Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:59.920,53.120136,13:58:59.920,36.506289,13:58:59.920,5.955858
13:58:59.921,57.459322,13:58:59.921,36.810201,13:58:59.921,5.959474
13:58:59.922,61.933579,13:58:59.922,36.945273,13:58:59.922,5.96342
13:58:59.923,65.512984,13:58:59.923,37.063461,13:58:59.923,5.966379
13:58:59.924,67.606599,13:58:59.924,37.164765,13:58:59.924,5.964077
13:58:59.925,68.67029,13:58:59.925,37.316721,13:58:59.925,5.957502
13:58:59.926,69.294997,13:58:59.926,37.451792,13:58:59.926,5.927252
13:58:59.927,69.311881,13:58:59.927,37.56998,13:58:59.927,5.888783
13:58:59.928,68.383262,13:58:59.928,37.82324,13:58:59.928,5.893057
13:58:59.929,66.661095,13:58:59.929,37.941428,13:58:59.929,5.914758
13:58:59.930,64.246685,13:58:59.930,37.90766,13:58:59.930,5.920019
13:58:59.931,61.443943,13:58:59.931,37.90766,13:58:59.931,5.940733
13:58:59.932,58.050261,13:58:59.932,37.975196,13:58:59.932,5.971311
13:58:59.933,54.538391,13:58:59.933,38.262224,13:58:59.933,5.97164
13:58:59.934,51.043405,13:58:59.934,38.127152,13:58:59.934,5.959474
13:58:59.935,48.375735,13:58:59.935,38.346644,13:58:59.935,5.954214
13:58:59.936,46.332772,13:58:59.936,38.650556,13:58:59.936,5.957502
13:58:59.937,45.421037,13:58:59.937,38.937584,13:58:59.937,5.946651
13:58:59.938,45.708064,13:58:59.938,39.17396,13:58:59.938,5.940075
13:58:59.939,47.143204,13:58:59.939,39.629827,13:58:59.939,5.937774
13:58:59.940,49.642034,13:58:59.940,40.035043,13:58:59.940,5.927252
13:58:59.941,52.917528,13:58:59.941,40.474027,13:58:59.941,5.926595
13:58:59.942,56.294326,13:58:59.942,40.744171,13:58:59.942,5.935143
13:58:59.943,59.82308,13:58:59.943,40.913011,13:58:59.943,5.902921
13:58:59.944,62.642706,13:58:59.944,41.318227,13:58:59.944,5.861822
13:58:59.945,64.618133,13:58:59.945,41.453299,13:58:59.945,5.869055
13:58:59.946,65.124652,13:58:59.946,41.655906,13:58:59.946,5.880234
13:58:59.947,65.225956,13:58:59.947,41.909166,13:58:59.947,5.88418
13:58:59.948,65.090884,13:58:59.948,42.162426,13:58:59.948,5.891085
13:58:59.949,64.550597,13:58:59.949,42.60141,13:58:59.949,5.896345
13:58:59.950,62.760894,13:58:59.950,42.93909,13:58:59.950,5.951254
13:58:59.951,59.65424,13:58:59.951,43.614449,13:58:59.951,5.961118
13:58:59.952,57.003454,13:58:59.952,44.424881,13:58:59.952,5.953227
13:58:59.953,54.504623,13:58:59.953,45.7756,13:58:59.953,5.948624
13:58:59.954,51.583693,13:58:59.954,46.434076,13:58:59.954,5.940733
13:58:59.955,49.219934,13:58:59.955,46.95748,13:58:59.955,5.935801
13:58:59.956,47.936751,13:58:59.956,47.632839,13:58:59.956,5.934486
13:58:59.957,48.071823,13:58:59.957,48.493923,13:58:59.957,5.934486
13:58:59.958,49.186166,13:58:59.958,48.848487,13:58:59.958,5.937445
13:58:59.959,51.651229,13:58:59.959,49.017327,13:58:59.959,5.94139
13:58:59.960,54.437087,13:58:59.960,48.848487,13:58:59.960,5.897661
13:58:59.961,56.73331,13:58:59.961,48.696531,13:58:59.961,5.898318
13:58:59.962,59.215256,13:58:59.962,48.358851,13:58:59.962,5.908511
13:58:59.963,60.988075,13:58:59.963,48.173127,13:58:59.963,5.926266
13:58:59.964,61.511479,13:58:59.964,48.240663,13:58:59.964,5.997944
13:58:59.965,61.190683,13:58:59.965,48.848487,13:58:59.965,5.995642
13:58:59.966,59.890616,13:58:59.966,49.017327,13:58:59.966,1.109376
13:58:59.967,57.746349,13:58:59.967,49.45631,13:58:59.967,0.805566
13:58:59.968,55.179983,13:58:59.968,50.249858,13:58:59.968,0.491892
13:58:59.969,52.664268,13:58:59.969,50.958985,13:58:59.969,0.184465
13:58:59.970,50.503118,13:58:59.970,51.414853,13:58:59.970,-0.056873
13:58:59.971,48.578343,13:58:59.971,51.904489,13:58:59.971,-0.153869
13:58:59.972,47.312044,13:58:59.972,52.191517,13:58:59.972,-0.195955
13:58:59.973,47.075668,13:58:59.973,52.478545,13:58:59.973,-0.216011
13:58:59.974,47.008132,13:58:59.974,52.140865,13:58:59.974,-0.220286
13:58:59.975,48.071823,13:58:59.975,51.668113,13:58:59.975,-0.225218
13:58:59.976,49.405658,13:58:59.976,51.347317,13:58:59.976,-0.216998
13:58:59.977,50.992753,13:58:59.977,51.178477,13:58:59.977,-0.219957
13:58:59.978,52.495429,13:58:59.978,50.621306,13:58:59.978,-0.168993
13:58:59.979,54.166944,13:58:59.979,50.351162,13:58:59.979,-0.142689
13:58:59.980,55.247519,13:58:59.980,50.655074,13:58:59.980,-0.119673
13:58:59.981,54.133176,13:58:59.981,51.178477,13:58:59.981,-0.095342
13:58:59.982,50.435582,13:58:59.982,51.617461,13:58:59.982,-0.074628
13:58:59.983,45.049589,13:58:59.983,52.140865,13:58:59.983,-0.044707
13:58:59.984,39.08954,13:58:59.984,52.934412,13:58:59.984,-0.009855
13:58:59.985,33.230794,13:58:59.985,53.879916,13:58:59.985,0.00527
13:58:59.986,28.216248,13:58:59.986,54.622811,13:58:59.986,0.000996
13:58:59.987,25.278434,13:58:59.987,55.500779,13:58:59.987,0.000996
13:58:59.988,23.438078,13:58:59.988,56.378746,13:58:59.988,0.003297
13:58:59.989,22.847138,13:58:59.989,57.020338,13:58:59.989,0.002311
13:58:59.990,23.438078,13:58:59.990,57.15541,13:58:59.990,0.002969
13:58:59.991,24.92387,13:58:59.991,57.054106,13:58:59.991,0.000338
13:58:59.992,26.831761,13:58:59.992,56.73331,13:58:59.992,0.000338
13:58:59.993,28.60458,13:58:59.993,56.429398,13:58:59.993,0.000667
13:58:59.994,30.394284,13:58:59.994,55.770923,13:58:59.994,-0.002292
13:58:59.995,32.639855,13:58:59.995,55.061795,13:58:59.995,-0.003279
13:58:59.996,34.716586,13:58:59.996,54.504623,13:58:59.996,-0.001306
13:58:59.997,36.590709,13:58:59.997,54.15006,13:58:59.997,0.000009
13:58:59.998,38.346644,13:58:59.998,53.879916,13:58:59.998,-0.001635
13:58:59.999,38.41418,13:58:59.999,54.014988,13:58:59.999,-0.002292
13:59:00.000,37.029693,13:59:00.000,54.572159,13:59:00.000,-0.002621
13:59:00.001,34.446442,13:59:00.001,55.264403,13:59:00.001,-0.002292
13:59:00.002,30.985223,13:59:00.002,55.97353,13:59:00.002,-0.002621
13:59:00.003,27.000601,13:59:00.003,56.496934,13:59:00.003,-0.003607
13:59:00.004,23.015978,13:59:00.004,57.138526,13:59:00.004,-0.003607
13:59:00.005,19.706716,13:59:00.005,57.661929,13:59:00.005,-0.002292
13:59:00.006,17.35984,13:59:00.006,57.915189,13:59:00.006,-0.001635
13:59:00.007,15.553253,13:59:00.007,58.016493,13:59:00.007,-0.001635
13:59:00.008,14.067461,13:59:00.008,57.881421,13:59:00.008,0.000009
13:59:00.009,13.645361,13:59:00.009,57.526857,13:59:00.009,0.000996
13:59:00.010,14.118113,13:59:00.010,56.885266,13:59:00.010,0.000996
13:59:00.011,14.945429,13:59:00.011,55.889111,13:59:00.011,0.00264
13:59:00.012,15.806513,13:59:00.012,55.315055,13:59:00.012,0.003297
13:59:00.013,17.140348,13:59:00.013,54.909839,13:59:00.013,0.000996
13:59:00.014,18.575488,13:59:00.014,54.673463,13:59:00.014,0.001653
13:59:00.015,20.044395,13:59:00.015,54.808535,13:59:00.015,0.000996
13:59:00.016,21.327579,13:59:00.016,55.365707,13:59:00.016,0.002311
13:59:00.017,22.138011,13:59:00.017,56.108602,13:59:00.017,0.003955
13:59:00.018,22.391271,13:59:00.018,56.665774,13:59:00.018,0.002969
13:59:00.019,22.154895,13:59:00.019,57.172294,13:59:00.019,0.002311
13:59:00.020,21.530187,13:59:00.020,57.611277,13:59:00.020,0.000667
13:59:00.021,20.854827,13:59:00.021,57.915189,13:59:00.021,0.001982
13:59:00.022,19.858671,13:59:00.022,57.898305,13:59:00.022,0.001653
13:59:00.023,18.744328,13:59:00.023,57.49309,13:59:00.023,0.001982
13:59:00.024,17.342956,13:59:00.024,57.054106,13:59:00.024,0.005599
13:59:00.025,14.540213,13:59:00.025,56.682658,13:59:00.025,0.003297
13:59:00.026,8.951611,13:59:00.026,56.091718,13:59:00.026,0.001653
13:59:00.027,2.890256,13:59:00.027,55.348823,13:59:00.027,0.001982
13:59:00.028,-1.634654,13:59:00.028,54.656579,13:59:00.028,0.000996
13:59:00.029,-3.272402,13:59:00.029,54.099408,13:59:00.029,0.003955
13:59:00.030,-3.39059,13:59:00.030,53.846148,13:59:00.030,0.002311
13:59:00.031,-3.441242,13:59:00.031,53.677308,13:59:00.031,0.004612
13:59:00.032,-3.407474,13:59:00.032,53.879916,13:59:00.032,0.003626
13:59:00.033,-3.424358,13:59:00.033,54.589043,13:59:00.033,0.00264
13:59:00.034,-3.407474,13:59:00.034,55.433243,13:59:00.034,0.00264
13:59:00.035,-3.424358,13:59:00.035,56.041066,13:59:00.035,0.00264
13:59:00.036,-3.424358,13:59:00.036,56.716426,13:59:00.036,0.004284
13:59:00.037,-3.441242,13:59:00.037,57.189178,13:59:00.037,0.001982
13:59:00.038,-3.407474,13:59:00.038,57.442438,13:59:00.038,0.001653
13:59:00.039,-3.424358,13:59:00.039,57.054106,13:59:00.039,0.003297
13:59:00.040,-3.407474,13:59:00.040,56.64889,13:59:00.040,0.00264
13:59:00.041,-3.407474,13:59:00.041,56.277442,13:59:00.041,0.002311
13:59:00.042,-3.323054,13:59:00.042,55.770923,13:59:00.042,0.000996
13:59:00.043,-2.512622,13:59:00.043,54.977375,13:59:00.043,0.003297
13:59:00.044,0.526497,13:59:00.044,54.302015,13:59:00.044,0.003626
13:59:00.045,4.291628,13:59:00.045,53.711076,13:59:00.045,0.002969
13:59:00.046,8.158063,13:59:00.046,53.272092,13:59:00.046,0.003297
13:59:00.047,11.82189,13:59:00.047,52.731804,13:59:00.047,0.003626
13:59:00.048,15.164921,13:59:00.048,52.731804,13:59:00.048,0.001325
13:59:00.049,17.967664,13:59:00.049,52.917528,13:59:00.049,0.002311
13:59:00.050,20.331423,13:59:00.050,53.272092,13:59:00.050,0.001982
13:59:00.051,22.087359,13:59:00.051,53.508468,13:59:00.051,0.002311
13:59:00.052,23.691338,13:59:00.052,53.863032,13:59:00.052,0.003297
13:59:00.053,24.383582,13:59:00.053,54.302015,13:59:00.053,0.001653
13:59:00.054,24.299162,13:59:00.054,54.369551,13:59:00.054,0.00264
13:59:00.055,23.522498,13:59:00.055,54.420203,13:59:00.055,0.001982
13:59:00.056,22.002939,13:59:00.056,54.251364,13:59:00.056,0.00264
13:59:00.057,20.095047,13:59:00.057,54.06564,13:59:00.057,0.002311
13:59:00.058,17.748172,13:59:00.058,53.81238,13:59:00.058,0.002969
13:59:00.059,14.979197,13:59:00.059,53.322744,13:59:00.059,0.002311
13:59:00.060,11.973846,13:59:00.060,53.018832,13:59:00.060,0.002969
13:59:00.061,8.951611,13:59:00.061,52.681152,13:59:00.061,0.003297
13:59:00.062,5.389088,13:59:00.062,52.360357,13:59:00.062,0.00264
13:59:00.063,2.130477,13:59:00.063,52.123981,13:59:00.063,0.00264
13:59:00.064,-0.756687,13:59:00.064,51.887605,13:59:00.064,0.001653
13:59:00.065,-2.529506,13:59:00.065,51.853837,13:59:00.065,0.000338
13:59:00.066,-3.154214,13:59:00.066,51.820069,13:59:00.066,0.003626
13:59:00.067,-3.30617,13:59:00.067,51.786301,13:59:00.067,0.003297
13:59:00.068,-3.39059,13:59:00.068,51.820069,13:59:00.068,0.001653
13:59:00.069,-3.39059,13:59:00.069,51.921373,13:59:00.069,0.002311
13:59:00.070,-3.39059,13:59:00.070,51.972025,13:59:00.070,0.00264
13:59:00.071,-3.39059,13:59:00.071,51.718765,13:59:00.071,0.004284
13:59:00.072,-3.407474,13:59:00.072,51.516157,13:59:00.072,0.001982
13:59:00.073,-3.39059,13:59:00.073,51.381085,13:59:00.073,0.00264
13:59:00.074,-3.356822,13:59:00.074,51.195361,13:59:00.074,0.002969
13:59:00.075,-3.289286,13:59:00.075,50.840798,13:59:00.075,0.004284
13:59:00.076,-3.05291,13:59:00.076,50.655074,13:59:00.076,0.001653
13:59:00.077,-2.242478,13:59:00.077,50.452466,13:59:00.077,0.002311
13:59:00.078,-0.621615,13:59:00.078,50.435582,13:59:00.078,0.001325
13:59:00.079,1.590189,13:59:00.079,50.013482,13:59:00.079,0.001653
13:59:00.080,3.83576,13:59:00.080,49.895294,13:59:00.080,0.004284
13:59:00.081,5.929376,13:59:00.081,49.979714,13:59:00.081,0.001982
13:59:00.082,7.820383,13:59:00.082,50.030366,13:59:00.082,0.001982
13:59:00.083,9.576319,13:59:00.083,49.945946,13:59:00.083,0.00264
13:59:00.084,11.06211,13:59:00.084,49.777106,13:59:00.084,0.002969
13:59:00.085,12.07515,13:59:00.085,49.760222,13:59:00.085,0.002969
13:59:00.086,12.801162,13:59:00.086,49.844642,13:59:00.086,0.00264
13:59:00.087,13.105074,13:59:00.087,49.642034,13:59:00.087,0.002311
13:59:00.088,13.206378,13:59:00.088,49.422542,13:59:00.088,0.001982
13:59:00.089,12.818046,13:59:00.089,49.37189,13:59:00.089,0.001982
13:59:00.090,12.395946,13:59:00.090,49.45631,13:59:00.090,0.004612
13:59:00.091,11.517978,13:59:00.091,49.118631,13:59:00.091,0.001982
13:59:00.092,10.454286,13:59:00.092,49.084863,13:59:00.092,0.001982
13:59:00.093,9.171103,13:59:00.093,49.084863,13:59:00.093,0.001653
13:59:00.094,7.685311,13:59:00.094,49.270586,13:59:00.094,0.002969
13:59:00.095,5.980028,13:59:00.095,49.152398,13:59:00.095,0.003297
13:59:00.096,4.443584,13:59:00.096,49.101747,13:59:00.096,0.002969
13:59:00.097,2.788952,13:59:00.097,49.135515,13:59:00.097,0.001653
13:59:00.098,1.353813,13:59:00.098,49.37189,13:59:00.098,0.002311
13:59:00.099,0.171933,13:59:00.099,49.28747,13:59:00.099,0.001325
13:59:00.100,-0.689151,13:59:00.100,49.118631,13:59:00.100,0.000996
13:59:00.101,-1.465814,13:59:00.101,49.084863,13:59:00.101,0.00264
13:59:00.102,-1.972334,13:59:00.102,49.152398,13:59:00.102,0.003626
13:59:00.103,-2.259362,13:59:00.103,48.780951,13:59:00.103,0.002969
13:59:00.104,-2.394434,13:59:00.104,48.628995,13:59:00.104,0.004284
13:59:00.105,-2.478854,13:59:00.105,48.426387,13:59:00.105,0.001325
13:59:00.106,-2.46197,13:59:00.106,48.578343,13:59:00.106,0.00264
13:59:00.107,-2.225594,13:59:00.107,48.325083,13:59:00.107,0.001982
13:59:00.108,-1.887914,13:59:00.108,48.223779,13:59:00.108,0.003297
13:59:00.109,-1.415163,13:59:00.109,48.274431,13:59:00.109,0.003626
13:59:00.110,-0.841107,13:59:00.110,48.460155,13:59:00.110,0.003626
13:59:00.111,-0.064443,13:59:00.111,48.392619,13:59:00.111,0.00264
13:59:00.112,0.745989,13:59:00.112,48.544575,13:59:00.112,0.003297
13:59:00.113,1.573305,13:59:00.113,48.578343,13:59:00.113,0.002969
13:59:00.114,2.434389,13:59:00.114,48.983559,13:59:00.114,0.002311
13:59:00.115,3.295472,13:59:00.115,48.966675,13:59:00.115,0.00264
13:59:00.116,4.156556,13:59:00.116,49.101747,13:59:00.116,0.003297
13:59:00.117,4.882568,13:59:00.117,49.186166,13:59:00.117,0.004284
13:59:00.118,5.557928,13:59:00.118,49.405658,13:59:00.118,0.003297
13:59:00.119,6.03068,13:59:00.119,49.338122,13:59:00.119,0.001982
13:59:00.120,6.36836,13:59:00.120,49.186166,13:59:00.120,0.001982
13:59:00.121,6.45278,13:59:00.121,49.135515,13:59:00.121,0.003297
13:59:00.122,6.402128,13:59:00.122,49.017327,13:59:00.122,0.001982
13:59:00.123,6.250172,13:59:00.123,48.831603,13:59:00.123,0.00264
13:59:00.124,5.980028,13:59:00.124,48.595227,13:59:00.124,0.002969
13:59:00.125,5.473508,13:59:00.125,48.443271,13:59:00.125,0.00264
13:59:00.126,5.01764,13:59:00.126,48.443271,13:59:00.126,0.002969
13:59:00.127,4.460468,13:59:00.127,48.426387,13:59:00.127,0.001982
13:59:00.128,3.818876,13:59:00.128,48.274431,13:59:00.128,0.003955
13:59:00.129,3.24482,13:59:00.129,48.257547,13:59:00.129,0.002969
13:59:00.130,2.687649,13:59:00.130,48.493923,13:59:00.130,0.00264
13:59:00.131,2.198013,13:59:00.131,48.510807,13:59:00.131,0.002969
13:59:00.132,1.674609,13:59:00.132,48.578343,13:59:00.132,0.003297
13:59:00.133,1.235625,13:59:00.133,48.831603,13:59:00.133,0.00264
13:59:00.134,0.864177,13:59:00.134,49.101747,13:59:00.134,0.00264
13:59:00.135,0.627801,13:59:00.135,49.253702,13:59:00.135,0.00264
13:59:00.136,0.425193,13:59:00.136,49.355006,13:59:00.136,0.001325
13:59:00.137,0.425193,13:59:00.137,49.405658,13:59:00.137,0.002969
13:59:00.138,0.357657,13:59:00.138,49.557614,13:59:00.138,0.002311
13:59:00.139,0.357657,13:59:00.139,49.45631,13:59:00.139,0.002969
13:59:00.140,0.492729,13:59:00.140,49.20305,13:59:00.140,0.001982
13:59:00.141,0.610917,13:59:00.141,49.051095,13:59:00.141,0.00264
13:59:00.142,0.813525,13:59:00.142,49.051095,13:59:00.142,0.00264
13:59:00.143,1.100553,13:59:00.143,49.034211,13:59:00.143,0.002969
13:59:00.144,1.455117,13:59:00.144,48.848487,13:59:00.144,0.003955
13:59:00.145,1.792797,13:59:00.145,48.780951,13:59:00.145,0.002311
13:59:00.146,2.147361,13:59:00.146,48.882255,13:59:00.146,0.001653
13:59:00.147,2.417505,13:59:00.147,49.051095,13:59:00.147,0.000996
13:59:00.148,2.805836,13:59:00.148,48.966675,13:59:00.148,0.001653
13:59:00.149,3.295472,13:59:00.149,49.084863,13:59:00.149,0.003626
13:59:00.150,3.650036,13:59:00.150,49.28747,13:59:00.150,0.003626
13:59:00.151,3.987716,13:59:00.151,49.506962,13:59:00.151,0.002969
13:59:00.152,4.224092,13:59:00.152,49.70957,13:59:00.152,0.00264
13:59:00.153,4.291628,13:59:00.153,49.743338,13:59:00.153,0.001982
13:59:00.154,4.376048,13:59:00.154,49.979714,13:59:00.154,0.002311
13:59:00.155,4.25786,13:59:00.155,49.929062,13:59:00.155,0.003626
13:59:00.156,4.156556,13:59:00.156,49.929062,13:59:00.156,0.00264
13:59:00.157,4.0046,13:59:00.157,49.844642,13:59:00.157,0.00264
13:59:00.158,3.886412,13:59:00.158,49.827758,13:59:00.158,0.003626
13:59:00.159,3.768224,13:59:00.159,49.574498,13:59:00.159,0.002969
13:59:00.160,3.599384,13:59:00.160,49.304354,13:59:00.160,0.002311
13:59:00.161,3.346124,13:59:00.161,49.051095,13:59:00.161,0.00264
13:59:00.162,3.07598,13:59:00.162,49.017327,13:59:00.162,0.001325
13:59:00.163,2.772068,13:59:00.163,49.000443,13:59:00.163,0.001982
13:59:00.164,2.552577,13:59:00.164,48.764067,13:59:00.164,0.002311
13:59:00.165,2.400621,13:59:00.165,48.696531,13:59:00.165,0.002311
13:59:00.166,2.282433,13:59:00.166,48.882255,13:59:00.166,0.002311
13:59:00.167,2.096709,13:59:00.167,48.932907,13:59:00.167,0.003297
13:59:00.168,2.147361,13:59:00.168,48.916023,13:59:00.168,0.002311
13:59:00.169,2.113593,13:59:00.169,49.084863,13:59:00.169,0.003297
13:59:00.170,2.029173,13:59:00.170,49.219934,13:59:00.170,0.001982
13:59:00.171,1.995405,13:59:00.171,49.388774,13:59:00.171,0.002969
13:59:00.172,1.944753,13:59:00.172,49.422542,13:59:00.172,0.001653
13:59:00.173,2.012289,13:59:00.173,49.45631,13:59:00.173,0.001325
13:59:00.174,2.046057,13:59:00.174,49.675802,13:59:00.174,0.001982
13:59:00.175,2.147361,13:59:00.175,49.62515,13:59:00.175,0.001982
13:59:00.176,2.299317,13:59:00.176,49.523846,13:59:00.176,0.002311
13:59:00.177,2.434389,13:59:00.177,49.355006,13:59:00.177,0.001982
13:59:00.178,2.535693,13:59:00.178,49.355006,13:59:00.178,0.00264
13:59:00.179,2.636997,13:59:00.179,49.270586,13:59:00.179,0.00264
13:59:00.180,2.856488,13:59:00.180,49.067979,13:59:00.180,0.002311
13:59:00.181,2.90714,13:59:00.181,48.983559,13:59:00.181,0.00264
13:59:00.182,3.025328,13:59:00.182,49.034211,13:59:00.182,0.002969
13:59:00.183,3.059096,13:59:00.183,49.101747,13:59:00.183,0.001325
13:59:00.184,3.126632,13:59:00.184,48.983559,13:59:00.184,0.003297
13:59:00.185,3.109748,13:59:00.185,49.084863,13:59:00.185,0.001982
13:59:00.186,3.177284,13:59:00.186,49.101747,13:59:00.186,0.002311
13:59:00.187,3.211052,13:59:00.187,49.186166,13:59:00.187,0.001982
13:59:00.188,3.194168,13:59:00.188,49.101747,13:59:00.188,0.004612
13:59:00.189,3.177284,13:59:00.189,49.084863,13:59:00.189,0.002969
13:59:00.190,3.092864,13:59:00.190,49.101747,13:59:00.190,0.00264
13:59:00.191,3.042212,13:59:00.191,49.118631,13:59:00.191,0.002311
13:59:00.192,3.025328,13:59:00.192,49.017327,13:59:00.192,0.003297
13:59:00.193,2.957792,13:59:00.193,48.899139,13:59:00.193,0.00264
13:59:00.194,2.873372,13:59:00.194,48.865371,13:59:00.194,0.002311
13:59:00.195,2.788952,13:59:00.195,48.848487,13:59:00.195,0.002311
13:59:00.196,2.856488,13:59:00.196,48.544575,13:59:00.196,0.003297
13:59:00.197,2.755184,13:59:00.197,48.325083,13:59:00.197,0.001982
13:59:00.198,2.7383,13:59:00.198,48.341967,13:59:00.198,0.002311
13:59:00.199,2.687649,13:59:00.199,48.274431,13:59:00.199,0.001653
13:59:00.200,2.636997,13:59:00.200,48.122475,13:59:00.200,0.002311
13:59:00.201,2.721416,13:59:00.201,48.054939,13:59:00.201,0.002311
13:59:00.202,2.687649,13:59:00.202,48.122475,13:59:00.202,0.002311
13:59:00.203,2.586345,13:59:00.203,48.173127,13:59:00.203,0.00264
13:59:00.204,2.704532,13:59:00.204,48.038055,13:59:00.204,0.001653
13:59:00.205,2.721416,13:59:00.205,48.071823,13:59:00.205,0.002311
13:59:00.206,2.755184,13:59:00.206,48.088707,13:59:00.206,0.001653
13:59:00.207,2.653881,13:59:00.207,48.173127,13:59:00.207,0.003626
13:59:00.208,2.755184,13:59:00.208,48.021171,13:59:00.208,0.002311
13:59:00.209,2.721416,13:59:00.209,48.054939,13:59:00.209,0.002969
13:59:00.210,2.772068,13:59:00.210,48.038055,13:59:00.210,0.001653
13:59:00.211,2.721416,13:59:00.211,48.038055,13:59:00.211,0.002969
13:59:00.212,2.772068,13:59:00.212,47.953635,13:59:00.212,0.002311
13:59:00.213,2.687649,13:59:00.213,47.818563,13:59:00.213,0.001653
13:59:00.214,2.670765,13:59:00.214,47.767911,13:59:00.214,0.001982
13:59:00.215,2.603229,13:59:00.215,47.717259,13:59:00.215,0.002969
13:59:00.216,2.485041,13:59:00.216,47.599071,13:59:00.216,0.003297
13:59:00.217,2.400621,13:59:00.217,47.430231,13:59:00.217,0.002969
13:59:00.218,2.282433,13:59:00.218,47.447115,13:59:00.218,0.00264
13:59:00.219,2.248665,13:59:00.219,47.463999,13:59:00.219,0.001325
13:59:00.220,2.198013,13:59:00.220,47.261392,13:59:00.220,0.00264
13:59:00.221,2.130477,13:59:00.221,47.193856,13:59:00.221,0.002969
13:59:00.222,2.062941,13:59:00.222,47.160088,13:59:00.222,0.003297
13:59:00.223,2.012289,13:59:00.223,47.176972,13:59:00.223,0.001653
13:59:00.224,2.062941,13:59:00.224,47.109436,13:59:00.224,0.001982
13:59:00.225,2.164245,13:59:00.225,47.025016,13:59:00.225,0.00264
13:59:00.226,2.046057,13:59:00.226,47.109436,13:59:00.226,0.00264
13:59:00.227,2.029173,13:59:00.227,47.176972,13:59:00.227,0.002311
13:59:00.228,2.096709,13:59:00.228,47.092552,13:59:00.228,0.000996
13:59:00.229,2.147361,13:59:00.229,47.058784,13:59:00.229,0.002311
13:59:00.230,2.181129,13:59:00.230,47.075668,13:59:00.230,0.00264
13:59:00.231,2.231781,13:59:00.231,47.092552,13:59:00.231,0.002311
13:59:00.232,2.333085,13:59:00.232,46.940596,13:59:00.232,0.003297
13:59:00.233,2.299317,13:59:00.233,46.940596,13:59:00.233,0.001653
