Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:53.814,1.674609,12:56:53.814,38.633672,12:56:53.814,0.003297
12:56:53.815,1.590189,12:56:53.815,38.532368,12:56:53.815,0.001653
12:56:53.816,1.674609,12:56:53.816,38.515484,12:56:53.816,0.003297
12:56:53.817,1.708377,12:56:53.817,38.481716,12:56:53.817,0.00264
12:56:53.818,1.573305,12:56:53.818,38.616788,12:56:53.818,0.003626
12:56:53.819,1.590189,12:56:53.819,38.4986,12:56:53.819,0.002311
12:56:53.820,1.657725,12:56:53.820,38.41418,12:56:53.820,0.004612
12:56:53.821,1.674609,12:56:53.821,38.464832,12:56:53.821,0.003297
12:56:53.822,1.640841,12:56:53.822,38.616788,12:56:53.822,0.00264
12:56:53.823,1.691493,12:56:53.823,38.464832,12:56:53.823,0.003297
12:56:53.824,1.742145,12:56:53.824,38.481716,12:56:53.824,0.003297
12:56:53.825,1.725261,12:56:53.825,38.41418,12:56:53.825,0.002311
12:56:53.826,1.691493,12:56:53.826,38.599904,12:56:53.826,0.002311
12:56:53.827,1.742145,12:56:53.827,38.464832,12:56:53.827,0.002969
12:56:53.828,1.759029,12:56:53.828,38.41418,12:56:53.828,0.002969
12:56:53.829,1.742145,12:56:53.829,38.447948,12:56:53.829,0.001982
12:56:53.830,1.674609,12:56:53.830,38.633672,12:56:53.830,0.00264
12:56:53.831,1.742145,12:56:53.831,38.4986,12:56:53.831,0.00264
12:56:53.832,1.691493,12:56:53.832,38.464832,12:56:53.832,0.001982
12:56:53.833,1.674609,12:56:53.833,38.515484,12:56:53.833,0.001653
12:56:53.834,1.657725,12:56:53.834,38.515484,12:56:53.834,0.003955
12:56:53.835,1.657725,12:56:53.835,38.481716,12:56:53.835,0.003297
12:56:53.836,1.775913,12:56:53.836,38.447948,12:56:53.836,0.00264
12:56:53.837,1.708377,12:56:53.837,38.380412,12:56:53.837,0.00264
12:56:53.838,1.725261,12:56:53.838,38.41418,12:56:53.838,0.003297
12:56:53.839,1.623957,12:56:53.839,38.431064,12:56:53.839,0.001982
12:56:53.840,1.725261,12:56:53.840,38.363528,12:56:53.840,0.003297
12:56:53.841,1.775913,12:56:53.841,38.41418,12:56:53.841,0.003626
12:56:53.842,1.742145,12:56:53.842,38.481716,12:56:53.842,0.00264
12:56:53.843,1.742145,12:56:53.843,38.464832,12:56:53.843,0.001325
12:56:53.844,1.691493,12:56:53.844,38.397296,12:56:53.844,0.003626
12:56:53.845,1.759029,12:56:53.845,38.447948,12:56:53.845,0.003297
12:56:53.846,1.674609,12:56:53.846,38.397296,12:56:53.846,0.003626
12:56:53.847,1.657725,12:56:53.847,38.481716,12:56:53.847,0.001653
12:56:53.848,1.674609,12:56:53.848,38.380412,12:56:53.848,0.00264
12:56:53.849,1.775913,12:56:53.849,38.32976,12:56:53.849,0.003626
12:56:53.850,1.657725,12:56:53.850,38.447948,12:56:53.850,0.003626
12:56:53.851,1.708377,12:56:53.851,38.397296,12:56:53.851,0.001325
12:56:53.852,1.725261,12:56:53.852,38.295992,12:56:53.852,0.004284
12:56:53.853,1.674609,12:56:53.853,38.312876,12:56:53.853,0.001982
12:56:53.854,1.674609,12:56:53.854,38.346644,12:56:53.854,0.001325
12:56:53.855,1.640841,12:56:53.855,38.24534,12:56:53.855,0.00264
12:56:53.856,1.708377,12:56:53.856,38.279108,12:56:53.856,0.003297
12:56:53.857,1.674609,12:56:53.857,38.211572,12:56:53.857,0.002969
12:56:53.858,1.691493,12:56:53.858,38.24534,12:56:53.858,0.001982
12:56:53.859,1.623957,12:56:53.859,38.228456,12:56:53.859,0.002969
12:56:53.860,1.691493,12:56:53.860,38.279108,12:56:53.860,0.001982
12:56:53.861,1.708377,12:56:53.861,38.211572,12:56:53.861,0.003626
12:56:53.862,1.640841,12:56:53.862,38.279108,12:56:53.862,0.004284
12:56:53.863,1.657725,12:56:53.863,38.346644,12:56:53.863,0.003626
12:56:53.864,1.742145,12:56:53.864,38.177804,12:56:53.864,0.001325
12:56:53.865,1.725261,12:56:53.865,38.211572,12:56:53.865,0.00264
12:56:53.866,1.792797,12:56:53.866,38.228456,12:56:53.866,0.002969
12:56:53.867,1.674609,12:56:53.867,38.211572,12:56:53.867,0.003297
12:56:53.868,1.759029,12:56:53.868,38.228456,12:56:53.868,0.003955
12:56:53.869,1.725261,12:56:53.869,38.177804,12:56:53.869,0.002311
12:56:53.870,1.691493,12:56:53.870,38.194688,12:56:53.870,0.002311
12:56:53.871,1.725261,12:56:53.871,38.177804,12:56:53.871,0.003955
12:56:53.872,1.792797,12:56:53.872,38.110268,12:56:53.872,0.001653
12:56:53.873,1.792797,12:56:53.873,38.0765,12:56:53.873,0.003297
12:56:53.874,1.691493,12:56:53.874,38.127152,12:56:53.874,0.002969
12:56:53.875,1.708377,12:56:53.875,38.110268,12:56:53.875,0.002311
12:56:53.876,1.792797,12:56:53.876,37.99208,12:56:53.876,0.002311
12:56:53.877,1.708377,12:56:53.877,38.0765,12:56:53.877,0.004284
12:56:53.878,1.623957,12:56:53.878,38.110268,12:56:53.878,0.001982
12:56:53.879,1.691493,12:56:53.879,38.0765,12:56:53.879,0.002969
12:56:53.880,1.725261,12:56:53.880,38.008964,12:56:53.880,0.001325
12:56:53.881,1.708377,12:56:53.881,38.0765,12:56:53.881,0.002311
12:56:53.882,1.674609,12:56:53.882,38.093384,12:56:53.882,0.00264
12:56:53.883,1.691493,12:56:53.883,38.110268,12:56:53.883,0.002311
12:56:53.884,1.691493,12:56:53.884,38.025848,12:56:53.884,0.001982
12:56:53.885,1.691493,12:56:53.885,38.025848,12:56:53.885,0.000996
12:56:53.886,1.640841,12:56:53.886,37.99208,12:56:53.886,0.00264
12:56:53.887,1.708377,12:56:53.887,38.0765,12:56:53.887,0.004612
12:56:53.888,1.691493,12:56:53.888,38.025848,12:56:53.888,0.002311
12:56:53.889,1.657725,12:56:53.889,37.99208,12:56:53.889,0.002311
12:56:53.890,1.657725,12:56:53.890,38.042732,12:56:53.890,0.001982
12:56:53.891,1.657725,12:56:53.891,38.110268,12:56:53.891,0.00264
12:56:53.892,1.725261,12:56:53.892,37.99208,12:56:53.892,0.001982
12:56:53.893,1.573305,12:56:53.893,38.025848,12:56:53.893,0.059851
12:56:53.894,1.640841,12:56:53.894,38.042732,12:56:53.894,3.747325
12:56:53.895,1.539537,12:56:53.895,38.008964,12:56:53.895,5.847026
12:56:53.896,1.556421,12:56:53.896,37.857008,12:56:53.896,5.876946
12:56:53.897,1.573305,12:56:53.897,37.873892,12:56:53.897,5.89503
12:56:53.898,1.573305,12:56:53.898,37.873892,12:56:53.898,5.907524
12:56:53.899,1.556421,12:56:53.899,37.99208,12:56:53.899,5.915087
12:56:53.900,1.657725,12:56:53.900,37.924544,12:56:53.900,5.921991
12:56:53.901,1.573305,12:56:53.901,37.857008,12:56:53.901,5.929883
12:56:53.902,1.539537,12:56:53.902,37.857008,12:56:53.902,5.940404
12:56:53.903,1.505769,12:56:53.903,37.975196,12:56:53.903,5.953885
12:56:53.904,1.623957,12:56:53.904,37.840124,12:56:53.904,5.920019
12:56:53.905,1.809681,12:56:53.905,37.789472,12:56:53.905,5.903579
12:56:53.906,1.910985,12:56:53.906,37.857008,12:56:53.906,5.91147
12:56:53.907,2.130477,12:56:53.907,37.924544,12:56:53.907,5.931855
12:56:53.908,2.620113,12:56:53.908,37.840124,12:56:53.908,6.000245
12:56:53.909,3.430544,12:56:53.909,37.90766,12:56:53.909,6.002876
12:56:53.910,5.068292,12:56:53.910,37.924544,12:56:53.910,6.001232
12:56:53.911,7.820383,12:56:53.911,37.90766,12:56:53.911,6.007479
12:56:53.912,10.876386,12:56:53.912,37.890776,12:56:53.912,6.010109
12:56:53.913,13.729781,12:56:53.913,37.840124,12:56:53.913,5.961447
12:56:53.914,17.224768,12:56:53.914,37.772588,12:56:53.914,5.942377
12:56:53.915,21.665259,12:56:53.915,37.755704,12:56:53.915,5.950597
12:56:53.916,26.274589,12:56:53.916,37.688168,12:56:53.916,5.95257
12:56:53.917,31.559279,12:56:53.917,37.586864,12:56:53.917,5.947638
12:56:53.918,37.890776,12:56:53.918,37.637516,12:56:53.918,5.993669
12:56:53.919,45.285965,12:56:53.919,37.688168,12:56:53.919,5.989724
12:56:53.920,53.035716,12:56:53.920,37.536212,12:56:53.920,5.987751
12:56:53.921,60.853003,12:56:53.921,37.48556,12:56:53.921,5.986764
12:56:53.922,68.653406,12:56:53.922,37.553096,12:56:53.922,5.979202
12:56:53.923,76.133012,12:56:53.923,37.553096,12:56:53.923,5.981833
12:56:53.924,82.464506,12:56:53.924,37.637516,12:56:53.924,5.966379
12:56:53.925,88.154409,12:56:53.925,37.56998,12:56:53.925,5.896017
12:56:53.926,92.088377,12:56:53.926,37.688168,12:56:53.926,5.902921
12:56:53.927,92.139029,12:56:53.927,37.873892,12:56:53.927,5.910812
12:56:53.928,87.175138,12:56:53.928,37.924544,12:56:53.928,5.946322
12:56:53.929,80.286472,12:56:53.929,37.941428,12:56:53.929,5.98808
12:56:53.930,71.962667,12:56:53.930,38.093384,12:56:53.930,5.983805
12:56:53.931,65.732476,12:56:53.931,38.127152,12:56:53.931,5.975257
12:56:53.932,61.308871,12:56:53.932,38.0765,12:56:53.932,5.97164
12:56:53.933,53.424048,12:56:53.933,37.924544,12:56:53.933,5.972297
12:56:53.934,43.783289,12:56:53.934,37.90766,12:56:53.934,5.921991
12:56:53.935,36.540057,12:56:53.935,37.840124,12:56:53.935,5.912785
12:56:53.936,32.319059,12:56:53.936,37.789472,12:56:53.936,5.913772
12:56:53.937,30.917687,12:56:53.937,37.772588,12:56:53.937,5.93054
12:56:53.938,31.052759,12:56:53.938,37.840124,12:56:53.938,5.973613
12:56:53.939,32.622971,12:56:53.939,37.890776,12:56:53.939,5.973941
12:56:53.940,35.375061,12:56:53.940,37.789472,12:56:53.940,5.970325
12:56:53.941,39.511639,12:56:53.941,37.772588,12:56:53.941,5.960461
12:56:53.942,44.695025,12:56:53.942,37.82324,12:56:53.942,5.955529
12:56:53.943,50.030366,12:56:53.943,38.059616,12:56:53.943,5.955858
12:56:53.944,54.453971,12:56:53.944,38.262224,12:56:53.944,5.955858
12:56:53.945,58.050261,12:56:53.945,38.380412,12:56:53.945,5.956186
12:56:53.946,61.663435,12:56:53.946,38.616788,12:56:53.946,5.936459
12:56:53.947,65.529868,12:56:53.947,38.66744,12:56:53.947,5.893057
12:56:53.948,68.602754,12:56:53.948,38.701208,12:56:53.948,5.898318
12:56:53.949,70.74702,12:56:53.949,38.734976,12:56:53.949,5.917717
12:56:53.950,71.692523,12:56:53.950,38.701208,12:56:53.950,5.925279
12:56:53.951,71.861363,12:56:53.951,38.616788,12:56:53.951,5.974928
12:56:53.952,70.780788,12:56:53.952,38.819396,12:56:53.952,5.989066
12:56:53.953,68.58587,12:56:53.953,38.802512,12:56:53.953,5.984792
12:56:53.954,65.259724,12:56:53.954,38.566136,12:56:53.954,5.958817
12:56:53.955,61.241335,12:56:53.955,38.599904,12:56:53.955,5.951583
12:56:53.956,57.341134,12:56:53.956,38.58302,12:56:53.956,5.939747
12:56:53.957,53.795496,12:56:53.957,38.599904,12:56:53.957,5.931855
12:56:53.958,51.026521,12:56:53.958,38.903816,12:56:53.958,5.935143
12:56:53.959,49.236818,12:56:53.959,39.460988,12:56:53.959,5.919032
12:56:53.960,48.223779,12:56:53.960,39.646711,12:56:53.960,5.872672
12:56:53.961,48.443271,12:56:53.961,39.899971,12:56:53.961,5.860506
12:56:53.962,49.810874,12:56:53.962,40.068811,12:56:53.962,5.860178
12:56:53.963,52.123981,12:56:53.963,40.541563,12:56:53.963,5.861493
12:56:53.964,54.622811,12:56:53.964,40.541563,12:56:53.964,5.868069
12:56:53.965,57.307366,12:56:53.965,40.474027,12:56:53.965,5.873658
12:56:53.966,60.447788,12:56:53.966,40.524679,12:56:53.966,5.909497
12:56:53.967,63.571325,12:56:53.967,40.659751,12:56:53.967,5.944678
12:56:53.968,65.141536,12:56:53.968,40.575331,12:56:53.968,5.945665
12:56:53.969,65.293492,12:56:53.969,40.575331,12:56:53.969,5.936459
12:56:53.970,65.057116,12:56:53.970,40.609099,12:56:53.970,5.935801
12:56:53.971,64.922044,12:56:53.971,40.811707,12:56:53.971,5.938431
12:56:53.972,63.909005,12:56:53.972,40.879243,12:56:53.972,5.93876
12:56:53.973,62.65959,12:56:53.973,40.997431,12:56:53.973,5.941062
12:56:53.974,61.680319,12:56:53.974,41.200039,12:56:53.974,5.940075
12:56:53.975,60.785467,12:56:53.975,41.655906,12:56:53.975,5.936459
12:56:53.976,60.025688,12:56:53.976,42.044238,12:56:53.976,5.932184
12:56:53.977,59.56982,12:56:53.977,42.466338,12:56:53.977,5.875302
12:56:53.978,59.181488,12:56:53.978,43.057278,12:56:53.978,5.878919
12:56:53.979,58.793157,12:56:53.979,44.188505,12:56:53.979,5.881549
12:56:53.980,58.100913,12:56:53.980,45.302849,12:56:53.980,5.890427
12:56:53.981,56.952802,12:56:53.981,46.265236,12:56:53.981,5.909168
12:56:53.982,55.331939,12:56:53.982,46.822408,12:56:53.982,5.965721
12:56:53.983,53.761728,12:56:53.983,47.29516,12:56:53.983,5.961776
12:56:53.984,51.938257,12:56:53.984,47.312044,12:56:53.984,5.950597
12:56:53.985,50.064134,12:56:53.985,47.278276,12:56:53.985,5.952241
12:56:53.986,48.662763,12:56:53.986,47.21074,12:56:53.986,5.958159
12:56:53.987,48.122475,12:56:53.987,47.193856,12:56:53.987,5.951583
12:56:53.988,47.751027,12:56:53.988,47.176972,12:56:53.988,5.946322
12:56:53.989,47.345811,12:56:53.989,47.734143,12:56:53.989,-0.317939
12:56:53.990,48.004287,12:56:53.990,46.180816,12:56:53.990,0.863435
12:56:53.991,49.304354,12:56:53.991,45.792484,12:56:53.991,0.55831
12:56:53.992,50.351162,12:56:53.992,45.252197,12:56:53.992,0.339001
12:56:53.993,51.448621,12:56:53.993,45.117125,12:56:53.993,0.152901
12:56:53.994,52.765572,12:56:53.994,46.299004,12:56:53.994,0.000996
12:56:53.995,53.913684,12:56:53.995,48.426387,12:56:53.995,-0.027939
12:56:53.996,54.521507,12:56:53.996,49.557614,12:56:53.996,-0.01939
12:56:53.997,54.960491,12:56:53.997,49.45631,12:56:53.997,-0.002292
12:56:53.998,56.14237,12:56:53.998,48.831603,12:56:53.998,0.00527
12:56:53.999,56.344978,12:56:53.999,48.814719,12:56:53.999,0.003297
12:56:54.000,54.876071,12:56:54.000,48.899139,12:56:54.000,0.002969
12:56:54.001,52.782456,12:56:54.001,49.051095,12:56:54.001,0.001982
12:56:54.002,50.368046,12:56:54.002,49.473194,12:56:54.002,0.004612
12:56:54.003,47.176972,12:56:54.003,49.844642,12:56:54.003,0.003626
12:56:54.004,42.702714,12:56:54.004,49.62515,12:56:54.004,0.001653
12:56:54.005,37.56998,12:56:54.005,48.949791,12:56:54.005,0.003297
12:56:54.006,31.812539,12:56:54.006,48.628995,12:56:54.006,0.002311
12:56:54.007,27.760381,12:56:54.007,48.527691,12:56:54.007,0.002969
12:56:54.008,23.792642,12:56:54.008,48.578343,12:56:54.008,0.003626
12:56:54.009,21.175623,12:56:54.009,48.764067,12:56:54.009,0.003626
12:56:54.010,20.635335,12:56:54.010,49.591382,12:56:54.010,0.002969
12:56:54.011,21.462651,12:56:54.011,50.520002,12:56:54.011,0.002311
12:56:54.012,23.438078,12:56:54.012,51.077173,12:56:54.012,0.001325
12:56:54.013,25.683649,12:56:54.013,51.060289,12:56:54.013,0.003297
12:56:54.014,27.692845,12:56:54.014,50.823914,12:56:54.014,0.002311
12:56:54.015,29.78646,12:56:54.015,50.756378,12:56:54.015,0.003955
12:56:54.016,30.883919,12:56:54.016,50.72261,12:56:54.016,0.00264
12:56:54.017,31.491743,12:56:54.017,50.604422,12:56:54.017,0.002311
12:56:54.018,31.677467,12:56:54.018,50.925217,12:56:54.018,0.002311
12:56:54.019,31.154063,12:56:54.019,51.296665,12:56:54.019,0.003626
12:56:54.020,30.326748,12:56:54.020,51.549925,12:56:54.020,0.002311
12:56:54.021,29.516316,12:56:54.021,51.229129,12:56:54.021,0.002311
12:56:54.022,28.385088,12:56:54.022,50.840798,12:56:54.022,0.003955
12:56:54.023,26.696689,12:56:54.023,50.55377,12:56:54.023,0.003297
12:56:54.024,24.33293,12:56:54.024,50.232974,12:56:54.024,0.003626
12:56:54.025,22.002939,12:56:54.025,49.844642,12:56:54.025,0.002311
12:56:54.026,20.196351,12:56:54.026,49.608266,12:56:54.026,0.002311
12:56:54.027,18.4573,12:56:54.027,49.743338,12:56:54.027,0.003626
12:56:54.028,17.207884,12:56:54.028,49.895294,12:56:54.028,0.004612
12:56:54.029,16.515641,12:56:54.029,49.827758,12:56:54.029,0.002969
12:56:54.030,16.177961,12:56:54.030,49.675802,12:56:54.030,0.002969
12:56:54.031,16.296149,12:56:54.031,49.79399,12:56:54.031,0.002311
12:56:54.032,16.380569,12:56:54.032,50.030366,12:56:54.032,0.00264
12:56:54.033,16.329917,12:56:54.033,50.30051,12:56:54.033,0.003297
12:56:54.034,16.296149,12:56:54.034,50.688842,12:56:54.034,0.003626
12:56:54.035,16.262381,12:56:54.035,51.212245,12:56:54.035,0.003626
12:56:54.036,16.194845,12:56:54.036,51.718765,12:56:54.036,0.003297
12:56:54.037,15.958469,12:56:54.037,52.039561,12:56:54.037,0.00264
12:56:54.038,15.755861,12:56:54.038,52.123981,12:56:54.038,0.002311
12:56:54.039,15.857165,12:56:54.039,52.107097,12:56:54.039,0.003297
12:56:54.040,16.026005,12:56:54.040,51.735649,12:56:54.040,0.00264
12:56:54.041,16.228613,12:56:54.041,51.110941,12:56:54.041,0.001653
12:56:54.042,16.397453,12:56:54.042,50.705726,12:56:54.042,0.002311
12:56:54.043,16.650713,12:56:54.043,50.283626,12:56:54.043,0.004284
12:56:54.044,17.072812,12:56:54.044,49.87841,12:56:54.044,0.00264
12:56:54.045,17.714404,12:56:54.045,49.321238,12:56:54.045,0.003297
12:56:54.046,17.6131,12:56:54.046,48.814719,12:56:54.046,0.002311
12:56:54.047,16.262381,12:56:54.047,48.375735,12:56:54.047,0.002311
12:56:54.048,12.311526,12:56:54.048,48.190011,12:56:54.048,0.002969
12:56:54.049,7.567123,12:56:54.049,48.206895,12:56:54.049,0.002969
12:56:54.050,2.333085,12:56:54.050,48.578343,12:56:54.050,0.001982
12:56:54.051,-1.516466,12:56:54.051,49.169282,12:56:54.051,0.00264
12:56:54.052,-3.272402,12:56:54.052,49.827758,12:56:54.052,0.001325
12:56:54.053,-3.373706,12:56:54.053,50.266742,12:56:54.053,0.003297
12:56:54.054,-3.441242,12:56:54.054,50.857682,12:56:54.054,0.003955
12:56:54.055,-3.424358,12:56:54.055,51.431737,12:56:54.055,0.002969
12:56:54.056,-3.407474,12:56:54.056,51.651229,12:56:54.056,0.002969
12:56:54.057,-3.424358,12:56:54.057,51.651229,12:56:54.057,0.002969
12:56:54.058,-3.407474,12:56:54.058,51.668113,12:56:54.058,0.00264
12:56:54.059,-3.424358,12:56:54.059,51.566809,12:56:54.059,0.00264
12:56:54.060,-3.424358,12:56:54.060,51.212245,12:56:54.060,0.002969
12:56:54.061,-3.407474,12:56:54.061,50.570654,12:56:54.061,0.003297
12:56:54.062,-3.407474,12:56:54.062,49.996598,12:56:54.062,0.001653
12:56:54.063,-3.424358,12:56:54.063,49.388774,12:56:54.063,0.003297
12:56:54.064,-3.373706,12:56:54.064,48.865371,12:56:54.064,0.002969
12:56:54.065,-3.289286,12:56:54.065,48.257547,12:56:54.065,0.003626
12:56:54.066,-2.512622,12:56:54.066,47.869215,12:56:54.066,0.002969
12:56:54.067,0.273237,12:56:54.067,47.869215,12:56:54.067,0.003297
12:56:54.068,4.325396,12:56:54.068,47.902983,12:56:54.068,0.00264
12:56:54.069,8.208715,12:56:54.069,48.088707,12:56:54.069,0.00264
12:56:54.070,11.433558,12:56:54.070,48.291315,12:56:54.070,0.002311
12:56:54.071,14.320721,12:56:54.071,48.612111,12:56:54.071,0.002969
12:56:54.072,16.954624,12:56:54.072,48.916023,12:56:54.072,0.00264
12:56:54.073,19.250848,12:56:54.073,49.118631,12:56:54.073,0.002311
12:56:54.074,21.108087,12:56:54.074,49.321238,12:56:54.074,0.001982
12:56:54.075,22.509459,12:56:54.075,49.473194,12:56:54.075,0.003626
12:56:54.076,23.336774,12:56:54.076,49.675802,12:56:54.076,0.002969
12:56:54.077,23.65757,12:56:54.077,49.490078,12:56:54.077,0.002969
12:56:54.078,23.083514,12:56:54.078,49.219934,12:56:54.078,0.000667
12:56:54.079,21.648375,12:56:54.079,48.882255,12:56:54.079,0.001982
12:56:54.080,19.7236,12:56:54.080,48.493923,12:56:54.080,0.00264
12:56:54.081,17.478028,12:56:54.081,48.038055,12:56:54.081,0.002311
12:56:54.082,15.063617,12:56:54.082,47.548419,12:56:54.082,0.003297
12:56:54.083,12.362178,12:56:54.083,47.312044,12:56:54.083,0.002969
12:56:54.084,9.424363,12:56:54.084,47.278276,12:56:54.084,0.00264
12:56:54.085,6.385244,12:56:54.085,47.21074,12:56:54.085,0.002969
12:56:54.086,3.430544,12:56:54.086,47.227624,12:56:54.086,0.00264
12:56:54.087,0.610917,12:56:54.087,47.227624,12:56:54.087,0.00264
12:56:54.088,-1.685306,12:56:54.088,47.362695,12:56:54.088,0.001653
12:56:54.089,-2.934722,12:56:54.089,47.362695,12:56:54.089,0.002969
12:56:54.090,-3.238634,12:56:54.090,47.396463,12:56:54.090,0.002311
12:56:54.091,-3.323054,12:56:54.091,47.497767,12:56:54.091,0.002969
12:56:54.092,-3.339938,12:56:54.092,47.700375,12:56:54.092,0.00264
12:56:54.093,-3.373706,12:56:54.093,47.531535,12:56:54.093,0.002969
12:56:54.094,-3.373706,12:56:54.094,47.514651,12:56:54.094,0.002969
12:56:54.095,-3.39059,12:56:54.095,47.328928,12:56:54.095,0.001982
12:56:54.096,-3.373706,12:56:54.096,47.21074,12:56:54.096,0.001982
12:56:54.097,-3.339938,12:56:54.097,46.856176,12:56:54.097,0.002969
12:56:54.098,-3.255518,12:56:54.098,46.569148,12:56:54.098,0.002311
12:56:54.099,-2.96849,12:56:54.099,46.315888,12:56:54.099,0.002969
12:56:54.100,-2.090522,12:56:54.100,46.315888,12:56:54.100,0.002311
12:56:54.101,-0.520311,12:56:54.101,46.02886,12:56:54.101,0.002311
12:56:54.102,1.353813,12:56:54.102,45.826252,12:56:54.102,0.002969
12:56:54.103,3.24482,12:56:54.103,45.809368,12:56:54.103,0.003626
12:56:54.104,5.2709,12:56:54.104,45.826252,12:56:54.104,0.001653
12:56:54.105,6.942415,12:56:54.105,45.724948,12:56:54.105,0.002969
12:56:54.106,8.782771,12:56:54.106,45.741832,12:56:54.106,0.002311
12:56:54.107,10.420518,12:56:54.107,45.708064,12:56:54.107,0.003626
12:56:54.108,11.416674,12:56:54.108,45.792484,12:56:54.108,0.002311
12:56:54.109,12.227106,12:56:54.109,45.7756,12:56:54.109,0.00264
12:56:54.110,12.699858,12:56:54.110,45.724948,12:56:54.110,0.003626
12:56:54.111,12.733626,12:56:54.111,45.7756,12:56:54.111,0.002311
12:56:54.112,12.58167,12:56:54.112,45.843136,12:56:54.112,0.004284
12:56:54.113,12.041382,12:56:54.113,45.623644,12:56:54.113,0.00264
12:56:54.114,11.264718,12:56:54.114,45.488572,12:56:54.114,0.00264
12:56:54.115,10.30233,12:56:54.115,45.404153,12:56:54.115,0.002969
12:56:54.116,9.103567,12:56:54.116,45.387269,12:56:54.116,0.002969
12:56:54.117,7.651543,12:56:54.117,45.269081,12:56:54.117,0.003297
12:56:54.118,6.165752,12:56:54.118,45.167777,12:56:54.118,0.002969
12:56:54.119,4.4267,12:56:54.119,45.201545,12:56:54.119,0.00264
12:56:54.120,2.924024,12:56:54.120,45.285965,12:56:54.120,0.002969
12:56:54.121,1.573305,12:56:54.121,45.353501,12:56:54.121,0.001982
12:56:54.122,0.340773,12:56:54.122,45.319733,12:56:54.122,0.002969
12:56:54.123,-0.570963,12:56:54.123,45.285965,12:56:54.123,0.002311
12:56:54.124,-1.246323,12:56:54.124,45.404153,12:56:54.124,0.003297
12:56:54.125,-1.752842,12:56:54.125,45.437921,12:56:54.125,0.001653
12:56:54.126,-2.090522,12:56:54.126,45.404153,12:56:54.126,0.003297
12:56:54.127,-2.360666,12:56:54.127,45.285965,12:56:54.127,0.003297
