Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:50:13.771,1.370697,12:50:13.771,41.200039,12:50:13.771,0.00264
12:50:13.772,1.472001,12:50:13.772,41.351995,12:50:13.772,0.002311
12:50:13.773,1.455117,12:50:13.773,41.335111,12:50:13.773,0.003297
12:50:13.774,1.539537,12:50:13.774,41.267575,12:50:13.774,0.00527
12:50:13.775,1.488885,12:50:13.775,41.183155,12:50:13.775,0.001653
12:50:13.776,1.455117,12:50:13.776,41.318227,12:50:13.776,0.001653
12:50:13.777,1.590189,12:50:13.777,41.200039,12:50:13.777,0.004612
12:50:13.778,1.607073,12:50:13.778,41.250691,12:50:13.778,0.002969
12:50:13.779,1.573305,12:50:13.779,41.149387,12:50:13.779,0.001982
12:50:13.780,1.522653,12:50:13.780,41.216923,12:50:13.780,0.002311
12:50:13.781,1.488885,12:50:13.781,41.115619,12:50:13.781,0.001982
12:50:13.782,1.472001,12:50:13.782,41.048083,12:50:13.782,0.003626
12:50:13.783,1.438233,12:50:13.783,41.064967,12:50:13.783,0.002311
12:50:13.784,1.472001,12:50:13.784,41.115619,12:50:13.784,0.002969
12:50:13.785,1.404465,12:50:13.785,40.997431,12:50:13.785,0.003955
12:50:13.786,1.438233,12:50:13.786,40.946779,12:50:13.786,0.003955
12:50:13.787,1.455117,12:50:13.787,40.963663,12:50:13.787,0.003297
12:50:13.788,1.370697,12:50:13.788,41.048083,12:50:13.788,0.00264
12:50:13.789,1.353813,12:50:13.789,41.014315,12:50:13.789,0.00264
12:50:13.790,1.387581,12:50:13.790,41.014315,12:50:13.790,0.004612
12:50:13.791,1.370697,12:50:13.791,40.980547,12:50:13.791,0.002969
12:50:13.792,1.336929,12:50:13.792,41.014315,12:50:13.792,0.003297
12:50:13.793,1.353813,12:50:13.793,41.014315,12:50:13.793,0.002969
12:50:13.794,1.370697,12:50:13.794,40.929895,12:50:13.794,0.001982
12:50:13.795,1.387581,12:50:13.795,40.879243,12:50:13.795,0.00264
12:50:13.796,1.370697,12:50:13.796,41.081851,12:50:13.796,0.002311
12:50:13.797,1.387581,12:50:13.797,41.031199,12:50:13.797,0.00264
12:50:13.798,1.387581,12:50:13.798,40.980547,12:50:13.798,0.001653
12:50:13.799,1.421349,12:50:13.799,40.913011,12:50:13.799,0.003297
12:50:13.800,1.370697,12:50:13.800,40.980547,12:50:13.800,0.001653
12:50:13.801,1.472001,12:50:13.801,40.946779,12:50:13.801,0.002311
12:50:13.802,1.404465,12:50:13.802,40.879243,12:50:13.802,0.00264
12:50:13.803,1.387581,12:50:13.803,40.862359,12:50:13.803,0.002969
12:50:13.804,1.404465,12:50:13.804,40.980547,12:50:13.804,0.002311
12:50:13.805,1.353813,12:50:13.805,40.896127,12:50:13.805,0.004284
12:50:13.806,1.438233,12:50:13.806,40.811707,12:50:13.806,0.001653
12:50:13.807,1.421349,12:50:13.807,40.879243,12:50:13.807,0.002311
12:50:13.808,1.387581,12:50:13.808,40.794823,12:50:13.808,0.002969
12:50:13.809,1.387581,12:50:13.809,40.811707,12:50:13.809,0.003955
12:50:13.810,1.387581,12:50:13.810,40.761055,12:50:13.810,0.00264
12:50:13.811,1.472001,12:50:13.811,40.761055,12:50:13.811,0.00264
12:50:13.812,1.404465,12:50:13.812,40.811707,12:50:13.812,0.003297
12:50:13.813,1.472001,12:50:13.813,40.896127,12:50:13.813,0.003626
12:50:13.814,1.488885,12:50:13.814,40.744171,12:50:13.814,0.002969
12:50:13.815,1.607073,12:50:13.815,40.710403,12:50:13.815,0.001982
12:50:13.816,1.556421,12:50:13.816,40.913011,12:50:13.816,0.003955
12:50:13.817,1.556421,12:50:13.817,40.896127,12:50:13.817,0.003297
12:50:13.818,1.640841,12:50:13.818,40.828591,12:50:13.818,0.002969
12:50:13.819,1.590189,12:50:13.819,40.710403,12:50:13.819,0.002311
12:50:13.820,1.607073,12:50:13.820,40.896127,12:50:13.820,0.003626
12:50:13.821,1.573305,12:50:13.821,40.845475,12:50:13.821,0.003297
12:50:13.822,1.556421,12:50:13.822,40.811707,12:50:13.822,0.002311
12:50:13.823,1.573305,12:50:13.823,40.710403,12:50:13.823,0.003297
12:50:13.824,1.556421,12:50:13.824,40.828591,12:50:13.824,0.001653
12:50:13.825,1.573305,12:50:13.825,40.777939,12:50:13.825,0.00264
12:50:13.826,1.539537,12:50:13.826,40.794823,12:50:13.826,0.002311
12:50:13.827,1.488885,12:50:13.827,40.676635,12:50:13.827,0.003297
12:50:13.828,1.556421,12:50:13.828,40.794823,12:50:13.828,0.00264
12:50:13.829,1.522653,12:50:13.829,40.761055,12:50:13.829,0.002311
12:50:13.830,1.556421,12:50:13.830,40.727287,12:50:13.830,0.002969
12:50:13.831,1.505769,12:50:13.831,40.642867,12:50:13.831,0.003626
12:50:13.832,1.472001,12:50:13.832,40.845475,12:50:13.832,0.001653
12:50:13.833,1.455117,12:50:13.833,40.862359,12:50:13.833,0.00264
12:50:13.834,1.522653,12:50:13.834,40.693519,12:50:13.834,0.003955
12:50:13.835,1.505769,12:50:13.835,40.761055,12:50:13.835,0.004284
12:50:13.836,1.488885,12:50:13.836,40.811707,12:50:13.836,0.001325
12:50:13.837,1.488885,12:50:13.837,40.879243,12:50:13.837,0.003297
12:50:13.838,1.505769,12:50:13.838,40.761055,12:50:13.838,0.00264
12:50:13.839,1.488885,12:50:13.839,40.727287,12:50:13.839,0.003297
12:50:13.840,1.505769,12:50:13.840,40.811707,12:50:13.840,0.003297
12:50:13.841,1.522653,12:50:13.841,40.828591,12:50:13.841,0.002311
12:50:13.842,1.607073,12:50:13.842,40.659751,12:50:13.842,0.003297
12:50:13.843,1.539537,12:50:13.843,40.693519,12:50:13.843,0.003626
12:50:13.844,1.607073,12:50:13.844,40.811707,12:50:13.844,0.00264
12:50:13.845,1.590189,12:50:13.845,40.777939,12:50:13.845,0.002969
12:50:13.846,1.640841,12:50:13.846,40.609099,12:50:13.846,0.00264
12:50:13.847,1.674609,12:50:13.847,40.609099,12:50:13.847,0.003297
12:50:13.848,1.640841,12:50:13.848,40.575331,12:50:13.848,0.003297
12:50:13.849,1.640841,12:50:13.849,40.693519,12:50:13.849,0.00264
12:50:13.850,1.792797,12:50:13.850,40.592215,12:50:13.850,0.001325
12:50:13.851,1.792797,12:50:13.851,40.575331,12:50:13.851,0.002969
12:50:13.852,1.742145,12:50:13.852,40.659751,12:50:13.852,0.002311
12:50:13.853,1.809681,12:50:13.853,40.676635,12:50:13.853,0.003626
12:50:13.854,1.843449,12:50:13.854,40.575331,12:50:13.854,0.001653
12:50:13.855,1.944753,12:50:13.855,40.541563,12:50:13.855,0.001325
12:50:13.856,1.894101,12:50:13.856,40.676635,12:50:13.856,0.003297
12:50:13.857,1.877217,12:50:13.857,40.727287,12:50:13.857,0.00264
12:50:13.858,1.910985,12:50:13.858,40.710403,12:50:13.858,0.001325
12:50:13.859,1.927869,12:50:13.859,40.642867,12:50:13.859,0.002311
12:50:13.860,1.843449,12:50:13.860,40.659751,12:50:13.860,0.00264
12:50:13.861,1.843449,12:50:13.861,40.710403,12:50:13.861,0.003297
12:50:13.862,1.826565,12:50:13.862,40.592215,12:50:13.862,0.004941
12:50:13.863,1.775913,12:50:13.863,40.575331,12:50:13.863,0.001325
12:50:13.864,1.674609,12:50:13.864,40.625983,12:50:13.864,0.002969
12:50:13.865,1.674609,12:50:13.865,40.659751,12:50:13.865,0.003955
12:50:13.866,1.607073,12:50:13.866,40.558447,12:50:13.866,0.003626
12:50:13.867,1.590189,12:50:13.867,40.558447,12:50:13.867,0.00264
12:50:13.868,1.488885,12:50:13.868,40.625983,12:50:13.868,0.001325
12:50:13.869,1.522653,12:50:13.869,40.575331,12:50:13.869,0.002311
12:50:13.870,1.539537,12:50:13.870,40.490911,12:50:13.870,0.003626
12:50:13.871,1.505769,12:50:13.871,40.507795,12:50:13.871,0.003297
12:50:13.872,1.472001,12:50:13.872,40.575331,12:50:13.872,0.002311
12:50:13.873,1.438233,12:50:13.873,40.676635,12:50:13.873,0.003626
12:50:13.874,1.556421,12:50:13.874,40.457143,12:50:13.874,0.002311
12:50:13.875,1.556421,12:50:13.875,40.322071,12:50:13.875,0.003297
12:50:13.876,1.539537,12:50:13.876,40.440259,12:50:13.876,0.003297
12:50:13.877,1.573305,12:50:13.877,40.524679,12:50:13.877,0.002969
12:50:13.878,1.590189,12:50:13.878,40.305187,12:50:13.878,0.00527
12:50:13.879,1.590189,12:50:13.879,40.322071,12:50:13.879,0.003955
12:50:13.880,1.573305,12:50:13.880,40.474027,12:50:13.880,0.003955
12:50:13.881,1.590189,12:50:13.881,40.507795,12:50:13.881,0.003297
12:50:13.882,1.708377,12:50:13.882,40.322071,12:50:13.882,0.002311
12:50:13.883,1.657725,12:50:13.883,40.288303,12:50:13.883,0.00264
12:50:13.884,1.640841,12:50:13.884,40.338955,12:50:13.884,0.003955
12:50:13.885,1.623957,12:50:13.885,40.389607,12:50:13.885,0.002311
12:50:13.886,1.759029,12:50:13.886,40.170115,12:50:13.886,0.002311
12:50:13.887,1.775913,12:50:13.887,40.186999,12:50:13.887,0.003297
12:50:13.888,1.725261,12:50:13.888,40.203883,12:50:13.888,0.002311
12:50:13.889,1.691493,12:50:13.889,40.305187,12:50:13.889,0.002969
12:50:13.890,1.674609,12:50:13.890,40.119463,12:50:13.890,0.00264
12:50:13.891,1.742145,12:50:13.891,40.085695,12:50:13.891,0.002969
12:50:13.892,1.759029,12:50:13.892,40.203883,12:50:13.892,0.002969
12:50:13.893,1.708377,12:50:13.893,40.254535,12:50:13.893,0.004941
12:50:13.894,1.742145,12:50:13.894,40.068811,12:50:13.894,0.003297
12:50:13.895,1.708377,12:50:13.895,40.018159,12:50:13.895,0.001982
12:50:13.896,1.725261,12:50:13.896,40.136347,12:50:13.896,0.003297
12:50:13.897,1.708377,12:50:13.897,40.170115,12:50:13.897,0.003626
12:50:13.898,1.691493,12:50:13.898,40.085695,12:50:13.898,0.003626
12:50:13.899,1.657725,12:50:13.899,39.967507,12:50:13.899,0.001982
12:50:13.900,1.556421,12:50:13.900,40.068811,12:50:13.900,0.002969
12:50:13.901,1.539537,12:50:13.901,40.203883,12:50:13.901,0.003626
12:50:13.902,1.556421,12:50:13.902,39.899971,12:50:13.902,0.002969
12:50:13.903,1.488885,12:50:13.903,39.950623,12:50:13.903,0.000996
12:50:13.904,1.455117,12:50:13.904,39.967507,12:50:13.904,0.003297
12:50:13.905,1.387581,12:50:13.905,40.051927,12:50:13.905,0.002311
12:50:13.906,1.404465,12:50:13.906,39.933739,12:50:13.906,0.00264
12:50:13.907,1.421349,12:50:13.907,39.883087,12:50:13.907,0.002969
12:50:13.908,1.353813,12:50:13.908,40.001275,12:50:13.908,0.002969
12:50:13.909,1.286277,12:50:13.909,40.035043,12:50:13.909,0.003626
12:50:13.910,1.286277,12:50:13.910,39.950623,12:50:13.910,0.003626
12:50:13.911,1.353813,12:50:13.911,39.899971,12:50:13.911,0.002969
12:50:13.912,1.336929,12:50:13.912,39.967507,12:50:13.912,0.001982
12:50:13.913,1.320045,12:50:13.913,40.018159,12:50:13.913,0.00264
12:50:13.914,1.370697,12:50:13.914,40.001275,12:50:13.914,0.002311
12:50:13.915,1.353813,12:50:13.915,39.967507,12:50:13.915,0.004284
12:50:13.916,1.404465,12:50:13.916,39.899971,12:50:13.916,0.00264
12:50:13.917,1.353813,12:50:13.917,39.984391,12:50:13.917,0.002311
12:50:13.918,1.421349,12:50:13.918,39.916855,12:50:13.918,0.002969
12:50:13.919,1.438233,12:50:13.919,39.849319,12:50:13.919,0.00264
12:50:13.920,1.472001,12:50:13.920,39.849319,12:50:13.920,0.003955
12:50:13.921,1.404465,12:50:13.921,39.883087,12:50:13.921,0.001653
12:50:13.922,1.472001,12:50:13.922,39.916855,12:50:13.922,0.002969
12:50:13.923,1.488885,12:50:13.923,39.849319,12:50:13.923,0.002969
12:50:13.924,1.370697,12:50:13.924,39.849319,12:50:13.924,0.002969
12:50:13.925,1.336929,12:50:13.925,39.849319,12:50:13.925,0.001325
12:50:13.926,1.387581,12:50:13.926,39.781783,12:50:13.926,0.002311
12:50:13.927,1.370697,12:50:13.927,39.781783,12:50:13.927,0.004284
12:50:13.928,1.303161,12:50:13.928,39.714247,12:50:13.928,0.003297
12:50:13.929,1.286277,12:50:13.929,39.798667,12:50:13.929,0.003297
12:50:13.930,1.303161,12:50:13.930,39.764899,12:50:13.930,0.001325
12:50:13.931,1.336929,12:50:13.931,39.646711,12:50:13.931,0.003626
12:50:13.932,1.269393,12:50:13.932,39.731131,12:50:13.932,0.003955
12:50:13.933,1.269393,12:50:13.933,39.748015,12:50:13.933,0.003626
12:50:13.934,1.303161,12:50:13.934,39.731131,12:50:13.934,0.000996
12:50:13.935,1.286277,12:50:13.935,39.697363,12:50:13.935,0.00264
12:50:13.936,1.303161,12:50:13.936,39.562291,12:50:13.936,0.002969
12:50:13.937,1.184973,12:50:13.937,39.781783,12:50:13.937,0.00264
12:50:13.938,1.286277,12:50:13.938,39.663595,12:50:13.938,0.002969
12:50:13.939,1.286277,12:50:13.939,39.748015,12:50:13.939,0.001982
12:50:13.940,1.201857,12:50:13.940,39.646711,12:50:13.940,0.004284
12:50:13.941,1.218741,12:50:13.941,39.748015,12:50:13.941,0.002969
12:50:13.942,1.252509,12:50:13.942,39.680479,12:50:13.942,0.002969
12:50:13.943,1.269393,12:50:13.943,39.612943,12:50:13.943,0.002311
12:50:13.944,1.286277,12:50:13.944,39.562291,12:50:13.944,0.002311
12:50:13.945,1.218741,12:50:13.945,39.697363,12:50:13.945,0.003626
12:50:13.946,1.235625,12:50:13.946,39.545407,12:50:13.946,0.003626
12:50:13.947,1.286277,12:50:13.947,39.562291,12:50:13.947,0.002969
12:50:13.948,1.320045,12:50:13.948,39.460988,12:50:13.948,0.001982
12:50:13.949,1.286277,12:50:13.949,39.612943,12:50:13.949,0.00264
12:50:13.950,1.252509,12:50:13.950,39.596059,12:50:13.950,0.001653
12:50:13.951,1.303161,12:50:13.951,39.528523,12:50:13.951,0.003955
12:50:13.952,1.320045,12:50:13.952,39.545407,12:50:13.952,0.002969
12:50:13.953,1.286277,12:50:13.953,39.612943,12:50:13.953,0.00264
12:50:13.954,1.320045,12:50:13.954,39.579175,12:50:13.954,0.002969
12:50:13.955,1.404465,12:50:13.955,39.596059,12:50:13.955,0.003626
12:50:13.956,1.370697,12:50:13.956,39.511639,12:50:13.956,0.001982
12:50:13.957,1.387581,12:50:13.957,39.579175,12:50:13.957,0.001982
12:50:13.958,1.387581,12:50:13.958,39.562291,12:50:13.958,0.003297
12:50:13.959,1.387581,12:50:13.959,39.528523,12:50:13.959,0.003626
12:50:13.960,1.438233,12:50:13.960,39.528523,12:50:13.960,0.001653
12:50:13.961,1.353813,12:50:13.961,39.562291,12:50:13.961,0.000996
12:50:13.962,1.370697,12:50:13.962,39.477872,12:50:13.962,0.00264
12:50:13.963,1.353813,12:50:13.963,39.494756,12:50:13.963,0.003955
12:50:13.964,1.370697,12:50:13.964,39.444104,12:50:13.964,0.003297
12:50:13.965,1.269393,12:50:13.965,39.528523,12:50:13.965,0.001653
12:50:13.966,1.303161,12:50:13.966,39.511639,12:50:13.966,0.001982
12:50:13.967,1.269393,12:50:13.967,39.42722,12:50:13.967,0.003955
12:50:13.968,1.303161,12:50:13.968,39.444104,12:50:13.968,0.002311
12:50:13.969,1.218741,12:50:13.969,39.42722,12:50:13.969,0.002311
12:50:13.970,1.218741,12:50:13.970,39.444104,12:50:13.970,0.002311
12:50:13.971,1.303161,12:50:13.971,39.444104,12:50:13.971,0.003626
12:50:13.972,1.286277,12:50:13.972,39.410336,12:50:13.972,0.003297
12:50:13.973,1.286277,12:50:13.973,39.629827,12:50:13.973,0.002311
12:50:13.974,1.303161,12:50:13.974,39.511639,12:50:13.974,0.00264
12:50:13.975,1.353813,12:50:13.975,39.477872,12:50:13.975,0.003297
12:50:13.976,1.421349,12:50:13.976,39.42722,12:50:13.976,0.00264
12:50:13.977,1.370697,12:50:13.977,39.528523,12:50:13.977,0.003955
12:50:13.978,1.387581,12:50:13.978,39.528523,12:50:13.978,0.002311
12:50:13.979,1.455117,12:50:13.979,39.3428,12:50:13.979,0.00264
12:50:13.980,1.505769,12:50:13.980,39.42722,12:50:13.980,0.002969
12:50:13.981,1.472001,12:50:13.981,39.528523,12:50:13.981,0.002969
12:50:13.982,1.472001,12:50:13.982,39.545407,12:50:13.982,0.00264
12:50:13.983,1.472001,12:50:13.983,39.359684,12:50:13.983,0.001982
12:50:13.984,1.472001,12:50:13.984,39.292148,12:50:13.984,0.003297
12:50:13.985,1.421349,12:50:13.985,39.3428,12:50:13.985,0.002969
12:50:13.986,1.438233,12:50:13.986,39.393452,12:50:13.986,0.004941
12:50:13.987,1.404465,12:50:13.987,39.241496,12:50:13.987,0.003297
12:50:13.988,1.455117,12:50:13.988,39.224612,12:50:13.988,0.00264
12:50:13.989,1.455117,12:50:13.989,39.275264,12:50:13.989,0.003626
12:50:13.990,1.438233,12:50:13.990,39.42722,12:50:13.990,0.003626
12:50:13.991,1.472001,12:50:13.991,39.359684,12:50:13.991,0.00264
12:50:13.992,1.421349,12:50:13.992,39.25838,12:50:13.992,0.001325
12:50:13.993,1.438233,12:50:13.993,39.359684,12:50:13.993,0.00264
12:50:13.994,1.505769,12:50:13.994,39.3428,12:50:13.994,0.003626
12:50:13.995,1.539537,12:50:13.995,39.224612,12:50:13.995,0.003297
12:50:13.996,1.539537,12:50:13.996,39.309032,12:50:13.996,0.001982
12:50:13.997,1.488885,12:50:13.997,39.3428,12:50:13.997,0.003955
12:50:13.998,1.488885,12:50:13.998,39.42722,12:50:13.998,0.00264
12:50:13.999,1.438233,12:50:13.999,39.241496,12:50:13.999,0.002969
12:50:14.000,1.505769,12:50:14.000,39.292148,12:50:14.000,0.002969
12:50:14.001,1.472001,12:50:14.001,39.309032,12:50:14.001,0.002311
12:50:14.002,1.539537,12:50:14.002,39.325916,12:50:14.002,0.004612
12:50:14.003,1.556421,12:50:14.003,39.25838,12:50:14.003,0.002311
12:50:14.004,1.539537,12:50:14.004,39.123308,12:50:14.004,0.003626
12:50:14.005,1.488885,12:50:14.005,39.207728,12:50:14.005,0.002311
12:50:14.006,1.455117,12:50:14.006,39.190844,12:50:14.006,0.00264
12:50:14.007,1.522653,12:50:14.007,39.055772,12:50:14.007,0.00264
12:50:14.008,1.556421,12:50:14.008,39.08954,12:50:14.008,0.003626
12:50:14.009,1.539537,12:50:14.009,39.123308,12:50:14.009,0.003626
12:50:14.010,1.556421,12:50:14.010,39.224612,12:50:14.010,0.003626
12:50:14.011,1.590189,12:50:14.011,39.00512,12:50:14.011,0.003626
12:50:14.012,1.556421,12:50:14.012,39.123308,12:50:14.012,0.002311
12:50:14.013,1.623957,12:50:14.013,39.140192,12:50:14.013,0.002969
12:50:14.014,1.590189,12:50:14.014,39.224612,12:50:14.014,0.003297
12:50:14.015,1.522653,12:50:14.015,39.08954,12:50:14.015,0.001653
12:50:14.016,1.607073,12:50:14.016,39.123308,12:50:14.016,0.00264
12:50:14.017,1.573305,12:50:14.017,39.207728,12:50:14.017,0.004284
12:50:14.018,1.590189,12:50:14.018,39.309032,12:50:14.018,0.003297
12:50:14.019,1.607073,12:50:14.019,39.08954,12:50:14.019,0.001982
12:50:14.020,1.607073,12:50:14.020,39.022004,12:50:14.020,0.003626
12:50:14.021,1.607073,12:50:14.021,39.207728,12:50:14.021,0.001653
12:50:14.022,1.505769,12:50:14.022,39.17396,12:50:14.022,0.005599
12:50:14.023,1.556421,12:50:14.023,38.9207,12:50:14.023,0.002311
12:50:14.024,1.522653,12:50:14.024,39.038888,12:50:14.024,0.001325
12:50:14.025,1.472001,12:50:14.025,38.988236,12:50:14.025,0.004612
12:50:14.026,1.421349,12:50:14.026,39.140192,12:50:14.026,0.002969
12:50:14.027,1.505769,12:50:14.027,38.954468,12:50:14.027,0.002311
12:50:14.028,1.421349,12:50:14.028,38.83628,12:50:14.028,0.00264
12:50:14.029,1.438233,12:50:14.029,38.954468,12:50:14.029,0.003297
12:50:14.030,1.387581,12:50:14.030,38.971352,12:50:14.030,0.002969
12:50:14.031,1.472001,12:50:14.031,38.903816,12:50:14.031,0.003297
12:50:14.032,1.488885,12:50:14.032,38.9207,12:50:14.032,0.002311
12:50:14.033,1.488885,12:50:14.033,39.00512,12:50:14.033,0.004284
12:50:14.034,1.472001,12:50:14.034,39.022004,12:50:14.034,0.003297
12:50:14.035,1.522653,12:50:14.035,38.802512,12:50:14.035,0.002969
12:50:14.036,1.539537,12:50:14.036,38.83628,12:50:14.036,0.00264
12:50:14.037,1.556421,12:50:14.037,38.886932,12:50:14.037,0.003955
12:50:14.038,1.573305,12:50:14.038,38.954468,12:50:14.038,0.003626
12:50:14.039,1.657725,12:50:14.039,38.75186,12:50:14.039,0.003626
12:50:14.040,1.657725,12:50:14.040,38.785628,12:50:14.040,0.002969
12:50:14.041,1.640841,12:50:14.041,38.75186,12:50:14.041,0.001325
12:50:14.042,1.607073,12:50:14.042,38.886932,12:50:14.042,0.002311
12:50:14.043,1.640841,12:50:14.043,38.616788,12:50:14.043,0.001653
12:50:14.044,1.607073,12:50:14.044,38.650556,12:50:14.044,0.003626
12:50:14.045,1.623957,12:50:14.045,38.785628,12:50:14.045,0.002311
12:50:14.046,1.539537,12:50:14.046,38.718092,12:50:14.046,0.002311
12:50:14.047,1.607073,12:50:14.047,38.481716,12:50:14.047,0.003297
12:50:14.048,1.590189,12:50:14.048,38.515484,12:50:14.048,0.00264
12:50:14.049,1.556421,12:50:14.049,38.75186,12:50:14.049,0.001653
12:50:14.050,1.573305,12:50:14.050,38.718092,12:50:14.050,0.002969
12:50:14.051,1.556421,12:50:14.051,38.549252,12:50:14.051,0.004612
12:50:14.052,1.556421,12:50:14.052,38.515484,12:50:14.052,0.003297
12:50:14.053,1.539537,12:50:14.053,38.684324,12:50:14.053,0.004612
12:50:14.054,1.472001,12:50:14.054,38.701208,12:50:14.054,0.001653
12:50:14.055,1.522653,12:50:14.055,38.616788,12:50:14.055,0.00264
12:50:14.056,1.573305,12:50:14.056,38.58302,12:50:14.056,0.003955
12:50:14.057,1.522653,12:50:14.057,38.66744,12:50:14.057,0.004284
12:50:14.058,1.488885,12:50:14.058,38.75186,12:50:14.058,0.002311
12:50:14.059,1.556421,12:50:14.059,38.532368,12:50:14.059,0.00264
12:50:14.060,1.556421,12:50:14.060,38.549252,12:50:14.060,0.002311
12:50:14.061,1.472001,12:50:14.061,38.566136,12:50:14.061,0.002969
12:50:14.062,1.421349,12:50:14.062,38.650556,12:50:14.062,0.003626
12:50:14.063,1.438233,12:50:14.063,38.4986,12:50:14.063,0.002311
12:50:14.064,1.472001,12:50:14.064,38.481716,12:50:14.064,0.004612
12:50:14.065,1.421349,12:50:14.065,38.549252,12:50:14.065,0.003955
12:50:14.066,1.336929,12:50:14.066,38.515484,12:50:14.066,0.001982
12:50:14.067,1.421349,12:50:14.067,38.447948,12:50:14.067,0.001982
12:50:14.068,1.421349,12:50:14.068,38.464832,12:50:14.068,0.002311
12:50:14.069,1.421349,12:50:14.069,38.481716,12:50:14.069,0.003297
12:50:14.070,1.404465,12:50:14.070,38.532368,12:50:14.070,0.004284
12:50:14.071,1.370697,12:50:14.071,38.41418,12:50:14.071,0.00264
12:50:14.072,1.421349,12:50:14.072,38.32976,12:50:14.072,0.002311
12:50:14.073,1.438233,12:50:14.073,38.481716,12:50:14.073,0.003955
12:50:14.074,1.336929,12:50:14.074,38.650556,12:50:14.074,0.001653
12:50:14.075,1.438233,12:50:14.075,38.58302,12:50:14.075,0.00264
12:50:14.076,1.421349,12:50:14.076,38.481716,12:50:14.076,0.00264
12:50:14.077,1.404465,12:50:14.077,38.4986,12:50:14.077,0.00264
12:50:14.078,1.387581,12:50:14.078,38.616788,12:50:14.078,0.003297
12:50:14.079,1.404465,12:50:14.079,38.549252,12:50:14.079,0.00264
12:50:14.080,1.455117,12:50:14.080,38.532368,12:50:14.080,0.001653
12:50:14.081,1.421349,12:50:14.081,38.58302,12:50:14.081,0.001653
12:50:14.082,1.455117,12:50:14.082,38.58302,12:50:14.082,0.002969
12:50:14.083,1.421349,12:50:14.083,38.4986,12:50:14.083,0.003297
12:50:14.084,1.455117,12:50:14.084,38.380412,12:50:14.084,0.00264
12:50:14.085,1.404465,12:50:14.085,38.431064,12:50:14.085,0.001653
12:50:14.086,1.370697,12:50:14.086,38.515484,12:50:14.086,0.003297
12:50:14.087,1.370697,12:50:14.087,38.397296,12:50:14.087,0.003955
12:50:14.088,1.370697,12:50:14.088,38.41418,12:50:14.088,0.002969
