Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:10:45.026,0.914829,14:10:45.026,34.632166,14:10:45.026,0.002969
14:10:45.027,0.897945,14:10:45.027,34.665934,14:10:45.027,0.003297
14:10:45.028,0.931713,14:10:45.028,34.73347,14:10:45.028,0.001982
14:10:45.029,0.965481,14:10:45.029,34.598398,14:10:45.029,0.002969
14:10:45.030,0.982365,14:10:45.030,34.581514,14:10:45.030,0.001653
14:10:45.031,0.948597,14:10:45.031,34.632166,14:10:45.031,0.002969
14:10:45.032,0.948597,14:10:45.032,34.665934,14:10:45.032,0.001653
14:10:45.033,1.016133,14:10:45.033,34.598398,14:10:45.033,0.002311
14:10:45.034,1.016133,14:10:45.034,34.56463,14:10:45.034,0.002311
14:10:45.035,0.948597,14:10:45.035,34.547746,14:10:45.035,0.001982
14:10:45.036,0.965481,14:10:45.036,34.64905,14:10:45.036,0.003626
14:10:45.037,0.999249,14:10:45.037,34.48021,14:10:45.037,0.003955
14:10:45.038,0.931713,14:10:45.038,34.48021,14:10:45.038,0.00264
14:10:45.039,0.931713,14:10:45.039,34.530862,14:10:45.039,0.003626
14:10:45.040,0.931713,14:10:45.040,34.547746,14:10:45.040,0.003297
14:10:45.041,0.931713,14:10:45.041,34.362022,14:10:45.041,0.003626
14:10:45.042,0.999249,14:10:45.042,34.294486,14:10:45.042,0.001653
14:10:45.043,0.897945,14:10:45.043,34.378906,14:10:45.043,0.002311
14:10:45.044,0.881061,14:10:45.044,34.412674,14:10:45.044,0.001325
14:10:45.045,0.931713,14:10:45.045,34.210066,14:10:45.045,0.003626
14:10:45.046,0.931713,14:10:45.046,34.210066,14:10:45.046,0.003297
14:10:45.047,0.931713,14:10:45.047,34.260718,14:10:45.047,0.002969
14:10:45.048,0.897945,14:10:45.048,34.243834,14:10:45.048,0.003626
14:10:45.049,0.965481,14:10:45.049,34.193182,14:10:45.049,0.003626
14:10:45.050,1.016133,14:10:45.050,34.260718,14:10:45.050,0.002969
14:10:45.051,0.965481,14:10:45.051,34.277602,14:10:45.051,0.00264
14:10:45.052,0.982365,14:10:45.052,34.260718,14:10:45.052,0.003626
14:10:45.053,1.016133,14:10:45.053,34.193182,14:10:45.053,0.002311
14:10:45.054,0.999249,14:10:45.054,34.074994,14:10:45.054,0.00264
14:10:45.055,0.948597,14:10:45.055,34.159414,14:10:45.055,0.001982
14:10:45.056,1.016133,14:10:45.056,34.14253,14:10:45.056,0.001325
14:10:45.057,0.999249,14:10:45.057,34.05811,14:10:45.057,0.002969
14:10:45.058,0.999249,14:10:45.058,33.97369,14:10:45.058,0.001982
14:10:45.059,0.965481,14:10:45.059,34.024342,14:10:45.059,0.004284
14:10:45.060,0.897945,14:10:45.060,34.159414,14:10:45.060,0.003297
14:10:45.061,0.982365,14:10:45.061,33.906154,14:10:45.061,0.001653
14:10:45.062,1.033017,14:10:45.062,33.939922,14:10:45.062,0.002969
14:10:45.063,0.931713,14:10:45.063,33.939922,14:10:45.063,0.002311
14:10:45.064,0.931713,14:10:45.064,34.024342,14:10:45.064,0.00264
14:10:45.065,0.897945,14:10:45.065,33.939922,14:10:45.065,0.001653
14:10:45.066,0.914829,14:10:45.066,33.939922,14:10:45.066,0.00264
14:10:45.067,1.049901,14:10:45.067,33.88927,14:10:45.067,0.001653
14:10:45.068,0.982365,14:10:45.068,33.906154,14:10:45.068,0.002969
14:10:45.069,1.016133,14:10:45.069,33.872386,14:10:45.069,0.00264
14:10:45.070,0.999249,14:10:45.070,33.88927,14:10:45.070,0.00264
14:10:45.071,0.965481,14:10:45.071,33.855502,14:10:45.071,0.004284
14:10:45.072,0.999249,14:10:45.072,33.97369,14:10:45.072,0.003297
14:10:45.073,1.049901,14:10:45.073,33.872386,14:10:45.073,0.002969
14:10:45.074,1.083669,14:10:45.074,33.737314,14:10:45.074,0.002969
14:10:45.075,1.083669,14:10:45.075,33.754198,14:10:45.075,0.002969
14:10:45.076,1.066785,14:10:45.076,33.754198,14:10:45.076,0.001982
14:10:45.077,1.049901,14:10:45.077,33.703546,14:10:45.077,0.00264
14:10:45.078,1.066785,14:10:45.078,33.80485,14:10:45.078,0.003955
14:10:45.079,1.066785,14:10:45.079,33.669778,14:10:45.079,0.001653
14:10:45.080,0.999249,14:10:45.080,33.686662,14:10:45.080,0.003626
14:10:45.081,0.982365,14:10:45.081,33.652894,14:10:45.081,0.003297
14:10:45.082,0.999249,14:10:45.082,33.619126,14:10:45.082,0.00264
14:10:45.083,1.049901,14:10:45.083,33.517822,14:10:45.083,0.003297
14:10:45.084,1.016133,14:10:45.084,33.568474,14:10:45.084,0.003297
14:10:45.085,0.999249,14:10:45.085,33.585358,14:10:45.085,0.001325
14:10:45.086,1.016133,14:10:45.086,33.517822,14:10:45.086,0.002969
14:10:45.087,0.999249,14:10:45.087,33.433402,14:10:45.087,0.002311
14:10:45.088,1.033017,14:10:45.088,33.55159,14:10:45.088,0.001325
14:10:45.089,1.033017,14:10:45.089,33.484054,14:10:45.089,0.001982
14:10:45.090,1.168089,14:10:45.090,33.399634,14:10:45.090,0.003626
14:10:45.091,1.134321,14:10:45.091,33.365866,14:10:45.091,0.001653
14:10:45.092,1.049901,14:10:45.092,33.450286,14:10:45.092,0.003297
14:10:45.093,1.134321,14:10:45.093,33.433402,14:10:45.093,0.003297
14:10:45.094,1.100553,14:10:45.094,33.433402,14:10:45.094,0.00264
14:10:45.095,1.049901,14:10:45.095,33.365866,14:10:45.095,0.004284
14:10:45.096,1.100553,14:10:45.096,33.399634,14:10:45.096,0.003297
14:10:45.097,1.033017,14:10:45.097,33.264562,14:10:45.097,0.001325
14:10:45.098,1.134321,14:10:45.098,33.264562,14:10:45.098,0.002969
14:10:45.099,1.066785,14:10:45.099,33.247678,14:10:45.099,0.00264
14:10:45.100,1.083669,14:10:45.100,33.264562,14:10:45.100,0.001982
14:10:45.101,1.066785,14:10:45.101,33.163258,14:10:45.101,0.003297
14:10:45.102,1.049901,14:10:45.102,33.112606,14:10:45.102,0.003297
14:10:45.103,1.049901,14:10:45.103,33.146374,14:10:45.103,0.001982
14:10:45.104,1.033017,14:10:45.104,33.028186,14:10:45.104,0.002969
14:10:45.105,1.049901,14:10:45.105,33.061954,14:10:45.105,0.001982
14:10:45.106,1.016133,14:10:45.106,32.943766,14:10:45.106,0.001653
14:10:45.107,1.066785,14:10:45.107,32.994418,14:10:45.107,0.003626
14:10:45.108,1.117437,14:10:45.108,33.04507,14:10:45.108,0.003626
14:10:45.109,1.134321,14:10:45.109,32.926882,14:10:45.109,0.001982
14:10:45.110,1.100553,14:10:45.110,32.909998,14:10:45.110,0.00264
14:10:45.111,1.151205,14:10:45.111,32.977534,14:10:45.111,0.002969
14:10:45.112,1.168089,14:10:45.112,33.04507,14:10:45.112,0.002311
14:10:45.113,1.134321,14:10:45.113,32.994418,14:10:45.113,0.001325
14:10:45.114,1.184973,14:10:45.114,32.909998,14:10:45.114,0.002311
14:10:45.115,1.184973,14:10:45.115,32.893114,14:10:45.115,0.003297
14:10:45.116,1.168089,14:10:45.116,32.893114,14:10:45.116,0.002311
14:10:45.117,1.151205,14:10:45.117,32.825579,14:10:45.117,0.002969
14:10:45.118,1.168089,14:10:45.118,32.808695,14:10:45.118,0.003297
14:10:45.119,1.151205,14:10:45.119,32.741159,14:10:45.119,0.004284
14:10:45.120,1.100553,14:10:45.120,32.774927,14:10:45.120,0.003955
14:10:45.121,1.134321,14:10:45.121,32.774927,14:10:45.121,0.001325
14:10:45.122,1.151205,14:10:45.122,32.639855,14:10:45.122,0.002969
14:10:45.123,1.083669,14:10:45.123,32.589203,14:10:45.123,0.003297
14:10:45.124,1.100553,14:10:45.124,32.589203,14:10:45.124,0.002311
14:10:45.125,1.049901,14:10:45.125,32.622971,14:10:45.125,0.002969
14:10:45.126,1.083669,14:10:45.126,32.622971,14:10:45.126,0.004284
14:10:45.127,1.168089,14:10:45.127,32.454131,14:10:45.127,0.001653
14:10:45.128,1.049901,14:10:45.128,32.572319,14:10:45.128,0.003297
14:10:45.129,1.083669,14:10:45.129,32.572319,14:10:45.129,0.002311
14:10:45.130,1.117437,14:10:45.130,32.487899,14:10:45.130,0.001982
14:10:45.131,1.117437,14:10:45.131,32.437247,14:10:45.131,0.004612
14:10:45.132,1.100553,14:10:45.132,32.538551,14:10:45.132,0.003626
14:10:45.133,1.066785,14:10:45.133,32.471015,14:10:45.133,0.000996
14:10:45.134,1.083669,14:10:45.134,32.369711,14:10:45.134,0.002311
14:10:45.135,1.117437,14:10:45.135,32.403479,14:10:45.135,0.002969
14:10:45.136,1.033017,14:10:45.136,32.335943,14:10:45.136,0.003955
14:10:45.137,0.999249,14:10:45.137,32.352827,14:10:45.137,0.001982
14:10:45.138,1.100553,14:10:45.138,32.285291,14:10:45.138,0.003626
14:10:45.139,0.999249,14:10:45.139,32.200871,14:10:45.139,0.001325
14:10:45.140,0.914829,14:10:45.140,32.234639,14:10:45.140,0.002969
14:10:45.141,0.999249,14:10:45.141,32.251523,14:10:45.141,0.002969
14:10:45.142,0.982365,14:10:45.142,32.032031,14:10:45.142,0.002311
14:10:45.143,0.897945,14:10:45.143,32.065799,14:10:45.143,0.003955
14:10:45.144,0.948597,14:10:45.144,32.116451,14:10:45.144,0.003297
14:10:45.145,0.931713,14:10:45.145,32.082683,14:10:45.145,0.001982
14:10:45.146,0.948597,14:10:45.146,32.065799,14:10:45.146,0.003297
14:10:45.147,0.965481,14:10:45.147,31.947611,14:10:45.147,0.003297
14:10:45.148,0.982365,14:10:45.148,32.032031,14:10:45.148,0.002311
14:10:45.149,0.965481,14:10:45.149,32.015147,14:10:45.149,0.00264
14:10:45.150,1.049901,14:10:45.150,31.981379,14:10:45.150,0.003626
14:10:45.151,1.066785,14:10:45.151,31.880075,14:10:45.151,0.001653
14:10:45.152,0.948597,14:10:45.152,31.947611,14:10:45.152,0.002969
14:10:45.153,1.016133,14:10:45.153,31.998263,14:10:45.153,0.001653
14:10:45.154,1.033017,14:10:45.154,31.964495,14:10:45.154,0.001982
14:10:45.155,1.083669,14:10:45.155,31.913843,14:10:45.155,0.004284
14:10:45.156,0.965481,14:10:45.156,31.896959,14:10:45.156,0.003955
14:10:45.157,0.948597,14:10:45.157,31.930727,14:10:45.157,0.001653
14:10:45.158,1.049901,14:10:45.158,31.829423,14:10:45.158,0.00264
14:10:45.159,1.033017,14:10:45.159,31.711235,14:10:45.159,0.003626
14:10:45.160,1.016133,14:10:45.160,31.745003,14:10:45.160,0.001982
14:10:45.161,0.881061,14:10:45.161,31.728119,14:10:45.161,0.00264
14:10:45.162,1.016133,14:10:45.162,31.593047,14:10:45.162,0.00264
14:10:45.163,0.982365,14:10:45.163,31.626815,14:10:45.163,0.001982
14:10:45.164,0.965481,14:10:45.164,31.660583,14:10:45.164,0.003626
14:10:45.165,0.948597,14:10:45.165,31.609931,14:10:45.165,0.003297
14:10:45.166,0.982365,14:10:45.166,31.525511,14:10:45.166,0.002311
14:10:45.167,0.965481,14:10:45.167,31.508627,14:10:45.167,0.004941
14:10:45.168,1.016133,14:10:45.168,31.559279,14:10:45.168,0.003297
14:10:45.169,1.016133,14:10:45.169,31.542395,14:10:45.169,0.00264
14:10:45.170,0.965481,14:10:45.170,31.559279,14:10:45.170,0.002969
14:10:45.171,1.033017,14:10:45.171,31.525511,14:10:45.171,0.002969
14:10:45.172,0.965481,14:10:45.172,31.508627,14:10:45.172,0.002969
14:10:45.173,0.999249,14:10:45.173,31.508627,14:10:45.173,0.001982
14:10:45.174,0.999249,14:10:45.174,31.441091,14:10:45.174,0.002311
14:10:45.175,0.999249,14:10:45.175,31.390439,14:10:45.175,0.001982
14:10:45.176,0.999249,14:10:45.176,31.457975,14:10:45.176,0.00264
14:10:45.177,0.982365,14:10:45.177,31.339787,14:10:45.177,0.002311
14:10:45.178,0.982365,14:10:45.178,31.373555,14:10:45.178,0.00264
14:10:45.179,0.999249,14:10:45.179,31.322903,14:10:45.179,0.003626
14:10:45.180,1.049901,14:10:45.180,31.255367,14:10:45.180,0.003955
14:10:45.181,0.914829,14:10:45.181,31.289135,14:10:45.181,0.002969
14:10:45.182,0.948597,14:10:45.182,31.187831,14:10:45.182,0.003297
14:10:45.183,0.914829,14:10:45.183,31.154063,14:10:45.183,0.00264
14:10:45.184,0.931713,14:10:45.184,31.187831,14:10:45.184,0.00264
14:10:45.185,0.864177,14:10:45.185,31.255367,14:10:45.185,0.001653
14:10:45.186,0.931713,14:10:45.186,31.187831,14:10:45.186,0.002311
14:10:45.187,0.965481,14:10:45.187,31.103411,14:10:45.187,0.002311
14:10:45.188,0.965481,14:10:45.188,31.154063,14:10:45.188,0.00264
14:10:45.189,0.931713,14:10:45.189,31.137179,14:10:45.189,0.00264
14:10:45.190,1.049901,14:10:45.190,31.120295,14:10:45.190,0.002311
14:10:45.191,1.016133,14:10:45.191,31.103411,14:10:45.191,0.004284
14:10:45.192,0.999249,14:10:45.192,30.985223,14:10:45.192,0.004284
14:10:45.193,0.965481,14:10:45.193,31.120295,14:10:45.193,0.001653
14:10:45.194,1.033017,14:10:45.194,31.052759,14:10:45.194,0.001982
14:10:45.195,1.049901,14:10:45.195,30.917687,14:10:45.195,0.002311
14:10:45.196,1.083669,14:10:45.196,30.985223,14:10:45.196,0.002311
14:10:45.197,0.982365,14:10:45.197,30.985223,14:10:45.197,0.00264
14:10:45.198,0.965481,14:10:45.198,30.900803,14:10:45.198,0.001325
14:10:45.199,1.134321,14:10:45.199,30.799499,14:10:45.199,0.002311
14:10:45.200,1.049901,14:10:45.200,30.816383,14:10:45.200,0.001982
14:10:45.201,0.999249,14:10:45.201,30.867035,14:10:45.201,0.00264
14:10:45.202,1.083669,14:10:45.202,30.715079,14:10:45.202,0.00264
14:10:45.203,0.982365,14:10:45.203,30.664427,14:10:45.203,0.004284
14:10:45.204,1.033017,14:10:45.204,30.630659,14:10:45.204,0.003626
14:10:45.205,0.999249,14:10:45.205,30.900803,14:10:45.205,0.002311
14:10:45.206,1.066785,14:10:45.206,30.630659,14:10:45.206,0.003297
14:10:45.207,1.083669,14:10:45.207,30.546239,14:10:45.207,0.003297
14:10:45.208,1.049901,14:10:45.208,30.546239,14:10:45.208,0.00264
14:10:45.209,1.066785,14:10:45.209,30.681311,14:10:45.209,0.003297
14:10:45.210,1.134321,14:10:45.210,30.563123,14:10:45.210,0.002311
14:10:45.211,1.117437,14:10:45.211,30.580007,14:10:45.211,0.002969
14:10:45.212,1.100553,14:10:45.212,30.478703,14:10:45.212,0.002969
14:10:45.213,1.066785,14:10:45.213,30.664427,14:10:45.213,0.003626
14:10:45.214,1.151205,14:10:45.214,30.529355,14:10:45.214,0.002311
14:10:45.215,1.184973,14:10:45.215,30.478703,14:10:45.215,0.004612
14:10:45.216,1.184973,14:10:45.216,30.495587,14:10:45.216,0.003955
14:10:45.217,1.100553,14:10:45.217,30.596891,14:10:45.217,0.002311
14:10:45.218,1.134321,14:10:45.218,30.478703,14:10:45.218,0.003626
14:10:45.219,1.201857,14:10:45.219,30.46182,14:10:45.219,0.003297
14:10:45.220,1.100553,14:10:45.220,30.343632,14:10:45.220,0.001653
14:10:45.221,1.033017,14:10:45.221,30.444936,14:10:45.221,0.001325
14:10:45.222,1.151205,14:10:45.222,30.29298,14:10:45.222,0.002969
14:10:45.223,1.134321,14:10:45.223,30.309864,14:10:45.223,0.00264
14:10:45.224,1.066785,14:10:45.224,30.242328,14:10:45.224,0.001982
14:10:45.225,1.134321,14:10:45.225,30.343632,14:10:45.225,0.002311
14:10:45.226,1.168089,14:10:45.226,30.276096,14:10:45.226,0.003297
14:10:45.227,1.100553,14:10:45.227,30.191676,14:10:45.227,0.00527
14:10:45.228,1.184973,14:10:45.228,30.242328,14:10:45.228,0.002969
14:10:45.229,1.151205,14:10:45.229,30.276096,14:10:45.229,0.002311
14:10:45.230,1.168089,14:10:45.230,30.343632,14:10:45.230,0.003626
14:10:45.231,1.168089,14:10:45.231,30.157908,14:10:45.231,0.002969
14:10:45.232,1.184973,14:10:45.232,30.107256,14:10:45.232,0.003297
14:10:45.233,1.083669,14:10:45.233,30.29298,14:10:45.233,0.003626
14:10:45.234,1.184973,14:10:45.234,30.174792,14:10:45.234,0.001653
14:10:45.235,1.218741,14:10:45.235,30.141024,14:10:45.235,0.001653
14:10:45.236,1.201857,14:10:45.236,30.157908,14:10:45.236,0.003955
14:10:45.237,1.134321,14:10:45.237,30.191676,14:10:45.237,0.00264
14:10:45.238,1.151205,14:10:45.238,30.03972,14:10:45.238,0.00264
14:10:45.239,1.168089,14:10:45.239,29.9553,14:10:45.239,0.004284
14:10:45.240,1.168089,14:10:45.240,29.989068,14:10:45.240,0.003297
14:10:45.241,1.117437,14:10:45.241,30.022836,14:10:45.241,0.002969
14:10:45.242,1.100553,14:10:45.242,29.887764,14:10:45.242,0.002311
14:10:45.243,1.134321,14:10:45.243,29.887764,14:10:45.243,0.00264
14:10:45.244,1.151205,14:10:45.244,29.837112,14:10:45.244,0.001982
14:10:45.245,1.100553,14:10:45.245,29.887764,14:10:45.245,0.000996
14:10:45.246,1.083669,14:10:45.246,29.989068,14:10:45.246,0.001653
14:10:45.247,1.134321,14:10:45.247,29.921532,14:10:45.247,0.001325
14:10:45.248,1.151205,14:10:45.248,29.887764,14:10:45.248,0.001982
14:10:45.249,1.117437,14:10:45.249,29.921532,14:10:45.249,0.002311
14:10:45.250,1.100553,14:10:45.250,29.887764,14:10:45.250,0.003626
14:10:45.251,1.168089,14:10:45.251,29.87088,14:10:45.251,0.004941
14:10:45.252,1.201857,14:10:45.252,29.887764,14:10:45.252,0.003626
14:10:45.253,1.151205,14:10:45.253,29.904648,14:10:45.253,0.001653
14:10:45.254,1.117437,14:10:45.254,29.904648,14:10:45.254,0.002969
14:10:45.255,1.184973,14:10:45.255,29.853996,14:10:45.255,0.002969
14:10:45.256,1.134321,14:10:45.256,29.820228,14:10:45.256,0.00264
14:10:45.257,1.184973,14:10:45.257,29.837112,14:10:45.257,0.002311
14:10:45.258,1.100553,14:10:45.258,29.837112,14:10:45.258,0.003297
14:10:45.259,1.168089,14:10:45.259,29.634504,14:10:45.259,0.002311
14:10:45.260,1.168089,14:10:45.260,29.685156,14:10:45.260,0.00264
14:10:45.261,1.117437,14:10:45.261,29.685156,14:10:45.261,0.003297
14:10:45.262,1.083669,14:10:45.262,29.583852,14:10:45.262,0.003297
14:10:45.263,1.100553,14:10:45.263,29.5332,14:10:45.263,0.002311
14:10:45.264,1.151205,14:10:45.264,29.583852,14:10:45.264,0.003955
14:10:45.265,1.100553,14:10:45.265,29.482548,14:10:45.265,0.000996
14:10:45.266,0.999249,14:10:45.266,29.516316,14:10:45.266,0.00264
14:10:45.267,1.117437,14:10:45.267,29.465664,14:10:45.267,0.003297
14:10:45.268,1.117437,14:10:45.268,29.482548,14:10:45.268,0.001653
14:10:45.269,1.134321,14:10:45.269,29.516316,14:10:45.269,0.002311
14:10:45.270,1.151205,14:10:45.270,29.5332,14:10:45.270,0.004284
14:10:45.271,1.117437,14:10:45.271,29.465664,14:10:45.271,0.001982
14:10:45.272,1.168089,14:10:45.272,29.398128,14:10:45.272,0.003297
14:10:45.273,1.117437,14:10:45.273,29.5332,14:10:45.273,0.002311
14:10:45.274,1.184973,14:10:45.274,29.482548,14:10:45.274,0.000996
14:10:45.275,1.201857,14:10:45.275,29.398128,14:10:45.275,0.003955
14:10:45.276,1.151205,14:10:45.276,29.398128,14:10:45.276,0.003955
14:10:45.277,1.083669,14:10:45.277,29.330592,14:10:45.277,0.001325
14:10:45.278,1.151205,14:10:45.278,29.398128,14:10:45.278,0.00264
14:10:45.279,1.151205,14:10:45.279,29.229288,14:10:45.279,0.003297
14:10:45.280,1.168089,14:10:45.280,29.212404,14:10:45.280,0.001653
14:10:45.281,1.100553,14:10:45.281,29.229288,14:10:45.281,0.00264
14:10:45.282,1.033017,14:10:45.282,29.229288,14:10:45.282,0.003955
14:10:45.283,1.100553,14:10:45.283,29.127984,14:10:45.283,0.001982
14:10:45.284,1.066785,14:10:45.284,29.094216,14:10:45.284,0.002969
14:10:45.285,1.066785,14:10:45.285,29.212404,14:10:45.285,0.002969
14:10:45.286,1.049901,14:10:45.286,29.077332,14:10:45.286,0.001653
14:10:45.287,1.033017,14:10:45.287,29.043564,14:10:45.287,0.002969
14:10:45.288,1.033017,14:10:45.288,29.043564,14:10:45.288,0.003297
14:10:45.289,1.117437,14:10:45.289,29.060448,14:10:45.289,0.001325
14:10:45.290,1.117437,14:10:45.290,29.127984,14:10:45.290,0.003626
14:10:45.291,1.134321,14:10:45.291,29.043564,14:10:45.291,0.002311
14:10:45.292,1.134321,14:10:45.292,28.992912,14:10:45.292,0.001325
14:10:45.293,1.083669,14:10:45.293,28.992912,14:10:45.293,0.001325
14:10:45.294,1.134321,14:10:45.294,29.009796,14:10:45.294,-0.00295
14:10:45.295,1.168089,14:10:45.295,28.94226,14:10:45.295,0.002311
14:10:45.296,1.066785,14:10:45.296,28.94226,14:10:45.296,0.003297
14:10:45.297,1.083669,14:10:45.297,28.85784,14:10:45.297,0.002311
14:10:45.298,1.083669,14:10:45.298,28.992912,14:10:45.298,0.014476
14:10:45.299,1.083669,14:10:45.299,28.874724,14:10:45.299,2.568255
14:10:45.300,1.168089,14:10:45.300,28.874724,14:10:45.300,5.515598
14:10:45.301,1.066785,14:10:45.301,28.840956,14:10:45.301,5.73392
14:10:45.302,1.033017,14:10:45.302,28.790304,14:10:45.302,5.694793
14:10:45.303,1.066785,14:10:45.303,28.739652,14:10:45.303,5.794747
14:10:45.304,1.100553,14:10:45.304,28.722768,14:10:45.304,5.759237
14:10:45.305,1.033017,14:10:45.305,28.756536,14:10:45.305,5.784554
14:10:45.306,0.982365,14:10:45.306,28.739652,14:10:45.306,5.815461
14:10:45.307,1.016133,14:10:45.307,28.655232,14:10:45.307,5.818749
14:10:45.308,0.965481,14:10:45.308,28.655232,14:10:45.308,5.832559
14:10:45.309,1.016133,14:10:45.309,28.672116,14:10:45.309,5.904236
14:10:45.310,1.066785,14:10:45.310,28.655232,14:10:45.310,5.904565
14:10:45.311,1.269393,14:10:45.311,28.621464,14:10:45.311,5.904236
14:10:45.312,1.556421,14:10:45.312,28.553928,14:10:45.312,5.901277
14:10:45.313,2.198013,14:10:45.313,28.570812,14:10:45.313,5.898318
14:10:45.314,3.126632,14:10:45.314,28.638348,14:10:45.314,5.891085
14:10:45.315,5.203364,14:10:45.315,28.672116,14:10:45.315,5.866754
14:10:45.316,8.664583,14:10:45.316,28.655232,14:10:45.316,5.810529
14:10:45.317,12.784278,14:10:45.317,28.739652,14:10:45.317,5.817763
14:10:45.318,17.140348,14:10:45.318,28.705884,14:10:45.318,5.81842
14:10:45.319,22.273083,14:10:45.319,28.672116,14:10:45.319,5.816776
14:10:45.320,28.638348,14:10:45.320,28.385088,14:10:45.320,5.887139
14:10:45.321,35.408829,14:10:45.321,28.452624,14:10:45.321,5.897003
14:10:45.322,42.567642,14:10:45.322,28.300668,14:10:45.322,5.889769
14:10:45.323,50.114786,14:10:45.323,28.199364,14:10:45.323,5.880892
14:10:45.324,57.645045,14:10:45.324,28.114944,14:10:45.324,5.869055
14:10:45.325,64.837625,14:10:45.325,28.216248,14:10:45.325,5.861822
14:10:45.326,71.540568,14:10:45.326,28.250016,14:10:45.326,5.85952
14:10:45.327,76.943443,14:10:45.327,28.368204,14:10:45.327,5.850971
14:10:45.328,80.894296,14:10:45.328,28.469508,14:10:45.328,5.787185
14:10:45.329,81.333279,14:10:45.329,28.537044,14:10:45.329,5.794418
14:10:45.330,77.517499,14:10:45.330,28.638348,14:10:45.330,5.809543
14:10:45.331,70.679484,14:10:45.331,28.77342,14:10:45.331,5.83486
14:10:45.332,63.182994,14:10:45.332,28.85784,14:10:45.332,5.904236
14:10:45.333,57.982725,14:10:45.333,28.959144,14:10:45.333,5.888454
14:10:45.334,54.605927,14:10:45.334,29.127984,14:10:45.334,5.877933
14:10:45.335,48.105591,14:10:45.335,29.144868,14:10:45.335,5.869384
14:10:45.336,39.933739,14:10:45.336,29.1111,14:10:45.336,5.866754
14:10:45.337,33.315214,14:10:45.337,29.077332,14:10:45.337,5.862479
14:10:45.338,28.959144,14:10:45.338,29.094216,14:10:45.338,5.859191
14:10:45.339,26.916181,14:10:45.339,29.1111,14:10:45.339,5.85689
14:10:45.340,26.409661,14:10:45.340,29.161752,14:10:45.340,5.817434
14:10:45.341,26.865529,14:10:45.341,29.19552,14:10:45.341,5.805597
14:10:45.342,29.060448,14:10:45.342,29.415012,14:10:45.342,5.81316
