Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:00:19.085,2.755184,13:00:19.085,43.293654,13:00:19.085,0.002311
13:00:19.086,2.805836,13:00:19.086,43.19235,13:00:19.086,0.001325
13:00:19.087,2.856488,13:00:19.087,43.141698,13:00:19.087,0.001325
13:00:19.088,2.890256,13:00:19.088,43.209234,13:00:19.088,0.002311
13:00:19.089,2.957792,13:00:19.089,42.989742,13:00:19.089,0.003297
13:00:19.090,2.957792,13:00:19.090,42.905322,13:00:19.090,0.001653
13:00:19.091,3.008444,13:00:19.091,42.93909,13:00:19.091,0.002311
13:00:19.092,2.957792,13:00:19.092,42.955974,13:00:19.092,0.002311
13:00:19.093,2.839604,13:00:19.093,42.93909,13:00:19.093,0.002969
13:00:19.094,2.890256,13:00:19.094,42.85467,13:00:19.094,0.003626
13:00:19.095,2.890256,13:00:19.095,42.719598,13:00:19.095,0.001653
13:00:19.096,2.805836,13:00:19.096,42.888438,13:00:19.096,0.00264
13:00:19.097,2.704532,13:00:19.097,42.837786,13:00:19.097,0.00264
13:00:19.098,2.586345,13:00:19.098,42.736482,13:00:19.098,0.002311
13:00:19.099,2.535693,13:00:19.099,42.787134,13:00:19.099,0.002311
13:00:19.100,2.434389,13:00:19.100,42.85467,13:00:19.100,0.001982
13:00:19.101,2.349969,13:00:19.101,42.85467,13:00:19.101,0.002311
13:00:19.102,2.282433,13:00:19.102,42.702714,13:00:19.102,0.002969
13:00:19.103,2.231781,13:00:19.103,42.77025,13:00:19.103,0.00264
13:00:19.104,2.079825,13:00:19.104,42.804018,13:00:19.104,0.001982
13:00:19.105,2.079825,13:00:19.105,42.77025,13:00:19.105,0.003297
13:00:19.106,1.978521,13:00:19.106,42.635178,13:00:19.106,0.00264
13:00:19.107,1.894101,13:00:19.107,42.635178,13:00:19.107,0.002969
13:00:19.108,1.809681,13:00:19.108,42.550758,13:00:19.108,0.001982
13:00:19.109,1.809681,13:00:19.109,42.567642,13:00:19.109,0.002311
13:00:19.110,1.809681,13:00:19.110,42.466338,13:00:19.110,0.001325
13:00:19.111,1.775913,13:00:19.111,42.398802,13:00:19.111,0.003955
13:00:19.112,1.725261,13:00:19.112,42.331266,13:00:19.112,0.00264
13:00:19.113,1.742145,13:00:19.113,42.43257,13:00:19.113,0.002969
13:00:19.114,1.809681,13:00:19.114,42.365034,13:00:19.114,0.003297
13:00:19.115,1.792797,13:00:19.115,42.331266,13:00:19.115,0.004612
13:00:19.116,1.708377,13:00:19.116,42.43257,13:00:19.116,0.000996
13:00:19.117,1.877217,13:00:19.117,42.466338,13:00:19.117,0.001982
13:00:19.118,1.826565,13:00:19.118,42.365034,13:00:19.118,0.001653
13:00:19.119,1.927869,13:00:19.119,42.365034,13:00:19.119,0.002311
13:00:19.120,1.910985,13:00:19.120,42.500106,13:00:19.120,0.00264
13:00:19.121,1.944753,13:00:19.121,42.51699,13:00:19.121,0.002311
13:00:19.122,2.029173,13:00:19.122,42.449454,13:00:19.122,0.002969
13:00:19.123,2.079825,13:00:19.123,42.331266,13:00:19.123,0.003297
13:00:19.124,2.096709,13:00:19.124,42.398802,13:00:19.124,0.001982
13:00:19.125,2.096709,13:00:19.125,42.314382,13:00:19.125,0.003297
13:00:19.126,2.062941,13:00:19.126,42.26373,13:00:19.126,0.001325
13:00:19.127,2.130477,13:00:19.127,42.196194,13:00:19.127,0.001653
13:00:19.128,2.029173,13:00:19.128,42.17931,13:00:19.128,0.002311
13:00:19.129,2.062941,13:00:19.129,42.196194,13:00:19.129,0.003626
13:00:19.130,2.046057,13:00:19.130,42.044238,13:00:19.130,0.001982
13:00:19.131,2.096709,13:00:19.131,42.111774,13:00:19.131,0.002969
13:00:19.132,1.995405,13:00:19.132,41.976702,13:00:19.132,0.00264
13:00:19.133,2.029173,13:00:19.133,42.09489,13:00:19.133,0.002969
13:00:19.134,1.995405,13:00:19.134,42.01047,13:00:19.134,0.003955
13:00:19.135,1.910985,13:00:19.135,42.078006,13:00:19.135,0.002311
13:00:19.136,1.944753,13:00:19.136,42.111774,13:00:19.136,0.002969
13:00:19.137,1.775913,13:00:19.137,42.162426,13:00:19.137,0.002311
13:00:19.138,1.742145,13:00:19.138,42.061122,13:00:19.138,0.002311
13:00:19.139,1.623957,13:00:19.139,42.078006,13:00:19.139,0.00264
13:00:19.140,1.488885,13:00:19.140,42.111774,13:00:19.140,0.002311
13:00:19.141,1.438233,13:00:19.141,42.128658,13:00:19.141,0.003955
13:00:19.142,1.421349,13:00:19.142,42.01047,13:00:19.142,0.003955
13:00:19.143,1.286277,13:00:19.143,41.993586,13:00:19.143,0.002311
13:00:19.144,1.218741,13:00:19.144,41.959818,13:00:19.144,0.00264
13:00:19.145,1.134321,13:00:19.145,41.993586,13:00:19.145,0.003297
13:00:19.146,1.201857,13:00:19.146,41.92605,13:00:19.146,0.002969
13:00:19.147,1.117437,13:00:19.147,41.892282,13:00:19.147,0.00264
13:00:19.148,1.184973,13:00:19.148,41.824746,13:00:19.148,0.003297
13:00:19.149,1.033017,13:00:19.149,41.84163,13:00:19.149,0.00264
13:00:19.150,1.168089,13:00:19.150,41.84163,13:00:19.150,0.002969
13:00:19.151,1.218741,13:00:19.151,41.824746,13:00:19.151,0.000996
13:00:19.152,1.218741,13:00:19.152,41.92605,13:00:19.152,0.003626
13:00:19.153,1.235625,13:00:19.153,41.92605,13:00:19.153,0.002311
13:00:19.154,1.286277,13:00:19.154,41.875398,13:00:19.154,0.003297
13:00:19.155,1.370697,13:00:19.155,41.858514,13:00:19.155,0.004612
13:00:19.156,1.505769,13:00:19.156,41.875398,13:00:19.156,0.002969
13:00:19.157,1.438233,13:00:19.157,41.959818,13:00:19.157,0.002969
13:00:19.158,1.539537,13:00:19.158,41.790978,13:00:19.158,0.002311
13:00:19.159,1.674609,13:00:19.159,41.774094,13:00:19.159,0.001982
13:00:19.160,1.792797,13:00:19.160,41.892282,13:00:19.160,0.002311
13:00:19.161,1.742145,13:00:19.161,41.875398,13:00:19.161,0.002311
13:00:19.162,1.826565,13:00:19.162,41.723442,13:00:19.162,0.00264
13:00:19.163,1.826565,13:00:19.163,41.740326,13:00:19.163,0.004612
13:00:19.164,1.809681,13:00:19.164,41.75721,13:00:19.164,0.003626
13:00:19.165,1.826565,13:00:19.165,41.740326,13:00:19.165,0.003626
13:00:19.166,1.792797,13:00:19.166,41.67279,13:00:19.166,0.003297
13:00:19.167,1.792797,13:00:19.167,41.689674,13:00:19.167,0.001982
13:00:19.168,1.792797,13:00:19.168,41.67279,13:00:19.168,0.003955
13:00:19.169,1.640841,13:00:19.169,41.655906,13:00:19.169,0.002969
13:00:19.170,1.657725,13:00:19.170,41.67279,13:00:19.170,0.003297
13:00:19.171,1.674609,13:00:19.171,41.605254,13:00:19.171,0.001325
13:00:19.172,1.674609,13:00:19.172,41.723442,13:00:19.172,0.00264
13:00:19.173,1.522653,13:00:19.173,41.67279,13:00:19.173,0.00264
13:00:19.174,1.522653,13:00:19.174,41.655906,13:00:19.174,0.002311
13:00:19.175,1.522653,13:00:19.175,41.605254,13:00:19.175,0.00264
13:00:19.176,1.455117,13:00:19.176,41.605254,13:00:19.176,0.001653
13:00:19.177,1.320045,13:00:19.177,41.723442,13:00:19.177,0.003626
13:00:19.178,1.336929,13:00:19.178,41.639022,13:00:19.178,0.003297
13:00:19.179,1.303161,13:00:19.179,41.605254,13:00:19.179,0.00264
13:00:19.180,1.269393,13:00:19.180,41.571486,13:00:19.180,0.001982
13:00:19.181,1.184973,13:00:19.181,41.58837,13:00:19.181,0.002311
13:00:19.182,1.218741,13:00:19.182,41.503951,13:00:19.182,0.001653
13:00:19.183,1.184973,13:00:19.183,41.402647,13:00:19.183,0.001653
13:00:19.184,1.235625,13:00:19.184,41.453299,13:00:19.184,0.00264
13:00:19.185,1.235625,13:00:19.185,41.537719,13:00:19.185,0.00264
13:00:19.186,1.286277,13:00:19.186,41.487067,13:00:19.186,0.00264
13:00:19.187,1.370697,13:00:19.187,41.402647,13:00:19.187,0.00264
13:00:19.188,1.370697,13:00:19.188,41.385763,13:00:19.188,0.00264
13:00:19.189,1.404465,13:00:19.189,41.470183,13:00:19.189,0.003297
13:00:19.190,1.472001,13:00:19.190,41.402647,13:00:19.190,0.00264
13:00:19.191,1.607073,13:00:19.191,41.402647,13:00:19.191,0.001982
13:00:19.192,1.640841,13:00:19.192,41.436415,13:00:19.192,0.002311
13:00:19.193,1.691493,13:00:19.193,41.470183,13:00:19.193,0.001653
13:00:19.194,1.775913,13:00:19.194,41.453299,13:00:19.194,0.004284
13:00:19.195,1.877217,13:00:19.195,41.470183,13:00:19.195,0.00264
13:00:19.196,1.894101,13:00:19.196,41.402647,13:00:19.196,0.002311
13:00:19.197,1.944753,13:00:19.197,41.520835,13:00:19.197,0.003626
13:00:19.198,1.944753,13:00:19.198,41.571486,13:00:19.198,0.001982
13:00:19.199,2.029173,13:00:19.199,41.537719,13:00:19.199,0.003626
13:00:19.200,2.113593,13:00:19.200,41.487067,13:00:19.200,0.002969
13:00:19.201,2.062941,13:00:19.201,41.58837,13:00:19.201,0.003297
13:00:19.202,1.995405,13:00:19.202,41.554602,13:00:19.202,0.003297
13:00:19.203,2.046057,13:00:19.203,41.520835,13:00:19.203,0.002311
13:00:19.204,1.927869,13:00:19.204,41.470183,13:00:19.204,0.003955
13:00:19.205,1.860333,13:00:19.205,41.453299,13:00:19.205,0.000996
13:00:19.206,1.877217,13:00:19.206,41.470183,13:00:19.206,0.00264
13:00:19.207,1.792797,13:00:19.207,41.335111,13:00:19.207,0.002969
13:00:19.208,1.742145,13:00:19.208,41.335111,13:00:19.208,0.003626
13:00:19.209,1.708377,13:00:19.209,41.470183,13:00:19.209,0.002311
13:00:19.210,1.657725,13:00:19.210,41.419531,13:00:19.210,0.003955
13:00:19.211,1.657725,13:00:19.211,41.419531,13:00:19.211,0.00264
13:00:19.212,1.607073,13:00:19.212,41.419531,13:00:19.212,0.003626
13:00:19.213,1.590189,13:00:19.213,41.436415,13:00:19.213,0.004941
13:00:19.214,1.623957,13:00:19.214,41.453299,13:00:19.214,0.001325
13:00:19.215,1.556421,13:00:19.215,41.385763,13:00:19.215,0.002969
13:00:19.216,1.590189,13:00:19.216,41.419531,13:00:19.216,0.001982
13:00:19.217,1.556421,13:00:19.217,41.503951,13:00:19.217,0.00264
13:00:19.218,1.623957,13:00:19.218,41.487067,13:00:19.218,0.002969
13:00:19.219,1.674609,13:00:19.219,41.419531,13:00:19.219,0.003297
13:00:19.220,1.674609,13:00:19.220,41.470183,13:00:19.220,0.00264
13:00:19.221,1.657725,13:00:19.221,41.335111,13:00:19.221,0.003297
13:00:19.222,1.725261,13:00:19.222,41.385763,13:00:19.222,0.003297
13:00:19.223,1.843449,13:00:19.223,41.385763,13:00:19.223,0.002311
13:00:19.224,1.894101,13:00:19.224,41.267575,13:00:19.224,0.001982
13:00:19.225,1.860333,13:00:19.225,41.335111,13:00:19.225,0.00264
13:00:19.226,1.894101,13:00:19.226,41.284459,13:00:19.226,0.001653
13:00:19.227,2.012289,13:00:19.227,41.200039,13:00:19.227,0.002969
13:00:19.228,2.113593,13:00:19.228,41.132503,13:00:19.228,0.001982
13:00:19.229,2.130477,13:00:19.229,41.318227,13:00:19.229,0.00264
13:00:19.230,2.147361,13:00:19.230,41.301343,13:00:19.230,0.003297
13:00:19.231,2.198013,13:00:19.231,41.200039,13:00:19.231,0.003297
13:00:19.232,2.198013,13:00:19.232,41.284459,13:00:19.232,0.003297
13:00:19.233,2.147361,13:00:19.233,41.233807,13:00:19.233,0.003297
13:00:19.234,2.214897,13:00:19.234,41.284459,13:00:19.234,0.002969
13:00:19.235,2.198013,13:00:19.235,41.267575,13:00:19.235,0.001325
13:00:19.236,2.198013,13:00:19.236,41.132503,13:00:19.236,0.00264
13:00:19.237,2.147361,13:00:19.237,41.368879,13:00:19.237,0.001982
13:00:19.238,2.096709,13:00:19.238,41.216923,13:00:19.238,0.001982
13:00:19.239,2.079825,13:00:19.239,41.166271,13:00:19.239,0.002311
13:00:19.240,1.961637,13:00:19.240,41.233807,13:00:19.240,0.002311
13:00:19.241,1.944753,13:00:19.241,41.267575,13:00:19.241,0.003626
13:00:19.242,1.860333,13:00:19.242,41.301343,13:00:19.242,0.002969
13:00:19.243,1.877217,13:00:19.243,41.064967,13:00:19.243,0.001982
13:00:19.244,1.708377,13:00:19.244,41.014315,13:00:19.244,0.001653
13:00:19.245,1.691493,13:00:19.245,41.048083,13:00:19.245,0.00264
13:00:19.246,1.657725,13:00:19.246,41.064967,13:00:19.246,0.003626
13:00:19.247,1.590189,13:00:19.247,40.980547,13:00:19.247,0.002969
13:00:19.248,1.505769,13:00:19.248,40.980547,13:00:19.248,0.00264
13:00:19.249,1.488885,13:00:19.249,41.014315,13:00:19.249,0.003297
13:00:19.250,1.472001,13:00:19.250,40.980547,13:00:19.250,0.00264
13:00:19.251,1.505769,13:00:19.251,40.913011,13:00:19.251,0.001653
13:00:19.252,1.488885,13:00:19.252,40.913011,13:00:19.252,0.002969
13:00:19.253,1.505769,13:00:19.253,40.913011,13:00:19.253,0.003297
13:00:19.254,1.556421,13:00:19.254,40.997431,13:00:19.254,0.003297
13:00:19.255,1.539537,13:00:19.255,40.913011,13:00:19.255,0.003297
13:00:19.256,1.640841,13:00:19.256,40.845475,13:00:19.256,0.003297
13:00:19.257,1.640841,13:00:19.257,40.913011,13:00:19.257,0.004612
13:00:19.258,1.590189,13:00:19.258,40.913011,13:00:19.258,0.00264
13:00:19.259,1.674609,13:00:19.259,40.879243,13:00:19.259,0.00264
13:00:19.260,1.742145,13:00:19.260,40.862359,13:00:19.260,0.002311
13:00:19.261,1.759029,13:00:19.261,40.828591,13:00:19.261,0.003297
13:00:19.262,1.725261,13:00:19.262,40.913011,13:00:19.262,0.003297
13:00:19.263,1.792797,13:00:19.263,40.794823,13:00:19.263,0.003955
13:00:19.264,1.792797,13:00:19.264,40.744171,13:00:19.264,0.00264
13:00:19.265,1.877217,13:00:19.265,40.575331,13:00:19.265,0.002969
13:00:19.266,1.809681,13:00:19.266,40.727287,13:00:19.266,0.002969
13:00:19.267,1.826565,13:00:19.267,40.642867,13:00:19.267,0.001653
13:00:19.268,1.860333,13:00:19.268,40.575331,13:00:19.268,0.003955
13:00:19.269,1.775913,13:00:19.269,40.625983,13:00:19.269,0.000996
13:00:19.270,1.809681,13:00:19.270,40.609099,13:00:19.270,0.002311
13:00:19.271,1.759029,13:00:19.271,40.575331,13:00:19.271,0.001982
13:00:19.272,1.792797,13:00:19.272,40.541563,13:00:19.272,0.001325
13:00:19.273,1.809681,13:00:19.273,40.541563,13:00:19.273,0.001653
13:00:19.274,1.742145,13:00:19.274,40.524679,13:00:19.274,0.002311
13:00:19.275,1.708377,13:00:19.275,40.423375,13:00:19.275,0.002969
13:00:19.276,1.691493,13:00:19.276,40.457143,13:00:19.276,0.002311
13:00:19.277,1.640841,13:00:19.277,40.490911,13:00:19.277,0.002311
13:00:19.278,1.590189,13:00:19.278,40.541563,13:00:19.278,0.00264
13:00:19.279,1.539537,13:00:19.279,40.440259,13:00:19.279,0.001325
13:00:19.280,1.421349,13:00:19.280,40.474027,13:00:19.280,0.003297
13:00:19.281,1.472001,13:00:19.281,40.524679,13:00:19.281,0.001653
13:00:19.282,1.353813,13:00:19.282,40.507795,13:00:19.282,0.003955
13:00:19.283,1.370697,13:00:19.283,40.372723,13:00:19.283,0.002969
13:00:19.284,1.286277,13:00:19.284,40.322071,13:00:19.284,0.002311
13:00:19.285,1.303161,13:00:19.285,40.288303,13:00:19.285,0.003297
13:00:19.286,1.235625,13:00:19.286,40.288303,13:00:19.286,0.00264
13:00:19.287,1.235625,13:00:19.287,40.305187,13:00:19.287,0.003297
13:00:19.288,1.168089,13:00:19.288,40.203883,13:00:19.288,0.001982
13:00:19.289,1.235625,13:00:19.289,40.220767,13:00:19.289,0.001982
13:00:19.290,1.184973,13:00:19.290,40.203883,13:00:19.290,0.002311
13:00:19.291,1.235625,13:00:19.291,40.153231,13:00:19.291,0.002311
13:00:19.292,1.286277,13:00:19.292,40.035043,13:00:19.292,0.002969
13:00:19.293,1.269393,13:00:19.293,40.220767,13:00:19.293,0.002311
13:00:19.294,1.218741,13:00:19.294,40.254535,13:00:19.294,0.00264
13:00:19.295,1.320045,13:00:19.295,40.220767,13:00:19.295,0.002311
13:00:19.296,1.353813,13:00:19.296,40.186999,13:00:19.296,0.001982
13:00:19.297,1.353813,13:00:19.297,40.170115,13:00:19.297,0.002311
13:00:19.298,1.303161,13:00:19.298,40.237651,13:00:19.298,0.00264
13:00:19.299,1.370697,13:00:19.299,40.203883,13:00:19.299,0.001653
13:00:19.300,1.404465,13:00:19.300,40.068811,13:00:19.300,0.003626
13:00:19.301,1.370697,13:00:19.301,40.085695,13:00:19.301,0.001653
13:00:19.302,1.404465,13:00:19.302,40.119463,13:00:19.302,0.003955
13:00:19.303,1.336929,13:00:19.303,40.035043,13:00:19.303,0.001325
13:00:19.304,1.320045,13:00:19.304,39.899971,13:00:19.304,0.004284
13:00:19.305,1.336929,13:00:19.305,39.883087,13:00:19.305,0.003297
13:00:19.306,1.252509,13:00:19.306,39.967507,13:00:19.306,0.001653
13:00:19.307,1.235625,13:00:19.307,39.967507,13:00:19.307,0.001325
13:00:19.308,1.235625,13:00:19.308,39.832435,13:00:19.308,0.002311
13:00:19.309,1.235625,13:00:19.309,39.899971,13:00:19.309,0.001325
13:00:19.310,1.168089,13:00:19.310,39.984391,13:00:19.310,0.003297
13:00:19.311,1.218741,13:00:19.311,39.899971,13:00:19.311,0.001982
13:00:19.312,1.252509,13:00:19.312,39.866203,13:00:19.312,0.002969
13:00:19.313,1.168089,13:00:19.313,39.916855,13:00:19.313,0.001325
13:00:19.314,1.151205,13:00:19.314,40.001275,13:00:19.314,0.002311
13:00:19.315,1.184973,13:00:19.315,39.866203,13:00:19.315,0.002311
13:00:19.316,1.184973,13:00:19.316,39.849319,13:00:19.316,0.002311
13:00:19.317,1.201857,13:00:19.317,39.832435,13:00:19.317,0.002969
13:00:19.318,1.083669,13:00:19.318,39.984391,13:00:19.318,0.002311
13:00:19.319,1.117437,13:00:19.319,39.967507,13:00:19.319,0.002969
13:00:19.320,1.117437,13:00:19.320,39.748015,13:00:19.320,0.000338
13:00:19.321,1.134321,13:00:19.321,39.764899,13:00:19.321,0.003297
13:00:19.322,1.134321,13:00:19.322,39.832435,13:00:19.322,0.002311
13:00:19.323,1.184973,13:00:19.323,39.798667,13:00:19.323,0.002311
13:00:19.324,1.168089,13:00:19.324,39.680479,13:00:19.324,0.001982
13:00:19.325,1.134321,13:00:19.325,39.680479,13:00:19.325,0.001982
13:00:19.326,1.151205,13:00:19.326,39.748015,13:00:19.326,0.003297
13:00:19.327,1.218741,13:00:19.327,39.764899,13:00:19.327,0.002969
13:00:19.328,1.269393,13:00:19.328,39.680479,13:00:19.328,0.003626
13:00:19.329,1.252509,13:00:19.329,39.731131,13:00:19.329,0.003297
13:00:19.330,1.269393,13:00:19.330,39.748015,13:00:19.330,0.002969
13:00:19.331,1.235625,13:00:19.331,39.748015,13:00:19.331,0.002311
13:00:19.332,1.387581,13:00:19.332,39.714247,13:00:19.332,0.00264
13:00:19.333,1.336929,13:00:19.333,39.748015,13:00:19.333,0.002311
13:00:19.334,1.404465,13:00:19.334,39.832435,13:00:19.334,0.003626
13:00:19.335,1.421349,13:00:19.335,39.697363,13:00:19.335,0.00264
13:00:19.336,1.455117,13:00:19.336,39.629827,13:00:19.336,0.003297
13:00:19.337,1.472001,13:00:19.337,39.764899,13:00:19.337,0.002311
13:00:19.338,1.421349,13:00:19.338,39.748015,13:00:19.338,0.001653
13:00:19.339,1.370697,13:00:19.339,39.697363,13:00:19.339,0.00264
13:00:19.340,1.472001,13:00:19.340,39.680479,13:00:19.340,0.00264
13:00:19.341,1.438233,13:00:19.341,39.680479,13:00:19.341,0.003626
13:00:19.342,1.353813,13:00:19.342,39.697363,13:00:19.342,0.001982
13:00:19.343,1.353813,13:00:19.343,39.629827,13:00:19.343,0.002311
13:00:19.344,1.353813,13:00:19.344,39.596059,13:00:19.344,0.00264
13:00:19.345,1.235625,13:00:19.345,39.596059,13:00:19.345,0.001653
13:00:19.346,1.218741,13:00:19.346,39.596059,13:00:19.346,0.003297
13:00:19.347,1.201857,13:00:19.347,39.629827,13:00:19.347,0.002969
13:00:19.348,1.184973,13:00:19.348,39.596059,13:00:19.348,0.002969
13:00:19.349,1.168089,13:00:19.349,39.528523,13:00:19.349,0.002969
13:00:19.350,1.100553,13:00:19.350,39.612943,13:00:19.350,0.001653
13:00:19.351,1.201857,13:00:19.351,39.629827,13:00:19.351,0.002969
13:00:19.352,1.235625,13:00:19.352,39.596059,13:00:19.352,0.002311
13:00:19.353,1.201857,13:00:19.353,39.545407,13:00:19.353,0.002969
13:00:19.354,1.252509,13:00:19.354,39.731131,13:00:19.354,0.003297
13:00:19.355,1.336929,13:00:19.355,39.596059,13:00:19.355,0.00264
13:00:19.356,1.303161,13:00:19.356,39.596059,13:00:19.356,0.003297
13:00:19.357,1.387581,13:00:19.357,39.612943,13:00:19.357,0.002311
13:00:19.358,1.353813,13:00:19.358,39.663595,13:00:19.358,0.004284
13:00:19.359,1.387581,13:00:19.359,39.663595,13:00:19.359,0.002969
13:00:19.360,1.353813,13:00:19.360,39.579175,13:00:19.360,0.003297
13:00:19.361,1.488885,13:00:19.361,39.596059,13:00:19.361,0.000996
13:00:19.362,1.421349,13:00:19.362,39.579175,13:00:19.362,0.001653
13:00:19.363,1.488885,13:00:19.363,39.528523,13:00:19.363,0.003626
13:00:19.364,1.505769,13:00:19.364,39.511639,13:00:19.364,0.003955
13:00:19.365,1.539537,13:00:19.365,39.376568,13:00:19.365,0.002969
13:00:19.366,1.488885,13:00:19.366,39.545407,13:00:19.366,0.003626
13:00:19.367,1.573305,13:00:19.367,39.477872,13:00:19.367,0.00264
13:00:19.368,1.640841,13:00:19.368,39.275264,13:00:19.368,0.001653
13:00:19.369,1.607073,13:00:19.369,39.359684,13:00:19.369,0.002969
13:00:19.370,1.522653,13:00:19.370,39.511639,13:00:19.370,0.001982
13:00:19.371,1.657725,13:00:19.371,39.410336,13:00:19.371,0.003955
13:00:19.372,1.708377,13:00:19.372,39.376568,13:00:19.372,0.002311
13:00:19.373,1.691493,13:00:19.373,39.309032,13:00:19.373,0.002969
13:00:19.374,1.590189,13:00:19.374,39.444104,13:00:19.374,0.002969
13:00:19.375,1.657725,13:00:19.375,39.444104,13:00:19.375,0.003297
13:00:19.376,1.657725,13:00:19.376,39.309032,13:00:19.376,0.003626
13:00:19.377,1.623957,13:00:19.377,39.25838,13:00:19.377,0.002311
13:00:19.378,1.623957,13:00:19.378,39.393452,13:00:19.378,0.002969
13:00:19.379,1.539537,13:00:19.379,39.528523,13:00:19.379,0.00264
13:00:19.380,1.607073,13:00:19.380,39.309032,13:00:19.380,0.003626
13:00:19.381,1.573305,13:00:19.381,39.309032,13:00:19.381,0.003626
13:00:19.382,1.522653,13:00:19.382,39.410336,13:00:19.382,0.00264
13:00:19.383,1.522653,13:00:19.383,39.42722,13:00:19.383,0.003297
13:00:19.384,1.539537,13:00:19.384,39.140192,13:00:19.384,0.002311
13:00:19.385,1.522653,13:00:19.385,39.123308,13:00:19.385,0.002311
13:00:19.386,1.387581,13:00:19.386,39.325916,13:00:19.386,0.002311
13:00:19.387,1.421349,13:00:19.387,39.309032,13:00:19.387,0.001653
13:00:19.388,1.522653,13:00:19.388,39.106424,13:00:19.388,0.004284
13:00:19.389,1.488885,13:00:19.389,39.072656,13:00:19.389,0.002969
13:00:19.390,1.488885,13:00:19.390,39.241496,13:00:19.390,0.003955
13:00:19.391,1.472001,13:00:19.391,39.292148,13:00:19.391,0.001982
13:00:19.392,1.640841,13:00:19.392,39.022004,13:00:19.392,0.003297
13:00:19.393,1.556421,13:00:19.393,39.072656,13:00:19.393,0.003626
13:00:19.394,1.640841,13:00:19.394,39.207728,13:00:19.394,0.002969
13:00:19.395,1.573305,13:00:19.395,39.190844,13:00:19.395,0.00264
13:00:19.396,1.674609,13:00:19.396,39.038888,13:00:19.396,0.00264
13:00:19.397,1.640841,13:00:19.397,39.072656,13:00:19.397,0.003297
13:00:19.398,1.657725,13:00:19.398,39.123308,13:00:19.398,0.003626
13:00:19.399,1.657725,13:00:19.399,39.190844,13:00:19.399,0.002969
13:00:19.400,1.759029,13:00:19.400,38.988236,13:00:19.400,0.003297
