Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:04:16.141,1.404465,14:04:16.141,42.753366,14:04:16.141,0.003626
14:04:16.142,1.353813,14:04:16.142,42.837786,14:04:16.142,0.00264
14:04:16.143,1.353813,14:04:16.143,42.837786,14:04:16.143,0.001325
14:04:16.144,1.353813,14:04:16.144,42.736482,14:04:16.144,0.002311
14:04:16.145,1.370697,14:04:16.145,42.736482,14:04:16.145,0.002969
14:04:16.146,1.320045,14:04:16.146,42.753366,14:04:16.146,0.001982
14:04:16.147,1.269393,14:04:16.147,42.702714,14:04:16.147,0.000667
14:04:16.148,1.320045,14:04:16.148,42.60141,14:04:16.148,0.003955
14:04:16.149,1.370697,14:04:16.149,42.466338,14:04:16.149,0.000996
14:04:16.150,1.370697,14:04:16.150,42.500106,14:04:16.150,0.001982
14:04:16.151,1.353813,14:04:16.151,42.533874,14:04:16.151,0.00264
14:04:16.152,1.421349,14:04:16.152,42.398802,14:04:16.152,0.001982
14:04:16.153,1.421349,14:04:16.153,42.398802,14:04:16.153,0.002969
14:04:16.154,1.404465,14:04:16.154,42.331266,14:04:16.154,0.002969
14:04:16.155,1.438233,14:04:16.155,42.34815,14:04:16.155,0.001982
14:04:16.156,1.472001,14:04:16.156,42.297498,14:04:16.156,0.004612
14:04:16.157,1.404465,14:04:16.157,42.280614,14:04:16.157,0.002311
14:04:16.158,1.421349,14:04:16.158,42.331266,14:04:16.158,0.002311
14:04:16.159,1.472001,14:04:16.159,42.398802,14:04:16.159,0.004612
14:04:16.160,1.556421,14:04:16.160,42.34815,14:04:16.160,0.003297
14:04:16.161,1.505769,14:04:16.161,42.34815,14:04:16.161,0.002311
14:04:16.162,1.590189,14:04:16.162,42.26373,14:04:16.162,0.00264
14:04:16.163,1.573305,14:04:16.163,42.365034,14:04:16.163,0.002311
14:04:16.164,1.522653,14:04:16.164,42.331266,14:04:16.164,0.002311
14:04:16.165,1.573305,14:04:16.165,42.246846,14:04:16.165,0.003297
14:04:16.166,1.590189,14:04:16.166,42.17931,14:04:16.166,0.002969
14:04:16.167,1.488885,14:04:16.167,42.26373,14:04:16.167,0.003297
14:04:16.168,1.539537,14:04:16.168,42.061122,14:04:16.168,0.002311
14:04:16.169,1.505769,14:04:16.169,41.942934,14:04:16.169,0.002311
14:04:16.170,1.387581,14:04:16.170,42.01047,14:04:16.170,0.003297
14:04:16.171,1.370697,14:04:16.171,42.09489,14:04:16.171,0.00264
14:04:16.172,1.387581,14:04:16.172,41.875398,14:04:16.172,0.001653
14:04:16.173,1.303161,14:04:16.173,41.824746,14:04:16.173,0.003626
14:04:16.174,1.269393,14:04:16.174,41.84163,14:04:16.174,0.002311
14:04:16.175,1.201857,14:04:16.175,41.909166,14:04:16.175,0.001653
14:04:16.176,1.168089,14:04:16.176,41.858514,14:04:16.176,0.003297
14:04:16.177,1.168089,14:04:16.177,41.75721,14:04:16.177,0.003297
14:04:16.178,1.066785,14:04:16.178,41.858514,14:04:16.178,0.001653
14:04:16.179,1.066785,14:04:16.179,41.959818,14:04:16.179,0.002969
14:04:16.180,1.066785,14:04:16.180,41.875398,14:04:16.180,0.002969
14:04:16.181,1.066785,14:04:16.181,41.824746,14:04:16.181,0.001325
14:04:16.182,1.100553,14:04:16.182,41.858514,14:04:16.182,0.003297
14:04:16.183,1.049901,14:04:16.183,41.976702,14:04:16.183,0.00264
14:04:16.184,1.083669,14:04:16.184,41.790978,14:04:16.184,0.003297
14:04:16.185,1.049901,14:04:16.185,41.706558,14:04:16.185,0.00264
14:04:16.186,1.016133,14:04:16.186,41.723442,14:04:16.186,0.001653
14:04:16.187,1.016133,14:04:16.187,41.807862,14:04:16.187,0.003626
14:04:16.188,1.066785,14:04:16.188,41.67279,14:04:16.188,0.002311
14:04:16.189,1.016133,14:04:16.189,41.622138,14:04:16.189,0.00264
14:04:16.190,1.016133,14:04:16.190,41.58837,14:04:16.190,0.003297
14:04:16.191,1.049901,14:04:16.191,41.639022,14:04:16.191,0.002311
14:04:16.192,0.999249,14:04:16.192,41.503951,14:04:16.192,0.002969
14:04:16.193,1.083669,14:04:16.193,41.402647,14:04:16.193,0.00264
14:04:16.194,0.982365,14:04:16.194,41.453299,14:04:16.194,0.002311
14:04:16.195,1.016133,14:04:16.195,41.520835,14:04:16.195,0.00264
14:04:16.196,1.016133,14:04:16.196,41.419531,14:04:16.196,0.00264
14:04:16.197,1.049901,14:04:16.197,41.318227,14:04:16.197,0.002969
14:04:16.198,1.083669,14:04:16.198,41.402647,14:04:16.198,0.00264
14:04:16.199,0.982365,14:04:16.199,41.436415,14:04:16.199,0.00264
14:04:16.200,1.049901,14:04:16.200,41.487067,14:04:16.200,0.002969
14:04:16.201,1.083669,14:04:16.201,41.368879,14:04:16.201,0.002311
14:04:16.202,1.117437,14:04:16.202,41.385763,14:04:16.202,0.002969
14:04:16.203,1.100553,14:04:16.203,41.470183,14:04:16.203,0.001982
14:04:16.204,1.033017,14:04:16.204,41.385763,14:04:16.204,0.002969
14:04:16.205,1.151205,14:04:16.205,41.284459,14:04:16.205,0.00264
14:04:16.206,1.134321,14:04:16.206,41.368879,14:04:16.206,0.002311
14:04:16.207,1.083669,14:04:16.207,41.351995,14:04:16.207,0.003626
14:04:16.208,1.117437,14:04:16.208,41.284459,14:04:16.208,0.00264
14:04:16.209,1.066785,14:04:16.209,41.267575,14:04:16.209,0.003297
14:04:16.210,1.016133,14:04:16.210,41.301343,14:04:16.210,0.003626
14:04:16.211,1.049901,14:04:16.211,41.284459,14:04:16.211,0.001982
14:04:16.212,1.049901,14:04:16.212,41.284459,14:04:16.212,0.002311
14:04:16.213,1.016133,14:04:16.213,41.048083,14:04:16.213,0.00264
14:04:16.214,1.016133,14:04:16.214,41.048083,14:04:16.214,0.001325
14:04:16.215,1.033017,14:04:16.215,41.064967,14:04:16.215,0.000996
14:04:16.216,0.982365,14:04:16.216,41.115619,14:04:16.216,0.003626
14:04:16.217,1.049901,14:04:16.217,41.064967,14:04:16.217,0.002311
14:04:16.218,1.033017,14:04:16.218,40.980547,14:04:16.218,0.001982
14:04:16.219,0.982365,14:04:16.219,40.980547,14:04:16.219,0.003955
14:04:16.220,1.049901,14:04:16.220,40.929895,14:04:16.220,0.00264
14:04:16.221,1.168089,14:04:16.221,40.862359,14:04:16.221,0.004284
14:04:16.222,1.134321,14:04:16.222,40.828591,14:04:16.222,0.00264
14:04:16.223,1.100553,14:04:16.223,40.913011,14:04:16.223,0.002969
14:04:16.224,1.100553,14:04:16.224,40.946779,14:04:16.224,0.005599
14:04:16.225,1.151205,14:04:16.225,40.744171,14:04:16.225,0.00264
14:04:16.226,1.184973,14:04:16.226,40.761055,14:04:16.226,0.003297
14:04:16.227,1.134321,14:04:16.227,40.744171,14:04:16.227,0.003626
14:04:16.228,1.134321,14:04:16.228,40.727287,14:04:16.228,0.001982
14:04:16.229,1.151205,14:04:16.229,40.727287,14:04:16.229,0.00264
14:04:16.230,1.151205,14:04:16.230,40.642867,14:04:16.230,0.004284
14:04:16.231,1.100553,14:04:16.231,40.693519,14:04:16.231,0.002311
14:04:16.232,1.151205,14:04:16.232,40.693519,14:04:16.232,0.00264
14:04:16.233,1.049901,14:04:16.233,40.541563,14:04:16.233,0.002969
14:04:16.234,1.083669,14:04:16.234,40.524679,14:04:16.234,0.001982
14:04:16.235,1.066785,14:04:16.235,40.558447,14:04:16.235,0.002969
14:04:16.236,1.066785,14:04:16.236,40.541563,14:04:16.236,0.001982
14:04:16.237,1.117437,14:04:16.237,40.490911,14:04:16.237,0.001325
14:04:16.238,1.033017,14:04:16.238,40.490911,14:04:16.238,0.002311
14:04:16.239,1.134321,14:04:16.239,40.507795,14:04:16.239,0.002311
14:04:16.240,1.117437,14:04:16.240,40.592215,14:04:16.240,0.001653
14:04:16.241,1.151205,14:04:16.241,40.440259,14:04:16.241,0.002311
14:04:16.242,1.168089,14:04:16.242,40.490911,14:04:16.242,0.002311
14:04:16.243,1.168089,14:04:16.243,40.440259,14:04:16.243,0.002311
14:04:16.244,1.184973,14:04:16.244,40.474027,14:04:16.244,0.002311
14:04:16.245,1.168089,14:04:16.245,40.423375,14:04:16.245,0.002311
14:04:16.246,1.201857,14:04:16.246,40.389607,14:04:16.246,0.00264
14:04:16.247,1.151205,14:04:16.247,40.406491,14:04:16.247,0.002969
14:04:16.248,1.151205,14:04:16.248,40.457143,14:04:16.248,0.001325
14:04:16.249,1.218741,14:04:16.249,40.305187,14:04:16.249,0.003955
14:04:16.250,1.151205,14:04:16.250,40.254535,14:04:16.250,0.002311
14:04:16.251,1.218741,14:04:16.251,40.322071,14:04:16.251,0.001325
14:04:16.252,1.168089,14:04:16.252,40.271419,14:04:16.252,0.004284
14:04:16.253,1.235625,14:04:16.253,40.220767,14:04:16.253,0.00264
14:04:16.254,1.151205,14:04:16.254,40.102579,14:04:16.254,0.001653
14:04:16.255,1.117437,14:04:16.255,40.186999,14:04:16.255,0.003297
14:04:16.256,1.201857,14:04:16.256,40.136347,14:04:16.256,0.002969
14:04:16.257,1.151205,14:04:16.257,40.051927,14:04:16.257,0.001653
14:04:16.258,1.218741,14:04:16.258,40.085695,14:04:16.258,0.002311
14:04:16.259,1.168089,14:04:16.259,40.051927,14:04:16.259,0.002969
14:04:16.260,1.235625,14:04:16.260,40.119463,14:04:16.260,0.00264
14:04:16.261,1.235625,14:04:16.261,40.035043,14:04:16.261,0.002311
14:04:16.262,1.320045,14:04:16.262,39.933739,14:04:16.262,0.002311
14:04:16.263,1.336929,14:04:16.263,39.967507,14:04:16.263,0.001982
14:04:16.264,1.235625,14:04:16.264,39.984391,14:04:16.264,0.002969
14:04:16.265,1.353813,14:04:16.265,39.933739,14:04:16.265,0.003297
14:04:16.266,1.320045,14:04:16.266,39.866203,14:04:16.266,0.002969
14:04:16.267,1.320045,14:04:16.267,39.883087,14:04:16.267,0.00264
14:04:16.268,1.303161,14:04:16.268,39.967507,14:04:16.268,0.001653
14:04:16.269,1.303161,14:04:16.269,39.832435,14:04:16.269,0.00264
14:04:16.270,1.269393,14:04:16.270,39.866203,14:04:16.270,0.003955
14:04:16.271,1.320045,14:04:16.271,39.781783,14:04:16.271,0.00264
14:04:16.272,1.184973,14:04:16.272,39.798667,14:04:16.272,0.003297
14:04:16.273,1.269393,14:04:16.273,39.815551,14:04:16.273,0.002311
14:04:16.274,1.184973,14:04:16.274,39.798667,14:04:16.274,0.003297
14:04:16.275,1.134321,14:04:16.275,39.764899,14:04:16.275,0.001653
14:04:16.276,1.168089,14:04:16.276,39.764899,14:04:16.276,0.001982
14:04:16.277,1.151205,14:04:16.277,39.731131,14:04:16.277,0.002969
14:04:16.278,1.117437,14:04:16.278,39.697363,14:04:16.278,0.002311
14:04:16.279,1.083669,14:04:16.279,39.781783,14:04:16.279,0.003297
14:04:16.280,1.134321,14:04:16.280,39.714247,14:04:16.280,0.001325
14:04:16.281,1.184973,14:04:16.281,39.714247,14:04:16.281,0.003297
14:04:16.282,1.201857,14:04:16.282,39.579175,14:04:16.282,0.000996
14:04:16.283,1.151205,14:04:16.283,39.663595,14:04:16.283,0.001325
14:04:16.284,1.117437,14:04:16.284,39.680479,14:04:16.284,0.002969
14:04:16.285,1.151205,14:04:16.285,39.646711,14:04:16.285,0.001653
14:04:16.286,1.201857,14:04:16.286,39.545407,14:04:16.286,0.001653
14:04:16.287,1.235625,14:04:16.287,39.460988,14:04:16.287,0.003297
14:04:16.288,1.117437,14:04:16.288,39.545407,14:04:16.288,0.002311
14:04:16.289,1.117437,14:04:16.289,39.42722,14:04:16.289,0.00527
14:04:16.290,1.100553,14:04:16.290,39.359684,14:04:16.290,0.001982
14:04:16.291,1.134321,14:04:16.291,39.410336,14:04:16.291,0.00264
14:04:16.292,1.117437,14:04:16.292,39.359684,14:04:16.292,0.004612
14:04:16.293,1.100553,14:04:16.293,39.325916,14:04:16.293,0.003297
14:04:16.294,1.151205,14:04:16.294,39.309032,14:04:16.294,0.00264
14:04:16.295,1.117437,14:04:16.295,39.241496,14:04:16.295,0.00264
14:04:16.296,1.049901,14:04:16.296,39.275264,14:04:16.296,0.00264
14:04:16.297,1.117437,14:04:16.297,39.25838,14:04:16.297,0.003297
14:04:16.298,1.049901,14:04:16.298,39.157076,14:04:16.298,0.003297
14:04:16.299,1.117437,14:04:16.299,39.224612,14:04:16.299,0.00264
14:04:16.300,1.117437,14:04:16.300,39.25838,14:04:16.300,0.002311
14:04:16.301,1.134321,14:04:16.301,39.140192,14:04:16.301,0.003626
14:04:16.302,1.218741,14:04:16.302,39.106424,14:04:16.302,0.002969
14:04:16.303,1.201857,14:04:16.303,39.072656,14:04:16.303,0.003955
14:04:16.304,1.168089,14:04:16.304,39.17396,14:04:16.304,0.002311
14:04:16.305,1.184973,14:04:16.305,39.00512,14:04:16.305,0.001982
14:04:16.306,1.218741,14:04:16.306,38.886932,14:04:16.306,0.003297
14:04:16.307,1.184973,14:04:16.307,38.971352,14:04:16.307,0.00264
14:04:16.308,1.151205,14:04:16.308,39.00512,14:04:16.308,0.001982
14:04:16.309,1.100553,14:04:16.309,38.954468,14:04:16.309,0.003626
14:04:16.310,1.134321,14:04:16.310,38.853164,14:04:16.310,0.001982
14:04:16.311,1.117437,14:04:16.311,38.954468,14:04:16.311,0.000667
14:04:16.312,1.083669,14:04:16.312,38.886932,14:04:16.312,0.00264
14:04:16.313,1.083669,14:04:16.313,38.819396,14:04:16.313,0.002311
14:04:16.314,1.100553,14:04:16.314,38.785628,14:04:16.314,0.003297
14:04:16.315,1.049901,14:04:16.315,38.819396,14:04:16.315,0.002311
14:04:16.316,1.066785,14:04:16.316,38.853164,14:04:16.316,0.00264
14:04:16.317,1.066785,14:04:16.317,38.768744,14:04:16.317,0.003297
14:04:16.318,1.066785,14:04:16.318,38.701208,14:04:16.318,0.002969
14:04:16.319,1.016133,14:04:16.319,38.718092,14:04:16.319,0.002311
14:04:16.320,1.033017,14:04:16.320,38.853164,14:04:16.320,0.003297
14:04:16.321,1.016133,14:04:16.321,38.718092,14:04:16.321,0.002969
14:04:16.322,1.066785,14:04:16.322,38.66744,14:04:16.322,0.001653
14:04:16.323,1.066785,14:04:16.323,38.549252,14:04:16.323,0.004284
14:04:16.324,1.083669,14:04:16.324,38.549252,14:04:16.324,0.001982
14:04:16.325,1.033017,14:04:16.325,38.616788,14:04:16.325,0.002311
14:04:16.326,1.016133,14:04:16.326,38.481716,14:04:16.326,0.00264
14:04:16.327,1.033017,14:04:16.327,38.481716,14:04:16.327,0.002969
14:04:16.328,1.033017,14:04:16.328,38.464832,14:04:16.328,0.001325
14:04:16.329,0.965481,14:04:16.329,38.515484,14:04:16.329,0.002311
14:04:16.330,0.999249,14:04:16.330,38.481716,14:04:16.330,0.002311
14:04:16.331,1.016133,14:04:16.331,38.397296,14:04:16.331,0.003626
14:04:16.332,0.948597,14:04:16.332,38.397296,14:04:16.332,0.001982
14:04:16.333,0.965481,14:04:16.333,38.363528,14:04:16.333,0.002311
14:04:16.334,0.999249,14:04:16.334,38.32976,14:04:16.334,0.002311
14:04:16.335,0.948597,14:04:16.335,38.346644,14:04:16.335,0.002311
14:04:16.336,0.914829,14:04:16.336,38.380412,14:04:16.336,0.002311
14:04:16.337,0.931713,14:04:16.337,38.262224,14:04:16.337,0.003297
14:04:16.338,0.931713,14:04:16.338,38.110268,14:04:16.338,0.00264
14:04:16.339,0.931713,14:04:16.339,38.144036,14:04:16.339,0.00264
14:04:16.340,0.931713,14:04:16.340,38.24534,14:04:16.340,0.002311
14:04:16.341,0.965481,14:04:16.341,38.144036,14:04:16.341,0.002311
14:04:16.342,0.999249,14:04:16.342,38.059616,14:04:16.342,0.00264
14:04:16.343,0.982365,14:04:16.343,38.0765,14:04:16.343,0.001982
14:04:16.344,0.965481,14:04:16.344,38.16092,14:04:16.344,0.001653
14:04:16.345,1.016133,14:04:16.345,38.110268,14:04:16.345,0.003297
14:04:16.346,1.016133,14:04:16.346,38.008964,14:04:16.346,0.002969
14:04:16.347,1.100553,14:04:16.347,38.008964,14:04:16.347,0.001653
14:04:16.348,0.965481,14:04:16.348,38.042732,14:04:16.348,0.001982
14:04:16.349,1.066785,14:04:16.349,37.924544,14:04:16.349,0.002311
14:04:16.350,0.982365,14:04:16.350,37.806356,14:04:16.350,0.001653
14:04:16.351,1.066785,14:04:16.351,37.755704,14:04:16.351,0.003955
14:04:16.352,0.999249,14:04:16.352,37.840124,14:04:16.352,0.002311
14:04:16.353,0.948597,14:04:16.353,37.840124,14:04:16.353,0.00264
14:04:16.354,0.982365,14:04:16.354,37.637516,14:04:16.354,0.003297
14:04:16.355,0.965481,14:04:16.355,37.671284,14:04:16.355,0.002311
14:04:16.356,0.931713,14:04:16.356,37.840124,14:04:16.356,0.002969
14:04:16.357,0.948597,14:04:16.357,37.721936,14:04:16.357,0.002311
14:04:16.358,0.965481,14:04:16.358,37.688168,14:04:16.358,0.003297
14:04:16.359,0.965481,14:04:16.359,37.603748,14:04:16.359,0.002969
14:04:16.360,1.016133,14:04:16.360,37.755704,14:04:16.360,0.001982
14:04:16.361,0.982365,14:04:16.361,37.637516,14:04:16.361,0.002311
14:04:16.362,1.016133,14:04:16.362,37.56998,14:04:16.362,0.003626
14:04:16.363,1.083669,14:04:16.363,37.536212,14:04:16.363,0.001325
14:04:16.364,1.016133,14:04:16.364,37.637516,14:04:16.364,0.002311
14:04:16.365,1.083669,14:04:16.365,37.671284,14:04:16.365,0.002969
14:04:16.366,1.100553,14:04:16.366,37.519328,14:04:16.366,0.001982
14:04:16.367,1.049901,14:04:16.367,37.468676,14:04:16.367,0.001653
14:04:16.368,0.965481,14:04:16.368,37.671284,14:04:16.368,0.003626
14:04:16.369,0.982365,14:04:16.369,37.553096,14:04:16.369,0.002311
14:04:16.370,1.016133,14:04:16.370,37.434908,14:04:16.370,0.00264
14:04:16.371,0.948597,14:04:16.371,37.350489,14:04:16.371,0.002311
14:04:16.372,0.931713,14:04:16.372,37.48556,14:04:16.372,0.001653
14:04:16.373,0.931713,14:04:16.373,37.519328,14:04:16.373,0.003626
14:04:16.374,0.999249,14:04:16.374,37.333605,14:04:16.374,0.003297
14:04:16.375,0.931713,14:04:16.375,37.333605,14:04:16.375,0.001982
14:04:16.376,0.948597,14:04:16.376,37.451792,14:04:16.376,0.003955
14:04:16.377,0.931713,14:04:16.377,37.40114,14:04:16.377,0.00264
14:04:16.378,0.931713,14:04:16.378,37.181649,14:04:16.378,0.001653
14:04:16.379,1.016133,14:04:16.379,37.215417,14:04:16.379,0.003297
14:04:16.380,0.965481,14:04:16.380,37.40114,14:04:16.380,0.002969
14:04:16.381,0.931713,14:04:16.381,37.418024,14:04:16.381,0.002311
14:04:16.382,1.066785,14:04:16.382,37.198533,14:04:16.382,0.00264
14:04:16.383,1.100553,14:04:16.383,37.164765,14:04:16.383,0.002311
14:04:16.384,0.999249,14:04:16.384,37.333605,14:04:16.384,0.003626
14:04:16.385,1.066785,14:04:16.385,37.350489,14:04:16.385,0.001982
14:04:16.386,1.117437,14:04:16.386,37.164765,14:04:16.386,0.003297
14:04:16.387,1.049901,14:04:16.387,37.097229,14:04:16.387,0.002969
14:04:16.388,1.066785,14:04:16.388,37.215417,14:04:16.388,0.002311
14:04:16.389,0.965481,14:04:16.389,37.232301,14:04:16.389,0.002311
14:04:16.390,1.066785,14:04:16.390,37.097229,14:04:16.390,0.003297
14:04:16.391,1.100553,14:04:16.391,37.063461,14:04:16.391,0.002311
14:04:16.392,0.999249,14:04:16.392,37.164765,14:04:16.392,0.00264
14:04:16.393,1.016133,14:04:16.393,37.198533,14:04:16.393,0.003955
14:04:16.394,0.965481,14:04:16.394,36.979041,14:04:16.394,0.002311
14:04:16.395,1.016133,14:04:16.395,37.012809,14:04:16.395,0.002969
14:04:16.396,1.033017,14:04:16.396,37.198533,14:04:16.396,0.003297
14:04:16.397,0.982365,14:04:16.397,37.130997,14:04:16.397,0.002311
14:04:16.398,1.016133,14:04:16.398,37.046577,14:04:16.398,0.001325
14:04:16.399,0.999249,14:04:16.399,36.979041,14:04:16.399,0.00264
14:04:16.400,0.965481,14:04:16.400,37.063461,14:04:16.400,0.00264
14:04:16.401,1.049901,14:04:16.401,37.080345,14:04:16.401,0.002311
14:04:16.402,1.134321,14:04:16.402,37.012809,14:04:16.402,0.003297
14:04:16.403,1.168089,14:04:16.403,36.962157,14:04:16.403,0.002311
14:04:16.404,1.100553,14:04:16.404,36.979041,14:04:16.404,0.001653
14:04:16.405,1.117437,14:04:16.405,37.012809,14:04:16.405,0.002311
14:04:16.406,1.100553,14:04:16.406,37.046577,14:04:16.406,0.002311
14:04:16.407,1.134321,14:04:16.407,36.843969,14:04:16.407,0.003626
14:04:16.408,1.117437,14:04:16.408,36.995925,14:04:16.408,0.00264
14:04:16.409,1.016133,14:04:16.409,36.945273,14:04:16.409,0.00264
14:04:16.410,1.100553,14:04:16.410,36.894621,14:04:16.410,0.004284
14:04:16.411,1.083669,14:04:16.411,36.827085,14:04:16.411,0.002311
14:04:16.412,1.066785,14:04:16.412,36.641361,14:04:16.412,0.002969
14:04:16.413,1.049901,14:04:16.413,36.776433,14:04:16.413,0.003626
14:04:16.414,1.049901,14:04:16.414,36.708897,14:04:16.414,0.002969
14:04:16.415,1.066785,14:04:16.415,36.641361,14:04:16.415,0.00264
14:04:16.416,1.083669,14:04:16.416,36.675129,14:04:16.416,0.001982
14:04:16.417,1.066785,14:04:16.417,36.776433,14:04:16.417,0.001325
14:04:16.418,1.201857,14:04:16.418,36.692013,14:04:16.418,0.002311
14:04:16.419,1.100553,14:04:16.419,36.641361,14:04:16.419,0.003297
14:04:16.420,1.100553,14:04:16.420,36.607593,14:04:16.420,0.002969
14:04:16.421,1.083669,14:04:16.421,36.793317,14:04:16.421,0.003297
14:04:16.422,1.117437,14:04:16.422,36.641361,14:04:16.422,0.002311
14:04:16.423,1.066785,14:04:16.423,36.624477,14:04:16.423,0.002311
14:04:16.424,1.151205,14:04:16.424,36.573825,14:04:16.424,0.002969
14:04:16.425,1.168089,14:04:16.425,36.675129,14:04:16.425,0.001982
14:04:16.426,1.168089,14:04:16.426,36.590709,14:04:16.426,0.002311
14:04:16.427,1.151205,14:04:16.427,36.540057,14:04:16.427,0.00264
14:04:16.428,1.134321,14:04:16.428,36.540057,14:04:16.428,0.001982
14:04:16.429,1.134321,14:04:16.429,36.540057,14:04:16.429,0.001653
14:04:16.430,1.201857,14:04:16.430,36.354333,14:04:16.430,0.001982
14:04:16.431,1.134321,14:04:16.431,36.404985,14:04:16.431,0.001982
14:04:16.432,1.049901,14:04:16.432,36.354333,14:04:16.432,0.002969
14:04:16.433,1.083669,14:04:16.433,36.472521,14:04:16.433,0.002969
14:04:16.434,1.100553,14:04:16.434,36.303681,14:04:16.434,0.00264
14:04:16.435,1.100553,14:04:16.435,36.354333,14:04:16.435,0.003626
14:04:16.436,1.168089,14:04:16.436,36.371217,14:04:16.436,0.002969
14:04:16.437,1.083669,14:04:16.437,36.354333,14:04:16.437,0.001653
14:04:16.438,1.134321,14:04:16.438,36.253029,14:04:16.438,0.004284
14:04:16.439,1.168089,14:04:16.439,36.202377,14:04:16.439,0.002969
14:04:16.440,1.168089,14:04:16.440,36.236145,14:04:16.440,0.001653
14:04:16.441,1.151205,14:04:16.441,36.388101,14:04:16.441,0.003955
14:04:16.442,1.235625,14:04:16.442,36.134841,14:04:16.442,0.002969
14:04:16.443,1.151205,14:04:16.443,36.134841,14:04:16.443,0.003297
14:04:16.444,1.201857,14:04:16.444,36.168609,14:04:16.444,0.003626
14:04:16.445,1.151205,14:04:16.445,36.236145,14:04:16.445,0.002969
14:04:16.446,1.201857,14:04:16.446,36.134841,14:04:16.446,0.002311
14:04:16.447,1.201857,14:04:16.447,36.202377,14:04:16.447,0.003297
14:04:16.448,1.235625,14:04:16.448,36.151725,14:04:16.448,0.002311
14:04:16.449,1.117437,14:04:16.449,36.101073,14:04:16.449,0.00264
14:04:16.450,1.201857,14:04:16.450,36.101073,14:04:16.450,0.002969
14:04:16.451,1.033017,14:04:16.451,35.932233,14:04:16.451,0.002311
14:04:16.452,1.083669,14:04:16.452,35.898465,14:04:16.452,0.002969
14:04:16.453,1.083669,14:04:16.453,35.932233,14:04:16.453,0.003297
14:04:16.454,1.083669,14:04:16.454,35.830929,14:04:16.454,0.002311
14:04:16.455,1.016133,14:04:16.455,35.830929,14:04:16.455,0.003297
14:04:16.456,1.117437,14:04:16.456,35.780277,14:04:16.456,0.002969
14:04:16.457,1.033017,14:04:16.457,35.830929,14:04:16.457,0.001325
14:04:16.458,0.948597,14:04:16.458,35.780277,14:04:16.458,0.00264
