Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:20:59.898,57.391786,14:20:59.898,49.675802,14:20:59.898,0.74145
14:20:59.899,55.838459,14:20:59.899,50.874566,14:20:59.899,0.416269
14:20:59.900,53.55912,14:20:59.900,51.786301,14:20:59.900,0.120021
14:20:59.901,51.212245,14:20:59.901,52.79934,14:20:59.901,-0.088438
14:20:59.902,49.37189,14:20:59.902,53.457816,14:20:59.902,-0.168664
14:20:59.903,48.899139,14:20:59.903,54.217596,14:20:59.903,-0.204504
14:20:59.904,48.932907,14:20:59.904,54.369551,14:20:59.904,-0.222916
14:20:59.905,49.642034,14:20:59.905,54.504623,14:20:59.905,-0.231136
14:20:59.906,51.212245,14:20:59.906,54.724115,14:20:59.906,-0.233109
14:20:59.907,53.288976,14:20:59.907,55.298171,14:20:59.907,-0.232451
14:20:59.908,54.724115,14:20:59.908,55.348823,14:20:59.908,-0.225547
14:20:59.909,55.298171,14:20:59.909,55.365707,14:20:59.909,-0.209764
14:20:59.910,54.217596,14:20:59.910,55.247519,14:20:59.910,-0.18346
14:20:59.911,51.381085,14:20:59.911,55.500779,14:20:59.911,-0.163404
14:20:59.912,46.974364,14:20:59.912,55.855343,14:20:59.912,-0.139401
14:20:59.913,41.689674,14:20:59.913,56.81773,14:20:59.913,-0.113097
14:20:59.914,36.067305,14:20:59.914,58.016493,14:20:59.914,-0.083506
14:20:59.915,31.018991,14:20:59.915,59.249024,14:20:59.915,-0.057202
14:20:59.916,26.949949,14:20:59.916,60.110108,14:20:59.916,-0.029254
14:20:59.917,24.33293,14:20:59.917,60.802351,14:20:59.917,-0.00558
14:20:59.918,23.23547,14:20:59.918,61.308871,14:20:59.918,0.003297
14:20:59.919,23.303006,14:20:59.919,62.001115,14:20:59.919,0.001653
14:20:59.920,24.41735,14:20:59.920,62.338794,14:20:59.920,0.000009
14:20:59.921,26.662921,14:20:59.921,62.389446,14:20:59.921,0.000009
14:20:59.922,29.651388,14:20:59.922,62.254374,14:20:59.922,-0.000319
14:20:59.923,32.555435,14:20:59.923,62.034882,14:20:59.923,-0.000319
14:20:59.924,34.699702,14:20:59.924,61.764739,14:20:59.924,-0.002292
14:20:59.925,36.185493,14:20:59.925,61.038727,14:20:59.925,-0.00295
14:20:59.926,37.350489,14:20:59.926,60.49844,14:20:59.926,-0.003607
14:20:59.927,38.4986,14:20:59.927,60.228296,14:20:59.927,-0.00558
14:20:59.928,38.853164,14:20:59.928,60.194528,14:20:59.928,-0.006238
14:20:59.929,38.431064,14:20:59.929,60.194528,14:20:59.929,-0.001963
14:20:59.930,37.451792,14:20:59.930,60.751699,14:20:59.930,-0.004594
14:20:59.931,35.729625,14:20:59.931,61.528363,14:20:59.931,-0.004594
14:20:59.932,33.247678,14:20:59.932,62.254374,14:20:59.932,-0.003936
14:20:59.933,29.989068,14:20:59.933,63.132342,14:20:59.933,-0.00295
14:20:59.934,26.207053,14:20:59.934,63.909005,14:20:59.934,-0.001635
14:20:59.935,22.576995,14:20:59.935,64.685669,14:20:59.935,-0.001306
14:20:59.936,19.487224,14:20:59.936,65.057116,14:20:59.936,-0.001963
14:20:59.937,17.123464,14:20:59.937,65.107768,14:20:59.937,-0.000648
14:20:59.938,15.789629,14:20:59.938,65.006464,14:20:59.938,-0.001635
14:20:59.939,15.401297,14:20:59.939,64.90516,14:20:59.939,0.000009
14:20:59.940,15.907817,14:20:59.940,64.466177,14:20:59.940,-0.000319
14:20:59.941,16.93774,14:20:59.941,63.757049,14:20:59.941,0.000338
14:20:59.942,17.984548,14:20:59.942,63.031038,14:20:59.942,-0.000648
14:20:59.943,19.115776,14:20:59.943,62.40633,14:20:59.943,0.000009
14:20:59.944,20.280771,14:20:59.944,61.730971,14:20:59.944,0.000996
14:20:59.945,21.648375,14:20:59.945,61.477711,14:20:59.945,0.001325
14:20:59.946,23.06663,14:20:59.946,61.714087,14:20:59.946,0.002969
14:20:59.947,24.24851,14:20:59.947,62.169954,14:20:59.947,0.001982
14:20:59.948,25.042058,14:20:59.948,62.727126,14:20:59.948,0.002311
14:20:59.949,25.227782,14:20:59.949,63.16611,14:20:59.949,0.002969
14:20:59.950,24.603074,14:20:59.950,63.824585,14:20:59.950,0.001325
14:20:59.951,22.441923,14:20:59.951,64.398641,14:20:59.951,0.001653
14:20:59.952,17.511796,14:20:59.952,64.770089,14:20:59.952,0.003297
14:20:59.953,11.028342,14:20:59.953,64.584365,14:20:59.953,0.003955
14:20:59.954,5.051408,14:20:59.954,64.364873,14:20:59.954,0.001653
14:20:59.955,-0.283935,14:20:59.955,64.111613,14:20:59.955,0.001653
14:20:59.956,-3.171098,14:20:59.956,63.740165,14:20:59.956,0.001982
14:20:59.957,-3.407474,14:20:59.957,62.91285,14:20:59.957,0.003626
14:20:59.958,-3.424358,14:20:59.958,62.051766,14:20:59.958,0.000667
14:20:59.959,-3.424358,14:20:59.959,61.308871,14:20:59.959,0.001982
14:20:59.960,-3.407474,14:20:59.960,60.684163,14:20:59.960,0.001325
14:20:59.961,-3.424358,14:20:59.961,60.110108,14:20:59.961,0.00264
14:20:59.962,-3.407474,14:20:59.962,59.873732,14:20:59.962,0.002311
14:20:59.963,-3.407474,14:20:59.963,60.211412,14:20:59.963,0.002311
14:20:59.964,-3.424358,14:20:59.964,60.684163,14:20:59.964,0.000667
14:20:59.965,-3.424358,14:20:59.965,61.173799,14:20:59.965,0.004284
14:20:59.966,-3.441242,14:20:59.966,61.882927,14:20:59.966,0.002311
14:20:59.967,-3.424358,14:20:59.967,62.49075,14:20:59.967,0.001653
14:20:59.968,-3.424358,14:20:59.968,62.99727,14:20:59.968,0.001982
14:20:59.969,-3.407474,14:20:59.969,63.014154,14:20:59.969,0.003626
14:20:59.970,-3.356822,14:20:59.970,62.895966,14:20:59.970,0.001653
14:20:59.971,-2.900954,14:20:59.971,62.65959,14:20:59.971,0.003297
14:20:59.972,-0.283935,14:20:59.972,62.288142,14:20:59.972,0.00264
14:20:59.973,3.953948,14:20:59.973,61.511479,14:20:59.973,0.00264
14:20:59.974,8.158063,14:20:59.974,60.701047,14:20:59.974,0.002311
14:20:59.975,12.024498,14:20:59.975,59.890616,14:20:59.975,0.00264
14:20:59.976,15.418181,14:20:59.976,59.181488,14:20:59.976,0.003297
14:20:59.977,18.4573,14:20:59.977,58.438593,14:20:59.977,0.00264
14:20:59.978,20.939247,14:20:59.978,57.932073,14:20:59.978,0.00264
14:20:59.979,22.999094,14:20:59.979,57.763233,14:20:59.979,0.004284
14:20:59.980,24.451118,14:20:59.980,57.948957,14:20:59.980,0.001982
14:20:59.981,24.957638,14:20:59.981,58.219101,14:20:59.981,0.001653
14:20:59.982,24.636842,14:20:59.982,58.573665,14:20:59.982,0.001653
14:20:59.983,23.606918,14:20:59.983,59.164604,14:20:59.983,0.00264
14:20:59.984,21.969171,14:20:59.984,59.671124,14:20:59.984,0.002969
14:20:59.985,19.841787,14:20:59.985,59.721776,14:20:59.985,0.002969
14:20:59.986,17.376724,14:20:59.986,59.552936,14:20:59.986,0.003297
14:20:59.987,14.725937,14:20:59.987,59.586704,14:20:59.987,0.003297
14:20:59.988,11.720586,14:20:59.988,59.350328,14:20:59.988,0.002311
14:20:59.989,8.377555,14:20:59.989,58.759389,14:20:59.989,0.002311
14:20:59.990,4.93322,14:20:59.990,58.202217,14:20:59.990,0.00264
14:20:59.991,1.573305,14:20:59.991,57.594393,14:20:59.991,0.00264
14:20:59.992,-1.229439,14:20:59.992,57.206062,14:20:59.992,0.00264
14:20:59.993,-2.765882,14:20:59.993,56.530702,14:20:59.993,0.00264
14:20:59.994,-3.238634,14:20:59.994,55.922878,14:20:59.994,0.003297
14:20:59.995,-3.356822,14:20:59.995,55.585199,14:20:59.995,0.004284
14:20:59.996,-3.39059,14:20:59.996,55.433243,14:20:59.996,0.001653
14:20:59.997,-3.39059,14:20:59.997,55.315055,14:20:59.997,0.001982
14:20:59.998,-3.407474,14:20:59.998,55.331939,14:20:59.998,0.003297
14:20:59.999,-3.407474,14:20:59.999,55.450127,14:20:59.999,0.002311
14:21:00.000,-3.407474,14:21:00.000,55.602083,14:21:00.000,0.00264
14:21:00.001,-3.39059,14:21:00.001,55.804691,14:21:00.001,0.002969
14:21:00.002,-3.356822,14:21:00.002,55.838459,14:21:00.002,0.003297
14:21:00.003,-3.323054,14:21:00.003,55.703387,14:21:00.003,0.00264
14:21:00.004,-3.154214,14:21:00.004,55.787807,14:21:00.004,0.001653
14:21:00.005,-2.495738,14:21:00.005,55.467011,14:21:00.005,0.001653
14:21:00.006,-1.077483,14:21:00.006,55.230635,14:21:00.006,0.001982
14:21:00.007,0.813525,14:21:00.007,54.825419,14:21:00.007,0.002311
14:21:00.008,2.924024,14:21:00.008,54.639695,14:21:00.008,0.001325
14:21:00.009,5.068292,14:21:00.009,54.15006,14:21:00.009,0.002969
14:21:00.010,7.145023,14:21:00.010,53.64354,14:21:00.010,0.003626
14:21:00.011,9.052915,14:21:00.011,53.440932,14:21:00.011,0.00264
14:21:00.012,10.606242,14:21:00.012,53.187672,14:21:00.012,0.002311
14:21:00.013,11.805006,14:21:00.013,52.917528,14:21:00.013,0.002311
14:21:00.014,12.480366,14:21:00.014,52.765572,14:21:00.014,0.002311
14:21:00.015,12.66609,14:21:00.015,52.731804,14:21:00.015,0.001982
14:21:00.016,12.598554,14:21:00.016,52.79934,14:21:00.016,0.002311
14:21:00.017,12.24399,14:21:00.017,52.748688,14:21:00.017,0.00264
14:21:00.018,11.686818,14:21:00.018,52.698036,14:21:00.018,0.001653
14:21:00.019,10.876386,14:21:00.019,52.664268,14:21:00.019,0.001982
14:21:00.020,9.795811,14:21:00.020,52.79934,14:21:00.020,0.003626
14:21:00.021,8.495743,14:21:00.021,52.681152,14:21:00.021,0.001982
14:21:00.022,7.026835,14:21:00.022,52.495429,14:21:00.022,0.002311
14:21:00.023,5.321552,14:21:00.023,52.529197,14:21:00.023,0.003297
14:21:00.024,3.66692,14:21:00.024,52.461661,14:21:00.024,0.002311
14:21:00.025,2.062941,14:21:00.025,52.292821,14:21:00.025,0.001653
14:21:00.026,0.661569,14:21:00.026,52.225285,14:21:00.026,0.001653
14:21:00.027,-0.419007,14:21:00.027,52.157749,14:21:00.027,0.002311
14:21:00.028,-1.347627,14:21:00.028,52.174633,14:21:00.028,0.003297
14:21:00.029,-1.95545,14:21:00.029,52.090213,14:21:00.029,0.002311
14:21:00.030,-2.360666,14:21:00.030,51.988909,14:21:00.030,0.004284
14:21:00.031,-2.63081,14:21:00.031,51.820069,14:21:00.031,0.002311
14:21:00.032,-2.79965,14:21:00.032,51.718765,14:21:00.032,0.003626
14:21:00.033,-2.833418,14:21:00.033,51.684997,14:21:00.033,0.002969
14:21:00.034,-2.765882,14:21:00.034,51.313549,14:21:00.034,0.00264
14:21:00.035,-2.597042,14:21:00.035,51.178477,14:21:00.035,0.002311
14:21:00.036,-2.29313,14:21:00.036,51.347317,14:21:00.036,0.00264
14:21:00.037,-1.803494,14:21:00.037,51.161593,14:21:00.037,0.001982
14:21:00.038,-1.111251,14:21:00.038,51.060289,14:21:00.038,0.003626
14:21:00.039,-0.385239,14:21:00.039,51.009637,14:21:00.039,0.002969
14:21:00.040,0.391425,14:21:00.040,51.262897,14:21:00.040,0.001325
14:21:00.041,1.303161,14:21:00.041,51.110941,14:21:00.041,0.002969
14:21:00.042,2.231781,14:21:00.042,51.094057,14:21:00.042,0.003297
14:21:00.043,3.092864,14:21:00.043,51.127825,14:21:00.043,0.003297
14:21:00.044,3.903296,14:21:00.044,51.465505,14:21:00.044,0.002311
14:21:00.045,4.646192,14:21:00.045,51.414853,14:21:00.045,0.003297
14:21:00.046,5.2709,14:21:00.046,51.448621,14:21:00.046,0.002311
14:21:00.047,5.693,14:21:00.047,51.364201,14:21:00.047,0.002969
14:21:00.048,5.895608,14:21:00.048,51.549925,14:21:00.048,0.00264
14:21:00.049,5.94626,14:21:00.049,51.381085,14:21:00.049,0.001982
14:21:00.050,5.94626,14:21:00.050,51.262897,14:21:00.050,0.001982
14:21:00.051,5.625464,14:21:00.051,51.178477,14:21:00.051,0.001982
14:21:00.052,5.169596,14:21:00.052,51.279781,14:21:00.052,0.00264
14:21:00.053,4.663076,14:21:00.053,51.229129,14:21:00.053,0.002311
14:21:00.054,4.038368,14:21:00.054,51.009637,14:21:00.054,0.001982
14:21:00.055,3.447428,14:21:00.055,51.026521,14:21:00.055,0.003297
14:21:00.056,2.687649,14:21:00.056,51.060289,14:21:00.056,0.00264
14:21:00.057,1.978521,14:21:00.057,50.942101,14:21:00.057,0.002969
14:21:00.058,1.320045,14:21:00.058,50.688842,14:21:00.058,0.001653
14:21:00.059,0.712221,14:21:00.059,50.72261,14:21:00.059,0.001653
14:21:00.060,0.138165,14:21:00.060,50.975869,14:21:00.060,0.00264
14:21:00.061,-0.283935,14:21:00.061,51.060289,14:21:00.061,0.001982
14:21:00.062,-0.503427,14:21:00.062,50.942101,14:21:00.062,0.001653
14:21:00.063,-0.604731,14:21:00.063,50.975869,14:21:00.063,0.003626
14:21:00.064,-0.739803,14:21:00.064,51.262897,14:21:00.064,0.001653
14:21:00.065,-0.790455,14:21:00.065,51.381085,14:21:00.065,0.003297
14:21:00.066,-0.689151,14:21:00.066,51.161593,14:21:00.066,0.00264
14:21:00.067,-0.570963,14:21:00.067,51.110941,14:21:00.067,0.001325
14:21:00.068,-0.435891,14:21:00.068,51.313549,14:21:00.068,0.00264
14:21:00.069,-0.047559,14:21:00.069,51.364201,14:21:00.069,0.00264
14:21:00.070,0.391425,14:21:00.070,51.110941,14:21:00.070,0.002969
14:21:00.071,0.745989,14:21:00.071,51.094057,14:21:00.071,0.001982
14:21:00.072,1.168089,14:21:00.072,51.161593,14:21:00.072,0.00264
14:21:00.073,1.573305,14:21:00.073,51.195361,14:21:00.073,0.003297
14:21:00.074,2.164245,14:21:00.074,50.908333,14:21:00.074,0.00264
14:21:00.075,2.468157,14:21:00.075,50.925217,14:21:00.075,0.00264
14:21:00.076,2.856488,14:21:00.076,51.077173,14:21:00.076,0.001982
14:21:00.077,3.1604,14:21:00.077,51.212245,14:21:00.077,0.002969
14:21:00.078,3.447428,14:21:00.078,51.144709,14:21:00.078,0.003297
14:21:00.079,3.734456,14:21:00.079,51.178477,14:21:00.079,0.002311
14:21:00.080,3.869528,14:21:00.080,51.482389,14:21:00.080,0.004941
14:21:00.081,4.0046,14:21:00.081,51.617461,14:21:00.081,0.002969
14:21:00.082,4.139672,14:21:00.082,51.549925,14:21:00.082,0.00264
14:21:00.083,4.055252,14:21:00.083,51.617461,14:21:00.083,0.002969
14:21:00.084,3.869528,14:21:00.084,51.651229,14:21:00.084,0.002969
14:21:00.085,3.565616,14:21:00.085,51.786301,14:21:00.085,0.001653
14:21:00.086,3.363008,14:21:00.086,51.549925,14:21:00.086,0.001653
14:21:00.087,3.07598,14:21:00.087,51.448621,14:21:00.087,0.00264
14:21:00.088,2.7383,14:21:00.088,51.397969,14:21:00.088,0.003626
14:21:00.089,2.451273,14:21:00.089,51.347317,14:21:00.089,0.001982
14:21:00.090,2.147361,14:21:00.090,51.094057,14:21:00.090,0.000009
14:21:00.091,1.860333,14:21:00.091,50.908333,14:21:00.091,0.003626
14:21:00.092,1.556421,14:21:00.092,50.790146,14:21:00.092,0.001653
14:21:00.093,1.269393,14:21:00.093,50.840798,14:21:00.093,0.004941
14:21:00.094,1.049901,14:21:00.094,50.655074,14:21:00.094,0.002311
14:21:00.095,0.864177,14:21:00.095,50.570654,14:21:00.095,0.003297
14:21:00.096,0.729105,14:21:00.096,50.604422,14:21:00.096,0.002969
14:21:00.097,0.678453,14:21:00.097,50.705726,14:21:00.097,0.003297
14:21:00.098,0.712221,14:21:00.098,50.63819,14:21:00.098,0.001982
14:21:00.099,0.864177,14:21:00.099,50.688842,14:21:00.099,0.002311
14:21:00.100,0.830409,14:21:00.100,50.63819,14:21:00.100,0.002969
14:21:00.101,0.931713,14:21:00.101,50.857682,14:21:00.101,0.002969
14:21:00.102,1.168089,14:21:00.102,50.756378,14:21:00.102,0.002969
14:21:00.103,1.320045,14:21:00.103,50.790146,14:21:00.103,0.002969
14:21:00.104,1.556421,14:21:00.104,50.840798,14:21:00.104,0.002311
14:21:00.105,1.742145,14:21:00.105,50.874566,14:21:00.105,0.002311
14:21:00.106,1.944753,14:21:00.106,50.72261,14:21:00.106,0.00264
14:21:00.107,2.214897,14:21:00.107,50.655074,14:21:00.107,0.003626
14:21:00.108,2.451273,14:21:00.108,50.520002,14:21:00.108,0.002311
14:21:00.109,2.535693,14:21:00.109,50.688842,14:21:00.109,0.00264
14:21:00.110,2.721416,14:21:00.110,50.621306,14:21:00.110,0.003297
14:21:00.111,2.82272,14:21:00.111,50.587538,14:21:00.111,0.00264
14:21:00.112,2.957792,14:21:00.112,50.520002,14:21:00.112,0.001982
14:21:00.113,2.957792,14:21:00.113,50.46935,14:21:00.113,0.002311
14:21:00.114,2.940908,14:21:00.114,50.199206,14:21:00.114,0.001982
14:21:00.115,2.924024,14:21:00.115,50.114786,14:21:00.115,0.001982
14:21:00.116,2.890256,14:21:00.116,50.097902,14:21:00.116,0.002311
14:21:00.117,2.839604,14:21:00.117,50.081018,14:21:00.117,0.003955
14:21:00.118,2.7383,14:21:00.118,49.945946,14:21:00.118,0.001325
14:21:00.119,2.687649,14:21:00.119,49.912178,14:21:00.119,0.004284
14:21:00.120,2.518809,14:21:00.120,49.87841,14:21:00.120,0.00264
14:21:00.121,2.383737,14:21:00.121,49.810874,14:21:00.121,0.001982
14:21:00.122,2.299317,14:21:00.122,49.506962,14:21:00.122,0.002311
14:21:00.123,2.181129,14:21:00.123,49.422542,14:21:00.123,0.00264
14:21:00.124,2.079825,14:21:00.124,49.304354,14:21:00.124,0.004284
14:21:00.125,2.012289,14:21:00.125,49.186166,14:21:00.125,0.002311
14:21:00.126,2.062941,14:21:00.126,49.152398,14:21:00.126,0.002311
14:21:00.127,2.113593,14:21:00.127,49.051095,14:21:00.127,0.004284
14:21:00.128,1.995405,14:21:00.128,49.118631,14:21:00.128,0.00264
14:21:00.129,2.079825,14:21:00.129,49.20305,14:21:00.129,0.001325
14:21:00.130,2.029173,14:21:00.130,49.051095,14:21:00.130,0.003297
14:21:00.131,2.046057,14:21:00.131,48.949791,14:21:00.131,0.00264
14:21:00.132,2.079825,14:21:00.132,48.730299,14:21:00.132,0.002969
14:21:00.133,2.079825,14:21:00.133,48.713415,14:21:00.133,0.003626
14:21:00.134,2.147361,14:21:00.134,48.527691,14:21:00.134,0.00264
14:21:00.135,2.316201,14:21:00.135,48.358851,14:21:00.135,0.00264
14:21:00.136,2.248665,14:21:00.136,48.477039,14:21:00.136,0.002969
14:21:00.137,2.366853,14:21:00.137,48.409503,14:21:00.137,0.002311
14:21:00.138,2.349969,14:21:00.138,48.308199,14:21:00.138,0.002969
14:21:00.139,2.349969,14:21:00.139,48.139359,14:21:00.139,0.001653
14:21:00.140,2.366853,14:21:00.140,48.054939,14:21:00.140,0.002311
14:21:00.141,2.282433,14:21:00.141,47.970519,14:21:00.141,0.002311
14:21:00.142,2.333085,14:21:00.142,47.767911,14:21:00.142,0.002969
14:21:00.143,2.265549,14:21:00.143,47.666607,14:21:00.143,0.001653
14:21:00.144,2.265549,14:21:00.144,47.683491,14:21:00.144,0.00264
14:21:00.145,2.147361,14:21:00.145,47.767911,14:21:00.145,0.003626
14:21:00.146,2.096709,14:21:00.146,47.632839,14:21:00.146,0.003626
14:21:00.147,2.046057,14:21:00.147,47.514651,14:21:00.147,0.003297
14:21:00.148,1.927869,14:21:00.148,47.29516,14:21:00.148,0.00264
14:21:00.149,1.742145,14:21:00.149,47.480883,14:21:00.149,0.002969
14:21:00.150,1.725261,14:21:00.150,47.261392,14:21:00.150,0.002311
14:21:00.151,1.640841,14:21:00.151,47.092552,14:21:00.151,0.002969
14:21:00.152,1.590189,14:21:00.152,47.008132,14:21:00.152,0.001653
14:21:00.153,1.522653,14:21:00.153,47.025016,14:21:00.153,0.00264
14:21:00.154,1.472001,14:21:00.154,47.109436,14:21:00.154,0.003626
14:21:00.155,1.438233,14:21:00.155,46.991248,14:21:00.155,0.003297
14:21:00.156,1.404465,14:21:00.156,46.87306,14:21:00.156,0.00264
14:21:00.157,1.353813,14:21:00.157,46.889944,14:21:00.157,0.002311
14:21:00.158,1.320045,14:21:00.158,46.805524,14:21:00.158,0.004284
14:21:00.159,1.455117,14:21:00.159,46.653568,14:21:00.159,0.00264
14:21:00.160,1.488885,14:21:00.160,46.6198,14:21:00.160,0.001982
14:21:00.161,1.556421,14:21:00.161,46.653568,14:21:00.161,0.00264
14:21:00.162,1.657725,14:21:00.162,46.53538,14:21:00.162,0.004941
14:21:00.163,1.759029,14:21:00.163,46.434076,14:21:00.163,0.002311
14:21:00.164,1.910985,14:21:00.164,46.332772,14:21:00.164,0.002969
14:21:00.165,1.944753,14:21:00.165,46.299004,14:21:00.165,0.002311
14:21:00.166,2.046057,14:21:00.166,46.214584,14:21:00.166,0.00264
14:21:00.167,2.214897,14:21:00.167,45.961324,14:21:00.167,0.002969
14:21:00.168,2.214897,14:21:00.168,45.809368,14:21:00.168,0.003297
14:21:00.169,2.214897,14:21:00.169,45.910672,14:21:00.169,0.003626
14:21:00.170,2.248665,14:21:00.170,45.843136,14:21:00.170,0.002969
14:21:00.171,2.316201,14:21:00.171,45.708064,14:21:00.171,0.002969
14:21:00.172,2.316201,14:21:00.172,45.640528,14:21:00.172,0.002969
14:21:00.173,2.265549,14:21:00.173,45.708064,14:21:00.173,0.001653
14:21:00.174,2.248665,14:21:00.174,45.7756,14:21:00.174,0.00264
14:21:00.175,2.214897,14:21:00.175,45.657412,14:21:00.175,0.003297
14:21:00.176,2.198013,14:21:00.176,45.471688,14:21:00.176,0.001982
14:21:00.177,1.978521,14:21:00.177,45.572992,14:21:00.177,0.002311
14:21:00.178,1.894101,14:21:00.178,45.488572,14:21:00.178,0.00264
14:21:00.179,1.826565,14:21:00.179,45.370385,14:21:00.179,0.001982
14:21:00.180,1.674609,14:21:00.180,45.285965,14:21:00.180,0.001982
14:21:00.181,1.539537,14:21:00.181,45.285965,14:21:00.181,0.002311
14:21:00.182,1.387581,14:21:00.182,45.167777,14:21:00.182,0.003297
14:21:00.183,1.320045,14:21:00.183,45.032705,14:21:00.183,0.00264
14:21:00.184,1.235625,14:21:00.184,45.032705,14:21:00.184,0.002969
14:21:00.185,1.100553,14:21:00.185,45.066473,14:21:00.185,0.001982
14:21:00.186,1.066785,14:21:00.186,45.083357,14:21:00.186,0.002311
14:21:00.187,0.965481,14:21:00.187,44.914517,14:21:00.187,0.002969
14:21:00.188,0.881061,14:21:00.188,44.813213,14:21:00.188,0.003297
14:21:00.189,0.897945,14:21:00.189,44.965169,14:21:00.189,0.001653
14:21:00.190,0.897945,14:21:00.190,44.931401,14:21:00.190,0.002311
14:21:00.191,0.881061,14:21:00.191,44.830097,14:21:00.191,0.00264
14:21:00.192,0.881061,14:21:00.192,44.948285,14:21:00.192,0.001982
14:21:00.193,0.897945,14:21:00.193,44.965169,14:21:00.193,0.001653
14:21:00.194,0.931713,14:21:00.194,45.032705,14:21:00.194,0.00264
14:21:00.195,0.999249,14:21:00.195,44.948285,14:21:00.195,0.003297
14:21:00.196,1.016133,14:21:00.196,44.982053,14:21:00.196,0.002311
14:21:00.197,1.100553,14:21:00.197,44.880749,14:21:00.197,0.00264
14:21:00.198,1.117437,14:21:00.198,44.897633,14:21:00.198,0.002969
14:21:00.199,1.269393,14:21:00.199,44.695025,14:21:00.199,0.00527
14:21:00.200,1.353813,14:21:00.200,44.661257,14:21:00.200,0.00264
14:21:00.201,1.438233,14:21:00.201,44.610605,14:21:00.201,0.002969
14:21:00.202,1.472001,14:21:00.202,44.610605,14:21:00.202,0.00264
14:21:00.203,1.505769,14:21:00.203,44.458649,14:21:00.203,0.001653
14:21:00.204,1.623957,14:21:00.204,44.441765,14:21:00.204,0.002969
14:21:00.205,1.674609,14:21:00.205,44.424881,14:21:00.205,0.003626
14:21:00.206,1.657725,14:21:00.206,44.526185,14:21:00.206,0.00264
14:21:00.207,1.674609,14:21:00.207,44.306693,14:21:00.207,0.003297
14:21:00.208,1.674609,14:21:00.208,44.340461,14:21:00.208,0.00264
14:21:00.209,1.657725,14:21:00.209,44.289809,14:21:00.209,0.00264
14:21:00.210,1.539537,14:21:00.210,44.391113,14:21:00.210,0.001653
14:21:00.211,1.539537,14:21:00.211,44.272925,14:21:00.211,0.002311
