Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:58:12.361,1.674609,13:58:12.361,45.235313,13:58:12.361,0.003297
13:58:12.362,1.607073,13:58:12.362,45.235313,13:58:12.362,0.003297
13:58:12.363,1.708377,13:58:12.363,45.117125,13:58:12.363,0.003297
13:58:12.364,1.691493,13:58:12.364,45.167777,13:58:12.364,0.002311
13:58:12.365,1.640841,13:58:12.365,45.285965,13:58:12.365,0.003626
13:58:12.366,1.725261,13:58:12.366,45.269081,13:58:12.366,0.002969
13:58:12.367,1.674609,13:58:12.367,45.150893,13:58:12.367,0.001653
13:58:12.368,1.674609,13:58:12.368,45.218429,13:58:12.368,0.001653
13:58:12.369,1.657725,13:58:12.369,45.167777,13:58:12.369,0.001653
13:58:12.370,1.640841,13:58:12.370,45.167777,13:58:12.370,0.003297
13:58:12.371,1.708377,13:58:12.371,45.150893,13:58:12.371,0.00264
13:58:12.372,1.708377,13:58:12.372,45.134009,13:58:12.372,0.001982
13:58:12.373,1.725261,13:58:12.373,45.032705,13:58:12.373,0.002969
13:58:12.374,1.759029,13:58:12.374,45.066473,13:58:12.374,0.002311
13:58:12.375,1.708377,13:58:12.375,44.965169,13:58:12.375,0.004941
13:58:12.376,1.792797,13:58:12.376,44.948285,13:58:12.376,0.00264
13:58:12.377,1.809681,13:58:12.377,44.914517,13:58:12.377,0.000996
13:58:12.378,1.759029,13:58:12.378,45.032705,13:58:12.378,0.003955
13:58:12.379,1.877217,13:58:12.379,44.830097,13:58:12.379,0.001982
13:58:12.380,1.877217,13:58:12.380,44.762561,13:58:12.380,0.001653
13:58:12.381,1.826565,13:58:12.381,44.914517,13:58:12.381,0.002311
13:58:12.382,1.877217,13:58:12.382,44.897633,13:58:12.382,0.001325
13:58:12.383,1.860333,13:58:12.383,44.813213,13:58:12.383,0.002969
13:58:12.384,1.927869,13:58:12.384,44.813213,13:58:12.384,0.00264
13:58:12.385,1.927869,13:58:12.385,44.846981,13:58:12.385,0.003297
13:58:12.386,1.910985,13:58:12.386,44.846981,13:58:12.386,0.001653
13:58:12.387,1.894101,13:58:12.387,44.796329,13:58:12.387,0.002311
13:58:12.388,1.894101,13:58:12.388,44.711909,13:58:12.388,0.002311
13:58:12.389,1.826565,13:58:12.389,44.830097,13:58:12.389,0.001982
13:58:12.390,1.877217,13:58:12.390,44.796329,13:58:12.390,0.004612
13:58:12.391,1.860333,13:58:12.391,44.661257,13:58:12.391,0.001982
13:58:12.392,1.826565,13:58:12.392,44.543069,13:58:12.392,0.002969
13:58:12.393,1.792797,13:58:12.393,44.593721,13:58:12.393,0.002311
13:58:12.394,1.759029,13:58:12.394,44.610605,13:58:12.394,0.003297
13:58:12.395,1.775913,13:58:12.395,44.441765,13:58:12.395,0.00264
13:58:12.396,1.742145,13:58:12.396,44.424881,13:58:12.396,0.003955
13:58:12.397,1.742145,13:58:12.397,44.357345,13:58:12.397,0.002311
13:58:12.398,1.691493,13:58:12.398,44.357345,13:58:12.398,0.002969
13:58:12.399,1.742145,13:58:12.399,44.272925,13:58:12.399,0.00264
13:58:12.400,1.759029,13:58:12.400,44.171621,13:58:12.400,0.004284
13:58:12.401,1.759029,13:58:12.401,44.188505,13:58:12.401,0.002969
13:58:12.402,1.759029,13:58:12.402,44.323577,13:58:12.402,0.00264
13:58:12.403,1.809681,13:58:12.403,44.188505,13:58:12.403,0.002311
13:58:12.404,1.877217,13:58:12.404,44.137853,13:58:12.404,0.001325
13:58:12.405,1.860333,13:58:12.405,44.137853,13:58:12.405,0.003297
13:58:12.406,1.860333,13:58:12.406,44.087201,13:58:12.406,0.003626
13:58:12.407,1.927869,13:58:12.407,44.070317,13:58:12.407,0.002969
13:58:12.408,1.944753,13:58:12.408,44.019665,13:58:12.408,0.003297
13:58:12.409,1.944753,13:58:12.409,44.036549,13:58:12.409,0.002311
13:58:12.410,1.961637,13:58:12.410,44.070317,13:58:12.410,0.002311
13:58:12.411,1.944753,13:58:12.411,43.969013,13:58:12.411,0.00264
13:58:12.412,1.978521,13:58:12.412,43.952129,13:58:12.412,0.001982
13:58:12.413,1.927869,13:58:12.413,43.952129,13:58:12.413,0.003626
13:58:12.414,1.944753,13:58:12.414,43.969013,13:58:12.414,0.002969
13:58:12.415,1.961637,13:58:12.415,43.817057,13:58:12.415,0.00264
13:58:12.416,1.860333,13:58:12.416,43.817057,13:58:12.416,0.00264
13:58:12.417,1.860333,13:58:12.417,43.952129,13:58:12.417,0.00264
13:58:12.418,1.843449,13:58:12.418,43.867709,13:58:12.418,0.002311
13:58:12.419,1.877217,13:58:12.419,43.783289,13:58:12.419,0.002969
13:58:12.420,1.826565,13:58:12.420,43.766405,13:58:12.420,0.003297
13:58:12.421,1.809681,13:58:12.421,43.749521,13:58:12.421,0.001325
13:58:12.422,1.809681,13:58:12.422,43.850825,13:58:12.422,0.003626
13:58:12.423,1.843449,13:58:12.423,43.732637,13:58:12.423,0.002969
13:58:12.424,1.775913,13:58:12.424,43.681985,13:58:12.424,0.002969
13:58:12.425,1.742145,13:58:12.425,43.665101,13:58:12.425,0.003297
13:58:12.426,1.674609,13:58:12.426,43.648217,13:58:12.426,0.003297
13:58:12.427,1.725261,13:58:12.427,43.580681,13:58:12.427,0.00264
13:58:12.428,1.640841,13:58:12.428,43.597565,13:58:12.428,0.003297
13:58:12.429,1.623957,13:58:12.429,43.715753,13:58:12.429,0.000996
13:58:12.430,1.556421,13:58:12.430,43.681985,13:58:12.430,0.00264
13:58:12.431,1.556421,13:58:12.431,43.513146,13:58:12.431,0.002311
13:58:12.432,1.488885,13:58:12.432,43.580681,13:58:12.432,0.001982
13:58:12.433,1.472001,13:58:12.433,43.53003,13:58:12.433,0.001982
13:58:12.434,1.404465,13:58:12.434,43.513146,13:58:12.434,0.002311
13:58:12.435,1.438233,13:58:12.435,43.513146,13:58:12.435,0.003626
13:58:12.436,1.404465,13:58:12.436,43.394958,13:58:12.436,0.00264
13:58:12.437,1.370697,13:58:12.437,43.428726,13:58:12.437,0.00264
13:58:12.438,1.404465,13:58:12.438,43.411842,13:58:12.438,0.002311
13:58:12.439,1.336929,13:58:12.439,43.327422,13:58:12.439,0.003955
13:58:12.440,1.404465,13:58:12.440,43.293654,13:58:12.440,0.00264
13:58:12.441,1.336929,13:58:12.441,43.209234,13:58:12.441,0.002311
13:58:12.442,1.370697,13:58:12.442,43.310538,13:58:12.442,0.002969
13:58:12.443,1.421349,13:58:12.443,43.141698,13:58:12.443,0.001325
13:58:12.444,1.505769,13:58:12.444,43.243002,13:58:12.444,0.002969
13:58:12.445,1.505769,13:58:12.445,43.158582,13:58:12.445,0.001982
13:58:12.446,1.539537,13:58:12.446,43.243002,13:58:12.446,0.00264
13:58:12.447,1.505769,13:58:12.447,43.074162,13:58:12.447,0.002311
13:58:12.448,1.573305,13:58:12.448,43.006626,13:58:12.448,0.003297
13:58:12.449,1.623957,13:58:12.449,43.074162,13:58:12.449,0.00264
13:58:12.450,1.590189,13:58:12.450,43.158582,13:58:12.450,0.003626
13:58:12.451,1.573305,13:58:12.451,43.006626,13:58:12.451,0.003297
13:58:12.452,1.556421,13:58:12.452,42.837786,13:58:12.452,0.002969
13:58:12.453,1.573305,13:58:12.453,42.905322,13:58:12.453,0.00264
13:58:12.454,1.505769,13:58:12.454,43.10793,13:58:12.454,0.002969
13:58:12.455,1.590189,13:58:12.455,43.006626,13:58:12.455,0.002969
13:58:12.456,1.522653,13:58:12.456,42.804018,13:58:12.456,0.002969
13:58:12.457,1.472001,13:58:12.457,42.820902,13:58:12.457,0.001982
13:58:12.458,1.421349,13:58:12.458,42.989742,13:58:12.458,0.00264
13:58:12.459,1.455117,13:58:12.459,42.753366,13:58:12.459,0.005599
13:58:12.460,1.438233,13:58:12.460,42.804018,13:58:12.460,0.002969
13:58:12.461,1.353813,13:58:12.461,42.820902,13:58:12.461,0.001982
13:58:12.462,1.387581,13:58:12.462,42.972858,13:58:12.462,0.002311
13:58:12.463,1.404465,13:58:12.463,42.787134,13:58:12.463,0.003626
13:58:12.464,1.421349,13:58:12.464,42.736482,13:58:12.464,0.001325
13:58:12.465,1.336929,13:58:12.465,42.753366,13:58:12.465,0.002311
13:58:12.466,1.320045,13:58:12.466,42.905322,13:58:12.466,0.002311
13:58:12.467,1.235625,13:58:12.467,42.736482,13:58:12.467,0.000996
13:58:12.468,1.269393,13:58:12.468,42.652062,13:58:12.468,0.001325
13:58:12.469,1.252509,13:58:12.469,42.719598,13:58:12.469,0.003297
13:58:12.470,1.134321,13:58:12.470,42.85467,13:58:12.470,0.001653
13:58:12.471,1.235625,13:58:12.471,42.668946,13:58:12.471,0.00264
13:58:12.472,1.151205,13:58:12.472,42.60141,13:58:12.472,0.00264
13:58:12.473,1.151205,13:58:12.473,42.567642,13:58:12.473,0.003297
13:58:12.474,1.049901,13:58:12.474,42.736482,13:58:12.474,0.00264
13:58:12.475,1.151205,13:58:12.475,42.60141,13:58:12.475,0.001982
13:58:12.476,1.049901,13:58:12.476,42.483222,13:58:12.476,0.001982
13:58:12.477,1.117437,13:58:12.477,42.34815,13:58:12.477,0.002311
13:58:12.478,0.982365,13:58:12.478,42.550758,13:58:12.478,0.002311
13:58:12.479,1.066785,13:58:12.479,42.43257,13:58:12.479,0.001982
13:58:12.480,1.066785,13:58:12.480,42.331266,13:58:12.480,0.00527
13:58:12.481,1.083669,13:58:12.481,42.280614,13:58:12.481,0.002969
13:58:12.482,1.066785,13:58:12.482,42.51699,13:58:12.482,0.001325
13:58:12.483,1.100553,13:58:12.483,42.34815,13:58:12.483,0.00264
13:58:12.484,1.184973,13:58:12.484,42.213078,13:58:12.484,0.002311
13:58:12.485,1.235625,13:58:12.485,42.314382,13:58:12.485,0.003955
13:58:12.486,1.201857,13:58:12.486,42.398802,13:58:12.486,0.002311
13:58:12.487,1.218741,13:58:12.487,42.314382,13:58:12.487,0.002311
13:58:12.488,1.235625,13:58:12.488,42.314382,13:58:12.488,0.003955
13:58:12.489,1.269393,13:58:12.489,42.246846,13:58:12.489,0.001653
13:58:12.490,1.201857,13:58:12.490,42.43257,13:58:12.490,0.002969
13:58:12.491,1.286277,13:58:12.491,42.331266,13:58:12.491,0.00264
13:58:12.492,1.269393,13:58:12.492,42.229962,13:58:12.492,0.001982
13:58:12.493,1.269393,13:58:12.493,42.196194,13:58:12.493,0.002311
13:58:12.494,1.252509,13:58:12.494,42.331266,13:58:12.494,0.001982
13:58:12.495,1.235625,13:58:12.495,42.09489,13:58:12.495,0.003297
13:58:12.496,1.303161,13:58:12.496,42.128658,13:58:12.496,0.001653
13:58:12.497,1.218741,13:58:12.497,42.09489,13:58:12.497,0.002311
13:58:12.498,1.083669,13:58:12.498,42.196194,13:58:12.498,0.002311
13:58:12.499,1.184973,13:58:12.499,42.196194,13:58:12.499,0.00264
13:58:12.500,1.184973,13:58:12.500,42.128658,13:58:12.500,0.002311
13:58:12.501,1.201857,13:58:12.501,42.128658,13:58:12.501,0.003297
13:58:12.502,1.184973,13:58:12.502,42.111774,13:58:12.502,0.002311
13:58:12.503,1.184973,13:58:12.503,42.078006,13:58:12.503,0.00264
13:58:12.504,1.252509,13:58:12.504,42.128658,13:58:12.504,0.003297
13:58:12.505,1.320045,13:58:12.505,42.145542,13:58:12.505,0.003297
13:58:12.506,1.168089,13:58:12.506,42.145542,13:58:12.506,0.001325
13:58:12.507,1.218741,13:58:12.507,42.061122,13:58:12.507,0.002969
13:58:12.508,1.269393,13:58:12.508,41.976702,13:58:12.508,0.003297
13:58:12.509,1.252509,13:58:12.509,42.061122,13:58:12.509,0.002311
13:58:12.510,1.269393,13:58:12.510,42.027354,13:58:12.510,0.002311
13:58:12.511,1.218741,13:58:12.511,42.128658,13:58:12.511,0.002969
13:58:12.512,1.235625,13:58:12.512,41.993586,13:58:12.512,0.002969
13:58:12.513,1.269393,13:58:12.513,41.976702,13:58:12.513,0.003626
13:58:12.514,1.151205,13:58:12.514,41.976702,13:58:12.514,0.003626
13:58:12.515,1.201857,13:58:12.515,41.92605,13:58:12.515,0.002311
13:58:12.516,1.235625,13:58:12.516,41.75721,13:58:12.516,0.002969
13:58:12.517,1.286277,13:58:12.517,41.75721,13:58:12.517,0.002311
13:58:12.518,1.201857,13:58:12.518,41.824746,13:58:12.518,0.002311
13:58:12.519,1.252509,13:58:12.519,41.740326,13:58:12.519,0.003297
13:58:12.520,1.269393,13:58:12.520,41.706558,13:58:12.520,0.00264
13:58:12.521,1.286277,13:58:12.521,41.639022,13:58:12.521,0.003955
13:58:12.522,1.252509,13:58:12.522,41.723442,13:58:12.522,0.00264
13:58:12.523,1.218741,13:58:12.523,41.774094,13:58:12.523,0.001982
13:58:12.524,1.286277,13:58:12.524,41.58837,13:58:12.524,0.00264
13:58:12.525,1.336929,13:58:12.525,41.622138,13:58:12.525,0.004612
13:58:12.526,1.370697,13:58:12.526,41.790978,13:58:12.526,0.001982
13:58:12.527,1.320045,13:58:12.527,41.75721,13:58:12.527,0.002311
13:58:12.528,1.353813,13:58:12.528,41.67279,13:58:12.528,0.002311
13:58:12.529,1.370697,13:58:12.529,41.554602,13:58:12.529,0.002311
13:58:12.530,1.286277,13:58:12.530,41.605254,13:58:12.530,0.00264
13:58:12.531,1.336929,13:58:12.531,41.655906,13:58:12.531,0.00264
13:58:12.532,1.286277,13:58:12.532,41.571486,13:58:12.532,0.002311
13:58:12.533,1.353813,13:58:12.533,41.571486,13:58:12.533,0.001653
13:58:12.534,1.286277,13:58:12.534,41.605254,13:58:12.534,0.003297
13:58:12.535,1.269393,13:58:12.535,41.605254,13:58:12.535,0.001653
13:58:12.536,1.269393,13:58:12.536,41.487067,13:58:12.536,0.00264
13:58:12.537,1.235625,13:58:12.537,41.436415,13:58:12.537,0.00264
13:58:12.538,1.252509,13:58:12.538,41.520835,13:58:12.538,0.002311
13:58:12.539,1.269393,13:58:12.539,41.537719,13:58:12.539,0.002969
13:58:12.540,1.320045,13:58:12.540,41.318227,13:58:12.540,0.002969
13:58:12.541,1.303161,13:58:12.541,41.419531,13:58:12.541,0.002311
13:58:12.542,1.336929,13:58:12.542,41.419531,13:58:12.542,0.003626
13:58:12.543,1.303161,13:58:12.543,41.419531,13:58:12.543,0.003955
13:58:12.544,1.370697,13:58:12.544,41.351995,13:58:12.544,0.001653
13:58:12.545,1.336929,13:58:12.545,41.335111,13:58:12.545,0.002969
13:58:12.546,1.353813,13:58:12.546,41.385763,13:58:12.546,0.002311
13:58:12.547,1.404465,13:58:12.547,41.419531,13:58:12.547,0.003297
13:58:12.548,1.370697,13:58:12.548,41.267575,13:58:12.548,0.001325
13:58:12.549,1.404465,13:58:12.549,41.284459,13:58:12.549,0.003297
13:58:12.550,1.370697,13:58:12.550,41.318227,13:58:12.550,0.001325
13:58:12.551,1.320045,13:58:12.551,41.318227,13:58:12.551,0.00264
13:58:12.552,1.421349,13:58:12.552,41.200039,13:58:12.552,0.003626
13:58:12.553,1.370697,13:58:12.553,41.048083,13:58:12.553,0.002311
13:58:12.554,1.404465,13:58:12.554,41.200039,13:58:12.554,0.002311
13:58:12.555,1.353813,13:58:12.555,41.216923,13:58:12.555,0.002969
13:58:12.556,1.370697,13:58:12.556,41.081851,13:58:12.556,0.001653
13:58:12.557,1.370697,13:58:12.557,41.048083,13:58:12.557,0.001325
13:58:12.558,1.387581,13:58:12.558,41.048083,13:58:12.558,0.001982
13:58:12.559,1.320045,13:58:12.559,41.183155,13:58:12.559,0.00264
13:58:12.560,1.286277,13:58:12.560,41.014315,13:58:12.560,0.003297
13:58:12.561,1.353813,13:58:12.561,40.929895,13:58:12.561,0.001982
13:58:12.562,1.320045,13:58:12.562,41.081851,13:58:12.562,0.002969
13:58:12.563,1.336929,13:58:12.563,40.980547,13:58:12.563,0.002311
13:58:12.564,1.303161,13:58:12.564,41.014315,13:58:12.564,0.00264
13:58:12.565,1.269393,13:58:12.565,40.963663,13:58:12.565,0.001653
13:58:12.566,1.336929,13:58:12.566,40.980547,13:58:12.566,0.003297
13:58:12.567,1.286277,13:58:12.567,40.980547,13:58:12.567,0.001982
13:58:12.568,1.286277,13:58:12.568,41.048083,13:58:12.568,0.001653
13:58:12.569,1.286277,13:58:12.569,41.048083,13:58:12.569,0.003297
13:58:12.570,1.320045,13:58:12.570,40.963663,13:58:12.570,0.002969
13:58:12.571,1.269393,13:58:12.571,41.048083,13:58:12.571,0.002969
13:58:12.572,1.168089,13:58:12.572,40.946779,13:58:12.572,0.000996
13:58:12.573,1.184973,13:58:12.573,40.913011,13:58:12.573,0.002969
13:58:12.574,1.235625,13:58:12.574,40.794823,13:58:12.574,0.002311
13:58:12.575,1.201857,13:58:12.575,40.862359,13:58:12.575,0.002969
13:58:12.576,1.168089,13:58:12.576,40.794823,13:58:12.576,0.002311
13:58:12.577,1.184973,13:58:12.577,40.744171,13:58:12.577,0.001982
13:58:12.578,1.134321,13:58:12.578,40.777939,13:58:12.578,0.002311
13:58:12.579,1.066785,13:58:12.579,40.828591,13:58:12.579,0.001982
13:58:12.580,1.117437,13:58:12.580,40.676635,13:58:12.580,0.00264
13:58:12.581,1.184973,13:58:12.581,40.710403,13:58:12.581,0.001982
13:58:12.582,1.151205,13:58:12.582,40.625983,13:58:12.582,0.000996
13:58:12.583,1.134321,13:58:12.583,40.794823,13:58:12.583,0.001982
13:58:12.584,1.235625,13:58:12.584,40.609099,13:58:12.584,0.002969
13:58:12.585,1.269393,13:58:12.585,40.575331,13:58:12.585,0.001653
13:58:12.586,1.201857,13:58:12.586,40.507795,13:58:12.586,0.001653
13:58:12.587,1.168089,13:58:12.587,40.744171,13:58:12.587,0.002311
13:58:12.588,1.269393,13:58:12.588,40.609099,13:58:12.588,0.002311
13:58:12.589,1.218741,13:58:12.589,40.625983,13:58:12.589,0.001982
13:58:12.590,1.235625,13:58:12.590,40.558447,13:58:12.590,0.002311
13:58:12.591,1.252509,13:58:12.591,40.592215,13:58:12.591,0.001325
13:58:12.592,1.201857,13:58:12.592,40.507795,13:58:12.592,0.00264
13:58:12.593,1.252509,13:58:12.593,40.440259,13:58:12.593,0.001325
13:58:12.594,1.235625,13:58:12.594,40.406491,13:58:12.594,0.002311
13:58:12.595,1.151205,13:58:12.595,40.507795,13:58:12.595,0.002969
13:58:12.596,1.201857,13:58:12.596,40.338955,13:58:12.596,0.003297
13:58:12.597,1.168089,13:58:12.597,40.338955,13:58:12.597,0.00264
13:58:12.598,1.168089,13:58:12.598,40.288303,13:58:12.598,0.003297
13:58:12.599,1.151205,13:58:12.599,40.254535,13:58:12.599,0.00264
13:58:12.600,1.134321,13:58:12.600,40.305187,13:58:12.600,0.001653
13:58:12.601,1.134321,13:58:12.601,40.153231,13:58:12.601,0.00264
13:58:12.602,1.218741,13:58:12.602,40.186999,13:58:12.602,0.001982
13:58:12.603,1.083669,13:58:12.603,40.288303,13:58:12.603,0.001653
13:58:12.604,1.134321,13:58:12.604,40.220767,13:58:12.604,0.002969
13:58:12.605,1.151205,13:58:12.605,40.170115,13:58:12.605,0.002311
13:58:12.606,1.151205,13:58:12.606,40.186999,13:58:12.606,0.002311
13:58:12.607,1.117437,13:58:12.607,40.203883,13:58:12.607,0.003626
13:58:12.608,1.134321,13:58:12.608,40.170115,13:58:12.608,0.003626
13:58:12.609,1.100553,13:58:12.609,40.102579,13:58:12.609,0.002311
13:58:12.610,1.066785,13:58:12.610,40.085695,13:58:12.610,0.003297
13:58:12.611,1.100553,13:58:12.611,40.119463,13:58:12.611,0.000996
13:58:12.612,1.066785,13:58:12.612,40.068811,13:58:12.612,0.002969
13:58:12.613,1.049901,13:58:12.613,40.035043,13:58:12.613,0.002969
13:58:12.614,1.066785,13:58:12.614,40.018159,13:58:12.614,0.002311
13:58:12.615,1.033017,13:58:12.615,40.035043,13:58:12.615,0.001653
13:58:12.616,0.982365,13:58:12.616,39.967507,13:58:12.616,0.001982
13:58:12.617,0.982365,13:58:12.617,39.849319,13:58:12.617,0.001982
13:58:12.618,0.965481,13:58:12.618,39.916855,13:58:12.618,0.002311
13:58:12.619,0.948597,13:58:12.619,39.866203,13:58:12.619,0.004284
13:58:12.620,0.965481,13:58:12.620,39.883087,13:58:12.620,0.001325
13:58:12.621,0.982365,13:58:12.621,39.781783,13:58:12.621,0.00264
13:58:12.622,1.049901,13:58:12.622,39.899971,13:58:12.622,0.001653
13:58:12.623,1.016133,13:58:12.623,39.798667,13:58:12.623,0.004612
13:58:12.624,1.016133,13:58:12.624,39.798667,13:58:12.624,0.000667
13:58:12.625,1.117437,13:58:12.625,39.798667,13:58:12.625,0.002969
13:58:12.626,1.083669,13:58:12.626,39.781783,13:58:12.626,0.002311
13:58:12.627,1.083669,13:58:12.627,39.764899,13:58:12.627,0.002311
13:58:12.628,1.100553,13:58:12.628,39.832435,13:58:12.628,0.001982
13:58:12.629,1.117437,13:58:12.629,39.663595,13:58:12.629,0.001325
13:58:12.630,1.100553,13:58:12.630,39.731131,13:58:12.630,0.002969
13:58:12.631,1.066785,13:58:12.631,39.748015,13:58:12.631,0.002311
13:58:12.632,1.083669,13:58:12.632,39.596059,13:58:12.632,0.003955
13:58:12.633,1.117437,13:58:12.633,39.477872,13:58:12.633,0.000667
13:58:12.634,1.134321,13:58:12.634,39.393452,13:58:12.634,0.000996
13:58:12.635,1.117437,13:58:12.635,39.545407,13:58:12.635,0.002311
13:58:12.636,1.134321,13:58:12.636,39.410336,13:58:12.636,0.001982
13:58:12.637,1.117437,13:58:12.637,39.3428,13:58:12.637,0.001653
13:58:12.638,1.100553,13:58:12.638,39.3428,13:58:12.638,0.000996
13:58:12.639,0.999249,13:58:12.639,39.42722,13:58:12.639,0.001325
13:58:12.640,1.117437,13:58:12.640,39.359684,13:58:12.640,0.001653
13:58:12.641,1.151205,13:58:12.641,39.224612,13:58:12.641,0.002311
13:58:12.642,1.134321,13:58:12.642,39.25838,13:58:12.642,0.001982
13:58:12.643,1.117437,13:58:12.643,39.42722,13:58:12.643,0.001653
13:58:12.644,1.134321,13:58:12.644,39.309032,13:58:12.644,0.002311
13:58:12.645,1.117437,13:58:12.645,39.241496,13:58:12.645,0.002311
13:58:12.646,1.168089,13:58:12.646,39.241496,13:58:12.646,0.003626
13:58:12.647,1.134321,13:58:12.647,39.359684,13:58:12.647,0.00264
13:58:12.648,1.066785,13:58:12.648,39.25838,13:58:12.648,0.00264
13:58:12.649,1.134321,13:58:12.649,39.224612,13:58:12.649,0.002311
13:58:12.650,1.201857,13:58:12.650,39.17396,13:58:12.650,0.00264
13:58:12.651,1.049901,13:58:12.651,39.241496,13:58:12.651,0.002311
13:58:12.652,1.049901,13:58:12.652,39.275264,13:58:12.652,0.001653
13:58:12.653,1.134321,13:58:12.653,39.123308,13:58:12.653,0.000009
13:58:12.654,1.184973,13:58:12.654,39.055772,13:58:12.654,0.003297
13:58:12.655,1.033017,13:58:12.655,39.207728,13:58:12.655,0.00264
13:58:12.656,1.100553,13:58:12.656,39.106424,13:58:12.656,0.00264
13:58:12.657,1.066785,13:58:12.657,38.988236,13:58:12.657,0.003297
13:58:12.658,1.117437,13:58:12.658,38.903816,13:58:12.658,0.001982
13:58:12.659,0.999249,13:58:12.659,39.106424,13:58:12.659,0.002311
13:58:12.660,1.049901,13:58:12.660,39.072656,13:58:12.660,0.001982
13:58:12.661,1.168089,13:58:12.661,38.903816,13:58:12.661,0.00527
13:58:12.662,1.117437,13:58:12.662,38.954468,13:58:12.662,0.001653
13:58:12.663,1.134321,13:58:12.663,39.08954,13:58:12.663,0.002311
13:58:12.664,1.218741,13:58:12.664,39.072656,13:58:12.664,0.003626
13:58:12.665,1.184973,13:58:12.665,38.886932,13:58:12.665,0.003297
13:58:12.666,1.218741,13:58:12.666,38.903816,13:58:12.666,0.001982
13:58:12.667,1.201857,13:58:12.667,39.00512,13:58:12.667,0.002311
13:58:12.668,1.184973,13:58:12.668,39.00512,13:58:12.668,0.00264
13:58:12.669,1.151205,13:58:12.669,38.870048,13:58:12.669,0.002969
13:58:12.670,1.184973,13:58:12.670,38.819396,13:58:12.670,0.001982
13:58:12.671,1.117437,13:58:12.671,38.988236,13:58:12.671,0.00264
13:58:12.672,1.168089,13:58:12.672,38.9207,13:58:12.672,0.003297
13:58:12.673,1.252509,13:58:12.673,38.853164,13:58:12.673,0.004284
13:58:12.674,1.151205,13:58:12.674,38.718092,13:58:12.674,0.003297
13:58:12.675,1.134321,13:58:12.675,38.937584,13:58:12.675,0.00264
13:58:12.676,1.134321,13:58:12.676,38.785628,13:58:12.676,0.001653
13:58:12.677,1.168089,13:58:12.677,38.650556,13:58:12.677,0.002969
