Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:09.717,1.184973,14:12:09.717,40.693519,14:12:09.717,0.001982
14:12:09.718,1.151205,14:12:09.718,40.811707,14:12:09.718,0.00264
14:12:09.719,1.235625,14:12:09.719,40.676635,14:12:09.719,0.001325
14:12:09.720,1.269393,14:12:09.720,40.592215,14:12:09.720,0.002311
14:12:09.721,1.336929,14:12:09.721,40.558447,14:12:09.721,0.001982
14:12:09.722,1.235625,14:12:09.722,40.744171,14:12:09.722,0.002311
14:12:09.723,1.320045,14:12:09.723,40.558447,14:12:09.723,0.002311
14:12:09.724,1.522653,14:12:09.724,40.490911,14:12:09.724,0.003626
14:12:09.725,1.455117,14:12:09.725,40.389607,14:12:09.725,0.004612
14:12:09.726,1.387581,14:12:09.726,40.592215,14:12:09.726,0.002311
14:12:09.727,1.505769,14:12:09.727,40.423375,14:12:09.727,0.001653
14:12:09.728,1.539537,14:12:09.728,40.288303,14:12:09.728,0.001653
14:12:09.729,1.590189,14:12:09.729,40.237651,14:12:09.729,0.001982
14:12:09.730,1.505769,14:12:09.730,40.338955,14:12:09.730,0.001982
14:12:09.731,1.539537,14:12:09.731,40.254535,14:12:09.731,0.002969
14:12:09.732,1.607073,14:12:09.732,40.085695,14:12:09.732,0.002969
14:12:09.733,1.623957,14:12:09.733,40.018159,14:12:09.733,0.00264
14:12:09.734,1.522653,14:12:09.734,40.119463,14:12:09.734,0.002969
14:12:09.735,1.505769,14:12:09.735,40.085695,14:12:09.735,0.002311
14:12:09.736,1.607073,14:12:09.736,39.933739,14:12:09.736,0.00264
14:12:09.737,1.539537,14:12:09.737,39.916855,14:12:09.737,0.002969
14:12:09.738,1.539537,14:12:09.738,40.085695,14:12:09.738,0.000338
14:12:09.739,1.522653,14:12:09.739,40.035043,14:12:09.739,0.00264
14:12:09.740,1.522653,14:12:09.740,40.001275,14:12:09.740,0.001325
14:12:09.741,1.522653,14:12:09.741,39.967507,14:12:09.741,0.002969
14:12:09.742,1.472001,14:12:09.742,40.018159,14:12:09.742,0.00264
14:12:09.743,1.472001,14:12:09.743,40.001275,14:12:09.743,0.00264
14:12:09.744,1.455117,14:12:09.744,39.916855,14:12:09.744,0.001325
14:12:09.745,1.421349,14:12:09.745,39.899971,14:12:09.745,0.00264
14:12:09.746,1.353813,14:12:09.746,39.984391,14:12:09.746,0.001982
14:12:09.747,1.303161,14:12:09.747,39.883087,14:12:09.747,0.002311
14:12:09.748,1.218741,14:12:09.748,39.798667,14:12:09.748,0.002311
14:12:09.749,1.252509,14:12:09.749,39.714247,14:12:09.749,0.002311
14:12:09.750,1.134321,14:12:09.750,39.781783,14:12:09.750,0.001982
14:12:09.751,1.100553,14:12:09.751,39.680479,14:12:09.751,0.001653
14:12:09.752,1.134321,14:12:09.752,39.612943,14:12:09.752,0.004284
14:12:09.753,1.066785,14:12:09.753,39.562291,14:12:09.753,0.002311
14:12:09.754,0.965481,14:12:09.754,39.511639,14:12:09.754,0.001982
14:12:09.755,0.897945,14:12:09.755,39.562291,14:12:09.755,0.001982
14:12:09.756,0.914829,14:12:09.756,39.460988,14:12:09.756,0.002311
14:12:09.757,1.049901,14:12:09.757,39.410336,14:12:09.757,0.001325
14:12:09.758,0.914829,14:12:09.758,39.444104,14:12:09.758,0.002969
14:12:09.759,0.948597,14:12:09.759,39.410336,14:12:09.759,0.00264
14:12:09.760,0.999249,14:12:09.760,39.393452,14:12:09.760,0.00264
14:12:09.761,1.016133,14:12:09.761,39.275264,14:12:09.761,0.003297
14:12:09.762,1.049901,14:12:09.762,39.25838,14:12:09.762,0.00264
14:12:09.763,0.999249,14:12:09.763,39.359684,14:12:09.763,0.002311
14:12:09.764,1.049901,14:12:09.764,39.190844,14:12:09.764,0.003626
14:12:09.765,1.151205,14:12:09.765,39.08954,14:12:09.765,0.002969
14:12:09.766,1.201857,14:12:09.766,39.022004,14:12:09.766,0.002969
14:12:09.767,1.184973,14:12:09.767,39.17396,14:12:09.767,0.00264
14:12:09.768,1.184973,14:12:09.768,39.022004,14:12:09.768,0.002311
14:12:09.769,1.201857,14:12:09.769,38.971352,14:12:09.769,0.001325
14:12:09.770,1.151205,14:12:09.770,38.9207,14:12:09.770,0.00264
14:12:09.771,1.201857,14:12:09.771,38.886932,14:12:09.771,0.001982
14:12:09.772,1.235625,14:12:09.772,38.802512,14:12:09.772,0.00264
14:12:09.773,1.218741,14:12:09.773,38.684324,14:12:09.773,0.002311
14:12:09.774,1.235625,14:12:09.774,38.650556,14:12:09.774,0.00264
14:12:09.775,1.151205,14:12:09.775,38.75186,14:12:09.775,0.00264
14:12:09.776,1.184973,14:12:09.776,38.58302,14:12:09.776,0.002969
14:12:09.777,1.235625,14:12:09.777,38.650556,14:12:09.777,0.001653
14:12:09.778,1.168089,14:12:09.778,38.633672,14:12:09.778,0.003955
14:12:09.779,1.151205,14:12:09.779,38.701208,14:12:09.779,0.00264
14:12:09.780,1.117437,14:12:09.780,38.599904,14:12:09.780,0.001982
14:12:09.781,1.184973,14:12:09.781,38.515484,14:12:09.781,0.00264
14:12:09.782,1.134321,14:12:09.782,38.549252,14:12:09.782,0.002311
14:12:09.783,1.083669,14:12:09.783,38.684324,14:12:09.783,0.002311
14:12:09.784,1.100553,14:12:09.784,38.532368,14:12:09.784,0.004612
14:12:09.785,1.100553,14:12:09.785,38.549252,14:12:09.785,0.002311
14:12:09.786,0.965481,14:12:09.786,38.4986,14:12:09.786,0.002969
14:12:09.787,0.965481,14:12:09.787,38.58302,14:12:09.787,0.00264
14:12:09.788,0.982365,14:12:09.788,38.397296,14:12:09.788,0.001982
14:12:09.789,0.965481,14:12:09.789,38.32976,14:12:09.789,0.002969
14:12:09.790,0.847293,14:12:09.790,38.397296,14:12:09.790,0.003626
14:12:09.791,0.779757,14:12:09.791,38.32976,14:12:09.791,0.002969
14:12:09.792,0.712221,14:12:09.792,38.177804,14:12:09.792,0.00264
14:12:09.793,0.729105,14:12:09.793,38.211572,14:12:09.793,0.003626
14:12:09.794,0.779757,14:12:09.794,38.177804,14:12:09.794,0.00264
14:12:09.795,0.661569,14:12:09.795,38.262224,14:12:09.795,0.003297
14:12:09.796,0.644685,14:12:09.796,38.211572,14:12:09.796,0.003297
14:12:09.797,0.627801,14:12:09.797,38.144036,14:12:09.797,0.00264
14:12:09.798,0.712221,14:12:09.798,38.093384,14:12:09.798,0.002969
14:12:09.799,0.644685,14:12:09.799,38.194688,14:12:09.799,0.002969
14:12:09.800,0.695337,14:12:09.800,38.093384,14:12:09.800,0.00264
14:12:09.801,0.729105,14:12:09.801,38.008964,14:12:09.801,0.001325
14:12:09.802,0.745989,14:12:09.802,38.042732,14:12:09.802,0.00264
14:12:09.803,0.779757,14:12:09.803,38.008964,14:12:09.803,0.002311
14:12:09.804,0.847293,14:12:09.804,37.99208,14:12:09.804,0.001982
14:12:09.805,0.830409,14:12:09.805,37.924544,14:12:09.805,0.003297
14:12:09.806,0.813525,14:12:09.806,37.840124,14:12:09.806,0.002311
14:12:09.807,0.796641,14:12:09.807,37.857008,14:12:09.807,0.003297
14:12:09.808,0.914829,14:12:09.808,37.890776,14:12:09.808,0.00264
14:12:09.809,0.847293,14:12:09.809,37.772588,14:12:09.809,0.00264
14:12:09.810,0.914829,14:12:09.810,37.806356,14:12:09.810,0.002969
14:12:09.811,0.897945,14:12:09.811,37.789472,14:12:09.811,0.003626
14:12:09.812,0.914829,14:12:09.812,37.688168,14:12:09.812,0.002969
14:12:09.813,0.948597,14:12:09.813,37.705052,14:12:09.813,0.00264
14:12:09.814,0.881061,14:12:09.814,37.6544,14:12:09.814,0.003297
14:12:09.815,0.847293,14:12:09.815,37.721936,14:12:09.815,0.003626
14:12:09.816,0.796641,14:12:09.816,37.688168,14:12:09.816,0.002969
14:12:09.817,0.881061,14:12:09.817,37.705052,14:12:09.817,0.002311
14:12:09.818,0.864177,14:12:09.818,37.56998,14:12:09.818,0.002969
14:12:09.819,0.830409,14:12:09.819,37.620632,14:12:09.819,0.001982
14:12:09.820,0.847293,14:12:09.820,37.671284,14:12:09.820,0.001653
14:12:09.821,0.914829,14:12:09.821,37.553096,14:12:09.821,0.003626
14:12:09.822,0.881061,14:12:09.822,37.553096,14:12:09.822,0.001982
14:12:09.823,0.914829,14:12:09.823,37.620632,14:12:09.823,0.002311
14:12:09.824,0.931713,14:12:09.824,37.502444,14:12:09.824,0.00264
14:12:09.825,0.982365,14:12:09.825,37.502444,14:12:09.825,0.002969
14:12:09.826,0.982365,14:12:09.826,37.502444,14:12:09.826,0.003626
14:12:09.827,0.965481,14:12:09.827,37.536212,14:12:09.827,0.001325
14:12:09.828,0.931713,14:12:09.828,37.536212,14:12:09.828,0.001325
14:12:09.829,0.948597,14:12:09.829,37.502444,14:12:09.829,0.002969
14:12:09.830,0.881061,14:12:09.830,37.48556,14:12:09.830,0.001325
14:12:09.831,0.897945,14:12:09.831,37.434908,14:12:09.831,0.001982
14:12:09.832,0.830409,14:12:09.832,37.316721,14:12:09.832,0.00264
14:12:09.833,0.897945,14:12:09.833,37.316721,14:12:09.833,0.00264
14:12:09.834,0.881061,14:12:09.834,37.266069,14:12:09.834,0.00264
14:12:09.835,0.881061,14:12:09.835,37.384256,14:12:09.835,0.00264
14:12:09.836,0.897945,14:12:09.836,37.299837,14:12:09.836,0.001982
14:12:09.837,0.931713,14:12:09.837,37.114113,14:12:09.837,0.001982
14:12:09.838,0.931713,14:12:09.838,37.181649,14:12:09.838,0.003955
14:12:09.839,0.931713,14:12:09.839,37.232301,14:12:09.839,0.003626
14:12:09.840,0.965481,14:12:09.840,37.181649,14:12:09.840,0.003297
14:12:09.841,1.016133,14:12:09.841,37.130997,14:12:09.841,0.003955
14:12:09.842,1.049901,14:12:09.842,37.029693,14:12:09.842,0.002969
14:12:09.843,0.982365,14:12:09.843,37.097229,14:12:09.843,0.001982
14:12:09.844,0.999249,14:12:09.844,37.029693,14:12:09.844,0.002311
14:12:09.845,1.049901,14:12:09.845,36.995925,14:12:09.845,0.00264
14:12:09.846,0.999249,14:12:09.846,36.962157,14:12:09.846,0.004284
14:12:09.847,1.049901,14:12:09.847,37.012809,14:12:09.847,0.001982
14:12:09.848,1.033017,14:12:09.848,37.063461,14:12:09.848,0.003955
14:12:09.849,1.033017,14:12:09.849,37.012809,14:12:09.849,0.001982
14:12:09.850,1.033017,14:12:09.850,36.995925,14:12:09.850,0.00264
14:12:09.851,0.965481,14:12:09.851,37.063461,14:12:09.851,0.002969
14:12:09.852,0.965481,14:12:09.852,36.945273,14:12:09.852,0.003297
14:12:09.853,0.965481,14:12:09.853,36.877737,14:12:09.853,0.001325
14:12:09.854,0.999249,14:12:09.854,36.860853,14:12:09.854,0.001653
14:12:09.855,0.914829,14:12:09.855,36.894621,14:12:09.855,0.001982
14:12:09.856,0.914829,14:12:09.856,36.894621,14:12:09.856,0.003297
14:12:09.857,0.931713,14:12:09.857,36.776433,14:12:09.857,0.001982
14:12:09.858,0.982365,14:12:09.858,36.843969,14:12:09.858,0.002969
14:12:09.859,0.999249,14:12:09.859,36.776433,14:12:09.859,0.002969
14:12:09.860,0.982365,14:12:09.860,36.742665,14:12:09.860,0.003297
14:12:09.861,1.033017,14:12:09.861,36.675129,14:12:09.861,0.000996
14:12:09.862,1.049901,14:12:09.862,36.692013,14:12:09.862,0.001653
14:12:09.863,1.083669,14:12:09.863,36.708897,14:12:09.863,0.003297
14:12:09.864,1.049901,14:12:09.864,36.675129,14:12:09.864,0.00264
14:12:09.865,1.117437,14:12:09.865,36.624477,14:12:09.865,0.002311
14:12:09.866,1.049901,14:12:09.866,36.523173,14:12:09.866,0.002969
14:12:09.867,1.100553,14:12:09.867,36.708897,14:12:09.867,0.001982
14:12:09.868,1.134321,14:12:09.868,36.590709,14:12:09.868,0.001653
14:12:09.869,1.168089,14:12:09.869,36.455637,14:12:09.869,0.003297
14:12:09.870,1.151205,14:12:09.870,36.388101,14:12:09.870,0.003297
14:12:09.871,1.151205,14:12:09.871,36.489405,14:12:09.871,0.001325
14:12:09.872,1.134321,14:12:09.872,36.404985,14:12:09.872,0.002311
14:12:09.873,1.168089,14:12:09.873,36.236145,14:12:09.873,0.001982
14:12:09.874,1.168089,14:12:09.874,36.202377,14:12:09.874,0.001982
14:12:09.875,1.134321,14:12:09.875,36.286797,14:12:09.875,0.002969
14:12:09.876,1.134321,14:12:09.876,36.320565,14:12:09.876,0.001982
14:12:09.877,1.184973,14:12:09.877,36.151725,14:12:09.877,0.001982
14:12:09.878,1.168089,14:12:09.878,36.117957,14:12:09.878,0.003297
14:12:09.879,1.184973,14:12:09.879,36.168609,14:12:09.879,0.003297
14:12:09.880,1.151205,14:12:09.880,36.219261,14:12:09.880,0.003297
14:12:09.881,1.168089,14:12:09.881,36.050421,14:12:09.881,0.003955
14:12:09.882,1.218741,14:12:09.882,35.915349,14:12:09.882,0.003297
14:12:09.883,1.201857,14:12:09.883,36.101073,14:12:09.883,0.002311
14:12:09.884,1.117437,14:12:09.884,36.101073,14:12:09.884,0.003626
14:12:09.885,1.184973,14:12:09.885,35.915349,14:12:09.885,0.002311
14:12:09.886,1.134321,14:12:09.886,35.864697,14:12:09.886,0.002311
14:12:09.887,1.117437,14:12:09.887,35.915349,14:12:09.887,0.003626
14:12:09.888,1.049901,14:12:09.888,35.898465,14:12:09.888,0.003297
14:12:09.889,1.168089,14:12:09.889,35.864697,14:12:09.889,0.001325
14:12:09.890,1.083669,14:12:09.890,35.780277,14:12:09.890,0.002969
14:12:09.891,1.083669,14:12:09.891,35.881581,14:12:09.891,0.002969
14:12:09.892,1.049901,14:12:09.892,35.881581,14:12:09.892,0.003626
14:12:09.893,0.965481,14:12:09.893,35.678973,14:12:09.893,0.00264
14:12:09.894,1.049901,14:12:09.894,35.678973,14:12:09.894,0.002311
14:12:09.895,0.999249,14:12:09.895,35.645205,14:12:09.895,0.002311
14:12:09.896,0.999249,14:12:09.896,35.662089,14:12:09.896,0.003955
14:12:09.897,0.999249,14:12:09.897,35.594553,14:12:09.897,0.002311
14:12:09.898,0.999249,14:12:09.898,35.510133,14:12:09.898,0.003297
14:12:09.899,0.931713,14:12:09.899,35.628321,14:12:09.899,0.001325
14:12:09.900,0.965481,14:12:09.900,35.662089,14:12:09.900,0.00264
14:12:09.901,1.049901,14:12:09.901,35.476365,14:12:09.901,0.001982
14:12:09.902,1.083669,14:12:09.902,35.425713,14:12:09.902,0.003626
14:12:09.903,1.049901,14:12:09.903,35.493249,14:12:09.903,0.002311
14:12:09.904,1.033017,14:12:09.904,35.476365,14:12:09.904,0.00264
14:12:09.905,1.117437,14:12:09.905,35.375061,14:12:09.905,0.003297
14:12:09.906,1.100553,14:12:09.906,35.324409,14:12:09.906,0.00264
14:12:09.907,1.100553,14:12:09.907,35.425713,14:12:09.907,0.003955
14:12:09.908,1.033017,14:12:09.908,35.459481,14:12:09.908,0.001325
14:12:09.909,1.117437,14:12:09.909,35.273757,14:12:09.909,0.003955
14:12:09.910,1.117437,14:12:09.910,35.189337,14:12:09.910,0.003297
14:12:09.911,1.049901,14:12:09.911,35.223105,14:12:09.911,0.002969
14:12:09.912,1.016133,14:12:09.912,35.239989,14:12:09.912,0.000996
14:12:09.913,1.049901,14:12:09.913,35.15557,14:12:09.913,0.001653
14:12:09.914,1.100553,14:12:09.914,35.054266,14:12:09.914,0.002969
14:12:09.915,1.033017,14:12:09.915,35.054266,14:12:09.915,0.00264
14:12:09.916,1.016133,14:12:09.916,35.037382,14:12:09.916,0.00264
14:12:09.917,1.117437,14:12:09.917,34.90231,14:12:09.917,0.001653
14:12:09.918,1.033017,14:12:09.918,34.952962,14:12:09.918,0.003297
14:12:09.919,1.066785,14:12:09.919,34.952962,14:12:09.919,0.002969
14:12:09.920,1.033017,14:12:09.920,35.054266,14:12:09.920,0.001982
14:12:09.921,1.016133,14:12:09.921,34.936078,14:12:09.921,0.00264
14:12:09.922,0.999249,14:12:09.922,34.885426,14:12:09.922,0.003297
14:12:09.923,1.049901,14:12:09.923,34.952962,14:12:09.923,0.001325
14:12:09.924,1.049901,14:12:09.924,34.969846,14:12:09.924,0.003297
14:12:09.925,0.965481,14:12:09.925,34.868542,14:12:09.925,0.00264
14:12:09.926,1.033017,14:12:09.926,34.851658,14:12:09.926,0.001325
14:12:09.927,1.016133,14:12:09.927,34.750354,14:12:09.927,0.001982
14:12:09.928,1.016133,14:12:09.928,34.868542,14:12:09.928,0.00264
14:12:09.929,1.033017,14:12:09.929,34.767238,14:12:09.929,0.000996
14:12:09.930,0.914829,14:12:09.930,34.699702,14:12:09.930,0.001982
14:12:09.931,0.914829,14:12:09.931,34.64905,14:12:09.931,0.002311
14:12:09.932,0.881061,14:12:09.932,34.682818,14:12:09.932,0.002311
14:12:09.933,0.847293,14:12:09.933,34.615282,14:12:09.933,0.001982
14:12:09.934,0.914829,14:12:09.934,34.446442,14:12:09.934,0.001982
14:12:09.935,0.779757,14:12:09.935,34.513978,14:12:09.935,0.001653
14:12:09.936,0.830409,14:12:09.936,34.64905,14:12:09.936,0.001982
14:12:09.937,0.813525,14:12:09.937,34.463326,14:12:09.937,0.001982
14:12:09.938,0.830409,14:12:09.938,34.497094,14:12:09.938,0.002311
14:12:09.939,0.796641,14:12:09.939,34.429558,14:12:09.939,0.002969
14:12:09.940,0.813525,14:12:09.940,34.497094,14:12:09.940,0.001982
14:12:09.941,0.914829,14:12:09.941,34.412674,14:12:09.941,0.001653
14:12:09.942,0.881061,14:12:09.942,34.345138,14:12:09.942,0.003297
14:12:09.943,0.931713,14:12:09.943,34.378906,14:12:09.943,0.002311
14:12:09.944,0.864177,14:12:09.944,34.328254,14:12:09.944,0.002969
14:12:09.945,0.881061,14:12:09.945,34.39579,14:12:09.945,0.00264
14:12:09.946,0.931713,14:12:09.946,34.362022,14:12:09.946,0.001653
14:12:09.947,0.881061,14:12:09.947,34.243834,14:12:09.947,0.002969
14:12:09.948,0.847293,14:12:09.948,34.362022,14:12:09.948,0.00264
14:12:09.949,0.897945,14:12:09.949,34.31137,14:12:09.949,0.002311
14:12:09.950,0.881061,14:12:09.950,34.193182,14:12:09.950,0.002311
14:12:09.951,0.881061,14:12:09.951,34.176298,14:12:09.951,0.003297
14:12:09.952,0.897945,14:12:09.952,34.22695,14:12:09.952,0.00264
14:12:09.953,0.847293,14:12:09.953,34.108762,14:12:09.953,0.001982
14:12:09.954,0.897945,14:12:09.954,34.108762,14:12:09.954,0.00264
14:12:09.955,0.847293,14:12:09.955,34.007458,14:12:09.955,0.002311
14:12:09.956,0.830409,14:12:09.956,34.108762,14:12:09.956,0.001325
14:12:09.957,0.881061,14:12:09.957,33.939922,14:12:09.957,0.001325
14:12:09.958,0.864177,14:12:09.958,33.923038,14:12:09.958,0.002969
14:12:09.959,0.847293,14:12:09.959,33.956806,14:12:09.959,0.003955
14:12:09.960,0.881061,14:12:09.960,34.007458,14:12:09.960,0.001982
14:12:09.961,0.931713,14:12:09.961,33.939922,14:12:09.961,0.002311
14:12:09.962,0.931713,14:12:09.962,33.88927,14:12:09.962,0.00264
14:12:09.963,0.931713,14:12:09.963,33.88927,14:12:09.963,0.00264
14:12:09.964,0.830409,14:12:09.964,33.939922,14:12:09.964,0.003626
14:12:09.965,0.897945,14:12:09.965,33.97369,14:12:09.965,0.002969
14:12:09.966,0.897945,14:12:09.966,33.906154,14:12:09.966,0.002311
14:12:09.967,0.931713,14:12:09.967,33.88927,14:12:09.967,0.002311
14:12:09.968,0.897945,14:12:09.968,33.88927,14:12:09.968,0.00264
14:12:09.969,0.881061,14:12:09.969,33.838618,14:12:09.969,0.00264
14:12:09.970,0.948597,14:12:09.970,33.754198,14:12:09.970,0.002969
14:12:09.971,0.881061,14:12:09.971,33.72043,14:12:09.971,0.001653
14:12:09.972,0.813525,14:12:09.972,33.821734,14:12:09.972,0.002969
14:12:09.973,0.881061,14:12:09.973,33.737314,14:12:09.973,0.001653
14:12:09.974,0.914829,14:12:09.974,33.63601,14:12:09.974,0.00264
14:12:09.975,0.830409,14:12:09.975,33.619126,14:12:09.975,0.003297
14:12:09.976,0.796641,14:12:09.976,33.585358,14:12:09.976,0.002311
14:12:09.977,0.729105,14:12:09.977,33.619126,14:12:09.977,0.003626
14:12:09.978,0.830409,14:12:09.978,33.568474,14:12:09.978,0.003297
14:12:09.979,0.897945,14:12:09.979,33.500938,14:12:09.979,0.00264
14:12:09.980,0.847293,14:12:09.980,33.602242,14:12:09.980,0.001653
14:12:09.981,0.864177,14:12:09.981,33.585358,14:12:09.981,0.001982
14:12:09.982,0.931713,14:12:09.982,33.46717,14:12:09.982,0.00264
14:12:09.983,0.965481,14:12:09.983,33.500938,14:12:09.983,0.001982
14:12:09.984,0.914829,14:12:09.984,33.619126,14:12:09.984,0.003955
14:12:09.985,0.914829,14:12:09.985,33.652894,14:12:09.985,0.003297
14:12:09.986,0.897945,14:12:09.986,33.484054,14:12:09.986,0.000996
14:12:09.987,0.931713,14:12:09.987,33.46717,14:12:09.987,0.003626
14:12:09.988,0.881061,14:12:09.988,33.55159,14:12:09.988,0.00264
14:12:09.989,0.948597,14:12:09.989,33.55159,14:12:09.989,0.001982
14:12:09.990,0.914829,14:12:09.990,33.38275,14:12:09.990,0.002969
14:12:09.991,0.881061,14:12:09.991,33.29833,14:12:09.991,0.003297
14:12:09.992,0.864177,14:12:09.992,33.348982,14:12:09.992,0.003626
14:12:09.993,0.897945,14:12:09.993,33.281446,14:12:09.993,0.004284
14:12:09.994,0.982365,14:12:09.994,33.21391,14:12:09.994,0.001653
14:12:09.995,0.914829,14:12:09.995,33.315214,14:12:09.995,0.002311
14:12:09.996,0.881061,14:12:09.996,33.21391,14:12:09.996,0.00264
14:12:09.997,0.931713,14:12:09.997,33.21391,14:12:09.997,0.003297
14:12:09.998,0.965481,14:12:09.998,33.095722,14:12:09.998,0.002969
14:12:09.999,0.931713,14:12:09.999,33.112606,14:12:09.999,0.002969
14:12:10.000,0.914829,14:12:10.000,33.180142,14:12:10.000,0.002311
14:12:10.001,0.931713,14:12:10.001,33.230794,14:12:10.001,0.002311
14:12:10.002,0.982365,14:12:10.002,33.078838,14:12:10.002,0.001982
14:12:10.003,0.999249,14:12:10.003,33.011302,14:12:10.003,0.002311
14:12:10.004,1.066785,14:12:10.004,33.12949,14:12:10.004,0.001653
14:12:10.005,0.948597,14:12:10.005,33.112606,14:12:10.005,0.002969
14:12:10.006,1.016133,14:12:10.006,33.061954,14:12:10.006,0.001982
14:12:10.007,1.049901,14:12:10.007,33.04507,14:12:10.007,0.003297
14:12:10.008,1.049901,14:12:10.008,33.078838,14:12:10.008,0.002311
14:12:10.009,0.965481,14:12:10.009,33.04507,14:12:10.009,0.002969
14:12:10.010,1.033017,14:12:10.010,33.04507,14:12:10.010,0.00264
14:12:10.011,1.033017,14:12:10.011,32.87623,14:12:10.011,0.002969
14:12:10.012,1.049901,14:12:10.012,32.943766,14:12:10.012,0.001982
14:12:10.013,1.016133,14:12:10.013,32.825579,14:12:10.013,0.00264
14:12:10.014,0.982365,14:12:10.014,32.859347,14:12:10.014,0.001982
14:12:10.015,1.016133,14:12:10.015,32.774927,14:12:10.015,0.00264
14:12:10.016,1.016133,14:12:10.016,32.87623,14:12:10.016,0.002969
14:12:10.017,0.948597,14:12:10.017,32.741159,14:12:10.017,0.001653
14:12:10.018,0.999249,14:12:10.018,32.724275,14:12:10.018,0.00264
14:12:10.019,1.049901,14:12:10.019,32.656739,14:12:10.019,0.004612
14:12:10.020,0.999249,14:12:10.020,32.690507,14:12:10.020,0.002311
14:12:10.021,1.049901,14:12:10.021,32.690507,14:12:10.021,0.00264
14:12:10.022,0.999249,14:12:10.022,32.589203,14:12:10.022,0.00264
14:12:10.023,1.049901,14:12:10.023,32.639855,14:12:10.023,0.001982
14:12:10.024,1.066785,14:12:10.024,32.639855,14:12:10.024,0.003626
14:12:10.025,0.999249,14:12:10.025,32.690507,14:12:10.025,0.003626
14:12:10.026,1.083669,14:12:10.026,32.521667,14:12:10.026,0.001325
14:12:10.027,1.100553,14:12:10.027,32.504783,14:12:10.027,0.002311
14:12:10.028,1.066785,14:12:10.028,32.487899,14:12:10.028,0.003626
14:12:10.029,1.016133,14:12:10.029,32.538551,14:12:10.029,0.001653
14:12:10.030,1.066785,14:12:10.030,32.538551,14:12:10.030,0.00264
14:12:10.031,1.100553,14:12:10.031,32.386595,14:12:10.031,0.002969
14:12:10.032,1.016133,14:12:10.032,32.403479,14:12:10.032,0.002311
14:12:10.033,1.049901,14:12:10.033,32.369711,14:12:10.033,0.00264
14:12:10.034,0.965481,14:12:10.034,32.369711,14:12:10.034,0.00264
