Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:56:13.413,1.725261,13:56:13.413,44.391113,13:56:13.413,0.001982
13:56:13.414,1.539537,13:56:13.414,44.576837,13:56:13.414,0.001982
13:56:13.415,1.539537,13:56:13.415,44.458649,13:56:13.415,0.003626
13:56:13.416,1.505769,13:56:13.416,44.289809,13:56:13.416,0.002969
13:56:13.417,1.404465,13:56:13.417,44.289809,13:56:13.417,0.000996
13:56:13.418,1.218741,13:56:13.418,44.458649,13:56:13.418,0.003297
13:56:13.419,1.252509,13:56:13.419,44.323577,13:56:13.419,0.002969
13:56:13.420,1.201857,13:56:13.420,44.222273,13:56:13.420,0.001982
13:56:13.421,1.117437,13:56:13.421,44.171621,13:56:13.421,0.000996
13:56:13.422,0.999249,13:56:13.422,44.289809,13:56:13.422,0.002969
13:56:13.423,0.948597,13:56:13.423,44.256041,13:56:13.423,0.002311
13:56:13.424,0.931713,13:56:13.424,44.120969,13:56:13.424,0.001982
13:56:13.425,0.931713,13:56:13.425,44.104085,13:56:13.425,0.003297
13:56:13.426,0.897945,13:56:13.426,44.289809,13:56:13.426,0.002311
13:56:13.427,0.931713,13:56:13.427,44.188505,13:56:13.427,0.002311
13:56:13.428,0.948597,13:56:13.428,44.104085,13:56:13.428,0.001653
13:56:13.429,0.965481,13:56:13.429,44.087201,13:56:13.429,0.003297
13:56:13.430,0.999249,13:56:13.430,44.289809,13:56:13.430,0.00264
13:56:13.431,1.049901,13:56:13.431,44.120969,13:56:13.431,0.001982
13:56:13.432,1.083669,13:56:13.432,43.985897,13:56:13.432,0.001653
13:56:13.433,1.168089,13:56:13.433,44.137853,13:56:13.433,0.00264
13:56:13.434,1.201857,13:56:13.434,44.205389,13:56:13.434,0.003955
13:56:13.435,1.269393,13:56:13.435,44.137853,13:56:13.435,0.000996
13:56:13.436,1.370697,13:56:13.436,44.120969,13:56:13.436,0.002311
13:56:13.437,1.320045,13:56:13.437,44.120969,13:56:13.437,0.002311
13:56:13.438,1.387581,13:56:13.438,44.272925,13:56:13.438,0.001982
13:56:13.439,1.455117,13:56:13.439,44.171621,13:56:13.439,0.002969
13:56:13.440,1.472001,13:56:13.440,44.154737,13:56:13.440,0.004284
13:56:13.441,1.539537,13:56:13.441,44.188505,13:56:13.441,0.002311
13:56:13.442,1.455117,13:56:13.442,44.289809,13:56:13.442,0.002311
13:56:13.443,1.488885,13:56:13.443,44.222273,13:56:13.443,0.000667
13:56:13.444,1.488885,13:56:13.444,44.239157,13:56:13.444,0.002311
13:56:13.445,1.505769,13:56:13.445,44.171621,13:56:13.445,0.001653
13:56:13.446,1.455117,13:56:13.446,44.256041,13:56:13.446,0.002311
13:56:13.447,1.472001,13:56:13.447,44.222273,13:56:13.447,0.003297
13:56:13.448,1.438233,13:56:13.448,44.104085,13:56:13.448,0.003955
13:56:13.449,1.472001,13:56:13.449,44.239157,13:56:13.449,0.002969
13:56:13.450,1.421349,13:56:13.450,44.205389,13:56:13.450,0.00264
13:56:13.451,1.370697,13:56:13.451,44.120969,13:56:13.451,0.001325
13:56:13.452,1.336929,13:56:13.452,43.985897,13:56:13.452,0.00264
13:56:13.453,1.320045,13:56:13.453,44.002781,13:56:13.453,0.001982
13:56:13.454,1.235625,13:56:13.454,44.104085,13:56:13.454,0.00264
13:56:13.455,1.218741,13:56:13.455,44.070317,13:56:13.455,0.00264
13:56:13.456,1.184973,13:56:13.456,43.833941,13:56:13.456,0.003297
13:56:13.457,1.117437,13:56:13.457,43.833941,13:56:13.457,0.001325
13:56:13.458,1.134321,13:56:13.458,44.002781,13:56:13.458,0.003297
13:56:13.459,1.168089,13:56:13.459,43.952129,13:56:13.459,0.003626
13:56:13.460,1.083669,13:56:13.460,43.732637,13:56:13.460,0.00264
13:56:13.461,1.168089,13:56:13.461,43.800173,13:56:13.461,0.002311
13:56:13.462,1.117437,13:56:13.462,43.884593,13:56:13.462,0.003626
13:56:13.463,1.134321,13:56:13.463,43.867709,13:56:13.463,0.003297
13:56:13.464,1.151205,13:56:13.464,43.715753,13:56:13.464,0.002311
13:56:13.465,1.201857,13:56:13.465,43.698869,13:56:13.465,0.001982
13:56:13.466,1.235625,13:56:13.466,43.833941,13:56:13.466,0.003297
13:56:13.467,1.252509,13:56:13.467,43.800173,13:56:13.467,0.001982
13:56:13.468,1.336929,13:56:13.468,43.614449,13:56:13.468,0.00264
13:56:13.469,1.404465,13:56:13.469,43.597565,13:56:13.469,0.001653
13:56:13.470,1.370697,13:56:13.470,43.817057,13:56:13.470,0.003626
13:56:13.471,1.421349,13:56:13.471,43.766405,13:56:13.471,0.003297
13:56:13.472,1.539537,13:56:13.472,43.648217,13:56:13.472,0.001982
13:56:13.473,1.505769,13:56:13.473,43.648217,13:56:13.473,0.002311
13:56:13.474,1.539537,13:56:13.474,43.681985,13:56:13.474,0.003626
13:56:13.475,1.472001,13:56:13.475,43.783289,13:56:13.475,0.001325
13:56:13.476,1.505769,13:56:13.476,43.648217,13:56:13.476,0.003626
13:56:13.477,1.488885,13:56:13.477,43.648217,13:56:13.477,0.003626
13:56:13.478,1.472001,13:56:13.478,43.614449,13:56:13.478,0.00264
13:56:13.479,1.472001,13:56:13.479,43.631333,13:56:13.479,0.00264
13:56:13.480,1.522653,13:56:13.480,43.428726,13:56:13.480,0.002311
13:56:13.481,1.455117,13:56:13.481,43.53003,13:56:13.481,0.00264
13:56:13.482,1.387581,13:56:13.482,43.546913,13:56:13.482,0.001982
13:56:13.483,1.353813,13:56:13.483,43.53003,13:56:13.483,0.002311
13:56:13.484,1.421349,13:56:13.484,43.344306,13:56:13.484,0.002311
13:56:13.485,1.387581,13:56:13.485,43.310538,13:56:13.485,0.001982
13:56:13.486,1.421349,13:56:13.486,43.344306,13:56:13.486,0.002311
13:56:13.487,1.370697,13:56:13.487,43.462494,13:56:13.487,0.001653
13:56:13.488,1.370697,13:56:13.488,43.27677,13:56:13.488,0.003297
13:56:13.489,1.387581,13:56:13.489,43.36119,13:56:13.489,0.00264
13:56:13.490,1.404465,13:56:13.490,43.344306,13:56:13.490,0.002969
13:56:13.491,1.438233,13:56:13.491,43.394958,13:56:13.491,0.00264
13:56:13.492,1.387581,13:56:13.492,43.209234,13:56:13.492,0.003626
13:56:13.493,1.404465,13:56:13.493,43.175466,13:56:13.493,0.00264
13:56:13.494,1.336929,13:56:13.494,43.243002,13:56:13.494,0.001982
13:56:13.495,1.438233,13:56:13.495,43.243002,13:56:13.495,0.00264
13:56:13.496,1.438233,13:56:13.496,43.124814,13:56:13.496,0.003955
13:56:13.497,1.404465,13:56:13.497,43.091046,13:56:13.497,0.003297
13:56:13.498,1.438233,13:56:13.498,43.074162,13:56:13.498,0.001982
13:56:13.499,1.472001,13:56:13.499,43.057278,13:56:13.499,0.004284
13:56:13.500,1.522653,13:56:13.500,42.955974,13:56:13.500,0.002969
13:56:13.501,1.505769,13:56:13.501,42.77025,13:56:13.501,0.00264
13:56:13.502,1.472001,13:56:13.502,43.006626,13:56:13.502,0.002969
13:56:13.503,1.438233,13:56:13.503,42.922206,13:56:13.503,0.002969
13:56:13.504,1.539537,13:56:13.504,42.820902,13:56:13.504,0.003297
13:56:13.505,1.472001,13:56:13.505,42.804018,13:56:13.505,0.001653
13:56:13.506,1.522653,13:56:13.506,42.77025,13:56:13.506,0.002311
13:56:13.507,1.472001,13:56:13.507,42.871554,13:56:13.507,0.002969
13:56:13.508,1.573305,13:56:13.508,42.787134,13:56:13.508,0.001982
13:56:13.509,1.640841,13:56:13.509,42.736482,13:56:13.509,0.001325
13:56:13.510,1.573305,13:56:13.510,42.820902,13:56:13.510,0.003297
13:56:13.511,1.539537,13:56:13.511,42.837786,13:56:13.511,0.00264
13:56:13.512,1.539537,13:56:13.512,42.702714,13:56:13.512,0.002311
13:56:13.513,1.522653,13:56:13.513,42.753366,13:56:13.513,0.003626
13:56:13.514,1.556421,13:56:13.514,42.652062,13:56:13.514,0.002969
13:56:13.515,1.472001,13:56:13.515,42.77025,13:56:13.515,0.003297
13:56:13.516,1.505769,13:56:13.516,42.618294,13:56:13.516,0.000996
13:56:13.517,1.387581,13:56:13.517,42.618294,13:56:13.517,0.00264
13:56:13.518,1.387581,13:56:13.518,42.60141,13:56:13.518,0.00264
13:56:13.519,1.370697,13:56:13.519,42.668946,13:56:13.519,0.002311
13:56:13.520,1.303161,13:56:13.520,42.449454,13:56:13.520,0.002969
13:56:13.521,1.320045,13:56:13.521,42.466338,13:56:13.521,0.00264
13:56:13.522,1.286277,13:56:13.522,42.483222,13:56:13.522,0.002311
13:56:13.523,1.218741,13:56:13.523,42.550758,13:56:13.523,0.003297
13:56:13.524,1.235625,13:56:13.524,42.34815,13:56:13.524,0.001653
13:56:13.525,1.151205,13:56:13.525,42.365034,13:56:13.525,0.003626
13:56:13.526,1.168089,13:56:13.526,42.34815,13:56:13.526,0.002311
13:56:13.527,1.168089,13:56:13.527,42.398802,13:56:13.527,0.002969
13:56:13.528,1.184973,13:56:13.528,42.365034,13:56:13.528,0.003297
13:56:13.529,1.100553,13:56:13.529,42.26373,13:56:13.529,0.002969
13:56:13.530,1.168089,13:56:13.530,42.297498,13:56:13.530,0.001653
13:56:13.531,1.168089,13:56:13.531,42.314382,13:56:13.531,0.002311
13:56:13.532,1.269393,13:56:13.532,42.229962,13:56:13.532,0.003297
13:56:13.533,1.218741,13:56:13.533,42.145542,13:56:13.533,0.00264
13:56:13.534,1.134321,13:56:13.534,42.213078,13:56:13.534,0.002969
13:56:13.535,1.201857,13:56:13.535,42.196194,13:56:13.535,0.003626
13:56:13.536,1.269393,13:56:13.536,42.17931,13:56:13.536,0.002311
13:56:13.537,1.218741,13:56:13.537,41.993586,13:56:13.537,0.001982
13:56:13.538,1.201857,13:56:13.538,42.044238,13:56:13.538,0.002311
13:56:13.539,1.184973,13:56:13.539,42.061122,13:56:13.539,0.003626
13:56:13.540,1.235625,13:56:13.540,41.807862,13:56:13.540,0.00264
13:56:13.541,1.269393,13:56:13.541,41.790978,13:56:13.541,0.00264
13:56:13.542,1.286277,13:56:13.542,41.689674,13:56:13.542,0.002969
13:56:13.543,1.235625,13:56:13.543,41.909166,13:56:13.543,0.00264
13:56:13.544,1.252509,13:56:13.544,41.67279,13:56:13.544,0.003626
13:56:13.545,1.235625,13:56:13.545,41.655906,13:56:13.545,0.002311
13:56:13.546,1.269393,13:56:13.546,41.655906,13:56:13.546,0.002311
13:56:13.547,1.201857,13:56:13.547,41.75721,13:56:13.547,0.002311
13:56:13.548,1.269393,13:56:13.548,41.622138,13:56:13.548,0.00264
13:56:13.549,1.269393,13:56:13.549,41.605254,13:56:13.549,0.002311
13:56:13.550,1.218741,13:56:13.550,41.605254,13:56:13.550,0.001982
13:56:13.551,1.252509,13:56:13.551,41.824746,13:56:13.551,0.00264
13:56:13.552,1.201857,13:56:13.552,41.605254,13:56:13.552,0.002969
13:56:13.553,1.252509,13:56:13.553,41.436415,13:56:13.553,0.00264
13:56:13.554,1.184973,13:56:13.554,41.537719,13:56:13.554,0.002311
13:56:13.555,1.134321,13:56:13.555,41.75721,13:56:13.555,0.002311
13:56:13.556,1.168089,13:56:13.556,41.639022,13:56:13.556,0.002311
13:56:13.557,1.184973,13:56:13.557,41.537719,13:56:13.557,0.002969
13:56:13.558,1.100553,13:56:13.558,41.503951,13:56:13.558,0.002311
13:56:13.559,1.066785,13:56:13.559,41.571486,13:56:13.559,0.002311
13:56:13.560,1.066785,13:56:13.560,41.503951,13:56:13.560,0.003626
13:56:13.561,1.066785,13:56:13.561,41.402647,13:56:13.561,0.002311
13:56:13.562,0.965481,13:56:13.562,41.335111,13:56:13.562,0.003955
13:56:13.563,0.897945,13:56:13.563,41.470183,13:56:13.563,0.002969
13:56:13.564,0.982365,13:56:13.564,41.368879,13:56:13.564,0.003955
13:56:13.565,1.016133,13:56:13.565,41.351995,13:56:13.565,0.001982
13:56:13.566,0.965481,13:56:13.566,41.250691,13:56:13.566,0.003297
13:56:13.567,0.897945,13:56:13.567,41.419531,13:56:13.567,0.001982
13:56:13.568,0.931713,13:56:13.568,41.335111,13:56:13.568,0.003297
13:56:13.569,0.931713,13:56:13.569,41.301343,13:56:13.569,0.002311
13:56:13.570,1.016133,13:56:13.570,41.216923,13:56:13.570,0.00264
13:56:13.571,0.897945,13:56:13.571,41.436415,13:56:13.571,0.00264
13:56:13.572,0.931713,13:56:13.572,41.385763,13:56:13.572,0.001982
13:56:13.573,1.016133,13:56:13.573,41.200039,13:56:13.573,0.002969
13:56:13.574,0.965481,13:56:13.574,41.216923,13:56:13.574,0.00264
13:56:13.575,0.982365,13:56:13.575,41.351995,13:56:13.575,0.002969
13:56:13.576,0.931713,13:56:13.576,41.200039,13:56:13.576,0.002969
13:56:13.577,0.931713,13:56:13.577,41.166271,13:56:13.577,0.002969
13:56:13.578,0.948597,13:56:13.578,41.200039,13:56:13.578,0.001982
13:56:13.579,0.931713,13:56:13.579,41.267575,13:56:13.579,0.002311
13:56:13.580,0.897945,13:56:13.580,41.200039,13:56:13.580,0.001982
13:56:13.581,0.965481,13:56:13.581,41.081851,13:56:13.581,0.003626
13:56:13.582,0.948597,13:56:13.582,41.132503,13:56:13.582,0.001982
13:56:13.583,0.965481,13:56:13.583,41.098735,13:56:13.583,0.002969
13:56:13.584,0.965481,13:56:13.584,41.183155,13:56:13.584,0.002311
13:56:13.585,0.897945,13:56:13.585,41.064967,13:56:13.585,0.002311
13:56:13.586,0.948597,13:56:13.586,41.149387,13:56:13.586,0.002311
13:56:13.587,0.982365,13:56:13.587,41.048083,13:56:13.587,0.000996
13:56:13.588,1.049901,13:56:13.588,41.115619,13:56:13.588,0.00264
13:56:13.589,1.033017,13:56:13.589,41.149387,13:56:13.589,0.00264
13:56:13.590,1.066785,13:56:13.590,41.098735,13:56:13.590,0.002311
13:56:13.591,1.016133,13:56:13.591,41.149387,13:56:13.591,0.001982
13:56:13.592,0.999249,13:56:13.592,41.064967,13:56:13.592,0.002311
13:56:13.593,1.016133,13:56:13.593,41.048083,13:56:13.593,0.002311
13:56:13.594,1.033017,13:56:13.594,40.997431,13:56:13.594,0.00264
13:56:13.595,1.033017,13:56:13.595,41.115619,13:56:13.595,0.002969
13:56:13.596,1.016133,13:56:13.596,41.048083,13:56:13.596,0.001653
13:56:13.597,1.016133,13:56:13.597,40.980547,13:56:13.597,0.002311
13:56:13.598,1.083669,13:56:13.598,40.929895,13:56:13.598,0.004284
13:56:13.599,1.016133,13:56:13.599,40.997431,13:56:13.599,0.002969
13:56:13.600,1.083669,13:56:13.600,40.963663,13:56:13.600,0.003626
13:56:13.601,1.016133,13:56:13.601,40.997431,13:56:13.601,0.002969
13:56:13.602,0.999249,13:56:13.602,40.929895,13:56:13.602,0.00264
13:56:13.603,0.965481,13:56:13.603,40.879243,13:56:13.603,0.003297
13:56:13.604,1.016133,13:56:13.604,40.811707,13:56:13.604,0.003297
13:56:13.605,0.982365,13:56:13.605,40.811707,13:56:13.605,0.00264
13:56:13.606,1.033017,13:56:13.606,40.727287,13:56:13.606,0.002969
13:56:13.607,1.083669,13:56:13.607,40.794823,13:56:13.607,0.002311
13:56:13.608,1.033017,13:56:13.608,40.845475,13:56:13.608,0.00264
13:56:13.609,1.100553,13:56:13.609,40.676635,13:56:13.609,0.002969
13:56:13.610,1.151205,13:56:13.610,40.642867,13:56:13.610,0.002969
13:56:13.611,1.151205,13:56:13.611,40.727287,13:56:13.611,0.002311
13:56:13.612,1.083669,13:56:13.612,40.777939,13:56:13.612,0.002311
13:56:13.613,1.168089,13:56:13.613,40.693519,13:56:13.613,0.002311
13:56:13.614,1.151205,13:56:13.614,40.592215,13:56:13.614,0.001653
13:56:13.615,1.151205,13:56:13.615,40.676635,13:56:13.615,0.000667
13:56:13.616,1.235625,13:56:13.616,40.693519,13:56:13.616,0.002969
13:56:13.617,1.151205,13:56:13.617,40.659751,13:56:13.617,0.002969
13:56:13.618,1.184973,13:56:13.618,40.558447,13:56:13.618,0.003297
13:56:13.619,1.117437,13:56:13.619,40.575331,13:56:13.619,0.00264
13:56:13.620,1.117437,13:56:13.620,40.642867,13:56:13.620,0.003955
13:56:13.621,1.151205,13:56:13.621,40.457143,13:56:13.621,0.001653
13:56:13.622,1.151205,13:56:13.622,40.524679,13:56:13.622,0.002969
13:56:13.623,1.066785,13:56:13.623,40.457143,13:56:13.623,0.00264
13:56:13.624,1.066785,13:56:13.624,40.490911,13:56:13.624,0.003297
13:56:13.625,1.100553,13:56:13.625,40.423375,13:56:13.625,0.001325
13:56:13.626,1.134321,13:56:13.626,40.457143,13:56:13.626,0.00264
13:56:13.627,1.134321,13:56:13.627,40.474027,13:56:13.627,0.00264
13:56:13.628,1.117437,13:56:13.628,40.490911,13:56:13.628,0.002969
13:56:13.629,1.168089,13:56:13.629,40.474027,13:56:13.629,0.003297
13:56:13.630,1.235625,13:56:13.630,40.355839,13:56:13.630,0.00264
13:56:13.631,1.201857,13:56:13.631,40.507795,13:56:13.631,0.00264
13:56:13.632,1.117437,13:56:13.632,40.507795,13:56:13.632,0.001982
13:56:13.633,1.235625,13:56:13.633,40.389607,13:56:13.633,0.002969
13:56:13.634,1.269393,13:56:13.634,40.338955,13:56:13.634,0.001653
13:56:13.635,1.218741,13:56:13.635,40.440259,13:56:13.635,0.003626
13:56:13.636,1.201857,13:56:13.636,40.355839,13:56:13.636,0.00264
13:56:13.637,1.269393,13:56:13.637,40.338955,13:56:13.637,0.00264
13:56:13.638,1.201857,13:56:13.638,40.237651,13:56:13.638,0.00264
13:56:13.639,1.201857,13:56:13.639,40.322071,13:56:13.639,0.002311
13:56:13.640,1.151205,13:56:13.640,40.271419,13:56:13.640,0.001982
13:56:13.641,1.168089,13:56:13.641,40.237651,13:56:13.641,0.002311
13:56:13.642,1.235625,13:56:13.642,40.119463,13:56:13.642,0.002311
13:56:13.643,1.134321,13:56:13.643,40.170115,13:56:13.643,0.00264
13:56:13.644,1.218741,13:56:13.644,40.153231,13:56:13.644,0.003955
13:56:13.645,1.235625,13:56:13.645,40.102579,13:56:13.645,0.002311
13:56:13.646,1.201857,13:56:13.646,40.237651,13:56:13.646,0.004284
13:56:13.647,1.201857,13:56:13.647,40.136347,13:56:13.647,0.003297
13:56:13.648,1.201857,13:56:13.648,40.068811,13:56:13.648,0.003626
13:56:13.649,1.320045,13:56:13.649,40.001275,13:56:13.649,0.003626
13:56:13.650,1.320045,13:56:13.650,40.018159,13:56:13.650,0.001653
13:56:13.651,1.303161,13:56:13.651,40.001275,13:56:13.651,0.001982
13:56:13.652,1.218741,13:56:13.652,40.119463,13:56:13.652,0.002311
13:56:13.653,1.303161,13:56:13.653,40.035043,13:56:13.653,0.001325
13:56:13.654,1.303161,13:56:13.654,39.950623,13:56:13.654,0.001982
13:56:13.655,1.269393,13:56:13.655,39.950623,13:56:13.655,0.00264
13:56:13.656,1.218741,13:56:13.656,40.018159,13:56:13.656,0.00264
13:56:13.657,1.235625,13:56:13.657,39.883087,13:56:13.657,0.001982
13:56:13.658,1.269393,13:56:13.658,39.866203,13:56:13.658,0.002311
13:56:13.659,1.252509,13:56:13.659,39.866203,13:56:13.659,0.004941
13:56:13.660,1.201857,13:56:13.660,39.832435,13:56:13.660,0.001982
13:56:13.661,1.117437,13:56:13.661,39.815551,13:56:13.661,0.002311
13:56:13.662,1.218741,13:56:13.662,39.680479,13:56:13.662,0.002311
13:56:13.663,1.151205,13:56:13.663,39.646711,13:56:13.663,0.002969
13:56:13.664,1.184973,13:56:13.664,39.781783,13:56:13.664,0.003297
13:56:13.665,1.151205,13:56:13.665,39.697363,13:56:13.665,0.001982
13:56:13.666,1.117437,13:56:13.666,39.697363,13:56:13.666,0.00264
13:56:13.667,1.100553,13:56:13.667,39.663595,13:56:13.667,0.002969
13:56:13.668,1.117437,13:56:13.668,39.764899,13:56:13.668,0.001982
13:56:13.669,1.151205,13:56:13.669,39.697363,13:56:13.669,0.002311
13:56:13.670,1.151205,13:56:13.670,39.680479,13:56:13.670,0.002969
13:56:13.671,1.168089,13:56:13.671,39.663595,13:56:13.671,0.003626
13:56:13.672,1.134321,13:56:13.672,39.663595,13:56:13.672,0.001325
13:56:13.673,1.151205,13:56:13.673,39.579175,13:56:13.673,0.002969
13:56:13.674,1.134321,13:56:13.674,39.528523,13:56:13.674,0.00264
13:56:13.675,1.151205,13:56:13.675,39.545407,13:56:13.675,0.003297
13:56:13.676,1.134321,13:56:13.676,39.545407,13:56:13.676,0.001653
13:56:13.677,1.168089,13:56:13.677,39.528523,13:56:13.677,0.002311
13:56:13.678,1.201857,13:56:13.678,39.460988,13:56:13.678,0.003297
13:56:13.679,1.083669,13:56:13.679,39.42722,13:56:13.679,0.002969
13:56:13.680,1.033017,13:56:13.680,39.393452,13:56:13.680,0.002311
13:56:13.681,1.151205,13:56:13.681,39.309032,13:56:13.681,0.00264
13:56:13.682,1.100553,13:56:13.682,39.25838,13:56:13.682,0.002969
13:56:13.683,1.100553,13:56:13.683,39.275264,13:56:13.683,0.00264
13:56:13.684,1.083669,13:56:13.684,39.309032,13:56:13.684,0.003297
13:56:13.685,1.066785,13:56:13.685,39.25838,13:56:13.685,0.003955
13:56:13.686,1.134321,13:56:13.686,39.292148,13:56:13.686,0.002311
13:56:13.687,1.134321,13:56:13.687,39.275264,13:56:13.687,0.002311
13:56:13.688,1.049901,13:56:13.688,39.325916,13:56:13.688,0.003297
13:56:13.689,1.117437,13:56:13.689,39.190844,13:56:13.689,0.001325
13:56:13.690,1.184973,13:56:13.690,39.292148,13:56:13.690,0.002969
13:56:13.691,1.184973,13:56:13.691,39.140192,13:56:13.691,0.001653
13:56:13.692,1.117437,13:56:13.692,39.241496,13:56:13.692,0.001982
13:56:13.693,1.134321,13:56:13.693,39.17396,13:56:13.693,0.001653
13:56:13.694,1.151205,13:56:13.694,39.106424,13:56:13.694,0.00264
13:56:13.695,1.117437,13:56:13.695,39.08954,13:56:13.695,0.001982
13:56:13.696,1.066785,13:56:13.696,39.08954,13:56:13.696,0.00264
13:56:13.697,1.049901,13:56:13.697,39.08954,13:56:13.697,0.001653
13:56:13.698,1.117437,13:56:13.698,39.022004,13:56:13.698,0.003626
13:56:13.699,1.100553,13:56:13.699,39.00512,13:56:13.699,0.001982
13:56:13.700,1.066785,13:56:13.700,39.038888,13:56:13.700,0.001653
13:56:13.701,1.049901,13:56:13.701,38.954468,13:56:13.701,0.003297
13:56:13.702,0.999249,13:56:13.702,38.937584,13:56:13.702,0.003626
13:56:13.703,0.931713,13:56:13.703,38.9207,13:56:13.703,0.002311
13:56:13.704,0.931713,13:56:13.704,38.83628,13:56:13.704,0.002311
13:56:13.705,0.965481,13:56:13.705,38.988236,13:56:13.705,0.003626
13:56:13.706,0.948597,13:56:13.706,38.853164,13:56:13.706,0.001982
13:56:13.707,1.016133,13:56:13.707,38.83628,13:56:13.707,0.002311
13:56:13.708,0.982365,13:56:13.708,38.937584,13:56:13.708,0.002969
13:56:13.709,1.083669,13:56:13.709,38.768744,13:56:13.709,0.002969
13:56:13.710,1.151205,13:56:13.710,38.718092,13:56:13.710,0.001982
13:56:13.711,1.083669,13:56:13.711,38.650556,13:56:13.711,0.003297
13:56:13.712,1.016133,13:56:13.712,38.802512,13:56:13.712,0.00264
13:56:13.713,1.083669,13:56:13.713,38.684324,13:56:13.713,0.003626
13:56:13.714,1.083669,13:56:13.714,38.599904,13:56:13.714,0.002969
13:56:13.715,1.066785,13:56:13.715,38.58302,13:56:13.715,0.002311
13:56:13.716,1.083669,13:56:13.716,38.75186,13:56:13.716,0.003626
13:56:13.717,1.016133,13:56:13.717,38.650556,13:56:13.717,0.002311
13:56:13.718,1.049901,13:56:13.718,38.566136,13:56:13.718,0.002969
13:56:13.719,1.083669,13:56:13.719,38.515484,13:56:13.719,0.003955
13:56:13.720,1.033017,13:56:13.720,38.599904,13:56:13.720,0.002311
13:56:13.721,1.016133,13:56:13.721,38.515484,13:56:13.721,0.004284
13:56:13.722,0.982365,13:56:13.722,38.431064,13:56:13.722,0.00264
13:56:13.723,1.083669,13:56:13.723,38.363528,13:56:13.723,0.004612
13:56:13.724,0.965481,13:56:13.724,38.4986,13:56:13.724,0.001982
13:56:13.725,0.965481,13:56:13.725,38.464832,13:56:13.725,0.001982
13:56:13.726,1.049901,13:56:13.726,38.380412,13:56:13.726,0.002311
13:56:13.727,1.049901,13:56:13.727,38.346644,13:56:13.727,0.001653
13:56:13.728,0.999249,13:56:13.728,38.464832,13:56:13.728,0.001653
