Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:16:56.744,0.931713,14:16:56.744,32.943766,14:16:56.744,0.00264
14:16:56.745,0.881061,14:16:56.745,33.011302,14:16:56.745,0.002311
14:16:56.746,0.914829,14:16:56.746,32.859347,14:16:56.746,0.001653
14:16:56.747,0.948597,14:16:56.747,32.791811,14:16:56.747,0.002969
14:16:56.748,0.965481,14:16:56.748,32.842463,14:16:56.748,0.003297
14:16:56.749,0.881061,14:16:56.749,32.893114,14:16:56.749,0.002311
14:16:56.750,0.931713,14:16:56.750,32.842463,14:16:56.750,0.000667
14:16:56.751,0.999249,14:16:56.751,32.741159,14:16:56.751,0.001982
14:16:56.752,1.033017,14:16:56.752,32.673623,14:16:56.752,0.003297
14:16:56.753,0.914829,14:16:56.753,32.808695,14:16:56.753,0.001982
14:16:56.754,0.999249,14:16:56.754,32.622971,14:16:56.754,0.002311
14:16:56.755,1.083669,14:16:56.755,32.656739,14:16:56.755,0.00264
14:16:56.756,1.033017,14:16:56.756,32.656739,14:16:56.756,0.002969
14:16:56.757,0.999249,14:16:56.757,32.758043,14:16:56.757,0.00264
14:16:56.758,1.016133,14:16:56.758,32.639855,14:16:56.758,0.001653
14:16:56.759,1.083669,14:16:56.759,32.589203,14:16:56.759,0.002969
14:16:56.760,1.049901,14:16:56.760,32.572319,14:16:56.760,0.00264
14:16:56.761,0.999249,14:16:56.761,32.589203,14:16:56.761,0.001982
14:16:56.762,0.982365,14:16:56.762,32.538551,14:16:56.762,0.002311
14:16:56.763,0.982365,14:16:56.763,32.471015,14:16:56.763,0.00264
14:16:56.764,1.016133,14:16:56.764,32.335943,14:16:56.764,0.00264
14:16:56.765,0.881061,14:16:56.765,32.487899,14:16:56.765,0.003297
14:16:56.766,0.948597,14:16:56.766,32.538551,14:16:56.766,0.002311
14:16:56.767,0.999249,14:16:56.767,32.352827,14:16:56.767,0.002969
14:16:56.768,0.948597,14:16:56.768,32.369711,14:16:56.768,0.002311
14:16:56.769,0.965481,14:16:56.769,32.521667,14:16:56.769,0.004284
14:16:56.770,0.931713,14:16:56.770,32.471015,14:16:56.770,0.003626
14:16:56.771,0.999249,14:16:56.771,32.319059,14:16:56.771,0.002969
14:16:56.772,0.965481,14:16:56.772,32.234639,14:16:56.772,0.002969
14:16:56.773,0.999249,14:16:56.773,32.352827,14:16:56.773,0.001982
14:16:56.774,1.049901,14:16:56.774,32.285291,14:16:56.774,0.00264
14:16:56.775,1.049901,14:16:56.775,32.268407,14:16:56.775,0.00264
14:16:56.776,1.066785,14:16:56.776,32.285291,14:16:56.776,0.003297
14:16:56.777,1.100553,14:16:56.777,32.251523,14:16:56.777,0.004284
14:16:56.778,1.049901,14:16:56.778,32.319059,14:16:56.778,0.003626
14:16:56.779,1.083669,14:16:56.779,32.183987,14:16:56.779,0.00264
14:16:56.780,1.066785,14:16:56.780,32.048915,14:16:56.780,0.002311
14:16:56.781,1.033017,14:16:56.781,32.099567,14:16:56.781,0.001325
14:16:56.782,1.083669,14:16:56.782,32.032031,14:16:56.782,0.002311
14:16:56.783,1.134321,14:16:56.783,31.896959,14:16:56.783,0.002969
14:16:56.784,1.134321,14:16:56.784,31.930727,14:16:56.784,0.002969
14:16:56.785,0.999249,14:16:56.785,31.930727,14:16:56.785,0.002969
14:16:56.786,1.033017,14:16:56.786,31.880075,14:16:56.786,0.001982
14:16:56.787,0.999249,14:16:56.787,31.896959,14:16:56.787,0.002311
14:16:56.788,1.033017,14:16:56.788,31.863191,14:16:56.788,0.002969
14:16:56.789,0.999249,14:16:56.789,31.880075,14:16:56.789,0.00264
14:16:56.790,1.016133,14:16:56.790,31.863191,14:16:56.790,0.001653
14:16:56.791,1.117437,14:16:56.791,31.761887,14:16:56.791,0.004284
14:16:56.792,1.083669,14:16:56.792,31.795655,14:16:56.792,0.00264
14:16:56.793,0.999249,14:16:56.793,31.761887,14:16:56.793,0.003626
14:16:56.794,1.151205,14:16:56.794,31.778771,14:16:56.794,0.003297
14:16:56.795,1.100553,14:16:56.795,31.694351,14:16:56.795,0.001982
14:16:56.796,1.151205,14:16:56.796,31.694351,14:16:56.796,0.001982
14:16:56.797,1.066785,14:16:56.797,31.745003,14:16:56.797,0.002311
14:16:56.798,1.083669,14:16:56.798,31.694351,14:16:56.798,0.001653
14:16:56.799,1.117437,14:16:56.799,31.593047,14:16:56.799,0.002969
14:16:56.800,1.083669,14:16:56.800,31.626815,14:16:56.800,0.003626
14:16:56.801,1.100553,14:16:56.801,31.609931,14:16:56.801,0.002969
14:16:56.802,1.117437,14:16:56.802,31.576163,14:16:56.802,0.001653
14:16:56.803,1.117437,14:16:56.803,31.525511,14:16:56.803,0.00264
14:16:56.804,1.117437,14:16:56.804,31.390439,14:16:56.804,0.00264
14:16:56.805,0.999249,14:16:56.805,31.441091,14:16:56.805,0.003297
14:16:56.806,1.033017,14:16:56.806,31.407323,14:16:56.806,0.002311
14:16:56.807,1.066785,14:16:56.807,31.322903,14:16:56.807,0.001653
14:16:56.808,1.066785,14:16:56.808,31.255367,14:16:56.808,0.00264
14:16:56.809,1.100553,14:16:56.809,31.322903,14:16:56.809,0.003297
14:16:56.810,1.083669,14:16:56.810,31.255367,14:16:56.810,0.002969
14:16:56.811,1.134321,14:16:56.811,31.272251,14:16:56.811,0.00264
14:16:56.812,1.117437,14:16:56.812,31.154063,14:16:56.812,0.00264
14:16:56.813,1.134321,14:16:56.813,31.154063,14:16:56.813,0.003955
14:16:56.814,1.100553,14:16:56.814,31.187831,14:16:56.814,0.003297
14:16:56.815,1.151205,14:16:56.815,31.137179,14:16:56.815,0.002311
14:16:56.816,1.201857,14:16:56.816,31.052759,14:16:56.816,0.001653
14:16:56.817,1.151205,14:16:56.817,31.035875,14:16:56.817,0.003297
14:16:56.818,1.117437,14:16:56.818,31.137179,14:16:56.818,0.001653
14:16:56.819,1.184973,14:16:56.819,31.069643,14:16:56.819,0.002969
14:16:56.820,1.151205,14:16:56.820,30.951455,14:16:56.820,0.002311
14:16:56.821,1.168089,14:16:56.821,30.934571,14:16:56.821,0.00264
14:16:56.822,1.117437,14:16:56.822,30.867035,14:16:56.822,0.001653
14:16:56.823,1.184973,14:16:56.823,30.799499,14:16:56.823,0.004284
14:16:56.824,1.083669,14:16:56.824,30.799499,14:16:56.824,0.002311
14:16:56.825,1.100553,14:16:56.825,30.681311,14:16:56.825,0.00264
14:16:56.826,1.049901,14:16:56.826,30.681311,14:16:56.826,0.00264
14:16:56.827,1.033017,14:16:56.827,30.596891,14:16:56.827,0.003626
14:16:56.828,1.151205,14:16:56.828,30.630659,14:16:56.828,0.003626
14:16:56.829,1.083669,14:16:56.829,30.563123,14:16:56.829,0.00264
14:16:56.830,0.965481,14:16:56.830,30.596891,14:16:56.830,0.003297
14:16:56.831,1.016133,14:16:56.831,30.596891,14:16:56.831,0.003626
14:16:56.832,1.033017,14:16:56.832,30.529355,14:16:56.832,0.003955
14:16:56.833,1.100553,14:16:56.833,30.546239,14:16:56.833,0.002311
14:16:56.834,1.083669,14:16:56.834,30.613775,14:16:56.834,0.002969
14:16:56.835,1.066785,14:16:56.835,30.512471,14:16:56.835,0.00264
14:16:56.836,1.100553,14:16:56.836,30.46182,14:16:56.836,0.001653
14:16:56.837,1.049901,14:16:56.837,30.529355,14:16:56.837,0.00264
14:16:56.838,1.049901,14:16:56.838,30.546239,14:16:56.838,0.003626
14:16:56.839,1.033017,14:16:56.839,30.3774,14:16:56.839,0.002311
14:16:56.840,1.033017,14:16:56.840,30.259212,14:16:56.840,0.002311
14:16:56.841,1.016133,14:16:56.841,30.259212,14:16:56.841,0.002969
14:16:56.842,1.049901,14:16:56.842,30.242328,14:16:56.842,0.003626
14:16:56.843,1.016133,14:16:56.843,30.276096,14:16:56.843,0.00264
14:16:56.844,1.066785,14:16:56.844,30.191676,14:16:56.844,0.003297
14:16:56.845,1.033017,14:16:56.845,30.12414,14:16:56.845,0.002311
14:16:56.846,0.999249,14:16:56.846,30.157908,14:16:56.846,0.001982
14:16:56.847,0.931713,14:16:56.847,30.141024,14:16:56.847,0.00264
14:16:56.848,0.965481,14:16:56.848,30.005952,14:16:56.848,0.001653
14:16:56.849,0.999249,14:16:56.849,30.022836,14:16:56.849,0.001982
14:16:56.850,0.914829,14:16:56.850,29.904648,14:16:56.850,0.001325
14:16:56.851,1.016133,14:16:56.851,29.972184,14:16:56.851,0.00264
14:16:56.852,1.049901,14:16:56.852,29.9553,14:16:56.852,0.002311
14:16:56.853,1.066785,14:16:56.853,29.938416,14:16:56.853,0.001982
14:16:56.854,0.965481,14:16:56.854,30.005952,14:16:56.854,0.003297
14:16:56.855,1.049901,14:16:56.855,29.78646,14:16:56.855,0.001982
14:16:56.856,1.049901,14:16:56.856,29.853996,14:16:56.856,0.002969
14:16:56.857,1.117437,14:16:56.857,29.820228,14:16:56.857,0.003297
14:16:56.858,0.999249,14:16:56.858,29.853996,14:16:56.858,0.001325
14:16:56.859,1.066785,14:16:56.859,29.803344,14:16:56.859,0.00264
14:16:56.860,1.016133,14:16:56.860,29.752692,14:16:56.860,0.003626
14:16:56.861,1.033017,14:16:56.861,29.651388,14:16:56.861,0.002969
14:16:56.862,0.982365,14:16:56.862,29.718924,14:16:56.862,0.004941
14:16:56.863,1.016133,14:16:56.863,29.61762,14:16:56.863,0.002311
14:16:56.864,1.016133,14:16:56.864,29.44878,14:16:56.864,0.003626
14:16:56.865,0.999249,14:16:56.865,29.516316,14:16:56.865,0.00264
14:16:56.866,0.931713,14:16:56.866,29.499432,14:16:56.866,0.002969
14:16:56.867,0.965481,14:16:56.867,29.583852,14:16:56.867,0.001653
14:16:56.868,0.914829,14:16:56.868,29.482548,14:16:56.868,0.002311
14:16:56.869,0.931713,14:16:56.869,29.36436,14:16:56.869,0.00264
14:16:56.870,0.982365,14:16:56.870,29.482548,14:16:56.870,0.002311
14:16:56.871,0.965481,14:16:56.871,29.415012,14:16:56.871,0.002311
14:16:56.872,0.999249,14:16:56.872,29.381244,14:16:56.872,0.00264
14:16:56.873,1.016133,14:16:56.873,29.465664,14:16:56.873,0.001982
14:16:56.874,1.016133,14:16:56.874,29.398128,14:16:56.874,0.00264
14:16:56.875,1.016133,14:16:56.875,29.229288,14:16:56.875,0.002311
14:16:56.876,1.016133,14:16:56.876,29.27994,14:16:56.876,0.003955
14:16:56.877,0.999249,14:16:56.877,29.229288,14:16:56.877,0.00264
14:16:56.878,0.982365,14:16:56.878,29.296824,14:16:56.878,0.002311
14:16:56.879,0.982365,14:16:56.879,29.296824,14:16:56.879,0.003626
14:16:56.880,1.033017,14:16:56.880,29.229288,14:16:56.880,0.001982
14:16:56.881,0.982365,14:16:56.881,29.246172,14:16:56.881,0.001982
14:16:56.882,0.999249,14:16:56.882,29.094216,14:16:56.882,0.001653
14:16:56.883,0.999249,14:16:56.883,29.178636,14:16:56.883,0.00264
14:16:56.884,1.066785,14:16:56.884,29.094216,14:16:56.884,0.003297
14:16:56.885,0.948597,14:16:56.885,29.02668,14:16:56.885,0.002969
14:16:56.886,0.931713,14:16:56.886,29.094216,14:16:56.886,0.003626
14:16:56.887,0.897945,14:16:56.887,28.992912,14:16:56.887,0.001653
14:16:56.888,0.982365,14:16:56.888,28.85784,14:16:56.888,0.002969
14:16:56.889,0.965481,14:16:56.889,28.925376,14:16:56.889,0.003297
14:16:56.890,0.931713,14:16:56.890,28.94226,14:16:56.890,0.001982
14:16:56.891,0.914829,14:16:56.891,28.925376,14:16:56.891,0.003626
14:16:56.892,0.965481,14:16:56.892,28.824072,14:16:56.892,0.002969
14:16:56.893,1.016133,14:16:56.893,28.85784,14:16:56.893,0.003297
14:16:56.894,1.033017,14:16:56.894,28.874724,14:16:56.894,0.001653
14:16:56.895,1.049901,14:16:56.895,28.790304,14:16:56.895,0.003626
14:16:56.896,1.016133,14:16:56.896,28.840956,14:16:56.896,0.002969
14:16:56.897,0.999249,14:16:56.897,28.756536,14:16:56.897,0.001653
14:16:56.898,1.033017,14:16:56.898,28.790304,14:16:56.898,0.001982
14:16:56.899,1.066785,14:16:56.899,28.705884,14:16:56.899,0.00264
14:16:56.900,1.100553,14:16:56.900,28.672116,14:16:56.900,0.002311
14:16:56.901,1.083669,14:16:56.901,28.60458,14:16:56.901,0.003626
14:16:56.902,1.049901,14:16:56.902,28.705884,14:16:56.902,0.002311
14:16:56.903,1.117437,14:16:56.903,28.537044,14:16:56.903,0.003297
14:16:56.904,1.083669,14:16:56.904,28.469508,14:16:56.904,0.003297
14:16:56.905,1.066785,14:16:56.905,28.452624,14:16:56.905,0.00264
14:16:56.906,0.999249,14:16:56.906,28.452624,14:16:56.906,0.003626
14:16:56.907,1.033017,14:16:56.907,28.452624,14:16:56.907,0.001653
14:16:56.908,1.100553,14:16:56.908,28.283784,14:16:56.908,0.002969
14:16:56.909,1.100553,14:16:56.909,28.283784,14:16:56.909,0.00264
14:16:56.910,0.999249,14:16:56.910,28.418856,14:16:56.910,0.004941
14:16:56.911,1.100553,14:16:56.911,28.43574,14:16:56.911,0.002311
14:16:56.912,1.083669,14:16:56.912,28.35132,14:16:56.912,0.002969
14:16:56.913,1.184973,14:16:56.913,28.283784,14:16:56.913,0.003297
14:16:56.914,1.117437,14:16:56.914,28.418856,14:16:56.914,0.003297
14:16:56.915,1.151205,14:16:56.915,28.35132,14:16:56.915,0.002311
14:16:56.916,1.151205,14:16:56.916,28.300668,14:16:56.916,0.002969
14:16:56.917,1.184973,14:16:56.917,28.216248,14:16:56.917,0.002311
14:16:56.918,1.151205,14:16:56.918,28.283784,14:16:56.918,0.001653
14:16:56.919,1.151205,14:16:56.919,28.334436,14:16:56.919,0.002969
14:16:56.920,1.201857,14:16:56.920,28.131828,14:16:56.920,0.003626
14:16:56.921,1.134321,14:16:56.921,28.18248,14:16:56.921,0.002969
14:16:56.922,1.117437,14:16:56.922,28.09806,14:16:56.922,0.002311
14:16:56.923,1.117437,14:16:56.923,28.148712,14:16:56.923,0.002969
14:16:56.924,1.168089,14:16:56.924,28.01364,14:16:56.924,0.00264
14:16:56.925,1.168089,14:16:56.925,28.047408,14:16:56.925,0.003626
14:16:56.926,1.100553,14:16:56.926,28.081176,14:16:56.926,0.002969
14:16:56.927,1.083669,14:16:56.927,28.064292,14:16:56.927,0.00264
14:16:56.928,1.100553,14:16:56.928,27.827917,14:16:56.928,0.004612
14:16:56.929,1.134321,14:16:56.929,27.946105,14:16:56.929,0.004284
14:16:56.930,1.049901,14:16:56.930,28.01364,14:16:56.930,0.002969
14:16:56.931,1.117437,14:16:56.931,27.946105,14:16:56.931,0.003297
14:16:56.932,1.168089,14:16:56.932,27.878569,14:16:56.932,0.00264
14:16:56.933,1.201857,14:16:56.933,27.794149,14:16:56.933,0.003297
14:16:56.934,1.201857,14:16:56.934,27.811033,14:16:56.934,0.002969
14:16:56.935,1.201857,14:16:56.935,27.929221,14:16:56.935,0.002969
14:16:56.936,1.218741,14:16:56.936,27.777265,14:16:56.936,0.001653
14:16:56.937,1.218741,14:16:56.937,27.709729,14:16:56.937,0.00264
14:16:56.938,1.168089,14:16:56.938,27.777265,14:16:56.938,0.002969
14:16:56.939,1.117437,14:16:56.939,27.760381,14:16:56.939,0.003626
14:16:56.940,1.252509,14:16:56.940,27.675961,14:16:56.940,0.002311
14:16:56.941,1.168089,14:16:56.941,27.743497,14:16:56.941,0.000667
14:16:56.942,1.168089,14:16:56.942,27.777265,14:16:56.942,0.001982
14:16:56.943,1.117437,14:16:56.943,27.608425,14:16:56.943,0.002311
14:16:56.944,1.218741,14:16:56.944,27.642193,14:16:56.944,0.003626
14:16:56.945,1.151205,14:16:56.945,27.507121,14:16:56.945,0.004612
14:16:56.946,1.100553,14:16:56.946,27.524005,14:16:56.946,0.002969
14:16:56.947,1.083669,14:16:56.947,27.574657,14:16:56.947,0.00264
14:16:56.948,1.151205,14:16:56.948,27.507121,14:16:56.948,0.003297
14:16:56.949,1.117437,14:16:56.949,27.507121,14:16:56.949,0.001982
14:16:56.950,1.134321,14:16:56.950,27.422701,14:16:56.950,0.000009
14:16:56.951,1.100553,14:16:56.951,27.557773,14:16:56.951,0.002969
14:16:56.952,1.168089,14:16:56.952,27.422701,14:16:56.952,0.003297
14:16:56.953,1.201857,14:16:56.953,27.338281,14:16:56.953,0.002969
14:16:56.954,1.218741,14:16:56.954,27.422701,14:16:56.954,0.00264
14:16:56.955,1.235625,14:16:56.955,27.372049,14:16:56.955,0.002311
14:16:56.956,1.168089,14:16:56.956,27.405817,14:16:56.956,0.003297
14:16:56.957,1.218741,14:16:56.957,27.287629,14:16:56.957,0.003297
14:16:56.958,1.134321,14:16:56.958,27.287629,14:16:56.958,0.001982
14:16:56.959,1.201857,14:16:56.959,27.338281,14:16:56.959,0.002969
14:16:56.960,1.184973,14:16:56.960,27.287629,14:16:56.960,0.002969
14:16:56.961,1.134321,14:16:56.961,27.186325,14:16:56.961,0.00264
14:16:56.962,1.201857,14:16:56.962,27.169441,14:16:56.962,0.002969
14:16:56.963,1.151205,14:16:56.963,27.152557,14:16:56.963,0.003626
14:16:56.964,1.151205,14:16:56.964,27.051253,14:16:56.964,0.002969
14:16:56.965,1.151205,14:16:56.965,26.933065,14:16:56.965,0.002969
14:16:56.966,1.184973,14:16:56.966,27.034369,14:16:56.966,0.00264
14:16:56.967,1.033017,14:16:56.967,27.017485,14:16:56.967,0.004612
14:16:56.968,1.201857,14:16:56.968,26.949949,14:16:56.968,0.001982
14:16:56.969,1.168089,14:16:56.969,26.949949,14:16:56.969,0.003626
14:16:56.970,1.083669,14:16:56.970,26.899297,14:16:56.970,0.003626
14:16:56.971,1.066785,14:16:56.971,26.899297,14:16:56.971,0.003626
14:16:56.972,1.117437,14:16:56.972,26.899297,14:16:56.972,0.001982
14:16:56.973,1.117437,14:16:56.973,26.764225,14:16:56.973,0.001982
14:16:56.974,1.235625,14:16:56.974,26.916181,14:16:56.974,0.002969
14:16:56.975,1.184973,14:16:56.975,26.882413,14:16:56.975,0.00264
14:16:56.976,1.184973,14:16:56.976,26.831761,14:16:56.976,0.003297
14:16:56.977,1.168089,14:16:56.977,26.797993,14:16:56.977,0.001653
14:16:56.978,1.151205,14:16:56.978,26.764225,14:16:56.978,0.003955
14:16:56.979,1.134321,14:16:56.979,26.831761,14:16:56.979,0.00264
14:16:56.980,1.168089,14:16:56.980,26.764225,14:16:56.980,0.002311
14:16:56.981,1.168089,14:16:56.981,26.646037,14:16:56.981,0.001982
14:16:56.982,1.168089,14:16:56.982,26.561617,14:16:56.982,0.001653
14:16:56.983,1.100553,14:16:56.983,26.612269,14:16:56.983,0.001982
14:16:56.984,1.134321,14:16:56.984,26.561617,14:16:56.984,0.00264
14:16:56.985,1.218741,14:16:56.985,26.494081,14:16:56.985,0.00264
14:16:56.986,1.083669,14:16:56.986,26.510965,14:16:56.986,0.002969
14:16:56.987,1.083669,14:16:56.987,26.443429,14:16:56.987,0.00264
14:16:56.988,1.100553,14:16:56.988,26.392777,14:16:56.988,0.003626
14:16:56.989,1.100553,14:16:56.989,26.527849,14:16:56.989,0.002311
14:16:56.990,1.100553,14:16:56.990,26.392777,14:16:56.990,0.003626
14:16:56.991,1.033017,14:16:56.991,26.375893,14:16:56.991,0.001982
14:16:56.992,1.117437,14:16:56.992,26.375893,14:16:56.992,0.002969
14:16:56.993,1.184973,14:16:56.993,26.342125,14:16:56.993,0.002311
14:16:56.994,1.151205,14:16:56.994,26.291473,14:16:56.994,0.003297
14:16:56.995,1.151205,14:16:56.995,26.359009,14:16:56.995,0.002969
14:16:56.996,1.151205,14:16:56.996,26.325241,14:16:56.996,0.002311
14:16:56.997,1.134321,14:16:56.997,26.308357,14:16:56.997,0.327493
14:16:56.998,1.083669,14:16:56.998,26.207053,14:16:56.998,4.530193
14:16:56.999,1.134321,14:16:56.999,26.257705,14:16:56.999,5.70104
14:16:57.000,1.184973,14:16:57.000,26.190169,14:16:57.000,5.778965
14:16:57.001,1.100553,14:16:57.001,26.139517,14:16:57.001,5.79672
14:16:57.002,1.134321,14:16:57.002,26.105749,14:16:57.002,5.809543
14:16:57.003,1.117437,14:16:57.003,26.122633,14:16:57.003,5.82138
14:16:57.004,1.134321,14:16:57.004,26.088865,14:16:57.004,5.831572
14:16:57.005,1.033017,14:16:57.005,26.038213,14:16:57.005,5.839135
14:16:57.006,1.033017,14:16:57.006,26.105749,14:16:57.006,5.84308
14:16:57.007,0.965481,14:16:57.007,26.038213,14:16:57.007,5.849985
14:16:57.008,0.999249,14:16:57.008,25.970677,14:16:57.008,5.861493
14:16:57.009,1.184973,14:16:57.009,25.953793,14:16:57.009,5.868069
14:16:57.010,1.320045,14:16:57.010,25.784953,14:16:57.010,5.827627
14:16:57.011,1.590189,14:16:57.011,25.886257,14:16:57.011,5.826312
14:16:57.012,2.113593,14:16:57.012,25.869373,14:16:57.012,5.842094
14:16:57.013,3.126632,14:16:57.013,25.970677,14:16:57.013,5.85689
14:16:57.014,5.034524,14:16:57.014,25.903141,14:16:57.014,5.926266
14:16:57.015,7.600891,14:16:57.015,26.004445,14:16:57.015,5.916402
14:16:57.016,10.64001,14:16:57.016,25.886257,14:16:57.016,5.905223
14:16:57.017,13.983041,14:16:57.017,25.869373,14:16:57.017,5.902921
14:16:57.018,17.748172,14:16:57.018,25.784953,14:16:57.018,5.902921
14:16:57.019,22.002939,14:16:57.019,25.784953,14:16:57.019,5.907524
14:16:57.020,26.629153,14:16:57.020,25.649881,14:16:57.020,5.87859
14:16:57.021,31.660583,14:16:57.021,25.599229,14:16:57.021,5.86215
14:16:57.022,37.48556,14:16:57.022,25.616113,14:16:57.022,5.858862
14:16:57.023,43.985897,14:16:57.023,25.734301,14:16:57.023,5.863466
14:16:57.024,50.925217,14:16:57.024,25.700533,14:16:57.024,5.868069
14:16:57.025,57.999609,14:16:57.025,25.599229,14:16:57.025,5.922978
14:16:57.026,64.854509,14:16:57.026,25.632997,14:16:57.026,5.928239
14:16:57.027,71.591219,14:16:57.027,25.616113,14:16:57.027,5.931198
14:16:57.028,77.466847,14:16:57.028,25.768069,14:16:57.028,5.924951
14:16:57.029,80.944948,14:16:57.029,25.632997,14:16:57.029,5.920676
14:16:57.030,80.48908,14:16:57.030,25.717417,14:16:57.030,5.914758
14:16:57.031,75.423884,14:16:57.031,25.818721,14:16:57.031,5.886481
14:16:57.032,67.403991,14:16:57.032,25.886257,14:16:57.032,5.834532
14:16:57.033,58.961997,14:16:57.033,26.038213,14:16:57.033,5.841107
14:16:57.034,53.508468,14:16:57.034,26.308357,14:16:57.034,5.84867
14:16:57.035,49.338122,14:16:57.035,26.595385,14:16:57.035,5.93054
14:16:57.036,43.091046,14:16:57.036,26.679805,14:16:57.036,5.934486
14:16:57.037,37.40114,14:16:57.037,26.679805,14:16:57.037,5.931527
14:16:57.038,34.530862,14:16:57.038,26.696689,14:16:57.038,5.924622
14:16:57.039,33.63601,14:16:57.039,26.662921,14:16:57.039,5.933828
14:16:57.040,33.771082,14:16:57.040,26.730457,14:16:57.040,5.932513
14:16:57.041,33.906154,14:16:57.041,26.747341,14:16:57.041,5.878919
14:16:57.042,34.22695,14:16:57.042,26.933065,14:16:57.042,5.848341
14:16:57.043,35.341293,14:16:57.043,27.152557,14:16:57.043,5.847683
14:16:57.044,37.671284,14:16:57.044,27.236977,14:16:57.044,5.845053
14:16:57.045,41.318227,14:16:57.045,27.287629,14:16:57.045,5.844067
14:16:57.046,46.045744,14:16:57.046,27.642193,14:16:57.046,5.850971
14:16:57.047,50.536886,14:16:57.047,27.929221,14:16:57.047,5.899962
14:16:57.048,54.470855,14:16:57.048,28.35132,14:16:57.048,5.899304
14:16:57.049,57.611277,14:16:57.049,28.77342,14:16:57.049,5.898976
14:16:57.050,58.995765,14:16:57.050,29.127984,14:16:57.050,5.888783
14:16:57.051,58.742505,14:16:57.051,29.347476,14:16:57.051,5.882207
14:16:57.052,58.269753,14:16:57.052,29.566968,14:16:57.052,5.880892
14:16:57.053,58.810041,14:16:57.053,29.735808,14:16:57.053,5.886153
14:16:57.054,60.532208,14:16:57.054,30.056604,14:16:57.054,5.884509
14:16:57.055,61.984231,14:16:57.055,30.394284,14:16:57.055,5.812502
14:16:57.056,63.014154,14:16:57.056,30.698195,14:16:57.056,5.81579
14:16:57.057,64.044077,14:16:57.057,30.951455,14:16:57.057,5.833216
14:16:57.058,64.820741,14:16:57.058,31.255367,14:16:57.058,5.844724
14:16:57.059,64.364873,14:16:57.059,31.424207,14:16:57.059,5.933171
