Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:05:14.965,7.398283,15:05:14.965,85.908839,15:05:14.965,0.003955
15:05:14.966,7.364515,15:05:14.966,85.604927,15:05:14.966,0.001982
15:05:14.967,7.448935,15:05:14.967,85.554275,15:05:14.967,0.003297
15:05:14.968,7.364515,15:05:14.968,85.655579,15:05:14.968,0.004284
15:05:14.969,7.347631,15:05:14.969,85.672463,15:05:14.969,0.00264
15:05:14.970,7.296979,15:05:14.970,85.655579,15:05:14.970,0.001653
15:05:14.971,7.246327,15:05:14.971,85.486739,15:05:14.971,0.003297
15:05:14.972,7.280095,15:05:14.972,85.537391,15:05:14.972,0.003626
15:05:14.973,7.195675,15:05:14.973,85.689347,15:05:14.973,0.001653
15:05:14.974,7.161907,15:05:14.974,85.436087,15:05:14.974,0.00264
15:05:14.975,7.145023,15:05:14.975,85.351668,15:05:14.975,0.002311
15:05:14.976,7.094371,15:05:14.976,85.452971,15:05:14.976,0.000996
15:05:14.977,7.077487,15:05:14.977,85.554275,15:05:14.977,0.002311
15:05:14.978,7.111255,15:05:14.978,85.40232,15:05:14.978,0.002311
15:05:14.979,7.128139,15:05:14.979,85.23348,15:05:14.979,0.002969
15:05:14.980,7.212559,15:05:14.980,85.284132,15:05:14.980,0.002969
15:05:14.981,7.195675,15:05:14.981,85.486739,15:05:14.981,0.003955
15:05:14.982,7.229443,15:05:14.982,85.3179,15:05:14.982,0.003626
15:05:14.983,7.212559,15:05:14.983,85.267248,15:05:14.983,0.003297
15:05:14.984,7.280095,15:05:14.984,85.351668,15:05:14.984,0.001325
15:05:14.985,7.246327,15:05:14.985,85.554275,15:05:14.985,0.001325
15:05:14.986,7.313863,15:05:14.986,85.419203,15:05:14.986,0.003297
15:05:14.987,7.347631,15:05:14.987,85.250364,15:05:14.987,0.002969
15:05:14.988,7.296979,15:05:14.988,85.284132,15:05:14.988,0.002311
15:05:14.989,7.364515,15:05:14.989,85.503623,15:05:14.989,0.00264
15:05:14.990,7.415167,15:05:14.990,85.182828,15:05:14.990,0.001653
15:05:14.991,7.398283,15:05:14.991,85.199712,15:05:14.991,0.002969
15:05:14.992,7.415167,15:05:14.992,85.115292,15:05:14.992,0.003626
15:05:14.993,7.330747,15:05:14.993,85.351668,15:05:14.993,0.003297
15:05:14.994,7.364515,15:05:14.994,85.115292,15:05:14.994,0.002969
15:05:14.995,7.296979,15:05:14.995,85.165944,15:05:14.995,0.00264
15:05:14.996,7.313863,15:05:14.996,85.047756,15:05:14.996,0.001653
15:05:14.997,7.128139,15:05:14.997,85.115292,15:05:14.997,0.001325
15:05:14.998,7.229443,15:05:14.998,85.06464,15:05:14.998,0.00264
15:05:14.999,7.111255,15:05:14.999,84.8958,15:05:14.999,0.001982
15:05:15.000,7.077487,15:05:15.000,84.8958,15:05:15.000,0.002311
15:05:15.001,7.026835,15:05:15.001,85.081524,15:05:15.001,0.00264
15:05:15.002,7.026835,15:05:15.002,84.878916,15:05:15.002,0.001982
15:05:15.003,7.026835,15:05:15.003,84.794496,15:05:15.003,0.002969
15:05:15.004,6.993067,15:05:15.004,84.777612,15:05:15.004,0.001982
15:05:15.005,6.908647,15:05:15.005,84.963336,15:05:15.005,0.003626
15:05:15.006,6.925531,15:05:15.006,84.845148,15:05:15.006,0.002311
15:05:15.007,6.959299,15:05:15.007,84.676308,15:05:15.007,0.002311
15:05:15.008,6.993067,15:05:15.008,84.693192,15:05:15.008,0.00264
15:05:15.009,6.959299,15:05:15.009,84.946452,15:05:15.009,0.00264
15:05:15.010,6.993067,15:05:15.010,84.828264,15:05:15.010,0.003626
15:05:15.011,7.026835,15:05:15.011,84.676308,15:05:15.011,0.002311
15:05:15.012,6.959299,15:05:15.012,84.64254,15:05:15.012,0.003955
15:05:15.013,6.959299,15:05:15.013,84.878916,15:05:15.013,0.002311
15:05:15.014,6.993067,15:05:15.014,84.878916,15:05:15.014,0.00264
15:05:15.015,6.976183,15:05:15.015,84.676308,15:05:15.015,0.003955
15:05:15.016,6.959299,15:05:15.016,84.591888,15:05:15.016,0.001982
15:05:15.017,7.009951,15:05:15.017,84.72696,15:05:15.017,0.003626
15:05:15.018,6.976183,15:05:15.018,84.72696,15:05:15.018,0.001982
15:05:15.019,6.993067,15:05:15.019,84.55812,15:05:15.019,0.00264
15:05:15.020,6.891763,15:05:15.020,84.507468,15:05:15.020,0.003955
15:05:15.021,6.891763,15:05:15.021,84.676308,15:05:15.021,0.001982
15:05:15.022,6.976183,15:05:15.022,84.608772,15:05:15.022,0.00264
15:05:15.023,6.891763,15:05:15.023,84.439932,15:05:15.023,0.00264
15:05:15.024,6.857995,15:05:15.024,84.372396,15:05:15.024,0.004284
15:05:15.025,6.807343,15:05:15.025,84.575004,15:05:15.025,0.002311
15:05:15.026,6.841111,15:05:15.026,84.507468,15:05:15.026,0.002311
15:05:15.027,6.824227,15:05:15.027,84.304861,15:05:15.027,0.001982
15:05:15.028,6.874879,15:05:15.028,84.372396,15:05:15.028,0.002311
15:05:15.029,6.874879,15:05:15.029,84.372396,15:05:15.029,0.001982
15:05:15.030,6.874879,15:05:15.030,84.136021,15:05:15.030,0.003626
15:05:15.031,6.857995,15:05:15.031,83.899645,15:05:15.031,0.002969
15:05:15.032,6.857995,15:05:15.032,83.865877,15:05:15.032,0.003297
15:05:15.033,6.874879,15:05:15.033,84.136021,15:05:15.033,0.002969
15:05:15.034,6.857995,15:05:15.034,83.967181,15:05:15.034,0.003297
15:05:15.035,6.908647,15:05:15.035,83.798341,15:05:15.035,0.003297
15:05:15.036,6.790459,15:05:15.036,83.730805,15:05:15.036,0.001982
15:05:15.037,6.807343,15:05:15.037,84.085369,15:05:15.037,0.003626
15:05:15.038,6.790459,15:05:15.038,83.967181,15:05:15.038,0.001982
15:05:15.039,6.756691,15:05:15.039,83.697037,15:05:15.039,0.002311
15:05:15.040,6.807343,15:05:15.040,83.663269,15:05:15.040,0.00264
15:05:15.041,6.672271,15:05:15.041,84.034717,15:05:15.041,0.00264
15:05:15.042,6.790459,15:05:15.042,83.832109,15:05:15.042,0.002969
15:05:15.043,6.739807,15:05:15.043,83.494429,15:05:15.043,0.003297
15:05:15.044,6.739807,15:05:15.044,83.528197,15:05:15.044,0.002969
15:05:15.045,6.706039,15:05:15.045,83.798341,15:05:15.045,0.003297
15:05:15.046,6.689155,15:05:15.046,83.747689,15:05:15.046,0.001653
15:05:15.047,6.773575,15:05:15.047,83.443777,15:05:15.047,0.00527
15:05:15.048,6.790459,15:05:15.048,83.410009,15:05:15.048,0.001982
15:05:15.049,6.739807,15:05:15.049,83.747689,15:05:15.049,0.002969
15:05:15.050,6.790459,15:05:15.050,83.713921,15:05:15.050,0.004941
15:05:15.051,6.773575,15:05:15.051,83.308705,15:05:15.051,0.002969
15:05:15.052,6.790459,15:05:15.052,83.291821,15:05:15.052,0.004612
15:05:15.053,6.706039,15:05:15.053,83.646385,15:05:15.053,0.000996
15:05:15.054,6.756691,15:05:15.054,83.528197,15:05:15.054,0.004284
15:05:15.055,6.773575,15:05:15.055,83.291821,15:05:15.055,0.001325
15:05:15.056,6.706039,15:05:15.056,83.173634,15:05:15.056,0.002969
15:05:15.057,6.689155,15:05:15.057,83.477545,15:05:15.057,0.002311
15:05:15.058,6.604735,15:05:15.058,83.460661,15:05:15.058,0.00264
15:05:15.059,6.722923,15:05:15.059,83.038562,15:05:15.059,0.001982
15:05:15.060,6.655387,15:05:15.060,83.021678,15:05:15.060,0.00264
15:05:15.061,6.621619,15:05:15.061,83.207402,15:05:15.061,0.003955
15:05:15.062,6.587851,15:05:15.062,83.325589,15:05:15.062,0.003297
15:05:15.063,6.621619,15:05:15.063,82.937258,15:05:15.063,0.003297
15:05:15.064,6.604735,15:05:15.064,82.886606,15:05:15.064,0.001982
15:05:15.065,6.5372,15:05:15.065,83.139866,15:05:15.065,0.00264
15:05:15.066,6.554084,15:05:15.066,83.24117,15:05:15.066,0.001653
15:05:15.067,6.570967,15:05:15.067,82.835954,15:05:15.067,0.003626
15:05:15.068,6.587851,15:05:15.068,82.65023,15:05:15.068,0.001325
15:05:15.069,6.5372,15:05:15.069,83.021678,15:05:15.069,0.00264
15:05:15.070,6.520316,15:05:15.070,83.15675,15:05:15.070,0.00264
15:05:15.071,6.587851,15:05:15.071,82.683998,15:05:15.071,0.003626
15:05:15.072,6.5372,15:05:15.072,82.700882,15:05:15.072,0.001653
15:05:15.073,6.45278,15:05:15.073,82.954142,15:05:15.073,0.00264
15:05:15.074,6.402128,15:05:15.074,83.122982,15:05:15.074,0.002969
15:05:15.075,6.486548,15:05:15.075,82.937258,15:05:15.075,0.002969
15:05:15.076,6.469664,15:05:15.076,82.852838,15:05:15.076,0.003297
15:05:15.077,6.402128,15:05:15.077,82.920374,15:05:15.077,0.002969
15:05:15.078,6.317708,15:05:15.078,83.038562,15:05:15.078,0.002969
15:05:15.079,6.385244,15:05:15.079,82.700882,15:05:15.079,0.003297
15:05:15.080,6.385244,15:05:15.080,82.683998,15:05:15.080,0.001982
15:05:15.081,6.334592,15:05:15.081,82.802186,15:05:15.081,0.001653
15:05:15.082,6.334592,15:05:15.082,82.937258,15:05:15.082,0.00264
15:05:15.083,6.351476,15:05:15.083,82.616462,15:05:15.083,0.000996
15:05:15.084,6.351476,15:05:15.084,82.548926,15:05:15.084,0.002311
15:05:15.085,6.334592,15:05:15.085,82.65023,15:05:15.085,0.00264
15:05:15.086,6.250172,15:05:15.086,82.73465,15:05:15.086,0.003955
15:05:15.087,6.300824,15:05:15.087,82.548926,15:05:15.087,0.002311
15:05:15.088,6.36836,15:05:15.088,82.48139,15:05:15.088,0.003626
15:05:15.089,6.351476,15:05:15.089,82.48139,15:05:15.089,0.003297
15:05:15.090,6.36836,15:05:15.090,82.616462,15:05:15.090,0.003297
15:05:15.091,6.385244,15:05:15.091,82.464506,15:05:15.091,0.002311
15:05:15.092,6.419012,15:05:15.092,82.430738,15:05:15.092,0.003297
15:05:15.093,6.402128,15:05:15.093,82.515158,15:05:15.093,0.001982
15:05:15.094,6.385244,15:05:15.094,82.498274,15:05:15.094,0.000996
15:05:15.095,6.36836,15:05:15.095,82.464506,15:05:15.095,0.000996
15:05:15.096,6.334592,15:05:15.096,82.39697,15:05:15.096,0.003297
15:05:15.097,6.385244,15:05:15.097,82.48139,15:05:15.097,0.002969
15:05:15.098,6.317708,15:05:15.098,82.582694,15:05:15.098,0.001982
15:05:15.099,6.351476,15:05:15.099,82.380086,15:05:15.099,0.003955
15:05:15.100,6.267056,15:05:15.100,82.278782,15:05:15.100,0.002311
15:05:15.101,6.300824,15:05:15.101,82.380086,15:05:15.101,0.002311
15:05:15.102,6.267056,15:05:15.102,82.430738,15:05:15.102,0.003626
15:05:15.103,6.351476,15:05:15.103,82.194362,15:05:15.103,0.003297
15:05:15.104,6.28394,15:05:15.104,82.143711,15:05:15.104,0.002969
15:05:15.105,6.216404,15:05:15.105,82.194362,15:05:15.105,0.001653
15:05:15.106,6.148868,15:05:15.106,82.261898,15:05:15.106,0.003626
15:05:15.107,6.19952,15:05:15.107,82.025523,15:05:15.107,0.00264
15:05:15.108,6.28394,15:05:15.108,82.059291,15:05:15.108,0.003955
15:05:15.109,6.233288,15:05:15.109,82.042407,15:05:15.109,0.002311
15:05:15.110,6.19952,15:05:15.110,82.143711,15:05:15.110,0.003626
15:05:15.111,6.28394,15:05:15.111,82.093059,15:05:15.111,0.002311
15:05:15.112,6.28394,15:05:15.112,81.941103,15:05:15.112,0.003297
15:05:15.113,6.250172,15:05:15.113,82.008639,15:05:15.113,0.004941
15:05:15.114,6.267056,15:05:15.114,82.245014,15:05:15.114,0.002311
15:05:15.115,6.19952,15:05:15.115,82.093059,15:05:15.115,0.001982
15:05:15.116,6.19952,15:05:15.116,81.974871,15:05:15.116,0.001653
15:05:15.117,6.148868,15:05:15.117,81.907335,15:05:15.117,0.004612
15:05:15.118,6.131984,15:05:15.118,82.093059,15:05:15.118,0.001982
15:05:15.119,6.081332,15:05:15.119,81.822915,15:05:15.119,0.002969
15:05:15.120,6.064448,15:05:15.120,81.755379,15:05:15.120,0.001982
15:05:15.121,6.131984,15:05:15.121,81.772263,15:05:15.121,0.001653
15:05:15.122,6.081332,15:05:15.122,81.924219,15:05:15.122,0.00264
15:05:15.123,6.1151,15:05:15.123,81.755379,15:05:15.123,0.002969
15:05:15.124,6.1151,15:05:15.124,81.721611,15:05:15.124,0.003297
15:05:15.125,6.047564,15:05:15.125,81.670959,15:05:15.125,0.002969
15:05:15.126,6.1151,15:05:15.126,81.772263,15:05:15.126,0.001982
15:05:15.127,6.03068,15:05:15.127,81.704727,15:05:15.127,0.00264
15:05:15.128,6.03068,15:05:15.128,81.670959,15:05:15.128,0.00264
15:05:15.129,6.131984,15:05:15.129,81.670959,15:05:15.129,0.002311
15:05:15.130,6.047564,15:05:15.130,81.856683,15:05:15.130,0.003955
15:05:15.131,6.064448,15:05:15.131,81.721611,15:05:15.131,0.002311
15:05:15.132,6.1151,15:05:15.132,81.637191,15:05:15.132,0.001653
15:05:15.133,6.013796,15:05:15.133,81.603423,15:05:15.133,0.002969
15:05:15.134,6.013796,15:05:15.134,81.721611,15:05:15.134,0.001982
15:05:15.135,5.980028,15:05:15.135,81.704727,15:05:15.135,0.001325
15:05:15.136,5.878724,15:05:15.136,81.502119,15:05:15.136,0.002311
15:05:15.137,5.929376,15:05:15.137,81.451467,15:05:15.137,0.003297
15:05:15.138,5.895608,15:05:15.138,81.670959,15:05:15.138,0.003626
15:05:15.139,5.912492,15:05:15.139,81.502119,15:05:15.139,0.001653
15:05:15.140,5.929376,15:05:15.140,81.333279,15:05:15.140,0.004612
15:05:15.141,5.844956,15:05:15.141,81.299511,15:05:15.141,0.002311
15:05:15.142,5.86184,15:05:15.142,81.535887,15:05:15.142,0.00264
15:05:15.143,5.912492,15:05:15.143,81.502119,15:05:15.143,0.00264
15:05:15.144,5.86184,15:05:15.144,81.248859,15:05:15.144,0.001982
15:05:15.145,5.794304,15:05:15.145,81.282627,15:05:15.145,0.002311
15:05:15.146,5.86184,15:05:15.146,81.400815,15:05:15.146,0.001653
15:05:15.147,5.895608,15:05:15.147,81.299511,15:05:15.147,0.003297
15:05:15.148,5.929376,15:05:15.148,81.265743,15:05:15.148,0.001325
15:05:15.149,5.86184,15:05:15.149,81.198207,15:05:15.149,0.004612
15:05:15.150,5.895608,15:05:15.150,81.316395,15:05:15.150,0.001653
15:05:15.151,5.94626,15:05:15.151,81.299511,15:05:15.151,0.00527
15:05:15.152,5.963144,15:05:15.152,81.113787,15:05:15.152,0.001982
15:05:15.153,5.929376,15:05:15.153,81.113787,15:05:15.153,0.002969
15:05:15.154,5.878724,15:05:15.154,81.231975,15:05:15.154,0.003297
15:05:15.155,5.912492,15:05:15.155,81.164439,15:05:15.155,0.003297
15:05:15.156,5.86184,15:05:15.156,81.012484,15:05:15.156,0.002311
15:05:15.157,5.912492,15:05:15.157,80.961832,15:05:15.157,0.000996
15:05:15.158,5.895608,15:05:15.158,81.046252,15:05:15.158,0.003626
15:05:15.159,5.86184,15:05:15.159,81.096903,15:05:15.159,0.002969
15:05:15.160,5.828072,15:05:15.160,80.843644,15:05:15.160,0.003297
15:05:15.161,5.828072,15:05:15.161,80.82676,15:05:15.161,0.001982
15:05:15.162,5.794304,15:05:15.162,80.944948,15:05:15.162,0.00264
15:05:15.163,5.760536,15:05:15.163,80.877412,15:05:15.163,0.002311
15:05:15.164,5.77742,15:05:15.164,80.82676,15:05:15.164,0.003297
15:05:15.165,5.760536,15:05:15.165,80.74234,15:05:15.165,0.002969
15:05:15.166,5.726768,15:05:15.166,80.961832,15:05:15.166,0.002311
15:05:15.167,5.743652,15:05:15.167,80.877412,15:05:15.167,0.00264
15:05:15.168,5.743652,15:05:15.168,80.759224,15:05:15.168,0.001982
15:05:15.169,5.760536,15:05:15.169,80.725456,15:05:15.169,0.003626
15:05:15.170,5.743652,15:05:15.170,80.860528,15:05:15.170,0.001653
15:05:15.171,5.77742,15:05:15.171,80.843644,15:05:15.171,0.002969
15:05:15.172,5.676116,15:05:15.172,80.725456,15:05:15.172,0.001982
15:05:15.173,5.726768,15:05:15.173,80.74234,15:05:15.173,0.001653
15:05:15.174,5.676116,15:05:15.174,80.82676,15:05:15.174,0.003626
15:05:15.175,5.709884,15:05:15.175,80.792992,15:05:15.175,0.003297
15:05:15.176,5.676116,15:05:15.176,80.556616,15:05:15.176,0.002311
15:05:15.177,5.60858,15:05:15.177,80.505964,15:05:15.177,0.001982
15:05:15.178,5.60858,15:05:15.178,80.607268,15:05:15.178,0.002311
15:05:15.179,5.625464,15:05:15.179,80.691688,15:05:15.179,0.00264
15:05:15.180,5.60858,15:05:15.180,80.455312,15:05:15.180,0.002969
15:05:15.181,5.625464,15:05:15.181,80.370892,15:05:15.181,0.002311
15:05:15.182,5.659232,15:05:15.182,80.505964,15:05:15.182,0.003297
15:05:15.183,5.507276,15:05:15.183,80.522848,15:05:15.183,0.001982
15:05:15.184,5.60858,15:05:15.184,80.252704,15:05:15.184,0.000996
15:05:15.185,5.591696,15:05:15.185,80.185168,15:05:15.185,0.001653
15:05:15.186,5.574812,15:05:15.186,80.354008,15:05:15.186,0.00264
15:05:15.187,5.591696,15:05:15.187,80.438428,15:05:15.187,0.002969
15:05:15.188,5.625464,15:05:15.188,80.286472,15:05:15.188,0.002311
15:05:15.189,5.709884,15:05:15.189,80.202052,15:05:15.189,0.002969
15:05:15.190,5.642348,15:05:15.190,80.354008,15:05:15.190,0.002969
15:05:15.191,5.642348,15:05:15.191,80.32024,15:05:15.191,0.002311
15:05:15.192,5.642348,15:05:15.192,80.202052,15:05:15.192,0.004612
15:05:15.193,5.625464,15:05:15.193,80.168284,15:05:15.193,0.002969
15:05:15.194,5.574812,15:05:15.194,80.252704,15:05:15.194,0.00264
15:05:15.195,5.541044,15:05:15.195,80.303356,15:05:15.195,0.003626
15:05:15.196,5.52416,15:05:15.196,80.117632,15:05:15.196,0.00264
15:05:15.197,5.574812,15:05:15.197,79.999444,15:05:15.197,0.003626
15:05:15.198,5.52416,15:05:15.198,80.033212,15:05:15.198,0.000667
15:05:15.199,5.52416,15:05:15.199,80.100748,15:05:15.199,0.003297
15:05:15.200,5.507276,15:05:15.200,79.948793,15:05:15.200,0.00264
15:05:15.201,5.473508,15:05:15.201,79.830605,15:05:15.201,0.003626
15:05:15.202,5.43974,15:05:15.202,79.915025,15:05:15.202,0.002311
15:05:15.203,5.43974,15:05:15.203,80.016328,15:05:15.203,0.003626
15:05:15.204,5.422856,15:05:15.204,79.813721,15:05:15.204,0.00264
15:05:15.205,5.389088,15:05:15.205,79.712417,15:05:15.205,0.002969
15:05:15.206,5.422856,15:05:15.206,79.847489,15:05:15.206,0.002311
15:05:15.207,5.405972,15:05:15.207,79.931909,15:05:15.207,0.002311
15:05:15.208,5.473508,15:05:15.208,79.847489,15:05:15.208,0.002311
15:05:15.209,5.389088,15:05:15.209,79.746185,15:05:15.209,0.001653
15:05:15.210,5.43974,15:05:15.210,79.763069,15:05:15.210,0.003955
15:05:15.211,5.422856,15:05:15.211,79.915025,15:05:15.211,0.002311
15:05:15.212,5.490392,15:05:15.212,79.779953,15:05:15.212,0.003955
15:05:15.213,5.456624,15:05:15.213,79.644881,15:05:15.213,0.002969
15:05:15.214,5.43974,15:05:15.214,79.678649,15:05:15.214,0.003626
15:05:15.215,5.35532,15:05:15.215,79.864373,15:05:15.215,0.002969
15:05:15.216,5.35532,15:05:15.216,79.543577,15:05:15.216,0.002969
15:05:15.217,5.405972,15:05:15.217,79.459157,15:05:15.217,0.004612
15:05:15.218,5.35532,15:05:15.218,79.442273,15:05:15.218,0.002311
15:05:15.219,5.389088,15:05:15.219,79.560461,15:05:15.219,0.002969
15:05:15.220,5.35532,15:05:15.220,79.408505,15:05:15.220,0.002311
15:05:15.221,5.321552,15:05:15.221,79.340969,15:05:15.221,0.003626
15:05:15.222,5.338436,15:05:15.222,79.324085,15:05:15.222,0.001653
15:05:15.223,5.2709,15:05:15.223,79.476041,15:05:15.223,0.003955
15:05:15.224,5.372204,15:05:15.224,79.324085,15:05:15.224,0.001653
15:05:15.225,5.287784,15:05:15.225,79.239665,15:05:15.225,0.002969
15:05:15.226,5.35532,15:05:15.226,79.256549,15:05:15.226,0.001653
15:05:15.227,5.2709,15:05:15.227,79.509809,15:05:15.227,0.002311
15:05:15.228,5.35532,15:05:15.228,79.290317,15:05:15.228,0.003955
15:05:15.229,5.35532,15:05:15.229,79.273433,15:05:15.229,0.00264
15:05:15.230,5.372204,15:05:15.230,79.239665,15:05:15.230,0.001982
15:05:15.231,5.389088,15:05:15.231,79.391621,15:05:15.231,0.002311
15:05:15.232,5.304668,15:05:15.232,79.340969,15:05:15.232,0.004612
15:05:15.233,5.287784,15:05:15.233,79.121477,15:05:15.233,0.002311
15:05:15.234,5.287784,15:05:15.234,79.104593,15:05:15.234,0.003297
15:05:15.235,5.18648,15:05:15.235,79.340969,15:05:15.235,0.001653
15:05:15.236,5.18648,15:05:15.236,79.003289,15:05:15.236,0.003626
15:05:15.237,5.152712,15:05:15.237,78.969521,15:05:15.237,0.00264
15:05:15.238,5.220248,15:05:15.238,78.986405,15:05:15.238,0.002969
15:05:15.239,5.135828,15:05:15.239,79.070825,15:05:15.239,0.002311
15:05:15.240,5.220248,15:05:15.240,78.868217,15:05:15.240,0.002311
15:05:15.241,5.152712,15:05:15.241,78.901985,15:05:15.241,0.001982
15:05:15.242,5.152712,15:05:15.242,78.817566,15:05:15.242,0.002969
15:05:15.243,5.10206,15:05:15.243,79.003289,15:05:15.243,0.002969
15:05:15.244,5.18648,15:05:15.244,78.935753,15:05:15.244,0.00264
15:05:15.245,5.085176,15:05:15.245,78.817566,15:05:15.245,0.003297
15:05:15.246,5.10206,15:05:15.246,78.834449,15:05:15.246,0.002311
15:05:15.247,5.034524,15:05:15.247,79.020173,15:05:15.247,0.001982
15:05:15.248,5.085176,15:05:15.248,78.952637,15:05:15.248,0.002311
15:05:15.249,5.152712,15:05:15.249,78.766914,15:05:15.249,0.00264
15:05:15.250,5.068292,15:05:15.250,78.766914,15:05:15.250,0.001982
15:05:15.251,5.118944,15:05:15.251,78.918869,15:05:15.251,0.001653
15:05:15.252,5.152712,15:05:15.252,78.817566,15:05:15.252,0.00264
15:05:15.253,5.135828,15:05:15.253,78.817566,15:05:15.253,0.003297
15:05:15.254,5.203364,15:05:15.254,78.733146,15:05:15.254,0.002969
15:05:15.255,5.118944,15:05:15.255,78.952637,15:05:15.255,0.004284
15:05:15.256,5.152712,15:05:15.256,78.75003,15:05:15.256,0.002969
15:05:15.257,5.034524,15:05:15.257,78.682494,15:05:15.257,0.003297
15:05:15.258,5.10206,15:05:15.258,78.598074,15:05:15.258,0.003626
15:05:15.259,5.068292,15:05:15.259,78.682494,15:05:15.259,0.003297
15:05:15.260,5.068292,15:05:15.260,78.716262,15:05:15.260,0.002311
15:05:15.261,5.068292,15:05:15.261,78.547422,15:05:15.261,0.001653
15:05:15.262,5.118944,15:05:15.262,78.463002,15:05:15.262,0.002969
15:05:15.263,5.10206,15:05:15.263,78.598074,15:05:15.263,0.002969
15:05:15.264,5.118944,15:05:15.264,78.49677,15:05:15.264,0.003297
15:05:15.265,5.034524,15:05:15.265,78.32793,15:05:15.265,0.003297
15:05:15.266,5.000756,15:05:15.266,78.344814,15:05:15.266,0.003955
15:05:15.267,5.068292,15:05:15.267,78.479886,15:05:15.267,0.00264
15:05:15.268,5.034524,15:05:15.268,78.41235,15:05:15.268,0.002311
15:05:15.269,5.068292,15:05:15.269,78.294162,15:05:15.269,0.003297
15:05:15.270,5.068292,15:05:15.270,78.294162,15:05:15.270,0.001982
15:05:15.271,5.034524,15:05:15.271,78.429234,15:05:15.271,0.00264
15:05:15.272,5.051408,15:05:15.272,78.446118,15:05:15.272,0.001325
15:05:15.273,5.034524,15:05:15.273,78.361698,15:05:15.273,0.003626
15:05:15.274,5.051408,15:05:15.274,78.311046,15:05:15.274,0.001982
15:05:15.275,4.966988,15:05:15.275,78.429234,15:05:15.275,0.003297
15:05:15.276,4.93322,15:05:15.276,78.361698,15:05:15.276,0.001982
15:05:15.277,4.93322,15:05:15.277,78.15909,15:05:15.277,0.003955
15:05:15.278,4.899452,15:05:15.278,78.142206,15:05:15.278,0.001653
15:05:15.279,4.882568,15:05:15.279,78.277278,15:05:15.279,0.002969
15:05:15.280,4.8488,15:05:15.280,78.192858,15:05:15.280,0.003626
15:05:15.281,4.8488,15:05:15.281,77.99025,15:05:15.281,0.003297
