Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:19:03.594,17.883244,15:19:03.594,102.978545,15:19:03.594,0.003297
15:19:03.595,17.883244,15:19:03.595,102.911009,15:19:03.595,0.003955
15:19:03.596,17.900128,15:19:03.596,103.113617,15:19:03.596,0.004612
15:19:03.597,17.86636,15:19:03.597,103.130501,15:19:03.597,0.001653
15:19:03.598,17.78194,15:19:03.598,102.809705,15:19:03.598,0.001653
15:19:03.599,17.798824,15:19:03.599,102.775937,15:19:03.599,0.00264
15:19:03.600,17.798824,15:19:03.600,102.894125,15:19:03.600,0.003297
15:19:03.601,17.748172,15:19:03.601,102.978545,15:19:03.601,0.002311
15:19:03.602,17.714404,15:19:03.602,102.725285,15:19:03.602,0.001982
15:19:03.603,17.765056,15:19:03.603,102.623981,15:19:03.603,0.002969
15:19:03.604,17.69752,15:19:03.604,102.843473,15:19:03.604,0.003297
15:19:03.605,17.798824,15:19:03.605,102.927893,15:19:03.605,0.002969
15:19:03.606,17.731288,15:19:03.606,102.691517,15:19:03.606,0.00264
15:19:03.607,17.680636,15:19:03.607,102.640865,15:19:03.607,0.002969
15:19:03.608,17.629984,15:19:03.608,102.674633,15:19:03.608,0.003955
15:19:03.609,17.646868,15:19:03.609,102.792821,15:19:03.609,0.00264
15:19:03.610,17.646868,15:19:03.610,102.522677,15:19:03.610,0.00264
15:19:03.611,17.6131,15:19:03.611,102.472025,15:19:03.611,0.00264
15:19:03.612,17.579332,15:19:03.612,102.590213,15:19:03.612,0.00264
15:19:03.613,17.579332,15:19:03.613,102.573329,15:19:03.613,0.001325
15:19:03.614,17.596216,15:19:03.614,102.370721,15:19:03.614,0.002969
15:19:03.615,17.52868,15:19:03.615,102.336954,15:19:03.615,0.002311
15:19:03.616,17.545564,15:19:03.616,102.370721,15:19:03.616,0.001982
15:19:03.617,17.562448,15:19:03.617,102.472025,15:19:03.617,0.00264
15:19:03.618,17.494912,15:19:03.618,102.32007,15:19:03.618,0.00264
15:19:03.619,17.545564,15:19:03.619,102.184998,15:19:03.619,0.001982
15:19:03.620,17.478028,15:19:03.620,102.23565,15:19:03.620,0.003955
15:19:03.621,17.511796,15:19:03.621,102.370721,15:19:03.621,0.003297
15:19:03.622,17.511796,15:19:03.622,102.134346,15:19:03.622,0.002969
15:19:03.623,17.511796,15:19:03.623,102.06681,15:19:03.623,0.002311
15:19:03.624,17.52868,15:19:03.624,102.134346,15:19:03.624,0.004612
15:19:03.625,17.579332,15:19:03.625,102.286302,15:19:03.625,0.002311
15:19:03.626,17.579332,15:19:03.626,102.033042,15:19:03.626,0.004612
15:19:03.627,17.579332,15:19:03.627,101.948622,15:19:03.627,0.003955
15:19:03.628,17.629984,15:19:03.628,102.15123,15:19:03.628,0.003297
15:19:03.629,17.596216,15:19:03.629,102.201882,15:19:03.629,0.002311
15:19:03.630,17.545564,15:19:03.630,102.016158,15:19:03.630,0.00264
15:19:03.631,17.596216,15:19:03.631,101.914854,15:19:03.631,0.003297
15:19:03.632,17.52868,15:19:03.632,102.016158,15:19:03.632,0.003626
15:19:03.633,17.545564,15:19:03.633,102.06681,15:19:03.633,0.002311
15:19:03.634,17.478028,15:19:03.634,101.72913,15:19:03.634,0.00264
15:19:03.635,17.427376,15:19:03.635,101.695362,15:19:03.635,0.001325
15:19:03.636,17.35984,15:19:03.636,101.779782,15:19:03.636,0.001982
15:19:03.637,17.393608,15:19:03.637,101.864202,15:19:03.637,0.002969
15:19:03.638,17.376724,15:19:03.638,101.712246,15:19:03.638,0.003297
15:19:03.639,17.393608,15:19:03.639,101.627826,15:19:03.639,0.002311
15:19:03.640,17.292304,15:19:03.640,101.56029,15:19:03.640,0.001982
15:19:03.641,17.342956,15:19:03.641,101.796666,15:19:03.641,0.004941
15:19:03.642,17.241652,15:19:03.642,101.526522,15:19:03.642,0.002311
15:19:03.643,17.326072,15:19:03.643,101.492755,15:19:03.643,0.002969
15:19:03.644,17.326072,15:19:03.644,101.526522,15:19:03.644,0.003626
15:19:03.645,17.27542,15:19:03.645,101.746014,15:19:03.645,0.001325
15:19:03.646,17.326072,15:19:03.646,101.442103,15:19:03.646,0.003297
15:19:03.647,17.309188,15:19:03.647,101.307031,15:19:03.647,0.001982
15:19:03.648,17.309188,15:19:03.648,101.357683,15:19:03.648,0.002311
15:19:03.649,17.326072,15:19:03.649,101.594058,15:19:03.649,0.002969
15:19:03.650,17.241652,15:19:03.650,101.323915,15:19:03.650,0.004612
15:19:03.651,17.224768,15:19:03.651,101.323915,15:19:03.651,0.003297
15:19:03.652,17.27542,15:19:03.652,101.323915,15:19:03.652,0.002311
15:19:03.653,17.224768,15:19:03.653,101.475871,15:19:03.653,0.002969
15:19:03.654,17.207884,15:19:03.654,101.273263,15:19:03.654,0.002311
15:19:03.655,17.207884,15:19:03.655,101.155075,15:19:03.655,0.00264
15:19:03.656,17.224768,15:19:03.656,101.104423,15:19:03.656,0.002969
15:19:03.657,17.174116,15:19:03.657,101.340799,15:19:03.657,0.00264
15:19:03.658,17.191,15:19:03.658,101.171959,15:19:03.658,0.00264
15:19:03.659,17.207884,15:19:03.659,101.087539,15:19:03.659,0.00264
15:19:03.660,17.174116,15:19:03.660,101.020003,15:19:03.660,0.002311
15:19:03.661,17.157232,15:19:03.661,101.205727,15:19:03.661,0.003955
15:19:03.662,17.140348,15:19:03.662,100.986235,15:19:03.662,0.00264
15:19:03.663,17.157232,15:19:03.663,100.952467,15:19:03.663,0.002311
15:19:03.664,17.174116,15:19:03.664,100.614788,15:19:03.664,0.003955
15:19:03.665,17.157232,15:19:03.665,100.935583,15:19:03.665,0.00264
15:19:03.666,17.174116,15:19:03.666,100.58102,15:19:03.666,0.001653
15:19:03.667,17.174116,15:19:03.667,100.32776,15:19:03.667,0.002969
15:19:03.668,17.191,15:19:03.668,100.310876,15:19:03.668,0.002311
15:19:03.669,17.157232,15:19:03.669,100.817395,15:19:03.669,0.001653
15:19:03.670,17.191,15:19:03.670,100.41218,15:19:03.670,0.001653
15:19:03.671,17.123464,15:19:03.671,100.310876,15:19:03.671,0.002969
15:19:03.672,17.055928,15:19:03.672,100.24334,15:19:03.672,0.003297
15:19:03.673,17.072812,15:19:03.673,100.716091,15:19:03.673,0.001982
15:19:03.674,17.055928,15:19:03.674,100.445948,15:19:03.674,0.00264
15:19:03.675,17.005276,15:19:03.675,100.175804,15:19:03.675,0.002969
15:19:03.676,16.920856,15:19:03.676,100.175804,15:19:03.676,0.00264
15:19:03.677,16.870204,15:19:03.677,100.58102,15:19:03.677,0.001982
15:19:03.678,16.93774,15:19:03.678,100.175804,15:19:03.678,0.003626
15:19:03.679,16.920856,15:19:03.679,99.871892,15:19:03.679,0.003297
15:19:03.680,16.903972,15:19:03.680,99.939428,15:19:03.680,0.001653
15:19:03.681,16.887088,15:19:03.681,100.378412,15:19:03.681,0.004284
15:19:03.682,16.903972,15:19:03.682,100.0745,15:19:03.682,0.003626
15:19:03.683,16.85332,15:19:03.683,99.871892,15:19:03.683,0.001653
15:19:03.684,16.870204,15:19:03.684,99.888776,15:19:03.684,0.00264
15:19:03.685,16.903972,15:19:03.685,100.293992,15:19:03.685,0.003297
15:19:03.686,16.920856,15:19:03.686,100.108268,15:19:03.686,0.002311
15:19:03.687,16.920856,15:19:03.687,99.855008,15:19:03.687,0.003626
15:19:03.688,16.954624,15:19:03.688,99.888776,15:19:03.688,0.001653
15:19:03.689,16.920856,15:19:03.689,100.260224,15:19:03.689,0.003297
15:19:03.690,16.93774,15:19:03.690,99.956312,15:19:03.690,0.001982
15:19:03.691,16.920856,15:19:03.691,99.719937,15:19:03.691,0.003955
15:19:03.692,16.93774,15:19:03.692,99.770589,15:19:03.692,0.002311
15:19:03.693,16.93774,15:19:03.693,100.125152,15:19:03.693,0.00264
15:19:03.694,16.85332,15:19:03.694,100.023848,15:19:03.694,0.003297
15:19:03.695,16.887088,15:19:03.695,99.90566,15:19:03.695,0.003297
15:19:03.696,16.819552,15:19:03.696,99.90566,15:19:03.696,0.001982
15:19:03.697,16.870204,15:19:03.697,100.0745,15:19:03.697,0.002969
15:19:03.698,16.85332,15:19:03.698,100.023848,15:19:03.698,0.002311
15:19:03.699,16.802668,15:19:03.699,99.787472,15:19:03.699,0.001653
15:19:03.700,16.836436,15:19:03.700,99.753705,15:19:03.700,0.00264
15:19:03.701,16.819552,15:19:03.701,99.90566,15:19:03.701,0.003297
15:19:03.702,16.785784,15:19:03.702,99.939428,15:19:03.702,0.003626
15:19:03.703,16.785784,15:19:03.703,99.753705,15:19:03.703,0.001982
15:19:03.704,16.701365,15:19:03.704,99.770589,15:19:03.704,0.003297
15:19:03.705,16.785784,15:19:03.705,99.922544,15:19:03.705,0.002311
15:19:03.706,16.7689,15:19:03.706,99.871892,15:19:03.706,0.002969
15:19:03.707,16.718249,15:19:03.707,99.567981,15:19:03.707,0.001982
15:19:03.708,16.802668,15:19:03.708,99.534213,15:19:03.708,0.00264
15:19:03.709,16.735133,15:19:03.709,99.719937,15:19:03.709,0.002969
15:19:03.710,16.785784,15:19:03.710,99.736821,15:19:03.710,0.001982
15:19:03.711,16.7689,15:19:03.711,99.500445,15:19:03.711,0.003626
15:19:03.712,16.718249,15:19:03.712,99.466677,15:19:03.712,0.002969
15:19:03.713,16.633829,15:19:03.713,99.500445,15:19:03.713,0.002969
15:19:03.714,16.633829,15:19:03.714,99.635517,15:19:03.714,0.003626
15:19:03.715,16.616945,15:19:03.715,99.348489,15:19:03.715,0.00264
15:19:03.716,16.633829,15:19:03.716,99.314721,15:19:03.716,0.001325
15:19:03.717,16.600061,15:19:03.717,99.534213,15:19:03.717,0.003626
15:19:03.718,16.549409,15:19:03.718,99.483561,15:19:03.718,0.00264
15:19:03.719,16.566293,15:19:03.719,99.297837,15:19:03.719,0.003626
15:19:03.720,16.481873,15:19:03.720,99.213417,15:19:03.720,0.002311
15:19:03.721,16.464989,15:19:03.721,99.449793,15:19:03.721,0.003626
15:19:03.722,16.481873,15:19:03.722,99.399141,15:19:03.722,0.001982
15:19:03.723,16.532525,15:19:03.723,99.112113,15:19:03.723,0.00264
15:19:03.724,16.464989,15:19:03.724,99.179649,15:19:03.724,0.003297
15:19:03.725,16.498757,15:19:03.725,99.331605,15:19:03.725,0.003297
15:19:03.726,16.566293,15:19:03.726,99.382257,15:19:03.726,0.000996
15:19:03.727,16.600061,15:19:03.727,99.044577,15:19:03.727,0.00264
15:19:03.728,16.583177,15:19:03.728,99.044577,15:19:03.728,0.00264
15:19:03.729,16.616945,15:19:03.729,99.128997,15:19:03.729,0.002969
15:19:03.730,16.600061,15:19:03.730,99.230301,15:19:03.730,0.00264
15:19:03.731,16.498757,15:19:03.731,98.909505,15:19:03.731,0.00264
15:19:03.732,16.481873,15:19:03.732,98.875738,15:19:03.732,0.00264
15:19:03.733,16.464989,15:19:03.733,98.960157,15:19:03.733,0.002311
15:19:03.734,16.532525,15:19:03.734,99.044577,15:19:03.734,0.003297
15:19:03.735,16.498757,15:19:03.735,98.75755,15:19:03.735,0.00264
15:19:03.736,16.464989,15:19:03.736,98.690014,15:19:03.736,0.00264
15:19:03.737,16.414337,15:19:03.737,98.875738,15:19:03.737,0.003297
15:19:03.738,16.397453,15:19:03.738,98.943273,15:19:03.738,0.003297
15:19:03.739,16.464989,15:19:03.739,98.774434,15:19:03.739,0.001982
15:19:03.740,16.397453,15:19:03.740,98.67313,15:19:03.740,0.002311
15:19:03.741,16.431221,15:19:03.741,98.926389,15:19:03.741,0.001653
15:19:03.742,16.380569,15:19:03.742,98.926389,15:19:03.742,0.00264
15:19:03.743,16.431221,15:19:03.743,98.67313,15:19:03.743,0.00264
15:19:03.744,16.346801,15:19:03.744,98.571826,15:19:03.744,0.00264
15:19:03.745,16.414337,15:19:03.745,98.605594,15:19:03.745,0.00264
15:19:03.746,16.464989,15:19:03.746,98.723782,15:19:03.746,0.002311
15:19:03.747,16.431221,15:19:03.747,98.402986,15:19:03.747,0.002969
15:19:03.748,16.431221,15:19:03.748,98.386102,15:19:03.748,0.003297
15:19:03.749,16.397453,15:19:03.749,98.41987,15:19:03.749,0.002969
15:19:03.750,16.380569,15:19:03.750,98.622478,15:19:03.750,0.002969
15:19:03.751,16.363685,15:19:03.751,98.386102,15:19:03.751,0.002969
15:19:03.752,16.245497,15:19:03.752,98.386102,15:19:03.752,0.002969
15:19:03.753,16.279265,15:19:03.753,98.386102,15:19:03.753,0.003297
15:19:03.754,16.262381,15:19:03.754,98.723782,15:19:03.754,0.001653
15:19:03.755,16.245497,15:19:03.755,98.521174,15:19:03.755,0.004941
15:19:03.756,16.228613,15:19:03.756,98.352334,15:19:03.756,0.00264
15:19:03.757,16.228613,15:19:03.757,98.33545,15:19:03.757,0.002969
15:19:03.758,16.161077,15:19:03.758,98.487406,15:19:03.758,0.004284
15:19:03.759,16.228613,15:19:03.759,98.284798,15:19:03.759,0.001653
15:19:03.760,16.194845,15:19:03.760,98.183494,15:19:03.760,0.004941
15:19:03.761,16.127309,15:19:03.761,98.183494,15:19:03.761,0.00264
15:19:03.762,16.194845,15:19:03.762,98.33545,15:19:03.762,0.00264
15:19:03.763,16.110425,15:19:03.763,98.08219,15:19:03.763,0.001653
15:19:03.764,16.144193,15:19:03.764,97.980887,15:19:03.764,0.003297
15:19:03.765,16.144193,15:19:03.765,97.997771,15:19:03.765,0.00264
15:19:03.766,16.177961,15:19:03.766,98.16661,15:19:03.766,0.002311
15:19:03.767,16.194845,15:19:03.767,98.014654,15:19:03.767,0.00264
15:19:03.768,16.177961,15:19:03.768,97.964003,15:19:03.768,0.001653
15:19:03.769,16.211729,15:19:03.769,98.031538,15:19:03.769,0.002969
15:19:03.770,16.194845,15:19:03.770,98.149726,15:19:03.770,0.003626
15:19:03.771,16.144193,15:19:03.771,97.930235,15:19:03.771,0.330452
15:19:03.772,16.076657,15:19:03.772,97.812047,15:19:03.772,6.325754
15:19:03.773,16.059773,15:19:03.773,97.795163,15:19:03.773,10.146355
15:19:03.774,16.177961,15:19:03.774,97.980887,15:19:03.774,10.567868
15:19:03.775,16.144193,15:19:03.775,97.795163,15:19:03.775,10.586281
15:19:03.776,16.110425,15:19:03.776,97.710743,15:19:03.776,10.616201
15:19:03.777,16.127309,15:19:03.777,97.609439,15:19:03.777,10.646121
15:19:03.778,16.042889,15:19:03.778,97.795163,15:19:03.778,10.669794
15:19:03.779,15.874049,15:19:03.779,97.558787,15:19:03.779,10.633627
15:19:03.780,15.874049,15:19:03.780,97.592555,15:19:03.780,10.611927
15:19:03.781,15.806513,15:19:03.781,97.406831,15:19:03.781,10.622777
15:19:03.782,15.823397,15:19:03.782,97.693859,15:19:03.782,10.710893
15:19:03.783,15.975353,15:19:03.783,97.491251,15:19:03.783,10.728319
15:19:03.784,16.397453,15:19:03.784,97.406831,15:19:03.784,10.723716
15:19:03.785,17.089696,15:19:03.785,97.423715,15:19:03.785,10.656971
15:19:03.786,18.305344,15:19:03.786,97.660091,15:19:03.786,10.637901
15:19:03.787,20.517147,15:19:03.787,97.592555,15:19:03.787,10.71714
15:19:03.788,24.721262,15:19:03.788,97.525019,15:19:03.788,10.731607
15:19:03.789,30.529355,15:19:03.789,97.423715,15:19:03.789,10.735553
15:19:03.790,36.827085,15:19:03.790,97.676975,15:19:03.790,10.670123
15:19:03.791,44.137853,15:19:03.791,97.069152,15:19:03.791,10.669465
15:19:03.792,53.711076,15:19:03.792,97.389947,15:19:03.792,10.738183
15:19:03.793,64.027193,15:19:03.793,97.373063,15:19:03.793,10.756596
15:19:03.794,74.478381,15:19:03.794,97.643207,15:19:03.794,10.728319
15:19:03.795,85.132176,15:19:03.795,97.406831,15:19:03.795,10.689193
15:19:03.796,96.528864,15:19:03.796,97.356179,15:19:03.796,10.73095
15:19:03.797,108.803518,15:19:03.797,97.389947,15:19:03.797,10.751664
15:19:03.798,121.939252,15:19:03.798,97.457483,15:19:03.798,10.764487
15:19:03.799,134.332088,15:19:03.799,97.254875,15:19:03.799,10.709578
15:19:03.800,146.454778,15:19:03.800,97.136687,15:19:03.800,10.670123
15:19:03.801,155.960451,15:19:03.801,97.052268,15:19:03.801,10.739498
15:19:03.802,159.016449,15:19:03.802,97.373063,15:19:03.802,10.767117
15:19:03.803,155.453932,15:19:03.803,97.204223,15:19:03.803,10.732265
15:19:03.804,146.623618,15:19:03.804,97.119803,15:19:03.804,10.703331
15:19:03.805,131.731956,15:19:03.805,97.288643,15:19:03.805,10.751664
15:19:03.806,120.808025,15:19:03.806,97.812047,15:19:03.806,10.764815
15:19:03.807,112.838788,15:19:03.807,97.828931,15:19:03.807,10.776652
15:19:03.808,101.374567,15:19:03.808,97.879583,15:19:03.808,10.70103
15:19:03.809,92.307869,15:19:03.809,97.423715,15:19:03.809,10.743115
15:19:03.810,87.985569,15:19:03.810,97.964003,15:19:03.810,10.765144
15:19:03.811,85.655579,15:19:03.811,97.896467,15:19:03.811,10.778954
15:19:03.812,86.280287,15:19:03.812,97.575671,15:19:03.812,10.708592
15:19:03.813,88.796,15:19:03.813,97.575671,15:19:03.813,10.759226
15:19:03.814,90.568818,15:19:03.814,97.879583,15:19:03.814,10.77731
15:19:03.815,90.062299,15:19:03.815,97.795163,15:19:03.815,10.794078
15:19:03.816,88.644044,15:19:03.816,97.913351,15:19:03.816,10.727662
15:19:03.817,88.660928,15:19:03.817,97.609439,15:19:03.817,10.763171
15:19:03.818,92.848156,15:19:03.818,98.622478,15:19:03.818,10.773035
15:19:03.819,102.387605,15:19:03.819,98.993925,15:19:03.819,10.781255
15:19:03.820,113.39596,15:19:03.820,99.230301,15:19:03.820,10.718784
15:19:03.821,123.492577,15:19:03.821,99.095229,15:19:03.821,10.723716
15:19:03.822,132.407315,15:19:03.822,99.753705,15:19:03.822,10.746074
15:19:03.823,138.046562,15:19:03.823,99.770589,15:19:03.823,10.761199
15:19:03.824,139.380395,15:19:03.824,99.567981,15:19:03.824,10.740814
15:19:03.825,137.82707,15:19:03.825,99.567981,15:19:03.825,10.685905
15:19:03.826,135.159403,15:19:03.826,100.057616,15:19:03.826,10.748376
15:19:03.827,137.269899,15:19:03.827,100.175804,15:19:03.827,10.759555
15:19:03.828,138.620617,15:19:03.828,100.108268,15:19:03.828,10.755609
15:19:03.829,141.288284,15:19:03.829,100.192688,15:19:03.829,10.692152
15:19:03.830,145.391088,15:19:03.830,100.766743,15:19:03.830,10.669794
15:19:03.831,147.518468,15:19:03.831,100.918699,15:19:03.831,10.728319
15:19:03.832,146.67427,15:19:03.832,100.868047,15:19:03.832,10.730621
15:19:03.833,144.006603,15:19:03.833,101.138191,15:19:03.833,10.736868
15:19:03.834,141.777919,15:19:03.834,101.948622,15:19:03.834,10.666506
15:19:03.835,142.183134,15:19:03.835,102.370721,15:19:03.835,10.648094
15:19:03.836,145.678116,15:19:03.836,102.759053,15:19:03.836,10.718127
15:19:03.837,149.510776,15:19:03.837,103.653904,15:19:03.837,10.734238
15:19:03.838,153.748652,15:19:03.838,105.426722,15:19:03.838,10.740156
15:19:03.839,156.939721,15:19:03.839,107.081352,15:19:03.839,10.687878
15:19:03.840,157.395588,15:19:03.840,108.803518,15:19:03.840,10.663218
15:19:03.841,155.724076,15:19:03.841,110.846479,15:19:03.841,10.716483
15:19:03.842,153.343437,15:19:03.842,112.906324,15:19:03.842,10.735224
15:19:03.843,151.874532,15:19:03.843,113.970015,15:19:03.843,10.742129
15:19:03.844,154.339591,15:19:03.844,115.337617,15:19:03.844,10.706619
15:19:03.845,159.387896,15:19:03.845,116.097396,15:19:03.845,10.648751
15:19:03.846,165.044024,15:19:03.846,116.671451,15:19:03.846,10.707277
15:19:03.847,170.14298,15:19:03.847,116.688335,15:19:03.847,10.731279
15:19:03.848,172.371662,15:19:03.848,115.624645,15:19:03.848,10.750349
15:19:03.849,173.519772,15:19:03.849,114.476534,15:19:03.849,10.694125
15:19:03.850,171.291089,15:19:03.850,114.189507,15:19:03.850,10.68196
15:19:03.851,165.66873,15:19:03.851,113.564799,15:19:03.851,10.73621
15:19:03.852,159.202172,15:19:03.852,112.771252,15:19:03.852,10.745088
15:19:03.853,153.512276,15:19:03.853,113.22712,15:19:03.853,10.750677
15:19:03.854,151.638156,15:19:03.854,113.936247,15:19:03.854,10.688207
15:19:03.855,155.453932,15:19:03.855,114.831098,15:19:03.855,10.663218
15:19:03.856,158.493046,15:19:03.856,115.320733,15:19:03.856,10.733251
15:19:03.857,161.802303,15:19:03.857,116.722103,15:19:03.857,10.751992
15:19:03.858,163.507583,15:19:03.858,118.646876,15:19:03.858,10.724045
15:19:03.859,163.119252,15:19:03.859,121.837948,15:19:03.859,10.67637
15:19:03.860,161.886723,15:19:03.860,123.593881,15:19:03.860,10.740814
15:19:03.861,159.185289,15:19:03.861,124.674455,15:19:03.861,10.755609
15:19:03.862,155.014949,15:19:03.862,124.826411,15:19:03.862,10.768432
15:19:03.863,151.064101,15:19:03.863,124.370544,15:19:03.863,10.712209
15:19:03.864,149.78092,15:19:03.864,123.627649,15:19:03.864,10.697742
15:19:03.865,154.153867,15:19:03.865,123.880909,15:19:03.865,10.752979
15:19:03.866,161.160712,15:19:03.866,125.147207,15:19:03.866,10.760541
15:19:03.867,168.640307,15:19:03.867,124.319892,15:19:03.867,3.34948
15:19:03.868,172.354778,15:19:03.868,122.141859,15:19:03.868,2.798743
15:19:03.869,175.275703,15:19:03.869,120.369042,15:19:03.869,2.153312
15:19:03.870,176.406929,15:19:03.870,120.808025,15:19:03.870,1.881395
15:19:03.871,173.148325,15:19:03.871,121.365196,15:19:03.871,1.555885
15:19:03.872,166.259669,15:19:03.872,121.787296,15:19:03.872,1.17678
15:19:03.873,159.590504,15:19:03.873,122.834102,15:19:03.873,0.756904
15:19:03.874,156.146175,15:19:03.874,124.505616,15:19:03.874,0.347221
15:19:03.875,157.159213,15:19:03.875,127.612267,15:19:03.875,-0.024322
15:19:03.876,160.519122,15:19:03.876,129.503272,15:19:03.876,-0.159129
15:19:03.877,162.477661,15:19:03.877,131.816376,15:19:03.877,-0.221601
15:19:03.878,163.304976,15:19:03.878,133.200862,15:19:03.878,-0.261057
15:19:03.879,162.882876,15:19:03.879,134.045061,15:19:03.879,-0.289662
15:19:03.880,158.054063,15:19:03.880,134.720419,15:19:03.880,-0.310048
15:19:03.881,151.199173,15:19:03.881,135.260706,15:19:03.881,-0.321556
15:19:03.882,144.479354,15:19:03.882,136.071137,15:19:03.882,-0.323529
15:19:03.883,138.401125,15:19:03.883,137.084175,15:19:03.883,-0.314651
15:19:03.884,134.821723,15:19:03.884,136.358165,15:19:03.884,-0.294266
15:19:03.885,133.23463,15:19:03.885,134.534696,15:19:03.885,-0.265989
15:19:03.886,130.955294,15:19:03.886,132.863182,15:19:03.886,-0.225875
15:19:03.887,128.068134,15:19:03.887,132.643691,15:19:03.887,-0.183132
15:19:03.888,123.441925,15:19:03.888,133.842453,15:19:03.888,-0.138415
15:19:03.889,117.228622,15:19:03.889,134.38274,15:19:03.889,-0.088766
15:19:03.890,109.934744,15:19:03.890,132.964486,15:19:03.890,-0.043392
15:19:03.891,103.535716,15:19:03.891,130.786454,15:19:03.891,-0.004265
