Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:53:24.443,2.805836,14:53:24.443,55.618967,14:53:24.443,0.002969
14:53:24.444,2.620113,14:53:24.444,55.787807,14:53:24.444,0.003626
14:53:24.445,2.603229,14:53:24.445,55.585199,14:53:24.445,0.002969
14:53:24.446,2.653881,14:53:24.446,55.551431,14:53:24.446,0.003297
14:53:24.447,2.620113,14:53:24.447,55.517663,14:53:24.447,0.002311
14:53:24.448,2.636997,14:53:24.448,55.652735,14:53:24.448,0.002969
14:53:24.449,2.704532,14:53:24.449,55.534547,14:53:24.449,0.003297
14:53:24.450,2.788952,14:53:24.450,55.382591,14:53:24.450,0.003626
14:53:24.451,2.755184,14:53:24.451,55.382591,14:53:24.451,0.002311
14:53:24.452,2.82272,14:53:24.452,55.602083,14:53:24.452,0.003955
14:53:24.453,2.839604,14:53:24.453,55.568315,14:53:24.453,0.003955
14:53:24.454,2.90714,14:53:24.454,55.399475,14:53:24.454,0.001653
14:53:24.455,2.924024,14:53:24.455,55.399475,14:53:24.455,0.00264
14:53:24.456,2.99156,14:53:24.456,55.686503,14:53:24.456,0.003626
14:53:24.457,3.059096,14:53:24.457,55.635851,14:53:24.457,0.00264
14:53:24.458,3.126632,14:53:24.458,55.450127,14:53:24.458,0.002311
14:53:24.459,3.24482,14:53:24.459,55.500779,14:53:24.459,0.00264
14:53:24.460,3.227936,14:53:24.460,55.770923,14:53:24.460,0.003297
14:53:24.461,3.1604,14:53:24.461,55.534547,14:53:24.461,0.002969
14:53:24.462,3.227936,14:53:24.462,55.382591,14:53:24.462,0.003297
14:53:24.463,3.143516,14:53:24.463,55.281287,14:53:24.463,0.002969
14:53:24.464,3.143516,14:53:24.464,55.500779,14:53:24.464,0.002311
14:53:24.465,3.109748,14:53:24.465,55.315055,14:53:24.465,0.003297
14:53:24.466,3.109748,14:53:24.466,55.146215,14:53:24.466,0.00264
14:53:24.467,3.059096,14:53:24.467,55.061795,14:53:24.467,0.002969
14:53:24.468,2.957792,14:53:24.468,55.264403,14:53:24.468,0.003626
14:53:24.469,2.890256,14:53:24.469,55.163099,14:53:24.469,0.00264
14:53:24.470,2.873372,14:53:24.470,54.876071,14:53:24.470,0.002311
14:53:24.471,2.755184,14:53:24.471,54.926723,14:53:24.471,0.001653
14:53:24.472,2.721416,14:53:24.472,55.146215,14:53:24.472,0.003297
14:53:24.473,2.721416,14:53:24.473,55.061795,14:53:24.473,0.001653
14:53:24.474,2.653881,14:53:24.474,54.977375,14:53:24.474,0.002969
14:53:24.475,2.620113,14:53:24.475,54.960491,14:53:24.475,0.00264
14:53:24.476,2.535693,14:53:24.476,55.078679,14:53:24.476,0.002969
14:53:24.477,2.518809,14:53:24.477,55.028027,14:53:24.477,0.002311
14:53:24.478,2.586345,14:53:24.478,54.892955,14:53:24.478,0.001982
14:53:24.479,2.485041,14:53:24.479,54.960491,14:53:24.479,0.003955
14:53:24.480,2.501925,14:53:24.480,54.977375,14:53:24.480,0.003297
14:53:24.481,2.451273,14:53:24.481,54.960491,14:53:24.481,0.00264
14:53:24.482,2.485041,14:53:24.482,54.859187,14:53:24.482,0.003297
14:53:24.483,2.501925,14:53:24.483,54.808535,14:53:24.483,0.002311
14:53:24.484,2.468157,14:53:24.484,54.791651,14:53:24.484,0.004284
14:53:24.485,2.451273,14:53:24.485,54.842303,14:53:24.485,0.003955
14:53:24.486,2.518809,14:53:24.486,54.757883,14:53:24.486,0.001982
14:53:24.487,2.569461,14:53:24.487,54.757883,14:53:24.487,0.002311
14:53:24.488,2.485041,14:53:24.488,54.774767,14:53:24.488,0.000667
14:53:24.489,2.468157,14:53:24.489,54.825419,14:53:24.489,0.003297
14:53:24.490,2.552577,14:53:24.490,54.774767,14:53:24.490,0.002311
14:53:24.491,2.569461,14:53:24.491,54.639695,14:53:24.491,0.001982
14:53:24.492,2.552577,14:53:24.492,54.656579,14:53:24.492,0.001982
14:53:24.493,2.501925,14:53:24.493,54.774767,14:53:24.493,0.003297
14:53:24.494,2.468157,14:53:24.494,54.589043,14:53:24.494,0.001982
14:53:24.495,2.518809,14:53:24.495,54.572159,14:53:24.495,0.00264
14:53:24.496,2.552577,14:53:24.496,54.656579,14:53:24.496,0.002969
14:53:24.497,2.535693,14:53:24.497,54.605927,14:53:24.497,0.00264
14:53:24.498,2.569461,14:53:24.498,54.420203,14:53:24.498,0.002969
14:53:24.499,2.620113,14:53:24.499,54.420203,14:53:24.499,0.001982
14:53:24.500,2.552577,14:53:24.500,54.453971,14:53:24.500,0.002969
14:53:24.501,2.485041,14:53:24.501,54.487739,14:53:24.501,0.00264
14:53:24.502,2.518809,14:53:24.502,54.318899,14:53:24.502,0.001653
14:53:24.503,2.620113,14:53:24.503,54.15006,14:53:24.503,0.00264
14:53:24.504,2.518809,14:53:24.504,54.217596,14:53:24.504,0.001325
14:53:24.505,2.451273,14:53:24.505,54.285131,14:53:24.505,0.002969
14:53:24.506,2.451273,14:53:24.506,54.048756,14:53:24.506,0.002969
14:53:24.507,2.400621,14:53:24.507,54.014988,14:53:24.507,0.001982
14:53:24.508,2.316201,14:53:24.508,54.166944,14:53:24.508,0.00264
14:53:24.509,2.282433,14:53:24.509,54.15006,14:53:24.509,0.00264
14:53:24.510,2.299317,14:53:24.510,53.998104,14:53:24.510,0.003955
14:53:24.511,2.349969,14:53:24.511,53.913684,14:53:24.511,0.00264
14:53:24.512,2.282433,14:53:24.512,53.964336,14:53:24.512,0.00264
14:53:24.513,2.333085,14:53:24.513,54.031872,14:53:24.513,0.002969
14:53:24.514,2.333085,14:53:24.514,53.8968,14:53:24.514,0.001653
14:53:24.515,2.282433,14:53:24.515,53.879916,14:53:24.515,0.003626
14:53:24.516,2.349969,14:53:24.516,53.947452,14:53:24.516,0.002969
14:53:24.517,2.349969,14:53:24.517,53.947452,14:53:24.517,0.00264
14:53:24.518,2.468157,14:53:24.518,53.863032,14:53:24.518,0.002311
14:53:24.519,2.451273,14:53:24.519,53.879916,14:53:24.519,0.00264
14:53:24.520,2.485041,14:53:24.520,53.846148,14:53:24.520,0.002311
14:53:24.521,2.451273,14:53:24.521,53.947452,14:53:24.521,0.002311
14:53:24.522,2.451273,14:53:24.522,53.863032,14:53:24.522,0.001982
14:53:24.523,2.501925,14:53:24.523,53.846148,14:53:24.523,0.002969
14:53:24.524,2.434389,14:53:24.524,53.863032,14:53:24.524,0.002311
14:53:24.525,2.383737,14:53:24.525,53.829264,14:53:24.525,0.00264
14:53:24.526,2.434389,14:53:24.526,53.72796,14:53:24.526,0.004941
14:53:24.527,2.349969,14:53:24.527,53.778612,14:53:24.527,0.001982
14:53:24.528,2.451273,14:53:24.528,53.694192,14:53:24.528,0.00264
14:53:24.529,2.383737,14:53:24.529,53.829264,14:53:24.529,0.003297
14:53:24.530,2.333085,14:53:24.530,53.660424,14:53:24.530,0.002311
14:53:24.531,2.366853,14:53:24.531,53.64354,14:53:24.531,0.000009
14:53:24.532,2.282433,14:53:24.532,53.64354,14:53:24.532,0.003626
14:53:24.533,2.316201,14:53:24.533,53.8968,14:53:24.533,0.001653
14:53:24.534,2.282433,14:53:24.534,53.72796,14:53:24.534,0.00264
14:53:24.535,2.299317,14:53:24.535,53.677308,14:53:24.535,0.002311
14:53:24.536,2.248665,14:53:24.536,53.677308,14:53:24.536,0.00264
14:53:24.537,2.265549,14:53:24.537,53.795496,14:53:24.537,0.00264
14:53:24.538,2.299317,14:53:24.538,53.660424,14:53:24.538,0.001325
14:53:24.539,2.214897,14:53:24.539,53.846148,14:53:24.539,0.001982
14:53:24.540,2.231781,14:53:24.540,53.81238,14:53:24.540,0.002969
14:53:24.541,2.214897,14:53:24.541,53.778612,14:53:24.541,0.00264
14:53:24.542,2.282433,14:53:24.542,53.694192,14:53:24.542,0.001982
14:53:24.543,2.231781,14:53:24.543,53.576004,14:53:24.543,0.002311
14:53:24.544,2.181129,14:53:24.544,53.592888,14:53:24.544,0.001325
14:53:24.545,2.130477,14:53:24.545,53.677308,14:53:24.545,0.001653
14:53:24.546,2.214897,14:53:24.546,53.4747,14:53:24.546,0.002969
14:53:24.547,2.198013,14:53:24.547,53.440932,14:53:24.547,0.002311
14:53:24.548,2.181129,14:53:24.548,53.424048,14:53:24.548,0.001653
14:53:24.549,2.147361,14:53:24.549,53.508468,14:53:24.549,0.002311
14:53:24.550,2.198013,14:53:24.550,53.440932,14:53:24.550,0.001653
14:53:24.551,2.198013,14:53:24.551,53.339628,14:53:24.551,0.002311
14:53:24.552,2.198013,14:53:24.552,53.339628,14:53:24.552,0.003297
14:53:24.553,2.164245,14:53:24.553,53.4747,14:53:24.553,0.001982
14:53:24.554,2.248665,14:53:24.554,53.440932,14:53:24.554,0.004284
14:53:24.555,2.231781,14:53:24.555,53.457816,14:53:24.555,0.001325
14:53:24.556,2.282433,14:53:24.556,53.39028,14:53:24.556,0.00264
14:53:24.557,2.214897,14:53:24.557,53.55912,14:53:24.557,0.001982
14:53:24.558,2.265549,14:53:24.558,53.525352,14:53:24.558,0.001653
14:53:24.559,2.231781,14:53:24.559,53.525352,14:53:24.559,0.001325
14:53:24.560,2.282433,14:53:24.560,53.440932,14:53:24.560,0.002969
14:53:24.561,2.214897,14:53:24.561,53.64354,14:53:24.561,0.001325
14:53:24.562,2.181129,14:53:24.562,53.525352,14:53:24.562,0.001653
14:53:24.563,2.164245,14:53:24.563,53.39028,14:53:24.563,0.003297
14:53:24.564,2.147361,14:53:24.564,53.424048,14:53:24.564,0.002311
14:53:24.565,2.062941,14:53:24.565,53.525352,14:53:24.565,0.002969
14:53:24.566,2.147361,14:53:24.566,53.407164,14:53:24.566,0.003626
14:53:24.567,2.062941,14:53:24.567,53.356512,14:53:24.567,0.004612
14:53:24.568,2.079825,14:53:24.568,53.288976,14:53:24.568,0.004284
14:53:24.569,2.012289,14:53:24.569,53.356512,14:53:24.569,0.001982
14:53:24.570,1.961637,14:53:24.570,53.322744,14:53:24.570,0.001982
14:53:24.571,1.910985,14:53:24.571,53.339628,14:53:24.571,0.001982
14:53:24.572,1.961637,14:53:24.572,53.22144,14:53:24.572,0.001982
14:53:24.573,1.944753,14:53:24.573,53.373396,14:53:24.573,0.002311
14:53:24.574,1.944753,14:53:24.574,53.339628,14:53:24.574,0.002311
14:53:24.575,1.927869,14:53:24.575,53.255208,14:53:24.575,0.003297
14:53:24.576,1.961637,14:53:24.576,53.288976,14:53:24.576,0.002969
14:53:24.577,2.012289,14:53:24.577,53.339628,14:53:24.577,0.001982
14:53:24.578,1.995405,14:53:24.578,53.339628,14:53:24.578,0.002969
14:53:24.579,2.029173,14:53:24.579,53.103252,14:53:24.579,0.002311
14:53:24.580,2.046057,14:53:24.580,53.13702,14:53:24.580,0.002969
14:53:24.581,2.012289,14:53:24.581,53.272092,14:53:24.581,0.00264
14:53:24.582,2.096709,14:53:24.582,53.22144,14:53:24.582,0.003626
14:53:24.583,2.079825,14:53:24.583,53.0526,14:53:24.583,0.002311
14:53:24.584,2.046057,14:53:24.584,53.069484,14:53:24.584,0.003297
14:53:24.585,2.029173,14:53:24.585,53.103252,14:53:24.585,0.001982
14:53:24.586,2.046057,14:53:24.586,53.035716,14:53:24.586,0.00264
14:53:24.587,2.113593,14:53:24.587,52.917528,14:53:24.587,0.00264
14:53:24.588,2.062941,14:53:24.588,52.88376,14:53:24.588,0.002311
14:53:24.589,2.029173,14:53:24.589,52.985064,14:53:24.589,0.001653
14:53:24.590,2.046057,14:53:24.590,53.035716,14:53:24.590,0.001982
14:53:24.591,2.012289,14:53:24.591,52.849992,14:53:24.591,0.001653
14:53:24.592,2.012289,14:53:24.592,52.88376,14:53:24.592,0.003297
14:53:24.593,1.978521,14:53:24.593,53.069484,14:53:24.593,0.001653
14:53:24.594,1.910985,14:53:24.594,52.833108,14:53:24.594,0.00264
14:53:24.595,1.910985,14:53:24.595,52.951296,14:53:24.595,0.002311
14:53:24.596,1.944753,14:53:24.596,52.866876,14:53:24.596,0.00264
14:53:24.597,1.910985,14:53:24.597,53.018832,14:53:24.597,0.003626
14:53:24.598,1.927869,14:53:24.598,52.934412,14:53:24.598,0.002969
14:53:24.599,1.961637,14:53:24.599,52.88376,14:53:24.599,0.001653
14:53:24.600,1.910985,14:53:24.600,52.79934,14:53:24.600,0.003297
14:53:24.601,1.978521,14:53:24.601,52.866876,14:53:24.601,0.002311
14:53:24.602,1.860333,14:53:24.602,52.79934,14:53:24.602,0.001653
14:53:24.603,1.910985,14:53:24.603,52.596733,14:53:24.603,0.002311
14:53:24.604,1.877217,14:53:24.604,52.461661,14:53:24.604,0.003297
14:53:24.605,1.826565,14:53:24.605,52.698036,14:53:24.605,0.002969
14:53:24.606,1.927869,14:53:24.606,52.681152,14:53:24.606,0.003297
14:53:24.607,1.860333,14:53:24.607,52.512313,14:53:24.607,0.002969
14:53:24.608,1.877217,14:53:24.608,52.529197,14:53:24.608,0.00264
14:53:24.609,1.894101,14:53:24.609,52.664268,14:53:24.609,0.00264
14:53:24.610,1.894101,14:53:24.610,52.529197,14:53:24.610,0.002311
14:53:24.611,1.910985,14:53:24.611,52.411009,14:53:24.611,0.001982
14:53:24.612,1.961637,14:53:24.612,52.377241,14:53:24.612,0.00264
14:53:24.613,1.877217,14:53:24.613,52.562965,14:53:24.613,0.002311
14:53:24.614,1.910985,14:53:24.614,52.613617,14:53:24.614,0.00264
14:53:24.615,1.978521,14:53:24.615,52.225285,14:53:24.615,0.00264
14:53:24.616,2.079825,14:53:24.616,52.242169,14:53:24.616,0.001653
14:53:24.617,1.944753,14:53:24.617,52.461661,14:53:24.617,0.003626
14:53:24.618,2.012289,14:53:24.618,52.411009,14:53:24.618,0.002969
14:53:24.619,2.046057,14:53:24.619,52.174633,14:53:24.619,0.00264
14:53:24.620,2.113593,14:53:24.620,52.242169,14:53:24.620,0.002311
14:53:24.621,2.012289,14:53:24.621,52.343473,14:53:24.621,0.002969
14:53:24.622,1.978521,14:53:24.622,52.343473,14:53:24.622,0.000996
14:53:24.623,2.012289,14:53:24.623,52.123981,14:53:24.623,0.001982
14:53:24.624,1.961637,14:53:24.624,52.073329,14:53:24.624,0.004941
14:53:24.625,1.877217,14:53:24.625,52.208401,14:53:24.625,0.002311
14:53:24.626,1.877217,14:53:24.626,52.242169,14:53:24.626,0.003297
14:53:24.627,1.927869,14:53:24.627,52.022677,14:53:24.627,0.002969
14:53:24.628,1.877217,14:53:24.628,51.988909,14:53:24.628,0.002969
14:53:24.629,1.826565,14:53:24.629,52.090213,14:53:24.629,0.002311
14:53:24.630,1.759029,14:53:24.630,52.157749,14:53:24.630,0.001982
14:53:24.631,1.809681,14:53:24.631,51.938257,14:53:24.631,0.002969
14:53:24.632,1.759029,14:53:24.632,51.921373,14:53:24.632,0.001982
14:53:24.633,1.742145,14:53:24.633,52.123981,14:53:24.633,0.002969
14:53:24.634,1.742145,14:53:24.634,52.174633,14:53:24.634,0.001325
14:53:24.635,1.775913,14:53:24.635,51.870721,14:53:24.635,0.00264
14:53:24.636,1.742145,14:53:24.636,51.870721,14:53:24.636,0.003297
14:53:24.637,1.708377,14:53:24.637,52.107097,14:53:24.637,0.002311
14:53:24.638,1.657725,14:53:24.638,52.123981,14:53:24.638,0.002969
14:53:24.639,1.775913,14:53:24.639,51.853837,14:53:24.639,0.002969
14:53:24.640,1.742145,14:53:24.640,51.887605,14:53:24.640,0.001325
14:53:24.641,1.691493,14:53:24.641,51.972025,14:53:24.641,0.001982
14:53:24.642,1.657725,14:53:24.642,52.090213,14:53:24.642,0.00264
14:53:24.643,1.725261,14:53:24.643,51.769417,14:53:24.643,0.003297
14:53:24.644,1.657725,14:53:24.644,51.718765,14:53:24.644,0.004284
14:53:24.645,1.691493,14:53:24.645,51.921373,14:53:24.645,0.002311
14:53:24.646,1.725261,14:53:24.646,51.988909,14:53:24.646,0.002311
14:53:24.647,1.742145,14:53:24.647,51.634345,14:53:24.647,0.002311
14:53:24.648,1.725261,14:53:24.648,51.617461,14:53:24.648,0.002311
14:53:24.649,1.708377,14:53:24.649,51.735649,14:53:24.649,0.003626
14:53:24.650,1.708377,14:53:24.650,51.803185,14:53:24.650,0.00264
14:53:24.651,1.742145,14:53:24.651,51.617461,14:53:24.651,0.003626
14:53:24.652,1.708377,14:53:24.652,51.516157,14:53:24.652,0.00264
14:53:24.653,1.708377,14:53:24.653,51.600577,14:53:24.653,0.003626
14:53:24.654,1.691493,14:53:24.654,51.786301,14:53:24.654,0.003297
14:53:24.655,1.691493,14:53:24.655,51.668113,14:53:24.655,0.00264
14:53:24.656,1.809681,14:53:24.656,51.617461,14:53:24.656,0.00264
14:53:24.657,1.775913,14:53:24.657,51.651229,14:53:24.657,0.001982
14:53:24.658,1.742145,14:53:24.658,51.752533,14:53:24.658,0.001982
14:53:24.659,1.742145,14:53:24.659,51.583693,14:53:24.659,0.002311
14:53:24.660,1.775913,14:53:24.660,51.634345,14:53:24.660,0.001653
14:53:24.661,1.742145,14:53:24.661,51.684997,14:53:24.661,0.001982
14:53:24.662,1.759029,14:53:24.662,51.718765,14:53:24.662,0.002969
14:53:24.663,1.775913,14:53:24.663,51.600577,14:53:24.663,0.00264
14:53:24.664,1.708377,14:53:24.664,51.549925,14:53:24.664,0.002969
14:53:24.665,1.691493,14:53:24.665,51.549925,14:53:24.665,0.001982
14:53:24.666,1.657725,14:53:24.666,51.634345,14:53:24.666,0.003297
14:53:24.667,1.674609,14:53:24.667,51.516157,14:53:24.667,0.000996
14:53:24.668,1.590189,14:53:24.668,51.482389,14:53:24.668,0.001653
14:53:24.669,1.556421,14:53:24.669,51.499273,14:53:24.669,0.002969
14:53:24.670,1.623957,14:53:24.670,51.566809,14:53:24.670,0.001982
14:53:24.671,1.590189,14:53:24.671,51.499273,14:53:24.671,0.003626
14:53:24.672,1.590189,14:53:24.672,51.431737,14:53:24.672,0.003626
14:53:24.673,1.623957,14:53:24.673,51.516157,14:53:24.673,0.002969
14:53:24.674,1.573305,14:53:24.674,51.516157,14:53:24.674,0.00264
14:53:24.675,1.556421,14:53:24.675,51.381085,14:53:24.675,0.002311
14:53:24.676,1.657725,14:53:24.676,51.414853,14:53:24.676,0.00264
14:53:24.677,1.590189,14:53:24.677,51.381085,14:53:24.677,0.002311
14:53:24.678,1.640841,14:53:24.678,51.499273,14:53:24.678,0.003297
14:53:24.679,1.640841,14:53:24.679,51.414853,14:53:24.679,0.002969
14:53:24.680,1.674609,14:53:24.680,51.414853,14:53:24.680,0.003626
14:53:24.681,1.657725,14:53:24.681,51.347317,14:53:24.681,0.003955
14:53:24.682,1.640841,14:53:24.682,51.482389,14:53:24.682,0.003297
14:53:24.683,1.623957,14:53:24.683,51.431737,14:53:24.683,0.003297
14:53:24.684,1.623957,14:53:24.684,51.330433,14:53:24.684,0.002969
14:53:24.685,1.640841,14:53:24.685,51.279781,14:53:24.685,0.003297
14:53:24.686,1.573305,14:53:24.686,51.330433,14:53:24.686,0.001982
14:53:24.687,1.691493,14:53:24.687,51.330433,14:53:24.687,0.002311
14:53:24.688,1.657725,14:53:24.688,51.212245,14:53:24.688,0.002311
14:53:24.689,1.573305,14:53:24.689,51.195361,14:53:24.689,0.003626
14:53:24.690,1.556421,14:53:24.690,51.381085,14:53:24.690,0.002311
14:53:24.691,1.573305,14:53:24.691,51.229129,14:53:24.691,0.003297
14:53:24.692,1.590189,14:53:24.692,51.110941,14:53:24.692,0.002311
14:53:24.693,1.623957,14:53:24.693,51.043405,14:53:24.693,0.002311
14:53:24.694,1.556421,14:53:24.694,51.144709,14:53:24.694,0.003955
14:53:24.695,1.505769,14:53:24.695,51.060289,14:53:24.695,0.00264
14:53:24.696,1.607073,14:53:24.696,51.110941,14:53:24.696,0.002969
14:53:24.697,1.640841,14:53:24.697,51.009637,14:53:24.697,0.003626
14:53:24.698,1.607073,14:53:24.698,51.127825,14:53:24.698,0.00264
14:53:24.699,1.623957,14:53:24.699,51.110941,14:53:24.699,0.001982
14:53:24.700,1.640841,14:53:24.700,51.144709,14:53:24.700,0.001982
14:53:24.701,1.590189,14:53:24.701,51.077173,14:53:24.701,0.003626
14:53:24.702,1.556421,14:53:24.702,51.178477,14:53:24.702,0.003297
14:53:24.703,1.539537,14:53:24.703,51.043405,14:53:24.703,0.002969
14:53:24.704,1.539537,14:53:24.704,51.110941,14:53:24.704,0.002969
14:53:24.705,1.539537,14:53:24.705,51.110941,14:53:24.705,0.003626
14:53:24.706,1.522653,14:53:24.706,51.127825,14:53:24.706,0.002969
14:53:24.707,1.455117,14:53:24.707,51.060289,14:53:24.707,0.002969
14:53:24.708,1.505769,14:53:24.708,50.925217,14:53:24.708,0.002311
14:53:24.709,1.488885,14:53:24.709,50.874566,14:53:24.709,0.00264
14:53:24.710,1.455117,14:53:24.710,51.094057,14:53:24.710,0.00264
14:53:24.711,1.455117,14:53:24.711,50.942101,14:53:24.711,0.00264
14:53:24.712,1.438233,14:53:24.712,50.958985,14:53:24.712,0.002969
14:53:24.713,1.438233,14:53:24.713,50.908333,14:53:24.713,0.003297
14:53:24.714,1.472001,14:53:24.714,50.942101,14:53:24.714,0.002311
14:53:24.715,1.472001,14:53:24.715,50.992753,14:53:24.715,0.00264
14:53:24.716,1.539537,14:53:24.716,50.874566,14:53:24.716,0.002969
14:53:24.717,1.505769,14:53:24.717,50.908333,14:53:24.717,0.002969
14:53:24.718,1.455117,14:53:24.718,50.992753,14:53:24.718,0.001653
14:53:24.719,1.522653,14:53:24.719,50.958985,14:53:24.719,0.002969
14:53:24.720,1.539537,14:53:24.720,50.89145,14:53:24.720,0.002969
14:53:24.721,1.472001,14:53:24.721,50.992753,14:53:24.721,0.001982
14:53:24.722,1.505769,14:53:24.722,50.874566,14:53:24.722,0.00264
14:53:24.723,1.522653,14:53:24.723,50.773262,14:53:24.723,0.003626
14:53:24.724,1.573305,14:53:24.724,50.655074,14:53:24.724,0.002311
14:53:24.725,1.539537,14:53:24.725,50.688842,14:53:24.725,0.001653
14:53:24.726,1.488885,14:53:24.726,50.773262,14:53:24.726,0.002969
14:53:24.727,1.522653,14:53:24.727,50.705726,14:53:24.727,0.002969
14:53:24.728,1.556421,14:53:24.728,50.604422,14:53:24.728,0.003297
14:53:24.729,1.488885,14:53:24.729,50.536886,14:53:24.729,0.003297
14:53:24.730,1.455117,14:53:24.730,50.688842,14:53:24.730,0.004284
14:53:24.731,1.472001,14:53:24.731,50.671958,14:53:24.731,0.003626
14:53:24.732,1.438233,14:53:24.732,50.55377,14:53:24.732,0.00264
14:53:24.733,1.472001,14:53:24.733,50.435582,14:53:24.733,0.00264
14:53:24.734,1.438233,14:53:24.734,50.655074,14:53:24.734,0.00264
14:53:24.735,1.488885,14:53:24.735,50.671958,14:53:24.735,0.003297
14:53:24.736,1.522653,14:53:24.736,50.503118,14:53:24.736,0.003626
14:53:24.737,1.488885,14:53:24.737,50.452466,14:53:24.737,0.001982
14:53:24.738,1.539537,14:53:24.738,50.63819,14:53:24.738,0.003297
14:53:24.739,1.455117,14:53:24.739,50.63819,14:53:24.739,0.002969
14:53:24.740,1.539537,14:53:24.740,50.418698,14:53:24.740,0.001653
14:53:24.741,1.472001,14:53:24.741,50.503118,14:53:24.741,0.003626
14:53:24.742,1.556421,14:53:24.742,50.570654,14:53:24.742,0.00264
14:53:24.743,1.488885,14:53:24.743,50.520002,14:53:24.743,0.002969
14:53:24.744,1.421349,14:53:24.744,50.351162,14:53:24.744,0.003297
14:53:24.745,1.505769,14:53:24.745,50.317394,14:53:24.745,0.004941
14:53:24.746,1.421349,14:53:24.746,50.401814,14:53:24.746,0.001982
14:53:24.747,1.438233,14:53:24.747,50.520002,14:53:24.747,0.004612
14:53:24.748,1.404465,14:53:24.748,50.21609,14:53:24.748,0.002311
14:53:24.749,1.455117,14:53:24.749,50.232974,14:53:24.749,0.003626
14:53:24.750,1.387581,14:53:24.750,50.418698,14:53:24.750,0.002969
14:53:24.751,1.404465,14:53:24.751,50.503118,14:53:24.751,0.002969
14:53:24.752,1.387581,14:53:24.752,50.283626,14:53:24.752,0.002969
14:53:24.753,1.488885,14:53:24.753,50.249858,14:53:24.753,0.004941
14:53:24.754,1.370697,14:53:24.754,50.30051,14:53:24.754,0.002969
14:53:24.755,1.438233,14:53:24.755,50.351162,14:53:24.755,0.004612
14:53:24.756,1.438233,14:53:24.756,50.266742,14:53:24.756,0.00264
14:53:24.757,1.472001,14:53:24.757,50.30051,14:53:24.757,0.00264
14:53:24.758,1.505769,14:53:24.758,50.266742,14:53:24.758,0.00264
14:53:24.759,1.455117,14:53:24.759,50.401814,14:53:24.759,0.00264
