Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:16:11.892,16.448105,15:16:11.892,98.58871,15:16:11.892,0.001982
15:16:11.893,16.532525,15:16:11.893,98.470522,15:16:11.893,0.003297
15:16:11.894,16.549409,15:16:11.894,98.487406,15:16:11.894,0.00264
15:16:11.895,16.481873,15:16:11.895,98.639362,15:16:11.895,0.004284
15:16:11.896,16.464989,15:16:11.896,98.369218,15:16:11.896,0.004941
15:16:11.897,16.464989,15:16:11.897,98.386102,15:16:11.897,0.00264
15:16:11.898,16.380569,15:16:11.898,98.25103,15:16:11.898,0.001982
15:16:11.899,16.414337,15:16:11.899,98.453638,15:16:11.899,0.003297
15:16:11.900,16.346801,15:16:11.900,98.318566,15:16:11.900,0.004284
15:16:11.901,16.397453,15:16:11.901,98.217262,15:16:11.901,0.003297
15:16:11.902,16.397453,15:16:11.902,98.200378,15:16:11.902,0.002969
15:16:11.903,16.363685,15:16:11.903,98.369218,15:16:11.903,0.002311
15:16:11.904,16.329917,15:16:11.904,98.183494,15:16:11.904,0.001653
15:16:11.905,16.329917,15:16:11.905,98.099074,15:16:11.905,0.001653
15:16:11.906,16.313033,15:16:11.906,98.048422,15:16:11.906,0.001653
15:16:11.907,16.313033,15:16:11.907,98.369218,15:16:11.907,0.003626
15:16:11.908,16.262381,15:16:11.908,98.048422,15:16:11.908,0.00264
15:16:11.909,16.262381,15:16:11.909,98.065306,15:16:11.909,0.002969
15:16:11.910,16.262381,15:16:11.910,97.980887,15:16:11.910,0.001982
15:16:11.911,16.329917,15:16:11.911,98.234146,15:16:11.911,0.004941
15:16:11.912,16.313033,15:16:11.912,98.115958,15:16:11.912,1.235964
15:16:11.913,16.363685,15:16:11.913,97.879583,15:16:11.913,8.15386
15:16:11.914,16.346801,15:16:11.914,97.795163,15:16:11.914,10.452133
15:16:11.915,16.313033,15:16:11.915,98.048422,15:16:11.915,10.549785
15:16:11.916,16.346801,15:16:11.916,97.896467,15:16:11.916,10.573129
15:16:11.917,16.397453,15:16:11.917,97.845815,15:16:11.917,10.596473
15:16:11.918,16.296149,15:16:11.918,97.727627,15:16:11.918,10.612584
15:16:11.919,16.127309,15:16:11.919,97.896467,15:16:11.919,10.613899
15:16:11.920,16.127309,15:16:11.920,97.744511,15:16:11.920,10.569841
15:16:11.921,16.110425,15:16:11.921,97.541903,15:16:11.921,10.558333
15:16:11.922,16.042889,15:16:11.922,97.541903,15:16:11.922,10.652039
15:16:11.923,16.026005,15:16:11.923,97.676975,15:16:11.923,10.683275
15:16:11.924,16.110425,15:16:11.924,97.660091,15:16:11.924,10.710565
15:16:11.925,16.566293,15:16:11.925,97.474367,15:16:11.925,10.670452
15:16:11.926,17.157232,15:16:11.926,97.440599,15:16:11.926,10.615215
15:16:11.927,18.37288,15:16:11.927,97.727627,15:16:11.927,10.680644
15:16:11.928,20.821059,15:16:11.928,97.643207,15:16:11.928,10.715825
15:16:11.929,24.704378,15:16:11.929,97.541903,15:16:11.929,10.7201
15:16:11.930,30.596891,15:16:11.930,97.508135,15:16:11.930,10.656642
15:16:11.931,37.806356,15:16:11.931,97.778279,15:16:11.931,10.618502
15:16:11.932,46.805524,15:16:11.932,97.558787,15:16:11.932,10.691495
15:16:11.933,57.40867,15:16:11.933,97.592555,15:16:11.933,10.715825
15:16:11.934,68.687174,15:16:11.934,97.474367,15:16:11.934,10.719771
15:16:11.935,80.961832,15:16:11.935,97.744511,15:16:11.935,10.634942
15:16:11.936,93.945615,15:16:11.936,97.676975,15:16:11.936,10.645464
15:16:11.937,106.557948,15:16:11.937,97.592555,15:16:11.937,10.72536
15:16:11.938,118.207893,15:16:11.938,97.541903,15:16:11.938,10.738183
15:16:11.939,128.675957,15:16:11.939,97.406831,15:16:11.939,10.68196
15:16:11.940,137.286783,15:16:11.940,97.271759,15:16:11.940,10.65467
15:16:11.941,143.719575,15:16:11.941,97.153571,15:16:11.941,10.715825
15:16:11.942,144.614426,15:16:11.942,97.187339,15:16:11.942,10.737526
15:16:11.943,141.254516,15:16:11.943,97.322411,15:16:11.943,10.748047
15:16:11.944,136.76338,15:16:11.944,97.339295,15:16:11.944,10.658944
15:16:11.945,128.811029,15:16:11.945,97.322411,15:16:11.945,10.661903
15:16:11.946,122.597727,15:16:11.946,97.440599,15:16:11.946,10.723716
15:16:11.947,121.956136,15:16:11.947,97.879583,15:16:11.947,10.753965
15:16:11.948,116.823407,15:16:11.948,97.845815,15:16:11.948,10.694782
15:16:11.949,107.19954,15:16:11.949,97.727627,15:16:11.949,10.675712
15:16:11.950,99.061461,15:16:11.950,97.744511,15:16:11.950,10.739498
15:16:11.951,91.46367,15:16:11.951,98.048422,15:16:11.951,10.755609
15:16:11.952,84.777612,15:16:11.952,98.048422,15:16:11.952,10.715825
15:16:11.953,80.590384,15:16:11.953,97.913351,15:16:11.953,10.65993
15:16:11.954,79.999444,15:16:11.954,98.065306,15:16:11.954,10.729635
15:16:11.955,82.954142,15:16:11.955,98.284798,15:16:11.955,10.755609
15:16:11.956,87.816729,15:16:11.956,98.369218,15:16:11.956,10.701358
15:16:11.957,94.232643,15:16:11.957,97.845815,15:16:11.957,10.713524
15:16:11.958,101.89797,15:16:11.958,98.284798,15:16:11.958,10.7418
15:16:11.959,109.326921,15:16:11.959,98.740666,15:16:11.959,10.761527
15:16:11.960,113.345308,15:16:11.960,99.061461,15:16:11.960,10.73358
15:16:11.961,114.408998,15:16:11.961,99.230301,15:16:11.961,10.699714
15:16:11.962,116.012976,15:16:11.962,99.517329,15:16:11.962,10.736868
15:16:11.963,121.061285,15:16:11.963,99.956312,15:16:11.963,10.748376
15:16:11.964,128.017482,15:16:11.964,100.15892,15:16:11.964,10.734238
15:16:11.965,134.011293,15:16:11.965,99.871892,15:16:11.965,10.655327
15:16:11.966,138.856992,15:16:11.966,99.90566,15:16:11.966,10.69544
15:16:11.967,143.128637,15:16:11.967,100.24334,15:16:11.967,10.716154
15:16:11.968,148.700346,15:16:11.968,100.631672,15:16:11.968,10.731607
15:16:11.969,146.75869,15:16:11.969,100.445948,15:16:11.969,10.675384
15:16:11.970,142.740305,15:16:11.970,100.429064,15:16:11.970,10.636586
15:16:11.971,141.203864,15:16:11.971,100.884931,15:16:11.971,10.726018
15:16:11.972,142.706537,15:16:11.972,101.526522,15:16:11.972,10.739827
15:16:11.973,145.661232,15:16:11.973,101.779782,15:16:11.973,10.726347
15:16:11.974,148.80165,15:16:11.974,102.134346,15:16:11.974,10.642833
15:16:11.975,152.077139,15:16:11.975,102.995429,15:16:11.975,10.615872
15:16:11.976,153.731768,15:16:11.976,103.772092,15:16:11.976,10.69281
15:16:11.977,151.114753,15:16:11.977,104.025352,15:16:11.977,10.693139
15:16:11.978,147.957451,15:16:11.978,104.633175,15:16:11.978,10.698728
15:16:11.979,147.265209,15:16:11.979,105.899473,15:16:11.979,10.61916
15:16:11.980,149.52766,15:16:11.980,107.925551,15:16:11.980,10.591213
15:16:11.981,152.347283,15:16:11.981,110.373728,15:16:11.981,10.679
15:16:11.982,155.352629,15:16:11.982,113.412844,15:16:11.982,10.701358
15:16:11.983,158.493046,15:16:11.983,114.780446,15:16:11.983,10.708921
15:16:11.984,160.536006,15:16:11.984,115.371385,15:16:11.984,10.656642
15:16:11.985,161.751651,15:16:11.985,116.046744,15:16:11.985,10.631983
15:16:11.986,159.100869,15:16:11.986,116.705219,15:16:11.986,10.674069
15:16:11.987,155.82538,15:16:11.987,117.667606,15:16:11.987,10.693796
15:16:11.988,155.791612,15:16:11.988,117.836446,15:16:11.988,10.704317
15:16:11.989,160.080139,15:16:11.989,117.785794,15:16:11.989,10.711222
15:16:11.990,165.786918,15:16:11.990,117.633838,15:16:11.990,10.624421
15:16:11.991,170.936526,15:16:11.991,116.28312,15:16:11.991,10.607981
15:16:11.992,174.617229,15:16:11.992,114.932402,15:16:11.992,10.68722
15:16:11.993,174.870488,15:16:11.993,113.953131,15:16:11.993,10.718784
15:16:11.994,172.287243,15:16:11.994,114.476534,15:16:11.994,10.69807
15:16:11.995,168.674075,15:16:11.995,115.472689,15:16:11.995,10.659273
15:16:11.996,162.815341,15:16:11.996,116.806523,15:16:11.996,10.704975
15:16:11.997,154.998065,15:16:11.997,118.055937,15:16:11.997,10.715825
15:16:11.998,149.409473,15:16:11.998,119.322235,15:16:11.998,10.728977
15:16:11.999,146.657386,15:16:11.999,119.372887,15:16:11.999,10.712866
15:16:12.000,148.396435,15:16:12.000,118.815716,15:16:12.000,10.631325
15:16:12.001,152.262863,15:16:12.001,119.288467,15:16:12.001,10.696426
15:16:12.002,156.703346,15:16:12.002,121.230125,15:16:12.002,10.718456
15:16:12.003,159.776227,15:16:12.003,123.458809,15:16:12.003,10.734895
15:16:12.004,162.072446,15:16:12.004,123.897793,15:16:12.004,10.653683
15:16:12.005,163.220556,15:16:12.005,122.496423,15:16:12.005,10.700043
15:16:12.006,161.869839,15:16:12.006,122.124975,15:16:12.006,10.727662
15:16:12.007,158.999565,15:16:12.007,124.454964,15:16:12.007,10.743115
15:16:12.008,157.142329,15:16:12.008,125.957638,15:16:12.008,3.109457
15:16:12.009,154.170751,15:16:12.009,125.805682,15:16:12.009,2.789208
15:16:12.010,154.913646,15:16:12.010,125.33293,15:16:12.010,2.197042
15:16:12.011,160.569774,15:16:12.011,125.603074,15:16:12.011,1.89093
15:16:12.012,167.644154,15:16:12.012,125.906986,15:16:12.012,1.578572
15:16:12.013,171.054714,15:16:12.013,124.286124,15:16:12.013,1.216565
15:16:12.014,173.063905,15:16:12.014,123.492577,15:16:12.014,0.834172
15:16:12.015,175.039328,15:16:12.015,124.725107,15:16:12.015,0.456711
15:16:12.016,172.591154,15:16:12.016,126.447273,15:16:12.016,0.096347
15:16:12.017,164.723228,15:16:12.017,126.312201,15:16:12.017,-0.107837
15:16:12.018,157.209865,15:16:12.018,125.50177,15:16:12.018,-0.173596
15:16:12.019,152.955106,15:16:12.019,126.109593,15:16:12.019,-0.210093
15:16:12.020,152.988873,15:16:12.020,129.62146,15:16:12.020,-0.237055
15:16:12.021,154.305823,15:16:12.021,130.735802,15:16:12.021,-0.253166
15:16:12.022,154.407127,15:16:12.022,130.651382,15:16:12.022,-0.272894
15:16:12.023,153.123945,15:16:12.023,129.655228,15:16:12.023,-0.284402
15:16:12.024,150.557582,15:16:12.024,130.972178,15:16:12.024,-0.29591
15:16:12.025,145.070293,15:16:12.025,132.154056,15:16:12.025,-0.299855
15:16:12.026,138.451777,15:16:12.026,132.17094,15:16:12.026,-0.301499
15:16:12.027,130.009791,15:16:12.027,131.292973,15:16:12.027,-0.296896
15:16:12.028,122.023671,15:16:12.028,132.711227,15:16:12.028,-0.29032
15:16:12.029,113.125816,15:16:12.029,135.429546,15:16:12.029,-0.274866
15:16:12.030,106.000777,15:16:12.030,136.695844,15:16:12.030,-0.254152
15:16:12.031,101.003119,15:16:12.031,136.408816,15:16:12.031,-0.223903
15:16:12.032,99.635517,15:16:12.032,135.412662,15:16:12.032,-0.190365
15:16:12.033,97.643207,15:16:12.033,134.281436,15:16:12.033,-0.149265
15:16:12.034,95.262566,15:16:12.034,133.893105,15:16:12.034,-0.102576
15:16:12.035,94.587206,15:16:12.035,133.808685,15:16:12.035,-0.058188
15:16:12.036,95.583361,15:16:12.036,134.737303,15:16:12.036,-0.014787
15:16:12.037,96.748356,15:16:12.037,135.226939,15:16:12.037,0.005599
15:16:12.038,97.626323,15:16:12.038,135.61527,15:16:12.038,0.002969
15:16:12.039,97.254875,15:16:12.039,134.872375,15:16:12.039,0.001653
15:16:12.040,97.119803,15:16:12.040,134.281436,15:16:12.040,0.001653
15:16:12.041,95.769085,15:16:12.041,132.930718,15:16:12.041,0.004284
15:16:12.042,94.300179,15:16:12.042,132.761879,15:16:12.042,0.001653
15:16:12.043,92.61178,15:16:12.043,133.572309,15:16:12.043,0.001653
15:16:12.044,90.028531,15:16:12.044,135.041215,15:16:12.044,0.00264
15:16:12.045,86.263403,15:16:12.045,135.260706,15:16:12.045,0.002311
15:16:12.046,81.839799,15:16:12.046,135.665922,15:16:12.046,0.000667
15:16:12.047,78.378582,15:16:12.047,135.767226,15:16:12.047,0.000338
15:16:12.048,76.08236,15:16:12.048,136.256861,15:16:12.048,0.000996
15:16:12.049,73.009474,15:16:12.049,134.686651,15:16:12.049,0.002311
15:16:12.050,70.696368,15:16:12.050,133.454121,15:16:12.050,0.001982
15:16:12.051,69.143041,15:16:12.051,133.335934,15:16:12.051,0.001982
15:16:12.052,68.704058,15:16:12.052,134.568464,15:16:12.052,0.001325
15:16:12.053,68.366378,15:16:12.053,135.193171,15:16:12.053,0.001653
15:16:12.054,67.809206,15:16:12.054,135.61527,15:16:12.054,0.001653
15:16:12.055,67.454643,15:16:12.055,135.851645,15:16:12.055,0.001653
15:16:12.056,66.914355,15:16:12.056,136.560772,15:16:12.056,0.001982
15:16:12.057,65.951968,15:16:12.057,135.834761,15:16:12.057,0.002969
15:16:12.058,64.635017,15:16:12.058,135.041215,15:16:12.058,0.001653
15:16:12.059,63.706397,15:16:12.059,134.838607,15:16:12.059,0.003626
15:16:12.060,63.284298,15:16:12.060,135.868529,15:16:12.060,0.002969
15:16:12.061,62.592054,15:16:12.061,136.780264,15:16:12.061,0.004612
15:16:12.062,61.849159,15:16:12.062,137.489391,15:16:12.062,0.004941
15:16:12.063,61.528363,15:16:12.063,137.810186,15:16:12.063,0.002311
15:16:12.064,61.258219,15:16:12.064,137.708882,15:16:12.064,0.001982
15:16:12.065,60.447788,15:16:12.065,136.712728,15:16:12.065,0.001982
15:16:12.066,59.4854,15:16:12.066,135.210055,15:16:12.066,0.003955
15:16:12.067,58.826925,15:16:12.067,133.977525,15:16:12.067,0.001982
15:16:12.068,57.881421,15:16:12.068,133.555425,15:16:12.068,0.000996
15:16:12.069,57.476206,15:16:12.069,133.538541,15:16:12.069,0.001982
15:16:12.070,57.459322,15:16:12.070,133.471005,15:16:12.070,0.003297
15:16:12.071,57.442438,15:16:12.071,133.487889,15:16:12.071,0.003297
15:16:12.072,57.661929,15:16:12.072,133.673613,15:16:12.072,0.00264
15:16:12.073,57.594393,15:16:12.073,133.639845,15:16:12.073,0.003297
15:16:12.074,57.222946,15:16:12.074,133.572309,15:16:12.074,0.00264
15:16:12.075,56.496934,15:16:12.075,133.926873,15:16:12.075,0.000996
15:16:12.076,55.804691,15:16:12.076,134.619116,15:16:12.076,0.003626
15:16:12.077,54.892955,15:16:12.077,135.024331,15:16:12.077,0.004941
15:16:12.078,54.048756,15:16:12.078,135.091867,15:16:12.078,0.001653
15:16:12.079,53.525352,15:16:12.079,135.497082,15:16:12.079,0.00264
15:16:12.080,53.457816,15:16:12.080,135.665922,15:16:12.080,0.00264
15:16:12.081,53.373396,15:16:12.081,135.260706,15:16:12.081,0.003297
15:16:12.082,53.018832,15:16:12.082,134.348972,15:16:12.082,0.002969
15:16:12.083,52.123981,15:16:12.083,133.555425,15:16:12.083,0.002969
15:16:12.084,49.253702,15:16:12.084,132.728111,15:16:12.084,0.002311
15:16:12.085,42.668946,15:16:12.085,132.0021,15:16:12.085,0.001982
15:16:12.086,35.020498,15:16:12.086,131.107249,15:16:12.086,0.003297
15:16:12.087,28.233132,15:16:12.087,130.870874,15:16:12.087,0.003297
15:16:12.088,21.361347,15:16:12.088,130.870874,15:16:12.088,0.004941
15:16:12.089,14.185649,15:16:12.089,130.752686,15:16:12.089,0.00264
15:16:12.090,7.313863,15:16:12.090,130.415006,15:16:12.090,0.002311
15:16:12.091,1.269393,15:16:12.091,130.195515,15:16:12.091,0.002311
15:16:12.092,-2.360666,15:16:12.092,130.296819,15:16:12.092,0.002969
15:16:12.093,-3.22175,15:16:12.093,130.381239,15:16:12.093,0.002969
15:16:12.094,-3.339938,15:16:12.094,130.111095,15:16:12.094,0.002969
15:16:12.095,-3.323054,15:16:12.095,130.195515,15:16:12.095,0.00264
15:16:12.096,-3.339938,15:16:12.096,130.364355,15:16:12.096,0.000996
15:16:12.097,-3.289286,15:16:12.097,130.415006,15:16:12.097,0.001982
15:16:12.098,-3.086678,15:16:12.098,129.992907,15:16:12.098,0.001982
15:16:12.099,-2.141174,15:16:12.099,129.3682,15:16:12.099,0.002969
15:16:12.100,-0.030675,15:16:12.100,129.131825,15:16:12.100,0.001325
15:16:12.101,3.211052,15:16:12.101,128.726609,15:16:12.101,0.00264
15:16:12.102,7.246327,15:16:12.102,128.118786,15:16:12.102,0.002969
15:16:12.103,11.281602,15:16:12.103,127.747339,15:16:12.103,0.00264
15:16:12.104,15.283109,15:16:12.104,127.646035,15:16:12.104,0.00264
15:16:12.105,19.233964,15:16:12.105,127.544731,15:16:12.105,0.003626
15:16:12.106,23.303006,15:16:12.106,127.088864,15:16:12.106,0.00264
15:16:12.107,27.304513,15:16:12.107,126.751184,15:16:12.107,0.000996
15:16:12.108,30.985223,15:16:12.108,126.81872,15:16:12.108,0.002311
15:16:12.109,34.294486,15:16:12.109,126.683648,15:16:12.109,0.003626
15:16:12.110,36.928389,15:16:12.110,126.177129,15:16:12.110,0.001653
15:16:12.111,38.819396,15:16:12.111,125.92387,15:16:12.111,0.00264
15:16:12.112,40.018159,15:16:12.112,126.075825,15:16:12.112,0.003297
15:16:12.113,40.389607,15:16:12.113,126.143361,15:16:12.113,0.004612
15:16:12.114,39.866203,15:16:12.114,125.75503,15:16:12.114,0.003955
15:16:12.115,38.650556,15:16:12.115,125.67061,15:16:12.115,0.002311
15:16:12.116,36.945273,15:16:12.116,125.83945,15:16:12.116,0.004612
15:16:12.117,34.750354,15:16:12.117,125.83945,15:16:12.117,0.001982
15:16:12.118,32.234639,15:16:12.118,125.50177,15:16:12.118,0.004941
15:16:12.119,29.516316,15:16:12.119,125.299163,15:16:12.119,0.002969
15:16:12.120,26.865529,15:16:12.120,125.299163,15:16:12.120,0.002311
15:16:12.121,24.16409,15:16:12.121,125.282279,15:16:12.121,0.002311
15:16:12.122,21.428883,15:16:12.122,124.978367,15:16:12.122,0.00264
15:16:12.123,18.896284,15:16:12.123,124.725107,15:16:12.123,0.001982
15:16:12.124,16.414337,15:16:12.124,124.573152,15:16:12.124,0.00264
15:16:12.125,14.168765,15:16:12.125,124.60692,15:16:12.125,0.004284
15:16:12.126,12.210222,15:16:12.126,124.252356,15:16:12.126,0.003955
15:16:12.127,10.707546,15:16:12.127,123.847141,15:16:12.127,0.002969
15:16:12.128,9.559435,15:16:12.128,123.661417,15:16:12.128,0.003297
15:16:12.129,8.900959,15:16:12.129,123.796489,15:16:12.129,0.003626
15:16:12.130,8.698351,15:16:12.130,123.492577,15:16:12.130,0.001982
15:16:12.131,9.019147,15:16:12.131,123.340622,15:16:12.131,0.00264
15:16:12.132,9.913999,15:16:12.132,123.543229,15:16:12.132,0.002969
15:16:12.133,11.14653,15:16:12.133,123.661417,15:16:12.133,0.00264
15:16:12.134,12.632322,15:16:12.134,123.374389,15:16:12.134,0.00264
15:16:12.135,14.354489,15:16:12.135,123.154898,15:16:12.135,0.00264
15:16:12.136,16.279265,15:16:12.136,123.12113,15:16:12.136,0.002311
15:16:12.137,18.4573,15:16:12.137,123.188666,15:16:12.137,0.001982
15:16:12.138,20.466495,15:16:12.138,122.78345,15:16:12.138,0.00264
15:16:12.139,22.425039,15:16:12.139,122.547075,15:16:12.139,0.002969
15:16:12.140,24.400466,15:16:12.140,122.445771,15:16:12.140,0.003626
15:16:12.141,26.460313,15:16:12.141,122.530191,15:16:12.141,0.001982
15:16:12.142,28.081176,15:16:12.142,122.158743,15:16:12.142,0.001982
15:16:12.143,29.70204,15:16:12.143,121.821064,15:16:12.143,0.003297
15:16:12.144,30.934571,15:16:12.144,121.821064,15:16:12.144,0.00264
15:16:12.145,31.998263,15:16:12.145,122.108091,15:16:12.145,0.002311
15:16:12.146,32.707391,15:16:12.146,121.922368,15:16:12.146,0.001653
15:16:12.147,33.078838,15:16:12.147,121.989904,15:16:12.147,0.000338
15:16:12.148,32.842463,15:16:12.148,122.192511,15:16:12.148,0.00264
15:16:12.149,32.251523,15:16:12.149,122.648379,15:16:12.149,0.00264
15:16:12.150,32.319059,15:16:12.150,122.631495,15:16:12.150,0.002311
15:16:12.151,31.373555,15:16:12.151,122.817218,15:16:12.151,0.00264
15:16:12.152,29.009796,15:16:12.152,122.834102,15:16:12.152,0.002969
15:16:12.153,27.051253,15:16:12.153,123.154898,15:16:12.153,0.002311
15:16:12.154,25.143362,15:16:12.154,123.070478,15:16:12.154,0.00264
15:16:12.155,23.117282,15:16:12.155,123.002942,15:16:12.155,0.003626
15:16:12.156,21.901635,15:16:12.156,122.715914,15:16:12.156,0.002969
15:16:12.157,21.040551,15:16:12.157,123.03671,15:16:12.157,0.00264
15:16:12.158,20.044395,15:16:12.158,122.78345,15:16:12.158,0.00264
15:16:12.159,19.3015,15:16:12.159,122.631495,15:16:12.159,0.001982
15:16:12.160,18.558604,15:16:12.160,122.445771,15:16:12.160,0.002311
15:16:12.161,17.562448,15:16:12.161,122.513307,15:16:12.161,0.00264
15:16:12.162,16.127309,15:16:12.162,122.344467,15:16:12.162,0.001653
15:16:12.163,14.844125,15:16:12.163,122.310699,15:16:12.163,0.00264
15:16:12.164,15.063617,15:16:12.164,122.141859,15:16:12.164,0.00264
15:16:12.165,16.026005,15:16:12.165,122.479539,15:16:12.165,0.002311
15:16:12.166,16.633829,15:16:12.166,122.361351,15:16:12.166,0.001653
15:16:12.167,17.326072,15:16:12.167,122.395119,15:16:12.167,0.002969
15:16:12.168,18.62614,15:16:12.168,122.412003,15:16:12.168,0.002311
15:16:12.169,19.824903,15:16:12.169,122.732798,15:16:12.169,0.00264
15:16:12.170,20.753523,15:16:12.170,122.580843,15:16:12.170,0.003626
15:16:12.171,21.665259,15:16:12.171,122.530191,15:16:12.171,0.00264
15:16:12.172,22.72895,15:16:12.172,122.614611,15:16:12.172,0.002311
15:16:12.173,24.045902,15:16:12.173,122.935406,15:16:12.173,0.002311
15:16:12.174,25.565461,15:16:12.174,122.935406,15:16:12.174,0.00264
15:16:12.175,27.051253,15:16:12.175,123.03671,15:16:12.175,0.001653
15:16:12.176,28.18248,15:16:12.176,123.154898,15:16:12.176,0.002969
15:16:12.177,29.1111,15:16:12.177,123.610765,15:16:12.177,0.004612
15:16:12.178,29.499432,15:16:12.178,123.475693,15:16:12.178,0.00264
15:16:12.179,29.769576,15:16:12.179,123.323738,15:16:12.179,0.001325
15:16:12.180,29.634504,15:16:12.180,123.391273,15:16:12.180,0.00264
15:16:12.181,29.347476,15:16:12.181,123.610765,15:16:12.181,0.003955
15:16:12.182,28.705884,15:16:12.182,123.560113,15:16:12.182,0.00264
15:16:12.183,28.317552,15:16:12.183,123.171782,15:16:12.183,0.002311
15:16:12.184,27.726613,15:16:12.184,123.188666,15:16:12.184,0.002311
15:16:12.185,27.051253,15:16:12.185,123.458809,15:16:12.185,0.002969
15:16:12.186,25.835605,15:16:12.186,123.188666,15:16:12.186,0.002311
15:16:12.187,24.569306,15:16:12.187,122.86787,15:16:12.187,0.001982
15:16:12.188,23.252354,15:16:12.188,122.766566,15:16:12.188,0.002311
15:16:12.189,21.986055,15:16:12.189,122.986058,15:16:12.189,0.00264
