Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:09:31.075,12.294642,15:09:31.075,91.835117,15:09:31.075,0.003626
15:09:31.076,12.311526,15:09:31.076,91.767581,15:09:31.076,0.001982
15:09:31.077,12.311526,15:09:31.077,91.970189,15:09:31.077,0.003626
15:09:31.078,12.227106,15:09:31.078,91.716929,15:09:31.078,0.003297
15:09:31.079,12.176454,15:09:31.079,91.666277,15:09:31.079,0.003626
15:09:31.080,12.24399,15:09:31.080,91.598741,15:09:31.080,0.002969
15:09:31.081,12.058266,15:09:31.081,91.784465,15:09:31.081,0.002311
15:09:31.082,12.15957,15:09:31.082,91.615625,15:09:31.082,0.002311
15:09:31.083,12.125802,15:09:31.083,91.564973,15:09:31.083,0.001982
15:09:31.084,12.15957,15:09:31.084,91.716929,15:09:31.084,0.00527
15:09:31.085,12.125802,15:09:31.085,91.750697,15:09:31.085,0.002969
15:09:31.086,12.193338,15:09:31.086,91.767581,15:09:31.086,0.00264
15:09:31.087,12.210222,15:09:31.087,91.835117,15:09:31.087,0.003297
15:09:31.088,12.193338,15:09:31.088,91.716929,15:09:31.088,0.00264
15:09:31.089,12.210222,15:09:31.089,91.835117,15:09:31.089,0.002969
15:09:31.090,12.277758,15:09:31.090,91.683161,15:09:31.090,0.002969
15:09:31.091,12.193338,15:09:31.091,91.531205,15:09:31.091,0.002311
15:09:31.092,12.210222,15:09:31.092,91.497437,15:09:31.092,0.00264
15:09:31.093,12.210222,15:09:31.093,91.784465,15:09:31.093,0.002969
15:09:31.094,12.142686,15:09:31.094,91.446786,15:09:31.094,0.003297
15:09:31.095,12.15957,15:09:31.095,91.227294,15:09:31.095,0.001325
15:09:31.096,12.125802,15:09:31.096,91.244178,15:09:31.096,0.002311
15:09:31.097,12.07515,15:09:31.097,91.396134,15:09:31.097,0.001982
15:09:31.098,12.108918,15:09:31.098,91.277946,15:09:31.098,0.003297
15:09:31.099,12.108918,15:09:31.099,91.075338,15:09:31.099,0.001982
15:09:31.100,12.092034,15:09:31.100,91.109106,15:09:31.100,0.000667
15:09:31.101,12.058266,15:09:31.101,91.396134,15:09:31.101,0.002311
15:09:31.102,12.092034,15:09:31.102,91.193526,15:09:31.102,0.00264
15:09:31.103,11.973846,15:09:31.103,91.142874,15:09:31.103,0.001653
15:09:31.104,11.99073,15:09:31.104,91.142874,15:09:31.104,0.002311
15:09:31.105,11.99073,15:09:31.105,91.277946,15:09:31.105,0.001653
15:09:31.106,11.99073,15:09:31.106,91.176642,15:09:31.106,0.002969
15:09:31.107,11.973846,15:09:31.107,91.058454,15:09:31.107,0.001653
15:09:31.108,11.973846,15:09:31.108,91.092222,15:09:31.108,0.003297
15:09:31.109,12.041382,15:09:31.109,91.159758,15:09:31.109,0.002969
15:09:31.110,11.940078,15:09:31.110,91.04157,15:09:31.110,0.002969
15:09:31.111,11.973846,15:09:31.111,90.990918,15:09:31.111,0.002311
15:09:31.112,11.956962,15:09:31.112,90.923382,15:09:31.112,0.002969
15:09:31.113,11.973846,15:09:31.113,91.109106,15:09:31.113,0.002969
15:09:31.114,11.90631,15:09:31.114,90.940266,15:09:31.114,0.002311
15:09:31.115,11.956962,15:09:31.115,90.87273,15:09:31.115,0.003626
15:09:31.116,11.956962,15:09:31.116,90.838962,15:09:31.116,0.004284
15:09:31.117,11.90631,15:09:31.117,90.974034,15:09:31.117,0.00264
15:09:31.118,11.889426,15:09:31.118,90.838962,15:09:31.118,0.001982
15:09:31.119,11.90631,15:09:31.119,90.754542,15:09:31.119,0.003297
15:09:31.120,11.889426,15:09:31.120,90.78831,15:09:31.120,0.001653
15:09:31.121,11.838774,15:09:31.121,90.822078,15:09:31.121,0.003297
15:09:31.122,11.889426,15:09:31.122,90.822078,15:09:31.122,0.00264
15:09:31.123,11.872542,15:09:31.123,90.687006,15:09:31.123,0.002311
15:09:31.124,11.805006,15:09:31.124,90.585702,15:09:31.124,0.001982
15:09:31.125,11.82189,15:09:31.125,90.771426,15:09:31.125,0.003297
15:09:31.126,11.889426,15:09:31.126,90.61947,15:09:31.126,0.00264
15:09:31.127,11.805006,15:09:31.127,90.518166,15:09:31.127,0.003626
15:09:31.128,11.889426,15:09:31.128,90.433747,15:09:31.128,0.002311
15:09:31.129,11.90631,15:09:31.129,90.636354,15:09:31.129,0.001653
15:09:31.130,11.923194,15:09:31.130,90.602586,15:09:31.130,0.002311
15:09:31.131,11.90631,15:09:31.131,90.484399,15:09:31.131,0.002969
15:09:31.132,11.90631,15:09:31.132,90.349327,15:09:31.132,0.001653
15:09:31.133,11.805006,15:09:31.133,90.551934,15:09:31.133,0.003297
15:09:31.134,11.855658,15:09:31.134,90.416863,15:09:31.134,0.001982
15:09:31.135,11.872542,15:09:31.135,90.332443,15:09:31.135,0.003297
15:09:31.136,11.754354,15:09:31.136,90.163603,15:09:31.136,0.003297
15:09:31.137,11.805006,15:09:31.137,90.315559,15:09:31.137,0.002311
15:09:31.138,11.771238,15:09:31.138,90.315559,15:09:31.138,0.00264
15:09:31.139,11.669934,15:09:31.139,90.214255,15:09:31.139,0.002311
15:09:31.140,11.720586,15:09:31.140,90.163603,15:09:31.140,0.001982
15:09:31.141,11.703702,15:09:31.141,90.298675,15:09:31.141,0.002311
15:09:31.142,11.636166,15:09:31.142,90.180487,15:09:31.142,0.003297
15:09:31.143,11.669934,15:09:31.143,90.045415,15:09:31.143,0.00264
15:09:31.144,11.636166,15:09:31.144,89.977879,15:09:31.144,0.002969
15:09:31.145,11.585514,15:09:31.145,90.096067,15:09:31.145,0.003955
15:09:31.146,11.686818,15:09:31.146,90.146719,15:09:31.146,0.001982
15:09:31.147,11.65305,15:09:31.147,89.977879,15:09:31.147,0.001982
15:09:31.148,11.636166,15:09:31.148,89.927227,15:09:31.148,0.003626
15:09:31.149,11.703702,15:09:31.149,90.146719,15:09:31.149,0.001325
15:09:31.150,11.65305,15:09:31.150,90.112951,15:09:31.150,0.003626
15:09:31.151,11.602398,15:09:31.151,89.893459,15:09:31.151,0.002969
15:09:31.152,11.669934,15:09:31.152,89.927227,15:09:31.152,0.002311
15:09:31.153,11.551746,15:09:31.153,90.112951,15:09:31.153,0.001982
15:09:31.154,11.585514,15:09:31.154,90.045415,15:09:31.154,0.001982
15:09:31.155,11.551746,15:09:31.155,89.741503,15:09:31.155,0.00264
15:09:31.156,11.551746,15:09:31.156,89.420708,15:09:31.156,0.004284
15:09:31.157,11.56863,15:09:31.157,89.775271,15:09:31.157,0.001325
15:09:31.158,11.551746,15:09:31.158,89.758387,15:09:31.158,0.002969
15:09:31.159,11.517978,15:09:31.159,89.30252,15:09:31.159,0.00264
15:09:31.160,11.56863,15:09:31.160,89.353172,15:09:31.160,0.002311
15:09:31.161,11.467326,15:09:31.161,89.724619,15:09:31.161,0.00264
15:09:31.162,11.48421,15:09:31.162,89.640199,15:09:31.162,0.003955
15:09:31.163,11.534862,15:09:31.163,89.30252,15:09:31.163,0.001982
15:09:31.164,11.501094,15:09:31.164,89.201216,15:09:31.164,0.002969
15:09:31.165,11.501094,15:09:31.165,89.505128,15:09:31.165,0.001982
15:09:31.166,11.48421,15:09:31.166,89.640199,15:09:31.166,0.003297
15:09:31.167,11.534862,15:09:31.167,89.167448,15:09:31.167,0.00264
15:09:31.168,11.534862,15:09:31.168,89.2181,15:09:31.168,0.003297
15:09:31.169,11.517978,15:09:31.169,89.505128,15:09:31.169,0.001982
15:09:31.170,11.501094,15:09:31.170,89.538895,15:09:31.170,0.003297
15:09:31.171,11.534862,15:09:31.171,89.099912,15:09:31.171,0.002311
15:09:31.172,11.517978,15:09:31.172,89.066144,15:09:31.172,0.002311
15:09:31.173,11.534862,15:09:31.173,89.268752,15:09:31.173,0.002969
15:09:31.174,11.501094,15:09:31.174,89.403824,15:09:31.174,0.003955
15:09:31.175,11.382906,15:09:31.175,88.981724,15:09:31.175,0.001653
15:09:31.176,11.467326,15:09:31.176,88.88042,15:09:31.176,0.003297
15:09:31.177,11.416674,15:09:31.177,89.13368,15:09:31.177,0.002969
15:09:31.178,11.382906,15:09:31.178,89.201216,15:09:31.178,0.002311
15:09:31.179,11.433558,15:09:31.179,88.829768,15:09:31.179,0.002969
15:09:31.180,11.39979,15:09:31.180,88.796,15:09:31.180,0.001982
15:09:31.181,11.349138,15:09:31.181,89.032376,15:09:31.181,0.004284
15:09:31.182,11.349138,15:09:31.182,89.099912,15:09:31.182,0.00264
15:09:31.183,11.281602,15:09:31.183,88.779116,15:09:31.183,0.002969
15:09:31.184,11.31537,15:09:31.184,88.796,15:09:31.184,0.002311
15:09:31.185,11.264718,15:09:31.185,88.914188,15:09:31.185,0.002969
15:09:31.186,11.298486,15:09:31.186,89.150564,15:09:31.186,0.001982
15:09:31.187,11.298486,15:09:31.187,88.762232,15:09:31.187,0.001325
15:09:31.188,11.332254,15:09:31.188,88.779116,15:09:31.188,0.00264
15:09:31.189,11.264718,15:09:31.189,88.914188,15:09:31.189,0.00264
15:09:31.190,11.332254,15:09:31.190,89.13368,15:09:31.190,0.00264
15:09:31.191,11.349138,15:09:31.191,88.931072,15:09:31.191,0.003955
15:09:31.192,11.31537,15:09:31.192,88.914188,15:09:31.192,0.001653
15:09:31.193,11.264718,15:09:31.193,88.863536,15:09:31.193,0.003297
15:09:31.194,11.349138,15:09:31.194,89.032376,15:09:31.194,0.001653
15:09:31.195,11.264718,15:09:31.195,88.829768,15:09:31.195,0.003297
15:09:31.196,11.264718,15:09:31.196,88.694696,15:09:31.196,0.001982
15:09:31.197,11.281602,15:09:31.197,88.728464,15:09:31.197,0.002311
15:09:31.198,11.214066,15:09:31.198,88.812884,15:09:31.198,0.001653
15:09:31.199,11.214066,15:09:31.199,88.660928,15:09:31.199,0.002311
15:09:31.200,11.214066,15:09:31.200,88.54274,15:09:31.200,0.004284
15:09:31.201,11.214066,15:09:31.201,88.62716,15:09:31.201,0.002311
15:09:31.202,11.14653,15:09:31.202,88.796,15:09:31.202,0.004284
15:09:31.203,11.163414,15:09:31.203,88.677812,15:09:31.203,0.003626
15:09:31.204,11.129646,15:09:31.204,88.525856,15:09:31.204,0.003297
15:09:31.205,11.045226,15:09:31.205,88.508972,15:09:31.205,0.00264
15:09:31.206,11.112762,15:09:31.206,88.812884,15:09:31.206,0.002969
15:09:31.207,11.095878,15:09:31.207,88.728464,15:09:31.207,0.001982
15:09:31.208,11.14653,15:09:31.208,88.475205,15:09:31.208,0.002969
15:09:31.209,11.112762,15:09:31.209,88.559624,15:09:31.209,0.002969
15:09:31.210,11.095878,15:09:31.210,88.610276,15:09:31.210,0.003297
15:09:31.211,11.06211,15:09:31.211,88.441437,15:09:31.211,0.001982
15:09:31.212,11.14653,15:09:31.212,88.390785,15:09:31.212,0.002969
15:09:31.213,11.129646,15:09:31.213,88.424553,15:09:31.213,0.002969
15:09:31.214,11.112762,15:09:31.214,88.458321,15:09:31.214,0.003297
15:09:31.215,11.011458,15:09:31.215,88.340133,15:09:31.215,0.001982
15:09:31.216,10.994574,15:09:31.216,88.188177,15:09:31.216,0.001653
15:09:31.217,11.028342,15:09:31.217,88.221945,15:09:31.217,0.002311
15:09:31.218,11.011458,15:09:31.218,88.306365,15:09:31.218,0.002311
15:09:31.219,11.028342,15:09:31.219,88.221945,15:09:31.219,0.001325
15:09:31.220,11.011458,15:09:31.220,88.120641,15:09:31.220,0.003626
15:09:31.221,10.994574,15:09:31.221,88.053105,15:09:31.221,0.001653
15:09:31.222,10.960806,15:09:31.222,88.289481,15:09:31.222,0.003297
15:09:31.223,10.910154,15:09:31.223,88.171293,15:09:31.223,0.001982
15:09:31.224,10.910154,15:09:31.224,88.053105,15:09:31.224,0.003297
15:09:31.225,10.910154,15:09:31.225,88.086873,15:09:31.225,0.002311
15:09:31.226,10.927038,15:09:31.226,88.272597,15:09:31.226,0.001982
15:09:31.227,10.89327,15:09:31.227,88.205061,15:09:31.227,0.001982
15:09:31.228,11.028342,15:09:31.228,88.086873,15:09:31.228,0.003297
15:09:31.229,10.927038,15:09:31.229,88.019337,15:09:31.229,0.00264
15:09:31.230,10.960806,15:09:31.230,88.238829,15:09:31.230,0.00264
15:09:31.231,10.97769,15:09:31.231,88.019337,15:09:31.231,0.002311
15:09:31.232,10.994574,15:09:31.232,87.934917,15:09:31.232,0.004284
15:09:31.233,10.89327,15:09:31.233,87.884265,15:09:31.233,0.002969
15:09:31.234,10.910154,15:09:31.234,88.002453,15:09:31.234,0.00264
15:09:31.235,10.89327,15:09:31.235,87.968685,15:09:31.235,0.002311
15:09:31.236,10.842618,15:09:31.236,87.715425,15:09:31.236,0.001653
15:09:31.237,10.89327,15:09:31.237,87.681657,15:09:31.237,0.003297
15:09:31.238,10.89327,15:09:31.238,87.833613,15:09:31.238,0.018751
15:09:31.239,10.859502,15:09:31.239,87.782961,15:09:31.239,2.955908
15:09:31.240,10.80885,15:09:31.240,87.698541,15:09:31.240,8.493834
15:09:31.241,10.842618,15:09:31.241,87.614121,15:09:31.241,9.515728
15:09:31.242,10.89327,15:09:31.242,87.158254,15:09:31.242,9.606804
15:09:31.243,10.842618,15:09:31.243,87.782961,15:09:31.243,9.644287
15:09:31.244,10.89327,15:09:31.244,87.631005,15:09:31.244,9.669604
15:09:31.245,10.690662,15:09:31.245,87.529701,15:09:31.245,9.689332
15:09:31.246,10.64001,15:09:31.246,87.698541,15:09:31.246,9.709388
15:09:31.247,10.623126,15:09:31.247,87.614121,15:09:31.247,9.733719
15:09:31.248,10.606242,15:09:31.248,87.47905,15:09:31.248,9.66796
15:09:31.249,10.690662,15:09:31.249,87.445282,15:09:31.249,9.648232
15:09:31.250,10.910154,15:09:31.250,87.411514,15:09:31.250,9.723855
15:09:31.251,11.416674,15:09:31.251,87.495933,15:09:31.251,9.753118
15:09:31.252,12.142686,15:09:31.252,87.343978,15:09:31.252,9.776791
15:09:31.253,13.358334,15:09:31.253,87.293326,15:09:31.253,9.731417
15:09:31.254,15.536369,15:09:31.254,87.445282,15:09:31.254,9.705114
15:09:31.255,19.909323,15:09:31.255,87.47905,15:09:31.255,9.702154
15:09:31.256,26.494081,15:09:31.256,87.276442,15:09:31.256,9.757721
15:09:31.257,33.500938,15:09:31.257,87.327094,15:09:31.257,9.780079
15:09:31.258,40.575331,15:09:31.258,87.546585,15:09:31.258,9.786326
15:09:31.259,49.051095,15:09:31.259,87.377746,15:09:31.259,9.718265
15:09:31.260,58.100913,15:09:31.260,87.192022,15:09:31.260,9.703798
15:09:31.261,66.965007,15:09:31.261,87.343978,15:09:31.261,9.768571
15:09:31.262,76.217432,15:09:31.262,87.529701,15:09:31.262,9.789285
15:09:31.263,86.381591,15:09:31.263,87.47905,15:09:31.263,9.74687
15:09:31.264,97.558787,15:09:31.264,87.327094,15:09:31.264,9.719252
15:09:31.265,109.445109,15:09:31.265,87.208906,15:09:31.265,9.768242
15:09:31.266,121.145705,15:09:31.266,87.428398,15:09:31.266,9.7906
15:09:31.267,132.441083,15:09:31.267,87.124486,15:09:31.267,9.797505
15:09:31.268,142.385742,15:09:31.268,86.97253,15:09:31.268,9.749172
15:09:31.269,147.957451,15:09:31.269,86.955646,15:09:31.269,9.730102
15:09:31.270,148.599042,15:09:31.270,87.242674,15:09:31.270,9.776462
15:09:31.271,145.475508,15:09:31.271,87.445282,15:09:31.271,9.793559
15:09:31.272,135.395778,15:09:31.272,87.242674,15:09:31.272,9.795532
15:09:31.273,121.618456,15:09:31.273,87.445282,15:09:31.273,9.743911
15:09:31.274,112.568645,15:09:31.274,87.732309,15:09:31.274,9.712347
15:09:31.275,101.881086,15:09:31.275,87.749193,15:09:31.275,9.761337
15:09:31.276,87.360862,15:09:31.276,87.782961,15:09:31.276,9.770215
15:09:31.277,77.010979,15:09:31.277,87.766077,15:09:31.277,9.780079
15:09:31.278,72.182159,15:09:31.278,87.850497,15:09:31.278,9.73076
15:09:31.279,71.439264,15:09:31.279,87.850497,15:09:31.279,9.699195
15:09:31.280,74.393961,15:09:31.280,87.681657,15:09:31.280,9.771859
15:09:31.281,78.817566,15:09:31.281,87.614121,15:09:31.281,9.78797
15:09:31.282,84.000949,15:09:31.282,87.749193,15:09:31.282,9.784353
15:09:31.283,88.745348,15:09:31.283,87.749193,15:09:31.283,9.738322
15:09:31.284,91.514321,15:09:31.284,87.614121,15:09:31.284,9.700511
15:09:31.285,93.219604,15:09:31.285,87.833613,15:09:31.285,9.751145
15:09:31.286,95.397637,15:09:31.286,88.323249,15:09:31.286,9.762324
15:09:31.287,99.230301,15:09:31.287,88.812884,15:09:31.287,9.764297
15:09:31.288,105.20723,15:09:31.288,88.96484,15:09:31.288,9.761337
15:09:31.289,112.450457,15:09:31.289,89.285636,15:09:31.289,9.6844
15:09:31.290,119.187164,15:09:31.290,89.640199,15:09:31.290,9.693935
15:09:31.291,123.779605,15:09:31.291,89.910343,15:09:31.291,9.759036
15:09:31.292,125.771914,15:09:31.292,89.876575,15:09:31.292,9.772845
15:09:31.293,125.535538,15:09:31.293,89.809039,15:09:31.293,9.776133
15:09:31.294,123.053594,15:09:31.294,89.944111,15:09:31.294,9.728458
15:09:31.295,119.676799,15:09:31.295,90.315559,15:09:31.295,9.709717
15:09:31.296,119.491075,15:09:31.296,90.332443,15:09:31.296,9.747857
15:09:31.297,118.191009,15:09:31.297,90.467515,15:09:31.297,9.769886
15:09:31.298,122.175627,15:09:31.298,90.771426,15:09:31.298,9.780079
15:09:31.299,127.865527,15:09:31.299,90.990918,15:09:31.299,9.781065
15:09:31.300,132.373547,15:09:31.300,91.075338,15:09:31.300,9.721553
15:09:31.301,135.61527,15:09:31.301,91.345482,15:09:31.301,9.679139
15:09:31.302,138.198517,15:09:31.302,91.784465,15:09:31.302,9.709059
15:09:31.303,138.80634,15:09:31.303,92.392289,15:09:31.303,9.748514
15:09:31.304,137.151711,15:09:31.304,92.746852,15:09:31.304,9.767584
15:09:31.305,133.555425,15:09:31.305,93.624819,15:09:31.305,9.73602
15:09:31.306,130.448774,15:09:31.306,94.992422,15:09:31.306,9.706758
15:09:31.307,128.726609,15:09:31.307,96.984732,15:09:31.307,9.691962
15:09:31.308,130.60073,15:09:31.308,99.213417,15:09:31.308,9.753446
15:09:31.309,135.345126,15:09:31.309,101.256379,15:09:31.309,9.75246
15:09:31.310,140.427201,15:09:31.310,102.725285,15:09:31.310,9.756405
15:09:31.311,144.867685,15:09:31.311,103.907164,15:09:31.311,9.75509
15:09:31.312,148.312015,15:09:31.312,104.109771,15:09:31.312,9.677166
15:09:31.313,150.912146,15:09:31.313,104.261727,15:09:31.313,9.674536
15:09:31.314,150.945914,15:09:31.314,103.839628,15:09:31.314,9.740952
15:09:31.315,149.52766,15:09:31.315,104.363031,15:09:31.315,9.753118
15:09:31.316,146.859994,15:09:31.316,104.869551,15:09:31.316,9.756077
15:09:31.317,144.124791,15:09:31.317,105.511142,15:09:31.317,9.705442
15:09:31.318,141.237632,15:09:31.318,105.20723,15:09:31.318,9.683413
15:09:31.319,138.367357,15:09:31.319,105.190346,15:09:31.319,9.74424
15:09:31.320,137.928374,15:09:31.320,103.957816,15:09:31.320,9.761337
15:09:31.321,141.338936,15:09:31.321,103.603252,15:09:31.321,9.762981
15:09:31.322,148.109407,15:09:31.322,104.616291,15:09:31.322,9.7689
15:09:31.323,152.651194,15:09:31.323,106.6086,15:09:31.323,9.709388
15:09:31.324,153.343437,15:09:31.324,106.085197,15:09:31.324,9.70347
15:09:31.325,153.191481,15:09:31.325,106.422877,15:09:31.325,9.75246
15:09:31.326,152.735614,15:09:31.326,108.533374,15:09:31.326,9.768242
15:09:31.327,151.469317,15:09:31.327,110.643871,15:09:31.327,9.777777
15:09:31.328,147.434048,15:09:31.328,110.036048,15:09:31.328,9.745555
15:09:31.329,142.487046,15:09:31.329,109.191849,15:09:31.329,9.697223
15:09:31.330,136.814032,15:09:31.330,109.512645,15:09:31.330,9.680125
15:09:31.331,132.0021,15:09:31.331,109.884092,15:09:31.331,9.736678
15:09:31.332,129.317548,15:09:31.332,109.310037,15:09:31.332,9.743254
15:09:31.333,131.005946,15:09:31.333,109.073661,15:09:31.333,9.75509
15:09:31.334,135.36201,15:09:31.334,113.345308,15:09:31.334,-0.329118
15:09:31.335,137.691998,15:09:31.335,110.795827,15:09:31.335,2.277926
15:09:31.336,141.220748,15:09:31.336,111.82575,15:09:31.336,1.872846
15:09:31.337,144.71573,15:09:31.337,112.163429,15:09:31.337,1.467438
15:09:31.338,147.231441,15:09:31.338,111.690678,15:09:31.338,1.16034
15:09:31.339,148.80165,15:09:31.339,112.011473,15:09:31.339,0.814115
15:09:31.340,145.543044,15:09:31.340,112.062125,15:09:31.340,0.439284
15:09:31.341,140.950604,15:09:31.341,113.210236,15:09:31.341,0.072674
15:09:31.342,136.290629,15:09:31.342,114.88175,15:09:31.342,-0.152553
15:09:31.343,134.855491,15:09:31.343,117.042899,15:09:31.343,-0.256454
15:09:31.344,133.926873,15:09:31.344,117.245506,15:09:31.344,-0.326488
15:09:31.345,133.639845,15:09:31.345,116.637683,15:09:31.345,-0.359368
15:09:31.346,135.429546,15:09:31.346,115.033705,15:09:31.346,-0.374164
15:09:31.347,137.455623,15:09:31.347,114.476534,15:09:31.347,-0.37778
15:09:31.348,135.750342,15:09:31.348,114.054435,15:09:31.348,-0.363642
15:09:31.349,133.099558,15:09:31.349,115.438921,15:09:31.349,-0.334379
15:09:31.350,129.773416,15:09:31.350,116.907827,15:09:31.350,-0.286703
15:09:31.351,124.049748,15:09:31.351,118.309197,15:09:31.351,-0.227519
15:09:31.352,117.34681,15:09:31.352,118.900136,15:09:31.352,-0.156499
15:09:31.353,109.597065,15:09:31.353,119.474191,15:09:31.353,-0.077916
15:09:31.354,100.952467,15:09:31.354,119.727451,15:09:31.354,-0.003936
15:09:31.355,94.013151,15:09:31.355,120.672953,15:09:31.355,0.000009
15:09:31.356,88.914188,15:09:31.356,120.284622,15:09:31.356,0.002311
15:09:31.357,85.115292,15:09:31.357,119.659915,15:09:31.357,0.002311
15:09:31.358,82.363202,15:09:31.358,120.183318,15:09:31.358,0.002969
15:09:31.359,80.5735,15:09:31.359,122.95229,15:09:31.359,0.001653
15:09:31.360,79.290317,15:09:31.360,124.927715,15:09:31.360,0.002969
15:09:31.361,79.408505,15:09:31.361,124.252356,15:09:31.361,0.003297
15:09:31.362,81.434583,15:09:31.362,123.002942,15:09:31.362,0.003955
15:09:31.363,82.683998,15:09:31.363,122.614611,15:09:31.363,0.002969
15:09:31.364,81.552771,15:09:31.364,121.770412,15:09:31.364,0.003297
15:09:31.365,80.74234,15:09:31.365,120.808025,15:09:31.365,0.003297
15:09:31.366,79.898141,15:09:31.366,120.706721,15:09:31.366,0.003955
15:09:31.367,78.41235,15:09:31.367,121.871716,15:09:31.367,0.003297
15:09:31.368,76.707067,15:09:31.368,122.175627,15:09:31.368,0.001653
15:09:31.369,74.461497,15:09:31.369,121.770412,15:09:31.369,0.00264
15:09:31.370,71.354844,15:09:31.370,121.213241,15:09:31.370,0.002969
15:09:31.371,68.484566,15:09:31.371,121.348312,15:09:31.371,0.003297
15:09:31.372,65.9182,15:09:31.372,121.078169,15:09:31.372,0.002311
15:09:31.373,63.402486,15:09:31.373,120.740489,15:09:31.373,0.00264
15:09:31.374,61.055611,15:09:31.374,120.436578,15:09:31.374,0.00264
15:09:31.375,59.097068,15:09:31.375,121.078169,15:09:31.375,0.00264
15:09:31.376,57.611277,15:09:31.376,121.837948,15:09:31.376,0.00264
15:09:31.377,56.851498,15:09:31.377,122.462655,15:09:31.377,0.001982
15:09:31.378,56.108602,15:09:31.378,122.530191,15:09:31.378,0.001653
15:09:31.379,55.247519,15:09:31.379,122.175627,15:09:31.379,0.002311
