Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:23:29.240,27.726613,15:23:29.240,123.12113,15:23:29.240,0.003955
15:23:29.241,27.692845,15:23:29.241,123.019826,15:23:29.241,0.003955
15:23:29.242,27.760381,15:23:29.242,123.154898,15:23:29.242,0.001982
15:23:29.243,27.777265,15:23:29.243,123.256202,15:23:29.243,0.003955
15:23:29.244,27.760381,15:23:29.244,122.969174,15:23:29.244,0.004612
15:23:29.245,27.743497,15:23:29.245,122.86787,15:23:29.245,0.00264
15:23:29.246,27.861685,15:23:29.246,123.104246,15:23:29.246,0.002969
15:23:29.247,27.895453,15:23:29.247,123.222434,15:23:29.247,0.003626
15:23:29.248,27.794149,15:23:29.248,122.800334,15:23:29.248,0.002311
15:23:29.249,27.743497,15:23:29.249,122.918522,15:23:29.249,0.004284
15:23:29.250,27.844801,15:23:29.250,122.850986,15:23:29.250,0.002311
15:23:29.251,27.811033,15:23:29.251,122.986058,15:23:29.251,0.00264
15:23:29.252,27.743497,15:23:29.252,122.749682,15:23:29.252,0.001982
15:23:29.253,27.659077,15:23:29.253,122.682146,15:23:29.253,0.003297
15:23:29.254,27.777265,15:23:29.254,122.749682,15:23:29.254,0.001982
15:23:29.255,27.743497,15:23:29.255,122.850986,15:23:29.255,0.001653
15:23:29.256,27.777265,15:23:29.256,122.513307,15:23:29.256,0.002311
15:23:29.257,27.760381,15:23:29.257,122.412003,15:23:29.257,0.003626
15:23:29.258,27.675961,15:23:29.258,122.462655,15:23:29.258,0.001653
15:23:29.259,27.760381,15:23:29.259,122.648379,15:23:29.259,0.002311
15:23:29.260,27.642193,15:23:29.260,122.327583,15:23:29.260,0.002969
15:23:29.261,27.642193,15:23:29.261,122.209395,15:23:29.261,0.001653
15:23:29.262,27.692845,15:23:29.262,122.276931,15:23:29.262,0.003955
15:23:29.263,27.692845,15:23:29.263,122.496423,15:23:29.263,0.003955
15:23:29.264,27.642193,15:23:29.264,122.192511,15:23:29.264,0.002969
15:23:29.265,27.675961,15:23:29.265,122.192511,15:23:29.265,0.002311
15:23:29.266,27.692845,15:23:29.266,122.260047,15:23:29.266,0.003626
15:23:29.267,27.726613,15:23:29.267,122.496423,15:23:29.267,0.00264
15:23:29.268,27.574657,15:23:29.268,122.243163,15:23:29.268,0.003626
15:23:29.269,27.608425,15:23:29.269,122.175627,15:23:29.269,0.002969
15:23:29.270,27.574657,15:23:29.270,122.175627,15:23:29.270,0.006256
15:23:29.271,27.557773,15:23:29.271,122.293815,15:23:29.271,0.002311
15:23:29.272,27.490237,15:23:29.272,121.922368,15:23:29.272,0.002969
15:23:29.273,27.490237,15:23:29.273,121.854832,15:23:29.273,0.003626
15:23:29.274,27.540889,15:23:29.274,121.837948,15:23:29.274,0.001982
15:23:29.275,27.557773,15:23:29.275,122.006787,15:23:29.275,0.003626
15:23:29.276,27.490237,15:23:29.276,121.854832,15:23:29.276,0.002311
15:23:29.277,27.405817,15:23:29.277,121.685992,15:23:29.277,0.001325
15:23:29.278,27.422701,15:23:29.278,121.669108,15:23:29.278,0.002311
15:23:29.279,27.405817,15:23:29.279,121.922368,15:23:29.279,0.002969
15:23:29.280,27.405817,15:23:29.280,121.702876,15:23:29.280,0.000996
15:23:29.281,27.405817,15:23:29.281,121.601572,15:23:29.281,0.001325
15:23:29.282,27.355165,15:23:29.282,121.63534,15:23:29.282,0.001653
15:23:29.283,27.456469,15:23:29.283,121.989904,15:23:29.283,0.002311
15:23:29.284,27.490237,15:23:29.284,121.97302,15:23:29.284,0.003297
15:23:29.285,27.439585,15:23:29.285,121.905484,15:23:29.285,0.002969
15:23:29.286,27.473353,15:23:29.286,121.770412,15:23:29.286,0.001653
15:23:29.287,27.473353,15:23:29.287,122.074323,15:23:29.287,0.000996
15:23:29.288,27.456469,15:23:29.288,121.787296,15:23:29.288,0.002311
15:23:29.289,27.422701,15:23:29.289,121.584688,15:23:29.289,0.003297
15:23:29.290,27.490237,15:23:29.290,121.702876,15:23:29.290,0.002969
15:23:29.291,27.388933,15:23:29.291,121.871716,15:23:29.291,0.00264
15:23:29.292,27.355165,15:23:29.292,121.432732,15:23:29.292,0.003955
15:23:29.293,27.321397,15:23:29.293,121.179473,15:23:29.293,0.001982
15:23:29.294,27.321397,15:23:29.294,121.162589,15:23:29.294,0.00264
15:23:29.295,27.355165,15:23:29.295,121.517152,15:23:29.295,0.002969
15:23:29.296,27.338281,15:23:29.296,121.196357,15:23:29.296,0.00264
15:23:29.297,27.253861,15:23:29.297,121.128821,15:23:29.297,0.003297
15:23:29.298,27.220093,15:23:29.298,120.959981,15:23:29.298,0.00264
15:23:29.299,27.253861,15:23:29.299,121.331428,15:23:29.299,0.00264
15:23:29.300,27.304513,15:23:29.300,121.111937,15:23:29.300,0.001653
15:23:29.301,27.236977,15:23:29.301,120.943097,15:23:29.301,0.003297
15:23:29.302,27.253861,15:23:29.302,120.858677,15:23:29.302,0.002311
15:23:29.303,27.287629,15:23:29.303,121.111937,15:23:29.303,0.002311
15:23:29.304,27.287629,15:23:29.304,120.959981,15:23:29.304,0.003297
15:23:29.305,27.270745,15:23:29.305,120.774257,15:23:29.305,0.00264
15:23:29.306,27.355165,15:23:29.306,120.774257,15:23:29.306,0.002311
15:23:29.307,27.287629,15:23:29.307,120.959981,15:23:29.307,0.00264
15:23:29.308,27.372049,15:23:29.308,120.824909,15:23:29.308,0.001325
15:23:29.309,27.287629,15:23:29.309,120.656069,15:23:29.309,0.003626
15:23:29.310,27.253861,15:23:29.310,120.520998,15:23:29.310,0.00264
15:23:29.311,27.304513,15:23:29.311,120.706721,15:23:29.311,0.001653
15:23:29.312,27.220093,15:23:29.312,120.554766,15:23:29.312,0.001982
15:23:29.313,27.220093,15:23:29.313,120.419694,15:23:29.313,0.002311
15:23:29.314,27.186325,15:23:29.314,120.335274,15:23:29.314,0.00264
15:23:29.315,27.270745,15:23:29.315,120.520998,15:23:29.315,0.003626
15:23:29.316,27.186325,15:23:29.316,120.537882,15:23:29.316,0.003297
15:23:29.317,27.152557,15:23:29.317,120.369042,15:23:29.317,0.003626
15:23:29.318,27.118789,15:23:29.318,120.301506,15:23:29.318,0.00264
15:23:29.319,27.068137,15:23:29.319,120.453462,15:23:29.319,0.00264
15:23:29.320,27.118789,15:23:29.320,120.453462,15:23:29.320,0.002969
15:23:29.321,27.068137,15:23:29.321,120.166434,15:23:29.321,0.00264
15:23:29.322,27.068137,15:23:29.322,120.166434,15:23:29.322,0.000996
15:23:29.323,27.135673,15:23:29.323,120.31839,15:23:29.323,0.001325
15:23:29.324,27.085021,15:23:29.324,120.301506,15:23:29.324,0.002969
15:23:29.325,27.085021,15:23:29.325,120.098898,15:23:29.325,0.002311
15:23:29.326,27.085021,15:23:29.326,119.963826,15:23:29.326,0.002311
15:23:29.327,27.085021,15:23:29.327,120.14955,15:23:29.327,0.00264
15:23:29.328,27.085021,15:23:29.328,120.14955,15:23:29.328,0.002311
15:23:29.329,27.034369,15:23:29.329,119.811871,15:23:29.329,0.001982
15:23:29.330,27.085021,15:23:29.330,119.828755,15:23:29.330,0.003297
15:23:29.331,27.034369,15:23:29.331,119.930059,15:23:29.331,0.004612
15:23:29.332,26.983717,15:23:29.332,119.946942,15:23:29.332,0.001982
15:23:29.333,26.966833,15:23:29.333,119.693683,15:23:29.333,0.001982
15:23:29.334,26.933065,15:23:29.334,119.592379,15:23:29.334,0.001653
15:23:29.335,27.000601,15:23:29.335,119.879407,15:23:29.335,0.003297
15:23:29.336,27.017485,15:23:29.336,119.930059,15:23:29.336,0.002969
15:23:29.337,26.865529,15:23:29.337,119.541727,15:23:29.337,0.000996
15:23:29.338,26.899297,15:23:29.338,119.592379,15:23:29.338,0.00264
15:23:29.339,26.933065,15:23:29.339,119.693683,15:23:29.339,0.002969
15:23:29.340,26.899297,15:23:29.340,119.794987,15:23:29.340,0.001982
15:23:29.341,26.865529,15:23:29.341,119.491075,15:23:29.341,0.002969
15:23:29.342,26.797993,15:23:29.342,119.406655,15:23:29.342,0.00264
15:23:29.343,26.882413,15:23:29.343,119.609263,15:23:29.343,0.001653
15:23:29.344,26.933065,15:23:29.344,119.592379,15:23:29.344,0.00264
15:23:29.345,26.933065,15:23:29.345,119.406655,15:23:29.345,0.00264
15:23:29.346,26.933065,15:23:29.346,119.288467,15:23:29.346,0.002311
15:23:29.347,26.933065,15:23:29.347,119.457307,15:23:29.347,0.003297
15:23:29.348,26.949949,15:23:29.348,119.524843,15:23:29.348,0.003297
15:23:29.349,26.882413,15:23:29.349,119.220932,15:23:29.349,0.002311
15:23:29.350,26.831761,15:23:29.350,119.119628,15:23:29.350,0.003626
15:23:29.351,26.831761,15:23:29.351,119.220932,15:23:29.351,0.00264
15:23:29.352,26.831761,15:23:29.352,119.339119,15:23:29.352,0.001325
15:23:29.353,26.781109,15:23:29.353,118.731296,15:23:29.353,0.002311
15:23:29.354,26.696689,15:23:29.354,118.57934,15:23:29.354,0.001653
15:23:29.355,26.764225,15:23:29.355,118.933904,15:23:29.355,0.002969
15:23:29.356,26.747341,15:23:29.356,119.035208,15:23:29.356,0.003297
15:23:29.357,26.629153,15:23:29.357,118.427385,15:23:29.357,0.00264
15:23:29.358,26.646037,15:23:29.358,118.410501,15:23:29.358,0.003626
15:23:29.359,26.646037,15:23:29.359,118.815716,15:23:29.359,0.002969
15:23:29.360,26.662921,15:23:29.360,119.018324,15:23:29.360,0.00264
15:23:29.361,26.595385,15:23:29.361,118.376733,15:23:29.361,0.002969
15:23:29.362,26.646037,15:23:29.362,118.275429,15:23:29.362,0.002311
15:23:29.363,26.646037,15:23:29.363,118.596224,15:23:29.363,0.002311
15:23:29.364,26.662921,15:23:29.364,118.714412,15:23:29.364,0.003297
15:23:29.365,26.629153,15:23:29.365,118.275429,15:23:29.365,0.00264
15:23:29.366,26.679805,15:23:29.366,118.174125,15:23:29.366,0.002969
15:23:29.367,26.696689,15:23:29.367,118.478037,15:23:29.367,0.00264
15:23:29.368,26.696689,15:23:29.368,118.66376,15:23:29.368,0.002969
15:23:29.369,26.629153,15:23:29.369,118.106589,15:23:29.369,0.003297
15:23:29.370,26.679805,15:23:29.370,118.022169,15:23:29.370,0.001653
15:23:29.371,26.646037,15:23:29.371,118.342965,15:23:29.371,0.00264
15:23:29.372,26.696689,15:23:29.372,118.545573,15:23:29.372,0.003626
15:23:29.373,26.612269,15:23:29.373,117.937749,15:23:29.373,0.00264
15:23:29.374,26.612269,15:23:29.374,117.836446,15:23:29.374,0.002969
15:23:29.375,26.595385,15:23:29.375,118.174125,15:23:29.375,0.002311
15:23:29.376,26.696689,15:23:29.376,118.461153,15:23:29.376,0.00264
15:23:29.377,26.527849,15:23:29.377,117.903981,15:23:29.377,0.002311
15:23:29.378,26.561617,15:23:29.378,117.819562,15:23:29.378,0.002969
15:23:29.379,26.595385,15:23:29.379,117.971517,15:23:29.379,0.00264
15:23:29.380,26.595385,15:23:29.380,118.224777,15:23:29.380,0.001982
15:23:29.381,26.409661,15:23:29.381,117.566302,15:23:29.381,0.003297
15:23:29.382,26.510965,15:23:29.382,117.43123,15:23:29.382,0.00264
15:23:29.383,26.544733,15:23:29.383,117.583186,15:23:29.383,0.003626
15:23:29.384,26.662921,15:23:29.384,117.853329,15:23:29.384,0.00264
15:23:29.385,26.527849,15:23:29.385,117.329926,15:23:29.385,0.00264
15:23:29.386,26.544733,15:23:29.386,117.313042,15:23:29.386,0.002311
15:23:29.387,26.578501,15:23:29.387,117.616954,15:23:29.387,0.003297
15:23:29.388,26.561617,15:23:29.388,117.903981,15:23:29.388,0.00264
15:23:29.389,26.460313,15:23:29.389,117.448114,15:23:29.389,0.002969
15:23:29.390,26.477197,15:23:29.390,117.296158,15:23:29.390,0.002311
15:23:29.391,26.426545,15:23:29.391,117.414346,15:23:29.391,0.002311
15:23:29.392,26.426545,15:23:29.392,117.887097,15:23:29.392,0.003626
15:23:29.393,26.342125,15:23:29.393,117.296158,15:23:29.393,0.002969
15:23:29.394,26.257705,15:23:29.394,117.127319,15:23:29.394,0.002311
15:23:29.395,26.325241,15:23:29.395,117.296158,15:23:29.395,0.002311
15:23:29.396,26.392777,15:23:29.396,117.650722,15:23:29.396,0.00264
15:23:29.397,26.274589,15:23:29.397,117.127319,15:23:29.397,0.00264
15:23:29.398,26.274589,15:23:29.398,117.093551,15:23:29.398,0.002311
15:23:29.399,26.274589,15:23:29.399,117.448114,15:23:29.399,0.002969
15:23:29.400,26.325241,15:23:29.400,117.633838,15:23:29.400,0.002311
15:23:29.401,26.291473,15:23:29.401,117.481882,15:23:29.401,0.003297
15:23:29.402,26.291473,15:23:29.402,117.279274,15:23:29.402,0.001982
15:23:29.403,26.257705,15:23:29.403,117.245506,15:23:29.403,0.002969
15:23:29.404,26.392777,15:23:29.404,117.633838,15:23:29.404,0.00264
15:23:29.405,26.325241,15:23:29.405,117.329926,15:23:29.405,0.00264
15:23:29.406,26.342125,15:23:29.406,117.127319,15:23:29.406,0.002311
15:23:29.407,26.342125,15:23:29.407,117.194854,15:23:29.407,0.002311
15:23:29.408,26.325241,15:23:29.408,117.43123,15:23:29.408,0.001982
15:23:29.409,26.325241,15:23:29.409,117.17797,15:23:29.409,0.00264
15:23:29.410,26.342125,15:23:29.410,117.042899,15:23:29.410,0.000667
15:23:29.411,26.240821,15:23:29.411,117.026015,15:23:29.411,0.00264
15:23:29.412,26.342125,15:23:29.412,117.211738,15:23:29.412,0.001982
15:23:29.413,26.308357,15:23:29.413,117.093551,15:23:29.413,0.00264
15:23:29.414,26.257705,15:23:29.414,116.941595,15:23:29.414,0.002969
15:23:29.415,26.240821,15:23:29.415,116.907827,15:23:29.415,0.001982
15:23:29.416,26.274589,15:23:29.416,117.093551,15:23:29.416,0.002969
15:23:29.417,26.190169,15:23:29.417,116.975363,15:23:29.417,0.002311
15:23:29.418,26.223937,15:23:29.418,116.857175,15:23:29.418,0.001653
15:23:29.419,26.207053,15:23:29.419,116.823407,15:23:29.419,0.002311
15:23:29.420,26.257705,15:23:29.420,117.059783,15:23:29.420,0.001982
15:23:29.421,26.190169,15:23:29.421,116.857175,15:23:29.421,0.003297
15:23:29.422,26.223937,15:23:29.422,116.671451,15:23:29.422,0.001653
15:23:29.423,26.156401,15:23:29.423,116.688335,15:23:29.423,0.001982
15:23:29.424,26.190169,15:23:29.424,116.857175,15:23:29.424,0.004284
15:23:29.425,26.257705,15:23:29.425,116.705219,15:23:29.425,0.002311
15:23:29.426,26.173285,15:23:29.426,116.637683,15:23:29.426,0.003297
15:23:29.427,26.190169,15:23:29.427,116.435075,15:23:29.427,0.002311
15:23:29.428,26.173285,15:23:29.428,116.688335,15:23:29.428,0.00264
15:23:29.429,26.156401,15:23:29.429,116.553263,15:23:29.429,0.003297
15:23:29.430,26.071981,15:23:29.430,116.401308,15:23:29.430,0.003297
15:23:29.431,25.987561,15:23:29.431,116.333772,15:23:29.431,0.002969
15:23:29.432,26.021329,15:23:29.432,116.553263,15:23:29.432,0.002311
15:23:29.433,26.105749,15:23:29.433,116.468843,15:23:29.433,0.003297
15:23:29.434,26.021329,15:23:29.434,116.316888,15:23:29.434,0.004284
15:23:29.435,26.038213,15:23:29.435,116.215584,15:23:29.435,0.003955
15:23:29.436,25.987561,15:23:29.436,116.435075,15:23:29.436,0.003297
15:23:29.437,25.953793,15:23:29.437,116.418191,15:23:29.437,0.001982
15:23:29.438,25.987561,15:23:29.438,116.164932,15:23:29.438,0.001982
15:23:29.439,25.987561,15:23:29.439,116.097396,15:23:29.439,0.002311
15:23:29.440,25.936909,15:23:29.440,116.28312,15:23:29.440,0.001325
15:23:29.441,25.953793,15:23:29.441,116.1987,15:23:29.441,0.003955
15:23:29.442,25.953793,15:23:29.442,115.94544,15:23:29.442,0.00264
15:23:29.443,25.903141,15:23:29.443,115.94544,15:23:29.443,0.001653
15:23:29.444,26.004445,15:23:29.444,116.131164,15:23:29.444,0.001653
15:23:29.445,26.071981,15:23:29.445,116.097396,15:23:29.445,0.002969
15:23:29.446,26.055097,15:23:29.446,115.86102,15:23:29.446,0.004284
15:23:29.447,26.088865,15:23:29.447,115.810368,15:23:29.447,0.002969
15:23:29.448,26.021329,15:23:29.448,115.979208,15:23:29.448,0.001653
15:23:29.449,26.004445,15:23:29.449,115.962324,15:23:29.449,0.000338
15:23:29.450,25.953793,15:23:29.450,115.69218,15:23:29.450,0.003626
15:23:29.451,25.970677,15:23:29.451,115.641529,15:23:29.451,0.003297
15:23:29.452,25.953793,15:23:29.452,115.742832,15:23:29.452,0.000667
15:23:29.453,25.970677,15:23:29.453,115.793484,15:23:29.453,0.001982
15:23:29.454,25.920025,15:23:29.454,115.557109,15:23:29.454,0.001653
15:23:29.455,25.920025,15:23:29.455,115.506457,15:23:29.455,0.00264
15:23:29.456,25.869373,15:23:29.456,115.69218,15:23:29.456,0.001982
15:23:29.457,25.835605,15:23:29.457,115.69218,15:23:29.457,0.002311
15:23:29.458,25.869373,15:23:29.458,115.455805,15:23:29.458,0.003297
15:23:29.459,25.835605,15:23:29.459,115.455805,15:23:29.459,0.003297
15:23:29.460,25.835605,15:23:29.460,115.557109,15:23:29.460,0.002311
15:23:29.461,25.751185,15:23:29.461,115.641529,15:23:29.461,0.003297
15:23:29.462,25.734301,15:23:29.462,115.270081,15:23:29.462,0.003626
15:23:29.463,25.835605,15:23:29.463,115.253197,15:23:29.463,0.002969
15:23:29.464,25.734301,15:23:29.464,115.371385,15:23:29.464,0.00264
15:23:29.465,25.852489,15:23:29.465,115.438921,15:23:29.465,0.003626
15:23:29.466,25.784953,15:23:29.466,115.270081,15:23:29.466,0.002311
15:23:29.467,25.818721,15:23:29.467,115.202545,15:23:29.467,0.002969
15:23:29.468,25.768069,15:23:29.468,115.371385,15:23:29.468,0.002969
15:23:29.469,25.835605,15:23:29.469,115.354501,15:23:29.469,0.001982
15:23:29.470,25.700533,15:23:29.470,115.168777,15:23:29.470,0.003955
15:23:29.471,25.683649,15:23:29.471,115.067473,15:23:29.471,0.003626
15:23:29.472,25.683649,15:23:29.472,115.219429,15:23:29.472,0.003626
15:23:29.473,25.700533,15:23:29.473,115.354501,15:23:29.473,0.00264
15:23:29.474,25.666765,15:23:29.474,114.966169,15:23:29.474,0.001982
15:23:29.475,25.632997,15:23:29.475,114.949286,15:23:29.475,0.001325
15:23:29.476,25.666765,15:23:29.476,115.033705,15:23:29.476,0.003297
15:23:29.477,25.666765,15:23:29.477,115.101241,15:23:29.477,0.00264
15:23:29.478,25.666765,15:23:29.478,114.79733,15:23:29.478,0.003297
15:23:29.479,25.649881,15:23:29.479,114.763562,15:23:29.479,0.002969
15:23:29.480,25.599229,15:23:29.480,114.915518,15:23:29.480,0.00264
15:23:29.481,25.649881,15:23:29.481,115.033705,15:23:29.481,0.003297
15:23:29.482,25.616113,15:23:29.482,114.645374,15:23:29.482,0.003955
15:23:29.483,25.616113,15:23:29.483,114.493418,15:23:29.483,0.001653
15:23:29.484,25.683649,15:23:29.484,114.662258,15:23:29.484,0.003297
15:23:29.485,25.734301,15:23:29.485,114.847982,15:23:29.485,0.003626
15:23:29.486,25.683649,15:23:29.486,114.45965,15:23:29.486,0.001982
15:23:29.487,25.649881,15:23:29.487,114.560954,15:23:29.487,0.002969
15:23:29.488,25.683649,15:23:29.488,114.577838,15:23:29.488,0.002311
15:23:29.489,25.649881,15:23:29.489,114.746678,15:23:29.489,0.002311
15:23:29.490,25.683649,15:23:29.490,114.408998,15:23:29.490,0.004284
15:23:29.491,25.582345,15:23:29.491,114.392114,15:23:29.491,0.003297
15:23:29.492,25.497925,15:23:29.492,114.442766,15:23:29.492,0.002969
15:23:29.493,25.548577,15:23:29.493,114.594722,15:23:29.493,0.004612
15:23:29.494,25.514809,15:23:29.494,114.29081,15:23:29.494,0.00264
15:23:29.495,25.464157,15:23:29.495,114.223275,15:23:29.495,0.003297
15:23:29.496,25.514809,15:23:29.496,114.240158,15:23:29.496,0.00264
15:23:29.497,25.413505,15:23:29.497,114.476534,15:23:29.497,0.003297
15:23:29.498,25.430389,15:23:29.498,114.054435,15:23:29.498,0.001982
15:23:29.499,25.413505,15:23:29.499,114.037551,15:23:29.499,0.00264
15:23:29.500,25.447273,15:23:29.500,114.155739,15:23:29.500,0.00264
15:23:29.501,25.396621,15:23:29.501,114.223275,15:23:29.501,0.001982
15:23:29.502,25.362854,15:23:29.502,113.953131,15:23:29.502,0.002969
15:23:29.503,25.396621,15:23:29.503,113.953131,15:23:29.503,0.001982
15:23:29.504,25.396621,15:23:29.504,114.020667,15:23:29.504,0.001982
15:23:29.505,25.379738,15:23:29.505,114.172623,15:23:29.505,0.004941
15:23:29.506,25.430389,15:23:29.506,113.953131,15:23:29.506,0.003297
15:23:29.507,25.413505,15:23:29.507,113.885595,15:23:29.507,0.002311
15:23:29.508,25.379738,15:23:29.508,113.986899,15:23:29.508,0.003626
15:23:29.509,25.396621,15:23:29.509,114.088203,15:23:29.509,0.003626
15:23:29.510,25.447273,15:23:29.510,113.784291,15:23:29.510,0.002311
15:23:29.511,25.278434,15:23:29.511,113.716755,15:23:29.511,0.002969
15:23:29.512,25.295318,15:23:29.512,113.834943,15:23:29.512,0.003626
15:23:29.513,25.312202,15:23:29.513,113.902479,15:23:29.513,0.00264
15:23:29.514,25.244666,15:23:29.514,113.666103,15:23:29.514,0.003626
15:23:29.515,25.362854,15:23:29.515,113.615451,15:23:29.515,0.002311
15:23:29.516,25.244666,15:23:29.516,113.649219,15:23:29.516,0.002969
15:23:29.517,25.278434,15:23:29.517,113.750523,15:23:29.517,0.004284
15:23:29.518,25.312202,15:23:29.518,113.547915,15:23:29.518,0.000996
15:23:29.519,25.17713,15:23:29.519,113.446612,15:23:29.519,0.003297
15:23:29.520,25.295318,15:23:29.520,113.48038,15:23:29.520,0.001982
15:23:29.521,25.210898,15:23:29.521,113.682987,15:23:29.521,0.002311
15:23:29.522,25.278434,15:23:29.522,113.531031,15:23:29.522,0.002311
15:23:29.523,25.244666,15:23:29.523,113.379076,15:23:29.523,0.003955
15:23:29.524,25.278434,15:23:29.524,113.379076,15:23:29.524,0.00264
15:23:29.525,25.278434,15:23:29.525,113.514147,15:23:29.525,0.001653
15:23:29.526,25.312202,15:23:29.526,113.328424,15:23:29.526,0.002969
15:23:29.527,25.278434,15:23:29.527,113.193352,15:23:29.527,0.002311
15:23:29.528,25.312202,15:23:29.528,113.294656,15:23:29.528,0.003626
15:23:29.529,25.244666,15:23:29.529,113.379076,15:23:29.529,0.002311
15:23:29.530,25.278434,15:23:29.530,113.31154,15:23:29.530,0.001982
15:23:29.531,25.210898,15:23:29.531,113.108932,15:23:29.531,0.003626
15:23:29.532,25.194014,15:23:29.532,113.125816,15:23:29.532,0.002311
15:23:29.533,25.143362,15:23:29.533,113.210236,15:23:29.533,0.002969
15:23:29.534,25.109594,15:23:29.534,112.771252,15:23:29.534,0.003297
15:23:29.535,25.075826,15:23:29.535,112.433573,15:23:29.535,0.002311
15:23:29.536,25.042058,15:23:29.536,112.551761,15:23:29.536,0.00264
15:23:29.537,25.058942,15:23:29.537,112.990744,15:23:29.537,0.001982
15:23:29.538,24.940754,15:23:29.538,112.619297,15:23:29.538,0.002311
