Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:18:18.296,2.400621,17:18:18.296,45.809368,17:18:18.296,0.003297
17:18:18.297,2.535693,17:18:18.297,45.741832,17:18:18.297,0.002969
17:18:18.298,2.670765,17:18:18.298,45.708064,17:18:18.298,0.002311
17:18:18.299,2.755184,17:18:18.299,45.708064,17:18:18.299,0.003626
17:18:18.300,2.90714,17:18:18.300,45.741832,17:18:18.300,0.002969
17:18:18.301,2.873372,17:18:18.301,45.708064,17:18:18.301,0.00264
17:18:18.302,2.99156,17:18:18.302,45.674296,17:18:18.302,0.004612
17:18:18.303,3.025328,17:18:18.303,45.640528,17:18:18.303,0.002311
17:18:18.304,3.042212,17:18:18.304,45.674296,17:18:18.304,0.001653
17:18:18.305,3.042212,17:18:18.305,45.657412,17:18:18.305,0.004612
17:18:18.306,3.109748,17:18:18.306,45.471688,17:18:18.306,0.00264
17:18:18.307,3.092864,17:18:18.307,45.488572,17:18:18.307,0.002969
17:18:18.308,3.059096,17:18:18.308,45.640528,17:18:18.308,0.003955
17:18:18.309,3.059096,17:18:18.309,45.572992,17:18:18.309,0.003955
17:18:18.310,3.025328,17:18:18.310,45.421037,17:18:18.310,0.003955
17:18:18.311,2.99156,17:18:18.311,45.387269,17:18:18.311,0.002311
17:18:18.312,2.839604,17:18:18.312,45.640528,17:18:18.312,0.003297
17:18:18.313,2.788952,17:18:18.313,45.505456,17:18:18.313,0.002311
17:18:18.314,2.636997,17:18:18.314,45.370385,17:18:18.314,0.00264
17:18:18.315,2.620113,17:18:18.315,45.370385,17:18:18.315,0.003297
17:18:18.316,2.518809,17:18:18.316,45.556108,17:18:18.316,0.001982
17:18:18.317,2.400621,17:18:18.317,45.437921,17:18:18.317,0.002969
17:18:18.318,2.501925,17:18:18.318,45.319733,17:18:18.318,0.002311
17:18:18.319,2.400621,17:18:18.319,45.167777,17:18:18.319,0.001653
17:18:18.320,2.366853,17:18:18.320,45.421037,17:18:18.320,0.001982
17:18:18.321,2.417505,17:18:18.321,45.285965,17:18:18.321,0.002311
17:18:18.322,2.400621,17:18:18.322,45.184661,17:18:18.322,0.003297
17:18:18.323,2.451273,17:18:18.323,45.083357,17:18:18.323,0.001982
17:18:18.324,2.451273,17:18:18.324,45.269081,17:18:18.324,0.003955
17:18:18.325,2.501925,17:18:18.325,45.167777,17:18:18.325,0.001653
17:18:18.326,2.586345,17:18:18.326,44.931401,17:18:18.326,0.00264
17:18:18.327,2.670765,17:18:18.327,44.965169,17:18:18.327,0.003297
17:18:18.328,2.653881,17:18:18.328,45.032705,17:18:18.328,0.003297
17:18:18.329,2.788952,17:18:18.329,45.066473,17:18:18.329,0.002969
17:18:18.330,2.924024,17:18:18.330,44.745677,17:18:18.330,0.00264
17:18:18.331,2.99156,17:18:18.331,44.762561,17:18:18.331,0.002969
17:18:18.332,2.957792,17:18:18.332,44.880749,17:18:18.332,0.003626
17:18:18.333,3.059096,17:18:18.333,44.796329,17:18:18.333,0.003297
17:18:18.334,3.194168,17:18:18.334,44.644373,17:18:18.334,0.001982
17:18:18.335,3.126632,17:18:18.335,44.627489,17:18:18.335,0.003626
17:18:18.336,3.109748,17:18:18.336,44.813213,17:18:18.336,0.004612
17:18:18.337,3.109748,17:18:18.337,44.728793,17:18:18.337,0.001982
17:18:18.338,3.24482,17:18:18.338,44.526185,17:18:18.338,0.001325
17:18:18.339,3.194168,17:18:18.339,44.475533,17:18:18.339,0.001325
17:18:18.340,3.092864,17:18:18.340,44.610605,17:18:18.340,0.002311
17:18:18.341,3.042212,17:18:18.341,44.526185,17:18:18.341,0.002969
17:18:18.342,3.025328,17:18:18.342,44.407997,17:18:18.342,0.004612
17:18:18.343,2.974676,17:18:18.343,44.289809,17:18:18.343,0.002311
17:18:18.344,2.940908,17:18:18.344,44.407997,17:18:18.344,0.001982
17:18:18.345,2.873372,17:18:18.345,44.458649,17:18:18.345,0.002969
17:18:18.346,2.856488,17:18:18.346,44.323577,17:18:18.346,0.002311
17:18:18.347,2.873372,17:18:18.347,44.306693,17:18:18.347,0.00264
17:18:18.348,2.7383,17:18:18.348,44.323577,17:18:18.348,0.002311
17:18:18.349,2.7383,17:18:18.349,44.357345,17:18:18.349,0.003297
17:18:18.350,2.721416,17:18:18.350,44.222273,17:18:18.350,0.002311
17:18:18.351,2.788952,17:18:18.351,44.188505,17:18:18.351,0.002969
17:18:18.352,2.772068,17:18:18.352,44.171621,17:18:18.352,0.003955
17:18:18.353,2.687649,17:18:18.353,44.154737,17:18:18.353,0.002311
17:18:18.354,2.7383,17:18:18.354,44.087201,17:18:18.354,0.003626
17:18:18.355,2.721416,17:18:18.355,44.002781,17:18:18.355,0.003626
17:18:18.356,2.721416,17:18:18.356,44.036549,17:18:18.356,0.003297
17:18:18.357,2.687649,17:18:18.357,44.053433,17:18:18.357,0.00264
17:18:18.358,2.721416,17:18:18.358,43.833941,17:18:18.358,0.00527
17:18:18.359,2.755184,17:18:18.359,43.867709,17:18:18.359,0.003626
17:18:18.360,2.82272,17:18:18.360,43.766405,17:18:18.360,0.004284
17:18:18.361,2.788952,17:18:18.361,43.715753,17:18:18.361,0.002969
17:18:18.362,2.82272,17:18:18.362,43.614449,17:18:18.362,0.002969
17:18:18.363,2.90714,17:18:18.363,43.580681,17:18:18.363,0.003626
17:18:18.364,2.856488,17:18:18.364,43.563797,17:18:18.364,0.004284
17:18:18.365,2.788952,17:18:18.365,43.614449,17:18:18.365,0.003297
17:18:18.366,2.90714,17:18:18.366,43.44561,17:18:18.366,0.003297
17:18:18.367,2.90714,17:18:18.367,43.428726,17:18:18.367,0.002969
17:18:18.368,2.90714,17:18:18.368,43.462494,17:18:18.368,0.00264
17:18:18.369,2.82272,17:18:18.369,43.513146,17:18:18.369,0.003626
17:18:18.370,2.90714,17:18:18.370,43.259886,17:18:18.370,0.002969
17:18:18.371,2.856488,17:18:18.371,43.344306,17:18:18.371,0.00264
17:18:18.372,2.788952,17:18:18.372,43.378074,17:18:18.372,0.003297
17:18:18.373,2.772068,17:18:18.373,43.411842,17:18:18.373,0.001325
17:18:18.374,2.670765,17:18:18.374,43.27677,17:18:18.374,0.002311
17:18:18.375,2.704532,17:18:18.375,43.175466,17:18:18.375,0.003626
17:18:18.376,2.603229,17:18:18.376,43.209234,17:18:18.376,0.003626
17:18:18.377,2.518809,17:18:18.377,43.243002,17:18:18.377,0.00264
17:18:18.378,2.535693,17:18:18.378,43.091046,17:18:18.378,0.003626
17:18:18.379,2.451273,17:18:18.379,42.972858,17:18:18.379,0.00264
17:18:18.380,2.434389,17:18:18.380,43.074162,17:18:18.380,0.002311
17:18:18.381,2.366853,17:18:18.381,43.074162,17:18:18.381,0.003626
17:18:18.382,2.383737,17:18:18.382,42.888438,17:18:18.382,0.00264
17:18:18.383,2.333085,17:18:18.383,42.93909,17:18:18.383,0.00264
17:18:18.384,2.282433,17:18:18.384,42.905322,17:18:18.384,0.003297
17:18:18.385,2.282433,17:18:18.385,42.888438,17:18:18.385,0.003626
17:18:18.386,2.333085,17:18:18.386,42.922206,17:18:18.386,0.002311
17:18:18.387,2.366853,17:18:18.387,42.804018,17:18:18.387,0.003626
17:18:18.388,2.349969,17:18:18.388,42.922206,17:18:18.388,0.002969
17:18:18.389,2.383737,17:18:18.389,42.922206,17:18:18.389,0.003297
17:18:18.390,2.417505,17:18:18.390,42.820902,17:18:18.390,0.003297
17:18:18.391,2.417505,17:18:18.391,42.77025,17:18:18.391,0.00264
17:18:18.392,2.451273,17:18:18.392,42.77025,17:18:18.392,0.001982
17:18:18.393,2.400621,17:18:18.393,42.972858,17:18:18.393,0.003955
17:18:18.394,2.366853,17:18:18.394,42.787134,17:18:18.394,0.001982
17:18:18.395,2.417505,17:18:18.395,42.702714,17:18:18.395,0.001653
17:18:18.396,2.383737,17:18:18.396,42.804018,17:18:18.396,0.00264
17:18:18.397,2.316201,17:18:18.397,42.837786,17:18:18.397,0.002311
17:18:18.398,2.349969,17:18:18.398,42.702714,17:18:18.398,0.002311
17:18:18.399,2.349969,17:18:18.399,42.567642,17:18:18.399,0.002311
17:18:18.400,2.349969,17:18:18.400,42.618294,17:18:18.400,0.00264
17:18:18.401,2.316201,17:18:18.401,42.60141,17:18:18.401,0.00264
17:18:18.402,2.248665,17:18:18.402,42.533874,17:18:18.402,0.002311
17:18:18.403,2.282433,17:18:18.403,42.533874,17:18:18.403,0.002311
17:18:18.404,2.181129,17:18:18.404,42.618294,17:18:18.404,0.002969
17:18:18.405,2.181129,17:18:18.405,42.618294,17:18:18.405,0.002969
17:18:18.406,2.147361,17:18:18.406,42.635178,17:18:18.406,0.004612
17:18:18.407,2.181129,17:18:18.407,42.652062,17:18:18.407,0.001653
17:18:18.408,2.198013,17:18:18.408,42.567642,17:18:18.408,0.001982
17:18:18.409,2.181129,17:18:18.409,42.60141,17:18:18.409,0.002311
17:18:18.410,2.198013,17:18:18.410,42.635178,17:18:18.410,0.004284
17:18:18.411,2.265549,17:18:18.411,42.533874,17:18:18.411,0.002969
17:18:18.412,2.282433,17:18:18.412,42.483222,17:18:18.412,0.001653
17:18:18.413,2.181129,17:18:18.413,42.719598,17:18:18.413,0.003297
17:18:18.414,2.164245,17:18:18.414,42.51699,17:18:18.414,0.00264
17:18:18.415,2.198013,17:18:18.415,42.533874,17:18:18.415,0.00264
17:18:18.416,2.164245,17:18:18.416,42.466338,17:18:18.416,0.002969
17:18:18.417,2.130477,17:18:18.417,42.567642,17:18:18.417,0.001982
17:18:18.418,2.147361,17:18:18.418,42.550758,17:18:18.418,0.002969
17:18:18.419,2.181129,17:18:18.419,42.483222,17:18:18.419,0.002311
17:18:18.420,2.147361,17:18:18.420,42.365034,17:18:18.420,0.001982
17:18:18.421,2.096709,17:18:18.421,42.483222,17:18:18.421,0.002311
17:18:18.422,2.113593,17:18:18.422,42.466338,17:18:18.422,0.00264
17:18:18.423,2.181129,17:18:18.423,42.449454,17:18:18.423,0.002969
17:18:18.424,2.130477,17:18:18.424,42.331266,17:18:18.424,0.002311
17:18:18.425,2.130477,17:18:18.425,42.483222,17:18:18.425,0.001325
17:18:18.426,2.164245,17:18:18.426,42.43257,17:18:18.426,0.002969
17:18:18.427,2.113593,17:18:18.427,42.43257,17:18:18.427,0.004612
17:18:18.428,2.248665,17:18:18.428,42.331266,17:18:18.428,0.002311
17:18:18.429,2.164245,17:18:18.429,42.365034,17:18:18.429,0.00264
17:18:18.430,2.181129,17:18:18.430,42.331266,17:18:18.430,0.002969
17:18:18.431,2.265549,17:18:18.431,42.331266,17:18:18.431,0.003297
17:18:18.432,2.282433,17:18:18.432,42.26373,17:18:18.432,0.002311
17:18:18.433,2.164245,17:18:18.433,42.331266,17:18:18.433,0.004612
17:18:18.434,2.214897,17:18:18.434,42.280614,17:18:18.434,0.002969
17:18:18.435,2.214897,17:18:18.435,42.09489,17:18:18.435,0.003297
17:18:18.436,2.164245,17:18:18.436,42.162426,17:18:18.436,0.003626
17:18:18.437,2.181129,17:18:18.437,42.229962,17:18:18.437,0.004284
17:18:18.438,2.147361,17:18:18.438,42.229962,17:18:18.438,0.003297
17:18:18.439,2.096709,17:18:18.439,42.078006,17:18:18.439,0.00264
17:18:18.440,2.113593,17:18:18.440,42.09489,17:18:18.440,0.00264
17:18:18.441,2.029173,17:18:18.441,42.280614,17:18:18.441,0.002311
17:18:18.442,2.012289,17:18:18.442,42.196194,17:18:18.442,0.001982
17:18:18.443,2.029173,17:18:18.443,42.09489,17:18:18.443,0.00264
17:18:18.444,1.995405,17:18:18.444,42.078006,17:18:18.444,0.002311
17:18:18.445,1.927869,17:18:18.445,42.145542,17:18:18.445,0.00264
17:18:18.446,1.961637,17:18:18.446,42.061122,17:18:18.446,0.002311
17:18:18.447,1.961637,17:18:18.447,41.959818,17:18:18.447,0.002311
17:18:18.448,1.944753,17:18:18.448,41.92605,17:18:18.448,0.001653
17:18:18.449,1.910985,17:18:18.449,42.111774,17:18:18.449,0.001653
17:18:18.450,1.944753,17:18:18.450,42.061122,17:18:18.450,0.001982
17:18:18.451,1.894101,17:18:18.451,41.976702,17:18:18.451,0.002969
17:18:18.452,1.910985,17:18:18.452,41.959818,17:18:18.452,0.003297
17:18:18.453,1.843449,17:18:18.453,42.027354,17:18:18.453,0.00264
17:18:18.454,1.843449,17:18:18.454,41.92605,17:18:18.454,0.003626
17:18:18.455,1.877217,17:18:18.455,41.84163,17:18:18.455,0.003297
17:18:18.456,1.877217,17:18:18.456,41.807862,17:18:18.456,0.002969
17:18:18.457,1.860333,17:18:18.457,41.959818,17:18:18.457,0.002969
17:18:18.458,1.843449,17:18:18.458,41.858514,17:18:18.458,0.002969
17:18:18.459,1.944753,17:18:18.459,41.740326,17:18:18.459,0.003626
17:18:18.460,1.944753,17:18:18.460,41.75721,17:18:18.460,0.002311
17:18:18.461,1.843449,17:18:18.461,41.740326,17:18:18.461,0.002969
17:18:18.462,1.910985,17:18:18.462,41.774094,17:18:18.462,0.002969
17:18:18.463,1.961637,17:18:18.463,41.622138,17:18:18.463,0.003297
17:18:18.464,1.961637,17:18:18.464,41.655906,17:18:18.464,0.003626
17:18:18.465,1.927869,17:18:18.465,41.605254,17:18:18.465,0.003626
17:18:18.466,1.995405,17:18:18.466,41.537719,17:18:18.466,0.003297
17:18:18.467,1.995405,17:18:18.467,41.520835,17:18:18.467,0.002311
17:18:18.468,1.995405,17:18:18.468,41.470183,17:18:18.468,0.003297
17:18:18.469,2.062941,17:18:18.469,41.503951,17:18:18.469,0.001982
17:18:18.470,2.096709,17:18:18.470,41.487067,17:18:18.470,0.00264
17:18:18.471,2.079825,17:18:18.471,41.233807,17:18:18.471,0.002311
17:18:18.472,2.181129,17:18:18.472,41.233807,17:18:18.472,0.003297
17:18:18.473,2.113593,17:18:18.473,41.402647,17:18:18.473,0.002311
17:18:18.474,2.096709,17:18:18.474,41.419531,17:18:18.474,0.001653
17:18:18.475,2.029173,17:18:18.475,41.098735,17:18:18.475,0.003626
17:18:18.476,2.096709,17:18:18.476,41.115619,17:18:18.476,0.003297
17:18:18.477,1.978521,17:18:18.477,41.267575,17:18:18.477,0.002969
17:18:18.478,1.961637,17:18:18.478,41.233807,17:18:18.478,0.003297
17:18:18.479,1.978521,17:18:18.479,40.963663,17:18:18.479,0.001325
17:18:18.480,1.927869,17:18:18.480,40.929895,17:18:18.480,0.003955
17:18:18.481,1.792797,17:18:18.481,41.098735,17:18:18.481,0.002969
17:18:18.482,1.792797,17:18:18.482,41.098735,17:18:18.482,0.00264
17:18:18.483,1.860333,17:18:18.483,40.811707,17:18:18.483,0.003955
17:18:18.484,1.860333,17:18:18.484,40.845475,17:18:18.484,0.004612
17:18:18.485,1.826565,17:18:18.485,40.929895,17:18:18.485,0.002311
17:18:18.486,1.792797,17:18:18.486,41.014315,17:18:18.486,0.002311
17:18:18.487,1.910985,17:18:18.487,40.828591,17:18:18.487,0.003297
17:18:18.488,1.910985,17:18:18.488,40.727287,17:18:18.488,0.002311
17:18:18.489,1.910985,17:18:18.489,40.845475,17:18:18.489,0.003297
17:18:18.490,1.877217,17:18:18.490,40.980547,17:18:18.490,0.00264
17:18:18.491,1.978521,17:18:18.491,40.710403,17:18:18.491,0.001982
17:18:18.492,1.927869,17:18:18.492,40.744171,17:18:18.492,0.00264
17:18:18.493,1.927869,17:18:18.493,40.777939,17:18:18.493,0.001982
17:18:18.494,1.927869,17:18:18.494,40.828591,17:18:18.494,0.002969
17:18:18.495,2.012289,17:18:18.495,40.625983,17:18:18.495,0.001325
17:18:18.496,2.012289,17:18:18.496,40.490911,17:18:18.496,0.003297
17:18:18.497,2.012289,17:18:18.497,40.659751,17:18:18.497,0.002311
17:18:18.498,1.910985,17:18:18.498,40.659751,17:18:18.498,0.002969
17:18:18.499,1.978521,17:18:18.499,40.389607,17:18:18.499,0.001982
17:18:18.500,2.029173,17:18:18.500,40.372723,17:18:18.500,0.003626
17:18:18.501,1.961637,17:18:18.501,40.406491,17:18:18.501,0.003626
17:18:18.502,1.927869,17:18:18.502,40.524679,17:18:18.502,0.001325
17:18:18.503,2.029173,17:18:18.503,40.305187,17:18:18.503,0.004284
17:18:18.504,1.978521,17:18:18.504,40.288303,17:18:18.504,0.002311
17:18:18.505,1.927869,17:18:18.505,40.406491,17:18:18.505,0.00264
17:18:18.506,1.944753,17:18:18.506,40.575331,17:18:18.506,0.003297
17:18:18.507,1.978521,17:18:18.507,40.389607,17:18:18.507,0.004284
17:18:18.508,1.944753,17:18:18.508,40.338955,17:18:18.508,0.00264
17:18:18.509,1.910985,17:18:18.509,40.457143,17:18:18.509,0.003626
17:18:18.510,1.944753,17:18:18.510,40.389607,17:18:18.510,0.001982
17:18:18.511,1.927869,17:18:18.511,40.322071,17:18:18.511,0.004284
17:18:18.512,1.978521,17:18:18.512,40.271419,17:18:18.512,0.001653
17:18:18.513,1.894101,17:18:18.513,40.254535,17:18:18.513,0.002311
17:18:18.514,1.877217,17:18:18.514,40.305187,17:18:18.514,0.003297
17:18:18.515,1.961637,17:18:18.515,40.119463,17:18:18.515,0.001982
17:18:18.516,1.961637,17:18:18.516,40.136347,17:18:18.516,0.003955
17:18:18.517,1.894101,17:18:18.517,40.237651,17:18:18.517,0.002969
17:18:18.518,1.877217,17:18:18.518,40.170115,17:18:18.518,0.002969
17:18:18.519,1.927869,17:18:18.519,40.136347,17:18:18.519,0.00264
17:18:18.520,1.910985,17:18:18.520,40.085695,17:18:18.520,0.002969
17:18:18.521,1.894101,17:18:18.521,40.035043,17:18:18.521,0.00264
17:18:18.522,1.826565,17:18:18.522,40.102579,17:18:18.522,0.00264
17:18:18.523,1.927869,17:18:18.523,39.950623,17:18:18.523,0.002311
17:18:18.524,1.927869,17:18:18.524,39.984391,17:18:18.524,0.003626
17:18:18.525,1.826565,17:18:18.525,39.883087,17:18:18.525,0.000996
17:18:18.526,1.877217,17:18:18.526,40.068811,17:18:18.526,0.004284
17:18:18.527,1.944753,17:18:18.527,39.950623,17:18:18.527,0.00264
17:18:18.528,1.961637,17:18:18.528,39.933739,17:18:18.528,0.002969
17:18:18.529,1.978521,17:18:18.529,40.051927,17:18:18.529,0.003626
17:18:18.530,1.944753,17:18:18.530,40.001275,17:18:18.530,0.002969
17:18:18.531,2.012289,17:18:18.531,39.916855,17:18:18.531,0.003297
17:18:18.532,1.961637,17:18:18.532,39.883087,17:18:18.532,0.003626
17:18:18.533,1.961637,17:18:18.533,39.866203,17:18:18.533,0.002969
17:18:18.534,1.826565,17:18:18.534,39.899971,17:18:18.534,0.001653
17:18:18.535,1.927869,17:18:18.535,39.832435,17:18:18.535,0.003626
17:18:18.536,1.843449,17:18:18.536,39.815551,17:18:18.536,0.001982
17:18:18.537,1.860333,17:18:18.537,39.832435,17:18:18.537,0.00264
17:18:18.538,1.860333,17:18:18.538,39.798667,17:18:18.538,0.00264
17:18:18.539,1.792797,17:18:18.539,39.731131,17:18:18.539,0.004941
17:18:18.540,1.742145,17:18:18.540,39.680479,17:18:18.540,0.001982
17:18:18.541,1.725261,17:18:18.541,39.629827,17:18:18.541,0.002311
17:18:18.542,1.657725,17:18:18.542,39.781783,17:18:18.542,0.001982
17:18:18.543,1.725261,17:18:18.543,39.663595,17:18:18.543,0.002969
17:18:18.544,1.691493,17:18:18.544,39.629827,17:18:18.544,0.001653
17:18:18.545,1.691493,17:18:18.545,39.579175,17:18:18.545,0.001653
17:18:18.546,1.623957,17:18:18.546,39.798667,17:18:18.546,0.003297
17:18:18.547,1.708377,17:18:18.547,39.612943,17:18:18.547,0.002311
17:18:18.548,1.657725,17:18:18.548,39.629827,17:18:18.548,0.003955
17:18:18.549,1.674609,17:18:18.549,39.612943,17:18:18.549,0.001653
17:18:18.550,1.657725,17:18:18.550,39.697363,17:18:18.550,0.001653
17:18:18.551,1.691493,17:18:18.551,39.629827,17:18:18.551,0.003297
17:18:18.552,1.640841,17:18:18.552,39.494756,17:18:18.552,0.002311
17:18:18.553,1.657725,17:18:18.553,39.511639,17:18:18.553,0.003626
17:18:18.554,1.623957,17:18:18.554,39.528523,17:18:18.554,0.002969
17:18:18.555,1.607073,17:18:18.555,39.477872,17:18:18.555,0.003297
17:18:18.556,1.607073,17:18:18.556,39.477872,17:18:18.556,0.001653
17:18:18.557,1.556421,17:18:18.557,39.562291,17:18:18.557,0.003626
17:18:18.558,1.488885,17:18:18.558,39.562291,17:18:18.558,0.003297
17:18:18.559,1.522653,17:18:18.559,39.444104,17:18:18.559,0.003297
17:18:18.560,1.522653,17:18:18.560,39.477872,17:18:18.560,0.001982
17:18:18.561,1.522653,17:18:18.561,39.3428,17:18:18.561,0.002311
17:18:18.562,1.488885,17:18:18.562,39.511639,17:18:18.562,0.003297
17:18:18.563,1.573305,17:18:18.563,39.42722,17:18:18.563,0.001982
17:18:18.564,1.522653,17:18:18.564,39.3428,17:18:18.564,0.00264
17:18:18.565,1.505769,17:18:18.565,39.241496,17:18:18.565,0.002969
17:18:18.566,1.505769,17:18:18.566,39.376568,17:18:18.566,0.003297
17:18:18.567,1.505769,17:18:18.567,39.3428,17:18:18.567,0.002311
17:18:18.568,1.556421,17:18:18.568,39.309032,17:18:18.568,0.003297
17:18:18.569,1.573305,17:18:18.569,39.325916,17:18:18.569,0.002311
17:18:18.570,1.539537,17:18:18.570,39.224612,17:18:18.570,0.004941
17:18:18.571,1.556421,17:18:18.571,39.292148,17:18:18.571,0.001982
17:18:18.572,1.623957,17:18:18.572,39.190844,17:18:18.572,0.002969
17:18:18.573,1.539537,17:18:18.573,39.190844,17:18:18.573,0.001982
17:18:18.574,1.522653,17:18:18.574,39.275264,17:18:18.574,0.003297
17:18:18.575,1.573305,17:18:18.575,39.241496,17:18:18.575,0.003955
17:18:18.576,1.573305,17:18:18.576,39.140192,17:18:18.576,0.002311
17:18:18.577,1.472001,17:18:18.577,39.072656,17:18:18.577,0.002969
17:18:18.578,1.488885,17:18:18.578,39.224612,17:18:18.578,0.001653
17:18:18.579,1.472001,17:18:18.579,39.055772,17:18:18.579,0.003626
17:18:18.580,1.438233,17:18:18.580,39.038888,17:18:18.580,0.00264
17:18:18.581,1.505769,17:18:18.581,39.038888,17:18:18.581,0.002969
17:18:18.582,1.404465,17:18:18.582,39.038888,17:18:18.582,0.002311
17:18:18.583,1.505769,17:18:18.583,38.954468,17:18:18.583,0.003297
17:18:18.584,1.455117,17:18:18.584,38.988236,17:18:18.584,0.00264
17:18:18.585,1.488885,17:18:18.585,38.9207,17:18:18.585,0.003955
17:18:18.586,1.438233,17:18:18.586,38.937584,17:18:18.586,0.002969
17:18:18.587,1.404465,17:18:18.587,38.937584,17:18:18.587,0.00264
17:18:18.588,1.472001,17:18:18.588,38.9207,17:18:18.588,0.003297
17:18:18.589,1.556421,17:18:18.589,38.870048,17:18:18.589,0.002311
17:18:18.590,1.488885,17:18:18.590,38.870048,17:18:18.590,0.004284
17:18:18.591,1.505769,17:18:18.591,38.903816,17:18:18.591,0.00264
17:18:18.592,1.607073,17:18:18.592,38.819396,17:18:18.592,0.00264
17:18:18.593,1.505769,17:18:18.593,38.785628,17:18:18.593,0.002311
17:18:18.594,1.522653,17:18:18.594,38.853164,17:18:18.594,0.003626
17:18:18.595,1.522653,17:18:18.595,38.768744,17:18:18.595,0.002311
17:18:18.596,1.556421,17:18:18.596,38.718092,17:18:18.596,0.001982
17:18:18.597,1.556421,17:18:18.597,38.684324,17:18:18.597,0.002311
17:18:18.598,1.539537,17:18:18.598,38.785628,17:18:18.598,0.002311
17:18:18.599,1.539537,17:18:18.599,38.768744,17:18:18.599,0.002969
17:18:18.600,1.556421,17:18:18.600,38.616788,17:18:18.600,0.00264
17:18:18.601,1.539537,17:18:18.601,38.633672,17:18:18.601,0.000996
17:18:18.602,1.539537,17:18:18.602,38.650556,17:18:18.602,0.002311
17:18:18.603,1.488885,17:18:18.603,38.532368,17:18:18.603,0.003297
17:18:18.604,1.539537,17:18:18.604,38.447948,17:18:18.604,0.002969
17:18:18.605,1.488885,17:18:18.605,38.431064,17:18:18.605,0.002969
17:18:18.606,1.505769,17:18:18.606,38.58302,17:18:18.606,0.002969
17:18:18.607,1.488885,17:18:18.607,38.532368,17:18:18.607,0.003297
17:18:18.608,1.539537,17:18:18.608,38.431064,17:18:18.608,0.002311
17:18:18.609,1.590189,17:18:18.609,38.464832,17:18:18.609,0.002311
17:18:18.610,1.590189,17:18:18.610,38.447948,17:18:18.610,0.004284
17:18:18.611,1.573305,17:18:18.611,38.41418,17:18:18.611,0.002311
