Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:40:53.332,3.194168,14:40:53.332,42.837786,14:40:53.332,0.004941
14:40:53.333,3.32924,14:40:53.333,42.652062,14:40:53.333,0.003297
14:40:53.334,3.379892,14:40:53.334,42.635178,14:40:53.334,0.003626
14:40:53.335,3.464312,14:40:53.335,42.719598,14:40:53.335,0.003626
14:40:53.336,3.548732,14:40:53.336,42.702714,14:40:53.336,0.003955
14:40:53.337,3.633152,14:40:53.337,42.550758,14:40:53.337,0.003955
14:40:53.338,3.683804,14:40:53.338,42.483222,14:40:53.338,0.003955
14:40:53.339,3.734456,14:40:53.339,42.635178,14:40:53.339,0.002969
14:40:53.340,3.717572,14:40:53.340,42.618294,14:40:53.340,0.002969
14:40:53.341,3.734456,14:40:53.341,42.415686,14:40:53.341,0.003297
14:40:53.342,3.768224,14:40:53.342,42.365034,14:40:53.342,0.002311
14:40:53.343,3.734456,14:40:53.343,42.533874,14:40:53.343,0.003297
14:40:53.344,3.650036,14:40:53.344,42.500106,14:40:53.344,0.00264
14:40:53.345,3.650036,14:40:53.345,42.17931,14:40:53.345,0.000996
14:40:53.346,3.66692,14:40:53.346,42.280614,14:40:53.346,0.002969
14:40:53.347,3.548732,14:40:53.347,42.34815,14:40:53.347,0.003297
14:40:53.348,3.49808,14:40:53.348,42.297498,14:40:53.348,0.002969
14:40:53.349,3.430544,14:40:53.349,42.09489,14:40:53.349,0.001325
14:40:53.350,3.346124,14:40:53.350,42.061122,14:40:53.350,0.001653
14:40:53.351,3.24482,14:40:53.351,42.162426,14:40:53.351,0.002311
14:40:53.352,3.109748,14:40:53.352,42.314382,14:40:53.352,0.00264
14:40:53.353,3.109748,14:40:53.353,42.044238,14:40:53.353,0.002969
14:40:53.354,3.092864,14:40:53.354,42.061122,14:40:53.354,0.003626
14:40:53.355,3.059096,14:40:53.355,42.196194,14:40:53.355,0.003955
14:40:53.356,3.025328,14:40:53.356,42.213078,14:40:53.356,0.004284
14:40:53.357,3.008444,14:40:53.357,41.993586,14:40:53.357,0.002311
14:40:53.358,3.025328,14:40:53.358,41.959818,14:40:53.358,0.004284
14:40:53.359,2.957792,14:40:53.359,42.09489,14:40:53.359,0.003626
14:40:53.360,2.873372,14:40:53.360,42.17931,14:40:53.360,0.000667
14:40:53.361,2.99156,14:40:53.361,41.976702,14:40:53.361,0.001982
14:40:53.362,2.924024,14:40:53.362,41.976702,14:40:53.362,0.002311
14:40:53.363,2.940908,14:40:53.363,42.128658,14:40:53.363,0.002311
14:40:53.364,2.856488,14:40:53.364,42.09489,14:40:53.364,0.004284
14:40:53.365,2.99156,14:40:53.365,41.942934,14:40:53.365,0.002969
14:40:53.366,2.99156,14:40:53.366,42.027354,14:40:53.366,0.003297
14:40:53.367,3.008444,14:40:53.367,42.078006,14:40:53.367,0.001653
14:40:53.368,2.974676,14:40:53.368,42.196194,14:40:53.368,0.003297
14:40:53.369,2.957792,14:40:53.369,42.01047,14:40:53.369,0.002311
14:40:53.370,3.008444,14:40:53.370,41.993586,14:40:53.370,0.003955
14:40:53.371,2.99156,14:40:53.371,42.061122,14:40:53.371,0.001653
14:40:53.372,2.974676,14:40:53.372,42.213078,14:40:53.372,0.00264
14:40:53.373,2.940908,14:40:53.373,42.078006,14:40:53.373,0.003955
14:40:53.374,2.99156,14:40:53.374,42.044238,14:40:53.374,0.003297
14:40:53.375,2.957792,14:40:53.375,42.17931,14:40:53.375,0.004284
14:40:53.376,3.008444,14:40:53.376,42.09489,14:40:53.376,0.00264
14:40:53.377,3.008444,14:40:53.377,41.993586,14:40:53.377,0.003297
14:40:53.378,3.008444,14:40:53.378,42.01047,14:40:53.378,0.002311
14:40:53.379,3.059096,14:40:53.379,41.993586,14:40:53.379,0.003297
14:40:53.380,2.90714,14:40:53.380,42.01047,14:40:53.380,0.002311
14:40:53.381,2.957792,14:40:53.381,41.993586,14:40:53.381,0.003297
14:40:53.382,2.957792,14:40:53.382,41.909166,14:40:53.382,0.00264
14:40:53.383,2.924024,14:40:53.383,41.92605,14:40:53.383,0.00264
14:40:53.384,2.856488,14:40:53.384,42.09489,14:40:53.384,0.003626
14:40:53.385,2.890256,14:40:53.385,41.858514,14:40:53.385,0.00264
14:40:53.386,2.788952,14:40:53.386,41.892282,14:40:53.386,0.002969
14:40:53.387,2.82272,14:40:53.387,41.959818,14:40:53.387,0.003297
14:40:53.388,2.7383,14:40:53.388,41.993586,14:40:53.388,0.00264
14:40:53.389,2.805836,14:40:53.389,41.942934,14:40:53.389,0.002969
14:40:53.390,2.788952,14:40:53.390,41.892282,14:40:53.390,0.003955
14:40:53.391,2.772068,14:40:53.391,42.01047,14:40:53.391,0.00264
14:40:53.392,2.636997,14:40:53.392,41.993586,14:40:53.392,0.00264
14:40:53.393,2.687649,14:40:53.393,41.892282,14:40:53.393,0.00264
14:40:53.394,2.7383,14:40:53.394,41.942934,14:40:53.394,0.00264
14:40:53.395,2.82272,14:40:53.395,41.959818,14:40:53.395,0.003626
14:40:53.396,2.788952,14:40:53.396,41.993586,14:40:53.396,0.000996
14:40:53.397,2.7383,14:40:53.397,41.976702,14:40:53.397,0.00264
14:40:53.398,2.805836,14:40:53.398,41.942934,14:40:53.398,0.002311
14:40:53.399,2.772068,14:40:53.399,41.976702,14:40:53.399,0.002969
14:40:53.400,2.755184,14:40:53.400,42.044238,14:40:53.400,0.002969
14:40:53.401,2.772068,14:40:53.401,41.976702,14:40:53.401,0.003626
14:40:53.402,2.82272,14:40:53.402,41.892282,14:40:53.402,0.00264
14:40:53.403,2.7383,14:40:53.403,41.909166,14:40:53.403,0.002311
14:40:53.404,2.788952,14:40:53.404,42.027354,14:40:53.404,0.002969
14:40:53.405,2.788952,14:40:53.405,41.92605,14:40:53.405,0.003955
14:40:53.406,2.788952,14:40:53.406,41.84163,14:40:53.406,0.003297
14:40:53.407,2.82272,14:40:53.407,41.858514,14:40:53.407,0.00264
14:40:53.408,2.82272,14:40:53.408,41.942934,14:40:53.408,0.003297
14:40:53.409,2.755184,14:40:53.409,41.84163,14:40:53.409,0.003626
14:40:53.410,2.772068,14:40:53.410,41.740326,14:40:53.410,0.003626
14:40:53.411,2.772068,14:40:53.411,41.740326,14:40:53.411,0.00264
14:40:53.412,2.788952,14:40:53.412,41.824746,14:40:53.412,0.002311
14:40:53.413,2.687649,14:40:53.413,41.875398,14:40:53.413,0.004612
14:40:53.414,2.7383,14:40:53.414,41.723442,14:40:53.414,0.003297
14:40:53.415,2.7383,14:40:53.415,41.75721,14:40:53.415,0.003297
14:40:53.416,2.755184,14:40:53.416,41.790978,14:40:53.416,0.004284
14:40:53.417,2.704532,14:40:53.417,41.824746,14:40:53.417,0.002969
14:40:53.418,2.755184,14:40:53.418,41.723442,14:40:53.418,0.002969
14:40:53.419,2.772068,14:40:53.419,41.740326,14:40:53.419,0.001653
14:40:53.420,2.687649,14:40:53.420,41.858514,14:40:53.420,0.00264
14:40:53.421,2.704532,14:40:53.421,41.723442,14:40:53.421,0.001653
14:40:53.422,2.586345,14:40:53.422,41.706558,14:40:53.422,0.002311
14:40:53.423,2.653881,14:40:53.423,41.723442,14:40:53.423,0.001325
14:40:53.424,2.620113,14:40:53.424,41.807862,14:40:53.424,0.003297
14:40:53.425,2.552577,14:40:53.425,41.706558,14:40:53.425,0.002311
14:40:53.426,2.535693,14:40:53.426,41.689674,14:40:53.426,0.002969
14:40:53.427,2.569461,14:40:53.427,41.639022,14:40:53.427,0.003297
14:40:53.428,2.501925,14:40:53.428,41.689674,14:40:53.428,0.003626
14:40:53.429,2.569461,14:40:53.429,41.639022,14:40:53.429,0.001653
14:40:53.430,2.535693,14:40:53.430,41.520835,14:40:53.430,0.002311
14:40:53.431,2.468157,14:40:53.431,41.537719,14:40:53.431,0.003626
14:40:53.432,2.518809,14:40:53.432,41.639022,14:40:53.432,0.001982
14:40:53.433,2.552577,14:40:53.433,41.622138,14:40:53.433,0.003297
14:40:53.434,2.653881,14:40:53.434,41.58837,14:40:53.434,0.003955
14:40:53.435,2.636997,14:40:53.435,41.503951,14:40:53.435,0.004941
14:40:53.436,2.687649,14:40:53.436,41.689674,14:40:53.436,0.003626
14:40:53.437,2.704532,14:40:53.437,41.689674,14:40:53.437,0.003297
14:40:53.438,2.721416,14:40:53.438,41.622138,14:40:53.438,0.001653
14:40:53.439,2.755184,14:40:53.439,41.58837,14:40:53.439,0.004284
14:40:53.440,2.755184,14:40:53.440,41.67279,14:40:53.440,0.003297
14:40:53.441,2.772068,14:40:53.441,41.571486,14:40:53.441,0.00264
14:40:53.442,2.772068,14:40:53.442,41.554602,14:40:53.442,0.00264
14:40:53.443,2.755184,14:40:53.443,41.487067,14:40:53.443,0.001982
14:40:53.444,2.7383,14:40:53.444,41.605254,14:40:53.444,0.003955
14:40:53.445,2.687649,14:40:53.445,41.470183,14:40:53.445,0.00264
14:40:53.446,2.704532,14:40:53.446,41.351995,14:40:53.446,0.003626
14:40:53.447,2.7383,14:40:53.447,41.267575,14:40:53.447,0.004612
14:40:53.448,2.636997,14:40:53.448,41.385763,14:40:53.448,0.00264
14:40:53.449,2.687649,14:40:53.449,41.301343,14:40:53.449,0.003297
14:40:53.450,2.586345,14:40:53.450,41.267575,14:40:53.450,0.002969
14:40:53.451,2.569461,14:40:53.451,41.233807,14:40:53.451,0.002969
14:40:53.452,2.501925,14:40:53.452,41.318227,14:40:53.452,0.003955
14:40:53.453,2.552577,14:40:53.453,41.216923,14:40:53.453,0.001653
14:40:53.454,2.552577,14:40:53.454,41.166271,14:40:53.454,0.00264
14:40:53.455,2.569461,14:40:53.455,41.098735,14:40:53.455,0.00264
14:40:53.456,2.485041,14:40:53.456,41.233807,14:40:53.456,0.003626
14:40:53.457,2.586345,14:40:53.457,41.149387,14:40:53.457,0.001653
14:40:53.458,2.552577,14:40:53.458,41.115619,14:40:53.458,0.003297
14:40:53.459,2.569461,14:40:53.459,41.064967,14:40:53.459,0.002969
14:40:53.460,2.485041,14:40:53.460,41.115619,14:40:53.460,0.003955
14:40:53.461,2.485041,14:40:53.461,41.064967,14:40:53.461,0.00264
14:40:53.462,2.518809,14:40:53.462,41.031199,14:40:53.462,0.002969
14:40:53.463,2.620113,14:40:53.463,41.098735,14:40:53.463,0.001653
14:40:53.464,2.468157,14:40:53.464,41.048083,14:40:53.464,0.001982
14:40:53.465,2.501925,14:40:53.465,41.115619,14:40:53.465,0.002969
14:40:53.466,2.518809,14:40:53.466,40.946779,14:40:53.466,0.001982
14:40:53.467,2.569461,14:40:53.467,40.980547,14:40:53.467,0.001982
14:40:53.468,2.569461,14:40:53.468,41.115619,14:40:53.468,0.002311
14:40:53.469,2.535693,14:40:53.469,41.014315,14:40:53.469,0.002311
14:40:53.470,2.552577,14:40:53.470,40.929895,14:40:53.470,0.002969
14:40:53.471,2.552577,14:40:53.471,40.845475,14:40:53.471,0.001982
14:40:53.472,2.620113,14:40:53.472,40.980547,14:40:53.472,0.002969
14:40:53.473,2.535693,14:40:53.473,40.946779,14:40:53.473,0.001982
14:40:53.474,2.636997,14:40:53.474,40.828591,14:40:53.474,0.001653
14:40:53.475,2.620113,14:40:53.475,40.879243,14:40:53.475,0.001325
14:40:53.476,2.687649,14:40:53.476,40.862359,14:40:53.476,0.00264
14:40:53.477,2.569461,14:40:53.477,40.862359,14:40:53.477,0.001653
14:40:53.478,2.687649,14:40:53.478,40.845475,14:40:53.478,0.00264
14:40:53.479,2.586345,14:40:53.479,40.761055,14:40:53.479,0.003955
14:40:53.480,2.620113,14:40:53.480,40.744171,14:40:53.480,0.00264
14:40:53.481,2.569461,14:40:53.481,40.845475,14:40:53.481,0.003297
14:40:53.482,2.501925,14:40:53.482,40.625983,14:40:53.482,0.00264
14:40:53.483,2.569461,14:40:53.483,40.659751,14:40:53.483,0.002969
14:40:53.484,2.518809,14:40:53.484,40.777939,14:40:53.484,0.001982
14:40:53.485,2.434389,14:40:53.485,40.693519,14:40:53.485,0.001982
14:40:53.486,2.468157,14:40:53.486,40.575331,14:40:53.486,0.002311
14:40:53.487,2.501925,14:40:53.487,40.541563,14:40:53.487,0.00264
14:40:53.488,2.434389,14:40:53.488,40.592215,14:40:53.488,0.003626
14:40:53.489,2.366853,14:40:53.489,40.642867,14:40:53.489,0.004941
14:40:53.490,2.434389,14:40:53.490,40.558447,14:40:53.490,0.002311
14:40:53.491,2.434389,14:40:53.491,40.507795,14:40:53.491,0.003297
14:40:53.492,2.417505,14:40:53.492,40.592215,14:40:53.492,0.003297
14:40:53.493,2.366853,14:40:53.493,40.592215,14:40:53.493,0.003297
14:40:53.494,2.417505,14:40:53.494,40.541563,14:40:53.494,0.001325
14:40:53.495,2.417505,14:40:53.495,40.490911,14:40:53.495,0.000996
14:40:53.496,2.468157,14:40:53.496,40.541563,14:40:53.496,0.002311
14:40:53.497,2.501925,14:40:53.497,40.642867,14:40:53.497,0.002311
14:40:53.498,2.518809,14:40:53.498,40.507795,14:40:53.498,0.003297
14:40:53.499,2.518809,14:40:53.499,40.406491,14:40:53.499,0.004284
14:40:53.500,2.535693,14:40:53.500,40.490911,14:40:53.500,0.002969
14:40:53.501,2.501925,14:40:53.501,40.592215,14:40:53.501,0.001982
14:40:53.502,2.552577,14:40:53.502,40.524679,14:40:53.502,0.001325
14:40:53.503,2.552577,14:40:53.503,40.355839,14:40:53.503,0.00264
14:40:53.504,2.451273,14:40:53.504,40.575331,14:40:53.504,0.001982
14:40:53.505,2.434389,14:40:53.505,40.474027,14:40:53.505,0.002311
14:40:53.506,2.518809,14:40:53.506,40.271419,14:40:53.506,0.002969
14:40:53.507,2.518809,14:40:53.507,40.186999,14:40:53.507,0.003297
14:40:53.508,2.434389,14:40:53.508,40.372723,14:40:53.508,0.003297
14:40:53.509,2.349969,14:40:53.509,40.406491,14:40:53.509,0.004284
14:40:53.510,2.434389,14:40:53.510,40.119463,14:40:53.510,0.00264
14:40:53.511,2.400621,14:40:53.511,40.170115,14:40:53.511,0.003626
14:40:53.512,2.417505,14:40:53.512,40.305187,14:40:53.512,0.003626
14:40:53.513,2.282433,14:40:53.513,40.305187,14:40:53.513,0.003626
14:40:53.514,2.316201,14:40:53.514,40.119463,14:40:53.514,0.003297
14:40:53.515,2.366853,14:40:53.515,40.102579,14:40:53.515,0.002969
14:40:53.516,2.333085,14:40:53.516,40.203883,14:40:53.516,0.003626
14:40:53.517,2.282433,14:40:53.517,40.305187,14:40:53.517,0.003297
14:40:53.518,2.366853,14:40:53.518,40.119463,14:40:53.518,0.00264
14:40:53.519,2.333085,14:40:53.519,40.102579,14:40:53.519,0.00264
14:40:53.520,2.299317,14:40:53.520,40.271419,14:40:53.520,0.000996
14:40:53.521,2.265549,14:40:53.521,40.305187,14:40:53.521,0.002969
14:40:53.522,2.248665,14:40:53.522,40.085695,14:40:53.522,0.00264
14:40:53.523,2.231781,14:40:53.523,40.186999,14:40:53.523,0.002311
14:40:53.524,2.198013,14:40:53.524,40.203883,14:40:53.524,0.004284
14:40:53.525,2.130477,14:40:53.525,40.220767,14:40:53.525,0.00264
14:40:53.526,2.265549,14:40:53.526,40.051927,14:40:53.526,0.00264
14:40:53.527,2.198013,14:40:53.527,39.950623,14:40:53.527,0.002311
14:40:53.528,2.164245,14:40:53.528,40.136347,14:40:53.528,0.001982
14:40:53.529,2.062941,14:40:53.529,40.119463,14:40:53.529,0.002311
14:40:53.530,2.147361,14:40:53.530,40.018159,14:40:53.530,0.002969
14:40:53.531,2.130477,14:40:53.531,40.018159,14:40:53.531,0.002969
14:40:53.532,2.130477,14:40:53.532,40.018159,14:40:53.532,0.001982
14:40:53.533,2.029173,14:40:53.533,40.186999,14:40:53.533,0.003626
14:40:53.534,2.130477,14:40:53.534,39.950623,14:40:53.534,0.002969
14:40:53.535,2.113593,14:40:53.535,40.001275,14:40:53.535,0.002969
14:40:53.536,2.198013,14:40:53.536,40.035043,14:40:53.536,0.002969
14:40:53.537,2.164245,14:40:53.537,40.203883,14:40:53.537,0.002311
14:40:53.538,2.181129,14:40:53.538,40.001275,14:40:53.538,0.001653
14:40:53.539,2.164245,14:40:53.539,40.018159,14:40:53.539,0.003297
14:40:53.540,2.147361,14:40:53.540,40.136347,14:40:53.540,0.00264
14:40:53.541,2.130477,14:40:53.541,40.203883,14:40:53.541,0.003297
14:40:53.542,2.164245,14:40:53.542,40.102579,14:40:53.542,0.003297
14:40:53.543,2.113593,14:40:53.543,40.068811,14:40:53.543,0.00264
14:40:53.544,2.113593,14:40:53.544,40.119463,14:40:53.544,0.003297
14:40:53.545,2.113593,14:40:53.545,40.170115,14:40:53.545,0.002311
14:40:53.546,2.164245,14:40:53.546,40.035043,14:40:53.546,0.00264
14:40:53.547,2.113593,14:40:53.547,39.950623,14:40:53.547,0.001325
14:40:53.548,2.113593,14:40:53.548,39.950623,14:40:53.548,0.002311
14:40:53.549,2.079825,14:40:53.549,40.035043,14:40:53.549,0.00264
14:40:53.550,2.096709,14:40:53.550,39.933739,14:40:53.550,0.002311
14:40:53.551,2.046057,14:40:53.551,39.967507,14:40:53.551,0.00264
14:40:53.552,2.079825,14:40:53.552,39.899971,14:40:53.552,0.002311
14:40:53.553,1.995405,14:40:53.553,40.102579,14:40:53.553,0.000667
14:40:53.554,2.062941,14:40:53.554,40.035043,14:40:53.554,0.003297
14:40:53.555,2.113593,14:40:53.555,39.933739,14:40:53.555,0.003626
14:40:53.556,2.113593,14:40:53.556,39.916855,14:40:53.556,0.002969
14:40:53.557,2.062941,14:40:53.557,39.933739,14:40:53.557,0.003297
14:40:53.558,2.079825,14:40:53.558,39.883087,14:40:53.558,0.003626
14:40:53.559,2.113593,14:40:53.559,39.849319,14:40:53.559,0.003626
14:40:53.560,2.113593,14:40:53.560,39.916855,14:40:53.560,0.003955
14:40:53.561,2.062941,14:40:53.561,40.018159,14:40:53.561,0.001653
14:40:53.562,2.113593,14:40:53.562,39.916855,14:40:53.562,0.003297
14:40:53.563,2.147361,14:40:53.563,39.866203,14:40:53.563,0.00264
14:40:53.564,2.113593,14:40:53.564,39.815551,14:40:53.564,0.003955
14:40:53.565,2.079825,14:40:53.565,39.899971,14:40:53.565,0.003297
14:40:53.566,2.113593,14:40:53.566,39.781783,14:40:53.566,0.001982
14:40:53.567,2.147361,14:40:53.567,39.748015,14:40:53.567,0.00264
14:40:53.568,2.147361,14:40:53.568,39.815551,14:40:53.568,0.001982
14:40:53.569,2.012289,14:40:53.569,39.832435,14:40:53.569,0.00264
14:40:53.570,2.062941,14:40:53.570,39.731131,14:40:53.570,0.002969
14:40:53.571,2.147361,14:40:53.571,39.697363,14:40:53.571,0.00264
14:40:53.572,2.130477,14:40:53.572,39.731131,14:40:53.572,0.003297
14:40:53.573,2.096709,14:40:53.573,39.781783,14:40:53.573,0.002311
14:40:53.574,2.029173,14:40:53.574,39.697363,14:40:53.574,0.002969
14:40:53.575,2.147361,14:40:53.575,39.629827,14:40:53.575,0.00264
14:40:53.576,2.198013,14:40:53.576,39.646711,14:40:53.576,0.000996
14:40:53.577,2.198013,14:40:53.577,39.697363,14:40:53.577,0.00264
14:40:53.578,2.164245,14:40:53.578,39.731131,14:40:53.578,0.002311
14:40:53.579,2.181129,14:40:53.579,39.612943,14:40:53.579,0.002311
14:40:53.580,2.214897,14:40:53.580,39.545407,14:40:53.580,0.001653
14:40:53.581,2.181129,14:40:53.581,39.663595,14:40:53.581,0.001325
14:40:53.582,2.147361,14:40:53.582,39.596059,14:40:53.582,0.002969
14:40:53.583,2.130477,14:40:53.583,39.562291,14:40:53.583,0.00264
14:40:53.584,2.198013,14:40:53.584,39.494756,14:40:53.584,0.001982
14:40:53.585,2.029173,14:40:53.585,39.562291,14:40:53.585,0.001982
14:40:53.586,2.096709,14:40:53.586,39.528523,14:40:53.586,0.002969
14:40:53.587,2.147361,14:40:53.587,39.444104,14:40:53.587,0.001653
14:40:53.588,2.096709,14:40:53.588,39.477872,14:40:53.588,0.002969
14:40:53.589,2.012289,14:40:53.589,39.545407,14:40:53.589,0.003626
14:40:53.590,2.046057,14:40:53.590,39.460988,14:40:53.590,0.003297
14:40:53.591,2.046057,14:40:53.591,39.444104,14:40:53.591,0.000667
14:40:53.592,2.046057,14:40:53.592,39.393452,14:40:53.592,0.00264
14:40:53.593,1.995405,14:40:53.593,39.511639,14:40:53.593,0.003626
14:40:53.594,2.029173,14:40:53.594,39.42722,14:40:53.594,0.002969
14:40:53.595,2.096709,14:40:53.595,39.460988,14:40:53.595,0.001325
14:40:53.596,2.096709,14:40:53.596,39.359684,14:40:53.596,0.002969
14:40:53.597,2.113593,14:40:53.597,39.444104,14:40:53.597,0.001653
14:40:53.598,2.096709,14:40:53.598,39.393452,14:40:53.598,0.001982
14:40:53.599,2.147361,14:40:53.599,39.325916,14:40:53.599,0.001325
14:40:53.600,2.181129,14:40:53.600,39.359684,14:40:53.600,0.002969
14:40:53.601,2.062941,14:40:53.601,39.42722,14:40:53.601,0.001653
14:40:53.602,2.079825,14:40:53.602,39.325916,14:40:53.602,0.003626
14:40:53.603,2.113593,14:40:53.603,39.325916,14:40:53.603,0.001982
14:40:53.604,2.079825,14:40:53.604,39.376568,14:40:53.604,0.002969
14:40:53.605,2.046057,14:40:53.605,39.359684,14:40:53.605,0.002311
14:40:53.606,1.995405,14:40:53.606,39.359684,14:40:53.606,0.001325
14:40:53.607,2.012289,14:40:53.607,39.190844,14:40:53.607,0.002311
14:40:53.608,2.046057,14:40:53.608,39.190844,14:40:53.608,0.001653
14:40:53.609,2.046057,14:40:53.609,39.241496,14:40:53.609,0.002969
14:40:53.610,2.012289,14:40:53.610,39.157076,14:40:53.610,0.001653
14:40:53.611,2.012289,14:40:53.611,39.106424,14:40:53.611,0.002311
14:40:53.612,2.012289,14:40:53.612,39.08954,14:40:53.612,0.003297
14:40:53.613,1.995405,14:40:53.613,39.106424,14:40:53.613,0.00264
14:40:53.614,2.029173,14:40:53.614,39.157076,14:40:53.614,0.000996
14:40:53.615,2.096709,14:40:53.615,39.08954,14:40:53.615,0.002311
14:40:53.616,2.079825,14:40:53.616,39.00512,14:40:53.616,0.002311
14:40:53.617,2.062941,14:40:53.617,39.106424,14:40:53.617,0.002969
14:40:53.618,2.062941,14:40:53.618,39.140192,14:40:53.618,0.001982
14:40:53.619,2.046057,14:40:53.619,39.072656,14:40:53.619,0.002969
14:40:53.620,2.079825,14:40:53.620,39.038888,14:40:53.620,0.00264
14:40:53.621,2.062941,14:40:53.621,39.072656,14:40:53.621,0.003626
14:40:53.622,2.046057,14:40:53.622,39.123308,14:40:53.622,0.001982
14:40:53.623,2.079825,14:40:53.623,39.072656,14:40:53.623,0.003297
14:40:53.624,2.046057,14:40:53.624,38.971352,14:40:53.624,0.001653
14:40:53.625,1.978521,14:40:53.625,39.038888,14:40:53.625,0.000996
14:40:53.626,1.961637,14:40:53.626,39.055772,14:40:53.626,0.001982
14:40:53.627,2.012289,14:40:53.627,38.886932,14:40:53.627,0.002311
14:40:53.628,1.944753,14:40:53.628,38.903816,14:40:53.628,0.002311
14:40:53.629,1.961637,14:40:53.629,39.00512,14:40:53.629,0.001653
14:40:53.630,1.894101,14:40:53.630,38.937584,14:40:53.630,0.000996
14:40:53.631,1.927869,14:40:53.631,38.886932,14:40:53.631,0.001325
14:40:53.632,1.927869,14:40:53.632,38.75186,14:40:53.632,0.003955
14:40:53.633,1.809681,14:40:53.633,38.853164,14:40:53.633,0.001653
14:40:53.634,1.894101,14:40:53.634,38.937584,14:40:53.634,0.00264
14:40:53.635,1.877217,14:40:53.635,38.785628,14:40:53.635,0.003626
14:40:53.636,1.944753,14:40:53.636,38.785628,14:40:53.636,0.003297
14:40:53.637,1.961637,14:40:53.637,38.903816,14:40:53.637,0.001982
14:40:53.638,1.927869,14:40:53.638,38.903816,14:40:53.638,0.002969
14:40:53.639,1.927869,14:40:53.639,38.785628,14:40:53.639,0.002311
14:40:53.640,1.944753,14:40:53.640,38.734976,14:40:53.640,0.003955
14:40:53.641,1.894101,14:40:53.641,38.83628,14:40:53.641,0.004612
14:40:53.642,1.860333,14:40:53.642,38.83628,14:40:53.642,0.00264
14:40:53.643,1.927869,14:40:53.643,38.785628,14:40:53.643,0.001982
14:40:53.644,1.961637,14:40:53.644,38.785628,14:40:53.644,0.00264
14:40:53.645,1.894101,14:40:53.645,38.819396,14:40:53.645,0.002969
14:40:53.646,1.877217,14:40:53.646,38.802512,14:40:53.646,0.001653
14:40:53.647,1.927869,14:40:53.647,38.684324,14:40:53.647,0.00264
14:40:53.648,1.894101,14:40:53.648,38.66744,14:40:53.648,0.002311
14:40:53.649,1.877217,14:40:53.649,38.75186,14:40:53.649,0.00264
