Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:53:50.070,1.353813,16:53:50.070,33.332098,16:53:50.070,0.002311
16:53:50.071,1.404465,16:53:50.071,33.348982,16:53:50.071,0.001653
16:53:50.072,1.387581,16:53:50.072,33.365866,16:53:50.072,0.003297
16:53:50.073,1.404465,16:53:50.073,33.332098,16:53:50.073,0.001325
16:53:50.074,1.472001,16:53:50.074,33.230794,16:53:50.074,0.00264
16:53:50.075,1.421349,16:53:50.075,33.21391,16:53:50.075,0.00264
16:53:50.076,1.472001,16:53:50.076,33.21391,16:53:50.076,0.003297
16:53:50.077,1.472001,16:53:50.077,33.281446,16:53:50.077,0.001653
16:53:50.078,1.488885,16:53:50.078,33.21391,16:53:50.078,0.001982
16:53:50.079,1.522653,16:53:50.079,33.163258,16:53:50.079,0.004941
16:53:50.080,1.556421,16:53:50.080,33.264562,16:53:50.080,0.002311
16:53:50.081,1.505769,16:53:50.081,33.230794,16:53:50.081,0.001982
16:53:50.082,1.472001,16:53:50.082,33.21391,16:53:50.082,0.004284
16:53:50.083,1.556421,16:53:50.083,33.12949,16:53:50.083,0.002969
16:53:50.084,1.488885,16:53:50.084,33.281446,16:53:50.084,0.003297
16:53:50.085,1.539537,16:53:50.085,33.095722,16:53:50.085,0.00264
16:53:50.086,1.556421,16:53:50.086,33.028186,16:53:50.086,0.00264
16:53:50.087,1.556421,16:53:50.087,33.04507,16:53:50.087,0.003626
16:53:50.088,1.556421,16:53:50.088,33.011302,16:53:50.088,0.003297
16:53:50.089,1.438233,16:53:50.089,32.994418,16:53:50.089,0.003626
16:53:50.090,1.488885,16:53:50.090,32.909998,16:53:50.090,0.003297
16:53:50.091,1.505769,16:53:50.091,33.011302,16:53:50.091,0.004284
16:53:50.092,1.505769,16:53:50.092,33.028186,16:53:50.092,0.004941
16:53:50.093,1.522653,16:53:50.093,32.87623,16:53:50.093,0.001653
16:53:50.094,1.455117,16:53:50.094,32.842463,16:53:50.094,0.003626
16:53:50.095,1.556421,16:53:50.095,32.808695,16:53:50.095,0.00264
16:53:50.096,1.472001,16:53:50.096,32.893114,16:53:50.096,0.00264
16:53:50.097,1.556421,16:53:50.097,32.87623,16:53:50.097,0.002969
16:53:50.098,1.573305,16:53:50.098,32.842463,16:53:50.098,0.001982
16:53:50.099,1.573305,16:53:50.099,32.808695,16:53:50.099,0.003626
16:53:50.100,1.556421,16:53:50.100,32.808695,16:53:50.100,0.003297
16:53:50.101,1.539537,16:53:50.101,32.893114,16:53:50.101,0.003955
16:53:50.102,1.556421,16:53:50.102,32.758043,16:53:50.102,0.00264
16:53:50.103,1.623957,16:53:50.103,32.724275,16:53:50.103,0.003297
16:53:50.104,1.472001,16:53:50.104,32.774927,16:53:50.104,0.001982
16:53:50.105,1.556421,16:53:50.105,32.842463,16:53:50.105,0.00264
16:53:50.106,1.573305,16:53:50.106,32.673623,16:53:50.106,0.002311
16:53:50.107,1.539537,16:53:50.107,32.622971,16:53:50.107,0.003626
16:53:50.108,1.455117,16:53:50.108,32.724275,16:53:50.108,0.002311
16:53:50.109,1.488885,16:53:50.109,32.656739,16:53:50.109,0.003297
16:53:50.110,1.573305,16:53:50.110,32.521667,16:53:50.110,0.003297
16:53:50.111,1.573305,16:53:50.111,32.538551,16:53:50.111,0.003626
16:53:50.112,1.472001,16:53:50.112,32.606087,16:53:50.112,0.002969
16:53:50.113,1.505769,16:53:50.113,32.487899,16:53:50.113,0.002311
16:53:50.114,1.573305,16:53:50.114,32.386595,16:53:50.114,0.002311
16:53:50.115,1.590189,16:53:50.115,32.420363,16:53:50.115,0.002969
16:53:50.116,1.623957,16:53:50.116,32.487899,16:53:50.116,0.003297
16:53:50.117,1.657725,16:53:50.117,32.471015,16:53:50.117,0.002311
16:53:50.118,1.590189,16:53:50.118,32.437247,16:53:50.118,0.003297
16:53:50.119,1.623957,16:53:50.119,32.403479,16:53:50.119,0.003297
16:53:50.120,1.590189,16:53:50.120,32.454131,16:53:50.120,0.002969
16:53:50.121,1.573305,16:53:50.121,32.471015,16:53:50.121,0.002311
16:53:50.122,1.607073,16:53:50.122,32.352827,16:53:50.122,0.003297
16:53:50.123,1.640841,16:53:50.123,32.285291,16:53:50.123,0.002311
16:53:50.124,1.590189,16:53:50.124,32.437247,16:53:50.124,0.330123
16:53:50.125,1.539537,16:53:50.125,32.285291,16:53:50.125,4.700181
16:53:50.126,1.607073,16:53:50.126,32.200871,16:53:50.126,5.94435
16:53:50.127,1.556421,16:53:50.127,32.217755,16:53:50.127,5.939747
16:53:50.128,1.522653,16:53:50.128,32.234639,16:53:50.128,5.939747
16:53:50.129,1.522653,16:53:50.129,32.302175,16:53:50.129,5.941719
16:53:50.130,1.590189,16:53:50.130,32.048915,16:53:50.130,5.953556
16:53:50.131,1.573305,16:53:50.131,31.964495,16:53:50.131,5.969996
16:53:50.132,1.472001,16:53:50.132,32.133335,16:53:50.132,5.972626
16:53:50.133,1.421349,16:53:50.133,32.167103,16:53:50.133,5.969996
16:53:50.134,1.573305,16:53:50.134,31.998263,16:53:50.134,5.97164
16:53:50.135,1.623957,16:53:50.135,32.015147,16:53:50.135,5.974928
16:53:50.136,1.522653,16:53:50.136,32.150219,16:53:50.136,5.986764
16:53:50.137,1.775913,16:53:50.137,32.167103,16:53:50.137,5.996957
16:53:50.138,2.147361,16:53:50.138,32.015147,16:53:50.138,5.983476
16:53:50.139,2.653881,16:53:50.139,31.981379,16:53:50.139,5.962105
16:53:50.140,3.548732,16:53:50.140,32.048915,16:53:50.140,5.953556
16:53:50.141,5.35532,16:53:50.141,32.200871,16:53:50.141,5.956844
16:53:50.142,8.107411,16:53:50.142,32.032031,16:53:50.142,5.96342
16:53:50.143,11.298486,16:53:50.143,31.913843,16:53:50.143,6.012411
16:53:50.144,14.489561,16:53:50.144,32.116451,16:53:50.144,6.01537
16:53:50.145,17.883244,16:53:50.145,32.099567,16:53:50.145,6.010109
16:53:50.146,21.884751,16:53:50.146,31.947611,16:53:50.146,6.002876
16:53:50.147,26.409661,16:53:50.147,31.896959,16:53:50.147,6.000245
16:53:50.148,31.170947,16:53:50.148,31.998263,16:53:50.148,5.994656
16:53:50.149,36.607593,16:53:50.149,32.065799,16:53:50.149,5.992683
16:53:50.150,42.618294,16:53:50.150,31.913843,16:53:50.150,5.948953
16:53:50.151,49.101747,16:53:50.151,31.880075,16:53:50.151,5.940075
16:53:50.152,55.754039,16:53:50.152,31.930727,16:53:50.152,5.957502
16:53:50.153,62.355678,16:53:50.153,32.015147,16:53:50.153,5.969009
16:53:50.154,68.349494,16:53:50.154,31.964495,16:53:50.154,6.004848
16:53:50.155,73.803022,16:53:50.155,31.896959,16:53:50.155,6.009123
16:53:50.156,78.395466,16:53:50.156,32.032031,16:53:50.156,6.000574
16:53:50.157,80.944948,16:53:50.157,31.981379,16:53:50.157,5.994327
16:53:50.158,80.100748,16:53:50.158,32.032031,16:53:50.158,5.991039
16:53:50.159,75.677144,16:53:50.159,31.880075,16:53:50.159,5.992354
16:53:50.160,69.311881,16:53:50.160,32.048915,16:53:50.160,5.994984
16:53:50.161,61.241335,16:53:50.161,32.150219,16:53:50.161,5.954214
16:53:50.162,52.377241,16:53:50.162,32.082683,16:53:50.162,5.945007
16:53:50.163,46.670452,16:53:50.163,32.150219,16:53:50.163,5.952241
16:53:50.164,42.128658,16:53:50.164,32.268407,16:53:50.164,5.956515
16:53:50.165,36.489405,16:53:50.165,32.369711,16:53:50.165,5.968352
16:53:50.166,32.741159,16:53:50.166,32.268407,16:53:50.166,6.014383
16:53:50.167,31.913843,16:53:50.167,32.302175,16:53:50.167,6.019644
16:53:50.168,33.585358,16:53:50.168,32.335943,16:53:50.168,6.027864
16:53:50.169,36.624477,16:53:50.169,32.504783,16:53:50.169,6.024576
16:53:50.170,39.579175,16:53:50.170,32.437247,16:53:50.170,6.021288
16:53:50.171,42.719598,16:53:50.171,32.504783,16:53:50.171,6.024905
16:53:50.172,45.927556,16:53:50.172,32.555435,16:53:50.172,6.006163
16:53:50.173,49.338122,16:53:50.173,32.622971,16:53:50.173,5.965393
16:53:50.174,52.71492,16:53:50.174,32.606087,16:53:50.174,5.962762
16:53:50.175,56.007298,16:53:50.175,32.758043,16:53:50.175,5.965393
16:53:50.176,58.826925,16:53:50.176,32.87623,16:53:50.176,6.001889
16:53:50.177,61.342639,16:53:50.177,33.264562,16:53:50.177,6.019644
16:53:50.178,63.031038,16:53:50.178,33.500938,16:53:50.178,6.021288
16:53:50.179,63.537557,16:53:50.179,33.72043,16:53:50.179,6.023919
16:53:50.180,62.49075,16:53:50.180,34.024342,16:53:50.180,6.018329
16:53:50.181,60.684163,16:53:50.181,34.159414,16:53:50.181,6.018987
16:53:50.182,58.286637,16:53:50.182,34.14253,16:53:50.182,6.013068
16:53:50.183,55.770923,16:53:50.183,34.193182,16:53:50.183,5.959146
16:53:50.184,53.694192,16:53:50.184,34.125646,16:53:50.184,5.947638
16:53:50.185,52.495429,16:53:50.185,34.260718,16:53:50.185,5.949282
16:53:50.186,51.972025,16:53:50.186,34.260718,16:53:50.186,5.953227
16:53:50.187,51.836953,16:53:50.187,34.328254,16:53:50.187,5.961776
16:53:50.188,52.225285,16:53:50.188,34.446442,16:53:50.188,6.008794
16:53:50.189,52.79934,16:53:50.189,34.767238,16:53:50.189,6.006821
16:53:50.190,53.407164,16:53:50.190,35.07115,16:53:50.190,5.99893
16:53:50.191,54.572159,16:53:50.191,35.375061,16:53:50.191,5.994984
16:53:50.192,57.121642,16:53:50.192,35.780277,16:53:50.192,5.99334
16:53:50.193,61.106263,16:53:50.193,36.388101,16:53:50.193,5.988408
16:53:50.194,64.685669,16:53:50.194,36.607593,16:53:50.194,5.987751
16:53:50.195,67.539063,16:53:50.195,37.012809,16:53:50.195,5.989066
16:53:50.196,70.561296,16:53:50.196,37.249185,16:53:50.196,5.987422
16:53:50.197,73.296502,16:53:50.197,37.519328,16:53:50.197,5.954871
16:53:50.198,74.410845,16:53:50.198,37.637516,16:53:50.198,5.937116
16:53:50.199,74.427729,16:53:50.199,37.806356,16:53:50.199,5.944021
16:53:50.200,73.718602,16:53:50.200,37.941428,16:53:50.200,5.951254
16:53:50.201,72.587375,16:53:50.201,38.262224,16:53:50.201,5.966708
16:53:50.202,70.628832,16:53:50.202,38.66744,16:53:50.202,5.997944
16:53:50.203,68.062466,16:53:50.203,38.937584,16:53:50.203,5.996957
16:53:50.204,64.753205,16:53:50.204,39.25838,16:53:50.204,5.995971
16:53:50.205,61.342639,16:53:50.205,39.832435,16:53:50.205,5.993012
16:53:50.206,58.067145,16:53:50.206,40.220767,16:53:50.206,5.989395
16:53:50.207,55.534547,16:53:50.207,40.558447,16:53:50.207,5.989724
16:53:50.208,54.268248,16:53:50.208,41.081851,16:53:50.208,5.968352
16:53:50.209,53.829264,16:53:50.209,41.689674,16:53:50.209,5.947966
16:53:50.210,54.200712,16:53:50.210,42.365034,16:53:50.210,5.946651
16:53:50.211,56.294326,16:53:50.211,43.040394,16:53:50.211,5.94961
16:53:50.212,59.198372,16:53:50.212,44.036549,16:53:50.212,5.964735
16:53:50.213,61.460827,16:53:50.213,45.708064,16:53:50.213,6.000574
16:53:50.214,62.963502,16:53:50.214,47.143204,16:53:50.214,6.008136
16:53:50.215,64.094729,16:53:50.215,48.392619,16:53:50.215,6.00978
16:53:50.216,64.550597,16:53:50.216,49.186166,16:53:50.216,6.003533
16:53:50.217,64.280453,16:53:50.217,49.79399,16:53:50.217,5.999588
16:53:50.218,62.99727,16:53:50.218,49.473194,16:53:50.218,6.000245
16:53:50.219,61.781623,16:53:50.219,49.084863,16:53:50.219,6.000574
16:53:50.220,61.291987,16:53:50.220,49.219934,16:53:50.220,1.351701
16:53:50.221,62.034882,16:53:50.221,49.169282,16:53:50.221,1.068605
16:53:50.222,63.689513,16:53:50.222,48.375735,16:53:50.222,0.879875
16:53:50.223,64.314221,16:53:50.223,47.531535,16:53:50.223,0.737834
16:53:50.224,66.103924,16:53:50.224,47.548419,16:53:50.224,0.587244
16:53:50.225,68.41703,16:53:50.225,48.409503,16:53:50.225,0.438298
16:53:50.226,70.105429,16:53:50.226,49.557614,16:53:50.226,0.312039
16:53:50.227,69.767749,16:53:50.227,50.351162,16:53:50.227,0.193343
16:53:50.228,68.33261,16:53:50.228,50.72261,16:53:50.228,0.079907
16:53:50.229,66.914355,16:53:50.229,51.144709,16:53:50.229,-0.012156
16:53:50.230,63.942773,16:53:50.230,51.718765,16:53:50.230,-0.001306
16:53:50.231,60.633511,16:53:50.231,52.71492,16:53:50.231,0.001653
16:53:50.232,57.138526,16:53:50.232,53.491584,16:53:50.232,0.001653
16:53:50.233,54.352667,16:53:50.233,54.318899,16:53:50.233,0.001653
16:53:50.234,50.80703,16:53:50.234,54.437087,16:53:50.234,0.00264
16:53:50.235,47.379579,16:53:50.235,54.014988,16:53:50.235,0.003626
16:53:50.236,44.002781,16:53:50.236,53.272092,16:53:50.236,0.00264
16:53:50.237,40.592215,16:53:50.237,52.96818,16:53:50.237,0.002969
16:53:50.238,37.924544,16:53:50.238,52.698036,16:53:50.238,0.003297
16:53:50.239,35.932233,16:53:50.239,52.664268,16:53:50.239,0.004941
16:53:50.240,35.290641,16:53:50.240,53.55912,16:53:50.240,0.002969
16:53:50.241,35.797161,16:53:50.241,54.842303,16:53:50.241,0.003955
16:53:50.242,36.540057,16:53:50.242,55.635851,16:53:50.242,0.002969
16:53:50.243,37.384256,16:53:50.243,55.804691,16:53:50.243,0.001653
16:53:50.244,38.32976,16:53:50.244,55.939762,16:53:50.244,0.002969
16:53:50.245,38.802512,16:53:50.245,56.429398,16:53:50.245,0.004284
16:53:50.246,38.397296,16:53:50.246,56.952802,16:53:50.246,0.002969
16:53:50.247,37.755704,16:53:50.247,57.442438,16:53:50.247,0.002969
16:53:50.248,36.556941,16:53:50.248,57.915189,16:53:50.248,0.00264
16:53:50.249,35.07115,16:53:50.249,57.999609,16:53:50.249,0.002311
16:53:50.250,33.29833,16:53:50.250,57.628161,16:53:50.250,0.003955
16:53:50.251,31.694351,16:53:50.251,57.341134,16:53:50.251,0.004612
16:53:50.252,30.478703,16:53:50.252,57.222946,16:53:50.252,0.001982
16:53:50.253,28.385088,16:53:50.253,57.273598,16:53:50.253,0.003626
16:53:50.254,26.646037,16:53:50.254,57.222946,16:53:50.254,0.003297
16:53:50.255,24.636842,16:53:50.255,57.037222,16:53:50.255,0.003297
16:53:50.256,22.762718,16:53:50.256,57.07099,16:53:50.256,0.00264
16:53:50.257,21.665259,16:53:50.257,57.341134,16:53:50.257,0.002311
16:53:50.258,20.534031,16:53:50.258,57.661929,16:53:50.258,0.003297
16:53:50.259,19.976859,16:53:50.259,57.813885,16:53:50.259,0.001982
16:53:50.260,19.706716,16:53:50.260,58.050261,16:53:50.260,0.002311
16:53:50.261,19.740484,16:53:50.261,58.303521,16:53:50.261,0.002311
16:53:50.262,20.027511,16:53:50.262,58.539897,16:53:50.262,0.003297
16:53:50.263,20.230119,16:53:50.263,58.641201,16:53:50.263,0.002311
16:53:50.264,20.297655,16:53:50.264,58.607433,16:53:50.264,0.002311
16:53:50.265,20.500263,16:53:50.265,58.742505,16:53:50.265,0.003626
16:53:50.266,20.669103,16:53:50.266,58.742505,16:53:50.266,0.00264
16:53:50.267,20.500263,16:53:50.267,58.607433,16:53:50.267,0.003626
16:53:50.268,20.398959,16:53:50.268,58.556781,16:53:50.268,0.003626
16:53:50.269,19.976859,16:53:50.269,58.573665,16:53:50.269,0.003297
16:53:50.270,19.402804,16:53:50.270,58.523013,16:53:50.270,0.003297
16:53:50.271,18.946936,16:53:50.271,58.303521,16:53:50.271,0.003955
16:53:50.272,18.423532,16:53:50.272,58.303521,16:53:50.272,0.003626
16:53:50.273,18.153388,16:53:50.273,58.506129,16:53:50.273,0.002969
16:53:50.274,18.170272,16:53:50.274,58.404825,16:53:50.274,0.002969
16:53:50.275,18.389764,16:53:50.275,58.286637,16:53:50.275,0.00264
16:53:50.276,18.811864,16:53:50.276,58.269753,16:53:50.276,0.001982
16:53:50.277,19.250848,16:53:50.277,58.489245,16:53:50.277,0.001982
16:53:50.278,19.284616,16:53:50.278,58.371057,16:53:50.278,0.001982
16:53:50.279,17.461144,16:53:50.279,58.168449,16:53:50.279,0.002311
16:53:50.280,12.716742,16:53:50.280,58.168449,16:53:50.280,0.001653
16:53:50.281,7.077487,16:53:50.281,58.151565,16:53:50.281,0.001982
16:53:50.282,2.316201,16:53:50.282,58.050261,16:53:50.282,0.002969
16:53:50.283,-1.769726,16:53:50.283,57.813885,16:53:50.283,0.004612
16:53:50.284,-3.323054,16:53:50.284,57.661929,16:53:50.284,0.003955
16:53:50.285,-3.39059,16:53:50.285,57.678813,16:53:50.285,0.002311
16:53:50.286,-3.39059,16:53:50.286,57.526857,16:53:50.286,0.002311
16:53:50.287,-3.407474,16:53:50.287,57.121642,16:53:50.287,0.002969
16:53:50.288,-3.407474,16:53:50.288,57.054106,16:53:50.288,0.00264
16:53:50.289,-3.424358,16:53:50.289,56.98657,16:53:50.289,0.002311
16:53:50.290,-3.407474,16:53:50.290,56.800846,16:53:50.290,0.002311
16:53:50.291,-3.39059,16:53:50.291,56.378746,16:53:50.291,0.00264
16:53:50.292,-3.407474,16:53:50.292,56.074834,16:53:50.292,0.004612
16:53:50.293,-3.407474,16:53:50.293,56.14237,16:53:50.293,0.003626
16:53:50.294,-3.39059,16:53:50.294,56.041066,16:53:50.294,0.002311
16:53:50.295,-3.373706,16:53:50.295,55.652735,16:53:50.295,0.003297
16:53:50.296,-3.272402,16:53:50.296,55.568315,16:53:50.296,0.003955
16:53:50.297,-2.580158,16:53:50.297,55.635851,16:53:50.297,0.00264
16:53:50.298,-0.216399,16:53:50.298,55.737155,16:53:50.298,0.002311
16:53:50.299,3.447428,16:53:50.299,55.247519,16:53:50.299,0.003626
16:53:50.300,7.043719,16:53:50.300,55.281287,16:53:50.300,0.00264
16:53:50.301,10.319214,16:53:50.301,55.467011,16:53:50.301,0.00264
16:53:50.302,13.071306,16:53:50.302,55.433243,16:53:50.302,0.003297
16:53:50.303,15.587021,16:53:50.303,55.196867,16:53:50.303,0.001653
16:53:50.304,18.052084,16:53:50.304,54.994259,16:53:50.304,0.003955
16:53:50.305,20.061279,16:53:50.305,55.011143,16:53:50.305,0.001653
16:53:50.306,21.327579,16:53:50.306,54.876071,16:53:50.306,0.001653
16:53:50.307,21.766563,16:53:50.307,54.420203,16:53:50.307,0.001653
16:53:50.308,21.597723,16:53:50.308,54.166944,16:53:50.308,0.002311
16:53:50.309,20.753523,16:53:50.309,54.133176,16:53:50.309,0.001982
16:53:50.310,19.537876,16:53:50.310,54.014988,16:53:50.310,0.002311
16:53:50.311,17.900128,16:53:50.311,53.525352,16:53:50.311,0.003955
16:53:50.312,16.076657,16:53:50.312,53.30586,16:53:50.312,0.002311
16:53:50.313,14.118113,16:53:50.313,53.272092,16:53:50.313,0.00264
16:53:50.314,11.923194,16:53:50.314,53.170788,16:53:50.314,0.002311
16:53:50.315,9.356827,16:53:50.315,52.765572,16:53:50.315,0.003297
16:53:50.316,6.554084,16:53:50.316,52.562965,16:53:50.316,0.001982
16:53:50.317,3.633152,16:53:50.317,52.444777,16:53:50.317,0.00264
16:53:50.318,0.914829,16:53:50.318,52.427893,16:53:50.318,0.00264
16:53:50.319,-1.212555,16:53:50.319,52.073329,16:53:50.319,0.003955
16:53:50.320,-2.563274,16:53:50.320,51.921373,16:53:50.320,0.004612
16:53:50.321,-3.120446,16:53:50.321,52.056445,16:53:50.321,0.002311
16:53:50.322,-3.289286,16:53:50.322,52.123981,16:53:50.322,0.002311
16:53:50.323,-3.30617,16:53:50.323,51.938257,16:53:50.323,0.002969
16:53:50.324,-3.356822,16:53:50.324,51.904489,16:53:50.324,0.003626
16:53:50.325,-3.373706,16:53:50.325,51.853837,16:53:50.325,0.004284
16:53:50.326,-3.323054,16:53:50.326,51.853837,16:53:50.326,0.004612
16:53:50.327,-3.30617,16:53:50.327,51.651229,16:53:50.327,0.003626
16:53:50.328,-3.255518,16:53:50.328,51.397969,16:53:50.328,0.00264
16:53:50.329,-3.069794,16:53:50.329,51.246013,16:53:50.329,0.002311
16:53:50.330,-2.478854,16:53:50.330,51.212245,16:53:50.330,0.002311
16:53:50.331,-1.296975,16:53:50.331,50.739494,16:53:50.331,0.002969
16:53:50.332,0.155049,16:53:50.332,50.486234,16:53:50.332,0.003297
16:53:50.333,1.944753,16:53:50.333,50.266742,16:53:50.333,0.001653
16:53:50.334,3.785108,16:53:50.334,50.232974,16:53:50.334,0.001982
16:53:50.335,5.642348,16:53:50.335,50.013482,16:53:50.335,0.00264
16:53:50.336,7.415167,16:53:50.336,49.861526,16:53:50.336,0.004612
16:53:50.337,9.137335,16:53:50.337,49.827758,16:53:50.337,0.002311
16:53:50.338,10.521822,16:53:50.338,49.777106,16:53:50.338,0.004612
16:53:50.339,11.788122,16:53:50.339,49.760222,16:53:50.339,0.002311
16:53:50.340,12.58167,16:53:50.340,49.743338,16:53:50.340,0.000996
16:53:50.341,13.08819,16:53:50.341,49.726454,16:53:50.341,0.002311
16:53:50.342,13.206378,16:53:50.342,49.96283,16:53:50.342,0.001325
16:53:50.343,13.121958,16:53:50.343,49.79399,16:53:50.343,0.003955
16:53:50.344,12.514134,16:53:50.344,49.827758,16:53:50.344,0.002969
16:53:50.345,11.703702,16:53:50.345,49.675802,16:53:50.345,0.002969
16:53:50.346,10.775082,16:53:50.346,49.810874,16:53:50.346,0.003955
16:53:50.347,9.610087,16:53:50.347,49.608266,16:53:50.347,0.003297
16:53:50.348,8.326903,16:53:50.348,49.45631,16:53:50.348,0.00264
16:53:50.349,6.807343,16:53:50.349,49.37189,16:53:50.349,0.003955
16:53:50.350,5.287784,16:53:50.350,49.388774,16:53:50.350,0.003955
16:53:50.351,3.818876,16:53:50.351,49.236818,16:53:50.351,0.00264
16:53:50.352,2.518809,16:53:50.352,49.051095,16:53:50.352,0.004612
16:53:50.353,1.303161,16:53:50.353,49.000443,16:53:50.353,0.00264
16:53:50.354,0.239469,16:53:50.354,49.084863,16:53:50.354,0.00264
16:53:50.355,-0.604731,16:53:50.355,48.983559,16:53:50.355,0.003955
16:53:50.356,-1.145019,16:53:50.356,48.899139,16:53:50.356,0.001982
16:53:50.357,-1.567118,16:53:50.357,48.932907,16:53:50.357,0.002311
16:53:50.358,-1.887914,16:53:50.358,49.034211,16:53:50.358,0.003955
16:53:50.359,-1.989218,16:53:50.359,48.949791,16:53:50.359,0.003626
16:53:50.360,-1.921682,16:53:50.360,48.899139,16:53:50.360,0.001653
16:53:50.361,-1.769726,16:53:50.361,48.899139,16:53:50.361,0.00264
16:53:50.362,-1.415163,16:53:50.362,49.034211,16:53:50.362,0.00264
16:53:50.363,-0.841107,16:53:50.363,48.966675,16:53:50.363,0.002311
16:53:50.364,-0.182631,16:53:50.364,48.983559,16:53:50.364,0.002311
16:53:50.365,0.712221,16:53:50.365,48.966675,16:53:50.365,0.001653
16:53:50.366,1.775913,16:53:50.366,49.152398,16:53:50.366,0.001653
16:53:50.367,2.839604,16:53:50.367,49.101747,16:53:50.367,0.000996
16:53:50.368,3.852644,16:53:50.368,49.084863,16:53:50.368,0.001982
16:53:50.369,4.93322,16:53:50.369,49.169282,16:53:50.369,0.00264
16:53:50.370,5.895608,16:53:50.370,49.439426,16:53:50.370,0.00264
16:53:50.371,6.824227,16:53:50.371,49.422542,16:53:50.371,0.006256
16:53:50.372,7.600891,16:53:50.372,49.523846,16:53:50.372,0.001982
16:53:50.373,8.056759,16:53:50.373,49.506962,16:53:50.373,0.002969
16:53:50.374,8.411323,16:53:50.374,49.70957,16:53:50.374,0.004284
16:53:50.375,8.647699,16:53:50.375,49.642034,16:53:50.375,0.003297
16:53:50.376,8.529511,16:53:50.376,49.642034,16:53:50.376,0.001982
16:53:50.377,8.343787,16:53:50.377,49.591382,16:53:50.377,0.00264
16:53:50.378,7.904803,16:53:50.378,49.692686,16:53:50.378,0.001982
16:53:50.379,7.313863,16:53:50.379,49.62515,16:53:50.379,0.002969
16:53:50.380,6.638503,16:53:50.380,49.54073,16:53:50.380,0.00264
16:53:50.381,5.811188,16:53:50.381,49.591382,16:53:50.381,0.002311
16:53:50.382,4.882568,16:53:50.382,49.743338,16:53:50.382,0.003297
16:53:50.383,3.937064,16:53:50.383,49.642034,16:53:50.383,0.00264
