Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
16:55:24.175,28.199364,16:55:24.175,55.382591,16:55:24.175,0.002969
16:55:24.176,25.413505,16:55:24.176,55.298171,16:55:24.176,0.000996
16:55:24.177,22.89779,16:55:24.177,55.179983,16:55:24.177,0.000338
16:55:24.178,20.922363,16:55:24.178,55.196867,16:55:24.178,0.003297
16:55:24.179,19.588528,16:55:24.179,55.247519,16:55:24.179,0.00264
16:55:24.180,18.524836,16:55:24.180,55.095563,16:55:24.180,0.002311
16:55:24.181,17.849476,16:55:24.181,54.842303,16:55:24.181,0.001653
16:55:24.182,18.001432,16:55:24.182,54.690347,16:55:24.182,0.003297
16:55:24.183,18.20404,16:55:24.183,54.740999,16:55:24.183,0.003626
16:55:24.184,18.79498,16:55:24.184,54.740999,16:55:24.184,0.002311
16:55:24.185,19.250848,16:55:24.185,54.994259,16:55:24.185,0.002311
16:55:24.186,19.841787,16:55:24.186,55.213751,16:55:24.186,0.004941
16:55:24.187,20.297655,16:55:24.187,55.602083,16:55:24.187,0.003955
16:55:24.188,20.652219,16:55:24.188,55.905995,16:55:24.188,0.003297
16:55:24.189,20.888595,16:55:24.189,55.956646,16:55:24.189,0.00264
16:55:24.190,21.006783,16:55:24.190,56.176138,16:55:24.190,0.002311
16:55:24.191,21.074319,16:55:24.191,56.378746,16:55:24.191,0.003955
16:55:24.192,20.888595,16:55:24.192,56.496934,16:55:24.192,0.003626
16:55:24.193,20.534031,16:55:24.193,56.429398,16:55:24.193,0.002311
16:55:24.194,20.128815,16:55:24.194,56.513818,16:55:24.194,0.002311
16:55:24.195,19.656064,16:55:24.195,56.496934,16:55:24.195,0.00264
16:55:24.196,19.183312,16:55:24.196,56.328094,16:55:24.196,0.003297
16:55:24.197,18.575488,16:55:24.197,55.720271,16:55:24.197,0.002969
16:55:24.198,17.376724,16:55:24.198,55.315055,16:55:24.198,0.002311
16:55:24.199,14.320721,16:55:24.199,55.061795,16:55:24.199,0.001653
16:55:24.200,9.204871,16:55:24.200,54.808535,16:55:24.200,0.00264
16:55:24.201,4.190324,16:55:24.201,54.504623,16:55:24.201,0.003297
16:55:24.202,-0.064443,16:55:24.202,54.453971,16:55:24.202,0.002969
16:55:24.203,-2.917838,16:55:24.203,54.504623,16:55:24.203,0.003626
16:55:24.204,-3.373706,16:55:24.204,54.622811,16:55:24.204,0.003297
16:55:24.205,-3.424358,16:55:24.205,54.555275,16:55:24.205,0.002311
16:55:24.206,-3.39059,16:55:24.206,54.453971,16:55:24.206,0.003626
16:55:24.207,-3.424358,16:55:24.207,54.538391,16:55:24.207,0.001982
16:55:24.208,-3.407474,16:55:24.208,54.555275,16:55:24.208,0.003297
16:55:24.209,-3.424358,16:55:24.209,54.386435,16:55:24.209,0.001325
16:55:24.210,-3.424358,16:55:24.210,54.285131,16:55:24.210,0.002311
16:55:24.211,-3.424358,16:55:24.211,54.268248,16:55:24.211,0.003297
16:55:24.212,-3.39059,16:55:24.212,54.166944,16:55:24.212,0.001982
16:55:24.213,-3.424358,16:55:24.213,53.795496,16:55:24.213,0.003626
16:55:24.214,-3.39059,16:55:24.214,53.491584,16:55:24.214,0.00264
16:55:24.215,-3.356822,16:55:24.215,53.322744,16:55:24.215,0.001325
16:55:24.216,-3.187982,16:55:24.216,53.153904,16:55:24.216,0.001982
16:55:24.217,-1.803494,16:55:24.217,53.086368,16:55:24.217,0.001653
16:55:24.218,1.353813,16:55:24.218,53.103252,16:55:24.218,0.00264
16:55:24.219,4.916336,16:55:24.219,53.187672,16:55:24.219,0.002311
16:55:24.220,8.664583,16:55:24.220,53.407164,16:55:24.220,0.003297
16:55:24.221,12.007614,16:55:24.221,53.272092,16:55:24.221,0.002311
16:55:24.222,14.979197,16:55:24.222,53.255208,16:55:24.222,0.003955
16:55:24.223,17.545564,16:55:24.223,53.356512,16:55:24.223,0.002969
16:55:24.224,19.520992,16:55:24.224,53.339628,16:55:24.224,0.001982
16:55:24.225,20.804175,16:55:24.225,53.153904,16:55:24.225,0.003297
16:55:24.226,21.648375,16:55:24.226,52.934412,16:55:24.226,0.004612
16:55:24.227,21.766563,16:55:24.227,52.731804,16:55:24.227,0.002969
16:55:24.228,21.243159,16:55:24.228,52.427893,16:55:24.228,0.002969
16:55:24.229,20.179467,16:55:24.229,52.005793,16:55:24.229,0.001653
16:55:24.230,18.79498,16:55:24.230,51.583693,16:55:24.230,0.000996
16:55:24.231,17.055928,16:55:24.231,51.347317,16:55:24.231,0.002969
16:55:24.232,14.894777,16:55:24.232,51.077173,16:55:24.232,0.002969
16:55:24.233,12.429714,16:55:24.233,50.72261,16:55:24.233,0.00264
16:55:24.234,9.593203,16:55:24.234,50.570654,16:55:24.234,0.002311
16:55:24.235,6.621619,16:55:24.235,50.55377,16:55:24.235,0.001325
16:55:24.236,3.548732,16:55:24.236,50.486234,16:55:24.236,0.001982
16:55:24.237,0.999249,16:55:24.237,50.368046,16:55:24.237,0.001982
16:55:24.238,-1.161903,16:55:24.238,50.21609,16:55:24.238,0.001982
16:55:24.239,-2.54639,16:55:24.239,50.317394,16:55:24.239,0.001653
16:55:24.240,-3.103562,16:55:24.240,50.435582,16:55:24.240,0.002311
16:55:24.241,-3.289286,16:55:24.241,50.30051,16:55:24.241,0.003297
16:55:24.242,-3.323054,16:55:24.242,50.097902,16:55:24.242,0.002969
16:55:24.243,-3.356822,16:55:24.243,50.249858,16:55:24.243,0.003626
16:55:24.244,-3.356822,16:55:24.244,50.536886,16:55:24.244,0.00264
16:55:24.245,-3.373706,16:55:24.245,50.232974,16:55:24.245,0.003626
16:55:24.246,-3.356822,16:55:24.246,50.148554,16:55:24.246,0.003626
16:55:24.247,-3.339938,16:55:24.247,49.996598,16:55:24.247,0.00264
16:55:24.248,-3.255518,16:55:24.248,49.979714,16:55:24.248,0.001982
16:55:24.249,-3.036026,16:55:24.249,49.557614,16:55:24.249,0.00264
16:55:24.250,-2.343782,16:55:24.250,49.186166,16:55:24.250,0.002311
16:55:24.251,-1.145019,16:55:24.251,48.932907,16:55:24.251,0.002969
16:55:24.252,0.475845,16:55:24.252,48.780951,16:55:24.252,0.002969
16:55:24.253,2.366853,16:55:24.253,48.426387,16:55:24.253,0.002969
16:55:24.254,4.25786,16:55:24.254,48.088707,16:55:24.254,0.003626
16:55:24.255,6.216404,16:55:24.255,47.953635,16:55:24.255,0.003297
16:55:24.256,7.887919,16:55:24.256,48.105591,16:55:24.256,0.00264
16:55:24.257,9.525667,16:55:24.257,47.869215,16:55:24.257,0.001982
16:55:24.258,10.910154,16:55:24.258,47.936751,16:55:24.258,0.002311
16:55:24.259,12.041382,16:55:24.259,48.021171,16:55:24.259,0.001325
16:55:24.260,12.699858,16:55:24.260,48.341967,16:55:24.260,0.002969
16:55:24.261,13.054422,16:55:24.261,48.274431,16:55:24.261,0.003626
16:55:24.262,13.071306,16:55:24.262,48.341967,16:55:24.262,0.003297
16:55:24.263,12.649206,16:55:24.263,48.493923,16:55:24.263,0.003297
16:55:24.264,11.956962,16:55:24.264,48.747183,16:55:24.264,0.00264
16:55:24.265,11.028342,16:55:24.265,48.578343,16:55:24.265,0.001325
16:55:24.266,9.795811,16:55:24.266,48.443271,16:55:24.266,0.003297
16:55:24.267,8.495743,16:55:24.267,48.392619,16:55:24.267,0.003626
16:55:24.268,6.959299,16:55:24.268,48.544575,16:55:24.268,0.002311
16:55:24.269,5.456624,16:55:24.269,48.206895,16:55:24.269,0.003297
16:55:24.270,4.0046,16:55:24.270,48.004287,16:55:24.270,0.003297
16:55:24.271,2.586345,16:55:24.271,47.818563,16:55:24.271,0.003297
16:55:24.272,1.370697,16:55:24.272,47.852331,16:55:24.272,0.003297
16:55:24.273,0.273237,16:55:24.273,47.548419,16:55:24.273,0.00264
16:55:24.274,-0.587847,16:55:24.274,47.312044,16:55:24.274,0.001653
16:55:24.275,-1.263207,16:55:24.275,47.362695,16:55:24.275,0.001325
16:55:24.276,-1.837262,16:55:24.276,47.632839,16:55:24.276,0.002969
16:55:24.277,-2.090522,16:55:24.277,47.447115,16:55:24.277,0.00264
16:55:24.278,-2.225594,16:55:24.278,47.396463,16:55:24.278,0.003955
16:55:24.279,-2.242478,16:55:24.279,47.447115,16:55:24.279,0.002311
16:55:24.280,-2.191826,16:55:24.280,47.801679,16:55:24.280,0.002969
16:55:24.281,-1.95545,16:55:24.281,47.700375,16:55:24.281,0.00264
16:55:24.282,-1.499582,16:55:24.282,47.683491,16:55:24.282,0.00264
16:55:24.283,-0.942411,16:55:24.283,47.818563,16:55:24.283,0.003297
16:55:24.284,-0.250167,16:55:24.284,48.021171,16:55:24.284,0.002969
16:55:24.285,0.644685,16:55:24.285,48.054939,16:55:24.285,0.004941
16:55:24.286,1.691493,16:55:24.286,48.071823,16:55:24.286,0.002969
16:55:24.287,2.805836,16:55:24.287,48.071823,16:55:24.287,0.003297
16:55:24.288,3.886412,16:55:24.288,48.223779,16:55:24.288,0.002969
16:55:24.289,4.950104,16:55:24.289,48.257547,16:55:24.289,0.003297
16:55:24.290,5.963144,16:55:24.290,48.173127,16:55:24.290,0.00264
16:55:24.291,6.722923,16:55:24.291,48.223779,16:55:24.291,0.002311
16:55:24.292,7.398283,16:55:24.292,48.341967,16:55:24.292,0.003297
16:55:24.293,7.904803,16:55:24.293,48.190011,16:55:24.293,0.00264
16:55:24.294,8.141179,16:55:24.294,48.088707,16:55:24.294,0.002311
16:55:24.295,8.259367,16:55:24.295,48.038055,16:55:24.295,0.002969
16:55:24.296,8.039875,16:55:24.296,48.122475,16:55:24.296,0.004284
16:55:24.297,7.871035,16:55:24.297,48.088707,16:55:24.297,0.00264
16:55:24.298,7.415167,16:55:24.298,47.987403,16:55:24.298,0.002311
16:55:24.299,6.841111,16:55:24.299,47.869215,16:55:24.299,0.003297
16:55:24.300,6.098216,16:55:24.300,48.071823,16:55:24.300,0.002311
16:55:24.301,5.35532,16:55:24.301,48.139359,16:55:24.301,0.003626
16:55:24.302,4.494236,16:55:24.302,48.088707,16:55:24.302,0.002311
16:55:24.303,3.548732,16:55:24.303,48.223779,16:55:24.303,0.002969
16:55:24.304,2.620113,16:55:24.304,48.375735,16:55:24.304,0.001653
16:55:24.305,1.674609,16:55:24.305,48.426387,16:55:24.305,0.003297
16:55:24.306,0.948597,16:55:24.306,48.477039,16:55:24.306,0.00264
16:55:24.307,0.323889,16:55:24.307,48.578343,16:55:24.307,0.002969
16:55:24.308,-0.216399,16:55:24.308,48.679647,16:55:24.308,0.001982
16:55:24.309,-0.621615,16:55:24.309,48.679647,16:55:24.309,0.001325
16:55:24.310,-0.807339,16:55:24.310,48.628995,16:55:24.310,0.002311
16:55:24.311,-0.908643,16:55:24.311,48.578343,16:55:24.311,0.001653
16:55:24.312,-0.857991,16:55:24.312,48.561459,16:55:24.312,0.00264
16:55:24.313,-0.706035,16:55:24.313,48.578343,16:55:24.313,0.00264
16:55:24.314,-0.351471,16:55:24.314,48.426387,16:55:24.314,0.003626
16:55:24.315,0.070629,16:55:24.315,48.477039,16:55:24.315,0.001653
16:55:24.316,0.526497,16:55:24.316,48.477039,16:55:24.316,0.003297
16:55:24.317,1.168089,16:55:24.317,48.460155,16:55:24.317,0.00527
16:55:24.318,1.860333,16:55:24.318,48.409503,16:55:24.318,0.001653
16:55:24.319,2.670765,16:55:24.319,48.460155,16:55:24.319,0.003297
16:55:24.320,3.447428,16:55:24.320,48.612111,16:55:24.320,0.002969
16:55:24.321,4.240976,16:55:24.321,48.764067,16:55:24.321,0.003297
16:55:24.322,4.966988,16:55:24.322,48.662763,16:55:24.322,0.001982
16:55:24.323,5.642348,16:55:24.323,48.713415,16:55:24.323,0.003297
16:55:24.324,6.165752,16:55:24.324,48.865371,16:55:24.324,0.002969
16:55:24.325,6.5372,16:55:24.325,48.916023,16:55:24.325,0.003297
16:55:24.326,6.824227,16:55:24.326,48.764067,16:55:24.326,0.002969
16:55:24.327,6.959299,16:55:24.327,48.780951,16:55:24.327,0.00264
16:55:24.328,6.874879,16:55:24.328,48.797835,16:55:24.328,0.002311
16:55:24.329,6.773575,16:55:24.329,48.797835,16:55:24.329,0.004284
16:55:24.330,6.520316,16:55:24.330,48.628995,16:55:24.330,0.001325
16:55:24.331,6.148868,16:55:24.331,48.409503,16:55:24.331,0.001982
16:55:24.332,5.642348,16:55:24.332,48.443271,16:55:24.332,0.002969
16:55:24.333,5.051408,16:55:24.333,48.510807,16:55:24.333,0.003297
16:55:24.334,4.443584,16:55:24.334,48.223779,16:55:24.334,0.003955
16:55:24.335,3.83576,16:55:24.335,48.223779,16:55:24.335,0.001982
16:55:24.336,3.109748,16:55:24.336,48.240663,16:55:24.336,0.00264
16:55:24.337,2.383737,16:55:24.337,48.257547,16:55:24.337,0.002311
16:55:24.338,1.843449,16:55:24.338,48.088707,16:55:24.338,0.001982
16:55:24.339,1.303161,16:55:24.339,48.156243,16:55:24.339,0.002969
16:55:24.340,0.847293,16:55:24.340,48.223779,16:55:24.340,0.003297
16:55:24.341,0.492729,16:55:24.341,48.274431,16:55:24.341,0.00264
16:55:24.342,0.273237,16:55:24.342,48.206895,16:55:24.342,0.00264
16:55:24.343,0.138165,16:55:24.343,48.190011,16:55:24.343,0.00264
16:55:24.344,0.104397,16:55:24.344,48.240663,16:55:24.344,0.002311
16:55:24.345,0.138165,16:55:24.345,48.341967,16:55:24.345,0.003297
16:55:24.346,0.307005,16:55:24.346,48.274431,16:55:24.346,0.002311
16:55:24.347,0.577149,16:55:24.347,48.190011,16:55:24.347,0.003626
16:55:24.348,0.897945,16:55:24.348,48.223779,16:55:24.348,0.001982
16:55:24.349,1.320045,16:55:24.349,48.257547,16:55:24.349,0.00264
16:55:24.350,1.910985,16:55:24.350,47.953635,16:55:24.350,0.003297
16:55:24.351,2.434389,16:55:24.351,47.700375,16:55:24.351,0.004284
16:55:24.352,3.008444,16:55:24.352,47.818563,16:55:24.352,0.002969
16:55:24.353,3.565616,16:55:24.353,47.818563,16:55:24.353,0.002969
16:55:24.354,4.105904,16:55:24.354,47.666607,16:55:24.354,0.002311
16:55:24.355,4.629308,16:55:24.355,47.413347,16:55:24.355,0.001982
16:55:24.356,5.01764,16:55:24.356,47.463999,16:55:24.356,0.003955
16:55:24.357,5.422856,16:55:24.357,47.497767,16:55:24.357,0.003955
16:55:24.358,5.760536,16:55:24.358,47.328928,16:55:24.358,0.00264
16:55:24.359,5.963144,16:55:24.359,47.176972,16:55:24.359,0.003297
16:55:24.360,6.081332,16:55:24.360,47.075668,16:55:24.360,0.002311
16:55:24.361,6.064448,16:55:24.361,47.143204,16:55:24.361,0.004941
16:55:24.362,5.929376,16:55:24.362,47.058784,16:55:24.362,0.002969
16:55:24.363,5.828072,16:55:24.363,46.839292,16:55:24.363,0.001982
16:55:24.364,5.456624,16:55:24.364,46.889944,16:55:24.364,0.003626
16:55:24.365,5.169596,16:55:24.365,46.889944,16:55:24.365,0.002969
16:55:24.366,4.747496,16:55:24.366,46.856176,16:55:24.366,0.003297
16:55:24.367,4.25786,16:55:24.367,46.771756,16:55:24.367,0.003626
16:55:24.368,3.734456,16:55:24.368,46.737988,16:55:24.368,0.00264
16:55:24.369,3.227936,16:55:24.369,46.805524,16:55:24.369,0.00264
16:55:24.370,2.788952,16:55:24.370,46.721104,16:55:24.370,0.003626
16:55:24.371,2.333085,16:55:24.371,46.586032,16:55:24.371,0.003626
16:55:24.372,1.910985,16:55:24.372,46.552264,16:55:24.372,0.003626
16:55:24.373,1.472001,16:55:24.373,46.53538,16:55:24.373,0.00264
16:55:24.374,1.184973,16:55:24.374,46.400308,16:55:24.374,0.002969
16:55:24.375,1.049901,16:55:24.375,46.434076,16:55:24.375,0.003955
16:55:24.376,0.948597,16:55:24.376,46.315888,16:55:24.376,0.002311
16:55:24.377,0.830409,16:55:24.377,46.315888,16:55:24.377,0.002311
16:55:24.378,0.881061,16:55:24.378,46.180816,16:55:24.378,0.003297
16:55:24.379,0.982365,16:55:24.379,45.995092,16:55:24.379,0.003297
16:55:24.380,1.235625,16:55:24.380,46.02886,16:55:24.380,0.00264
16:55:24.381,1.455117,16:55:24.381,46.045744,16:55:24.381,0.00264
16:55:24.382,1.742145,16:55:24.382,45.961324,16:55:24.382,0.00264
16:55:24.383,2.147361,16:55:24.383,45.7756,16:55:24.383,0.003297
16:55:24.384,2.569461,16:55:24.384,45.7756,16:55:24.384,0.001982
16:55:24.385,2.940908,16:55:24.385,45.7756,16:55:24.385,0.002969
16:55:24.386,3.32924,16:55:24.386,45.60676,16:55:24.386,0.002969
16:55:24.387,3.75134,16:55:24.387,45.454805,16:55:24.387,0.001982
16:55:24.388,4.038368,16:55:24.388,45.387269,16:55:24.388,0.002969
16:55:24.389,4.376048,16:55:24.389,45.404153,16:55:24.389,0.002969
16:55:24.390,4.59554,16:55:24.390,45.302849,16:55:24.390,0.004284
16:55:24.391,4.781264,16:55:24.391,45.150893,16:55:24.391,0.004284
16:55:24.392,4.8488,16:55:24.392,45.015821,16:55:24.392,0.002969
16:55:24.393,4.798148,16:55:24.393,45.235313,16:55:24.393,0.002969
16:55:24.394,4.899452,16:55:24.394,44.998937,16:55:24.394,0.002311
16:55:24.395,4.747496,16:55:24.395,45.100241,16:55:24.395,0.003297
16:55:24.396,4.528004,16:55:24.396,45.049589,16:55:24.396,0.003297
16:55:24.397,4.224092,16:55:24.397,45.117125,16:55:24.397,0.003297
16:55:24.398,3.903296,16:55:24.398,45.015821,16:55:24.398,0.003626
16:55:24.399,3.717572,16:55:24.399,45.032705,16:55:24.399,0.003297
16:55:24.400,3.278588,16:55:24.400,45.015821,16:55:24.400,0.00527
16:55:24.401,2.924024,16:55:24.401,45.150893,16:55:24.401,0.003297
16:55:24.402,2.501925,16:55:24.402,45.083357,16:55:24.402,0.00264
16:55:24.403,2.248665,16:55:24.403,45.032705,16:55:24.403,0.002969
16:55:24.404,1.944753,16:55:24.404,44.998937,16:55:24.404,0.001653
16:55:24.405,1.539537,16:55:24.405,45.015821,16:55:24.405,0.001325
16:55:24.406,1.353813,16:55:24.406,44.965169,16:55:24.406,0.003297
16:55:24.407,1.168089,16:55:24.407,44.796329,16:55:24.407,0.003297
16:55:24.408,1.083669,16:55:24.408,44.863865,16:55:24.408,0.001982
16:55:24.409,0.948597,16:55:24.409,44.830097,16:55:24.409,0.00264
16:55:24.410,1.033017,16:55:24.410,44.543069,16:55:24.410,0.003297
16:55:24.411,1.134321,16:55:24.411,44.374229,16:55:24.411,0.00264
16:55:24.412,1.201857,16:55:24.412,44.407997,16:55:24.412,0.002969
16:55:24.413,1.269393,16:55:24.413,44.695025,16:55:24.413,0.002311
16:55:24.414,1.522653,16:55:24.414,44.458649,16:55:24.414,0.001653
16:55:24.415,1.775913,16:55:24.415,44.492417,16:55:24.415,0.002311
16:55:24.416,1.995405,16:55:24.416,44.391113,16:55:24.416,0.002969
16:55:24.417,2.231781,16:55:24.417,44.661257,16:55:24.417,0.001982
16:55:24.418,2.434389,16:55:24.418,44.543069,16:55:24.418,0.00264
16:55:24.419,2.7383,16:55:24.419,44.492417,16:55:24.419,0.003297
16:55:24.420,3.059096,16:55:24.420,44.593721,16:55:24.420,0.00264
16:55:24.421,3.194168,16:55:24.421,44.695025,16:55:24.421,0.003626
16:55:24.422,3.363008,16:55:24.422,44.576837,16:55:24.422,0.002969
16:55:24.423,3.514964,16:55:24.423,44.458649,16:55:24.423,0.003297
16:55:24.424,3.633152,16:55:24.424,44.374229,16:55:24.424,0.002311
16:55:24.425,3.5825,16:55:24.425,44.576837,16:55:24.425,0.002969
16:55:24.426,3.700688,16:55:24.426,44.407997,16:55:24.426,0.00527
16:55:24.427,3.633152,16:55:24.427,44.239157,16:55:24.427,0.002969
16:55:24.428,3.481196,16:55:24.428,44.272925,16:55:24.428,0.002311
16:55:24.429,3.346124,16:55:24.429,44.458649,16:55:24.429,0.003626
16:55:24.430,3.211052,16:55:24.430,44.323577,16:55:24.430,0.003297
16:55:24.431,3.025328,16:55:24.431,44.239157,16:55:24.431,0.002969
16:55:24.432,2.788952,16:55:24.432,44.222273,16:55:24.432,0.003297
16:55:24.433,2.586345,16:55:24.433,44.424881,16:55:24.433,0.001982
16:55:24.434,2.366853,16:55:24.434,44.256041,16:55:24.434,0.003297
16:55:24.435,2.231781,16:55:24.435,44.222273,16:55:24.435,0.001982
16:55:24.436,2.046057,16:55:24.436,44.289809,16:55:24.436,0.00264
16:55:24.437,1.775913,16:55:24.437,44.543069,16:55:24.437,0.002969
16:55:24.438,1.623957,16:55:24.438,44.458649,16:55:24.438,0.001982
16:55:24.439,1.590189,16:55:24.439,44.357345,16:55:24.439,0.00264
16:55:24.440,1.505769,16:55:24.440,44.374229,16:55:24.440,0.001653
16:55:24.441,1.387581,16:55:24.441,44.576837,16:55:24.441,0.003955
16:55:24.442,1.353813,16:55:24.442,44.576837,16:55:24.442,0.00264
16:55:24.443,1.404465,16:55:24.443,44.391113,16:55:24.443,0.003297
16:55:24.444,1.438233,16:55:24.444,44.407997,16:55:24.444,0.005599
16:55:24.445,1.421349,16:55:24.445,44.509301,16:55:24.445,0.002969
16:55:24.446,1.472001,16:55:24.446,44.610605,16:55:24.446,0.004941
16:55:24.447,1.640841,16:55:24.447,44.289809,16:55:24.447,0.00264
16:55:24.448,1.674609,16:55:24.448,44.391113,16:55:24.448,0.002311
16:55:24.449,1.775913,16:55:24.449,44.424881,16:55:24.449,0.003626
16:55:24.450,1.927869,16:55:24.450,44.458649,16:55:24.450,0.003297
16:55:24.451,2.046057,16:55:24.451,44.289809,16:55:24.451,0.003955
16:55:24.452,2.164245,16:55:24.452,44.391113,16:55:24.452,0.002969
16:55:24.453,2.198013,16:55:24.453,44.441765,16:55:24.453,0.00264
16:55:24.454,2.349969,16:55:24.454,44.458649,16:55:24.454,0.001982
16:55:24.455,2.518809,16:55:24.455,44.306693,16:55:24.455,0.002969
16:55:24.456,2.620113,16:55:24.456,44.256041,16:55:24.456,0.00264
16:55:24.457,2.653881,16:55:24.457,44.407997,16:55:24.457,0.00264
16:55:24.458,2.721416,16:55:24.458,44.374229,16:55:24.458,0.002969
16:55:24.459,2.82272,16:55:24.459,44.256041,16:55:24.459,0.001982
16:55:24.460,2.839604,16:55:24.460,44.357345,16:55:24.460,0.004941
16:55:24.461,2.805836,16:55:24.461,44.357345,16:55:24.461,0.002311
16:55:24.462,2.839604,16:55:24.462,44.323577,16:55:24.462,0.001653
16:55:24.463,2.890256,16:55:24.463,44.239157,16:55:24.463,0.001982
16:55:24.464,2.82272,16:55:24.464,44.188505,16:55:24.464,0.002969
16:55:24.465,2.687649,16:55:24.465,44.306693,16:55:24.465,0.00264
16:55:24.466,2.636997,16:55:24.466,44.374229,16:55:24.466,0.001653
16:55:24.467,2.653881,16:55:24.467,44.239157,16:55:24.467,0.00264
16:55:24.468,2.552577,16:55:24.468,44.120969,16:55:24.468,0.001653
16:55:24.469,2.400621,16:55:24.469,44.171621,16:55:24.469,0.003626
16:55:24.470,2.231781,16:55:24.470,44.171621,16:55:24.470,0.00264
16:55:24.471,2.316201,16:55:24.471,44.120969,16:55:24.471,0.003297
16:55:24.472,2.164245,16:55:24.472,44.002781,16:55:24.472,0.004612
16:55:24.473,2.046057,16:55:24.473,44.070317,16:55:24.473,0.002969
16:55:24.474,2.012289,16:55:24.474,44.087201,16:55:24.474,0.001325
16:55:24.475,2.012289,16:55:24.475,43.985897,16:55:24.475,0.001653
16:55:24.476,1.995405,16:55:24.476,43.985897,16:55:24.476,0.003626
16:55:24.477,1.995405,16:55:24.477,43.952129,16:55:24.477,0.002969
16:55:24.478,2.046057,16:55:24.478,44.002781,16:55:24.478,0.00264
16:55:24.479,2.029173,16:55:24.479,43.884593,16:55:24.479,0.002969
16:55:24.480,2.096709,16:55:24.480,43.850825,16:55:24.480,0.002311
16:55:24.481,2.147361,16:55:24.481,43.884593,16:55:24.481,0.002969
16:55:24.482,2.130477,16:55:24.482,43.935245,16:55:24.482,0.002311
16:55:24.483,2.282433,16:55:24.483,43.698869,16:55:24.483,0.001982
16:55:24.484,2.400621,16:55:24.484,43.749521,16:55:24.484,0.001982
16:55:24.485,2.417505,16:55:24.485,43.800173,16:55:24.485,0.003297
16:55:24.486,2.383737,16:55:24.486,43.749521,16:55:24.486,0.002969
16:55:24.487,2.485041,16:55:24.487,43.698869,16:55:24.487,0.00264
16:55:24.488,2.485041,16:55:24.488,43.631333,16:55:24.488,0.002311
