Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:03:30.009,1.134321,14:03:30.009,46.6198,14:03:30.009,0.00264
14:03:30.010,0.712221,14:03:30.010,46.636684,14:03:30.010,0.003626
14:03:30.011,0.290121,14:03:30.011,46.923712,14:03:30.011,0.003297
14:03:30.012,0.121281,14:03:30.012,46.822408,14:03:30.012,0.002969
14:03:30.013,0.070629,14:03:30.013,46.906828,14:03:30.013,0.00264
14:03:30.014,0.053745,14:03:30.014,46.737988,14:03:30.014,0.003297
14:03:30.015,0.087513,14:03:30.015,46.95748,14:03:30.015,0.003626
14:03:30.016,0.323889,14:03:30.016,46.856176,14:03:30.016,0.003297
14:03:30.017,0.729105,14:03:30.017,46.906828,14:03:30.017,0.004612
14:03:30.018,1.201857,14:03:30.018,46.856176,14:03:30.018,0.00264
14:03:30.019,1.657725,14:03:30.019,47.025016,14:03:30.019,0.002311
14:03:30.020,2.214897,14:03:30.020,47.058784,14:03:30.020,0.00527
14:03:30.021,2.99156,14:03:30.021,46.95748,14:03:30.021,0.002969
14:03:30.022,3.5825,14:03:30.022,47.075668,14:03:30.022,0.003297
14:03:30.023,4.240976,14:03:30.023,47.12632,14:03:30.023,0.00264
14:03:30.024,4.882568,14:03:30.024,47.058784,14:03:30.024,0.002969
14:03:30.025,5.43974,14:03:30.025,47.058784,14:03:30.025,0.002311
14:03:30.026,5.878724,14:03:30.026,47.160088,14:03:30.026,0.002311
14:03:30.027,6.250172,14:03:30.027,47.328928,14:03:30.027,0.003297
14:03:30.028,6.5372,14:03:30.028,47.29516,14:03:30.028,0.003297
14:03:30.029,6.638503,14:03:30.029,47.109436,14:03:30.029,0.002311
14:03:30.030,6.621619,14:03:30.030,47.109436,14:03:30.030,0.001653
14:03:30.031,6.469664,14:03:30.031,47.244508,14:03:30.031,0.001653
14:03:30.032,6.233288,14:03:30.032,47.12632,14:03:30.032,0.003626
14:03:30.033,6.013796,14:03:30.033,47.0419,14:03:30.033,0.00264
14:03:30.034,5.60858,14:03:30.034,46.95748,14:03:30.034,0.004941
14:03:30.035,5.118944,14:03:30.035,47.008132,14:03:30.035,0.003626
14:03:30.036,4.544888,14:03:30.036,46.95748,14:03:30.036,0.002311
14:03:30.037,4.072136,14:03:30.037,46.805524,14:03:30.037,0.003626
14:03:30.038,3.481196,14:03:30.038,46.721104,14:03:30.038,0.002311
14:03:30.039,2.974676,14:03:30.039,46.889944,14:03:30.039,0.003626
14:03:30.040,2.468157,14:03:30.040,46.822408,14:03:30.040,0.002311
14:03:30.041,2.029173,14:03:30.041,46.78864,14:03:30.041,0.002969
14:03:30.042,1.657725,14:03:30.042,46.687336,14:03:30.042,0.00264
14:03:30.043,1.404465,14:03:30.043,46.805524,14:03:30.043,0.002311
14:03:30.044,1.134321,14:03:30.044,46.889944,14:03:30.044,0.001982
14:03:30.045,1.066785,14:03:30.045,46.70422,14:03:30.045,0.002311
14:03:30.046,0.982365,14:03:30.046,46.906828,14:03:30.046,0.003626
14:03:30.047,0.965481,14:03:30.047,46.839292,14:03:30.047,0.001325
14:03:30.048,1.083669,14:03:30.048,46.991248,14:03:30.048,0.001325
14:03:30.049,1.286277,14:03:30.049,46.737988,14:03:30.049,0.002311
14:03:30.050,1.607073,14:03:30.050,46.721104,14:03:30.050,0.003297
14:03:30.051,1.894101,14:03:30.051,46.737988,14:03:30.051,0.003626
14:03:30.052,2.265549,14:03:30.052,46.771756,14:03:30.052,0.002311
14:03:30.053,2.670765,14:03:30.053,46.467844,14:03:30.053,0.003626
14:03:30.054,3.109748,14:03:30.054,46.467844,14:03:30.054,0.00264
14:03:30.055,3.49808,14:03:30.055,46.349656,14:03:30.055,0.003297
14:03:30.056,3.92018,14:03:30.056,46.400308,14:03:30.056,0.002969
14:03:30.057,4.392932,14:03:30.057,46.147048,14:03:30.057,0.001325
14:03:30.058,4.815032,14:03:30.058,46.062628,14:03:30.058,0.004284
14:03:30.059,5.135828,14:03:30.059,46.079512,14:03:30.059,0.002969
14:03:30.060,5.456624,14:03:30.060,46.045744,14:03:30.060,0.00264
14:03:30.061,5.693,14:03:30.061,45.876904,14:03:30.061,0.00264
14:03:30.062,5.878724,14:03:30.062,45.741832,14:03:30.062,0.00264
14:03:30.063,5.963144,14:03:30.063,45.758716,14:03:30.063,0.003955
14:03:30.064,5.94626,14:03:30.064,45.708064,14:03:30.064,0.002969
14:03:30.065,5.86184,14:03:30.065,45.623644,14:03:30.065,0.003297
14:03:30.066,5.693,14:03:30.066,45.556108,14:03:30.066,0.003297
14:03:30.067,5.473508,14:03:30.067,45.60676,14:03:30.067,0.002311
14:03:30.068,5.169596,14:03:30.068,45.792484,14:03:30.068,0.003626
14:03:30.069,4.882568,14:03:30.069,45.572992,14:03:30.069,0.004284
14:03:30.070,4.561772,14:03:30.070,45.589876,14:03:30.070,0.002969
14:03:30.071,4.190324,14:03:30.071,45.623644,14:03:30.071,0.002311
14:03:30.072,3.768224,14:03:30.072,45.708064,14:03:30.072,0.002969
14:03:30.073,3.363008,14:03:30.073,45.471688,14:03:30.073,0.002969
14:03:30.074,3.008444,14:03:30.074,45.437921,14:03:30.074,0.004284
14:03:30.075,2.653881,14:03:30.075,45.437921,14:03:30.075,0.002969
14:03:30.076,2.231781,14:03:30.076,45.454805,14:03:30.076,0.002311
14:03:30.077,2.113593,14:03:30.077,45.319733,14:03:30.077,0.001325
14:03:30.078,1.860333,14:03:30.078,45.100241,14:03:30.078,0.003297
14:03:30.079,1.775913,14:03:30.079,45.100241,14:03:30.079,0.002311
14:03:30.080,1.725261,14:03:30.080,45.049589,14:03:30.080,0.001653
14:03:30.081,1.759029,14:03:30.081,44.846981,14:03:30.081,0.003626
14:03:30.082,1.877217,14:03:30.082,44.762561,14:03:30.082,0.00264
14:03:30.083,1.978521,14:03:30.083,44.779445,14:03:30.083,0.002969
14:03:30.084,2.181129,14:03:30.084,44.711909,14:03:30.084,0.003626
14:03:30.085,2.586345,14:03:30.085,44.661257,14:03:30.085,0.004941
14:03:30.086,2.839604,14:03:30.086,44.678141,14:03:30.086,0.003626
14:03:30.087,3.07598,14:03:30.087,44.559953,14:03:30.087,0.002969
14:03:30.088,3.430544,14:03:30.088,44.661257,14:03:30.088,0.003955
14:03:30.089,3.83576,14:03:30.089,44.492417,14:03:30.089,0.003297
14:03:30.090,4.139672,14:03:30.090,44.407997,14:03:30.090,0.00264
14:03:30.091,4.409816,14:03:30.091,44.458649,14:03:30.091,0.002311
14:03:30.092,4.696844,14:03:30.092,44.458649,14:03:30.092,0.003297
14:03:30.093,4.950104,14:03:30.093,44.374229,14:03:30.093,0.002311
14:03:30.094,5.135828,14:03:30.094,44.289809,14:03:30.094,0.004941
14:03:30.095,5.220248,14:03:30.095,44.306693,14:03:30.095,0.002311
14:03:30.096,5.254016,14:03:30.096,44.391113,14:03:30.096,0.00264
14:03:30.097,5.220248,14:03:30.097,44.188505,14:03:30.097,0.002969
14:03:30.098,5.254016,14:03:30.098,44.154737,14:03:30.098,0.003626
14:03:30.099,5.01764,14:03:30.099,44.272925,14:03:30.099,0.001982
14:03:30.100,4.831916,14:03:30.100,44.289809,14:03:30.100,0.002311
14:03:30.101,4.612424,14:03:30.101,43.969013,14:03:30.101,0.001653
14:03:30.102,4.409816,14:03:30.102,44.036549,14:03:30.102,0.002969
14:03:30.103,3.987716,14:03:30.103,44.120969,14:03:30.103,0.00264
14:03:30.104,3.683804,14:03:30.104,44.239157,14:03:30.104,0.002311
14:03:30.105,3.379892,14:03:30.105,44.036549,14:03:30.105,0.002969
14:03:30.106,3.025328,14:03:30.106,43.935245,14:03:30.106,0.002969
14:03:30.107,2.687649,14:03:30.107,43.969013,14:03:30.107,0.003297
14:03:30.108,2.349969,14:03:30.108,44.120969,14:03:30.108,0.00264
14:03:30.109,2.164245,14:03:30.109,43.952129,14:03:30.109,0.003626
14:03:30.110,1.961637,14:03:30.110,43.732637,14:03:30.110,0.002311
14:03:30.111,1.826565,14:03:30.111,43.850825,14:03:30.111,0.002969
14:03:30.112,1.657725,14:03:30.112,43.952129,14:03:30.112,0.001982
14:03:30.113,1.708377,14:03:30.113,43.749521,14:03:30.113,0.00264
14:03:30.114,1.742145,14:03:30.114,43.715753,14:03:30.114,0.00264
14:03:30.115,1.775913,14:03:30.115,43.800173,14:03:30.115,0.004612
14:03:30.116,1.809681,14:03:30.116,43.884593,14:03:30.116,0.002969
14:03:30.117,2.147361,14:03:30.117,43.766405,14:03:30.117,0.003626
14:03:30.118,2.316201,14:03:30.118,43.715753,14:03:30.118,0.00264
14:03:30.119,2.518809,14:03:30.119,43.715753,14:03:30.119,0.00264
14:03:30.120,2.839604,14:03:30.120,43.918361,14:03:30.120,0.003297
14:03:30.121,3.143516,14:03:30.121,43.800173,14:03:30.121,0.002311
14:03:30.122,3.379892,14:03:30.122,43.817057,14:03:30.122,0.00264
14:03:30.123,3.650036,14:03:30.123,43.850825,14:03:30.123,0.002969
14:03:30.124,3.83576,14:03:30.124,44.070317,14:03:30.124,0.002311
14:03:30.125,3.970832,14:03:30.125,43.884593,14:03:30.125,0.003955
14:03:30.126,4.122788,14:03:30.126,43.850825,14:03:30.126,0.000996
14:03:30.127,4.156556,14:03:30.127,43.935245,14:03:30.127,0.001982
14:03:30.128,4.139672,14:03:30.128,44.053433,14:03:30.128,0.002311
14:03:30.129,4.190324,14:03:30.129,43.935245,14:03:30.129,0.004284
14:03:30.130,4.122788,14:03:30.130,43.935245,14:03:30.130,0.003297
14:03:30.131,4.072136,14:03:30.131,43.884593,14:03:30.131,0.003297
14:03:30.132,3.83576,14:03:30.132,44.087201,14:03:30.132,0.003955
14:03:30.133,3.650036,14:03:30.133,43.884593,14:03:30.133,0.003955
14:03:30.134,3.514964,14:03:30.134,43.850825,14:03:30.134,0.003297
14:03:30.135,3.211052,14:03:30.135,43.867709,14:03:30.135,0.001982
14:03:30.136,2.90714,14:03:30.136,44.154737,14:03:30.136,0.003626
14:03:30.137,2.636997,14:03:30.137,43.969013,14:03:30.137,0.003955
14:03:30.138,2.451273,14:03:30.138,43.969013,14:03:30.138,0.003955
14:03:30.139,2.231781,14:03:30.139,44.104085,14:03:30.139,0.004284
14:03:30.140,2.046057,14:03:30.140,44.120969,14:03:30.140,0.002311
14:03:30.141,1.843449,14:03:30.141,44.120969,14:03:30.141,0.002969
14:03:30.142,1.759029,14:03:30.142,44.036549,14:03:30.142,0.002969
14:03:30.143,1.708377,14:03:30.143,44.154737,14:03:30.143,0.002969
14:03:30.144,1.607073,14:03:30.144,44.289809,14:03:30.144,0.002311
14:03:30.145,1.556421,14:03:30.145,44.205389,14:03:30.145,0.003626
14:03:30.146,1.556421,14:03:30.146,44.289809,14:03:30.146,0.004284
14:03:30.147,1.539537,14:03:30.147,44.239157,14:03:30.147,0.001325
14:03:30.148,1.556421,14:03:30.148,44.458649,14:03:30.148,0.001653
14:03:30.149,1.657725,14:03:30.149,44.357345,14:03:30.149,0.002969
14:03:30.150,1.742145,14:03:30.150,44.188505,14:03:30.150,0.00264
14:03:30.151,1.826565,14:03:30.151,44.188505,14:03:30.151,0.002311
14:03:30.152,1.910985,14:03:30.152,44.289809,14:03:30.152,0.001653
14:03:30.153,2.062941,14:03:30.153,44.256041,14:03:30.153,0.002311
14:03:30.154,2.164245,14:03:30.154,44.205389,14:03:30.154,0.00264
14:03:30.155,2.316201,14:03:30.155,44.222273,14:03:30.155,0.001982
14:03:30.156,2.485041,14:03:30.156,44.222273,14:03:30.156,0.002311
14:03:30.157,2.552577,14:03:30.157,44.188505,14:03:30.157,0.001325
14:03:30.158,2.586345,14:03:30.158,44.171621,14:03:30.158,0.00264
14:03:30.159,2.636997,14:03:30.159,44.120969,14:03:30.159,0.004284
14:03:30.160,2.772068,14:03:30.160,44.323577,14:03:30.160,0.002969
14:03:30.161,2.82272,14:03:30.161,44.272925,14:03:30.161,0.003626
14:03:30.162,2.7383,14:03:30.162,44.188505,14:03:30.162,0.003297
14:03:30.163,2.856488,14:03:30.163,44.205389,14:03:30.163,0.003626
14:03:30.164,2.856488,14:03:30.164,44.188505,14:03:30.164,0.004284
14:03:30.165,2.82272,14:03:30.165,44.239157,14:03:30.165,0.003297
14:03:30.166,2.839604,14:03:30.166,44.137853,14:03:30.166,0.003297
14:03:30.167,2.704532,14:03:30.167,44.171621,14:03:30.167,0.003626
14:03:30.168,2.721416,14:03:30.168,44.340461,14:03:30.168,0.003955
14:03:30.169,2.636997,14:03:30.169,44.205389,14:03:30.169,0.001325
14:03:30.170,2.569461,14:03:30.170,44.087201,14:03:30.170,0.002969
14:03:30.171,2.518809,14:03:30.171,44.104085,14:03:30.171,0.001982
14:03:30.172,2.417505,14:03:30.172,44.120969,14:03:30.172,0.003297
14:03:30.173,2.366853,14:03:30.173,44.205389,14:03:30.173,0.002969
14:03:30.174,2.299317,14:03:30.174,44.087201,14:03:30.174,0.002311
14:03:30.175,2.282433,14:03:30.175,44.036549,14:03:30.175,0.002969
14:03:30.176,2.181129,14:03:30.176,44.171621,14:03:30.176,0.003297
14:03:30.177,2.164245,14:03:30.177,44.171621,14:03:30.177,0.002311
14:03:30.178,2.214897,14:03:30.178,43.969013,14:03:30.178,0.000667
14:03:30.179,2.248665,14:03:30.179,43.985897,14:03:30.179,0.00264
14:03:30.180,2.231781,14:03:30.180,44.154737,14:03:30.180,0.001325
14:03:30.181,2.214897,14:03:30.181,44.070317,14:03:30.181,0.00264
14:03:30.182,2.333085,14:03:30.182,43.935245,14:03:30.182,0.003297
14:03:30.183,2.400621,14:03:30.183,43.850825,14:03:30.183,0.00264
14:03:30.184,2.383737,14:03:30.184,43.833941,14:03:30.184,0.00264
14:03:30.185,2.485041,14:03:30.185,43.935245,14:03:30.185,0.003297
14:03:30.186,2.569461,14:03:30.186,43.800173,14:03:30.186,0.003626
14:03:30.187,2.603229,14:03:30.187,43.800173,14:03:30.187,0.002311
14:03:30.188,2.586345,14:03:30.188,43.850825,14:03:30.188,0.00264
14:03:30.189,2.603229,14:03:30.189,43.817057,14:03:30.189,0.003297
14:03:30.190,2.7383,14:03:30.190,43.732637,14:03:30.190,0.001982
14:03:30.191,2.755184,14:03:30.191,43.681985,14:03:30.191,0.00264
14:03:30.192,2.687649,14:03:30.192,43.817057,14:03:30.192,0.003297
14:03:30.193,2.788952,14:03:30.193,43.783289,14:03:30.193,0.003955
14:03:30.194,2.788952,14:03:30.194,43.53003,14:03:30.194,0.003626
14:03:30.195,2.82272,14:03:30.195,43.631333,14:03:30.195,0.002969
14:03:30.196,2.755184,14:03:30.196,43.580681,14:03:30.196,0.001982
14:03:30.197,2.805836,14:03:30.197,43.580681,14:03:30.197,0.00264
14:03:30.198,2.788952,14:03:30.198,43.563797,14:03:30.198,0.00264
14:03:30.199,2.7383,14:03:30.199,43.479378,14:03:30.199,0.001982
14:03:30.200,2.7383,14:03:30.200,43.513146,14:03:30.200,0.00264
14:03:30.201,2.704532,14:03:30.201,43.513146,14:03:30.201,0.001325
14:03:30.202,2.687649,14:03:30.202,43.394958,14:03:30.202,0.001982
14:03:30.203,2.772068,14:03:30.203,43.411842,14:03:30.203,0.000996
14:03:30.204,2.721416,14:03:30.204,43.496262,14:03:30.204,0.002969
14:03:30.205,2.687649,14:03:30.205,43.496262,14:03:30.205,0.00264
14:03:30.206,2.636997,14:03:30.206,43.310538,14:03:30.206,0.003626
14:03:30.207,2.670765,14:03:30.207,43.27677,14:03:30.207,0.002311
14:03:30.208,2.670765,14:03:30.208,43.327422,14:03:30.208,0.000996
14:03:30.209,2.620113,14:03:30.209,43.293654,14:03:30.209,0.002311
14:03:30.210,2.687649,14:03:30.210,43.10793,14:03:30.210,0.00264
14:03:30.211,2.687649,14:03:30.211,43.175466,14:03:30.211,0.001982
14:03:30.212,2.636997,14:03:30.212,43.19235,14:03:30.212,0.00264
14:03:30.213,2.620113,14:03:30.213,43.141698,14:03:30.213,0.00264
14:03:30.214,2.670765,14:03:30.214,43.074162,14:03:30.214,0.003297
14:03:30.215,2.569461,14:03:30.215,42.989742,14:03:30.215,0.003297
14:03:30.216,2.670765,14:03:30.216,43.006626,14:03:30.216,0.002969
14:03:30.217,2.670765,14:03:30.217,43.006626,14:03:30.217,0.003297
14:03:30.218,2.670765,14:03:30.218,42.922206,14:03:30.218,0.00264
14:03:30.219,2.721416,14:03:30.219,42.905322,14:03:30.219,0.002311
14:03:30.220,2.721416,14:03:30.220,42.922206,14:03:30.220,0.002311
14:03:30.221,2.7383,14:03:30.221,42.922206,14:03:30.221,0.002969
14:03:30.222,2.755184,14:03:30.222,42.85467,14:03:30.222,0.00264
14:03:30.223,2.805836,14:03:30.223,42.888438,14:03:30.223,0.00264
14:03:30.224,2.805836,14:03:30.224,42.804018,14:03:30.224,0.002311
14:03:30.225,2.82272,14:03:30.225,42.85467,14:03:30.225,0.001653
14:03:30.226,2.772068,14:03:30.226,42.77025,14:03:30.226,0.002311
14:03:30.227,2.7383,14:03:30.227,42.719598,14:03:30.227,0.001982
14:03:30.228,2.704532,14:03:30.228,42.804018,14:03:30.228,0.003626
14:03:30.229,2.687649,14:03:30.229,42.77025,14:03:30.229,0.001982
14:03:30.230,2.603229,14:03:30.230,42.68583,14:03:30.230,0.001982
14:03:30.231,2.620113,14:03:30.231,42.567642,14:03:30.231,0.002969
14:03:30.232,2.501925,14:03:30.232,42.652062,14:03:30.232,0.003297
14:03:30.233,2.518809,14:03:30.233,42.618294,14:03:30.233,0.00264
14:03:30.234,2.485041,14:03:30.234,42.567642,14:03:30.234,0.002311
14:03:30.235,2.434389,14:03:30.235,42.398802,14:03:30.235,0.002311
14:03:30.236,2.383737,14:03:30.236,42.381918,14:03:30.236,0.00264
14:03:30.237,2.299317,14:03:30.237,42.500106,14:03:30.237,0.003955
14:03:30.238,2.383737,14:03:30.238,42.483222,14:03:30.238,0.001653
14:03:30.239,2.299317,14:03:30.239,42.415686,14:03:30.239,0.00527
14:03:30.240,2.265549,14:03:30.240,42.381918,14:03:30.240,0.004284
14:03:30.241,2.265549,14:03:30.241,42.466338,14:03:30.241,0.002969
14:03:30.242,2.299317,14:03:30.242,42.331266,14:03:30.242,0.001982
14:03:30.243,2.383737,14:03:30.243,42.229962,14:03:30.243,0.002969
14:03:30.244,2.366853,14:03:30.244,42.365034,14:03:30.244,0.004284
14:03:30.245,2.316201,14:03:30.245,42.398802,14:03:30.245,0.001653
14:03:30.246,2.299317,14:03:30.246,42.381918,14:03:30.246,0.001325
14:03:30.247,2.366853,14:03:30.247,42.331266,14:03:30.247,0.002311
14:03:30.248,2.400621,14:03:30.248,42.314382,14:03:30.248,0.002969
14:03:30.249,2.316201,14:03:30.249,42.449454,14:03:30.249,0.002311
14:03:30.250,2.349969,14:03:30.250,42.331266,14:03:30.250,0.003955
14:03:30.251,2.383737,14:03:30.251,42.381918,14:03:30.251,0.001653
14:03:30.252,2.366853,14:03:30.252,42.331266,14:03:30.252,0.001653
14:03:30.253,2.316201,14:03:30.253,42.365034,14:03:30.253,0.001982
14:03:30.254,2.248665,14:03:30.254,42.365034,14:03:30.254,0.003626
14:03:30.255,2.333085,14:03:30.255,42.331266,14:03:30.255,0.001982
14:03:30.256,2.282433,14:03:30.256,42.280614,14:03:30.256,0.003626
14:03:30.257,2.198013,14:03:30.257,42.398802,14:03:30.257,0.002311
14:03:30.258,2.231781,14:03:30.258,42.314382,14:03:30.258,0.003626
14:03:30.259,2.181129,14:03:30.259,42.26373,14:03:30.259,0.002311
14:03:30.260,2.164245,14:03:30.260,42.314382,14:03:30.260,0.002311
14:03:30.261,2.113593,14:03:30.261,42.331266,14:03:30.261,0.002311
14:03:30.262,2.164245,14:03:30.262,42.280614,14:03:30.262,0.002969
14:03:30.263,2.147361,14:03:30.263,42.213078,14:03:30.263,0.004284
14:03:30.264,2.164245,14:03:30.264,42.196194,14:03:30.264,0.001982
14:03:30.265,2.147361,14:03:30.265,42.331266,14:03:30.265,0.00264
14:03:30.266,2.130477,14:03:30.266,42.213078,14:03:30.266,0.003297
14:03:30.267,2.079825,14:03:30.267,42.145542,14:03:30.267,0.003955
14:03:30.268,2.079825,14:03:30.268,42.162426,14:03:30.268,0.001982
14:03:30.269,2.062941,14:03:30.269,42.196194,14:03:30.269,0.002969
14:03:30.270,2.113593,14:03:30.270,41.909166,14:03:30.270,0.002969
14:03:30.271,2.113593,14:03:30.271,41.993586,14:03:30.271,0.003297
14:03:30.272,2.164245,14:03:30.272,41.993586,14:03:30.272,0.003626
14:03:30.273,2.096709,14:03:30.273,42.145542,14:03:30.273,0.003626
14:03:30.274,2.079825,14:03:30.274,42.01047,14:03:30.274,0.003955
14:03:30.275,2.164245,14:03:30.275,41.892282,14:03:30.275,0.001653
14:03:30.276,2.079825,14:03:30.276,41.993586,14:03:30.276,0.002311
14:03:30.277,2.046057,14:03:30.277,42.145542,14:03:30.277,0.004612
14:03:30.278,2.130477,14:03:30.278,42.09489,14:03:30.278,0.002311
14:03:30.279,2.147361,14:03:30.279,42.01047,14:03:30.279,0.00264
14:03:30.280,2.079825,14:03:30.280,42.01047,14:03:30.280,0.001982
14:03:30.281,2.113593,14:03:30.281,42.09489,14:03:30.281,0.001982
14:03:30.282,2.181129,14:03:30.282,42.111774,14:03:30.282,0.001982
14:03:30.283,2.147361,14:03:30.283,42.044238,14:03:30.283,0.003626
14:03:30.284,2.164245,14:03:30.284,42.027354,14:03:30.284,0.002969
14:03:30.285,2.079825,14:03:30.285,42.213078,14:03:30.285,0.002311
14:03:30.286,2.147361,14:03:30.286,42.061122,14:03:30.286,0.001653
14:03:30.287,2.096709,14:03:30.287,41.993586,14:03:30.287,0.001653
14:03:30.288,2.079825,14:03:30.288,42.044238,14:03:30.288,0.002969
14:03:30.289,2.029173,14:03:30.289,42.17931,14:03:30.289,0.00264
14:03:30.290,2.147361,14:03:30.290,41.993586,14:03:30.290,0.004284
14:03:30.291,2.113593,14:03:30.291,41.909166,14:03:30.291,0.002969
14:03:30.292,2.062941,14:03:30.292,41.790978,14:03:30.292,0.004941
14:03:30.293,2.096709,14:03:30.293,42.01047,14:03:30.293,0.002969
14:03:30.294,2.062941,14:03:30.294,41.976702,14:03:30.294,0.002969
14:03:30.295,2.096709,14:03:30.295,41.875398,14:03:30.295,0.003297
14:03:30.296,2.096709,14:03:30.296,41.892282,14:03:30.296,0.002311
14:03:30.297,2.012289,14:03:30.297,41.92605,14:03:30.297,0.00264
14:03:30.298,2.012289,14:03:30.298,41.909166,14:03:30.298,0.003297
14:03:30.299,2.012289,14:03:30.299,41.75721,14:03:30.299,0.002969
14:03:30.300,2.079825,14:03:30.300,41.790978,14:03:30.300,0.003626
14:03:30.301,1.995405,14:03:30.301,41.92605,14:03:30.301,0.002311
14:03:30.302,2.046057,14:03:30.302,41.892282,14:03:30.302,0.002969
14:03:30.303,2.096709,14:03:30.303,41.942934,14:03:30.303,0.002969
14:03:30.304,2.012289,14:03:30.304,41.892282,14:03:30.304,0.00264
14:03:30.305,1.995405,14:03:30.305,41.993586,14:03:30.305,0.001982
14:03:30.306,1.910985,14:03:30.306,41.993586,14:03:30.306,0.00264
14:03:30.307,1.927869,14:03:30.307,42.01047,14:03:30.307,0.002969
14:03:30.308,1.944753,14:03:30.308,41.959818,14:03:30.308,0.001653
14:03:30.309,1.860333,14:03:30.309,42.027354,14:03:30.309,0.00264
14:03:30.310,1.809681,14:03:30.310,42.01047,14:03:30.310,0.00264
14:03:30.311,1.860333,14:03:30.311,41.84163,14:03:30.311,0.00264
14:03:30.312,1.860333,14:03:30.312,41.858514,14:03:30.312,0.00264
14:03:30.313,1.742145,14:03:30.313,41.92605,14:03:30.313,0.003297
14:03:30.314,1.725261,14:03:30.314,41.892282,14:03:30.314,0.00264
14:03:30.315,1.742145,14:03:30.315,41.807862,14:03:30.315,0.002969
14:03:30.316,1.708377,14:03:30.316,41.774094,14:03:30.316,0.003297
14:03:30.317,1.674609,14:03:30.317,41.84163,14:03:30.317,0.002969
14:03:30.318,1.674609,14:03:30.318,41.790978,14:03:30.318,0.002969
14:03:30.319,1.759029,14:03:30.319,41.723442,14:03:30.319,0.004941
14:03:30.320,1.809681,14:03:30.320,41.790978,14:03:30.320,0.002969
14:03:30.321,1.843449,14:03:30.321,41.740326,14:03:30.321,0.003297
14:03:30.322,1.860333,14:03:30.322,41.774094,14:03:30.322,0.003626
14:03:30.323,1.877217,14:03:30.323,41.655906,14:03:30.323,0.003297
14:03:30.324,1.877217,14:03:30.324,41.571486,14:03:30.324,0.002311
14:03:30.325,1.910985,14:03:30.325,41.858514,14:03:30.325,0.003626
