Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:38:49.995,20.196351,17:38:49.995,58.286637,17:38:49.995,0.003626
17:38:49.996,20.111931,17:38:49.996,58.235985,17:38:49.996,0.003626
17:38:49.997,19.875555,17:38:49.997,58.016493,17:38:49.997,0.002969
17:38:49.998,19.622296,17:38:49.998,57.965841,17:38:49.998,0.00264
17:38:49.999,19.284616,17:38:49.999,57.932073,17:38:49.999,0.002969
17:38:50.000,18.946936,17:38:50.000,57.881421,17:38:50.000,0.003626
17:38:50.001,18.355996,17:38:50.001,57.797001,17:38:50.001,0.001653
17:38:50.002,17.832592,17:38:50.002,57.695697,17:38:50.002,0.003297
17:38:50.003,17.461144,17:38:50.003,57.695697,17:38:50.003,0.003297
17:38:50.004,17.44426,17:38:50.004,57.358018,17:38:50.004,0.003955
17:38:50.005,17.629984,17:38:50.005,56.98657,17:38:50.005,0.00264
17:38:50.006,17.69752,17:38:50.006,56.615122,17:38:50.006,0.002311
17:38:50.007,17.207884,17:38:50.007,56.598238,17:38:50.007,0.000667
17:38:50.008,14.320721,17:38:50.008,56.361862,17:38:50.008,0.003626
17:38:50.009,9.171103,17:38:50.009,56.48005,17:38:50.009,0.004284
17:38:50.010,4.34228,17:38:50.010,56.699542,17:38:50.010,0.00264
17:38:50.011,0.104397,17:38:50.011,57.15541,17:38:50.011,0.001982
17:38:50.012,-2.917838,17:38:50.012,57.40867,17:38:50.012,0.004941
17:38:50.013,-3.39059,17:38:50.013,57.374902,17:38:50.013,0.001325
17:38:50.014,-3.424358,17:38:50.014,57.40867,17:38:50.014,0.003297
17:38:50.015,-3.407474,17:38:50.015,57.40867,17:38:50.015,0.001325
17:38:50.016,-3.424358,17:38:50.016,57.222946,17:38:50.016,0.002969
17:38:50.017,-3.441242,17:38:50.017,56.952802,17:38:50.017,0.004284
17:38:50.018,-3.424358,17:38:50.018,56.716426,17:38:50.018,0.002311
17:38:50.019,-3.441242,17:38:50.019,56.682658,17:38:50.019,0.003297
17:38:50.020,-3.424358,17:38:50.020,56.31121,17:38:50.020,0.003297
17:38:50.021,-3.407474,17:38:50.021,55.905995,17:38:50.021,0.002969
17:38:50.022,-3.39059,17:38:50.022,55.635851,17:38:50.022,0.002311
17:38:50.023,-3.39059,17:38:50.023,55.399475,17:38:50.023,0.004284
17:38:50.024,-3.339938,17:38:50.024,55.247519,17:38:50.024,0.001653
17:38:50.025,-2.900954,17:38:50.025,55.095563,17:38:50.025,0.003626
17:38:50.026,-1.077483,17:38:50.026,55.230635,17:38:50.026,0.002311
17:38:50.027,1.894101,17:38:50.027,55.365707,17:38:50.027,0.003297
17:38:50.028,5.254016,17:38:50.028,55.348823,17:38:50.028,0.003626
17:38:50.029,8.512627,17:38:50.029,55.163099,17:38:50.029,0.002969
17:38:50.030,11.450442,17:38:50.030,54.892955,17:38:50.030,0.002969
17:38:50.031,14.118113,17:38:50.031,54.656579,17:38:50.031,0.003297
17:38:50.032,16.650713,17:38:50.032,54.420203,17:38:50.032,0.000996
17:38:50.033,19.014472,17:38:50.033,54.099408,17:38:50.033,0.001653
17:38:50.034,20.871711,17:38:50.034,53.778612,17:38:50.034,0.002969
17:38:50.035,21.986055,17:38:50.035,53.64354,17:38:50.035,0.001653
17:38:50.036,22.289967,17:38:50.036,53.542236,17:38:50.036,0.004941
17:38:50.037,21.732795,17:38:50.037,53.39028,17:38:50.037,0.00264
17:38:50.038,20.618451,17:38:50.038,53.187672,17:38:50.038,0.002311
17:38:50.039,19.21708,17:38:50.039,53.170788,17:38:50.039,0.001653
17:38:50.040,17.545564,17:38:50.040,53.170788,17:38:50.040,0.001982
17:38:50.041,15.587021,17:38:50.041,52.96818,17:38:50.041,0.002311
17:38:50.042,13.527174,17:38:50.042,53.0526,17:38:50.042,0.000996
17:38:50.043,11.129646,17:38:50.043,52.96818,17:38:50.043,0.003297
17:38:50.044,8.394439,17:38:50.044,52.917528,17:38:50.044,0.004612
17:38:50.045,5.52416,17:38:50.045,52.478545,17:38:50.045,0.002311
17:38:50.046,2.7383,17:38:50.046,52.208401,17:38:50.046,0.004284
17:38:50.047,0.222585,17:38:50.047,51.988909,17:38:50.047,0.002311
17:38:50.048,-1.668422,17:38:50.048,51.684997,17:38:50.048,0.003297
17:38:50.049,-2.748998,17:38:50.049,51.229129,17:38:50.049,0.003626
17:38:50.050,-3.154214,17:38:50.050,51.060289,17:38:50.050,0.00264
17:38:50.051,-3.289286,17:38:50.051,51.110941,17:38:50.051,0.002311
17:38:50.052,-3.323054,17:38:50.052,51.195361,17:38:50.052,0.002311
17:38:50.053,-3.323054,17:38:50.053,50.908333,17:38:50.053,0.00264
17:38:50.054,-3.339938,17:38:50.054,50.790146,17:38:50.054,0.002969
17:38:50.055,-3.323054,17:38:50.055,50.840798,17:38:50.055,0.002311
17:38:50.056,-3.272402,17:38:50.056,50.908333,17:38:50.056,0.002311
17:38:50.057,-3.13733,17:38:50.057,50.587538,17:38:50.057,0.004284
17:38:50.058,-2.765882,17:38:50.058,50.46935,17:38:50.058,0.002969
17:38:50.059,-1.95545,17:38:50.059,50.452466,17:38:50.059,0.000996
17:38:50.060,-0.570963,17:38:50.060,50.30051,17:38:50.060,0.001653
17:38:50.061,1.168089,17:38:50.061,49.777106,17:38:50.061,0.001653
17:38:50.062,2.99156,17:38:50.062,49.591382,17:38:50.062,0.002311
17:38:50.063,4.798148,17:38:50.063,49.405658,17:38:50.063,0.001653
17:38:50.064,6.621619,17:38:50.064,49.439426,17:38:50.064,0.001653
17:38:50.065,8.310019,17:38:50.065,49.000443,17:38:50.065,0.002311
17:38:50.066,9.913999,17:38:50.066,48.865371,17:38:50.066,0.001982
17:38:50.067,11.332254,17:38:50.067,49.034211,17:38:50.067,0.001653
17:38:50.068,12.480366,17:38:50.068,49.135515,17:38:50.068,0.001325
17:38:50.069,13.223262,17:38:50.069,48.916023,17:38:50.069,0.003626
17:38:50.070,13.814201,17:38:50.070,48.814719,17:38:50.070,0.003297
17:38:50.071,14.033693,17:38:50.071,49.152398,17:38:50.071,0.001982
17:38:50.072,13.729781,17:38:50.072,49.101747,17:38:50.072,0.003297
17:38:50.073,13.223262,17:38:50.073,48.899139,17:38:50.073,0.001653
17:38:50.074,12.395946,17:38:50.074,48.797835,17:38:50.074,0.002969
17:38:50.075,11.382906,17:38:50.075,48.764067,17:38:50.075,0.004284
17:38:50.076,10.116607,17:38:50.076,48.814719,17:38:50.076,0.002311
17:38:50.077,8.715235,17:38:50.077,48.628995,17:38:50.077,0.003626
17:38:50.078,7.161907,17:38:50.078,48.426387,17:38:50.078,0.001982
17:38:50.079,5.557928,17:38:50.079,48.460155,17:38:50.079,0.004284
17:38:50.080,4.08902,17:38:50.080,48.544575,17:38:50.080,0.003626
17:38:50.081,2.788952,17:38:50.081,48.375735,17:38:50.081,0.001653
17:38:50.082,1.607073,17:38:50.082,48.409503,17:38:50.082,0.001982
17:38:50.083,0.594033,17:38:50.083,48.510807,17:38:50.083,0.002311
17:38:50.084,-0.267051,17:38:50.084,48.645879,17:38:50.084,0.000996
17:38:50.085,-0.807339,17:38:50.085,48.561459,17:38:50.085,0.001653
17:38:50.086,-1.330743,17:38:50.086,48.612111,17:38:50.086,0.001325
17:38:50.087,-1.668422,17:38:50.087,48.645879,17:38:50.087,0.002311
17:38:50.088,-1.719074,17:38:50.088,48.764067,17:38:50.088,0.00264
17:38:50.089,-1.651538,17:38:50.089,48.696531,17:38:50.089,0.002311
17:38:50.090,-1.432047,17:38:50.090,48.510807,17:38:50.090,0.00264
17:38:50.091,-0.993063,17:38:50.091,48.477039,17:38:50.091,0.000996
17:38:50.092,-0.452775,17:38:50.092,48.527691,17:38:50.092,0.00264
17:38:50.093,0.408309,17:38:50.093,48.493923,17:38:50.093,0.00264
17:38:50.094,1.387581,17:38:50.094,48.257547,17:38:50.094,0.002311
17:38:50.095,2.451273,17:38:50.095,48.206895,17:38:50.095,0.002969
17:38:50.096,3.481196,17:38:50.096,48.206895,17:38:50.096,0.002969
17:38:50.097,4.59554,17:38:50.097,48.223779,17:38:50.097,0.00264
17:38:50.098,5.726768,17:38:50.098,48.274431,17:38:50.098,0.003297
17:38:50.099,6.756691,17:38:50.099,48.341967,17:38:50.099,0.003297
17:38:50.100,7.567123,17:38:50.100,48.612111,17:38:50.100,0.003297
17:38:50.101,8.326903,17:38:50.101,48.561459,17:38:50.101,0.00264
17:38:50.102,8.833423,17:38:50.102,48.662763,17:38:50.102,0.002311
17:38:50.103,9.154219,17:38:50.103,48.696531,17:38:50.103,0.002969
17:38:50.104,9.187987,17:38:50.104,49.034211,17:38:50.104,0.00264
17:38:50.105,9.171103,17:38:50.105,48.983559,17:38:50.105,0.002969
17:38:50.106,8.917843,17:38:50.106,49.101747,17:38:50.106,0.003626
17:38:50.107,8.478859,17:38:50.107,49.186166,17:38:50.107,0.001653
17:38:50.108,7.921687,17:38:50.108,49.304354,17:38:50.108,0.001982
17:38:50.109,7.229443,17:38:50.109,49.338122,17:38:50.109,0.002969
17:38:50.110,6.435896,17:38:50.110,49.236818,17:38:50.110,0.002311
17:38:50.111,5.473508,17:38:50.111,49.304354,17:38:50.111,0.001982
17:38:50.112,4.544888,17:38:50.112,49.422542,17:38:50.112,0.00264
17:38:50.113,3.633152,17:38:50.113,49.388774,17:38:50.113,0.00264
17:38:50.114,2.788952,17:38:50.114,49.405658,17:38:50.114,0.003297
17:38:50.115,2.012289,17:38:50.115,49.405658,17:38:50.115,0.00264
17:38:50.116,1.286277,17:38:50.116,49.523846,17:38:50.116,0.003626
17:38:50.117,0.813525,17:38:50.117,49.422542,17:38:50.117,0.002969
17:38:50.118,0.442077,17:38:50.118,49.439426,17:38:50.118,0.001653
17:38:50.119,0.155049,17:38:50.119,49.321238,17:38:50.119,0.001982
17:38:50.120,-0.047559,17:38:50.120,49.422542,17:38:50.120,0.002969
17:38:50.121,-0.047559,17:38:50.121,49.37189,17:38:50.121,0.003297
17:38:50.122,0.070629,17:38:50.122,49.169282,17:38:50.122,0.002969
17:38:50.123,0.273237,17:38:50.123,49.304354,17:38:50.123,0.002311
17:38:50.124,0.594033,17:38:50.124,49.37189,17:38:50.124,0.001325
17:38:50.125,1.117437,17:38:50.125,49.355006,17:38:50.125,0.001982
17:38:50.126,1.742145,17:38:50.126,49.321238,17:38:50.126,0.002969
17:38:50.127,2.434389,17:38:50.127,49.473194,17:38:50.127,0.00264
17:38:50.128,3.07598,17:38:50.128,49.642034,17:38:50.128,0.00264
17:38:50.129,3.869528,17:38:50.129,49.692686,17:38:50.129,0.001982
17:38:50.130,4.629308,17:38:50.130,49.861526,17:38:50.130,0.004612
17:38:50.131,5.338436,17:38:50.131,49.96283,17:38:50.131,0.003297
17:38:50.132,5.963144,17:38:50.132,50.165438,17:38:50.132,0.001982
17:38:50.133,6.5372,17:38:50.133,50.182322,17:38:50.133,0.003626
17:38:50.134,6.942415,17:38:50.134,50.114786,17:38:50.134,0.003297
17:38:50.135,7.330747,17:38:50.135,50.148554,17:38:50.135,0.001325
17:38:50.136,7.482703,17:38:50.136,50.182322,17:38:50.136,0.002311
17:38:50.137,7.584007,17:38:50.137,50.097902,17:38:50.137,0.002969
17:38:50.138,7.448935,17:38:50.138,49.895294,17:38:50.138,0.001982
17:38:50.139,7.280095,17:38:50.139,49.895294,17:38:50.139,0.001982
17:38:50.140,7.060603,17:38:50.140,49.912178,17:38:50.140,0.001653
17:38:50.141,6.554084,17:38:50.141,49.760222,17:38:50.141,0.00264
17:38:50.142,6.182636,17:38:50.142,49.62515,17:38:50.142,0.001982
17:38:50.143,5.676116,17:38:50.143,49.506962,17:38:50.143,0.003297
17:38:50.144,5.034524,17:38:50.144,49.574498,17:38:50.144,0.00264
17:38:50.145,4.51112,17:38:50.145,49.439426,17:38:50.145,0.00264
17:38:50.146,3.970832,17:38:50.146,49.388774,17:38:50.146,0.001982
17:38:50.147,3.194168,17:38:50.147,49.355006,17:38:50.147,0.002311
17:38:50.148,2.636997,17:38:50.148,49.62515,17:38:50.148,0.003297
17:38:50.149,2.181129,17:38:50.149,49.574498,17:38:50.149,0.003297
17:38:50.150,1.759029,17:38:50.150,49.608266,17:38:50.150,0.003297
17:38:50.151,1.488885,17:38:50.151,49.557614,17:38:50.151,0.004284
17:38:50.152,1.235625,17:38:50.152,49.760222,17:38:50.152,0.002969
17:38:50.153,1.134321,17:38:50.153,49.692686,17:38:50.153,0.003297
17:38:50.154,1.168089,17:38:50.154,49.523846,17:38:50.154,0.003955
17:38:50.155,1.235625,17:38:50.155,49.557614,17:38:50.155,0.002969
17:38:50.156,1.387581,17:38:50.156,49.642034,17:38:50.156,0.002969
17:38:50.157,1.759029,17:38:50.157,49.473194,17:38:50.157,0.001982
17:38:50.158,2.062941,17:38:50.158,49.405658,17:38:50.158,0.004941
17:38:50.159,2.518809,17:38:50.159,49.219934,17:38:50.159,0.000667
17:38:50.160,2.99156,17:38:50.160,49.28747,17:38:50.160,0.002311
17:38:50.161,3.464312,17:38:50.161,49.20305,17:38:50.161,0.001653
17:38:50.162,3.937064,17:38:50.162,49.017327,17:38:50.162,0.003297
17:38:50.163,4.494236,17:38:50.163,48.882255,17:38:50.163,0.003297
17:38:50.164,4.8488,17:38:50.164,49.051095,17:38:50.164,0.002969
17:38:50.165,5.2709,17:38:50.165,48.831603,17:38:50.165,0.003297
17:38:50.166,5.625464,17:38:50.166,48.679647,17:38:50.166,0.002969
17:38:50.167,5.980028,17:38:50.167,48.510807,17:38:50.167,0.001653
17:38:50.168,6.267056,17:38:50.168,48.544575,17:38:50.168,0.002311
17:38:50.169,6.385244,17:38:50.169,48.375735,17:38:50.169,0.001653
17:38:50.170,6.5372,17:38:50.170,48.206895,17:38:50.170,0.003626
17:38:50.171,6.520316,17:38:50.171,48.291315,17:38:50.171,0.002969
17:38:50.172,6.486548,17:38:50.172,48.291315,17:38:50.172,0.00264
17:38:50.173,6.334592,17:38:50.173,48.173127,17:38:50.173,0.002311
17:38:50.174,6.233288,17:38:50.174,48.004287,17:38:50.174,0.00264
17:38:50.175,5.980028,17:38:50.175,48.054939,17:38:50.175,0.001325
17:38:50.176,5.625464,17:38:50.176,48.071823,17:38:50.176,0.002969
17:38:50.177,5.287784,17:38:50.177,48.071823,17:38:50.177,0.002311
17:38:50.178,4.899452,17:38:50.178,48.054939,17:38:50.178,0.002311
17:38:50.179,4.443584,17:38:50.179,47.953635,17:38:50.179,0.004284
17:38:50.180,4.072136,17:38:50.180,48.021171,17:38:50.180,0.002969
17:38:50.181,3.66692,17:38:50.181,47.953635,17:38:50.181,0.004284
17:38:50.182,3.32924,17:38:50.182,47.683491,17:38:50.182,0.004284
17:38:50.183,3.008444,17:38:50.183,47.599071,17:38:50.183,0.003955
17:38:50.184,2.620113,17:38:50.184,47.632839,17:38:50.184,0.002311
17:38:50.185,2.468157,17:38:50.185,47.463999,17:38:50.185,0.002311
17:38:50.186,2.299317,17:38:50.186,47.261392,17:38:50.186,0.002969
17:38:50.187,2.181129,17:38:50.187,47.160088,17:38:50.187,0.001653
17:38:50.188,2.214897,17:38:50.188,47.143204,17:38:50.188,0.003297
17:38:50.189,2.248665,17:38:50.189,47.025016,17:38:50.189,0.003297
17:38:50.190,2.417505,17:38:50.190,46.822408,17:38:50.190,0.001982
17:38:50.191,2.603229,17:38:50.191,46.754872,17:38:50.191,0.002311
17:38:50.192,2.856488,17:38:50.192,46.70422,17:38:50.192,0.002311
17:38:50.193,3.211052,17:38:50.193,46.721104,17:38:50.193,0.003626
17:38:50.194,3.548732,17:38:50.194,46.6198,17:38:50.194,0.002969
17:38:50.195,3.869528,17:38:50.195,46.501612,17:38:50.195,0.001325
17:38:50.196,4.224092,17:38:50.196,46.586032,17:38:50.196,0.002969
17:38:50.197,4.544888,17:38:50.197,46.569148,17:38:50.197,0.002969
17:38:50.198,4.899452,17:38:50.198,46.36654,17:38:50.198,0.002969
17:38:50.199,5.135828,17:38:50.199,46.315888,17:38:50.199,0.001982
17:38:50.200,5.422856,17:38:50.200,46.383424,17:38:50.200,0.003297
17:38:50.201,5.60858,17:38:50.201,46.36654,17:38:50.201,0.002311
17:38:50.202,5.726768,17:38:50.202,46.163932,17:38:50.202,0.003626
17:38:50.203,5.794304,17:38:50.203,46.11328,17:38:50.203,0.002311
17:38:50.204,5.743652,17:38:50.204,46.147048,17:38:50.204,0.003297
17:38:50.205,5.709884,17:38:50.205,46.163932,17:38:50.205,0.00264
17:38:50.206,5.541044,17:38:50.206,46.02886,17:38:50.206,0.002969
17:38:50.207,5.372204,17:38:50.207,45.995092,17:38:50.207,0.003626
17:38:50.208,5.135828,17:38:50.208,46.11328,17:38:50.208,0.001982
17:38:50.209,4.8488,17:38:50.209,46.011976,17:38:50.209,0.003626
17:38:50.210,4.528004,17:38:50.210,45.809368,17:38:50.210,0.00264
17:38:50.211,4.240976,17:38:50.211,45.792484,17:38:50.211,0.00264
17:38:50.212,3.83576,17:38:50.212,45.843136,17:38:50.212,0.003626
17:38:50.213,3.548732,17:38:50.213,45.843136,17:38:50.213,0.002969
17:38:50.214,3.24482,17:38:50.214,45.69118,17:38:50.214,0.002311
17:38:50.215,2.90714,17:38:50.215,45.572992,17:38:50.215,0.003626
17:38:50.216,2.704532,17:38:50.216,45.657412,17:38:50.216,0.003297
17:38:50.217,2.485041,17:38:50.217,45.60676,17:38:50.217,0.001982
17:38:50.218,2.349969,17:38:50.218,45.421037,17:38:50.218,0.00264
17:38:50.219,2.248665,17:38:50.219,45.488572,17:38:50.219,0.001325
17:38:50.220,2.214897,17:38:50.220,45.52234,17:38:50.220,0.002311
17:38:50.221,2.113593,17:38:50.221,45.556108,17:38:50.221,0.001653
17:38:50.222,2.214897,17:38:50.222,45.285965,17:38:50.222,0.001982
17:38:50.223,2.349969,17:38:50.223,45.252197,17:38:50.223,0.002969
17:38:50.224,2.468157,17:38:50.224,45.437921,17:38:50.224,0.00264
17:38:50.225,2.636997,17:38:50.225,45.505456,17:38:50.225,0.003955
17:38:50.226,2.90714,17:38:50.226,45.302849,17:38:50.226,0.00264
17:38:50.227,3.126632,17:38:50.227,45.235313,17:38:50.227,0.002311
17:38:50.228,3.396776,17:38:50.228,45.285965,17:38:50.228,0.002969
17:38:50.229,3.650036,17:38:50.229,45.471688,17:38:50.229,0.00264
17:38:50.230,3.937064,17:38:50.230,45.252197,17:38:50.230,0.004284
17:38:50.231,4.17344,17:38:50.231,45.269081,17:38:50.231,0.00264
17:38:50.232,4.325396,17:38:50.232,45.252197,17:38:50.232,0.002969
17:38:50.233,4.443584,17:38:50.233,45.319733,17:38:50.233,0.002969
17:38:50.234,4.578656,17:38:50.234,45.134009,17:38:50.234,0.002969
17:38:50.235,4.629308,17:38:50.235,45.083357,17:38:50.235,0.003297
17:38:50.236,4.696844,17:38:50.236,45.218429,17:38:50.236,0.00264
17:38:50.237,4.59554,17:38:50.237,45.370385,17:38:50.237,0.003626
17:38:50.238,4.578656,17:38:50.238,45.167777,17:38:50.238,0.00264
17:38:50.239,4.392932,17:38:50.239,45.167777,17:38:50.239,0.001325
17:38:50.240,4.25786,17:38:50.240,45.285965,17:38:50.240,0.003297
17:38:50.241,4.038368,17:38:50.241,45.302849,17:38:50.241,0.003626
17:38:50.242,3.75134,17:38:50.242,45.235313,17:38:50.242,0.000996
17:38:50.243,3.49808,17:38:50.243,45.117125,17:38:50.243,0.000996
17:38:50.244,3.24482,17:38:50.244,45.218429,17:38:50.244,0.002311
17:38:50.245,2.99156,17:38:50.245,45.52234,17:38:50.245,0.001653
17:38:50.246,2.856488,17:38:50.246,45.319733,17:38:50.246,0.002969
17:38:50.247,2.636997,17:38:50.247,45.269081,17:38:50.247,0.002311
17:38:50.248,2.400621,17:38:50.248,45.387269,17:38:50.248,0.003297
17:38:50.249,2.147361,17:38:50.249,45.488572,17:38:50.249,0.003297
17:38:50.250,2.079825,17:38:50.250,45.336617,17:38:50.250,0.003297
17:38:50.251,1.978521,17:38:50.251,45.269081,17:38:50.251,0.003297
17:38:50.252,1.877217,17:38:50.252,45.302849,17:38:50.252,0.003297
17:38:50.253,1.826565,17:38:50.253,45.589876,17:38:50.253,0.003955
17:38:50.254,1.877217,17:38:50.254,45.387269,17:38:50.254,0.003297
17:38:50.255,1.860333,17:38:50.255,45.336617,17:38:50.255,0.003297
17:38:50.256,2.012289,17:38:50.256,45.336617,17:38:50.256,0.003297
17:38:50.257,2.046057,17:38:50.257,45.623644,17:38:50.257,0.003297
17:38:50.258,2.181129,17:38:50.258,45.437921,17:38:50.258,0.002311
17:38:50.259,2.265549,17:38:50.259,45.387269,17:38:50.259,0.003626
17:38:50.260,2.400621,17:38:50.260,45.387269,17:38:50.260,0.003297
17:38:50.261,2.535693,17:38:50.261,45.488572,17:38:50.261,0.002969
17:38:50.262,2.704532,17:38:50.262,45.437921,17:38:50.262,0.002969
17:38:50.263,2.839604,17:38:50.263,45.437921,17:38:50.263,0.001653
17:38:50.264,2.99156,17:38:50.264,45.336617,17:38:50.264,0.002311
17:38:50.265,3.126632,17:38:50.265,45.454805,17:38:50.265,0.001982
17:38:50.266,3.24482,17:38:50.266,45.387269,17:38:50.266,0.001982
17:38:50.267,3.41366,17:38:50.267,45.252197,17:38:50.267,0.002311
17:38:50.268,3.548732,17:38:50.268,45.235313,17:38:50.268,0.003955
17:38:50.269,3.447428,17:38:50.269,45.421037,17:38:50.269,0.00264
17:38:50.270,3.531848,17:38:50.270,45.454805,17:38:50.270,0.001325
17:38:50.271,3.650036,17:38:50.271,45.454805,17:38:50.271,0.002311
17:38:50.272,3.548732,17:38:50.272,45.319733,17:38:50.272,0.002311
17:38:50.273,3.548732,17:38:50.273,45.454805,17:38:50.273,0.001653
17:38:50.274,3.49808,17:38:50.274,45.421037,17:38:50.274,0.00264
17:38:50.275,3.396776,17:38:50.275,45.336617,17:38:50.275,0.002311
17:38:50.276,3.430544,17:38:50.276,45.302849,17:38:50.276,0.001325
17:38:50.277,3.24482,17:38:50.277,45.454805,17:38:50.277,0.003297
17:38:50.278,3.1604,17:38:50.278,45.404153,17:38:50.278,0.003297
17:38:50.279,3.025328,17:38:50.279,45.302849,17:38:50.279,0.003626
17:38:50.280,2.90714,17:38:50.280,45.167777,17:38:50.280,0.00264
17:38:50.281,2.7383,17:38:50.281,45.285965,17:38:50.281,0.002969
17:38:50.282,2.687649,17:38:50.282,45.235313,17:38:50.282,0.00527
17:38:50.283,2.586345,17:38:50.283,45.285965,17:38:50.283,0.00264
17:38:50.284,2.535693,17:38:50.284,45.235313,17:38:50.284,0.001982
17:38:50.285,2.518809,17:38:50.285,45.302849,17:38:50.285,0.002311
17:38:50.286,2.485041,17:38:50.286,45.167777,17:38:50.286,0.00264
17:38:50.287,2.434389,17:38:50.287,45.184661,17:38:50.287,0.002969
17:38:50.288,2.417505,17:38:50.288,45.117125,17:38:50.288,0.001653
17:38:50.289,2.451273,17:38:50.289,45.100241,17:38:50.289,0.002969
17:38:50.290,2.417505,17:38:50.290,45.083357,17:38:50.290,0.001653
17:38:50.291,2.586345,17:38:50.291,44.948285,17:38:50.291,0.001653
17:38:50.292,2.670765,17:38:50.292,44.931401,17:38:50.292,0.002311
17:38:50.293,2.687649,17:38:50.293,44.931401,17:38:50.293,0.003626
17:38:50.294,2.856488,17:38:50.294,44.880749,17:38:50.294,0.001653
17:38:50.295,2.924024,17:38:50.295,44.779445,17:38:50.295,0.001982
17:38:50.296,3.042212,17:38:50.296,44.813213,17:38:50.296,0.00264
17:38:50.297,3.109748,17:38:50.297,44.830097,17:38:50.297,0.003626
17:38:50.298,3.227936,17:38:50.298,44.678141,17:38:50.298,0.00264
17:38:50.299,3.278588,17:38:50.299,44.593721,17:38:50.299,0.001982
17:38:50.300,3.396776,17:38:50.300,44.559953,17:38:50.300,0.002969
17:38:50.301,3.447428,17:38:50.301,44.593721,17:38:50.301,0.002969
17:38:50.302,3.548732,17:38:50.302,44.441765,17:38:50.302,0.002969
17:38:50.303,3.531848,17:38:50.303,44.407997,17:38:50.303,0.002311
17:38:50.304,3.565616,17:38:50.304,44.323577,17:38:50.304,0.003297
17:38:50.305,3.531848,17:38:50.305,44.340461,17:38:50.305,0.002969
17:38:50.306,3.514964,17:38:50.306,44.289809,17:38:50.306,0.00264
17:38:50.307,3.49808,17:38:50.307,44.340461,17:38:50.307,0.001982
17:38:50.308,3.447428,17:38:50.308,44.239157,17:38:50.308,0.001982
17:38:50.309,3.430544,17:38:50.309,44.357345,17:38:50.309,0.002969
