Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:26:19.221,1.505769,14:26:19.221,39.579175,14:26:19.221,0.004612
14:26:19.222,1.455117,14:26:19.222,39.579175,14:26:19.222,0.002311
14:26:19.223,1.472001,14:26:19.223,39.477872,14:26:19.223,0.003297
14:26:19.224,1.421349,14:26:19.224,39.663595,14:26:19.224,0.002969
14:26:19.225,1.455117,14:26:19.225,39.596059,14:26:19.225,0.001982
14:26:19.226,1.438233,14:26:19.226,39.42722,14:26:19.226,0.002969
14:26:19.227,1.404465,14:26:19.227,39.511639,14:26:19.227,0.002311
14:26:19.228,1.438233,14:26:19.228,39.545407,14:26:19.228,0.00264
14:26:19.229,1.421349,14:26:19.229,39.444104,14:26:19.229,0.001982
14:26:19.230,1.539537,14:26:19.230,39.511639,14:26:19.230,0.003297
14:26:19.231,1.539537,14:26:19.231,39.528523,14:26:19.231,0.00264
14:26:19.232,1.472001,14:26:19.232,39.528523,14:26:19.232,0.003626
14:26:19.233,1.472001,14:26:19.233,39.545407,14:26:19.233,0.002969
14:26:19.234,1.505769,14:26:19.234,39.410336,14:26:19.234,0.002311
14:26:19.235,1.573305,14:26:19.235,39.494756,14:26:19.235,0.00264
14:26:19.236,1.455117,14:26:19.236,39.477872,14:26:19.236,0.003297
14:26:19.237,1.556421,14:26:19.237,39.444104,14:26:19.237,0.00264
14:26:19.238,1.455117,14:26:19.238,39.444104,14:26:19.238,0.003626
14:26:19.239,1.522653,14:26:19.239,39.444104,14:26:19.239,0.00264
14:26:19.240,1.472001,14:26:19.240,39.460988,14:26:19.240,0.003297
14:26:19.241,1.421349,14:26:19.241,39.359684,14:26:19.241,0.002969
14:26:19.242,1.488885,14:26:19.242,39.25838,14:26:19.242,0.003626
14:26:19.243,1.488885,14:26:19.243,39.275264,14:26:19.243,0.00264
14:26:19.244,1.455117,14:26:19.244,39.393452,14:26:19.244,0.002969
14:26:19.245,1.387581,14:26:19.245,39.410336,14:26:19.245,0.004284
14:26:19.246,1.421349,14:26:19.246,39.309032,14:26:19.246,0.00264
14:26:19.247,1.505769,14:26:19.247,39.275264,14:26:19.247,0.003297
14:26:19.248,1.438233,14:26:19.248,39.3428,14:26:19.248,0.00264
14:26:19.249,1.472001,14:26:19.249,39.3428,14:26:19.249,0.00264
14:26:19.250,1.472001,14:26:19.250,39.207728,14:26:19.250,0.003297
14:26:19.251,1.539537,14:26:19.251,39.292148,14:26:19.251,0.001325
14:26:19.252,1.522653,14:26:19.252,39.309032,14:26:19.252,0.003297
14:26:19.253,1.472001,14:26:19.253,39.376568,14:26:19.253,0.003297
14:26:19.254,1.472001,14:26:19.254,39.207728,14:26:19.254,0.003626
14:26:19.255,1.472001,14:26:19.255,39.25838,14:26:19.255,0.002311
14:26:19.256,1.404465,14:26:19.256,39.309032,14:26:19.256,0.003626
14:26:19.257,1.404465,14:26:19.257,39.292148,14:26:19.257,0.003626
14:26:19.258,1.421349,14:26:19.258,39.190844,14:26:19.258,0.002311
14:26:19.259,1.404465,14:26:19.259,39.157076,14:26:19.259,0.003626
14:26:19.260,1.353813,14:26:19.260,39.224612,14:26:19.260,0.002969
14:26:19.261,1.336929,14:26:19.261,39.106424,14:26:19.261,0.003626
14:26:19.262,1.353813,14:26:19.262,39.08954,14:26:19.262,0.000996
14:26:19.263,1.353813,14:26:19.263,39.123308,14:26:19.263,0.002969
14:26:19.264,1.320045,14:26:19.264,39.190844,14:26:19.264,0.002311
14:26:19.265,1.303161,14:26:19.265,39.292148,14:26:19.265,0.004284
14:26:19.266,1.286277,14:26:19.266,39.055772,14:26:19.266,0.002969
14:26:19.267,1.370697,14:26:19.267,39.140192,14:26:19.267,0.003626
14:26:19.268,1.353813,14:26:19.268,39.106424,14:26:19.268,0.004284
14:26:19.269,1.353813,14:26:19.269,39.190844,14:26:19.269,0.001325
14:26:19.270,1.370697,14:26:19.270,39.157076,14:26:19.270,0.006256
14:26:19.271,1.404465,14:26:19.271,39.038888,14:26:19.271,0.002311
14:26:19.272,1.438233,14:26:19.272,39.207728,14:26:19.272,0.004941
14:26:19.273,1.421349,14:26:19.273,39.140192,14:26:19.273,0.00264
14:26:19.274,1.370697,14:26:19.274,39.022004,14:26:19.274,0.00527
14:26:19.275,1.472001,14:26:19.275,39.055772,14:26:19.275,0.002311
14:26:19.276,1.370697,14:26:19.276,39.08954,14:26:19.276,0.00264
14:26:19.277,1.370697,14:26:19.277,39.08954,14:26:19.277,0.002969
14:26:19.278,1.404465,14:26:19.278,38.971352,14:26:19.278,0.001982
14:26:19.279,1.488885,14:26:19.279,38.971352,14:26:19.279,0.003297
14:26:19.280,1.421349,14:26:19.280,38.988236,14:26:19.280,0.001653
14:26:19.281,1.472001,14:26:19.281,39.022004,14:26:19.281,0.003955
14:26:19.282,1.472001,14:26:19.282,38.75186,14:26:19.282,0.001653
14:26:19.283,1.472001,14:26:19.283,38.785628,14:26:19.283,0.002969
14:26:19.284,1.438233,14:26:19.284,38.954468,14:26:19.284,0.003955
14:26:19.285,1.421349,14:26:19.285,38.971352,14:26:19.285,0.002311
14:26:19.286,1.472001,14:26:19.286,38.83628,14:26:19.286,0.002969
14:26:19.287,1.472001,14:26:19.287,38.802512,14:26:19.287,0.002969
14:26:19.288,1.522653,14:26:19.288,38.937584,14:26:19.288,0.003297
14:26:19.289,1.505769,14:26:19.289,38.988236,14:26:19.289,0.003297
14:26:19.290,1.590189,14:26:19.290,38.75186,14:26:19.290,0.002969
14:26:19.291,1.573305,14:26:19.291,38.819396,14:26:19.291,0.001325
14:26:19.292,1.522653,14:26:19.292,38.853164,14:26:19.292,0.002969
14:26:19.293,1.522653,14:26:19.293,38.886932,14:26:19.293,0.004284
14:26:19.294,1.640841,14:26:19.294,38.734976,14:26:19.294,0.003955
14:26:19.295,1.556421,14:26:19.295,38.701208,14:26:19.295,0.00527
14:26:19.296,1.607073,14:26:19.296,38.768744,14:26:19.296,0.002311
14:26:19.297,1.505769,14:26:19.297,38.853164,14:26:19.297,0.00264
14:26:19.298,1.573305,14:26:19.298,38.599904,14:26:19.298,0.003297
14:26:19.299,1.623957,14:26:19.299,38.718092,14:26:19.299,0.003626
14:26:19.300,1.556421,14:26:19.300,38.734976,14:26:19.300,0.003297
14:26:19.301,1.488885,14:26:19.301,38.785628,14:26:19.301,0.002311
14:26:19.302,1.573305,14:26:19.302,38.616788,14:26:19.302,0.001325
14:26:19.303,1.556421,14:26:19.303,38.58302,14:26:19.303,0.00264
14:26:19.304,1.472001,14:26:19.304,38.768744,14:26:19.304,0.002311
14:26:19.305,1.505769,14:26:19.305,38.819396,14:26:19.305,0.00264
14:26:19.306,1.522653,14:26:19.306,38.4986,14:26:19.306,0.004612
14:26:19.307,1.590189,14:26:19.307,38.515484,14:26:19.307,0.002969
14:26:19.308,1.522653,14:26:19.308,38.650556,14:26:19.308,0.00264
14:26:19.309,1.539537,14:26:19.309,38.718092,14:26:19.309,0.003297
14:26:19.310,1.590189,14:26:19.310,38.515484,14:26:19.310,0.003297
14:26:19.311,1.607073,14:26:19.311,38.464832,14:26:19.311,0.002311
14:26:19.312,1.590189,14:26:19.312,38.481716,14:26:19.312,0.002311
14:26:19.313,1.539537,14:26:19.313,38.701208,14:26:19.313,0.002969
14:26:19.314,1.522653,14:26:19.314,38.4986,14:26:19.314,0.00264
14:26:19.315,1.590189,14:26:19.315,38.447948,14:26:19.315,0.003626
14:26:19.316,1.590189,14:26:19.316,38.4986,14:26:19.316,0.002311
14:26:19.317,1.488885,14:26:19.317,38.599904,14:26:19.317,0.004941
14:26:19.318,1.556421,14:26:19.318,38.481716,14:26:19.318,0.002969
14:26:19.319,1.522653,14:26:19.319,38.515484,14:26:19.319,0.003626
14:26:19.320,1.522653,14:26:19.320,38.464832,14:26:19.320,0.003955
14:26:19.321,1.472001,14:26:19.321,38.58302,14:26:19.321,0.003626
14:26:19.322,1.505769,14:26:19.322,38.549252,14:26:19.322,0.003626
14:26:19.323,1.438233,14:26:19.323,38.481716,14:26:19.323,0.001653
14:26:19.324,1.472001,14:26:19.324,38.397296,14:26:19.324,0.00264
14:26:19.325,1.421349,14:26:19.325,38.58302,14:26:19.325,0.003626
14:26:19.326,1.438233,14:26:19.326,38.447948,14:26:19.326,0.003297
14:26:19.327,1.438233,14:26:19.327,38.41418,14:26:19.327,0.002969
14:26:19.328,1.505769,14:26:19.328,38.397296,14:26:19.328,0.003297
14:26:19.329,1.438233,14:26:19.329,38.464832,14:26:19.329,0.002969
14:26:19.330,1.505769,14:26:19.330,38.363528,14:26:19.330,0.002311
14:26:19.331,1.522653,14:26:19.331,38.346644,14:26:19.331,0.002969
14:26:19.332,1.556421,14:26:19.332,38.431064,14:26:19.332,0.002969
14:26:19.333,1.539537,14:26:19.333,38.515484,14:26:19.333,0.003297
14:26:19.334,1.505769,14:26:19.334,38.363528,14:26:19.334,0.002311
14:26:19.335,1.539537,14:26:19.335,38.262224,14:26:19.335,0.004284
14:26:19.336,1.573305,14:26:19.336,38.32976,14:26:19.336,0.003297
14:26:19.337,1.522653,14:26:19.337,38.380412,14:26:19.337,0.001653
14:26:19.338,1.488885,14:26:19.338,38.346644,14:26:19.338,0.002311
14:26:19.339,1.522653,14:26:19.339,38.228456,14:26:19.339,0.003626
14:26:19.340,1.505769,14:26:19.340,38.228456,14:26:19.340,0.002311
14:26:19.341,1.370697,14:26:19.341,38.295992,14:26:19.341,0.002311
14:26:19.342,1.387581,14:26:19.342,38.16092,14:26:19.342,0.002969
14:26:19.343,1.421349,14:26:19.343,38.16092,14:26:19.343,0.00264
14:26:19.344,1.404465,14:26:19.344,38.093384,14:26:19.344,0.002969
14:26:19.345,1.404465,14:26:19.345,38.177804,14:26:19.345,0.001982
14:26:19.346,1.387581,14:26:19.346,38.0765,14:26:19.346,0.004612
14:26:19.347,1.421349,14:26:19.347,38.110268,14:26:19.347,0.003626
14:26:19.348,1.455117,14:26:19.348,38.025848,14:26:19.348,0.003297
14:26:19.349,1.421349,14:26:19.349,38.211572,14:26:19.349,0.001982
14:26:19.350,1.455117,14:26:19.350,38.144036,14:26:19.350,0.001982
14:26:19.351,1.539537,14:26:19.351,38.110268,14:26:19.351,0.00264
14:26:19.352,1.522653,14:26:19.352,38.059616,14:26:19.352,0.002311
14:26:19.353,1.438233,14:26:19.353,38.127152,14:26:19.353,0.002311
14:26:19.354,1.522653,14:26:19.354,38.16092,14:26:19.354,0.002969
14:26:19.355,1.421349,14:26:19.355,38.042732,14:26:19.355,0.001982
14:26:19.356,1.488885,14:26:19.356,37.975196,14:26:19.356,0.002311
14:26:19.357,1.438233,14:26:19.357,38.0765,14:26:19.357,0.002969
14:26:19.358,1.404465,14:26:19.358,38.025848,14:26:19.358,0.003955
14:26:19.359,1.455117,14:26:19.359,38.042732,14:26:19.359,0.000996
14:26:19.360,1.404465,14:26:19.360,37.958312,14:26:19.360,0.002311
14:26:19.361,1.404465,14:26:19.361,37.99208,14:26:19.361,0.001653
14:26:19.362,1.421349,14:26:19.362,37.975196,14:26:19.362,0.002969
14:26:19.363,1.387581,14:26:19.363,37.975196,14:26:19.363,0.002311
14:26:19.364,1.421349,14:26:19.364,37.941428,14:26:19.364,0.002969
14:26:19.365,1.387581,14:26:19.365,37.975196,14:26:19.365,0.00264
14:26:19.366,1.320045,14:26:19.366,37.958312,14:26:19.366,0.00264
14:26:19.367,1.370697,14:26:19.367,37.873892,14:26:19.367,0.002969
14:26:19.368,1.404465,14:26:19.368,37.890776,14:26:19.368,0.002311
14:26:19.369,1.404465,14:26:19.369,37.890776,14:26:19.369,0.003626
14:26:19.370,1.505769,14:26:19.370,37.975196,14:26:19.370,0.001982
14:26:19.371,1.472001,14:26:19.371,37.90766,14:26:19.371,0.003955
14:26:19.372,1.488885,14:26:19.372,37.840124,14:26:19.372,0.003297
14:26:19.373,1.488885,14:26:19.373,37.890776,14:26:19.373,0.003955
14:26:19.374,1.455117,14:26:19.374,37.890776,14:26:19.374,0.001982
14:26:19.375,1.455117,14:26:19.375,37.806356,14:26:19.375,0.001982
14:26:19.376,1.488885,14:26:19.376,37.82324,14:26:19.376,0.002311
14:26:19.377,1.404465,14:26:19.377,37.873892,14:26:19.377,0.002969
14:26:19.378,1.421349,14:26:19.378,37.806356,14:26:19.378,0.001653
14:26:19.379,1.455117,14:26:19.379,37.772588,14:26:19.379,0.003297
14:26:19.380,1.404465,14:26:19.380,37.688168,14:26:19.380,0.003297
14:26:19.381,1.353813,14:26:19.381,37.789472,14:26:19.381,0.003626
14:26:19.382,1.421349,14:26:19.382,37.721936,14:26:19.382,0.002311
14:26:19.383,1.472001,14:26:19.383,37.721936,14:26:19.383,0.003626
14:26:19.384,1.455117,14:26:19.384,37.603748,14:26:19.384,0.00264
14:26:19.385,1.404465,14:26:19.385,37.806356,14:26:19.385,0.001982
14:26:19.386,1.320045,14:26:19.386,37.789472,14:26:19.386,0.00264
14:26:19.387,1.387581,14:26:19.387,37.671284,14:26:19.387,0.00264
14:26:19.388,1.421349,14:26:19.388,37.705052,14:26:19.388,0.002311
14:26:19.389,1.421349,14:26:19.389,37.705052,14:26:19.389,0.003626
14:26:19.390,1.421349,14:26:19.390,37.73882,14:26:19.390,0.00264
14:26:19.391,1.472001,14:26:19.391,37.586864,14:26:19.391,0.00264
14:26:19.392,1.505769,14:26:19.392,37.671284,14:26:19.392,0.002311
14:26:19.393,1.404465,14:26:19.393,37.705052,14:26:19.393,0.005599
14:26:19.394,1.421349,14:26:19.394,37.688168,14:26:19.394,0.003955
14:26:19.395,1.472001,14:26:19.395,37.620632,14:26:19.395,0.00264
14:26:19.396,1.472001,14:26:19.396,37.671284,14:26:19.396,0.004941
14:26:19.397,1.404465,14:26:19.397,37.637516,14:26:19.397,0.003626
14:26:19.398,1.438233,14:26:19.398,37.56998,14:26:19.398,0.002969
14:26:19.399,1.455117,14:26:19.399,37.502444,14:26:19.399,0.00264
14:26:19.400,1.455117,14:26:19.400,37.519328,14:26:19.400,0.00264
14:26:19.401,1.488885,14:26:19.401,37.536212,14:26:19.401,0.004284
14:26:19.402,1.438233,14:26:19.402,37.519328,14:26:19.402,0.00264
14:26:19.403,1.455117,14:26:19.403,37.48556,14:26:19.403,0.003626
14:26:19.404,1.438233,14:26:19.404,37.434908,14:26:19.404,0.00264
14:26:19.405,1.404465,14:26:19.405,37.553096,14:26:19.405,0.001325
14:26:19.406,1.370697,14:26:19.406,37.536212,14:26:19.406,0.00264
14:26:19.407,1.505769,14:26:19.407,37.451792,14:26:19.407,0.002969
14:26:19.408,1.522653,14:26:19.408,37.384256,14:26:19.408,0.00264
14:26:19.409,1.488885,14:26:19.409,37.519328,14:26:19.409,0.002311
14:26:19.410,1.505769,14:26:19.410,37.48556,14:26:19.410,0.003626
14:26:19.411,1.556421,14:26:19.411,37.40114,14:26:19.411,0.003955
14:26:19.412,1.505769,14:26:19.412,37.40114,14:26:19.412,0.00264
14:26:19.413,1.539537,14:26:19.413,37.48556,14:26:19.413,0.001653
14:26:19.414,1.573305,14:26:19.414,37.502444,14:26:19.414,0.00264
14:26:19.415,1.539537,14:26:19.415,37.451792,14:26:19.415,0.002969
14:26:19.416,1.522653,14:26:19.416,37.468676,14:26:19.416,0.003626
14:26:19.417,1.522653,14:26:19.417,37.40114,14:26:19.417,0.003626
14:26:19.418,1.539537,14:26:19.418,37.553096,14:26:19.418,0.003297
14:26:19.419,1.522653,14:26:19.419,37.316721,14:26:19.419,0.00264
14:26:19.420,1.556421,14:26:19.420,37.266069,14:26:19.420,0.004612
14:26:19.421,1.505769,14:26:19.421,37.367373,14:26:19.421,0.00264
14:26:19.422,1.455117,14:26:19.422,37.418024,14:26:19.422,0.002311
14:26:19.423,1.472001,14:26:19.423,37.316721,14:26:19.423,0.003626
14:26:19.424,1.455117,14:26:19.424,37.316721,14:26:19.424,0.003955
14:26:19.425,1.472001,14:26:19.425,37.350489,14:26:19.425,0.002969
14:26:19.426,1.421349,14:26:19.426,37.316721,14:26:19.426,0.003297
14:26:19.427,1.539537,14:26:19.427,37.249185,14:26:19.427,0.003297
14:26:19.428,1.438233,14:26:19.428,37.350489,14:26:19.428,0.002969
14:26:19.429,1.472001,14:26:19.429,37.333605,14:26:19.429,0.001982
14:26:19.430,1.505769,14:26:19.430,37.350489,14:26:19.430,0.001982
14:26:19.431,1.522653,14:26:19.431,37.198533,14:26:19.431,0.003297
14:26:19.432,1.573305,14:26:19.432,37.282953,14:26:19.432,0.002311
14:26:19.433,1.539537,14:26:19.433,37.249185,14:26:19.433,0.004284
14:26:19.434,1.522653,14:26:19.434,37.266069,14:26:19.434,0.00264
14:26:19.435,1.455117,14:26:19.435,37.282953,14:26:19.435,0.002311
14:26:19.436,1.539537,14:26:19.436,37.282953,14:26:19.436,0.002969
14:26:19.437,1.522653,14:26:19.437,37.198533,14:26:19.437,0.001982
14:26:19.438,1.438233,14:26:19.438,37.232301,14:26:19.438,0.002969
14:26:19.439,1.522653,14:26:19.439,37.114113,14:26:19.439,0.00264
14:26:19.440,1.556421,14:26:19.440,37.114113,14:26:19.440,0.001982
14:26:19.441,1.472001,14:26:19.441,37.114113,14:26:19.441,0.003297
14:26:19.442,1.488885,14:26:19.442,37.147881,14:26:19.442,0.00264
14:26:19.443,1.472001,14:26:19.443,37.063461,14:26:19.443,0.002969
14:26:19.444,1.488885,14:26:19.444,37.080345,14:26:19.444,0.001982
14:26:19.445,1.488885,14:26:19.445,37.130997,14:26:19.445,0.002969
14:26:19.446,1.387581,14:26:19.446,37.063461,14:26:19.446,0.002969
14:26:19.447,1.505769,14:26:19.447,37.114113,14:26:19.447,0.003297
14:26:19.448,1.488885,14:26:19.448,36.979041,14:26:19.448,0.002969
14:26:19.449,1.505769,14:26:19.449,37.063461,14:26:19.449,0.002969
14:26:19.450,1.556421,14:26:19.450,37.080345,14:26:19.450,0.004284
14:26:19.451,1.607073,14:26:19.451,36.911505,14:26:19.451,0.00264
14:26:19.452,1.657725,14:26:19.452,36.860853,14:26:19.452,0.00264
14:26:19.453,1.607073,14:26:19.453,36.962157,14:26:19.453,0.001982
14:26:19.454,1.556421,14:26:19.454,37.012809,14:26:19.454,0.003955
14:26:19.455,1.657725,14:26:19.455,36.911505,14:26:19.455,0.001325
14:26:19.456,1.590189,14:26:19.456,36.810201,14:26:19.456,0.003955
14:26:19.457,1.556421,14:26:19.457,36.911505,14:26:19.457,0.001325
14:26:19.458,1.505769,14:26:19.458,37.012809,14:26:19.458,0.003626
14:26:19.459,1.556421,14:26:19.459,36.843969,14:26:19.459,0.002311
14:26:19.460,1.607073,14:26:19.460,36.793317,14:26:19.460,0.003297
14:26:19.461,1.539537,14:26:19.461,36.725781,14:26:19.461,0.001982
14:26:19.462,1.505769,14:26:19.462,36.928389,14:26:19.462,0.003297
14:26:19.463,1.607073,14:26:19.463,36.607593,14:26:19.463,0.001982
14:26:19.464,1.522653,14:26:19.464,36.675129,14:26:19.464,0.00264
14:26:19.465,1.556421,14:26:19.465,36.725781,14:26:19.465,0.003955
14:26:19.466,1.472001,14:26:19.466,36.911505,14:26:19.466,0.003626
14:26:19.467,1.590189,14:26:19.467,36.624477,14:26:19.467,0.003297
14:26:19.468,1.539537,14:26:19.468,36.624477,14:26:19.468,0.002311
14:26:19.469,1.539537,14:26:19.469,36.658245,14:26:19.469,0.004284
14:26:19.470,1.505769,14:26:19.470,36.827085,14:26:19.470,0.003955
14:26:19.471,1.556421,14:26:19.471,36.708897,14:26:19.471,0.003297
14:26:19.472,1.505769,14:26:19.472,36.607593,14:26:19.472,0.00264
14:26:19.473,1.590189,14:26:19.473,36.742665,14:26:19.473,0.003626
14:26:19.474,1.590189,14:26:19.474,36.742665,14:26:19.474,0.001653
14:26:19.475,1.590189,14:26:19.475,36.624477,14:26:19.475,0.003955
14:26:19.476,1.556421,14:26:19.476,36.624477,14:26:19.476,0.001325
14:26:19.477,1.539537,14:26:19.477,36.675129,14:26:19.477,0.003955
14:26:19.478,1.455117,14:26:19.478,36.708897,14:26:19.478,0.001982
14:26:19.479,1.539537,14:26:19.479,36.607593,14:26:19.479,0.002969
14:26:19.480,1.539537,14:26:19.480,36.472521,14:26:19.480,0.002969
14:26:19.481,1.556421,14:26:19.481,36.540057,14:26:19.481,0.00264
14:26:19.482,1.488885,14:26:19.482,36.658245,14:26:19.482,0.001653
14:26:19.483,1.522653,14:26:19.483,36.523173,14:26:19.483,0.001653
14:26:19.484,1.505769,14:26:19.484,36.404985,14:26:19.484,0.003297
14:26:19.485,1.455117,14:26:19.485,36.455637,14:26:19.485,0.002311
14:26:19.486,1.472001,14:26:19.486,36.607593,14:26:19.486,0.004612
14:26:19.487,1.472001,14:26:19.487,36.421869,14:26:19.487,0.001982
14:26:19.488,1.472001,14:26:19.488,36.421869,14:26:19.488,0.002969
14:26:19.489,1.539537,14:26:19.489,36.472521,14:26:19.489,0.001982
14:26:19.490,1.488885,14:26:19.490,36.641361,14:26:19.490,0.003626
14:26:19.491,1.556421,14:26:19.491,36.438753,14:26:19.491,0.002311
14:26:19.492,1.573305,14:26:19.492,36.404985,14:26:19.492,0.003297
14:26:19.493,1.556421,14:26:19.493,36.438753,14:26:19.493,0.00264
14:26:19.494,1.438233,14:26:19.494,36.540057,14:26:19.494,0.003297
14:26:19.495,1.522653,14:26:19.495,36.455637,14:26:19.495,0.002311
14:26:19.496,1.522653,14:26:19.496,36.388101,14:26:19.496,0.00264
14:26:19.497,1.522653,14:26:19.497,36.404985,14:26:19.497,0.003297
14:26:19.498,1.472001,14:26:19.498,36.472521,14:26:19.498,0.002969
14:26:19.499,1.522653,14:26:19.499,36.371217,14:26:19.499,0.00264
14:26:19.500,1.573305,14:26:19.500,36.286797,14:26:19.500,0.003955
14:26:19.501,1.539537,14:26:19.501,36.151725,14:26:19.501,0.002311
14:26:19.502,1.455117,14:26:19.502,36.354333,14:26:19.502,0.001982
14:26:19.503,1.404465,14:26:19.503,36.269913,14:26:19.503,0.00264
14:26:19.504,1.505769,14:26:19.504,36.117957,14:26:19.504,0.003297
14:26:19.505,1.472001,14:26:19.505,36.320565,14:26:19.505,0.002969
14:26:19.506,1.421349,14:26:19.506,36.455637,14:26:19.506,0.004284
14:26:19.507,1.438233,14:26:19.507,36.404985,14:26:19.507,0.001982
14:26:19.508,1.438233,14:26:19.508,36.303681,14:26:19.508,0.002311
14:26:19.509,1.488885,14:26:19.509,36.337449,14:26:19.509,0.00264
14:26:19.510,1.488885,14:26:19.510,36.455637,14:26:19.510,0.003297
14:26:19.511,1.505769,14:26:19.511,36.303681,14:26:19.511,0.003297
14:26:19.512,1.590189,14:26:19.512,36.286797,14:26:19.512,0.001982
14:26:19.513,1.539537,14:26:19.513,36.371217,14:26:19.513,0.001982
14:26:19.514,1.556421,14:26:19.514,36.438753,14:26:19.514,0.002969
14:26:19.515,1.539537,14:26:19.515,36.371217,14:26:19.515,0.002311
14:26:19.516,1.522653,14:26:19.516,36.286797,14:26:19.516,0.00264
14:26:19.517,1.556421,14:26:19.517,36.236145,14:26:19.517,0.001982
14:26:19.518,1.488885,14:26:19.518,36.286797,14:26:19.518,0.001982
14:26:19.519,1.522653,14:26:19.519,36.269913,14:26:19.519,0.002311
14:26:19.520,1.539537,14:26:19.520,36.185493,14:26:19.520,0.004284
14:26:19.521,1.488885,14:26:19.521,36.185493,14:26:19.521,0.002311
14:26:19.522,1.488885,14:26:19.522,36.269913,14:26:19.522,0.00264
14:26:19.523,1.472001,14:26:19.523,36.219261,14:26:19.523,0.003955
14:26:19.524,1.556421,14:26:19.524,36.134841,14:26:19.524,0.003297
14:26:19.525,1.539537,14:26:19.525,36.117957,14:26:19.525,0.002969
14:26:19.526,1.472001,14:26:19.526,36.202377,14:26:19.526,0.003626
14:26:19.527,1.488885,14:26:19.527,36.185493,14:26:19.527,0.002969
14:26:19.528,1.556421,14:26:19.528,36.168609,14:26:19.528,0.00264
14:26:19.529,1.522653,14:26:19.529,36.084189,14:26:19.529,0.00264
14:26:19.530,1.539537,14:26:19.530,36.253029,14:26:19.530,0.002311
14:26:19.531,1.573305,14:26:19.531,36.101073,14:26:19.531,0.001982
14:26:19.532,1.539537,14:26:19.532,36.050421,14:26:19.532,0.002311
14:26:19.533,1.640841,14:26:19.533,36.101073,14:26:19.533,0.002311
14:26:19.534,1.522653,14:26:19.534,36.134841,14:26:19.534,0.002969
14:26:19.535,1.522653,14:26:19.535,36.050421,14:26:19.535,0.003626
14:26:19.536,1.556421,14:26:19.536,36.067305,14:26:19.536,0.002969
14:26:19.537,1.539537,14:26:19.537,36.033537,14:26:19.537,0.000996
