Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
17:07:51.775,1.691493,17:07:51.775,45.184661,17:07:51.775,0.00264
17:07:51.776,1.455117,17:07:51.776,45.100241,17:07:51.776,0.001982
17:07:51.777,1.168089,17:07:51.777,45.015821,17:07:51.777,0.003955
17:07:51.778,0.965481,17:07:51.778,44.982053,17:07:51.778,0.002969
17:07:51.779,0.813525,17:07:51.779,44.982053,17:07:51.779,0.002969
17:07:51.780,0.712221,17:07:51.780,44.897633,17:07:51.780,0.003626
17:07:51.781,0.594033,17:07:51.781,44.897633,17:07:51.781,0.004612
17:07:51.782,0.594033,17:07:51.782,44.863865,17:07:51.782,0.003297
17:07:51.783,0.543381,17:07:51.783,44.914517,17:07:51.783,0.003955
17:07:51.784,0.661569,17:07:51.784,44.762561,17:07:51.784,0.001982
17:07:51.785,0.729105,17:07:51.785,44.762561,17:07:51.785,0.001982
17:07:51.786,0.779757,17:07:51.786,44.728793,17:07:51.786,0.002311
17:07:51.787,0.982365,17:07:51.787,44.728793,17:07:51.787,0.00264
17:07:51.788,1.201857,17:07:51.788,44.644373,17:07:51.788,0.002311
17:07:51.789,1.320045,17:07:51.789,44.526185,17:07:51.789,0.002969
17:07:51.790,1.472001,17:07:51.790,44.543069,17:07:51.790,0.00264
17:07:51.791,1.674609,17:07:51.791,44.610605,17:07:51.791,0.002311
17:07:51.792,1.961637,17:07:51.792,44.593721,17:07:51.792,0.00264
17:07:51.793,2.062941,17:07:51.793,44.559953,17:07:51.793,0.001982
17:07:51.794,2.231781,17:07:51.794,44.593721,17:07:51.794,0.002969
17:07:51.795,2.299317,17:07:51.795,44.711909,17:07:51.795,0.003955
17:07:51.796,2.468157,17:07:51.796,44.593721,17:07:51.796,0.002969
17:07:51.797,2.501925,17:07:51.797,44.543069,17:07:51.797,0.003626
17:07:51.798,2.485041,17:07:51.798,44.610605,17:07:51.798,0.002311
17:07:51.799,2.485041,17:07:51.799,44.711909,17:07:51.799,0.002969
17:07:51.800,2.501925,17:07:51.800,44.627489,17:07:51.800,0.002969
17:07:51.801,2.366853,17:07:51.801,44.492417,17:07:51.801,0.003297
17:07:51.802,2.214897,17:07:51.802,44.509301,17:07:51.802,0.00264
17:07:51.803,2.130477,17:07:51.803,44.627489,17:07:51.803,0.002969
17:07:51.804,2.012289,17:07:51.804,44.593721,17:07:51.804,0.005928
17:07:51.805,1.792797,17:07:51.805,44.543069,17:07:51.805,0.003626
17:07:51.806,1.657725,17:07:51.806,44.593721,17:07:51.806,0.003297
17:07:51.807,1.505769,17:07:51.807,44.711909,17:07:51.807,0.003297
17:07:51.808,1.387581,17:07:51.808,44.593721,17:07:51.808,0.001982
17:07:51.809,1.218741,17:07:51.809,44.610605,17:07:51.809,0.003297
17:07:51.810,1.134321,17:07:51.810,44.661257,17:07:51.810,0.001982
17:07:51.811,0.965481,17:07:51.811,44.796329,17:07:51.811,0.003626
17:07:51.812,0.982365,17:07:51.812,44.644373,17:07:51.812,0.002311
17:07:51.813,0.931713,17:07:51.813,44.661257,17:07:51.813,0.002311
17:07:51.814,0.948597,17:07:51.814,44.745677,17:07:51.814,0.001653
17:07:51.815,0.948597,17:07:51.815,44.796329,17:07:51.815,0.002311
17:07:51.816,0.897945,17:07:51.816,44.711909,17:07:51.816,0.001653
17:07:51.817,0.881061,17:07:51.817,44.711909,17:07:51.817,0.003626
17:07:51.818,0.982365,17:07:51.818,44.695025,17:07:51.818,0.00264
17:07:51.819,1.049901,17:07:51.819,44.745677,17:07:51.819,0.003297
17:07:51.820,1.083669,17:07:51.820,44.559953,17:07:51.820,0.003626
17:07:51.821,1.201857,17:07:51.821,44.526185,17:07:51.821,0.003297
17:07:51.822,1.320045,17:07:51.822,44.509301,17:07:51.822,0.002311
17:07:51.823,1.370697,17:07:51.823,44.559953,17:07:51.823,0.002969
17:07:51.824,1.421349,17:07:51.824,44.475533,17:07:51.824,0.002969
17:07:51.825,1.421349,17:07:51.825,44.424881,17:07:51.825,0.003626
17:07:51.826,1.573305,17:07:51.826,44.374229,17:07:51.826,0.003626
17:07:51.827,1.573305,17:07:51.827,44.391113,17:07:51.827,0.003297
17:07:51.828,1.708377,17:07:51.828,44.391113,17:07:51.828,0.002969
17:07:51.829,1.775913,17:07:51.829,44.441765,17:07:51.829,0.003297
17:07:51.830,1.877217,17:07:51.830,44.357345,17:07:51.830,0.00264
17:07:51.831,1.860333,17:07:51.831,44.458649,17:07:51.831,0.002311
17:07:51.832,1.944753,17:07:51.832,44.492417,17:07:51.832,0.00264
17:07:51.833,2.029173,17:07:51.833,44.441765,17:07:51.833,0.003626
17:07:51.834,2.029173,17:07:51.834,44.374229,17:07:51.834,0.002969
17:07:51.835,1.961637,17:07:51.835,44.526185,17:07:51.835,0.002311
17:07:51.836,1.910985,17:07:51.836,44.492417,17:07:51.836,0.004284
17:07:51.837,1.877217,17:07:51.837,44.357345,17:07:51.837,0.002311
17:07:51.838,1.877217,17:07:51.838,44.424881,17:07:51.838,0.002969
17:07:51.839,1.809681,17:07:51.839,44.424881,17:07:51.839,0.00264
17:07:51.840,1.809681,17:07:51.840,44.289809,17:07:51.840,0.00264
17:07:51.841,1.775913,17:07:51.841,44.053433,17:07:51.841,0.002311
17:07:51.842,1.708377,17:07:51.842,44.104085,17:07:51.842,0.001982
17:07:51.843,1.640841,17:07:51.843,44.357345,17:07:51.843,0.001982
17:07:51.844,1.623957,17:07:51.844,44.120969,17:07:51.844,0.002969
17:07:51.845,1.607073,17:07:51.845,44.053433,17:07:51.845,0.00264
17:07:51.846,1.539537,17:07:51.846,43.952129,17:07:51.846,0.002969
17:07:51.847,1.522653,17:07:51.847,44.188505,17:07:51.847,0.00264
17:07:51.848,1.505769,17:07:51.848,44.036549,17:07:51.848,0.003626
17:07:51.849,1.472001,17:07:51.849,43.867709,17:07:51.849,0.003297
17:07:51.850,1.505769,17:07:51.850,43.800173,17:07:51.850,0.001982
17:07:51.851,1.421349,17:07:51.851,44.019665,17:07:51.851,0.003955
17:07:51.852,1.607073,17:07:51.852,43.833941,17:07:51.852,0.003626
17:07:51.853,1.657725,17:07:51.853,43.681985,17:07:51.853,0.003626
17:07:51.854,1.691493,17:07:51.854,43.698869,17:07:51.854,0.002311
17:07:51.855,1.674609,17:07:51.855,43.783289,17:07:51.855,0.001982
17:07:51.856,1.725261,17:07:51.856,43.715753,17:07:51.856,0.002969
17:07:51.857,1.742145,17:07:51.857,43.546913,17:07:51.857,0.00264
17:07:51.858,1.792797,17:07:51.858,43.53003,17:07:51.858,0.00264
17:07:51.859,1.792797,17:07:51.859,43.665101,17:07:51.859,0.001982
17:07:51.860,1.809681,17:07:51.860,43.479378,17:07:51.860,0.001653
17:07:51.861,1.877217,17:07:51.861,43.462494,17:07:51.861,0.002969
17:07:51.862,1.809681,17:07:51.862,43.479378,17:07:51.862,0.001653
17:07:51.863,1.742145,17:07:51.863,43.563797,17:07:51.863,0.00264
17:07:51.864,1.725261,17:07:51.864,43.546913,17:07:51.864,0.001653
17:07:51.865,1.759029,17:07:51.865,43.428726,17:07:51.865,0.001982
17:07:51.866,1.742145,17:07:51.866,43.428726,17:07:51.866,0.002969
17:07:51.867,1.657725,17:07:51.867,43.513146,17:07:51.867,0.003297
17:07:51.868,1.742145,17:07:51.868,43.462494,17:07:51.868,0.001982
17:07:51.869,1.691493,17:07:51.869,43.327422,17:07:51.869,0.002311
17:07:51.870,1.691493,17:07:51.870,43.310538,17:07:51.870,0.001982
17:07:51.871,1.623957,17:07:51.871,43.327422,17:07:51.871,0.003626
17:07:51.872,1.640841,17:07:51.872,43.293654,17:07:51.872,0.004284
17:07:51.873,1.674609,17:07:51.873,43.243002,17:07:51.873,0.004284
17:07:51.874,1.691493,17:07:51.874,43.19235,17:07:51.874,0.003626
17:07:51.875,1.640841,17:07:51.875,43.19235,17:07:51.875,0.00264
17:07:51.876,1.556421,17:07:51.876,43.175466,17:07:51.876,0.003955
17:07:51.877,1.674609,17:07:51.877,43.02351,17:07:51.877,0.002311
17:07:51.878,1.674609,17:07:51.878,42.85467,17:07:51.878,0.003626
17:07:51.879,1.640841,17:07:51.879,43.057278,17:07:51.879,0.001982
17:07:51.880,1.573305,17:07:51.880,42.955974,17:07:51.880,0.002311
17:07:51.881,1.607073,17:07:51.881,42.804018,17:07:51.881,0.003955
17:07:51.882,1.607073,17:07:51.882,42.736482,17:07:51.882,0.002311
17:07:51.883,1.607073,17:07:51.883,42.787134,17:07:51.883,0.002311
17:07:51.884,1.657725,17:07:51.884,42.77025,17:07:51.884,0.00264
17:07:51.885,1.674609,17:07:51.885,42.60141,17:07:51.885,0.002969
17:07:51.886,1.623957,17:07:51.886,42.60141,17:07:51.886,0.00264
17:07:51.887,1.623957,17:07:51.887,42.702714,17:07:51.887,0.003297
17:07:51.888,1.657725,17:07:51.888,42.635178,17:07:51.888,0.001653
17:07:51.889,1.674609,17:07:51.889,42.466338,17:07:51.889,0.004284
17:07:51.890,1.674609,17:07:51.890,42.449454,17:07:51.890,0.001982
17:07:51.891,1.775913,17:07:51.891,42.533874,17:07:51.891,0.001982
17:07:51.892,1.725261,17:07:51.892,42.567642,17:07:51.892,0.002311
17:07:51.893,1.708377,17:07:51.893,42.500106,17:07:51.893,0.00264
17:07:51.894,1.725261,17:07:51.894,42.381918,17:07:51.894,0.001982
17:07:51.895,1.674609,17:07:51.895,42.483222,17:07:51.895,0.002311
17:07:51.896,1.657725,17:07:51.896,42.483222,17:07:51.896,0.000996
17:07:51.897,1.640841,17:07:51.897,42.26373,17:07:51.897,0.002311
17:07:51.898,1.640841,17:07:51.898,42.331266,17:07:51.898,0.003955
17:07:51.899,1.623957,17:07:51.899,42.26373,17:07:51.899,0.00264
17:07:51.900,1.488885,17:07:51.900,42.331266,17:07:51.900,0.002969
17:07:51.901,1.438233,17:07:51.901,42.128658,17:07:51.901,0.002311
17:07:51.902,1.387581,17:07:51.902,42.17931,17:07:51.902,0.002969
17:07:51.903,1.387581,17:07:51.903,42.145542,17:07:51.903,0.002311
17:07:51.904,1.303161,17:07:51.904,42.162426,17:07:51.904,0.002969
17:07:51.905,1.320045,17:07:51.905,41.959818,17:07:51.905,0.002969
17:07:51.906,1.303161,17:07:51.906,41.993586,17:07:51.906,0.00264
17:07:51.907,1.303161,17:07:51.907,41.92605,17:07:51.907,0.002969
17:07:51.908,1.184973,17:07:51.908,42.078006,17:07:51.908,0.003626
17:07:51.909,1.269393,17:07:51.909,41.993586,17:07:51.909,0.001982
17:07:51.910,1.303161,17:07:51.910,41.84163,17:07:51.910,0.003626
17:07:51.911,1.320045,17:07:51.911,41.92605,17:07:51.911,0.004941
17:07:51.912,1.252509,17:07:51.912,41.942934,17:07:51.912,0.002311
17:07:51.913,1.336929,17:07:51.913,41.84163,17:07:51.913,0.003297
17:07:51.914,1.320045,17:07:51.914,41.84163,17:07:51.914,0.003297
17:07:51.915,1.438233,17:07:51.915,41.824746,17:07:51.915,0.001653
17:07:51.916,1.353813,17:07:51.916,41.976702,17:07:51.916,0.001653
17:07:51.917,1.404465,17:07:51.917,41.824746,17:07:51.917,0.003626
17:07:51.918,1.421349,17:07:51.918,41.824746,17:07:51.918,0.003297
17:07:51.919,1.370697,17:07:51.919,41.892282,17:07:51.919,0.003297
17:07:51.920,1.421349,17:07:51.920,41.942934,17:07:51.920,0.002311
17:07:51.921,1.404465,17:07:51.921,41.824746,17:07:51.921,0.001653
17:07:51.922,1.404465,17:07:51.922,41.807862,17:07:51.922,0.002969
17:07:51.923,1.387581,17:07:51.923,41.858514,17:07:51.923,0.003626
17:07:51.924,1.387581,17:07:51.924,41.824746,17:07:51.924,0.004941
17:07:51.925,1.353813,17:07:51.925,41.689674,17:07:51.925,0.003297
17:07:51.926,1.336929,17:07:51.926,41.75721,17:07:51.926,0.002969
17:07:51.927,1.353813,17:07:51.927,41.639022,17:07:51.927,0.003297
17:07:51.928,1.320045,17:07:51.928,41.740326,17:07:51.928,0.00264
17:07:51.929,1.286277,17:07:51.929,41.58837,17:07:51.929,0.00264
17:07:51.930,1.269393,17:07:51.930,41.58837,17:07:51.930,0.00264
17:07:51.931,1.201857,17:07:51.931,41.639022,17:07:51.931,0.002311
17:07:51.932,1.286277,17:07:51.932,41.689674,17:07:51.932,0.002311
17:07:51.933,1.269393,17:07:51.933,41.605254,17:07:51.933,0.003297
17:07:51.934,1.201857,17:07:51.934,41.537719,17:07:51.934,0.003297
17:07:51.935,1.218741,17:07:51.935,41.58837,17:07:51.935,0.00264
17:07:51.936,1.235625,17:07:51.936,41.58837,17:07:51.936,0.002969
17:07:51.937,1.151205,17:07:51.937,41.503951,17:07:51.937,0.001982
17:07:51.938,1.184973,17:07:51.938,41.436415,17:07:51.938,0.00264
17:07:51.939,1.117437,17:07:51.939,41.503951,17:07:51.939,0.001325
17:07:51.940,1.117437,17:07:51.940,41.470183,17:07:51.940,0.001325
17:07:51.941,1.151205,17:07:51.941,41.419531,17:07:51.941,0.00264
17:07:51.942,1.201857,17:07:51.942,41.385763,17:07:51.942,0.000996
17:07:51.943,1.151205,17:07:51.943,41.351995,17:07:51.943,0.001653
17:07:51.944,1.134321,17:07:51.944,41.453299,17:07:51.944,0.001653
17:07:51.945,1.151205,17:07:51.945,41.318227,17:07:51.945,0.002311
17:07:51.946,1.184973,17:07:51.946,41.335111,17:07:51.946,0.003297
17:07:51.947,1.184973,17:07:51.947,41.318227,17:07:51.947,0.003626
17:07:51.948,1.201857,17:07:51.948,41.368879,17:07:51.948,0.001653
17:07:51.949,1.286277,17:07:51.949,41.318227,17:07:51.949,0.003297
17:07:51.950,1.286277,17:07:51.950,41.318227,17:07:51.950,0.003297
17:07:51.951,1.370697,17:07:51.951,41.351995,17:07:51.951,0.003955
17:07:51.952,1.320045,17:07:51.952,41.554602,17:07:51.952,0.003297
17:07:51.953,1.438233,17:07:51.953,41.453299,17:07:51.953,0.003626
17:07:51.954,1.472001,17:07:51.954,41.335111,17:07:51.954,0.00264
17:07:51.955,1.488885,17:07:51.955,41.301343,17:07:51.955,0.00264
17:07:51.956,1.455117,17:07:51.956,41.402647,17:07:51.956,0.00264
17:07:51.957,1.404465,17:07:51.957,41.385763,17:07:51.957,0.00264
17:07:51.958,1.488885,17:07:51.958,41.385763,17:07:51.958,0.001982
17:07:51.959,1.455117,17:07:51.959,41.233807,17:07:51.959,0.002311
17:07:51.960,1.387581,17:07:51.960,41.301343,17:07:51.960,0.002311
17:07:51.961,1.353813,17:07:51.961,41.250691,17:07:51.961,0.002969
17:07:51.962,1.370697,17:07:51.962,41.098735,17:07:51.962,0.000996
17:07:51.963,1.320045,17:07:51.963,41.064967,17:07:51.963,0.00264
17:07:51.964,1.303161,17:07:51.964,41.149387,17:07:51.964,0.00264
17:07:51.965,1.303161,17:07:51.965,41.048083,17:07:51.965,0.002311
17:07:51.966,1.218741,17:07:51.966,41.031199,17:07:51.966,0.001982
17:07:51.967,1.252509,17:07:51.967,40.980547,17:07:51.967,0.002311
17:07:51.968,1.168089,17:07:51.968,41.014315,17:07:51.968,0.001982
17:07:51.969,1.134321,17:07:51.969,40.929895,17:07:51.969,0.00264
17:07:51.970,1.218741,17:07:51.970,40.896127,17:07:51.970,0.00264
17:07:51.971,1.168089,17:07:51.971,40.896127,17:07:51.971,0.001982
17:07:51.972,1.184973,17:07:51.972,41.048083,17:07:51.972,0.001653
17:07:51.973,1.168089,17:07:51.973,41.031199,17:07:51.973,0.002969
17:07:51.974,1.201857,17:07:51.974,40.794823,17:07:51.974,0.002969
17:07:51.975,1.252509,17:07:51.975,40.862359,17:07:51.975,0.002969
17:07:51.976,1.201857,17:07:51.976,40.963663,17:07:51.976,0.004284
17:07:51.977,1.201857,17:07:51.977,40.879243,17:07:51.977,0.00264
17:07:51.978,1.235625,17:07:51.978,40.828591,17:07:51.978,0.001325
17:07:51.979,1.201857,17:07:51.979,40.913011,17:07:51.979,0.002311
17:07:51.980,1.201857,17:07:51.980,40.946779,17:07:51.980,0.003297
17:07:51.981,1.151205,17:07:51.981,40.845475,17:07:51.981,0.001325
17:07:51.982,1.235625,17:07:51.982,40.727287,17:07:51.982,0.003626
17:07:51.983,1.235625,17:07:51.983,40.727287,17:07:51.983,0.003297
17:07:51.984,1.218741,17:07:51.984,40.811707,17:07:51.984,0.001982
17:07:51.985,1.269393,17:07:51.985,40.659751,17:07:51.985,0.00264
17:07:51.986,1.269393,17:07:51.986,40.693519,17:07:51.986,0.001653
17:07:51.987,1.320045,17:07:51.987,40.609099,17:07:51.987,0.002311
17:07:51.988,1.303161,17:07:51.988,40.575331,17:07:51.988,0.002969
17:07:51.989,1.336929,17:07:51.989,40.592215,17:07:51.989,0.002311
17:07:51.990,1.404465,17:07:51.990,40.541563,17:07:51.990,0.001982
17:07:51.991,1.370697,17:07:51.991,40.524679,17:07:51.991,0.003297
17:07:51.992,1.353813,17:07:51.992,40.609099,17:07:51.992,0.001325
17:07:51.993,1.488885,17:07:51.993,40.372723,17:07:51.993,0.002311
17:07:51.994,1.472001,17:07:51.994,40.305187,17:07:51.994,0.003626
17:07:51.995,1.539537,17:07:51.995,40.271419,17:07:51.995,0.003626
17:07:51.996,1.472001,17:07:51.996,40.389607,17:07:51.996,0.001982
17:07:51.997,1.421349,17:07:51.997,40.338955,17:07:51.997,0.002311
17:07:51.998,1.505769,17:07:51.998,40.237651,17:07:51.998,0.00264
17:07:51.999,1.539537,17:07:51.999,40.203883,17:07:51.999,0.003297
17:07:52.000,1.421349,17:07:52.000,40.254535,17:07:52.000,0.003626
17:07:52.001,1.522653,17:07:52.001,40.237651,17:07:52.001,0.002311
17:07:52.002,1.404465,17:07:52.002,39.967507,17:07:52.002,0.003626
17:07:52.003,1.421349,17:07:52.003,40.035043,17:07:52.003,0.002969
17:07:52.004,1.336929,17:07:52.004,40.068811,17:07:52.004,0.002311
17:07:52.005,1.370697,17:07:52.005,39.984391,17:07:52.005,0.001982
17:07:52.006,1.387581,17:07:52.006,39.899971,17:07:52.006,0.003955
17:07:52.007,1.320045,17:07:52.007,39.899971,17:07:52.007,0.00264
17:07:52.008,1.252509,17:07:52.008,40.085695,17:07:52.008,0.002311
17:07:52.009,1.269393,17:07:52.009,40.001275,17:07:52.009,0.002969
17:07:52.010,1.336929,17:07:52.010,39.781783,17:07:52.010,0.003626
17:07:52.011,1.336929,17:07:52.011,39.832435,17:07:52.011,0.002311
17:07:52.012,1.303161,17:07:52.012,39.984391,17:07:52.012,0.003626
17:07:52.013,1.320045,17:07:52.013,39.933739,17:07:52.013,0.002969
17:07:52.014,1.303161,17:07:52.014,39.815551,17:07:52.014,0.003297
17:07:52.015,1.336929,17:07:52.015,39.849319,17:07:52.015,0.00264
17:07:52.016,1.252509,17:07:52.016,39.950623,17:07:52.016,0.001653
17:07:52.017,1.320045,17:07:52.017,39.950623,17:07:52.017,0.000667
17:07:52.018,1.336929,17:07:52.018,39.781783,17:07:52.018,0.00264
17:07:52.019,1.353813,17:07:52.019,39.832435,17:07:52.019,0.001982
17:07:52.020,1.353813,17:07:52.020,39.781783,17:07:52.020,0.003626
17:07:52.021,1.336929,17:07:52.021,39.798667,17:07:52.021,0.002311
17:07:52.022,1.320045,17:07:52.022,39.680479,17:07:52.022,0.001982
17:07:52.023,1.336929,17:07:52.023,39.579175,17:07:52.023,0.00264
17:07:52.024,1.286277,17:07:52.024,39.629827,17:07:52.024,0.002311
17:07:52.025,1.269393,17:07:52.025,39.629827,17:07:52.025,0.001653
17:07:52.026,1.303161,17:07:52.026,39.528523,17:07:52.026,0.001653
17:07:52.027,1.370697,17:07:52.027,39.444104,17:07:52.027,0.003626
17:07:52.028,1.286277,17:07:52.028,39.528523,17:07:52.028,0.002969
17:07:52.029,1.286277,17:07:52.029,39.545407,17:07:52.029,0.003297
17:07:52.030,1.353813,17:07:52.030,39.42722,17:07:52.030,0.002969
17:07:52.031,1.370697,17:07:52.031,39.376568,17:07:52.031,0.00264
17:07:52.032,1.387581,17:07:52.032,39.444104,17:07:52.032,0.002969
17:07:52.033,1.438233,17:07:52.033,39.444104,17:07:52.033,0.004612
17:07:52.034,1.387581,17:07:52.034,39.376568,17:07:52.034,0.00527
17:07:52.035,1.421349,17:07:52.035,39.410336,17:07:52.035,0.002969
17:07:52.036,1.336929,17:07:52.036,39.460988,17:07:52.036,0.003955
17:07:52.037,1.336929,17:07:52.037,39.410336,17:07:52.037,0.002969
17:07:52.038,1.404465,17:07:52.038,39.224612,17:07:52.038,0.002311
17:07:52.039,1.252509,17:07:52.039,39.359684,17:07:52.039,0.004284
17:07:52.040,1.252509,17:07:52.040,39.292148,17:07:52.040,0.003297
17:07:52.041,1.218741,17:07:52.041,39.292148,17:07:52.041,0.002969
17:07:52.042,1.201857,17:07:52.042,39.190844,17:07:52.042,0.002311
17:07:52.043,1.269393,17:07:52.043,39.072656,17:07:52.043,0.002311
17:07:52.044,1.201857,17:07:52.044,39.25838,17:07:52.044,0.001982
17:07:52.045,1.151205,17:07:52.045,39.224612,17:07:52.045,0.002311
17:07:52.046,1.201857,17:07:52.046,39.08954,17:07:52.046,0.001982
17:07:52.047,1.168089,17:07:52.047,39.055772,17:07:52.047,0.00264
17:07:52.048,1.184973,17:07:52.048,39.055772,17:07:52.048,0.002311
17:07:52.049,1.134321,17:07:52.049,39.123308,17:07:52.049,0.00264
17:07:52.050,1.218741,17:07:52.050,38.971352,17:07:52.050,0.00264
17:07:52.051,1.201857,17:07:52.051,39.022004,17:07:52.051,0.002969
17:07:52.052,1.269393,17:07:52.052,39.038888,17:07:52.052,0.003955
17:07:52.053,1.201857,17:07:52.053,39.00512,17:07:52.053,0.003297
17:07:52.054,1.303161,17:07:52.054,38.954468,17:07:52.054,0.001653
17:07:52.055,1.269393,17:07:52.055,38.971352,17:07:52.055,0.003297
17:07:52.056,1.252509,17:07:52.056,38.971352,17:07:52.056,0.00264
17:07:52.057,1.269393,17:07:52.057,39.00512,17:07:52.057,0.003626
17:07:52.058,1.303161,17:07:52.058,38.971352,17:07:52.058,0.003626
17:07:52.059,1.286277,17:07:52.059,38.853164,17:07:52.059,0.00264
17:07:52.060,1.252509,17:07:52.060,38.886932,17:07:52.060,0.003955
17:07:52.061,1.269393,17:07:52.061,38.9207,17:07:52.061,0.003297
17:07:52.062,1.320045,17:07:52.062,38.785628,17:07:52.062,0.00264
17:07:52.063,1.201857,17:07:52.063,38.785628,17:07:52.063,0.003955
17:07:52.064,1.201857,17:07:52.064,38.785628,17:07:52.064,0.00264
17:07:52.065,1.218741,17:07:52.065,38.819396,17:07:52.065,0.001325
17:07:52.066,1.184973,17:07:52.066,38.684324,17:07:52.066,0.004284
17:07:52.067,1.218741,17:07:52.067,38.650556,17:07:52.067,0.00264
17:07:52.068,1.184973,17:07:52.068,38.650556,17:07:52.068,0.002969
17:07:52.069,1.151205,17:07:52.069,38.701208,17:07:52.069,0.001982
17:07:52.070,1.218741,17:07:52.070,38.701208,17:07:52.070,0.002969
17:07:52.071,1.201857,17:07:52.071,38.599904,17:07:52.071,0.00264
17:07:52.072,1.235625,17:07:52.072,38.650556,17:07:52.072,0.00264
17:07:52.073,1.151205,17:07:52.073,38.768744,17:07:52.073,0.002311
17:07:52.074,1.218741,17:07:52.074,38.616788,17:07:52.074,0.003626
17:07:52.075,1.201857,17:07:52.075,38.650556,17:07:52.075,0.00264
17:07:52.076,1.184973,17:07:52.076,38.734976,17:07:52.076,0.002311
17:07:52.077,1.151205,17:07:52.077,38.701208,17:07:52.077,0.001982
17:07:52.078,1.151205,17:07:52.078,38.650556,17:07:52.078,0.003297
17:07:52.079,1.117437,17:07:52.079,38.66744,17:07:52.079,0.002969
17:07:52.080,1.168089,17:07:52.080,38.4986,17:07:52.080,0.002969
17:07:52.081,1.083669,17:07:52.081,38.616788,17:07:52.081,0.00264
17:07:52.082,1.117437,17:07:52.082,38.464832,17:07:52.082,0.003626
17:07:52.083,1.100553,17:07:52.083,38.41418,17:07:52.083,0.002311
17:07:52.084,1.117437,17:07:52.084,38.431064,17:07:52.084,0.002311
17:07:52.085,1.033017,17:07:52.085,38.532368,17:07:52.085,0.002311
17:07:52.086,1.016133,17:07:52.086,38.363528,17:07:52.086,0.003297
17:07:52.087,1.117437,17:07:52.087,38.346644,17:07:52.087,0.004941
17:07:52.088,1.100553,17:07:52.088,38.397296,17:07:52.088,0.00264
17:07:52.089,1.066785,17:07:52.089,38.363528,17:07:52.089,0.002311
17:07:52.090,1.066785,17:07:52.090,38.32976,17:07:52.090,0.001982
