Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
15:51:24.341,72.519839,15:51:24.341,37.99208,15:51:24.341,5.891085
15:51:24.342,73.279618,15:51:24.342,37.924544,15:51:24.342,5.906867
15:51:24.343,73.127662,15:51:24.343,38.042732,15:51:24.343,5.949282
15:51:24.344,72.249695,15:51:24.344,38.025848,15:51:24.344,5.968023
15:51:24.345,70.223617,15:51:24.345,38.16092,15:51:24.345,5.956515
15:51:24.346,66.745515,15:51:24.346,38.194688,15:51:24.346,5.9552
15:51:24.347,62.57517,15:51:24.347,38.279108,15:51:24.347,5.918375
15:51:24.348,58.421709,15:51:24.348,38.481716,15:51:24.348,5.906867
15:51:24.349,54.876071,15:51:24.349,38.66744,15:51:24.349,5.90588
15:51:24.350,52.090213,15:51:24.350,38.853164,15:51:24.350,5.898647
15:51:24.351,50.621306,15:51:24.351,38.954468,15:51:24.351,5.889769
15:51:24.352,50.418698,15:51:24.352,39.140192,15:51:24.352,5.856561
15:51:24.353,51.448621,15:51:24.353,39.25838,15:51:24.353,5.833874
15:51:24.354,53.238324,15:51:24.354,39.444104,15:51:24.354,5.82138
15:51:24.355,55.467011,15:51:24.355,39.511639,15:51:24.355,5.821708
15:51:24.356,58.303521,15:51:24.356,39.933739,15:51:24.356,5.827627
15:51:24.357,61.342639,15:51:24.357,40.254535,15:51:24.357,5.829928
15:51:24.358,63.909005,15:51:24.358,40.524679,15:51:24.358,5.842094
15:51:24.359,65.445448,15:51:24.359,40.710403,15:51:24.359,5.886153
15:51:24.360,66.238996,15:51:24.360,40.963663,15:51:24.360,5.899633
15:51:24.361,66.509139,15:51:24.361,41.318227,15:51:24.361,5.912785
15:51:24.362,65.74936,15:51:24.362,41.487067,15:51:24.362,5.904236
15:51:24.363,64.060961,15:51:24.363,41.706558,15:51:24.363,5.897332
15:51:24.364,61.916695,15:51:24.364,42.044238,15:51:24.364,5.892071
15:51:24.365,60.16076,15:51:24.365,42.550758,15:51:24.365,5.889769
15:51:24.366,58.691853,15:51:24.366,42.972858,15:51:24.366,5.889112
15:51:24.367,57.678813,15:51:24.367,43.243002,15:51:24.367,5.898318
15:51:24.368,57.087874,15:51:24.368,43.563797,15:51:24.368,5.905223
15:51:24.369,56.969686,15:51:24.369,44.559953,15:51:24.369,5.889112
15:51:24.370,57.172294,15:51:24.370,45.927556,15:51:24.370,5.846368
15:51:24.371,57.797001,15:51:24.371,46.923712,15:51:24.371,5.84045
15:51:24.372,58.438593,15:51:24.372,47.480883,15:51:24.372,5.848012
15:51:24.373,59.012649,15:51:24.373,47.413347,15:51:24.373,5.87596
15:51:24.374,58.286637,15:51:24.374,47.092552,15:51:24.374,5.90884
15:51:24.375,57.594393,15:51:24.375,46.53538,15:51:24.375,5.949282
15:51:24.376,56.176138,15:51:24.376,46.36654,15:51:24.376,5.945665
15:51:24.377,53.947452,15:51:24.377,46.721104,15:51:24.377,5.939418
15:51:24.378,51.566809,15:51:24.378,47.227624,15:51:24.378,5.933828
15:51:24.379,44.627489,15:51:24.379,43.513146,15:51:24.379,-6.067637
15:51:24.380,47.902983,15:51:24.380,46.518496,15:51:24.380,0.769727
15:51:24.381,46.721104,15:51:24.381,45.94444,15:51:24.381,0.478411
15:51:24.382,46.28212,15:51:24.382,45.505456,15:51:24.382,0.192685
15:51:24.383,46.653568,15:51:24.383,45.724948,15:51:24.383,-0.033857
15:51:24.384,48.122475,15:51:24.384,46.636684,15:51:24.384,-0.122304
15:51:24.385,50.064134,15:51:24.385,48.122475,15:51:24.385,-0.15617
15:51:24.386,51.718765,15:51:24.386,49.219934,15:51:24.386,-0.179515
15:51:24.387,53.39028,15:51:24.387,49.219934,15:51:24.387,-0.195955
15:51:24.388,54.656579,15:51:24.388,49.034211,15:51:24.388,-0.206148
15:51:24.389,55.247519,15:51:24.389,49.236818,15:51:24.389,-0.214039
15:51:24.390,55.602083,15:51:24.390,49.608266,15:51:24.390,-0.211079
15:51:24.391,55.450127,15:51:24.391,49.929062,15:51:24.391,-0.204504
15:51:24.392,52.934412,15:51:24.392,50.401814,15:51:24.392,-0.19727
15:51:24.393,49.253702,15:51:24.393,50.992753,15:51:24.393,-0.190365
15:51:24.394,43.766405,15:51:24.394,51.651229,15:51:24.394,-0.182145
15:51:24.395,36.928389,15:51:24.395,51.887605,15:51:24.395,-0.173925
15:51:24.396,29.685156,15:51:24.396,51.212245,15:51:24.396,-0.167678
15:51:24.397,23.438078,15:51:24.397,50.705726,15:51:24.397,-0.161431
15:51:24.398,19.318384,15:51:24.398,50.081018,15:51:24.398,-0.159787
15:51:24.399,17.10658,15:51:24.399,49.574498,15:51:24.399,-0.158143
15:51:24.400,16.701365,15:51:24.400,49.37189,15:51:24.400,-0.159458
15:51:24.401,18.170272,15:51:24.401,49.62515,15:51:24.401,-0.163404
15:51:24.402,21.192507,15:51:24.402,49.726454,15:51:24.402,-0.168664
15:51:24.403,24.873218,15:51:24.403,49.70957,15:51:24.403,-0.173268
15:51:24.404,27.996756,15:51:24.404,49.743338,15:51:24.404,-0.179186
15:51:24.405,31.035875,15:51:24.405,49.996598,15:51:24.405,-0.179844
15:51:24.406,33.146374,15:51:24.406,50.486234,15:51:24.406,-0.180501
15:51:24.407,34.615282,15:51:24.407,51.212245,15:51:24.407,-0.179515
15:51:24.408,36.151725,15:51:24.408,51.921373,15:51:24.408,-0.17261
15:51:24.409,36.050421,15:51:24.409,52.71492,15:51:24.409,-0.169322
15:51:24.410,34.665934,15:51:24.410,53.424048,15:51:24.410,-0.159458
15:51:24.411,32.302175,15:51:24.411,53.795496,15:51:24.411,-0.147293
15:51:24.412,29.398128,15:51:24.412,53.930568,15:51:24.412,-0.131839
15:51:24.413,25.970677,15:51:24.413,53.626656,15:51:24.413,-0.117043
15:51:24.414,21.682143,15:51:24.414,53.035716,15:51:24.414,-0.100932
15:51:24.415,18.068968,15:51:24.415,52.259053,15:51:24.415,-0.084492
15:51:24.416,15.283109,15:51:24.416,51.904489,15:51:24.416,-0.06871
15:51:24.417,13.645361,15:51:24.417,51.870721,15:51:24.417,-0.05227
15:51:24.418,13.071306,15:51:24.418,51.600577,15:51:24.418,-0.035172
15:51:24.419,13.105074,15:51:24.419,51.364201,15:51:24.419,-0.020376
15:51:24.420,13.729781,15:51:24.420,51.043405,15:51:24.420,-0.004923
15:51:24.421,14.742821,15:51:24.421,51.060289,15:51:24.421,0.002311
15:51:24.422,15.992237,15:51:24.422,50.80703,15:51:24.422,0.001982
15:51:24.423,16.988392,15:51:24.423,50.688842,15:51:24.423,0.001653
15:51:24.424,17.629984,15:51:24.424,50.739494,15:51:24.424,0.001653
15:51:24.425,18.052084,15:51:24.425,51.330433,15:51:24.425,0.002311
15:51:24.426,18.440416,15:51:24.426,51.718765,15:51:24.426,0.000996
15:51:24.427,18.71056,15:51:24.427,51.820069,15:51:24.427,0.001982
15:51:24.428,18.727444,15:51:24.428,52.056445,15:51:24.428,0.001653
15:51:24.429,18.828748,15:51:24.429,52.242169,15:51:24.429,0.002311
15:51:24.430,18.727444,15:51:24.430,52.191517,15:51:24.430,0.002969
15:51:24.431,18.524836,15:51:24.431,51.684997,15:51:24.431,0.001653
15:51:24.432,18.11962,15:51:24.432,51.482389,15:51:24.432,0.001325
15:51:24.433,17.52868,15:51:24.433,51.617461,15:51:24.433,0.001325
15:51:24.434,16.346801,15:51:24.434,51.499273,15:51:24.434,0.000996
15:51:24.435,13.459638,15:51:24.435,51.364201,15:51:24.435,0.000338
15:51:24.436,8.411323,15:51:24.436,51.009637,15:51:24.436,0.000338
15:51:24.437,3.396776,15:51:24.437,51.043405,15:51:24.437,0.000667
15:51:24.438,-0.672267,15:51:24.438,50.790146,15:51:24.438,0.000338
15:51:24.439,-3.002258,15:51:24.439,50.334278,15:51:24.439,0.000338
15:51:24.440,-3.373706,15:51:24.440,50.368046,15:51:24.440,0.001325
15:51:24.441,-3.39059,15:51:24.441,50.520002,15:51:24.441,0.002311
15:51:24.442,-3.424358,15:51:24.442,50.486234,15:51:24.442,0.000667
15:51:24.443,-3.424358,15:51:24.443,50.317394,15:51:24.443,0.002311
15:51:24.444,-3.407474,15:51:24.444,50.317394,15:51:24.444,0.001982
15:51:24.445,-3.424358,15:51:24.445,50.435582,15:51:24.445,0.002311
15:51:24.446,-3.407474,15:51:24.446,50.283626,15:51:24.446,0.002311
15:51:24.447,-3.424358,15:51:24.447,49.979714,15:51:24.447,0.003955
15:51:24.448,-3.407474,15:51:24.448,49.861526,15:51:24.448,0.002311
15:51:24.449,-3.39059,15:51:24.449,50.013482,15:51:24.449,0.001325
15:51:24.450,-3.373706,15:51:24.450,50.04725,15:51:24.450,0.002969
15:51:24.451,-3.373706,15:51:24.451,49.810874,15:51:24.451,0.000996
15:51:24.452,-3.120446,15:51:24.452,49.87841,15:51:24.452,0.003955
15:51:24.453,-1.803494,15:51:24.453,50.030366,15:51:24.453,0.001982
15:51:24.454,1.235625,15:51:24.454,50.030366,15:51:24.454,0.002311
15:51:24.455,5.237132,15:51:24.455,49.70957,15:51:24.455,0.001653
15:51:24.456,9.086683,15:51:24.456,49.574498,15:51:24.456,0.00264
15:51:24.457,12.564786,15:51:24.457,49.692686,15:51:24.457,0.002969
15:51:24.458,15.536369,15:51:24.458,49.642034,15:51:24.458,0.001982
15:51:24.459,17.815708,15:51:24.459,49.321238,15:51:24.459,0.002311
15:51:24.460,19.63918,15:51:24.460,49.20305,15:51:24.460,0.002969
15:51:24.461,20.905479,15:51:24.461,49.20305,15:51:24.461,0.001653
15:51:24.462,21.817215,15:51:24.462,49.118631,15:51:24.462,0.002969
15:51:24.463,22.104243,15:51:24.463,48.831603,15:51:24.463,0.003297
15:51:24.464,21.884751,15:51:24.464,48.696531,15:51:24.464,0.00264
15:51:24.465,21.074319,15:51:24.465,48.628995,15:51:24.465,0.001982
15:51:24.466,19.740484,15:51:24.466,48.645879,15:51:24.466,0.003626
15:51:24.467,17.883244,15:51:24.467,48.544575,15:51:24.467,0.001982
15:51:24.468,15.485717,15:51:24.468,48.426387,15:51:24.468,0.00264
15:51:24.469,12.784278,15:51:24.469,48.274431,15:51:24.469,0.003626
15:51:24.470,9.863347,15:51:24.470,48.156243,15:51:24.470,0.004612
15:51:24.471,6.773575,15:51:24.471,47.835447,15:51:24.471,0.001653
15:51:24.472,3.801992,15:51:24.472,47.548419,15:51:24.472,0.003297
15:51:24.473,1.168089,15:51:24.473,47.362695,15:51:24.473,0.002969
15:51:24.474,-0.993063,15:51:24.474,47.176972,15:51:24.474,0.001653
15:51:24.475,-2.411318,15:51:24.475,46.923712,15:51:24.475,0.003626
15:51:24.476,-3.05291,15:51:24.476,46.771756,15:51:24.476,0.001325
15:51:24.477,-3.255518,15:51:24.477,46.754872,15:51:24.477,0.002969
15:51:24.478,-3.323054,15:51:24.478,46.805524,15:51:24.478,0.003297
15:51:24.479,-3.356822,15:51:24.479,46.754872,15:51:24.479,0.003297
15:51:24.480,-3.356822,15:51:24.480,46.805524,15:51:24.480,0.002311
15:51:24.481,-3.356822,15:51:24.481,46.95748,15:51:24.481,0.002311
15:51:24.482,-3.339938,15:51:24.482,47.160088,15:51:24.482,0.002969
15:51:24.483,-3.289286,15:51:24.483,47.227624,15:51:24.483,0.002311
15:51:24.484,-3.171098,15:51:24.484,47.12632,15:51:24.484,0.003297
15:51:24.485,-2.833418,15:51:24.485,47.12632,15:51:24.485,0.002311
15:51:24.486,-2.056754,15:51:24.486,47.058784,15:51:24.486,0.002969
15:51:24.487,-0.672267,15:51:24.487,46.754872,15:51:24.487,0.002311
15:51:24.488,1.016133,15:51:24.488,46.45096,15:51:24.488,0.004612
15:51:24.489,2.957792,15:51:24.489,46.11328,15:51:24.489,0.002311
15:51:24.490,4.831916,15:51:24.490,45.893788,15:51:24.490,0.00264
15:51:24.491,6.790459,15:51:24.491,45.60676,15:51:24.491,0.003297
15:51:24.492,8.546395,15:51:24.492,45.404153,15:51:24.492,0.003955
15:51:24.493,9.998419,15:51:24.493,45.319733,15:51:24.493,0.003626
15:51:24.494,11.23095,15:51:24.494,45.269081,15:51:24.494,0.003297
15:51:24.495,12.125802,15:51:24.495,45.269081,15:51:24.495,0.003626
15:51:24.496,12.83493,15:51:24.496,45.302849,15:51:24.496,0.00264
15:51:24.497,13.138842,15:51:24.497,45.437921,15:51:24.497,0.002969
15:51:24.498,13.08819,15:51:24.498,45.826252,15:51:24.498,0.002311
15:51:24.499,12.767394,15:51:24.499,45.69118,15:51:24.499,0.003297
15:51:24.500,12.277758,15:51:24.500,45.927556,15:51:24.500,0.00264
15:51:24.501,11.332254,15:51:24.501,46.045744,15:51:24.501,0.002969
15:51:24.502,10.065955,15:51:24.502,46.130164,15:51:24.502,0.002311
15:51:24.503,8.613931,15:51:24.503,45.961324,15:51:24.503,0.00264
15:51:24.504,7.060603,15:51:24.504,45.86002,15:51:24.504,0.004941
15:51:24.505,5.35532,15:51:24.505,45.741832,15:51:24.505,0.002311
15:51:24.506,3.83576,15:51:24.506,45.69118,15:51:24.506,0.002311
15:51:24.507,2.468157,15:51:24.507,45.437921,15:51:24.507,0.002969
15:51:24.508,1.134321,15:51:24.508,45.319733,15:51:24.508,0.003626
15:51:24.509,0.138165,15:51:24.509,45.184661,15:51:24.509,0.002311
15:51:24.510,-0.689151,15:51:24.510,45.201545,15:51:24.510,0.001653
15:51:24.511,-1.347627,15:51:24.511,45.117125,15:51:24.511,0.002311
15:51:24.512,-1.820378,15:51:24.512,45.184661,15:51:24.512,0.003626
15:51:24.513,-2.056754,15:51:24.513,45.235313,15:51:24.513,0.003297
15:51:24.514,-2.12429,15:51:24.514,45.319733,15:51:24.514,0.004612
15:51:24.515,-2.12429,15:51:24.515,45.370385,15:51:24.515,0.00264
15:51:24.516,-1.904798,15:51:24.516,45.437921,15:51:24.516,0.002311
15:51:24.517,-1.584002,15:51:24.517,45.539224,15:51:24.517,0.002311
15:51:24.518,-1.043715,15:51:24.518,45.708064,15:51:24.518,0.002311
15:51:24.519,-0.334587,15:51:24.519,45.589876,15:51:24.519,0.001982
15:51:24.520,0.526497,15:51:24.520,45.505456,15:51:24.520,0.00264
15:51:24.521,1.421349,15:51:24.521,45.539224,15:51:24.521,0.002969
15:51:24.522,2.468157,15:51:24.522,45.589876,15:51:24.522,0.00264
15:51:24.523,3.430544,15:51:24.523,45.488572,15:51:24.523,0.004284
15:51:24.524,4.51112,15:51:24.524,45.52234,15:51:24.524,0.003626
15:51:24.525,5.574812,15:51:24.525,45.437921,15:51:24.525,0.00264
15:51:24.526,6.402128,15:51:24.526,45.572992,15:51:24.526,0.002969
15:51:24.527,7.145023,15:51:24.527,45.572992,15:51:24.527,0.003626
15:51:24.528,7.803499,15:51:24.528,45.437921,15:51:24.528,0.003955
15:51:24.529,8.141179,15:51:24.529,45.589876,15:51:24.529,0.000996
15:51:24.530,8.310019,15:51:24.530,45.910672,15:51:24.530,0.00264
15:51:24.531,8.293135,15:51:24.531,45.927556,15:51:24.531,0.002969
15:51:24.532,8.191831,15:51:24.532,45.910672,15:51:24.532,0.001982
15:51:24.533,7.820383,15:51:24.533,45.978208,15:51:24.533,0.003297
15:51:24.534,7.313863,15:51:24.534,46.130164,15:51:24.534,0.003955
15:51:24.535,6.773575,15:51:24.535,46.1977,15:51:24.535,0.00264
15:51:24.536,6.081332,15:51:24.536,46.130164,15:51:24.536,0.00264
15:51:24.537,5.304668,15:51:24.537,46.045744,15:51:24.537,0.003955
15:51:24.538,4.392932,15:51:24.538,46.315888,15:51:24.538,0.001982
15:51:24.539,3.514964,15:51:24.539,46.1977,15:51:24.539,0.002969
15:51:24.540,2.653881,15:51:24.540,46.315888,15:51:24.540,0.002969
15:51:24.541,1.826565,15:51:24.541,46.1977,15:51:24.541,0.003955
15:51:24.542,1.049901,15:51:24.542,46.332772,15:51:24.542,0.002969
15:51:24.543,0.442077,15:51:24.543,46.28212,15:51:24.543,0.002969
15:51:24.544,0.003093,15:51:24.544,46.1977,15:51:24.544,0.002969
15:51:24.545,-0.385239,15:51:24.545,46.214584,15:51:24.545,0.003297
15:51:24.546,-0.706035,15:51:24.546,46.28212,15:51:24.546,0.005599
15:51:24.547,-0.739803,15:51:24.547,46.265236,15:51:24.547,0.000996
15:51:24.548,-0.722919,15:51:24.548,46.315888,15:51:24.548,0.003297
15:51:24.549,-0.554079,15:51:24.549,46.265236,15:51:24.549,0.001653
15:51:24.550,-0.267051,15:51:24.550,46.383424,15:51:24.550,0.001982
15:51:24.551,0.222585,15:51:24.551,46.315888,15:51:24.551,0.00264
15:51:24.552,0.762873,15:51:24.552,46.36654,15:51:24.552,0.002969
15:51:24.553,1.455117,15:51:24.553,46.417192,15:51:24.553,0.004612
15:51:24.554,2.214897,15:51:24.554,46.552264,15:51:24.554,0.00264
15:51:24.555,3.025328,15:51:24.555,46.552264,15:51:24.555,0.001982
15:51:24.556,3.886412,15:51:24.556,46.501612,15:51:24.556,0.001982
15:51:24.557,4.578656,15:51:24.557,46.586032,15:51:24.557,0.001653
15:51:24.558,5.203364,15:51:24.558,46.737988,15:51:24.558,0.003297
15:51:24.559,5.794304,15:51:24.559,46.754872,15:51:24.559,0.003626
15:51:24.560,6.351476,15:51:24.560,46.721104,15:51:24.560,0.003297
15:51:24.561,6.739807,15:51:24.561,46.856176,15:51:24.561,0.003626
15:51:24.562,6.925531,15:51:24.562,46.95748,15:51:24.562,0.003626
15:51:24.563,7.026835,15:51:24.563,46.974364,15:51:24.563,0.002969
15:51:24.564,6.993067,15:51:24.564,46.78864,15:51:24.564,0.00264
15:51:24.565,6.857995,15:51:24.565,46.87306,15:51:24.565,0.001653
15:51:24.566,6.5372,15:51:24.566,46.805524,15:51:24.566,0.003297
15:51:24.567,6.19952,15:51:24.567,46.839292,15:51:24.567,0.002969
15:51:24.568,5.709884,15:51:24.568,46.6198,15:51:24.568,0.002969
15:51:24.569,5.203364,15:51:24.569,46.653568,15:51:24.569,0.001982
15:51:24.570,4.578656,15:51:24.570,46.653568,15:51:24.570,0.003297
15:51:24.571,3.937064,15:51:24.571,46.636684,15:51:24.571,0.003626
15:51:24.572,3.346124,15:51:24.572,46.501612,15:51:24.572,0.00264
15:51:24.573,2.704532,15:51:24.573,46.467844,15:51:24.573,0.00264
15:51:24.574,2.130477,15:51:24.574,46.569148,15:51:24.574,0.001982
15:51:24.575,1.657725,15:51:24.575,46.586032,15:51:24.575,0.00264
15:51:24.576,1.252509,15:51:24.576,46.383424,15:51:24.576,0.002969
15:51:24.577,0.813525,15:51:24.577,46.467844,15:51:24.577,0.001653
15:51:24.578,0.543381,15:51:24.578,46.518496,15:51:24.578,0.003297
15:51:24.579,0.408309,15:51:24.579,46.53538,15:51:24.579,0.002311
15:51:24.580,0.425193,15:51:24.580,46.484728,15:51:24.580,0.00264
15:51:24.581,0.425193,15:51:24.581,46.434076,15:51:24.581,0.002311
15:51:24.582,0.475845,15:51:24.582,46.518496,15:51:24.582,0.001982
15:51:24.583,0.712221,15:51:24.583,46.467844,15:51:24.583,0.002311
15:51:24.584,1.066785,15:51:24.584,46.383424,15:51:24.584,0.002969
15:51:24.585,1.404465,15:51:24.585,46.349656,15:51:24.585,0.001653
15:51:24.586,1.877217,15:51:24.586,46.36654,15:51:24.586,0.002969
15:51:24.587,2.349969,15:51:24.587,46.383424,15:51:24.587,0.001982
15:51:24.588,2.940908,15:51:24.588,46.332772,15:51:24.588,0.001982
15:51:24.589,3.481196,15:51:24.589,46.265236,15:51:24.589,0.003297
15:51:24.590,3.987716,15:51:24.590,46.214584,15:51:24.590,0.003955
15:51:24.591,4.51112,15:51:24.591,46.180816,15:51:24.591,0.002311
15:51:24.592,4.983872,15:51:24.592,46.02886,15:51:24.592,0.003297
15:51:24.593,5.35532,15:51:24.593,45.978208,15:51:24.593,0.003955
15:51:24.594,5.625464,15:51:24.594,45.961324,15:51:24.594,0.003955
15:51:24.595,5.878724,15:51:24.595,45.843136,15:51:24.595,0.002969
15:51:24.596,6.064448,15:51:24.596,45.792484,15:51:24.596,0.002311
15:51:24.597,6.098216,15:51:24.597,45.60676,15:51:24.597,0.003297
15:51:24.598,6.131984,15:51:24.598,45.52234,15:51:24.598,0.002969
15:51:24.599,5.996912,15:51:24.599,45.454805,15:51:24.599,0.001982
15:51:24.600,5.895608,15:51:24.600,45.218429,15:51:24.600,0.00264
15:51:24.601,5.557928,15:51:24.601,45.269081,15:51:24.601,0.003297
15:51:24.602,5.169596,15:51:24.602,45.471688,15:51:24.602,0.002311
15:51:24.603,4.713728,15:51:24.603,45.471688,15:51:24.603,0.003626
15:51:24.604,4.460468,15:51:24.604,45.302849,15:51:24.604,0.003626
15:51:24.605,3.886412,15:51:24.605,45.319733,15:51:24.605,0.002969
15:51:24.606,3.363008,15:51:24.606,45.437921,15:51:24.606,0.003297
15:51:24.607,3.025328,15:51:24.607,45.471688,15:51:24.607,0.001325
15:51:24.608,2.653881,15:51:24.608,45.235313,15:51:24.608,0.001982
15:51:24.609,2.299317,15:51:24.609,45.150893,15:51:24.609,0.00264
15:51:24.610,1.910985,15:51:24.610,45.302849,15:51:24.610,0.00264
15:51:24.611,1.623957,15:51:24.611,45.218429,15:51:24.611,0.002311
15:51:24.612,1.505769,15:51:24.612,45.100241,15:51:24.612,0.00264
15:51:24.613,1.488885,15:51:24.613,45.015821,15:51:24.613,0.003626
15:51:24.614,1.336929,15:51:24.614,45.015821,15:51:24.614,0.002311
15:51:24.615,1.387581,15:51:24.615,45.015821,15:51:24.615,0.003955
15:51:24.616,1.556421,15:51:24.616,44.661257,15:51:24.616,0.00264
15:51:24.617,1.759029,15:51:24.617,44.576837,15:51:24.617,0.003626
15:51:24.618,1.927869,15:51:24.618,44.661257,15:51:24.618,0.00264
15:51:24.619,2.282433,15:51:24.619,44.576837,15:51:24.619,0.00264
15:51:24.620,2.620113,15:51:24.620,44.407997,15:51:24.620,0.00264
15:51:24.621,2.974676,15:51:24.621,44.357345,15:51:24.621,0.002311
15:51:24.622,3.24482,15:51:24.622,44.424881,15:51:24.622,0.002969
15:51:24.623,3.633152,15:51:24.623,44.424881,15:51:24.623,0.003626
15:51:24.624,3.970832,15:51:24.624,44.188505,15:51:24.624,0.003297
15:51:24.625,4.291628,15:51:24.625,44.154737,15:51:24.625,0.003955
15:51:24.626,4.528004,15:51:24.626,44.357345,15:51:24.626,0.002969
15:51:24.627,4.730612,15:51:24.627,44.256041,15:51:24.627,0.004941
15:51:24.628,4.865684,15:51:24.628,44.087201,15:51:24.628,0.001982
15:51:24.629,5.051408,15:51:24.629,44.087201,15:51:24.629,0.003626
15:51:24.630,5.051408,15:51:24.630,44.171621,15:51:24.630,0.003297
15:51:24.631,4.983872,15:51:24.631,44.323577,15:51:24.631,0.003297
15:51:24.632,4.916336,15:51:24.632,44.087201,15:51:24.632,0.001653
15:51:24.633,4.815032,15:51:24.633,44.104085,15:51:24.633,0.003297
15:51:24.634,4.51112,15:51:24.634,44.205389,15:51:24.634,0.00264
15:51:24.635,4.325396,15:51:24.635,44.154737,15:51:24.635,0.003297
15:51:24.636,4.0046,15:51:24.636,44.053433,15:51:24.636,0.002969
15:51:24.637,3.700688,15:51:24.637,43.985897,15:51:24.637,0.002969
15:51:24.638,3.363008,15:51:24.638,44.137853,15:51:24.638,0.000996
15:51:24.639,2.940908,15:51:24.639,44.154737,15:51:24.639,0.001982
15:51:24.640,2.620113,15:51:24.640,43.867709,15:51:24.640,0.003297
15:51:24.641,2.333085,15:51:24.641,43.867709,15:51:24.641,0.00264
15:51:24.642,1.961637,15:51:24.642,43.952129,15:51:24.642,0.002969
15:51:24.643,1.674609,15:51:24.643,43.867709,15:51:24.643,0.003626
15:51:24.644,1.573305,15:51:24.644,43.732637,15:51:24.644,0.003626
15:51:24.645,1.438233,15:51:24.645,43.698869,15:51:24.645,0.002969
15:51:24.646,1.286277,15:51:24.646,43.732637,15:51:24.646,0.00264
15:51:24.647,1.235625,15:51:24.647,43.715753,15:51:24.647,0.003955
15:51:24.648,1.336929,15:51:24.648,43.631333,15:51:24.648,0.003297
15:51:24.649,1.370697,15:51:24.649,43.665101,15:51:24.649,0.002969
15:51:24.650,1.472001,15:51:24.650,43.766405,15:51:24.650,0.003297
15:51:24.651,1.657725,15:51:24.651,43.952129,15:51:24.651,0.003297
15:51:24.652,1.944753,15:51:24.652,43.884593,15:51:24.652,0.001982
15:51:24.653,2.214897,15:51:24.653,43.850825,15:51:24.653,0.003626
15:51:24.654,2.400621,15:51:24.654,43.884593,15:51:24.654,0.002311
