Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:12.583,1.860333,12:45:12.583,37.316721,12:45:12.583,0.004284
12:45:12.584,1.978521,12:45:12.584,37.198533,12:45:12.584,0.003626
12:45:12.585,1.910985,12:45:12.585,37.198533,12:45:12.585,0.002311
12:45:12.586,1.894101,12:45:12.586,37.316721,12:45:12.586,0.004941
12:45:12.587,1.894101,12:45:12.587,37.299837,12:45:12.587,0.003955
12:45:12.588,1.995405,12:45:12.588,37.181649,12:45:12.588,0.003626
12:45:12.589,1.961637,12:45:12.589,37.080345,12:45:12.589,0.003955
12:45:12.590,1.860333,12:45:12.590,37.282953,12:45:12.590,0.002969
12:45:12.591,1.826565,12:45:12.591,37.266069,12:45:12.591,0.002969
12:45:12.592,1.944753,12:45:12.592,37.130997,12:45:12.592,0.003297
12:45:12.593,1.910985,12:45:12.593,37.130997,12:45:12.593,0.002969
12:45:12.594,1.877217,12:45:12.594,37.232301,12:45:12.594,0.001982
12:45:12.595,1.877217,12:45:12.595,37.282953,12:45:12.595,0.00264
12:45:12.596,1.944753,12:45:12.596,37.147881,12:45:12.596,0.003297
12:45:12.597,1.860333,12:45:12.597,37.029693,12:45:12.597,0.001982
12:45:12.598,1.843449,12:45:12.598,37.130997,12:45:12.598,0.002311
12:45:12.599,1.809681,12:45:12.599,37.215417,12:45:12.599,0.001653
12:45:12.600,1.927869,12:45:12.600,37.046577,12:45:12.600,0.00264
12:45:12.601,1.910985,12:45:12.601,36.962157,12:45:12.601,0.002311
12:45:12.602,1.809681,12:45:12.602,37.147881,12:45:12.602,0.003297
12:45:12.603,1.809681,12:45:12.603,37.164765,12:45:12.603,0.00264
12:45:12.604,1.894101,12:45:12.604,37.029693,12:45:12.604,0.00264
12:45:12.605,1.894101,12:45:12.605,37.012809,12:45:12.605,0.001653
12:45:12.606,1.894101,12:45:12.606,37.097229,12:45:12.606,0.003626
12:45:12.607,1.910985,12:45:12.607,37.198533,12:45:12.607,0.002969
12:45:12.608,1.961637,12:45:12.608,36.979041,12:45:12.608,0.00264
12:45:12.609,2.012289,12:45:12.609,36.962157,12:45:12.609,0.00264
12:45:12.610,1.894101,12:45:12.610,37.046577,12:45:12.610,0.00264
12:45:12.611,1.877217,12:45:12.611,37.181649,12:45:12.611,0.003955
12:45:12.612,1.961637,12:45:12.612,36.911505,12:45:12.612,0.004284
12:45:12.613,2.029173,12:45:12.613,36.962157,12:45:12.613,0.003626
12:45:12.614,1.894101,12:45:12.614,37.046577,12:45:12.614,0.002969
12:45:12.615,1.860333,12:45:12.615,37.063461,12:45:12.615,0.003626
12:45:12.616,1.894101,12:45:12.616,37.046577,12:45:12.616,0.004284
12:45:12.617,1.860333,12:45:12.617,36.962157,12:45:12.617,0.003955
12:45:12.618,1.826565,12:45:12.618,37.063461,12:45:12.618,0.003297
12:45:12.619,1.843449,12:45:12.619,37.063461,12:45:12.619,0.002969
12:45:12.620,1.910985,12:45:12.620,37.012809,12:45:12.620,0.001653
12:45:12.621,1.860333,12:45:12.621,37.029693,12:45:12.621,0.003297
12:45:12.622,1.894101,12:45:12.622,37.046577,12:45:12.622,0.003955
12:45:12.623,1.860333,12:45:12.623,37.046577,12:45:12.623,0.002969
12:45:12.624,1.910985,12:45:12.624,36.962157,12:45:12.624,0.003955
12:45:12.625,1.927869,12:45:12.625,36.962157,12:45:12.625,0.002969
12:45:12.626,1.978521,12:45:12.626,36.945273,12:45:12.626,0.003297
12:45:12.627,1.894101,12:45:12.627,37.080345,12:45:12.627,0.002311
12:45:12.628,1.894101,12:45:12.628,37.012809,12:45:12.628,0.004941
12:45:12.629,1.978521,12:45:12.629,36.911505,12:45:12.629,0.001982
12:45:12.630,1.927869,12:45:12.630,36.962157,12:45:12.630,0.002311
12:45:12.631,1.944753,12:45:12.631,37.012809,12:45:12.631,0.002311
12:45:12.632,1.944753,12:45:12.632,36.945273,12:45:12.632,0.003955
12:45:12.633,1.961637,12:45:12.633,36.945273,12:45:12.633,0.003297
12:45:12.634,1.961637,12:45:12.634,36.860853,12:45:12.634,0.002311
12:45:12.635,1.910985,12:45:12.635,36.894621,12:45:12.635,0.003626
12:45:12.636,1.910985,12:45:12.636,36.776433,12:45:12.636,0.001653
12:45:12.637,2.012289,12:45:12.637,36.860853,12:45:12.637,0.00264
12:45:12.638,1.961637,12:45:12.638,36.793317,12:45:12.638,0.002311
12:45:12.639,1.894101,12:45:12.639,36.894621,12:45:12.639,0.003626
12:45:12.640,1.910985,12:45:12.640,36.827085,12:45:12.640,0.002311
12:45:12.641,1.944753,12:45:12.641,36.776433,12:45:12.641,0.003297
12:45:12.642,1.927869,12:45:12.642,36.827085,12:45:12.642,0.001982
12:45:12.643,1.910985,12:45:12.643,36.877737,12:45:12.643,0.002311
12:45:12.644,1.927869,12:45:12.644,36.877737,12:45:12.644,0.002311
12:45:12.645,1.995405,12:45:12.645,36.827085,12:45:12.645,0.00264
12:45:12.646,1.995405,12:45:12.646,36.793317,12:45:12.646,0.003626
12:45:12.647,1.961637,12:45:12.647,36.810201,12:45:12.647,0.003955
12:45:12.648,1.961637,12:45:12.648,36.793317,12:45:12.648,0.002311
12:45:12.649,1.961637,12:45:12.649,36.776433,12:45:12.649,0.002311
12:45:12.650,1.961637,12:45:12.650,36.742665,12:45:12.650,0.003955
12:45:12.651,1.978521,12:45:12.651,36.860853,12:45:12.651,0.002311
12:45:12.652,1.978521,12:45:12.652,36.810201,12:45:12.652,0.002969
12:45:12.653,1.894101,12:45:12.653,36.810201,12:45:12.653,0.00264
12:45:12.654,1.860333,12:45:12.654,36.776433,12:45:12.654,0.002969
12:45:12.655,1.910985,12:45:12.655,36.843969,12:45:12.655,0.001653
12:45:12.656,1.961637,12:45:12.656,36.759549,12:45:12.656,0.003626
12:45:12.657,1.927869,12:45:12.657,36.725781,12:45:12.657,0.004284
12:45:12.658,1.927869,12:45:12.658,36.692013,12:45:12.658,0.003626
12:45:12.659,1.843449,12:45:12.659,36.742665,12:45:12.659,0.002311
12:45:12.660,1.877217,12:45:12.660,36.692013,12:45:12.660,0.004284
12:45:12.661,1.910985,12:45:12.661,36.607593,12:45:12.661,0.003626
12:45:12.662,1.910985,12:45:12.662,36.607593,12:45:12.662,0.002311
12:45:12.663,1.877217,12:45:12.663,36.776433,12:45:12.663,0.004941
12:45:12.664,1.910985,12:45:12.664,36.759549,12:45:12.664,0.003626
12:45:12.665,1.910985,12:45:12.665,36.641361,12:45:12.665,0.003297
12:45:12.666,1.995405,12:45:12.666,36.641361,12:45:12.666,0.003297
12:45:12.667,1.961637,12:45:12.667,36.658245,12:45:12.667,0.004612
12:45:12.668,1.877217,12:45:12.668,36.641361,12:45:12.668,0.00264
12:45:12.669,2.012289,12:45:12.669,36.607593,12:45:12.669,0.001982
12:45:12.670,1.961637,12:45:12.670,36.540057,12:45:12.670,0.003626
12:45:12.671,1.910985,12:45:12.671,36.641361,12:45:12.671,0.00264
12:45:12.672,1.944753,12:45:12.672,36.641361,12:45:12.672,0.002311
12:45:12.673,1.910985,12:45:12.673,36.540057,12:45:12.673,0.001982
12:45:12.674,1.927869,12:45:12.674,36.641361,12:45:12.674,0.003626
12:45:12.675,1.843449,12:45:12.675,36.607593,12:45:12.675,0.001982
12:45:12.676,1.877217,12:45:12.676,36.556941,12:45:12.676,0.00264
12:45:12.677,1.877217,12:45:12.677,36.540057,12:45:12.677,0.00264
12:45:12.678,1.860333,12:45:12.678,36.540057,12:45:12.678,0.001982
12:45:12.679,1.809681,12:45:12.679,36.590709,12:45:12.679,0.000996
12:45:12.680,1.877217,12:45:12.680,36.573825,12:45:12.680,0.00264
12:45:12.681,1.809681,12:45:12.681,36.455637,12:45:12.681,0.003626
12:45:12.682,1.910985,12:45:12.682,36.506289,12:45:12.682,0.003626
12:45:12.683,1.809681,12:45:12.683,36.506289,12:45:12.683,0.00264
12:45:12.684,1.877217,12:45:12.684,36.540057,12:45:12.684,0.003297
12:45:12.685,1.759029,12:45:12.685,36.472521,12:45:12.685,0.004284
12:45:12.686,1.894101,12:45:12.686,36.506289,12:45:12.686,0.004941
12:45:12.687,1.894101,12:45:12.687,36.540057,12:45:12.687,0.003297
12:45:12.688,1.877217,12:45:12.688,36.624477,12:45:12.688,0.003955
12:45:12.689,1.826565,12:45:12.689,36.523173,12:45:12.689,0.003626
12:45:12.690,1.843449,12:45:12.690,36.404985,12:45:12.690,0.003955
12:45:12.691,1.792797,12:45:12.691,36.523173,12:45:12.691,0.004941
12:45:12.692,1.860333,12:45:12.692,36.624477,12:45:12.692,0.003626
12:45:12.693,1.877217,12:45:12.693,36.404985,12:45:12.693,0.003626
12:45:12.694,1.877217,12:45:12.694,36.438753,12:45:12.694,0.003626
12:45:12.695,1.860333,12:45:12.695,36.472521,12:45:12.695,0.003626
12:45:12.696,1.843449,12:45:12.696,36.472521,12:45:12.696,0.003955
12:45:12.697,1.843449,12:45:12.697,36.337449,12:45:12.697,0.003297
12:45:12.698,1.826565,12:45:12.698,36.388101,12:45:12.698,0.004612
12:45:12.699,1.877217,12:45:12.699,36.455637,12:45:12.699,0.003297
12:45:12.700,1.860333,12:45:12.700,36.337449,12:45:12.700,0.002969
12:45:12.701,1.927869,12:45:12.701,36.253029,12:45:12.701,0.002969
12:45:12.702,1.860333,12:45:12.702,36.303681,12:45:12.702,0.003955
12:45:12.703,1.843449,12:45:12.703,36.269913,12:45:12.703,0.003626
12:45:12.704,1.877217,12:45:12.704,36.388101,12:45:12.704,0.002311
12:45:12.705,1.860333,12:45:12.705,36.286797,12:45:12.705,0.00264
12:45:12.706,1.910985,12:45:12.706,36.219261,12:45:12.706,0.003297
12:45:12.707,1.877217,12:45:12.707,36.253029,12:45:12.707,0.003297
12:45:12.708,1.894101,12:45:12.708,36.320565,12:45:12.708,0.002311
12:45:12.709,1.910985,12:45:12.709,36.286797,12:45:12.709,0.002969
12:45:12.710,1.944753,12:45:12.710,36.168609,12:45:12.710,0.003626
12:45:12.711,1.759029,12:45:12.711,36.286797,12:45:12.711,0.002969
12:45:12.712,1.877217,12:45:12.712,36.286797,12:45:12.712,0.001653
12:45:12.713,1.843449,12:45:12.713,36.219261,12:45:12.713,0.003626
12:45:12.714,1.843449,12:45:12.714,36.151725,12:45:12.714,0.00264
12:45:12.715,1.860333,12:45:12.715,36.286797,12:45:12.715,0.003626
12:45:12.716,1.809681,12:45:12.716,36.202377,12:45:12.716,0.003297
12:45:12.717,1.843449,12:45:12.717,36.151725,12:45:12.717,0.002311
12:45:12.718,1.860333,12:45:12.718,36.168609,12:45:12.718,0.001982
12:45:12.719,1.809681,12:45:12.719,36.269913,12:45:12.719,0.001653
12:45:12.720,1.792797,12:45:12.720,36.202377,12:45:12.720,0.003297
12:45:12.721,1.877217,12:45:12.721,36.185493,12:45:12.721,0.005599
12:45:12.722,1.843449,12:45:12.722,36.117957,12:45:12.722,0.002969
12:45:12.723,1.792797,12:45:12.723,36.269913,12:45:12.723,0.001653
12:45:12.724,1.809681,12:45:12.724,36.236145,12:45:12.724,0.003626
12:45:12.725,1.843449,12:45:12.725,36.084189,12:45:12.725,0.019737
12:45:12.726,1.927869,12:45:12.726,36.117957,12:45:12.726,3.058822
12:45:12.727,1.809681,12:45:12.727,36.185493,12:45:12.727,5.831244
12:45:12.728,1.826565,12:45:12.728,36.168609,12:45:12.728,5.945665
12:45:12.729,1.910985,12:45:12.729,36.101073,12:45:12.729,5.939089
12:45:12.730,1.877217,12:45:12.730,36.151725,12:45:12.730,5.945336
12:45:12.731,1.860333,12:45:12.731,36.101073,12:45:12.731,5.955529
12:45:12.732,1.877217,12:45:12.732,36.202377,12:45:12.732,5.968023
12:45:12.733,1.877217,12:45:12.733,36.067305,12:45:12.733,5.980517
12:45:12.734,1.826565,12:45:12.734,36.067305,12:45:12.734,5.993998
12:45:12.735,1.860333,12:45:12.735,36.016653,12:45:12.735,6.002547
12:45:12.736,1.775913,12:45:12.736,36.067305,12:45:12.736,6.005506
12:45:12.737,1.809681,12:45:12.737,35.932233,12:45:12.737,5.969338
12:45:12.738,1.843449,12:45:12.738,35.966001,12:45:12.738,5.970325
12:45:12.739,2.012289,12:45:12.739,36.050421,12:45:12.739,5.983805
12:45:12.740,2.299317,12:45:12.740,36.033537,12:45:12.740,5.994327
12:45:12.741,3.008444,12:45:12.741,36.050421,12:45:12.741,6.047263
12:45:12.742,4.646192,12:45:12.742,35.982885,12:45:12.742,6.054168
12:45:12.743,7.465819,12:45:12.743,36.050421,12:45:12.743,6.042002
12:45:12.744,10.825734,12:45:12.744,36.084189,12:45:12.744,6.032467
12:45:12.745,14.725937,12:45:12.745,36.084189,12:45:12.745,6.038057
12:45:12.746,19.098892,12:45:12.746,35.982885,12:45:12.746,5.999916
12:45:12.747,23.792642,12:45:12.747,36.101073,12:45:12.747,5.967037
12:45:12.748,28.790304,12:45:12.748,36.134841,12:45:12.748,5.969667
12:45:12.749,34.091878,12:45:12.749,36.016653,12:45:12.749,5.975914
12:45:12.750,40.136347,12:45:12.750,36.050421,12:45:12.750,5.980517
12:45:12.751,46.754872,12:45:12.751,36.033537,12:45:12.751,6.012411
12:45:12.752,54.014988,12:45:12.752,35.949117,12:45:12.752,6.020631
12:45:12.753,60.751699,12:45:12.753,35.847813,12:45:12.753,6.021617
12:45:12.754,67.015659,12:45:12.754,35.763393,12:45:12.754,6.015699
12:45:12.755,72.789983,12:45:12.755,35.746509,12:45:12.755,6.005506
12:45:12.756,77.703222,12:45:12.756,35.864697,12:45:12.756,6.001889
12:45:12.757,80.928064,12:45:12.757,35.729625,12:45:12.757,6.000245
12:45:12.758,82.245014,12:45:12.758,35.780277,12:45:12.758,5.986107
12:45:12.759,79.948793,12:45:12.759,35.830929,12:45:12.759,5.952898
12:45:12.760,74.883597,12:45:12.760,35.966001,12:45:12.760,5.950597
12:45:12.761,68.720942,12:45:12.761,35.915349,12:45:12.761,5.95257
12:45:12.762,61.612783,12:45:12.762,35.678973,12:45:12.762,5.96342
12:45:12.763,56.14237,12:45:12.763,35.780277,12:45:12.763,6.008794
12:45:12.764,52.259053,12:45:12.764,35.864697,12:45:12.764,6.035426
12:45:12.765,45.640528,12:45:12.765,35.695857,12:45:12.765,6.024247
12:45:12.766,39.123308,12:45:12.766,35.611437,12:45:12.766,6.017014
12:45:12.767,34.378906,12:45:12.767,35.797161,12:45:12.767,6.003533
12:45:12.768,31.491743,12:45:12.768,35.932233,12:45:12.768,5.999588
12:45:12.769,30.12414,12:45:12.769,35.982885,12:45:12.769,5.993012
12:45:12.770,30.090372,12:45:12.770,35.982885,12:45:12.770,5.981175
12:45:12.771,31.525511,12:45:12.771,35.999769,12:45:12.771,5.985778
12:45:12.772,34.581514,12:45:12.772,36.151725,12:45:12.772,5.954871
12:45:12.773,38.58302,12:45:12.773,35.932233,12:45:12.773,5.93054
12:45:12.774,43.428726,12:45:12.774,36.168609,12:45:12.774,5.927252
12:45:12.775,48.713415,12:45:12.775,36.269913,12:45:12.775,5.922649
12:45:12.776,53.64354,12:45:12.776,36.641361,12:45:12.776,5.917717
12:45:12.777,57.121642,12:45:12.777,36.742665,12:45:12.777,5.936459
12:45:12.778,59.9075,12:45:12.778,36.675129,12:45:12.778,5.994984
12:45:12.779,61.443943,12:45:12.779,36.556941,12:45:12.779,5.994984
12:45:12.780,61.967347,12:45:12.780,36.725781,12:45:12.780,5.989724
12:45:12.781,61.359523,12:45:12.781,36.540057,12:45:12.781,5.985449
12:45:12.782,59.941268,12:45:12.782,36.371217,12:45:12.782,5.974928
12:45:12.783,58.050261,12:45:12.783,36.303681,12:45:12.783,5.960132
12:45:12.784,56.547586,12:45:12.784,36.438753,12:45:12.784,5.954542
12:45:12.785,54.909839,12:45:12.785,36.202377,12:45:12.785,5.953885
12:45:12.786,53.592888,12:45:12.786,36.185493,12:45:12.786,5.950597
12:45:12.787,52.731804,12:45:12.787,36.219261,12:45:12.787,5.95783
12:45:12.788,52.681152,12:45:12.788,36.573825,12:45:12.788,5.960132
12:45:12.789,52.917528,12:45:12.789,36.860853,12:45:12.789,5.913443
12:45:12.790,53.39028,12:45:12.790,37.198533,12:45:12.790,5.902921
12:45:12.791,53.846148,12:45:12.791,37.40114,12:45:12.791,5.916073
12:45:12.792,54.318899,12:45:12.792,37.705052,12:45:12.792,5.926595
12:45:12.793,53.947452,12:45:12.793,37.705052,12:45:12.793,5.943363
12:45:12.794,52.934412,12:45:12.794,37.873892,12:45:12.794,5.97164
12:45:12.795,51.752533,12:45:12.795,37.772588,12:45:12.795,5.996628
12:45:12.796,50.536886,12:45:12.796,37.90766,12:45:12.796,5.998272
12:45:12.797,49.675802,12:45:12.797,37.941428,12:45:12.797,5.987751
12:45:12.798,49.355006,12:45:12.798,37.99208,12:45:12.798,5.970325
12:45:12.799,49.506962,12:45:12.799,38.059616,12:45:12.799,5.961118
12:45:12.800,50.232974,12:45:12.800,38.32976,12:45:12.800,5.958159
12:45:12.801,51.397969,12:45:12.801,38.380412,12:45:12.801,5.955529
12:45:12.802,53.086368,12:45:12.802,38.599904,12:45:12.802,5.956186
12:45:12.803,55.028027,12:45:12.803,38.734976,12:45:12.803,5.959803
12:45:12.804,56.851498,12:45:12.804,39.022004,12:45:12.804,5.963091
12:45:12.805,58.084029,12:45:12.805,39.055772,12:45:12.805,5.969009
12:45:12.806,59.080184,12:45:12.806,39.106424,12:45:12.806,5.943692
12:45:12.807,59.789312,12:45:12.807,39.224612,12:45:12.807,5.934486
12:45:12.808,60.008804,12:45:12.808,39.359684,12:45:12.808,5.939747
12:45:12.809,60.008804,12:45:12.809,39.477872,12:45:12.809,5.943034
12:45:12.810,59.130836,12:45:12.810,39.579175,12:45:12.810,5.946322
12:45:12.811,57.003454,12:45:12.811,39.764899,12:45:12.811,5.948295
12:45:12.812,54.06564,12:45:12.812,40.254535,12:45:12.812,6.004519
12:45:12.813,50.925217,12:45:12.813,40.862359,12:45:12.813,6.014712
12:45:12.814,47.886099,12:45:12.814,41.892282,12:45:12.814,6.02885
12:45:12.815,44.695025,12:45:12.815,43.344306,12:45:12.815,6.03181
12:45:12.816,42.68583,12:45:12.816,44.576837,12:45:12.816,6.021946
12:45:12.817,42.26373,12:45:12.817,44.965169,12:45:12.817,6.019644
12:45:12.818,43.27677,12:45:12.818,44.846981,12:45:12.818,6.025891
12:45:12.819,45.370385,12:45:12.819,44.695025,12:45:12.819,5.998601
12:45:12.820,48.764067,12:45:12.820,44.576837,12:45:12.820,5.96342
12:45:12.821,52.698036,12:45:12.821,44.120969,12:45:12.821,5.962762
12:45:12.822,56.209906,12:45:12.822,43.479378,12:45:12.822,1.333946
12:45:12.823,59.333444,12:45:12.823,43.02351,12:45:12.823,1.139954
12:45:12.824,62.085534,12:45:12.824,43.006626,12:45:12.824,0.959773
12:45:12.825,63.368718,12:45:12.825,42.736482,12:45:12.825,0.752958
12:45:12.826,63.554441,12:45:12.826,42.466338,12:45:12.826,0.52806
12:45:12.827,62.440098,12:45:12.827,42.584526,12:45:12.827,0.301189
12:45:12.828,59.73866,12:45:12.828,42.922206,12:45:12.828,0.086483
12:45:12.829,56.007298,12:45:12.829,43.378074,12:45:12.829,-0.049968
12:45:12.830,51.634345,12:45:12.830,43.985897,12:45:12.830,-0.087122
12:45:12.831,47.987403,12:45:12.831,44.846981,12:45:12.831,-0.089753
12:45:12.832,45.319733,12:45:12.832,45.724948,12:45:12.832,-0.075286
12:45:12.833,43.681985,12:45:12.833,46.011976,12:45:12.833,-0.056873
12:45:12.834,42.297498,12:45:12.834,45.910672,12:45:12.834,-0.03583
12:45:12.835,41.774094,12:45:12.835,45.809368,12:45:12.835,-0.015773
12:45:12.836,41.706558,12:45:12.836,46.045744,12:45:12.836,0.004612
12:45:12.837,41.67279,12:45:12.837,46.214584,12:45:12.837,0.015134
12:45:12.838,42.128658,12:45:12.838,46.11328,12:45:12.838,0.004612
12:45:12.839,42.196194,12:45:12.839,46.079512,12:45:12.839,0.00264
12:45:12.840,40.828591,12:45:12.840,45.910672,12:45:12.840,0.003955
12:45:12.841,38.802512,12:45:12.841,45.927556,12:45:12.841,0.003297
12:45:12.842,36.455637,12:45:12.842,45.94444,12:45:12.842,0.000996
12:45:12.843,33.754198,12:45:12.843,46.011976,12:45:12.843,0.002969
12:45:12.844,31.609931,12:45:12.844,46.265236,12:45:12.844,0.002969
12:45:12.845,29.853996,12:45:12.845,46.552264,12:45:12.845,0.001982
12:45:12.846,28.486392,12:45:12.846,47.0419,12:45:12.846,0.001982
12:45:12.847,27.794149,12:45:12.847,47.886099,12:45:12.847,0.00264
12:45:12.848,27.659077,12:45:12.848,48.628995,12:45:12.848,0.00264
12:45:12.849,28.35132,12:45:12.849,49.000443,12:45:12.849,0.001653
12:45:12.850,29.19552,12:45:12.850,48.645879,12:45:12.850,0.001982
12:45:12.851,29.887764,12:45:12.851,48.527691,12:45:12.851,0.004612
12:45:12.852,30.596891,12:45:12.852,48.493923,12:45:12.852,0.002969
12:45:12.853,31.002107,12:45:12.853,48.088707,12:45:12.853,0.003955
12:45:12.854,31.457975,12:45:12.854,47.430231,12:45:12.854,0.004284
12:45:12.855,31.272251,12:45:12.855,47.261392,12:45:12.855,0.002969
12:45:12.856,30.309864,12:45:12.856,47.12632,12:45:12.856,0.002311
12:45:12.857,28.60458,12:45:12.857,47.12632,12:45:12.857,0.000996
12:45:12.858,26.223937,12:45:12.858,46.70422,12:45:12.858,0.003955
12:45:12.859,23.539382,12:45:12.859,46.586032,12:45:12.859,0.002969
12:45:12.860,20.719755,12:45:12.860,46.737988,12:45:12.860,0.002311
12:45:12.861,18.271576,12:45:12.861,47.176972,12:45:12.861,0.001982
12:45:12.862,15.941585,12:45:12.862,47.463999,12:45:12.862,0.00264
12:45:12.863,14.489561,12:45:12.863,47.666607,12:45:12.863,0.003955
12:45:12.864,14.101229,12:45:12.864,47.970519,12:45:12.864,0.002311
12:45:12.865,14.354489,12:45:12.865,48.038055,12:45:12.865,0.003955
12:45:12.866,14.877893,12:45:12.866,47.514651,12:45:12.866,0.00264
12:45:12.867,15.570137,12:45:12.867,47.261392,12:45:12.867,0.003626
12:45:12.868,16.363685,12:45:12.868,46.87306,12:45:12.868,0.004941
12:45:12.869,17.258536,12:45:12.869,46.737988,12:45:12.869,0.00527
12:45:12.870,17.900128,12:45:12.870,46.518496,12:45:12.870,0.002969
12:45:12.871,18.37288,12:45:12.871,46.518496,12:45:12.871,0.001982
12:45:12.872,18.676792,12:45:12.872,46.87306,12:45:12.872,0.00264
12:45:12.873,18.62614,12:45:12.873,47.0419,12:45:12.873,0.002969
12:45:12.874,18.389764,12:45:12.874,47.176972,12:45:12.874,0.002969
12:45:12.875,18.085852,12:45:12.875,47.244508,12:45:12.875,0.003297
12:45:12.876,17.6131,12:45:12.876,47.430231,12:45:12.876,0.001653
12:45:12.877,17.140348,12:45:12.877,47.801679,12:45:12.877,0.001325
12:45:12.878,16.802668,12:45:12.878,47.869215,12:45:12.878,0.002311
12:45:12.879,16.633829,12:45:12.879,48.004287,12:45:12.879,0.002969
12:45:12.880,16.566293,12:45:12.880,48.071823,12:45:12.880,0.00264
12:45:12.881,16.633829,12:45:12.881,48.173127,12:45:12.881,0.003297
12:45:12.882,16.7689,12:45:12.882,47.852331,12:45:12.882,0.001653
12:45:12.883,16.515641,12:45:12.883,47.463999,12:45:12.883,0.00264
12:45:12.884,15.063617,12:45:12.884,47.0419,12:45:12.884,0.004612
12:45:12.885,11.197182,12:45:12.885,46.754872,12:45:12.885,0.002969
12:45:12.886,6.36836,12:45:12.886,46.417192,12:45:12.886,0.002969
12:45:12.887,2.046057,12:45:12.887,46.062628,12:45:12.887,0.00264
12:45:12.888,-1.567118,12:45:12.888,46.045744,12:45:12.888,0.003297
12:45:12.889,-3.238634,12:45:12.889,45.893788,12:45:12.889,0.004284
12:45:12.890,-3.39059,12:45:12.890,45.674296,12:45:12.890,0.002969
12:45:12.891,-3.407474,12:45:12.891,45.421037,12:45:12.891,0.004284
12:45:12.892,-3.407474,12:45:12.892,45.404153,12:45:12.892,0.001982
12:45:12.893,-3.407474,12:45:12.893,45.589876,12:45:12.893,0.004941
12:45:12.894,-3.424358,12:45:12.894,45.640528,12:45:12.894,0.003626
12:45:12.895,-3.424358,12:45:12.895,45.657412,12:45:12.895,0.00264
12:45:12.896,-3.39059,12:45:12.896,45.86002,12:45:12.896,0.003297
12:45:12.897,-3.424358,12:45:12.897,46.130164,12:45:12.897,0.004941
