Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:31:49.951,2.974676,14:31:49.951,41.605254,14:31:49.951,0.000996
14:31:49.952,2.924024,14:31:49.952,41.368879,14:31:49.952,0.001982
14:31:49.953,3.07598,14:31:49.953,41.503951,14:31:49.953,0.001653
14:31:49.954,2.99156,14:31:49.954,41.470183,14:31:49.954,0.002311
14:31:49.955,2.957792,14:31:49.955,41.554602,14:31:49.955,0.002311
14:31:49.956,2.99156,14:31:49.956,41.487067,14:31:49.956,0.002969
14:31:49.957,3.025328,14:31:49.957,41.419531,14:31:49.957,0.003297
14:31:49.958,3.042212,14:31:49.958,41.351995,14:31:49.958,0.003955
14:31:49.959,2.924024,14:31:49.959,41.537719,14:31:49.959,0.00264
14:31:49.960,2.974676,14:31:49.960,41.402647,14:31:49.960,0.003626
14:31:49.961,2.924024,14:31:49.961,41.368879,14:31:49.961,0.002969
14:31:49.962,2.99156,14:31:49.962,41.351995,14:31:49.962,0.002311
14:31:49.963,2.957792,14:31:49.963,41.402647,14:31:49.963,0.004284
14:31:49.964,2.974676,14:31:49.964,41.351995,14:31:49.964,0.003626
14:31:49.965,3.025328,14:31:49.965,41.385763,14:31:49.965,0.002969
14:31:49.966,2.99156,14:31:49.966,41.267575,14:31:49.966,0.00527
14:31:49.967,2.924024,14:31:49.967,41.419531,14:31:49.967,0.003297
14:31:49.968,2.873372,14:31:49.968,41.402647,14:31:49.968,0.00264
14:31:49.969,2.924024,14:31:49.969,41.301343,14:31:49.969,0.00264
14:31:49.970,2.873372,14:31:49.970,41.368879,14:31:49.970,0.002969
14:31:49.971,2.788952,14:31:49.971,41.419531,14:31:49.971,0.002969
14:31:49.972,2.805836,14:31:49.972,41.267575,14:31:49.972,0.003297
14:31:49.973,2.772068,14:31:49.973,41.318227,14:31:49.973,0.00264
14:31:49.974,2.788952,14:31:49.974,41.216923,14:31:49.974,0.002311
14:31:49.975,2.788952,14:31:49.975,41.335111,14:31:49.975,0.000996
14:31:49.976,2.755184,14:31:49.976,41.301343,14:31:49.976,0.001982
14:31:49.977,2.772068,14:31:49.977,41.132503,14:31:49.977,0.003297
14:31:49.978,2.755184,14:31:49.978,41.183155,14:31:49.978,0.003297
14:31:49.979,2.653881,14:31:49.979,41.267575,14:31:49.979,0.000996
14:31:49.980,2.687649,14:31:49.980,41.200039,14:31:49.980,0.001325
14:31:49.981,2.704532,14:31:49.981,41.183155,14:31:49.981,0.004284
14:31:49.982,2.7383,14:31:49.982,41.149387,14:31:49.982,0.003297
14:31:49.983,2.670765,14:31:49.983,41.200039,14:31:49.983,0.00264
14:31:49.984,2.721416,14:31:49.984,41.267575,14:31:49.984,0.00264
14:31:49.985,2.82272,14:31:49.985,41.132503,14:31:49.985,0.001982
14:31:49.986,2.7383,14:31:49.986,41.149387,14:31:49.986,0.004284
14:31:49.987,2.755184,14:31:49.987,41.183155,14:31:49.987,0.00264
14:31:49.988,2.7383,14:31:49.988,41.200039,14:31:49.988,0.002969
14:31:49.989,2.721416,14:31:49.989,41.064967,14:31:49.989,0.003955
14:31:49.990,2.687649,14:31:49.990,41.064967,14:31:49.990,0.001982
14:31:49.991,2.653881,14:31:49.991,41.183155,14:31:49.991,0.001653
14:31:49.992,2.670765,14:31:49.992,41.098735,14:31:49.992,0.004284
14:31:49.993,2.653881,14:31:49.993,41.115619,14:31:49.993,0.003955
14:31:49.994,2.721416,14:31:49.994,41.081851,14:31:49.994,0.002311
14:31:49.995,2.670765,14:31:49.995,41.098735,14:31:49.995,0.00264
14:31:49.996,2.620113,14:31:49.996,41.115619,14:31:49.996,0.00527
14:31:49.997,2.687649,14:31:49.997,41.031199,14:31:49.997,0.002969
14:31:49.998,2.687649,14:31:49.998,40.862359,14:31:49.998,0.000996
14:31:49.999,2.603229,14:31:49.999,41.064967,14:31:49.999,0.002969
14:31:50.000,2.603229,14:31:50.000,41.014315,14:31:50.000,0.002311
14:31:50.001,2.721416,14:31:50.001,40.913011,14:31:50.001,0.004284
14:31:50.002,2.687649,14:31:50.002,40.929895,14:31:50.002,0.002311
14:31:50.003,2.670765,14:31:50.003,40.963663,14:31:50.003,0.002311
14:31:50.004,2.7383,14:31:50.004,40.963663,14:31:50.004,0.002969
14:31:50.005,2.7383,14:31:50.005,40.794823,14:31:50.005,0.001982
14:31:50.006,2.788952,14:31:50.006,40.744171,14:31:50.006,0.001653
14:31:50.007,2.704532,14:31:50.007,41.014315,14:31:50.007,0.003297
14:31:50.008,2.653881,14:31:50.008,40.997431,14:31:50.008,0.003626
14:31:50.009,2.687649,14:31:50.009,40.828591,14:31:50.009,0.001982
14:31:50.010,2.755184,14:31:50.010,40.777939,14:31:50.010,0.002969
14:31:50.011,2.636997,14:31:50.011,41.014315,14:31:50.011,0.004941
14:31:50.012,2.670765,14:31:50.012,40.946779,14:31:50.012,0.00264
14:31:50.013,2.687649,14:31:50.013,40.676635,14:31:50.013,0.003297
14:31:50.014,2.670765,14:31:50.014,40.676635,14:31:50.014,0.003297
14:31:50.015,2.586345,14:31:50.015,40.828591,14:31:50.015,0.00264
14:31:50.016,2.653881,14:31:50.016,40.811707,14:31:50.016,0.003297
14:31:50.017,2.603229,14:31:50.017,40.625983,14:31:50.017,0.003297
14:31:50.018,2.620113,14:31:50.018,40.575331,14:31:50.018,0.00264
14:31:50.019,2.620113,14:31:50.019,40.710403,14:31:50.019,0.002969
14:31:50.020,2.636997,14:31:50.020,40.896127,14:31:50.020,0.000996
14:31:50.021,2.653881,14:31:50.021,40.625983,14:31:50.021,0.002311
14:31:50.022,2.7383,14:31:50.022,40.676635,14:31:50.022,0.003297
14:31:50.023,2.653881,14:31:50.023,40.761055,14:31:50.023,0.003955
14:31:50.024,2.721416,14:31:50.024,40.845475,14:31:50.024,0.001325
14:31:50.025,2.788952,14:31:50.025,40.727287,14:31:50.025,0.001982
14:31:50.026,2.7383,14:31:50.026,40.727287,14:31:50.026,0.002969
14:31:50.027,2.755184,14:31:50.027,40.761055,14:31:50.027,0.003297
14:31:50.028,2.687649,14:31:50.028,40.811707,14:31:50.028,0.001653
14:31:50.029,2.788952,14:31:50.029,40.659751,14:31:50.029,0.001982
14:31:50.030,2.755184,14:31:50.030,40.609099,14:31:50.030,0.002969
14:31:50.031,2.704532,14:31:50.031,40.676635,14:31:50.031,0.002969
14:31:50.032,2.704532,14:31:50.032,40.659751,14:31:50.032,0.00264
14:31:50.033,2.721416,14:31:50.033,40.642867,14:31:50.033,0.002969
14:31:50.034,2.721416,14:31:50.034,40.592215,14:31:50.034,0.002311
14:31:50.035,2.755184,14:31:50.035,40.575331,14:31:50.035,0.000667
14:31:50.036,2.704532,14:31:50.036,40.575331,14:31:50.036,0.002969
14:31:50.037,2.721416,14:31:50.037,40.625983,14:31:50.037,0.004284
14:31:50.038,2.721416,14:31:50.038,40.541563,14:31:50.038,0.004612
14:31:50.039,2.721416,14:31:50.039,40.541563,14:31:50.039,0.00264
14:31:50.040,2.670765,14:31:50.040,40.609099,14:31:50.040,0.00264
14:31:50.041,2.755184,14:31:50.041,40.558447,14:31:50.041,0.003297
14:31:50.042,2.721416,14:31:50.042,40.457143,14:31:50.042,0.00264
14:31:50.043,2.721416,14:31:50.043,40.592215,14:31:50.043,0.00264
14:31:50.044,2.7383,14:31:50.044,40.558447,14:31:50.044,0.003297
14:31:50.045,2.788952,14:31:50.045,40.490911,14:31:50.045,0.004284
14:31:50.046,2.687649,14:31:50.046,40.423375,14:31:50.046,0.003297
14:31:50.047,2.788952,14:31:50.047,40.474027,14:31:50.047,0.002311
14:31:50.048,2.755184,14:31:50.048,40.440259,14:31:50.048,0.002969
14:31:50.049,2.704532,14:31:50.049,40.440259,14:31:50.049,0.002969
14:31:50.050,2.7383,14:31:50.050,40.440259,14:31:50.050,0.000996
14:31:50.051,2.772068,14:31:50.051,40.406491,14:31:50.051,0.002311
14:31:50.052,2.755184,14:31:50.052,40.423375,14:31:50.052,0.002311
14:31:50.053,2.721416,14:31:50.053,40.355839,14:31:50.053,0.003297
14:31:50.054,2.7383,14:31:50.054,40.305187,14:31:50.054,0.00264
14:31:50.055,2.7383,14:31:50.055,40.254535,14:31:50.055,0.002311
14:31:50.056,2.603229,14:31:50.056,40.440259,14:31:50.056,0.001982
14:31:50.057,2.687649,14:31:50.057,40.271419,14:31:50.057,0.001982
14:31:50.058,2.755184,14:31:50.058,40.288303,14:31:50.058,0.002311
14:31:50.059,2.603229,14:31:50.059,40.203883,14:31:50.059,0.003297
14:31:50.060,2.636997,14:31:50.060,40.372723,14:31:50.060,0.003626
14:31:50.061,2.586345,14:31:50.061,40.170115,14:31:50.061,0.003955
14:31:50.062,2.704532,14:31:50.062,40.288303,14:31:50.062,0.003297
14:31:50.063,2.620113,14:31:50.063,40.170115,14:31:50.063,0.00264
14:31:50.064,2.653881,14:31:50.064,40.254535,14:31:50.064,0.002969
14:31:50.065,2.721416,14:31:50.065,40.085695,14:31:50.065,0.003297
14:31:50.066,2.772068,14:31:50.066,40.102579,14:31:50.066,0.002311
14:31:50.067,2.772068,14:31:50.067,40.051927,14:31:50.067,0.004612
14:31:50.068,2.7383,14:31:50.068,40.153231,14:31:50.068,0.004941
14:31:50.069,2.788952,14:31:50.069,40.051927,14:31:50.069,0.002969
14:31:50.070,2.704532,14:31:50.070,40.035043,14:31:50.070,0.003297
14:31:50.071,2.721416,14:31:50.071,40.119463,14:31:50.071,0.001982
14:31:50.072,2.772068,14:31:50.072,40.203883,14:31:50.072,0.002311
14:31:50.073,2.721416,14:31:50.073,40.119463,14:31:50.073,0.003297
14:31:50.074,2.687649,14:31:50.074,39.916855,14:31:50.074,0.002969
14:31:50.075,2.772068,14:31:50.075,40.001275,14:31:50.075,0.003297
14:31:50.076,2.704532,14:31:50.076,40.085695,14:31:50.076,0.002311
14:31:50.077,2.687649,14:31:50.077,39.984391,14:31:50.077,0.003626
14:31:50.078,2.687649,14:31:50.078,39.899971,14:31:50.078,0.002311
14:31:50.079,2.704532,14:31:50.079,39.916855,14:31:50.079,0.00264
14:31:50.080,2.636997,14:31:50.080,40.102579,14:31:50.080,0.001325
14:31:50.081,2.670765,14:31:50.081,40.018159,14:31:50.081,0.002969
14:31:50.082,2.670765,14:31:50.082,39.916855,14:31:50.082,0.003955
14:31:50.083,2.755184,14:31:50.083,39.950623,14:31:50.083,0.003626
14:31:50.084,2.704532,14:31:50.084,39.984391,14:31:50.084,0.001653
14:31:50.085,2.687649,14:31:50.085,40.085695,14:31:50.085,0.00264
14:31:50.086,2.653881,14:31:50.086,39.866203,14:31:50.086,0.002311
14:31:50.087,2.687649,14:31:50.087,39.967507,14:31:50.087,0.00264
14:31:50.088,2.653881,14:31:50.088,40.051927,14:31:50.088,0.003626
14:31:50.089,2.603229,14:31:50.089,39.933739,14:31:50.089,0.00264
14:31:50.090,2.653881,14:31:50.090,39.899971,14:31:50.090,0.002311
14:31:50.091,2.653881,14:31:50.091,39.883087,14:31:50.091,0.002969
14:31:50.092,2.586345,14:31:50.092,39.967507,14:31:50.092,0.003297
14:31:50.093,2.653881,14:31:50.093,39.849319,14:31:50.093,0.002969
14:31:50.094,2.586345,14:31:50.094,39.849319,14:31:50.094,0.00264
14:31:50.095,2.620113,14:31:50.095,39.714247,14:31:50.095,0.003626
14:31:50.096,2.586345,14:31:50.096,39.950623,14:31:50.096,0.00264
14:31:50.097,2.535693,14:31:50.097,39.866203,14:31:50.097,0.002311
14:31:50.098,2.552577,14:31:50.098,39.781783,14:31:50.098,0.002969
14:31:50.099,2.518809,14:31:50.099,39.764899,14:31:50.099,0.002969
14:31:50.100,2.501925,14:31:50.100,39.849319,14:31:50.100,0.003297
14:31:50.101,2.569461,14:31:50.101,39.781783,14:31:50.101,0.003955
14:31:50.102,2.603229,14:31:50.102,39.697363,14:31:50.102,0.003297
14:31:50.103,2.552577,14:31:50.103,39.714247,14:31:50.103,0.001653
14:31:50.104,2.620113,14:31:50.104,39.764899,14:31:50.104,0.003297
14:31:50.105,2.569461,14:31:50.105,39.748015,14:31:50.105,0.001653
14:31:50.106,2.687649,14:31:50.106,39.697363,14:31:50.106,0.003626
14:31:50.107,2.620113,14:31:50.107,39.663595,14:31:50.107,0.003297
14:31:50.108,2.569461,14:31:50.108,39.697363,14:31:50.108,0.001325
14:31:50.109,2.552577,14:31:50.109,39.764899,14:31:50.109,0.003297
14:31:50.110,2.620113,14:31:50.110,39.663595,14:31:50.110,0.001325
14:31:50.111,2.569461,14:31:50.111,39.562291,14:31:50.111,0.003955
14:31:50.112,2.552577,14:31:50.112,39.697363,14:31:50.112,0.003297
14:31:50.113,2.552577,14:31:50.113,39.663595,14:31:50.113,0.002311
14:31:50.114,2.518809,14:31:50.114,39.494756,14:31:50.114,0.00527
14:31:50.115,2.603229,14:31:50.115,39.545407,14:31:50.115,0.003297
14:31:50.116,2.535693,14:31:50.116,39.596059,14:31:50.116,0.003626
14:31:50.117,2.535693,14:31:50.117,39.596059,14:31:50.117,0.003297
14:31:50.118,2.586345,14:31:50.118,39.528523,14:31:50.118,0.00264
14:31:50.119,2.535693,14:31:50.119,39.545407,14:31:50.119,0.00264
14:31:50.120,2.552577,14:31:50.120,39.612943,14:31:50.120,0.00264
14:31:50.121,2.485041,14:31:50.121,39.612943,14:31:50.121,0.002969
14:31:50.122,2.569461,14:31:50.122,39.562291,14:31:50.122,0.001325
14:31:50.123,2.586345,14:31:50.123,39.511639,14:31:50.123,0.002969
14:31:50.124,2.569461,14:31:50.124,39.629827,14:31:50.124,0.004612
14:31:50.125,2.620113,14:31:50.125,39.629827,14:31:50.125,0.002311
14:31:50.126,2.586345,14:31:50.126,39.410336,14:31:50.126,0.003297
14:31:50.127,2.653881,14:31:50.127,39.393452,14:31:50.127,0.002311
14:31:50.128,2.569461,14:31:50.128,39.494756,14:31:50.128,0.003626
14:31:50.129,2.552577,14:31:50.129,39.562291,14:31:50.129,0.00264
14:31:50.130,2.586345,14:31:50.130,39.444104,14:31:50.130,0.001982
14:31:50.131,2.636997,14:31:50.131,39.444104,14:31:50.131,0.003297
14:31:50.132,2.586345,14:31:50.132,39.393452,14:31:50.132,0.00264
14:31:50.133,2.586345,14:31:50.133,39.477872,14:31:50.133,0.00264
14:31:50.134,2.501925,14:31:50.134,39.3428,14:31:50.134,0.002969
14:31:50.135,2.552577,14:31:50.135,39.292148,14:31:50.135,0.00264
14:31:50.136,2.518809,14:31:50.136,39.410336,14:31:50.136,0.003297
14:31:50.137,2.485041,14:31:50.137,39.460988,14:31:50.137,0.002311
14:31:50.138,2.518809,14:31:50.138,39.359684,14:31:50.138,0.002969
14:31:50.139,2.552577,14:31:50.139,39.359684,14:31:50.139,0.00264
14:31:50.140,2.451273,14:31:50.140,39.444104,14:31:50.140,0.003626
14:31:50.141,2.434389,14:31:50.141,39.460988,14:31:50.141,0.003297
14:31:50.142,2.518809,14:31:50.142,39.292148,14:31:50.142,0.002311
14:31:50.143,2.535693,14:31:50.143,39.325916,14:31:50.143,0.00264
14:31:50.144,2.603229,14:31:50.144,39.359684,14:31:50.144,0.002969
14:31:50.145,2.569461,14:31:50.145,39.393452,14:31:50.145,0.00264
14:31:50.146,2.620113,14:31:50.146,39.309032,14:31:50.146,0.003297
14:31:50.147,2.586345,14:31:50.147,39.25838,14:31:50.147,0.00264
14:31:50.148,2.569461,14:31:50.148,39.376568,14:31:50.148,0.00264
14:31:50.149,2.501925,14:31:50.149,39.359684,14:31:50.149,0.002969
14:31:50.150,2.535693,14:31:50.150,39.224612,14:31:50.150,0.002969
14:31:50.151,2.569461,14:31:50.151,39.17396,14:31:50.151,0.003626
14:31:50.152,2.501925,14:31:50.152,39.25838,14:31:50.152,0.000996
14:31:50.153,2.518809,14:31:50.153,39.25838,14:31:50.153,0.001982
14:31:50.154,2.569461,14:31:50.154,39.08954,14:31:50.154,0.00264
14:31:50.155,2.569461,14:31:50.155,39.140192,14:31:50.155,0.00264
14:31:50.156,2.535693,14:31:50.156,39.190844,14:31:50.156,0.002311
14:31:50.157,2.518809,14:31:50.157,39.275264,14:31:50.157,0.00264
14:31:50.158,2.501925,14:31:50.158,39.17396,14:31:50.158,0.00264
14:31:50.159,2.518809,14:31:50.159,39.106424,14:31:50.159,0.00264
14:31:50.160,2.535693,14:31:50.160,39.17396,14:31:50.160,0.003297
14:31:50.161,2.552577,14:31:50.161,39.17396,14:31:50.161,0.002311
14:31:50.162,2.653881,14:31:50.162,38.988236,14:31:50.162,0.004284
14:31:50.163,2.636997,14:31:50.163,39.022004,14:31:50.163,0.003626
14:31:50.164,2.653881,14:31:50.164,39.123308,14:31:50.164,0.002311
14:31:50.165,2.620113,14:31:50.165,39.072656,14:31:50.165,0.003626
14:31:50.166,2.603229,14:31:50.166,39.00512,14:31:50.166,0.002969
14:31:50.167,2.687649,14:31:50.167,38.870048,14:31:50.167,0.003955
14:31:50.168,2.603229,14:31:50.168,38.954468,14:31:50.168,0.002311
14:31:50.169,2.603229,14:31:50.169,39.106424,14:31:50.169,0.004612
14:31:50.170,2.704532,14:31:50.170,38.853164,14:31:50.170,0.002969
14:31:50.171,2.721416,14:31:50.171,38.870048,14:31:50.171,0.002311
14:31:50.172,2.653881,14:31:50.172,38.886932,14:31:50.172,0.003297
14:31:50.173,2.586345,14:31:50.173,39.038888,14:31:50.173,0.003297
14:31:50.174,2.670765,14:31:50.174,38.785628,14:31:50.174,0.003955
14:31:50.175,2.653881,14:31:50.175,38.66744,14:31:50.175,0.003626
14:31:50.176,2.687649,14:31:50.176,38.870048,14:31:50.176,0.003297
14:31:50.177,2.636997,14:31:50.177,38.886932,14:31:50.177,0.001653
14:31:50.178,2.636997,14:31:50.178,38.66744,14:31:50.178,0.00264
14:31:50.179,2.670765,14:31:50.179,38.718092,14:31:50.179,0.003297
14:31:50.180,2.620113,14:31:50.180,38.75186,14:31:50.180,0.003297
14:31:50.181,2.603229,14:31:50.181,38.870048,14:31:50.181,0.002311
14:31:50.182,2.653881,14:31:50.182,38.718092,14:31:50.182,0.002969
14:31:50.183,2.653881,14:31:50.183,38.66744,14:31:50.183,0.00264
14:31:50.184,2.704532,14:31:50.184,38.75186,14:31:50.184,0.002969
14:31:50.185,2.687649,14:31:50.185,38.785628,14:31:50.185,0.001325
14:31:50.186,2.772068,14:31:50.186,38.633672,14:31:50.186,0.001653
14:31:50.187,2.704532,14:31:50.187,38.549252,14:31:50.187,0.002969
14:31:50.188,2.7383,14:31:50.188,38.734976,14:31:50.188,0.003626
14:31:50.189,2.653881,14:31:50.189,38.83628,14:31:50.189,0.003626
14:31:50.190,2.636997,14:31:50.190,38.633672,14:31:50.190,0.001653
14:31:50.191,2.653881,14:31:50.191,38.734976,14:31:50.191,0.003955
14:31:50.192,2.653881,14:31:50.192,38.718092,14:31:50.192,0.001982
14:31:50.193,2.653881,14:31:50.193,38.75186,14:31:50.193,0.002969
14:31:50.194,2.620113,14:31:50.194,38.684324,14:31:50.194,0.003297
14:31:50.195,2.653881,14:31:50.195,38.599904,14:31:50.195,0.003626
14:31:50.196,2.620113,14:31:50.196,38.718092,14:31:50.196,0.002969
14:31:50.197,2.518809,14:31:50.197,38.66744,14:31:50.197,0.002311
14:31:50.198,2.603229,14:31:50.198,38.650556,14:31:50.198,0.003955
14:31:50.199,2.586345,14:31:50.199,38.633672,14:31:50.199,0.002311
14:31:50.200,2.586345,14:31:50.200,38.566136,14:31:50.200,0.00264
14:31:50.201,2.586345,14:31:50.201,38.684324,14:31:50.201,0.001325
14:31:50.202,2.653881,14:31:50.202,38.616788,14:31:50.202,0.00264
14:31:50.203,2.603229,14:31:50.203,38.549252,14:31:50.203,0.002311
14:31:50.204,2.704532,14:31:50.204,38.616788,14:31:50.204,0.002969
14:31:50.205,2.620113,14:31:50.205,38.734976,14:31:50.205,0.00264
14:31:50.206,2.687649,14:31:50.206,38.481716,14:31:50.206,0.001982
14:31:50.207,2.721416,14:31:50.207,38.599904,14:31:50.207,0.00264
14:31:50.208,2.636997,14:31:50.208,38.599904,14:31:50.208,0.00264
14:31:50.209,2.653881,14:31:50.209,38.515484,14:31:50.209,0.001982
14:31:50.210,2.636997,14:31:50.210,38.549252,14:31:50.210,0.00264
14:31:50.211,2.653881,14:31:50.211,38.566136,14:31:50.211,0.003297
14:31:50.212,2.603229,14:31:50.212,38.481716,14:31:50.212,0.003297
14:31:50.213,2.603229,14:31:50.213,38.481716,14:31:50.213,0.003297
14:31:50.214,2.620113,14:31:50.214,38.481716,14:31:50.214,0.004612
14:31:50.215,2.569461,14:31:50.215,38.32976,14:31:50.215,0.003955
14:31:50.216,2.603229,14:31:50.216,38.380412,14:31:50.216,0.00264
14:31:50.217,2.552577,14:31:50.217,38.481716,14:31:50.217,0.00264
14:31:50.218,2.552577,14:31:50.218,38.431064,14:31:50.218,0.001653
14:31:50.219,2.603229,14:31:50.219,38.346644,14:31:50.219,0.003297
14:31:50.220,2.586345,14:31:50.220,38.363528,14:31:50.220,0.003955
14:31:50.221,2.569461,14:31:50.221,38.431064,14:31:50.221,0.00264
14:31:50.222,2.552577,14:31:50.222,38.380412,14:31:50.222,0.00264
14:31:50.223,2.586345,14:31:50.223,38.41418,14:31:50.223,0.003626
14:31:50.224,2.636997,14:31:50.224,38.32976,14:31:50.224,0.00264
14:31:50.225,2.586345,14:31:50.225,38.464832,14:31:50.225,0.003297
14:31:50.226,2.653881,14:31:50.226,38.346644,14:31:50.226,0.003297
14:31:50.227,2.653881,14:31:50.227,38.295992,14:31:50.227,0.003297
14:31:50.228,2.603229,14:31:50.228,38.397296,14:31:50.228,0.004941
14:31:50.229,2.620113,14:31:50.229,38.431064,14:31:50.229,0.003297
14:31:50.230,2.586345,14:31:50.230,38.346644,14:31:50.230,0.00264
14:31:50.231,2.586345,14:31:50.231,38.295992,14:31:50.231,0.003297
14:31:50.232,2.569461,14:31:50.232,38.32976,14:31:50.232,0.002311
14:31:50.233,2.586345,14:31:50.233,38.346644,14:31:50.233,0.001653
14:31:50.234,2.518809,14:31:50.234,38.194688,14:31:50.234,0.002969
14:31:50.235,2.552577,14:31:50.235,38.144036,14:31:50.235,0.00264
14:31:50.236,2.569461,14:31:50.236,38.177804,14:31:50.236,0.003626
14:31:50.237,2.485041,14:31:50.237,38.211572,14:31:50.237,0.00264
14:31:50.238,2.518809,14:31:50.238,38.211572,14:31:50.238,0.00264
14:31:50.239,2.518809,14:31:50.239,38.262224,14:31:50.239,0.003297
14:31:50.240,2.552577,14:31:50.240,38.211572,14:31:50.240,0.00264
14:31:50.241,2.552577,14:31:50.241,38.211572,14:31:50.241,0.00264
14:31:50.242,2.485041,14:31:50.242,38.24534,14:31:50.242,0.002969
14:31:50.243,2.603229,14:31:50.243,38.16092,14:31:50.243,0.00264
14:31:50.244,2.603229,14:31:50.244,38.093384,14:31:50.244,0.002311
14:31:50.245,2.586345,14:31:50.245,38.211572,14:31:50.245,0.002969
14:31:50.246,2.535693,14:31:50.246,38.093384,14:31:50.246,0.002969
14:31:50.247,2.636997,14:31:50.247,38.177804,14:31:50.247,0.002969
14:31:50.248,2.603229,14:31:50.248,38.059616,14:31:50.248,0.004284
14:31:50.249,2.552577,14:31:50.249,38.127152,14:31:50.249,0.003955
14:31:50.250,2.485041,14:31:50.250,38.127152,14:31:50.250,0.003297
14:31:50.251,2.569461,14:31:50.251,38.008964,14:31:50.251,0.002311
14:31:50.252,2.569461,14:31:50.252,38.008964,14:31:50.252,0.002969
14:31:50.253,2.518809,14:31:50.253,38.0765,14:31:50.253,0.00264
14:31:50.254,2.501925,14:31:50.254,38.008964,14:31:50.254,0.002311
14:31:50.255,2.535693,14:31:50.255,38.059616,14:31:50.255,0.003626
14:31:50.256,2.501925,14:31:50.256,38.0765,14:31:50.256,0.002969
14:31:50.257,2.501925,14:31:50.257,38.0765,14:31:50.257,0.001982
14:31:50.258,2.451273,14:31:50.258,38.008964,14:31:50.258,0.002311
14:31:50.259,2.501925,14:31:50.259,37.975196,14:31:50.259,0.003626
14:31:50.260,2.501925,14:31:50.260,38.025848,14:31:50.260,0.001653
14:31:50.261,2.501925,14:31:50.261,37.941428,14:31:50.261,0.003297
14:31:50.262,2.586345,14:31:50.262,37.941428,14:31:50.262,0.001982
14:31:50.263,2.552577,14:31:50.263,37.890776,14:31:50.263,0.003626
14:31:50.264,2.569461,14:31:50.264,37.941428,14:31:50.264,0.002311
14:31:50.265,2.569461,14:31:50.265,38.025848,14:31:50.265,0.002969
14:31:50.266,2.569461,14:31:50.266,37.99208,14:31:50.266,0.003626
14:31:50.267,2.687649,14:31:50.267,37.890776,14:31:50.267,0.002969
14:31:50.268,2.636997,14:31:50.268,37.857008,14:31:50.268,0.001982
14:31:50.269,2.569461,14:31:50.269,38.008964,14:31:50.269,0.00264
