Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:09:10.298,1.573305,14:09:10.298,38.025848,14:09:10.298,0.002311
14:09:10.299,1.573305,14:09:10.299,37.890776,14:09:10.299,0.002311
14:09:10.300,1.556421,14:09:10.300,37.975196,14:09:10.300,0.00264
14:09:10.301,1.590189,14:09:10.301,38.042732,14:09:10.301,0.002311
14:09:10.302,1.539537,14:09:10.302,37.975196,14:09:10.302,0.005599
14:09:10.303,1.623957,14:09:10.303,37.958312,14:09:10.303,0.002311
14:09:10.304,1.556421,14:09:10.304,37.99208,14:09:10.304,0.00264
14:09:10.305,1.488885,14:09:10.305,37.941428,14:09:10.305,0.002311
14:09:10.306,1.505769,14:09:10.306,37.873892,14:09:10.306,0.002311
14:09:10.307,1.539537,14:09:10.307,37.873892,14:09:10.307,0.004612
14:09:10.308,1.522653,14:09:10.308,37.924544,14:09:10.308,0.00264
14:09:10.309,1.488885,14:09:10.309,37.924544,14:09:10.309,0.00264
14:09:10.310,1.505769,14:09:10.310,37.890776,14:09:10.310,0.002969
14:09:10.311,1.488885,14:09:10.311,37.840124,14:09:10.311,0.003297
14:09:10.312,1.573305,14:09:10.312,37.73882,14:09:10.312,0.003297
14:09:10.313,1.488885,14:09:10.313,37.772588,14:09:10.313,0.002969
14:09:10.314,1.590189,14:09:10.314,37.806356,14:09:10.314,0.00264
14:09:10.315,1.623957,14:09:10.315,37.671284,14:09:10.315,0.001653
14:09:10.316,1.657725,14:09:10.316,37.637516,14:09:10.316,0.003626
14:09:10.317,1.573305,14:09:10.317,37.840124,14:09:10.317,0.00264
14:09:10.318,1.640841,14:09:10.318,37.73882,14:09:10.318,0.00264
14:09:10.319,1.691493,14:09:10.319,37.637516,14:09:10.319,0.00264
14:09:10.320,1.691493,14:09:10.320,37.553096,14:09:10.320,0.002969
14:09:10.321,1.623957,14:09:10.321,37.721936,14:09:10.321,0.00264
14:09:10.322,1.573305,14:09:10.322,37.671284,14:09:10.322,0.002311
14:09:10.323,1.640841,14:09:10.323,37.519328,14:09:10.323,0.00527
14:09:10.324,1.623957,14:09:10.324,37.586864,14:09:10.324,0.003297
14:09:10.325,1.623957,14:09:10.325,37.603748,14:09:10.325,0.003626
14:09:10.326,1.573305,14:09:10.326,37.6544,14:09:10.326,0.00264
14:09:10.327,1.674609,14:09:10.327,37.384256,14:09:10.327,0.001982
14:09:10.328,1.640841,14:09:10.328,37.367373,14:09:10.328,0.002311
14:09:10.329,1.590189,14:09:10.329,37.553096,14:09:10.329,0.00264
14:09:10.330,1.590189,14:09:10.330,37.553096,14:09:10.330,0.00264
14:09:10.331,1.657725,14:09:10.331,37.468676,14:09:10.331,0.003955
14:09:10.332,1.556421,14:09:10.332,37.451792,14:09:10.332,0.003297
14:09:10.333,1.556421,14:09:10.333,37.586864,14:09:10.333,0.003297
14:09:10.334,1.539537,14:09:10.334,37.468676,14:09:10.334,0.003955
14:09:10.335,1.590189,14:09:10.335,37.468676,14:09:10.335,0.00264
14:09:10.336,1.640841,14:09:10.336,37.451792,14:09:10.336,0.003626
14:09:10.337,1.623957,14:09:10.337,37.603748,14:09:10.337,0.00264
14:09:10.338,1.674609,14:09:10.338,37.48556,14:09:10.338,0.003297
14:09:10.339,1.674609,14:09:10.339,37.48556,14:09:10.339,0.00264
14:09:10.340,1.708377,14:09:10.340,37.434908,14:09:10.340,0.001653
14:09:10.341,1.607073,14:09:10.341,37.519328,14:09:10.341,0.003626
14:09:10.342,1.640841,14:09:10.342,37.603748,14:09:10.342,0.00264
14:09:10.343,1.691493,14:09:10.343,37.502444,14:09:10.343,0.004612
14:09:10.344,1.623957,14:09:10.344,37.367373,14:09:10.344,0.00264
14:09:10.345,1.657725,14:09:10.345,37.502444,14:09:10.345,0.001653
14:09:10.346,1.556421,14:09:10.346,37.40114,14:09:10.346,0.001982
14:09:10.347,1.607073,14:09:10.347,37.434908,14:09:10.347,0.003955
14:09:10.348,1.607073,14:09:10.348,37.384256,14:09:10.348,0.00264
14:09:10.349,1.607073,14:09:10.349,37.418024,14:09:10.349,0.003955
14:09:10.350,1.539537,14:09:10.350,37.434908,14:09:10.350,0.001653
14:09:10.351,1.607073,14:09:10.351,37.333605,14:09:10.351,0.002969
14:09:10.352,1.590189,14:09:10.352,37.198533,14:09:10.352,0.004941
14:09:10.353,1.539537,14:09:10.353,37.367373,14:09:10.353,0.002969
14:09:10.354,1.505769,14:09:10.354,37.316721,14:09:10.354,0.004612
14:09:10.355,1.640841,14:09:10.355,37.232301,14:09:10.355,0.00264
14:09:10.356,1.657725,14:09:10.356,37.249185,14:09:10.356,0.003626
14:09:10.357,1.657725,14:09:10.357,37.282953,14:09:10.357,0.004612
14:09:10.358,1.607073,14:09:10.358,37.282953,14:09:10.358,0.00264
14:09:10.359,1.607073,14:09:10.359,37.249185,14:09:10.359,0.003955
14:09:10.360,1.640841,14:09:10.360,37.130997,14:09:10.360,0.00264
14:09:10.361,1.556421,14:09:10.361,37.282953,14:09:10.361,0.00264
14:09:10.362,1.539537,14:09:10.362,37.249185,14:09:10.362,0.003626
14:09:10.363,1.623957,14:09:10.363,37.215417,14:09:10.363,0.002969
14:09:10.364,1.556421,14:09:10.364,37.097229,14:09:10.364,0.002969
14:09:10.365,1.573305,14:09:10.365,37.198533,14:09:10.365,0.002311
14:09:10.366,1.539537,14:09:10.366,37.232301,14:09:10.366,0.002311
14:09:10.367,1.607073,14:09:10.367,37.097229,14:09:10.367,0.002969
14:09:10.368,1.539537,14:09:10.368,37.130997,14:09:10.368,0.003626
14:09:10.369,1.556421,14:09:10.369,37.097229,14:09:10.369,0.00264
14:09:10.370,1.556421,14:09:10.370,37.164765,14:09:10.370,0.003626
14:09:10.371,1.539537,14:09:10.371,37.063461,14:09:10.371,0.001982
14:09:10.372,1.539537,14:09:10.372,37.012809,14:09:10.372,0.001982
14:09:10.373,1.522653,14:09:10.373,37.114113,14:09:10.373,0.00264
14:09:10.374,1.522653,14:09:10.374,37.130997,14:09:10.374,0.003297
14:09:10.375,1.573305,14:09:10.375,37.063461,14:09:10.375,0.003626
14:09:10.376,1.590189,14:09:10.376,37.029693,14:09:10.376,0.002969
14:09:10.377,1.640841,14:09:10.377,37.046577,14:09:10.377,0.001653
14:09:10.378,1.657725,14:09:10.378,37.130997,14:09:10.378,0.00264
14:09:10.379,1.657725,14:09:10.379,37.012809,14:09:10.379,0.003297
14:09:10.380,1.674609,14:09:10.380,37.029693,14:09:10.380,0.003626
14:09:10.381,1.657725,14:09:10.381,37.046577,14:09:10.381,0.003297
14:09:10.382,1.556421,14:09:10.382,37.130997,14:09:10.382,0.00264
14:09:10.383,1.623957,14:09:10.383,37.130997,14:09:10.383,0.00264
14:09:10.384,1.590189,14:09:10.384,36.995925,14:09:10.384,0.002969
14:09:10.385,1.556421,14:09:10.385,36.995925,14:09:10.385,0.003297
14:09:10.386,1.573305,14:09:10.386,37.029693,14:09:10.386,0.003297
14:09:10.387,1.539537,14:09:10.387,36.894621,14:09:10.387,0.003297
14:09:10.388,1.522653,14:09:10.388,36.860853,14:09:10.388,0.00264
14:09:10.389,1.556421,14:09:10.389,36.894621,14:09:10.389,0.001982
14:09:10.390,1.522653,14:09:10.390,36.945273,14:09:10.390,0.00264
14:09:10.391,1.505769,14:09:10.391,36.877737,14:09:10.391,0.003626
14:09:10.392,1.505769,14:09:10.392,36.827085,14:09:10.392,0.003297
14:09:10.393,1.539537,14:09:10.393,36.860853,14:09:10.393,0.002311
14:09:10.394,1.573305,14:09:10.394,36.979041,14:09:10.394,0.00264
14:09:10.395,1.556421,14:09:10.395,36.894621,14:09:10.395,0.003297
14:09:10.396,1.623957,14:09:10.396,36.860853,14:09:10.396,0.002311
14:09:10.397,1.573305,14:09:10.397,36.827085,14:09:10.397,0.00264
14:09:10.398,1.573305,14:09:10.398,36.928389,14:09:10.398,0.00264
14:09:10.399,1.607073,14:09:10.399,36.810201,14:09:10.399,0.002311
14:09:10.400,1.539537,14:09:10.400,36.827085,14:09:10.400,0.00264
14:09:10.401,1.573305,14:09:10.401,36.843969,14:09:10.401,0.00264
14:09:10.402,1.607073,14:09:10.402,36.843969,14:09:10.402,0.002969
14:09:10.403,1.556421,14:09:10.403,36.827085,14:09:10.403,0.004284
14:09:10.404,1.607073,14:09:10.404,36.725781,14:09:10.404,0.002311
14:09:10.405,1.573305,14:09:10.405,36.776433,14:09:10.405,0.004612
14:09:10.406,1.472001,14:09:10.406,36.725781,14:09:10.406,0.003626
14:09:10.407,1.539537,14:09:10.407,36.742665,14:09:10.407,0.003297
14:09:10.408,1.505769,14:09:10.408,36.641361,14:09:10.408,0.002311
14:09:10.409,1.539537,14:09:10.409,36.692013,14:09:10.409,0.001653
14:09:10.410,1.539537,14:09:10.410,36.793317,14:09:10.410,0.001982
14:09:10.411,1.607073,14:09:10.411,36.607593,14:09:10.411,0.002969
14:09:10.412,1.539537,14:09:10.412,36.624477,14:09:10.412,0.003626
14:09:10.413,1.607073,14:09:10.413,36.590709,14:09:10.413,0.00264
14:09:10.414,1.522653,14:09:10.414,36.725781,14:09:10.414,0.002311
14:09:10.415,1.590189,14:09:10.415,36.675129,14:09:10.415,0.002969
14:09:10.416,1.607073,14:09:10.416,36.658245,14:09:10.416,0.002969
14:09:10.417,1.657725,14:09:10.417,36.658245,14:09:10.417,0.002311
14:09:10.418,1.607073,14:09:10.418,36.641361,14:09:10.418,0.00264
14:09:10.419,1.607073,14:09:10.419,36.556941,14:09:10.419,0.003297
14:09:10.420,1.573305,14:09:10.420,36.658245,14:09:10.420,0.001653
14:09:10.421,1.590189,14:09:10.421,36.540057,14:09:10.421,0.001325
14:09:10.422,1.607073,14:09:10.422,36.708897,14:09:10.422,0.001653
14:09:10.423,1.674609,14:09:10.423,36.556941,14:09:10.423,0.00264
14:09:10.424,1.573305,14:09:10.424,36.590709,14:09:10.424,0.003626
14:09:10.425,1.590189,14:09:10.425,36.489405,14:09:10.425,0.001653
14:09:10.426,1.556421,14:09:10.426,36.523173,14:09:10.426,0.002969
14:09:10.427,1.640841,14:09:10.427,36.489405,14:09:10.427,0.002311
14:09:10.428,1.623957,14:09:10.428,36.421869,14:09:10.428,0.002969
14:09:10.429,1.590189,14:09:10.429,36.472521,14:09:10.429,0.002969
14:09:10.430,1.505769,14:09:10.430,36.523173,14:09:10.430,0.002969
14:09:10.431,1.573305,14:09:10.431,36.506289,14:09:10.431,0.004941
14:09:10.432,1.488885,14:09:10.432,36.354333,14:09:10.432,0.003297
14:09:10.433,1.623957,14:09:10.433,36.421869,14:09:10.433,0.003297
14:09:10.434,1.522653,14:09:10.434,36.472521,14:09:10.434,0.002311
14:09:10.435,1.607073,14:09:10.435,36.506289,14:09:10.435,0.003297
14:09:10.436,1.640841,14:09:10.436,36.320565,14:09:10.436,0.002311
14:09:10.437,1.708377,14:09:10.437,36.421869,14:09:10.437,0.001982
14:09:10.438,1.573305,14:09:10.438,36.421869,14:09:10.438,0.003955
14:09:10.439,1.674609,14:09:10.439,36.421869,14:09:10.439,0.003626
14:09:10.440,1.691493,14:09:10.440,36.303681,14:09:10.440,0.002311
14:09:10.441,1.674609,14:09:10.441,36.320565,14:09:10.441,0.002311
14:09:10.442,1.623957,14:09:10.442,36.404985,14:09:10.442,0.002969
14:09:10.443,1.623957,14:09:10.443,36.421869,14:09:10.443,0.000667
14:09:10.444,1.607073,14:09:10.444,36.354333,14:09:10.444,0.001653
14:09:10.445,1.607073,14:09:10.445,36.337449,14:09:10.445,0.001982
14:09:10.446,1.607073,14:09:10.446,36.337449,14:09:10.446,0.00264
14:09:10.447,1.573305,14:09:10.447,36.320565,14:09:10.447,0.001982
14:09:10.448,1.657725,14:09:10.448,36.286797,14:09:10.448,0.003955
14:09:10.449,1.623957,14:09:10.449,36.202377,14:09:10.449,0.002311
14:09:10.450,1.539537,14:09:10.450,36.253029,14:09:10.450,0.00264
14:09:10.451,1.674609,14:09:10.451,36.219261,14:09:10.451,0.001982
14:09:10.452,1.640841,14:09:10.452,36.168609,14:09:10.452,0.001325
14:09:10.453,1.623957,14:09:10.453,36.253029,14:09:10.453,0.002969
14:09:10.454,1.623957,14:09:10.454,36.320565,14:09:10.454,0.003626
14:09:10.455,1.623957,14:09:10.455,36.236145,14:09:10.455,0.004284
14:09:10.456,1.640841,14:09:10.456,36.168609,14:09:10.456,0.002969
14:09:10.457,1.725261,14:09:10.457,36.151725,14:09:10.457,0.003297
14:09:10.458,1.691493,14:09:10.458,36.151725,14:09:10.458,0.570475
14:09:10.459,1.708377,14:09:10.459,36.185493,14:09:10.459,4.874115
14:09:10.460,1.657725,14:09:10.460,36.134841,14:09:10.460,5.816776
14:09:10.461,1.674609,14:09:10.461,36.134841,14:09:10.461,5.814475
14:09:10.462,1.657725,14:09:10.462,36.202377,14:09:10.462,5.847683
14:09:10.463,1.725261,14:09:10.463,36.219261,14:09:10.463,5.876289
14:09:10.464,1.742145,14:09:10.464,36.067305,14:09:10.464,5.937774
14:09:10.465,1.657725,14:09:10.465,36.101073,14:09:10.465,5.986436
14:09:10.466,1.607073,14:09:10.466,36.117957,14:09:10.466,5.989395
14:09:10.467,1.472001,14:09:10.467,36.117957,14:09:10.467,5.985778
14:09:10.468,1.505769,14:09:10.468,36.016653,14:09:10.468,5.993669
14:09:10.469,1.640841,14:09:10.469,35.932233,14:09:10.469,5.998272
14:09:10.470,1.843449,14:09:10.470,36.050421,14:09:10.470,6.004848
14:09:10.471,2.518809,14:09:10.471,35.949117,14:09:10.471,5.99893
14:09:10.472,3.481196,14:09:10.472,35.864697,14:09:10.472,5.952898
14:09:10.473,5.456624,14:09:10.473,35.814045,14:09:10.473,5.951254
14:09:10.474,9.373711,14:09:10.474,35.999769,14:09:10.474,5.967037
14:09:10.475,15.671441,14:09:10.475,35.982885,14:09:10.475,6.015041
14:09:10.476,22.695182,14:09:10.476,35.915349,14:09:10.476,6.014055
14:09:10.477,29.735808,14:09:10.477,35.915349,14:09:10.477,6.010109
14:09:10.478,37.097229,14:09:10.478,36.050421,14:09:10.478,6.00156
14:09:10.479,43.985897,14:09:10.479,35.999769,14:09:10.479,5.997944
14:09:10.480,50.351162,14:09:10.480,36.016653,14:09:10.480,5.957173
14:09:10.481,56.294326,14:09:10.481,36.050421,14:09:10.481,5.940075
14:09:10.482,62.001115,14:09:10.482,36.067305,14:09:10.482,5.939747
14:09:10.483,67.370223,14:09:10.483,36.101073,14:09:10.483,5.945994
14:09:10.484,72.300347,14:09:10.484,35.797161,14:09:10.484,5.991368
14:09:10.485,76.909675,14:09:10.485,35.695857,14:09:10.485,5.999259
14:09:10.486,79.796837,14:09:10.486,35.780277,14:09:10.486,6.001889
14:09:10.487,79.239665,14:09:10.487,35.662089,14:09:10.487,5.99893
14:09:10.488,75.32258,14:09:10.488,35.594553,14:09:10.488,5.996628
14:09:10.489,70.544412,14:09:10.489,35.594553,14:09:10.489,5.9963
14:09:10.490,65.850664,14:09:10.490,35.797161,14:09:10.490,5.998272
14:09:10.491,59.890616,14:09:10.491,35.949117,14:09:10.491,5.966379
14:09:10.492,54.825419,14:09:10.492,35.915349,14:09:10.492,5.94698
14:09:10.493,51.414853,14:09:10.493,36.016653,14:09:10.493,5.954542
14:09:10.494,48.426387,14:09:10.494,36.219261,14:09:10.494,5.964077
14:09:10.495,46.349656,14:09:10.495,36.236145,14:09:10.495,6.000903
14:09:10.496,45.167777,14:09:10.496,35.999769,14:09:10.496,6.014055
14:09:10.497,44.796329,14:09:10.497,35.932233,14:09:10.497,6.012411
14:09:10.498,44.543069,14:09:10.498,36.016653,14:09:10.498,6.002547
14:09:10.499,44.205389,14:09:10.499,36.101073,14:09:10.499,5.989066
14:09:10.500,43.546913,14:09:10.500,36.269913,14:09:10.500,5.989066
14:09:10.501,43.02351,14:09:10.501,36.269913,14:09:10.501,5.98249
14:09:10.502,42.93909,14:09:10.502,36.641361,14:09:10.502,5.942377
14:09:10.503,43.631333,14:09:10.503,36.658245,14:09:10.503,5.920347
14:09:10.504,45.724948,14:09:10.504,36.793317,14:09:10.504,5.917388
14:09:10.505,48.274431,14:09:10.505,36.860853,14:09:10.505,5.919361
14:09:10.506,51.195361,14:09:10.506,36.793317,14:09:10.506,5.930211
14:09:10.507,54.352667,14:09:10.507,36.995925,14:09:10.507,5.964077
14:09:10.508,56.767078,14:09:10.508,36.810201,14:09:10.508,5.968023
14:09:10.509,58.404825,14:09:10.509,36.793317,14:09:10.509,5.97427
14:09:10.510,59.924384,14:09:10.510,36.860853,14:09:10.510,5.967365
14:09:10.511,61.595899,14:09:10.511,36.827085,14:09:10.511,5.962105
14:09:10.512,62.879082,14:09:10.512,36.742665,14:09:10.512,5.956515
14:09:10.513,63.368718,14:09:10.513,36.843969,14:09:10.513,5.954214
14:09:10.514,63.706397,14:09:10.514,37.012809,14:09:10.514,5.951583
14:09:10.515,63.909005,14:09:10.515,37.282953,14:09:10.515,5.955529
14:09:10.516,63.621977,14:09:10.516,37.350489,14:09:10.516,5.958817
14:09:10.517,62.558286,14:09:10.517,37.586864,14:09:10.517,5.923307
14:09:10.518,61.443943,14:09:10.518,37.840124,14:09:10.518,5.890756
14:09:10.519,60.464672,14:09:10.519,38.127152,14:09:10.519,5.889769
14:09:10.520,59.046416,14:09:10.520,38.380412,14:09:10.520,5.894701
14:09:10.521,57.712581,14:09:10.521,38.58302,14:09:10.521,5.905223
14:09:10.522,56.39563,14:09:10.522,38.886932,14:09:10.522,5.931527
14:09:10.523,54.859187,14:09:10.523,38.937584,14:09:10.523,5.967694
14:09:10.524,53.001948,14:09:10.524,38.83628,14:09:10.524,5.982819
14:09:10.525,51.516157,14:09:10.525,38.903816,14:09:10.525,5.97427
14:09:10.526,50.857682,14:09:10.526,38.819396,14:09:10.526,5.966708
14:09:10.527,50.773262,14:09:10.527,38.937584,14:09:10.527,5.96342
14:09:10.528,51.482389,14:09:10.528,38.853164,14:09:10.528,5.962105
14:09:10.529,52.833108,14:09:10.529,38.937584,14:09:10.529,5.949282
14:09:10.530,54.470855,14:09:10.530,39.140192,14:09:10.530,5.944021
14:09:10.531,55.905995,14:09:10.531,39.444104,14:09:10.531,5.942377
14:09:10.532,56.98657,14:09:10.532,39.883087,14:09:10.532,5.934486
14:09:10.533,58.252869,14:09:10.533,40.372723,14:09:10.533,5.926595
14:09:10.534,59.012649,14:09:10.534,40.862359,14:09:10.534,5.925608
14:09:10.535,59.299676,14:09:10.535,41.267575,14:09:10.535,5.929554
14:09:10.536,58.995765,14:09:10.536,41.723442,14:09:10.536,5.927581
14:09:10.537,57.864537,14:09:10.537,42.246846,14:09:10.537,5.937774
14:09:10.538,56.598238,14:09:10.538,42.753366,14:09:10.538,5.920676
14:09:10.539,55.028027,14:09:10.539,43.631333,14:09:10.539,5.907524
14:09:10.540,53.255208,14:09:10.540,44.289809,14:09:10.540,5.889441
14:09:10.541,51.195361,14:09:10.541,44.830097,14:09:10.541,5.888125
14:09:10.542,48.493923,14:09:10.542,45.167777,14:09:10.542,5.895688
14:09:10.543,45.60676,14:09:10.543,45.539224,14:09:10.543,5.90062
14:09:10.544,43.411842,14:09:10.544,45.724948,14:09:10.544,5.934157
14:09:10.545,41.858514,14:09:10.545,45.809368,14:09:10.545,5.975257
14:09:10.546,40.794823,14:09:10.546,45.404153,14:09:10.546,5.969667
14:09:10.547,40.828591,14:09:10.547,45.134009,14:09:10.547,5.963749
14:09:10.548,41.639022,14:09:10.548,44.998937,14:09:10.548,5.961447
14:09:10.549,43.631333,14:09:10.549,44.965169,14:09:10.549,5.959146
14:09:10.550,45.876904,14:09:10.550,45.285965,14:09:10.550,5.957502
14:09:10.551,48.477039,14:09:10.551,45.893788,14:09:10.551,5.950597
14:09:10.552,51.212245,14:09:10.552,46.501612,14:09:10.552,5.950926
14:09:10.553,53.8968,14:09:10.553,46.771756,14:09:10.553,5.939089
14:09:10.554,56.125486,14:09:10.554,46.805524,14:09:10.554,1.298107
14:09:10.555,57.476206,14:09:10.555,47.261392,14:09:10.555,0.992324
14:09:10.556,58.067145,14:09:10.556,47.548419,14:09:10.556,0.803593
14:09:10.557,57.678813,14:09:10.557,47.818563,14:09:10.557,0.623083
14:09:10.558,56.260558,14:09:10.558,48.122475,14:09:10.558,0.452765
14:09:10.559,54.014988,14:09:10.559,48.595227,14:09:10.559,0.303819
14:09:10.560,51.077173,14:09:10.560,48.696531,14:09:10.560,0.179205
14:09:10.561,47.784795,14:09:10.561,48.493923,14:09:10.561,0.051302
14:09:10.562,44.256041,14:09:10.562,47.869215,14:09:10.562,-0.010841
14:09:10.563,41.487067,14:09:10.563,47.666607,14:09:10.563,-0.004265
14:09:10.564,39.123308,14:09:10.564,47.463999,14:09:10.564,0.015792
14:09:10.565,37.924544,14:09:10.565,47.430231,14:09:10.565,0.030259
14:09:10.566,38.042732,14:09:10.566,47.615955,14:09:10.566,0.026313
14:09:10.567,38.346644,14:09:10.567,47.751027,14:09:10.567,0.021052
14:09:10.568,39.157076,14:09:10.568,47.666607,14:09:10.568,0.016778
14:09:10.569,39.545407,14:09:10.569,47.514651,14:09:10.569,0.006914
14:09:10.570,39.511639,14:09:10.570,47.463999,14:09:10.570,0.003955
14:09:10.571,39.562291,14:09:10.571,47.801679,14:09:10.571,0.002969
14:09:10.572,38.16092,14:09:10.572,48.071823,14:09:10.572,0.002311
14:09:10.573,35.932233,14:09:10.573,48.409503,14:09:10.573,0.002311
14:09:10.574,33.872386,14:09:10.574,49.034211,14:09:10.574,0.002311
14:09:10.575,31.795655,14:09:10.575,49.726454,14:09:10.575,0.002969
14:09:10.576,30.056604,14:09:10.576,49.996598,14:09:10.576,0.00264
14:09:10.577,28.689,14:09:10.577,50.266742,14:09:10.577,0.001982
14:09:10.578,27.709729,14:09:10.578,50.621306,14:09:10.578,0.00264
14:09:10.579,27.321397,14:09:10.579,50.992753,14:09:10.579,0.003626
14:09:10.580,27.203209,14:09:10.580,51.009637,14:09:10.580,0.002969
14:09:10.581,27.034369,14:09:10.581,50.975869,14:09:10.581,0.003297
14:09:10.582,27.287629,14:09:10.582,50.823914,14:09:10.582,0.003626
14:09:10.583,27.675961,14:09:10.583,50.89145,14:09:10.583,0.00527
14:09:10.584,28.469508,14:09:10.584,50.570654,14:09:10.584,0.003955
14:09:10.585,29.381244,14:09:10.585,50.165438,14:09:10.585,0.003626
14:09:10.586,30.03972,14:09:10.586,49.70957,14:09:10.586,0.003297
14:09:10.587,30.141024,14:09:10.587,49.37189,14:09:10.587,0.003297
14:09:10.588,29.78646,14:09:10.588,49.118631,14:09:10.588,0.00264
14:09:10.589,28.891608,14:09:10.589,48.899139,14:09:10.589,0.004612
14:09:10.590,27.253861,14:09:10.590,49.017327,14:09:10.590,0.00264
14:09:10.591,25.109594,14:09:10.591,49.473194,14:09:10.591,0.004284
14:09:10.592,22.273083,14:09:10.592,49.945946,14:09:10.592,0.00264
14:09:10.593,19.943091,14:09:10.593,50.55377,14:09:10.593,0.002969
14:09:10.594,18.068968,14:09:10.594,51.178477,14:09:10.594,0.001982
14:09:10.595,16.752017,14:09:10.595,51.718765,14:09:10.595,0.004612
14:09:10.596,15.823397,14:09:10.596,51.769417,14:09:10.596,0.001982
14:09:10.597,15.232457,14:09:10.597,51.617461,14:09:10.597,0.002311
14:09:10.598,15.367529,14:09:10.598,51.516157,14:09:10.598,0.00264
14:09:10.599,15.705209,14:09:10.599,51.448621,14:09:10.599,0.00264
14:09:10.600,16.228613,14:09:10.600,51.296665,14:09:10.600,0.003297
14:09:10.601,17.02216,14:09:10.601,50.942101,14:09:10.601,0.001982
14:09:10.602,17.78194,14:09:10.602,50.655074,14:09:10.602,0.002311
14:09:10.603,18.592372,14:09:10.603,50.46935,14:09:10.603,0.002311
14:09:10.604,19.233964,14:09:10.604,50.04725,14:09:10.604,0.00264
14:09:10.605,19.63918,14:09:10.605,49.79399,14:09:10.605,0.004612
14:09:10.606,19.892439,14:09:10.606,49.743338,14:09:10.606,0.002969
14:09:10.607,19.993743,14:09:10.607,49.929062,14:09:10.607,0.003297
14:09:10.608,19.909323,14:09:10.608,50.030366,14:09:10.608,0.001653
14:09:10.609,19.622296,14:09:10.609,50.249858,14:09:10.609,0.002311
14:09:10.610,18.997588,14:09:10.610,50.368046,14:09:10.610,0.002969
14:09:10.611,18.085852,14:09:10.611,50.570654,14:09:10.611,0.001653
14:09:10.612,16.346801,14:09:10.612,50.452466,14:09:10.612,0.002969
