Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:02:04.756,1.725261,13:02:04.756,37.350489,13:02:04.756,0.002969
13:02:04.757,1.691493,13:02:04.757,37.266069,13:02:04.757,0.002311
13:02:04.758,1.843449,13:02:04.758,37.282953,13:02:04.758,0.00264
13:02:04.759,1.742145,13:02:04.759,37.249185,13:02:04.759,0.002311
13:02:04.760,1.775913,13:02:04.760,37.282953,13:02:04.760,0.003626
13:02:04.761,1.759029,13:02:04.761,37.249185,13:02:04.761,0.001325
13:02:04.762,1.742145,13:02:04.762,37.215417,13:02:04.762,0.002969
13:02:04.763,1.775913,13:02:04.763,37.299837,13:02:04.763,0.00264
13:02:04.764,1.775913,13:02:04.764,37.316721,13:02:04.764,0.00264
13:02:04.765,1.775913,13:02:04.765,37.164765,13:02:04.765,0.002969
13:02:04.766,1.792797,13:02:04.766,37.164765,13:02:04.766,0.002311
13:02:04.767,1.708377,13:02:04.767,37.232301,13:02:04.767,0.002969
13:02:04.768,1.691493,13:02:04.768,37.266069,13:02:04.768,0.002969
13:02:04.769,1.742145,13:02:04.769,37.198533,13:02:04.769,0.00264
13:02:04.770,1.708377,13:02:04.770,37.249185,13:02:04.770,0.00264
13:02:04.771,1.725261,13:02:04.771,37.164765,13:02:04.771,0.002969
13:02:04.772,1.691493,13:02:04.772,37.198533,13:02:04.772,0.001982
13:02:04.773,1.725261,13:02:04.773,37.097229,13:02:04.773,0.003626
13:02:04.774,1.725261,13:02:04.774,37.063461,13:02:04.774,0.002969
13:02:04.775,1.708377,13:02:04.775,37.114113,13:02:04.775,0.002969
13:02:04.776,1.708377,13:02:04.776,37.130997,13:02:04.776,0.001653
13:02:04.777,1.775913,13:02:04.777,37.063461,13:02:04.777,0.002311
13:02:04.778,1.826565,13:02:04.778,36.995925,13:02:04.778,0.002969
13:02:04.779,1.809681,13:02:04.779,37.029693,13:02:04.779,0.002969
13:02:04.780,1.759029,13:02:04.780,37.147881,13:02:04.780,0.003297
13:02:04.781,1.792797,13:02:04.781,36.945273,13:02:04.781,0.002311
13:02:04.782,1.860333,13:02:04.782,36.995925,13:02:04.782,0.00264
13:02:04.783,1.877217,13:02:04.783,37.080345,13:02:04.783,0.003297
13:02:04.784,1.759029,13:02:04.784,37.097229,13:02:04.784,0.002311
13:02:04.785,1.792797,13:02:04.785,36.979041,13:02:04.785,0.001325
13:02:04.786,1.843449,13:02:04.786,36.995925,13:02:04.786,0.002311
13:02:04.787,1.725261,13:02:04.787,36.995925,13:02:04.787,0.001982
13:02:04.788,1.725261,13:02:04.788,37.063461,13:02:04.788,0.002311
13:02:04.789,1.809681,13:02:04.789,36.945273,13:02:04.789,0.002311
13:02:04.790,1.843449,13:02:04.790,36.928389,13:02:04.790,0.004941
13:02:04.791,1.792797,13:02:04.791,36.979041,13:02:04.791,0.003297
13:02:04.792,1.742145,13:02:04.792,37.063461,13:02:04.792,0.003955
13:02:04.793,1.759029,13:02:04.793,36.911505,13:02:04.793,0.00264
13:02:04.794,1.759029,13:02:04.794,36.894621,13:02:04.794,0.003297
13:02:04.795,1.725261,13:02:04.795,36.979041,13:02:04.795,0.00264
13:02:04.796,1.742145,13:02:04.796,37.029693,13:02:04.796,0.00264
13:02:04.797,1.792797,13:02:04.797,36.860853,13:02:04.797,0.003297
13:02:04.798,1.894101,13:02:04.798,36.928389,13:02:04.798,0.000667
13:02:04.799,1.759029,13:02:04.799,36.928389,13:02:04.799,0.003297
13:02:04.800,1.809681,13:02:04.800,36.979041,13:02:04.800,0.003297
13:02:04.801,1.843449,13:02:04.801,36.877737,13:02:04.801,0.00527
13:02:04.802,1.809681,13:02:04.802,36.860853,13:02:04.802,0.004284
13:02:04.803,1.809681,13:02:04.803,36.995925,13:02:04.803,0.001653
13:02:04.804,1.759029,13:02:04.804,36.979041,13:02:04.804,0.003626
13:02:04.805,1.809681,13:02:04.805,36.810201,13:02:04.805,0.004284
13:02:04.806,1.792797,13:02:04.806,36.759549,13:02:04.806,0.00264
13:02:04.807,1.792797,13:02:04.807,36.742665,13:02:04.807,0.00264
13:02:04.808,1.691493,13:02:04.808,36.894621,13:02:04.808,0.002969
13:02:04.809,1.792797,13:02:04.809,36.776433,13:02:04.809,0.001325
13:02:04.810,1.843449,13:02:04.810,36.793317,13:02:04.810,0.001982
13:02:04.811,1.725261,13:02:04.811,36.759549,13:02:04.811,0.002969
13:02:04.812,1.708377,13:02:04.812,36.877737,13:02:04.812,0.004284
13:02:04.813,1.792797,13:02:04.813,36.759549,13:02:04.813,0.004612
13:02:04.814,1.775913,13:02:04.814,36.624477,13:02:04.814,0.003626
13:02:04.815,1.759029,13:02:04.815,36.742665,13:02:04.815,0.002969
13:02:04.816,1.725261,13:02:04.816,36.827085,13:02:04.816,0.003297
13:02:04.817,1.826565,13:02:04.817,36.742665,13:02:04.817,0.003626
13:02:04.818,1.860333,13:02:04.818,36.692013,13:02:04.818,0.002311
13:02:04.819,1.843449,13:02:04.819,36.827085,13:02:04.819,0.00264
13:02:04.820,1.843449,13:02:04.820,36.793317,13:02:04.820,0.001982
13:02:04.821,1.894101,13:02:04.821,36.742665,13:02:04.821,0.003297
13:02:04.822,1.860333,13:02:04.822,36.810201,13:02:04.822,0.003626
13:02:04.823,1.927869,13:02:04.823,36.692013,13:02:04.823,0.002969
13:02:04.824,1.826565,13:02:04.824,36.793317,13:02:04.824,0.004284
13:02:04.825,1.910985,13:02:04.825,36.675129,13:02:04.825,0.00264
13:02:04.826,1.944753,13:02:04.826,36.540057,13:02:04.826,0.003626
13:02:04.827,1.860333,13:02:04.827,36.658245,13:02:04.827,0.004284
13:02:04.828,1.809681,13:02:04.828,36.759549,13:02:04.828,0.003626
13:02:04.829,1.809681,13:02:04.829,36.675129,13:02:04.829,0.00264
13:02:04.830,1.877217,13:02:04.830,36.658245,13:02:04.830,0.001653
13:02:04.831,1.809681,13:02:04.831,36.590709,13:02:04.831,0.002311
13:02:04.832,1.775913,13:02:04.832,36.658245,13:02:04.832,0.00264
13:02:04.833,1.877217,13:02:04.833,36.641361,13:02:04.833,0.003626
13:02:04.834,1.826565,13:02:04.834,36.556941,13:02:04.834,0.002311
13:02:04.835,1.860333,13:02:04.835,36.556941,13:02:04.835,0.004941
13:02:04.836,1.860333,13:02:04.836,36.675129,13:02:04.836,0.003955
13:02:04.837,1.826565,13:02:04.837,36.556941,13:02:04.837,0.002311
13:02:04.838,1.995405,13:02:04.838,36.455637,13:02:04.838,0.003297
13:02:04.839,1.995405,13:02:04.839,36.438753,13:02:04.839,0.00264
13:02:04.840,1.877217,13:02:04.840,36.540057,13:02:04.840,0.001325
13:02:04.841,2.012289,13:02:04.841,36.438753,13:02:04.841,0.001325
13:02:04.842,1.944753,13:02:04.842,36.388101,13:02:04.842,0.001653
13:02:04.843,1.995405,13:02:04.843,36.455637,13:02:04.843,0.003626
13:02:04.844,1.944753,13:02:04.844,36.641361,13:02:04.844,0.002969
13:02:04.845,1.894101,13:02:04.845,36.388101,13:02:04.845,0.002311
13:02:04.846,1.944753,13:02:04.846,36.354333,13:02:04.846,0.003626
13:02:04.847,1.927869,13:02:04.847,36.354333,13:02:04.847,0.003955
13:02:04.848,1.877217,13:02:04.848,36.489405,13:02:04.848,0.003626
13:02:04.849,1.927869,13:02:04.849,36.388101,13:02:04.849,0.002969
13:02:04.850,1.894101,13:02:04.850,36.286797,13:02:04.850,0.002969
13:02:04.851,1.927869,13:02:04.851,36.253029,13:02:04.851,0.002969
13:02:04.852,1.843449,13:02:04.852,36.506289,13:02:04.852,0.001982
13:02:04.853,1.843449,13:02:04.853,36.303681,13:02:04.853,0.004284
13:02:04.854,1.910985,13:02:04.854,36.286797,13:02:04.854,0.00264
13:02:04.855,1.961637,13:02:04.855,36.337449,13:02:04.855,0.003955
13:02:04.856,1.927869,13:02:04.856,36.438753,13:02:04.856,0.002311
13:02:04.857,1.877217,13:02:04.857,36.337449,13:02:04.857,0.002311
13:02:04.858,1.961637,13:02:04.858,36.253029,13:02:04.858,0.003297
13:02:04.859,1.995405,13:02:04.859,36.202377,13:02:04.859,0.001982
13:02:04.860,1.877217,13:02:04.860,36.421869,13:02:04.860,0.001982
13:02:04.861,1.995405,13:02:04.861,36.354333,13:02:04.861,0.002311
13:02:04.862,2.012289,13:02:04.862,36.202377,13:02:04.862,0.003297
13:02:04.863,1.978521,13:02:04.863,36.236145,13:02:04.863,0.004284
13:02:04.864,1.910985,13:02:04.864,36.438753,13:02:04.864,0.003626
13:02:04.865,1.995405,13:02:04.865,36.438753,13:02:04.865,0.00264
13:02:04.866,1.944753,13:02:04.866,36.286797,13:02:04.866,0.011517
13:02:04.867,1.944753,13:02:04.867,36.219261,13:02:04.867,2.538992
13:02:04.868,1.910985,13:02:04.868,36.404985,13:02:04.868,5.706629
13:02:04.869,1.877217,13:02:04.869,36.269913,13:02:04.869,5.935801
13:02:04.870,1.894101,13:02:04.870,36.219261,13:02:04.870,5.939418
13:02:04.871,1.860333,13:02:04.871,36.269913,13:02:04.871,5.948953
13:02:04.872,1.826565,13:02:04.872,36.404985,13:02:04.872,5.958488
13:02:04.873,1.894101,13:02:04.873,36.303681,13:02:04.873,5.96605
13:02:04.874,1.792797,13:02:04.874,36.185493,13:02:04.874,5.969996
13:02:04.875,1.759029,13:02:04.875,36.185493,13:02:04.875,5.977887
13:02:04.876,1.826565,13:02:04.876,36.337449,13:02:04.876,5.988737
13:02:04.877,1.809681,13:02:04.877,36.236145,13:02:04.877,5.99334
13:02:04.878,1.961637,13:02:04.878,36.202377,13:02:04.878,5.959146
13:02:04.879,1.978521,13:02:04.879,36.269913,13:02:04.879,5.924951
13:02:04.880,2.231781,13:02:04.880,36.236145,13:02:04.880,5.924293
13:02:04.881,2.653881,13:02:04.881,36.337449,13:02:04.881,5.933171
13:02:04.882,3.66692,13:02:04.882,36.202377,13:02:04.882,5.940075
13:02:04.883,5.77742,13:02:04.883,36.101073,13:02:04.883,6.00156
13:02:04.884,8.968495,13:02:04.884,36.286797,13:02:04.884,6.031152
13:02:04.885,13.037538,13:02:04.885,36.286797,13:02:04.885,6.034111
13:02:04.886,17.629984,13:02:04.886,36.168609,13:02:04.886,6.019315
13:02:04.887,22.576995,13:02:04.887,36.236145,13:02:04.887,6.014383
13:02:04.888,27.709729,13:02:04.888,36.269913,13:02:04.888,6.016356
13:02:04.889,33.348982,13:02:04.889,36.303681,13:02:04.889,6.011753
13:02:04.890,39.376568,13:02:04.890,36.320565,13:02:04.890,5.964735
13:02:04.891,45.792484,13:02:04.891,36.185493,13:02:04.891,5.96605
13:02:04.892,52.934412,13:02:04.892,36.320565,13:02:04.892,5.970325
13:02:04.893,60.565975,13:02:04.893,36.219261,13:02:04.893,6.014383
13:02:04.894,68.062466,13:02:04.894,36.067305,13:02:04.894,6.02885
13:02:04.895,75.255045,13:02:04.895,36.084189,13:02:04.895,6.029837
13:02:04.896,81.856683,13:02:04.896,36.168609,13:02:04.896,6.023919
13:02:04.897,86.989414,13:02:04.897,36.168609,13:02:04.897,6.016685
13:02:04.898,89.47136,13:02:04.898,36.168609,13:02:04.898,5.998272
13:02:04.899,87.766077,13:02:04.899,36.219261,13:02:04.899,5.953885
13:02:04.900,81.839799,13:02:04.900,36.286797,13:02:04.900,5.956186
13:02:04.901,73.803022,13:02:04.901,36.286797,13:02:04.901,5.960132
13:02:04.902,63.757049,13:02:04.902,36.320565,13:02:04.902,5.976901
13:02:04.903,56.31121,13:02:04.903,36.202377,13:02:04.903,5.999916
13:02:04.904,51.668113,13:02:04.904,36.134841,13:02:04.904,6.004519
13:02:04.905,44.492417,13:02:04.905,36.084189,13:02:04.905,6.005506
13:02:04.906,36.877737,13:02:04.906,36.050421,13:02:04.906,6.003533
13:02:04.907,32.234639,13:02:04.907,36.101073,13:02:04.907,6.002218
13:02:04.908,30.242328,13:02:04.908,36.168609,13:02:04.908,5.999259
13:02:04.909,30.512471,13:02:04.909,36.337449,13:02:04.909,5.994656
13:02:04.910,32.825579,13:02:04.910,36.253029,13:02:04.910,5.971311
13:02:04.911,37.40114,13:02:04.911,36.354333,13:02:04.911,5.946651
13:02:04.912,43.19235,13:02:04.912,36.404985,13:02:04.912,5.948295
13:02:04.913,49.490078,13:02:04.913,36.506289,13:02:04.913,5.956186
13:02:04.914,56.48005,13:02:04.914,36.421869,13:02:04.914,5.966708
13:02:04.915,63.199878,13:02:04.915,36.455637,13:02:04.915,6.011095
13:02:04.916,67.927394,13:02:04.916,36.692013,13:02:04.916,6.012739
13:02:04.917,70.308036,13:02:04.917,36.945273,13:02:04.917,6.012082
13:02:04.918,70.91586,13:02:04.918,36.962157,13:02:04.918,5.991696
13:02:04.919,69.767749,13:02:04.919,37.063461,13:02:04.919,5.981504
13:02:04.920,66.357183,13:02:04.920,37.282953,13:02:04.920,5.982161
13:02:04.921,62.051766,13:02:04.921,37.350489,13:02:04.921,5.967365
13:02:04.922,57.661929,13:02:04.922,37.266069,13:02:04.922,5.93054
13:02:04.923,54.014988,13:02:04.923,37.215417,13:02:04.923,5.914429
13:02:04.924,51.465505,13:02:04.924,37.147881,13:02:04.924,5.917388
13:02:04.925,50.249858,13:02:04.925,37.130997,13:02:04.925,5.921663
13:02:04.926,49.945946,13:02:04.926,36.877737,13:02:04.926,5.936459
13:02:04.927,50.38493,13:02:04.927,36.759549,13:02:04.927,5.973284
13:02:04.928,51.549925,13:02:04.928,36.793317,13:02:04.928,5.977887
13:02:04.929,53.255208,13:02:04.929,36.962157,13:02:04.929,5.982161
13:02:04.930,55.517663,13:02:04.930,37.282953,13:02:04.930,5.980189
13:02:04.931,57.695697,13:02:04.931,37.48556,13:02:04.931,5.972955
13:02:04.932,59.164604,13:02:04.932,37.6544,13:02:04.932,5.965721
13:02:04.933,60.565975,13:02:04.933,38.0765,13:02:04.933,5.94961
13:02:04.934,61.899811,13:02:04.934,38.312876,13:02:04.934,5.94435
13:02:04.935,62.91285,13:02:04.935,38.431064,13:02:04.935,5.943034
13:02:04.936,63.571325,13:02:04.936,38.566136,13:02:04.936,5.943692
13:02:04.937,64.314221,13:02:04.937,38.701208,13:02:04.937,5.94435
13:02:04.938,64.770089,13:02:04.938,38.83628,13:02:04.938,5.940733
13:02:04.939,65.057116,13:02:04.939,39.00512,13:02:04.939,5.910812
13:02:04.940,65.361028,13:02:04.940,39.224612,13:02:04.940,5.893057
13:02:04.941,65.209072,13:02:04.941,39.42722,13:02:04.941,5.896017
13:02:04.942,63.909005,13:02:04.942,39.460988,13:02:04.942,5.899962
13:02:04.943,61.460827,13:02:04.943,39.511639,13:02:04.943,5.912456
13:02:04.944,58.320405,13:02:04.944,39.646711,13:02:04.944,5.948295
13:02:04.945,55.044911,13:02:04.945,39.714247,13:02:04.945,5.986764
13:02:04.946,51.921373,13:02:04.946,39.731131,13:02:04.946,5.994984
13:02:04.947,49.777106,13:02:04.947,39.849319,13:02:04.947,5.996957
13:02:04.948,48.341967,13:02:04.948,40.153231,13:02:04.948,5.990381
13:02:04.949,47.582187,13:02:04.949,40.575331,13:02:04.949,5.991696
13:02:04.950,47.430231,13:02:04.950,40.862359,13:02:04.950,5.983148
13:02:04.951,48.291315,13:02:04.951,41.335111,13:02:04.951,5.978216
13:02:04.952,49.186166,13:02:04.952,41.942934,13:02:04.952,5.964406
13:02:04.953,50.368046,13:02:04.953,43.479378,13:02:04.953,5.950597
13:02:04.954,52.208401,13:02:04.954,45.302849,13:02:04.954,5.942048
13:02:04.955,53.626656,13:02:04.955,46.974364,13:02:04.955,5.946651
13:02:04.956,55.500779,13:02:04.956,47.497767,13:02:04.956,5.959474
13:02:04.957,56.98657,13:02:04.957,47.379579,13:02:04.957,5.932513
13:02:04.958,57.222946,13:02:04.958,47.092552,13:02:04.958,5.92232
13:02:04.959,56.412514,13:02:04.959,46.636684,13:02:04.959,5.912785
13:02:04.960,54.774767,13:02:04.960,45.792484,13:02:04.960,5.912456
13:02:04.961,52.88376,13:02:04.961,45.117125,13:02:04.961,5.912128
13:02:04.962,51.127825,13:02:04.962,44.745677,13:02:04.962,5.935143
13:02:04.963,48.409503,13:02:04.963,44.509301,13:02:04.963,1.054138
13:02:04.964,45.167777,13:02:04.964,44.053433,13:02:04.964,0.800305
13:02:04.965,42.972858,13:02:04.965,43.698869,13:02:04.965,0.529704
13:02:04.966,41.993586,13:02:04.966,43.428726,13:02:04.966,0.252198
13:02:04.967,41.537719,13:02:04.967,43.732637,13:02:04.967,0.004284
13:02:04.968,41.655906,13:02:04.968,44.391113,13:02:04.968,-0.114413
13:02:04.969,43.141698,13:02:04.969,45.235313,13:02:04.969,-0.165376
13:02:04.970,45.370385,13:02:04.970,46.349656,13:02:04.970,-0.193324
13:02:04.971,47.666607,13:02:04.971,47.345811,13:02:04.971,-0.211408
13:02:04.972,50.232974,13:02:04.972,47.767911,13:02:04.972,-0.21371
13:02:04.973,53.069484,13:02:04.973,47.852331,13:02:04.973,-0.200887
13:02:04.974,54.757883,13:02:04.974,47.227624,13:02:04.974,-0.187077
13:02:04.975,55.467011,13:02:04.975,46.856176,13:02:04.975,-0.162088
13:02:04.976,54.504623,13:02:04.976,46.687336,13:02:04.976,-0.135456
13:02:04.977,50.249858,13:02:04.977,47.025016,13:02:04.977,-0.100274
13:02:04.978,43.411842,13:02:04.978,47.480883,13:02:04.978,-0.063449
13:02:04.979,35.814045,13:02:04.979,47.328928,13:02:04.979,-0.02761
13:02:04.980,28.587696,13:02:04.980,47.0419,13:02:04.980,0.000996
13:02:04.981,21.715911,13:02:04.981,46.737988,13:02:04.981,0.002311
13:02:04.982,16.819552,13:02:04.982,46.417192,13:02:04.982,0.003626
13:02:04.983,14.219417,13:02:04.983,46.180816,13:02:04.983,0.000996
13:02:04.984,14.151881,13:02:04.984,46.248352,13:02:04.984,0.00264
13:02:04.985,16.245497,13:02:04.985,46.70422,13:02:04.985,0.001982
13:02:04.986,19.04824,13:02:04.986,46.940596,13:02:04.986,0.001325
13:02:04.987,23.049746,13:02:04.987,47.008132,13:02:04.987,0.000338
13:02:04.988,26.814877,13:02:04.988,47.109436,13:02:04.988,0.001325
13:02:04.989,30.056604,13:02:04.989,47.075668,13:02:04.989,0.000996
13:02:04.990,32.437247,13:02:04.990,47.193856,13:02:04.990,0.000338
13:02:04.991,33.686662,13:02:04.991,47.29516,13:02:04.991,0.000667
13:02:04.992,34.31137,13:02:04.992,47.548419,13:02:04.992,0.000996
13:02:04.993,34.345138,13:02:04.993,48.122475,13:02:04.993,0.000996
13:02:04.994,33.348982,13:02:04.994,48.797835,13:02:04.994,0.000009
13:02:04.995,31.542395,13:02:04.995,49.186166,13:02:04.995,-0.000648
13:02:04.996,28.2669,13:02:04.996,49.186166,13:02:04.996,0.001325
13:02:04.997,24.130322,13:02:04.997,49.219934,13:02:04.997,0.001325
13:02:04.998,20.061279,13:02:04.998,49.067979,13:02:04.998,0.002969
13:02:04.999,16.194845,13:02:04.999,48.949791,13:02:04.999,0.002311
13:02:05.000,12.851814,13:02:05.000,48.865371,13:02:05.000,0.002969
13:02:05.001,10.927038,13:02:05.001,48.899139,13:02:05.001,0.003297
13:02:05.002,10.251678,13:02:05.002,48.696531,13:02:05.002,0.002311
13:02:05.003,10.656894,13:02:05.003,48.240663,13:02:05.003,0.001982
13:02:05.004,12.108918,13:02:05.004,47.615955,13:02:05.004,0.000996
13:02:05.005,13.831085,13:02:05.005,47.176972,13:02:05.005,0.003955
13:02:05.006,15.451949,13:02:05.006,46.6198,13:02:05.006,0.000667
13:02:05.007,16.600061,13:02:05.007,46.163932,13:02:05.007,0.002969
13:02:05.008,17.427376,13:02:05.008,46.11328,13:02:05.008,0.003297
13:02:05.009,17.984548,13:02:05.009,46.501612,13:02:05.009,0.004284
13:02:05.010,18.339112,13:02:05.010,46.754872,13:02:05.010,0.003626
13:02:05.011,18.339112,13:02:05.011,47.008132,13:02:05.011,0.002969
13:02:05.012,18.355996,13:02:05.012,47.193856,13:02:05.012,0.003626
13:02:05.013,18.187156,13:02:05.013,47.447115,13:02:05.013,0.003297
13:02:05.014,17.646868,13:02:05.014,47.565303,13:02:05.014,0.00264
13:02:05.015,17.089696,13:02:05.015,47.666607,13:02:05.015,0.001982
13:02:05.016,16.448105,13:02:05.016,47.818563,13:02:05.016,0.00264
13:02:05.017,15.688325,13:02:05.017,48.071823,13:02:05.017,0.001653
13:02:05.018,14.371373,13:02:05.018,48.054939,13:02:05.018,0.003297
13:02:05.019,11.281602,13:02:05.019,47.599071,13:02:05.019,0.001325
13:02:05.020,6.604735,13:02:05.020,47.396463,13:02:05.020,0.004941
13:02:05.021,2.248665,13:02:05.021,47.312044,13:02:05.021,0.003626
13:02:05.022,-1.145019,13:02:05.022,47.075668,13:02:05.022,0.002311
13:02:05.023,-3.103562,13:02:05.023,46.687336,13:02:05.023,0.003955
13:02:05.024,-3.39059,13:02:05.024,46.6198,13:02:05.024,0.003955
13:02:05.025,-3.39059,13:02:05.025,46.653568,13:02:05.025,0.003297
13:02:05.026,-3.407474,13:02:05.026,46.687336,13:02:05.026,0.00264
13:02:05.027,-3.407474,13:02:05.027,46.518496,13:02:05.027,0.003297
13:02:05.028,-3.407474,13:02:05.028,46.53538,13:02:05.028,0.001982
13:02:05.029,-3.39059,13:02:05.029,46.737988,13:02:05.029,0.00264
13:02:05.030,-3.39059,13:02:05.030,46.70422,13:02:05.030,0.003955
13:02:05.031,-3.407474,13:02:05.031,46.518496,13:02:05.031,0.003626
13:02:05.032,-3.39059,13:02:05.032,46.467844,13:02:05.032,0.002969
13:02:05.033,-3.39059,13:02:05.033,46.315888,13:02:05.033,0.005599
13:02:05.034,-3.39059,13:02:05.034,46.383424,13:02:05.034,0.002969
13:02:05.035,-3.339938,13:02:05.035,46.045744,13:02:05.035,0.002969
13:02:05.036,-3.086678,13:02:05.036,45.843136,13:02:05.036,0.003626
13:02:05.037,-1.78661,13:02:05.037,45.7756,13:02:05.037,0.00264
13:02:05.038,0.948597,13:02:05.038,45.640528,13:02:05.038,0.005599
13:02:05.039,4.105904,13:02:05.039,45.336617,13:02:05.039,0.003626
13:02:05.040,7.060603,13:02:05.040,45.235313,13:02:05.040,0.002311
13:02:05.041,9.863347,13:02:05.041,45.285965,13:02:05.041,0.00264
13:02:05.042,12.564786,13:02:05.042,45.370385,13:02:05.042,0.004284
13:02:05.043,14.844125,13:02:05.043,45.319733,13:02:05.043,0.001653
13:02:05.044,16.633829,13:02:05.044,45.437921,13:02:05.044,0.003626
13:02:05.045,18.018316,13:02:05.045,45.52234,13:02:05.045,0.001653
13:02:05.046,18.778096,13:02:05.046,45.674296,13:02:05.046,0.003297
13:02:05.047,18.997588,13:02:05.047,45.539224,13:02:05.047,0.001982
13:02:05.048,18.71056,13:02:05.048,45.471688,13:02:05.048,0.00264
13:02:05.049,17.815708,13:02:05.049,45.404153,13:02:05.049,0.002311
13:02:05.050,16.650713,13:02:05.050,45.370385,13:02:05.050,0.003626
13:02:05.051,15.029849,13:02:05.051,45.083357,13:02:05.051,0.00264
13:02:05.052,13.155726,13:02:05.052,44.745677,13:02:05.052,0.001982
13:02:05.053,10.943922,13:02:05.053,44.509301,13:02:05.053,0.003626
13:02:05.054,8.495743,13:02:05.054,44.323577,13:02:05.054,0.00527
13:02:05.055,5.760536,13:02:05.055,43.817057,13:02:05.055,0.004941
13:02:05.056,3.261704,13:02:05.056,43.479378,13:02:05.056,0.003297
13:02:05.057,0.931713,13:02:05.057,43.310538,13:02:05.057,0.001653
13:02:05.058,-1.077483,13:02:05.058,43.141698,13:02:05.058,0.00264
13:02:05.059,-2.310014,13:02:05.059,42.77025,13:02:05.059,0.003955
13:02:05.060,-2.951606,13:02:05.060,42.702714,13:02:05.060,0.004612
13:02:05.061,-3.204866,13:02:05.061,42.871554,13:02:05.061,0.002311
13:02:05.062,-3.289286,13:02:05.062,42.888438,13:02:05.062,0.004284
13:02:05.063,-3.323054,13:02:05.063,43.074162,13:02:05.063,0.003297
13:02:05.064,-3.323054,13:02:05.064,43.19235,13:02:05.064,0.00264
13:02:05.065,-3.323054,13:02:05.065,43.53003,13:02:05.065,0.00264
13:02:05.066,-3.30617,13:02:05.066,43.833941,13:02:05.066,0.004941
13:02:05.067,-3.238634,13:02:05.067,43.833941,13:02:05.067,0.002311
13:02:05.068,-3.086678,13:02:05.068,43.850825,13:02:05.068,0.003626
13:02:05.069,-2.664578,13:02:05.069,43.952129,13:02:05.069,0.00264
13:02:05.070,-1.820378,13:02:05.070,43.918361,13:02:05.070,0.002969
