Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:00:55.574,10.707546,14:00:55.574,82.109943,14:00:55.574,0.002969
14:00:55.575,10.403634,14:00:55.575,82.109943,14:00:55.575,0.003297
14:00:55.576,10.251678,14:00:55.576,82.295666,14:00:55.576,0.002311
14:00:55.577,10.015303,14:00:55.577,81.873567,14:00:55.577,0.003626
14:00:55.578,9.846463,14:00:55.578,81.670959,14:00:55.578,0.003297
14:00:55.579,9.610087,14:00:55.579,81.721611,14:00:55.579,0.00264
14:00:55.580,9.373711,14:00:55.580,81.974871,14:00:55.580,0.003955
14:00:55.581,9.323059,14:00:55.581,81.620307,14:00:55.581,0.001653
14:00:55.582,9.187987,14:00:55.582,81.603423,14:00:55.582,0.000667
14:00:55.583,9.154219,14:00:55.583,81.535887,14:00:55.583,0.003297
14:00:55.584,9.154219,14:00:55.584,81.856683,14:00:55.584,0.00264
14:00:55.585,9.171103,14:00:55.585,81.586539,14:00:55.585,0.002311
14:00:55.586,9.272407,14:00:55.586,81.468351,14:00:55.586,0.003297
14:00:55.587,9.424363,14:00:55.587,81.231975,14:00:55.587,0.004941
14:00:55.588,9.542551,14:00:55.588,81.603423,14:00:55.588,0.002311
14:00:55.589,9.762043,14:00:55.589,81.231975,14:00:55.589,0.00264
14:00:55.590,9.880231,14:00:55.590,81.08002,14:00:55.590,0.000996
14:00:55.591,10.049071,14:00:55.591,80.894296,14:00:55.591,0.003955
14:00:55.592,10.150375,14:00:55.592,81.231975,14:00:55.592,0.001982
14:00:55.593,10.268562,14:00:55.593,80.91118,14:00:55.593,0.002969
14:00:55.594,10.336098,14:00:55.594,80.691688,14:00:55.594,0.003297
14:00:55.595,10.538706,14:00:55.595,80.5735,14:00:55.595,0.003626
14:00:55.596,10.521822,14:00:55.596,80.944948,14:00:55.596,0.002311
14:00:55.597,10.656894,14:00:55.597,80.65792,14:00:55.597,0.003297
14:00:55.598,10.690662,14:00:55.598,80.505964,14:00:55.598,0.00264
14:00:55.599,10.690662,14:00:55.599,80.455312,14:00:55.599,0.001982
14:00:55.600,10.572474,14:00:55.600,80.978716,14:00:55.600,0.003955
14:00:55.601,10.572474,14:00:55.601,80.607268,14:00:55.601,0.003955
14:00:55.602,10.504938,14:00:55.602,80.792992,14:00:55.602,0.00264
14:00:55.603,10.30233,14:00:55.603,80.759224,14:00:55.603,0.002969
14:00:55.604,10.201026,14:00:55.604,81.029368,14:00:55.604,0.003955
14:00:55.605,10.099723,14:00:55.605,80.91118,14:00:55.605,0.00264
14:00:55.606,10.015303,14:00:55.606,80.776108,14:00:55.606,0.002311
14:00:55.607,9.846463,14:00:55.607,80.843644,14:00:55.607,0.003955
14:00:55.608,9.660739,14:00:55.608,80.894296,14:00:55.608,0.000667
14:00:55.609,9.525667,14:00:55.609,80.894296,14:00:55.609,0.002969
14:00:55.610,9.441247,14:00:55.610,80.65792,14:00:55.610,0.00527
14:00:55.611,9.356827,14:00:55.611,80.607268,14:00:55.611,0.002969
14:00:55.612,9.289291,14:00:55.612,80.691688,14:00:55.612,0.003626
14:00:55.613,9.289291,14:00:55.613,80.641036,14:00:55.613,0.001982
14:00:55.614,9.204871,14:00:55.614,80.522848,14:00:55.614,0.003626
14:00:55.615,9.255523,14:00:55.615,80.438428,14:00:55.615,0.001982
14:00:55.616,9.204871,14:00:55.616,80.607268,14:00:55.616,0.003297
14:00:55.617,9.238639,14:00:55.617,80.590384,14:00:55.617,0.001982
14:00:55.618,9.306175,14:00:55.618,80.286472,14:00:55.618,0.003626
14:00:55.619,9.323059,14:00:55.619,80.303356,14:00:55.619,0.001653
14:00:55.620,9.407479,14:00:55.620,80.556616,14:00:55.620,0.002311
14:00:55.621,9.424363,14:00:55.621,80.40466,14:00:55.621,0.002969
14:00:55.622,9.458131,14:00:55.622,80.286472,14:00:55.622,0.001982
14:00:55.623,9.542551,14:00:55.623,80.286472,14:00:55.623,0.002311
14:00:55.624,9.559435,14:00:55.624,80.370892,14:00:55.624,0.00264
14:00:55.625,9.610087,14:00:55.625,80.421544,14:00:55.625,0.002969
14:00:55.626,9.660739,14:00:55.626,80.252704,14:00:55.626,0.001653
14:00:55.627,9.626971,14:00:55.627,80.202052,14:00:55.627,0.002969
14:00:55.628,9.660739,14:00:55.628,80.40466,14:00:55.628,0.00264
14:00:55.629,9.728275,14:00:55.629,80.269588,14:00:55.629,0.002311
14:00:55.630,9.778927,14:00:55.630,80.337124,14:00:55.630,0.003626
14:00:55.631,9.762043,14:00:55.631,80.286472,14:00:55.631,0.001982
14:00:55.632,9.728275,14:00:55.632,80.438428,14:00:55.632,0.003626
14:00:55.633,9.745159,14:00:55.633,80.438428,14:00:55.633,0.001653
14:00:55.634,9.576319,14:00:55.634,80.337124,14:00:55.634,0.004284
14:00:55.635,9.525667,14:00:55.635,80.337124,14:00:55.635,0.003626
14:00:55.636,9.441247,14:00:55.636,80.5735,14:00:55.636,0.00264
14:00:55.637,9.407479,14:00:55.637,80.5735,14:00:55.637,0.001325
14:00:55.638,9.306175,14:00:55.638,80.370892,14:00:55.638,0.001982
14:00:55.639,9.255523,14:00:55.639,80.438428,14:00:55.639,0.001982
14:00:55.640,9.137335,14:00:55.640,80.48908,14:00:55.640,0.001325
14:00:55.641,9.171103,14:00:55.641,80.472196,14:00:55.641,0.003955
14:00:55.642,9.036031,14:00:55.642,80.252704,14:00:55.642,0.00264
14:00:55.643,8.985379,14:00:55.643,80.185168,14:00:55.643,0.002311
14:00:55.644,9.069799,14:00:55.644,80.370892,14:00:55.644,0.003297
14:00:55.645,9.036031,14:00:55.645,80.354008,14:00:55.645,0.001325
14:00:55.646,9.002263,14:00:55.646,80.202052,14:00:55.646,0.000338
14:00:55.647,9.069799,14:00:55.647,80.100748,14:00:55.647,0.00264
14:00:55.648,9.052915,14:00:55.648,80.252704,14:00:55.648,0.002969
14:00:55.649,9.154219,14:00:55.649,80.421544,14:00:55.649,0.001653
14:00:55.650,9.238639,14:00:55.650,80.100748,14:00:55.650,0.002969
14:00:55.651,9.238639,14:00:55.651,80.1514,14:00:55.651,0.00264
14:00:55.652,9.356827,14:00:55.652,80.286472,14:00:55.652,0.00264
14:00:55.653,9.356827,14:00:55.653,80.303356,14:00:55.653,0.003297
14:00:55.654,9.407479,14:00:55.654,80.303356,14:00:55.654,0.000996
14:00:55.655,9.475015,14:00:55.655,80.168284,14:00:55.655,0.004941
14:00:55.656,9.475015,14:00:55.656,80.303356,14:00:55.656,0.001982
14:00:55.657,9.458131,14:00:55.657,80.354008,14:00:55.657,0.004284
14:00:55.658,9.525667,14:00:55.658,80.1514,14:00:55.658,0.00264
14:00:55.659,9.475015,14:00:55.659,80.185168,14:00:55.659,0.00264
14:00:55.660,9.491899,14:00:55.660,80.269588,14:00:55.660,0.003955
14:00:55.661,9.441247,14:00:55.661,80.286472,14:00:55.661,0.002311
14:00:55.662,9.407479,14:00:55.662,80.016328,14:00:55.662,0.002969
14:00:55.663,9.441247,14:00:55.663,79.98256,14:00:55.663,0.00264
14:00:55.664,9.323059,14:00:55.664,80.100748,14:00:55.664,0.001982
14:00:55.665,9.272407,14:00:55.665,80.185168,14:00:55.665,0.00264
14:00:55.666,9.323059,14:00:55.666,79.999444,14:00:55.666,0.002311
14:00:55.667,9.289291,14:00:55.667,79.98256,14:00:55.667,0.002311
14:00:55.668,9.137335,14:00:55.668,80.23582,14:00:55.668,0.002969
14:00:55.669,9.103567,14:00:55.669,80.370892,14:00:55.669,0.004284
14:00:55.670,9.103567,14:00:55.670,80.033212,14:00:55.670,0.001982
14:00:55.671,9.103567,14:00:55.671,80.083864,14:00:55.671,0.00264
14:00:55.672,9.036031,14:00:55.672,80.168284,14:00:55.672,0.00264
14:00:55.673,9.069799,14:00:55.673,80.303356,14:00:55.673,0.00264
14:00:55.674,9.103567,14:00:55.674,80.033212,14:00:55.674,0.002311
14:00:55.675,9.036031,14:00:55.675,79.98256,14:00:55.675,0.003626
14:00:55.676,9.052915,14:00:55.676,79.999444,14:00:55.676,0.003297
14:00:55.677,9.019147,14:00:55.677,80.050096,14:00:55.677,0.001325
14:00:55.678,8.985379,14:00:55.678,79.864373,14:00:55.678,0.00264
14:00:55.679,8.968495,14:00:55.679,79.881257,14:00:55.679,0.00264
14:00:55.680,9.052915,14:00:55.680,79.898141,14:00:55.680,0.00264
14:00:55.681,9.019147,14:00:55.681,80.033212,14:00:55.681,0.003297
14:00:55.682,9.069799,14:00:55.682,79.864373,14:00:55.682,0.00264
14:00:55.683,9.086683,14:00:55.683,79.729301,14:00:55.683,0.001653
14:00:55.684,9.086683,14:00:55.684,79.881257,14:00:55.684,0.002311
14:00:55.685,9.002263,14:00:55.685,79.847489,14:00:55.685,0.002969
14:00:55.686,9.137335,14:00:55.686,79.594229,14:00:55.686,0.004941
14:00:55.687,9.103567,14:00:55.687,79.611113,14:00:55.687,0.002969
14:00:55.688,9.052915,14:00:55.688,79.627997,14:00:55.688,0.003626
14:00:55.689,9.120451,14:00:55.689,79.695533,14:00:55.689,0.002311
14:00:55.690,9.187987,14:00:55.690,79.492925,14:00:55.690,0.00264
14:00:55.691,9.171103,14:00:55.691,79.425389,14:00:55.691,0.002311
14:00:55.692,9.204871,14:00:55.692,79.340969,14:00:55.692,0.001653
14:00:55.693,9.103567,14:00:55.693,79.442273,14:00:55.693,0.00264
14:00:55.694,9.154219,14:00:55.694,79.273433,14:00:55.694,0.001982
14:00:55.695,9.120451,14:00:55.695,79.087709,14:00:55.695,0.003297
14:00:55.696,9.036031,14:00:55.696,79.256549,14:00:55.696,0.003297
14:00:55.697,8.985379,14:00:55.697,79.256549,14:00:55.697,0.00264
14:00:55.698,8.934727,14:00:55.698,79.037057,14:00:55.698,0.00527
14:00:55.699,8.850307,14:00:55.699,78.969521,14:00:55.699,0.00264
14:00:55.700,8.782771,14:00:55.700,79.053941,14:00:55.700,0.00264
14:00:55.701,8.698351,14:00:55.701,79.189013,14:00:55.701,0.003626
14:00:55.702,8.681467,14:00:55.702,78.969521,14:00:55.702,0.003626
14:00:55.703,8.647699,14:00:55.703,79.003289,14:00:55.703,0.00264
14:00:55.704,8.647699,14:00:55.704,79.003289,14:00:55.704,0.00264
14:00:55.705,8.512627,14:00:55.705,79.087709,14:00:55.705,0.001982
14:00:55.706,8.597047,14:00:55.706,78.918869,14:00:55.706,0.003626
14:00:55.707,8.630815,14:00:55.707,78.800682,14:00:55.707,0.003297
14:00:55.708,8.597047,14:00:55.708,78.986405,14:00:55.708,0.002969
14:00:55.709,8.563279,14:00:55.709,79.070825,14:00:55.709,0.003297
14:00:55.710,8.597047,14:00:55.710,78.851333,14:00:55.710,0.00264
14:00:55.711,8.630815,14:00:55.711,78.766914,14:00:55.711,0.004284
14:00:55.712,8.681467,14:00:55.712,78.783798,14:00:55.712,0.002311
14:00:55.713,8.664583,14:00:55.713,78.935753,14:00:55.713,0.002969
14:00:55.714,8.732119,14:00:55.714,78.598074,14:00:55.714,0.003297
14:00:55.715,8.749003,14:00:55.715,78.513654,14:00:55.715,0.003297
14:00:55.716,8.732119,14:00:55.716,78.463002,14:00:55.716,0.00264
14:00:55.717,8.765887,14:00:55.717,78.513654,14:00:55.717,0.001653
14:00:55.718,8.782771,14:00:55.718,78.344814,14:00:55.718,0.00264
14:00:55.719,8.749003,14:00:55.719,78.260394,14:00:55.719,0.001325
14:00:55.720,8.816539,14:00:55.720,78.24351,14:00:55.720,0.00264
14:00:55.721,8.799655,14:00:55.721,78.361698,14:00:55.721,0.001325
14:00:55.722,8.833423,14:00:55.722,78.024018,14:00:55.722,0.001982
14:00:55.723,8.833423,14:00:55.723,77.956482,14:00:55.723,0.00264
14:00:55.724,8.799655,14:00:55.724,78.024018,14:00:55.724,0.003626
14:00:55.725,8.765887,14:00:55.725,78.192858,14:00:55.725,0.001653
14:00:55.726,8.833423,14:00:55.726,78.007134,14:00:55.726,0.003626
14:00:55.727,8.833423,14:00:55.727,77.99025,14:00:55.727,0.001982
14:00:55.728,8.732119,14:00:55.728,77.956482,14:00:55.728,0.002969
14:00:55.729,8.715235,14:00:55.729,78.125322,14:00:55.729,0.001653
14:00:55.730,8.765887,14:00:55.730,77.939598,14:00:55.730,0.003297
14:00:55.731,8.647699,14:00:55.731,77.787642,14:00:55.731,0.001982
14:00:55.732,8.698351,14:00:55.732,77.838294,14:00:55.732,0.002311
14:00:55.733,8.698351,14:00:55.733,77.956482,14:00:55.733,0.003297
14:00:55.734,8.681467,14:00:55.734,77.804526,14:00:55.734,0.002969
14:00:55.735,8.681467,14:00:55.735,77.770758,14:00:55.735,0.003626
14:00:55.736,8.563279,14:00:55.736,77.753874,14:00:55.736,0.004284
14:00:55.737,8.630815,14:00:55.737,77.872062,14:00:55.737,0.003297
14:00:55.738,8.597047,14:00:55.738,77.517499,14:00:55.738,0.002311
14:00:55.739,8.546395,14:00:55.739,77.264239,14:00:55.739,0.003955
14:00:55.740,8.478859,14:00:55.740,77.348659,14:00:55.740,0.004612
14:00:55.741,8.461975,14:00:55.741,77.601919,14:00:55.741,0.003297
14:00:55.742,8.461975,14:00:55.742,77.230471,14:00:55.742,0.001653
14:00:55.743,8.394439,14:00:55.743,77.213587,14:00:55.743,0.001653
14:00:55.744,8.377555,14:00:55.744,77.162935,14:00:55.744,0.003955
14:00:55.745,8.326903,14:00:55.745,77.517499,14:00:55.745,0.001325
14:00:55.746,8.377555,14:00:55.746,77.213587,14:00:55.746,0.002311
14:00:55.747,8.326903,14:00:55.747,77.179819,14:00:55.747,0.002311
14:00:55.748,8.326903,14:00:55.748,77.179819,14:00:55.748,0.001982
14:00:55.749,8.293135,14:00:55.749,77.449963,14:00:55.749,0.003297
14:00:55.750,8.377555,14:00:55.750,77.196703,14:00:55.750,0.00264
14:00:55.751,8.428207,14:00:55.751,77.010979,14:00:55.751,0.001653
14:00:55.752,8.428207,14:00:55.752,76.926559,14:00:55.752,0.001982
14:00:55.753,8.445091,14:00:55.753,77.247355,14:00:55.753,0.003297
14:00:55.754,8.495743,14:00:55.754,76.977211,14:00:55.754,0.002311
14:00:55.755,8.495743,14:00:55.755,76.892791,14:00:55.755,0.002969
14:00:55.756,8.495743,14:00:55.756,76.943443,14:00:55.756,0.002311
14:00:55.757,8.495743,14:00:55.757,77.162935,14:00:55.757,0.003297
14:00:55.758,8.495743,14:00:55.758,76.943443,14:00:55.758,0.00264
14:00:55.759,8.478859,14:00:55.759,76.842139,14:00:55.759,0.003955
14:00:55.760,8.411323,14:00:55.760,76.723951,14:00:55.760,0.003626
14:00:55.761,8.428207,14:00:55.761,77.112283,14:00:55.761,0.00264
14:00:55.762,8.394439,14:00:55.762,76.808371,14:00:55.762,0.00264
14:00:55.763,8.428207,14:00:55.763,76.740835,14:00:55.763,0.003297
14:00:55.764,8.411323,14:00:55.764,76.723951,14:00:55.764,0.001653
14:00:55.765,8.242483,14:00:55.765,77.146051,14:00:55.765,0.003626
14:00:55.766,8.360671,14:00:55.766,76.791487,14:00:55.766,0.003626
14:00:55.767,8.276251,14:00:55.767,76.707067,14:00:55.767,0.00264
14:00:55.768,8.293135,14:00:55.768,76.639531,14:00:55.768,0.001982
14:00:55.769,8.276251,14:00:55.769,76.977211,14:00:55.769,0.002969
14:00:55.770,8.259367,14:00:55.770,76.723951,14:00:55.770,0.00264
14:00:55.771,8.259367,14:00:55.771,76.588879,14:00:55.771,0.002311
14:00:55.772,8.276251,14:00:55.772,76.571995,14:00:55.772,0.002969
14:00:55.773,8.191831,14:00:55.773,76.909675,14:00:55.773,0.002969
14:00:55.774,8.191831,14:00:55.774,76.605763,14:00:55.774,0.002311
14:00:55.775,8.225599,14:00:55.775,76.571995,14:00:55.775,0.002969
14:00:55.776,8.242483,14:00:55.776,76.504459,14:00:55.776,0.001653
14:00:55.777,8.141179,14:00:55.777,76.791487,14:00:55.777,0.002311
14:00:55.778,8.174947,14:00:55.778,76.521343,14:00:55.778,0.002311
14:00:55.779,8.141179,14:00:55.779,76.453808,14:00:55.779,0.002969
14:00:55.780,8.191831,14:00:55.780,76.386272,14:00:55.780,0.002311
14:00:55.781,8.158063,14:00:55.781,76.707067,14:00:55.781,0.002969
14:00:55.782,8.124295,14:00:55.782,76.453808,14:00:55.782,0.003955
14:00:55.783,8.107411,14:00:55.783,76.42004,14:00:55.783,0.002969
14:00:55.784,8.141179,14:00:55.784,76.33562,14:00:55.784,0.002311
14:00:55.785,8.124295,14:00:55.785,76.622647,14:00:55.785,0.002311
14:00:55.786,8.141179,14:00:55.786,76.436924,14:00:55.786,0.003955
14:00:55.787,8.124295,14:00:55.787,76.217432,14:00:55.787,0.002311
14:00:55.788,8.158063,14:00:55.788,76.200548,14:00:55.788,0.002969
14:00:55.789,8.124295,14:00:55.789,76.521343,14:00:55.789,0.001653
14:00:55.790,8.124295,14:00:55.790,76.33562,14:00:55.790,0.000996
14:00:55.791,8.191831,14:00:55.791,76.2512,14:00:55.791,0.003626
14:00:55.792,8.242483,14:00:55.792,76.301852,14:00:55.792,0.002311
14:00:55.793,8.225599,14:00:55.793,76.571995,14:00:55.793,0.001982
14:00:55.794,8.124295,14:00:55.794,76.588879,14:00:55.794,0.001982
14:00:55.795,8.225599,14:00:55.795,76.369388,14:00:55.795,0.003626
14:00:55.796,8.141179,14:00:55.796,76.42004,14:00:55.796,0.003955
14:00:55.797,8.107411,14:00:55.797,76.386272,14:00:55.797,0.003297
14:00:55.798,8.056759,14:00:55.798,76.42004,14:00:55.798,0.002969
14:00:55.799,8.039875,14:00:55.799,76.301852,14:00:55.799,0.00264
14:00:55.800,8.006107,14:00:55.800,76.301852,14:00:55.800,0.002311
14:00:55.801,7.921687,14:00:55.801,76.352504,14:00:55.801,0.003297
14:00:55.802,7.871035,14:00:55.802,76.352504,14:00:55.802,0.003297
14:00:55.803,7.854151,14:00:55.803,76.301852,14:00:55.803,0.001982
14:00:55.804,7.837267,14:00:55.804,76.217432,14:00:55.804,0.002311
14:00:55.805,7.769731,14:00:55.805,76.42004,14:00:55.805,0.003297
14:00:55.806,7.803499,14:00:55.806,76.369388,14:00:55.806,0.003626
14:00:55.807,7.752847,14:00:55.807,76.234316,14:00:55.807,0.003297
14:00:55.808,7.735963,14:00:55.808,76.149896,14:00:55.808,0.004941
14:00:55.809,7.702195,14:00:55.809,76.284968,14:00:55.809,0.002969
14:00:55.810,7.752847,14:00:55.810,76.318736,14:00:55.810,0.002969
14:00:55.811,7.786615,14:00:55.811,76.116128,14:00:55.811,0.002311
14:00:55.812,7.820383,14:00:55.812,76.099244,14:00:55.812,0.002969
14:00:55.813,7.887919,14:00:55.813,76.183664,14:00:55.813,0.002969
14:00:55.814,7.887919,14:00:55.814,76.149896,14:00:55.814,0.001982
14:00:55.815,7.904803,14:00:55.815,76.031708,14:00:55.815,0.002311
14:00:55.816,7.904803,14:00:55.816,75.947288,14:00:55.816,0.003297
14:00:55.817,7.904803,14:00:55.817,76.065476,14:00:55.817,0.003955
14:00:55.818,7.955455,14:00:55.818,76.183664,14:00:55.818,0.003297
14:00:55.819,7.921687,14:00:55.819,75.99794,14:00:55.819,0.003955
14:00:55.820,7.904803,14:00:55.820,75.879752,14:00:55.820,0.004612
14:00:55.821,7.938571,14:00:55.821,75.947288,14:00:55.821,0.004612
14:00:55.822,7.803499,14:00:55.822,76.099244,14:00:55.822,0.00264
14:00:55.823,7.921687,14:00:55.823,75.896636,14:00:55.823,0.002311
14:00:55.824,7.938571,14:00:55.824,75.862868,14:00:55.824,0.001982
14:00:55.825,7.938571,14:00:55.825,76.048592,14:00:55.825,0.004941
14:00:55.826,7.871035,14:00:55.826,75.91352,14:00:55.826,0.003297
14:00:55.827,7.820383,14:00:55.827,75.761564,14:00:55.827,0.003626
14:00:55.828,7.887919,14:00:55.828,75.795332,14:00:55.828,0.002311
14:00:55.829,7.803499,14:00:55.829,75.761564,14:00:55.829,0.003955
14:00:55.830,7.803499,14:00:55.830,75.862868,14:00:55.830,0.001982
14:00:55.831,7.837267,14:00:55.831,75.558956,14:00:55.831,0.004612
14:00:55.832,7.837267,14:00:55.832,75.592724,14:00:55.832,0.00264
14:00:55.833,7.752847,14:00:55.833,75.694028,14:00:55.833,0.003297
14:00:55.834,7.769731,14:00:55.834,75.677144,14:00:55.834,0.003297
14:00:55.835,7.752847,14:00:55.835,75.49142,14:00:55.835,0.004284
14:00:55.836,7.803499,14:00:55.836,75.440768,14:00:55.836,0.000996
14:00:55.837,7.752847,14:00:55.837,75.609608,14:00:55.837,0.004284
14:00:55.838,7.651543,14:00:55.838,75.592724,14:00:55.838,0.003626
14:00:55.839,7.685311,14:00:55.839,75.474536,14:00:55.839,0.003955
14:00:55.840,7.634659,14:00:55.840,75.423884,14:00:55.840,0.003297
14:00:55.841,7.600891,14:00:55.841,75.49142,14:00:55.841,0.002311
14:00:55.842,7.567123,14:00:55.842,75.558956,14:00:55.842,0.004941
14:00:55.843,7.550239,14:00:55.843,75.305696,14:00:55.843,0.00264
14:00:55.844,7.499587,14:00:55.844,75.288812,14:00:55.844,0.002311
14:00:55.845,7.550239,14:00:55.845,75.356348,14:00:55.845,0.001325
14:00:55.846,7.533355,14:00:55.846,75.407,14:00:55.846,0.003626
14:00:55.847,7.482703,14:00:55.847,75.119973,14:00:55.847,0.00264
14:00:55.848,7.482703,14:00:55.848,75.052437,14:00:55.848,0.003955
14:00:55.849,7.482703,14:00:55.849,75.153741,14:00:55.849,0.002969
14:00:55.850,7.448935,14:00:55.850,75.288812,14:00:55.850,0.001982
14:00:55.851,7.550239,14:00:55.851,75.018669,14:00:55.851,0.000667
14:00:55.852,7.584007,14:00:55.852,74.968017,14:00:55.852,0.001653
14:00:55.853,7.516471,14:00:55.853,75.052437,14:00:55.853,0.001325
14:00:55.854,7.600891,14:00:55.854,75.153741,14:00:55.854,0.002311
14:00:55.855,7.584007,14:00:55.855,74.900481,14:00:55.855,0.00264
14:00:55.856,7.516471,14:00:55.856,74.951133,14:00:55.856,0.003955
14:00:55.857,7.550239,14:00:55.857,75.035553,14:00:55.857,0.00264
14:00:55.858,7.567123,14:00:55.858,75.052437,14:00:55.858,0.003955
14:00:55.859,7.499587,14:00:55.859,75.052437,14:00:55.859,0.00264
14:00:55.860,7.499587,14:00:55.860,74.934249,14:00:55.860,0.002969
14:00:55.861,7.432051,14:00:55.861,74.883597,14:00:55.861,0.002969
14:00:55.862,7.448935,14:00:55.862,74.866713,14:00:55.862,0.003297
14:00:55.863,7.415167,14:00:55.863,74.680989,14:00:55.863,0.003626
14:00:55.864,7.432051,14:00:55.864,74.697873,14:00:55.864,0.00264
14:00:55.865,7.381399,14:00:55.865,74.765409,14:00:55.865,0.002969
14:00:55.866,7.364515,14:00:55.866,74.849829,14:00:55.866,0.002969
14:00:55.867,7.347631,14:00:55.867,74.630337,14:00:55.867,0.00527
14:00:55.868,7.347631,14:00:55.868,74.529033,14:00:55.868,0.003626
14:00:55.869,7.398283,14:00:55.869,74.579685,14:00:55.869,0.003955
14:00:55.870,7.415167,14:00:55.870,74.664105,14:00:55.870,0.003297
14:00:55.871,7.381399,14:00:55.871,74.495265,14:00:55.871,0.001325
14:00:55.872,7.415167,14:00:55.872,74.410845,14:00:55.872,0.00264
14:00:55.873,7.364515,14:00:55.873,74.461497,14:00:55.873,0.002969
14:00:55.874,7.415167,14:00:55.874,74.647221,14:00:55.874,0.002311
14:00:55.875,7.381399,14:00:55.875,74.545917,14:00:55.875,0.001982
14:00:55.876,7.364515,14:00:55.876,74.495265,14:00:55.876,0.002969
14:00:55.877,7.381399,14:00:55.877,74.512149,14:00:55.877,0.002969
14:00:55.878,7.415167,14:00:55.878,74.562801,14:00:55.878,0.001982
14:00:55.879,7.347631,14:00:55.879,74.444613,14:00:55.879,0.002311
14:00:55.880,7.330747,14:00:55.880,74.377077,14:00:55.880,0.00264
14:00:55.881,7.364515,14:00:55.881,74.275773,14:00:55.881,0.001325
14:00:55.882,7.246327,14:00:55.882,74.393961,14:00:55.882,0.003297
14:00:55.883,7.313863,14:00:55.883,74.191353,14:00:55.883,0.002969
14:00:55.884,7.313863,14:00:55.884,74.174469,14:00:55.884,0.002311
14:00:55.885,7.280095,14:00:55.885,74.208237,14:00:55.885,0.003297
14:00:55.886,7.280095,14:00:55.886,74.225121,14:00:55.886,0.000667
