Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:12:18.357,11.686818,14:12:18.357,89.184332,14:12:18.357,0.001653
14:12:18.358,11.636166,14:12:18.358,88.931072,14:12:18.358,0.004284
14:12:18.359,11.602398,14:12:18.359,88.96484,14:12:18.359,0.00264
14:12:18.360,11.602398,14:12:18.360,88.998608,14:12:18.360,0.002311
14:12:18.361,11.56863,14:12:18.361,89.032376,14:12:18.361,0.003297
14:12:18.362,11.585514,14:12:18.362,88.779116,14:12:18.362,0.001982
14:12:18.363,11.602398,14:12:18.363,88.728464,14:12:18.363,0.003297
14:12:18.364,11.551746,14:12:18.364,88.829768,14:12:18.364,0.002311
14:12:18.365,11.585514,14:12:18.365,88.846652,14:12:18.365,0.00264
14:12:18.366,11.619282,14:12:18.366,88.62716,14:12:18.366,0.00527
14:12:18.367,11.551746,14:12:18.367,88.54274,14:12:18.367,0.003297
14:12:18.368,11.65305,14:12:18.368,88.728464,14:12:18.368,0.004284
14:12:18.369,11.636166,14:12:18.369,88.829768,14:12:18.369,0.00264
14:12:18.370,11.585514,14:12:18.370,88.660928,14:12:18.370,0.002969
14:12:18.371,11.65305,14:12:18.371,88.593392,14:12:18.371,0.003626
14:12:18.372,11.585514,14:12:18.372,88.593392,14:12:18.372,0.002311
14:12:18.373,11.602398,14:12:18.373,88.728464,14:12:18.373,0.00527
14:12:18.374,11.602398,14:12:18.374,88.458321,14:12:18.374,0.001653
14:12:18.375,11.602398,14:12:18.375,88.525856,14:12:18.375,0.003955
14:12:18.376,11.585514,14:12:18.376,88.576508,14:12:18.376,0.002969
14:12:18.377,11.48421,14:12:18.377,88.694696,14:12:18.377,0.003626
14:12:18.378,11.517978,14:12:18.378,88.492089,14:12:18.378,0.004284
14:12:18.379,11.534862,14:12:18.379,88.069989,14:12:18.379,0.001653
14:12:18.380,11.467326,14:12:18.380,88.255713,14:12:18.380,0.003297
14:12:18.381,11.416674,14:12:18.381,88.373901,14:12:18.381,0.003955
14:12:18.382,11.467326,14:12:18.382,88.002453,14:12:18.382,0.002969
14:12:18.383,11.39979,14:12:18.383,87.816729,14:12:18.383,0.004941
14:12:18.384,11.332254,14:12:18.384,88.019337,14:12:18.384,0.00264
14:12:18.385,11.382906,14:12:18.385,88.255713,14:12:18.385,0.003297
14:12:18.386,11.349138,14:12:18.386,87.850497,14:12:18.386,0.002969
14:12:18.387,11.433558,14:12:18.387,87.782961,14:12:18.387,0.003297
14:12:18.388,11.366022,14:12:18.388,87.951801,14:12:18.388,0.003955
14:12:18.389,11.349138,14:12:18.389,88.154409,14:12:18.389,0.001982
14:12:18.390,11.31537,14:12:18.390,87.799845,14:12:18.390,0.002969
14:12:18.391,11.433558,14:12:18.391,87.749193,14:12:18.391,0.003626
14:12:18.392,11.366022,14:12:18.392,87.850497,14:12:18.392,0.002311
14:12:18.393,11.39979,14:12:18.393,88.103757,14:12:18.393,0.004284
14:12:18.394,11.349138,14:12:18.394,87.732309,14:12:18.394,0.002969
14:12:18.395,11.366022,14:12:18.395,87.664773,14:12:18.395,0.003297
14:12:18.396,11.39979,14:12:18.396,87.766077,14:12:18.396,0.003626
14:12:18.397,11.264718,14:12:18.397,87.951801,14:12:18.397,0.001982
14:12:18.398,11.366022,14:12:18.398,87.495933,14:12:18.398,0.004612
14:12:18.399,11.31537,14:12:18.399,87.529701,14:12:18.399,0.002311
14:12:18.400,11.264718,14:12:18.400,87.546585,14:12:18.400,0.002969
14:12:18.401,11.247834,14:12:18.401,87.884265,14:12:18.401,0.003955
14:12:18.402,11.281602,14:12:18.402,87.360862,14:12:18.402,0.001982
14:12:18.403,11.247834,14:12:18.403,87.208906,14:12:18.403,0.004284
14:12:18.404,11.264718,14:12:18.404,87.377746,14:12:18.404,0.002311
14:12:18.405,11.281602,14:12:18.405,87.681657,14:12:18.405,0.002311
14:12:18.406,11.281602,14:12:18.406,87.31021,14:12:18.406,0.003626
14:12:18.407,11.281602,14:12:18.407,87.208906,14:12:18.407,0.001653
14:12:18.408,11.247834,14:12:18.408,87.411514,14:12:18.408,0.004612
14:12:18.409,11.298486,14:12:18.409,87.698541,14:12:18.409,0.00264
14:12:18.410,11.281602,14:12:18.410,87.580353,14:12:18.410,0.004284
14:12:18.411,11.31537,14:12:18.411,87.546585,14:12:18.411,0.003955
14:12:18.412,11.281602,14:12:18.412,87.377746,14:12:18.412,0.001982
14:12:18.413,11.298486,14:12:18.413,87.664773,14:12:18.413,0.002969
14:12:18.414,11.332254,14:12:18.414,87.512817,14:12:18.414,0.002311
14:12:18.415,11.247834,14:12:18.415,87.343978,14:12:18.415,0.003297
14:12:18.416,11.214066,14:12:18.416,87.377746,14:12:18.416,0.004284
14:12:18.417,11.163414,14:12:18.417,87.495933,14:12:18.417,0.002969
14:12:18.418,11.129646,14:12:18.418,87.293326,14:12:18.418,0.004941
14:12:18.419,11.095878,14:12:18.419,87.175138,14:12:18.419,0.002311
14:12:18.420,11.095878,14:12:18.420,87.293326,14:12:18.420,0.001982
14:12:18.421,11.045226,14:12:18.421,87.343978,14:12:18.421,0.003626
14:12:18.422,11.045226,14:12:18.422,87.208906,14:12:18.422,0.003297
14:12:18.423,10.994574,14:12:18.423,87.158254,14:12:18.423,0.004612
14:12:18.424,11.078994,14:12:18.424,87.090718,14:12:18.424,0.003297
14:12:18.425,11.011458,14:12:18.425,87.39463,14:12:18.425,0.002311
14:12:18.426,10.994574,14:12:18.426,87.14137,14:12:18.426,0.003955
14:12:18.427,11.078994,14:12:18.427,87.124486,14:12:18.427,0.001653
14:12:18.428,11.011458,14:12:18.428,87.040066,14:12:18.428,0.003626
14:12:18.429,11.011458,14:12:18.429,87.293326,14:12:18.429,0.003626
14:12:18.430,11.045226,14:12:18.430,87.05695,14:12:18.430,0.002969
14:12:18.431,11.06211,14:12:18.431,87.040066,14:12:18.431,0.003626
14:12:18.432,11.011458,14:12:18.432,86.904994,14:12:18.432,0.002311
14:12:18.433,11.06211,14:12:18.433,87.05695,14:12:18.433,0.003297
14:12:18.434,11.011458,14:12:18.434,87.006298,14:12:18.434,0.001325
14:12:18.435,10.994574,14:12:18.435,86.837458,14:12:18.435,0.00264
14:12:18.436,10.994574,14:12:18.436,86.753038,14:12:18.436,0.003297
14:12:18.437,10.994574,14:12:18.437,86.955646,14:12:18.437,0.003297
14:12:18.438,10.960806,14:12:18.438,86.80369,14:12:18.438,0.003626
14:12:18.439,10.994574,14:12:18.439,86.685502,14:12:18.439,0.002311
14:12:18.440,10.97769,14:12:18.440,86.71927,14:12:18.440,0.002969
14:12:18.441,10.97769,14:12:18.441,86.854342,14:12:18.441,0.003955
14:12:18.442,10.960806,14:12:18.442,86.871226,14:12:18.442,0.001653
14:12:18.443,10.876386,14:12:18.443,86.702386,14:12:18.443,0.003626
14:12:18.444,10.927038,14:12:18.444,86.63485,14:12:18.444,0.002311
14:12:18.445,10.876386,14:12:18.445,86.753038,14:12:18.445,0.001653
14:12:18.446,10.89327,14:12:18.446,86.702386,14:12:18.446,0.004941
14:12:18.447,10.859502,14:12:18.447,86.55043,14:12:18.447,0.00264
14:12:18.448,10.876386,14:12:18.448,86.449127,14:12:18.448,0.003626
14:12:18.449,10.876386,14:12:18.449,86.702386,14:12:18.449,0.001982
14:12:18.450,10.910154,14:12:18.450,86.499778,14:12:18.450,0.002969
14:12:18.451,10.842618,14:12:18.451,86.364707,14:12:18.451,0.003955
14:12:18.452,10.943922,14:12:18.452,86.381591,14:12:18.452,0.001653
14:12:18.453,10.876386,14:12:18.453,86.533546,14:12:18.453,0.004612
14:12:18.454,10.842618,14:12:18.454,86.415359,14:12:18.454,0.00264
14:12:18.455,10.825734,14:12:18.455,86.297171,14:12:18.455,0.002969
14:12:18.456,10.842618,14:12:18.456,86.330939,14:12:18.456,0.002969
14:12:18.457,10.690662,14:12:18.457,86.499778,14:12:18.457,0.002311
14:12:18.458,10.791966,14:12:18.458,86.415359,14:12:18.458,0.003955
14:12:18.459,10.758198,14:12:18.459,86.229635,14:12:18.459,0.002311
14:12:18.460,10.707546,14:12:18.460,86.178983,14:12:18.460,0.00264
14:12:18.461,10.72443,14:12:18.461,86.347823,14:12:18.461,0.003626
14:12:18.462,10.707546,14:12:18.462,86.297171,14:12:18.462,0.001653
14:12:18.463,10.72443,14:12:18.463,86.229635,14:12:18.463,0.003955
14:12:18.464,10.775082,14:12:18.464,86.060795,14:12:18.464,0.000996
14:12:18.465,10.673778,14:12:18.465,86.263403,14:12:18.465,0.001325
14:12:18.466,10.690662,14:12:18.466,86.229635,14:12:18.466,0.003626
14:12:18.467,10.758198,14:12:18.467,86.027027,14:12:18.467,0.00264
14:12:18.468,10.741314,14:12:18.468,86.010143,14:12:18.468,0.004612
14:12:18.469,10.707546,14:12:18.469,86.094563,14:12:18.469,0.002311
14:12:18.470,10.775082,14:12:18.470,85.959491,14:12:18.470,0.002969
14:12:18.471,10.791966,14:12:18.471,85.908839,14:12:18.471,0.004612
14:12:18.472,10.707546,14:12:18.472,85.942607,14:12:18.472,0.00264
14:12:18.473,10.791966,14:12:18.473,86.043911,14:12:18.473,0.004284
14:12:18.474,10.741314,14:12:18.474,85.976375,14:12:18.474,0.001982
14:12:18.475,10.690662,14:12:18.475,85.824419,14:12:18.475,0.003626
14:12:18.476,10.656894,14:12:18.476,85.773767,14:12:18.476,0.003626
14:12:18.477,10.673778,14:12:18.477,85.858187,14:12:18.477,0.003297
14:12:18.478,10.707546,14:12:18.478,85.824419,14:12:18.478,0.003626
14:12:18.479,10.623126,14:12:18.479,85.723115,14:12:18.479,0.002969
14:12:18.480,10.64001,14:12:18.480,85.706231,14:12:18.480,0.002311
14:12:18.481,10.623126,14:12:18.481,85.824419,14:12:18.481,0.003626
14:12:18.482,10.589358,14:12:18.482,85.756883,14:12:18.482,0.002969
14:12:18.483,10.55559,14:12:18.483,85.588043,14:12:18.483,0.003626
14:12:18.484,10.55559,14:12:18.484,85.571159,14:12:18.484,0.00264
14:12:18.485,10.538706,14:12:18.485,85.655579,14:12:18.485,0.002311
14:12:18.486,10.47117,14:12:18.486,85.621811,14:12:18.486,0.001982
14:12:18.487,10.504938,14:12:18.487,85.503623,14:12:18.487,0.002311
14:12:18.488,10.55559,14:12:18.488,85.503623,14:12:18.488,0.003626
14:12:18.489,10.488054,14:12:18.489,85.537391,14:12:18.489,0.001982
14:12:18.490,10.504938,14:12:18.490,85.588043,14:12:18.490,0.002969
14:12:18.491,10.521822,14:12:18.491,85.436087,14:12:18.491,0.002969
14:12:18.492,10.55559,14:12:18.492,85.301016,14:12:18.492,0.00264
14:12:18.493,10.538706,14:12:18.493,85.537391,14:12:18.493,0.004612
14:12:18.494,10.504938,14:12:18.494,85.452971,14:12:18.494,0.003297
14:12:18.495,10.47117,14:12:18.495,85.351668,14:12:18.495,0.00264
14:12:18.496,10.488054,14:12:18.496,85.334784,14:12:18.496,0.003626
14:12:18.497,10.403634,14:12:18.497,85.554275,14:12:18.497,0.003955
14:12:18.498,10.420518,14:12:18.498,85.486739,14:12:18.498,0.003626
14:12:18.499,10.454286,14:12:18.499,85.301016,14:12:18.499,0.003297
14:12:18.500,10.336098,14:12:18.500,85.250364,14:12:18.500,0.002311
14:12:18.501,10.38675,14:12:18.501,85.351668,14:12:18.501,0.003626
14:12:18.502,10.352982,14:12:18.502,85.368552,14:12:18.502,0.003297
14:12:18.503,10.403634,14:12:18.503,85.047756,14:12:18.503,0.003955
14:12:18.504,10.336098,14:12:18.504,84.997104,14:12:18.504,0.003297
14:12:18.505,10.336098,14:12:18.505,85.199712,14:12:18.505,0.002311
14:12:18.506,10.319214,14:12:18.506,85.098408,14:12:18.506,0.004612
14:12:18.507,10.336098,14:12:18.507,84.997104,14:12:18.507,0.002969
14:12:18.508,10.38675,14:12:18.508,84.8958,14:12:18.508,0.002969
14:12:18.509,10.336098,14:12:18.509,85.047756,14:12:18.509,0.00264
14:12:18.510,10.403634,14:12:18.510,85.132176,14:12:18.510,0.002311
14:12:18.511,10.437402,14:12:18.511,84.845148,14:12:18.511,0.002969
14:12:18.512,10.38675,14:12:18.512,84.912684,14:12:18.512,0.002311
14:12:18.513,10.403634,14:12:18.513,85.081524,14:12:18.513,0.003297
14:12:18.514,10.352982,14:12:18.514,85.115292,14:12:18.514,0.002311
14:12:18.515,10.369866,14:12:18.515,84.98022,14:12:18.515,0.001325
14:12:18.516,10.319214,14:12:18.516,84.946452,14:12:18.516,0.00264
14:12:18.517,10.285446,14:12:18.517,84.8958,14:12:18.517,0.001982
14:12:18.518,10.30233,14:12:18.518,84.963336,14:12:18.518,0.003955
14:12:18.519,10.319214,14:12:18.519,84.777612,14:12:18.519,0.003626
14:12:18.520,10.268562,14:12:18.520,84.659424,14:12:18.520,0.001982
14:12:18.521,10.201026,14:12:18.521,84.743844,14:12:18.521,0.003297
14:12:18.522,10.234794,14:12:18.522,84.794496,14:12:18.522,0.00264
14:12:18.523,10.21791,14:12:18.523,84.64254,14:12:18.523,0.004284
14:12:18.524,10.21791,14:12:18.524,84.406164,14:12:18.524,0.001653
14:12:18.525,10.184142,14:12:18.525,84.575004,14:12:18.525,0.001982
14:12:18.526,10.184142,14:12:18.526,84.72696,14:12:18.526,0.004941
14:12:18.527,10.201026,14:12:18.527,84.490584,14:12:18.527,0.002311
14:12:18.528,10.234794,14:12:18.528,84.456816,14:12:18.528,0.003297
14:12:18.529,10.167258,14:12:18.529,84.64254,14:12:18.529,0.002969
14:12:18.530,10.184142,14:12:18.530,84.676308,14:12:18.530,0.001653
14:12:18.531,10.201026,14:12:18.531,84.406164,14:12:18.531,0.003297
14:12:18.532,10.234794,14:12:18.532,84.456816,14:12:18.532,0.002969
14:12:18.533,10.184142,14:12:18.533,84.456816,14:12:18.533,0.001982
14:12:18.534,10.184142,14:12:18.534,84.55812,14:12:18.534,0.002969
14:12:18.535,10.201026,14:12:18.535,84.102253,14:12:18.535,0.003297
14:12:18.536,10.150375,14:12:18.536,83.950297,14:12:18.536,0.00264
14:12:18.537,10.167258,14:12:18.537,84.152905,14:12:18.537,0.002969
14:12:18.538,10.201026,14:12:18.538,84.355512,14:12:18.538,0.002311
14:12:18.539,10.167258,14:12:18.539,83.933413,14:12:18.539,0.002969
14:12:18.540,10.167258,14:12:18.540,83.815225,14:12:18.540,0.001325
14:12:18.541,10.082839,14:12:18.541,84.068485,14:12:18.541,0.002311
14:12:18.542,10.116607,14:12:18.542,84.186673,14:12:18.542,0.003297
14:12:18.543,10.082839,14:12:18.543,83.798341,14:12:18.543,0.00264
14:12:18.544,10.082839,14:12:18.544,83.747689,14:12:18.544,0.002969
14:12:18.545,10.015303,14:12:18.545,83.865877,14:12:18.545,0.000996
14:12:18.546,10.032187,14:12:18.546,84.102253,14:12:18.546,0.003297
14:12:18.547,10.032187,14:12:18.547,83.832109,14:12:18.547,0.003626
14:12:18.548,10.049071,14:12:18.548,83.713921,14:12:18.548,0.00264
14:12:18.549,10.015303,14:12:18.549,83.882761,14:12:18.549,0.004612
14:12:18.550,9.998419,14:12:18.550,84.136021,14:12:18.550,0.001982
14:12:18.551,10.065955,14:12:18.551,83.730805,14:12:18.551,0.00264
14:12:18.552,10.082839,14:12:18.552,83.578849,14:12:18.552,0.004612
14:12:18.553,10.015303,14:12:18.553,83.713921,14:12:18.553,0.003626
14:12:18.554,10.032187,14:12:18.554,83.950297,14:12:18.554,0.003955
14:12:18.555,9.981535,14:12:18.555,83.494429,14:12:18.555,0.001653
14:12:18.556,9.981535,14:12:18.556,83.443777,14:12:18.556,0.003955
14:12:18.557,9.897115,14:12:18.557,83.545081,14:12:18.557,0.003955
14:12:18.558,9.981535,14:12:18.558,83.781457,14:12:18.558,0.002311
14:12:18.559,9.981535,14:12:18.559,83.359357,14:12:18.559,0.003297
14:12:18.560,9.913999,14:12:18.560,83.342473,14:12:18.560,0.001982
14:12:18.561,9.880231,14:12:18.561,83.460661,14:12:18.561,0.00264
14:12:18.562,9.913999,14:12:18.562,83.697037,14:12:18.562,0.002311
14:12:18.563,9.829579,14:12:18.563,83.393125,14:12:18.563,0.002311
14:12:18.564,9.846463,14:12:18.564,83.24117,14:12:18.564,0.003626
14:12:18.565,9.829579,14:12:18.565,83.426893,14:12:18.565,0.001325
14:12:18.566,9.863347,14:12:18.566,83.663269,14:12:18.566,0.003297
14:12:18.567,9.863347,14:12:18.567,83.528197,14:12:18.567,0.00264
14:12:18.568,9.846463,14:12:18.568,83.595733,14:12:18.568,0.000996
14:12:18.569,9.880231,14:12:18.569,83.595733,14:12:18.569,0.002969
14:12:18.570,9.846463,14:12:18.570,83.815225,14:12:18.570,0.001653
14:12:18.571,9.863347,14:12:18.571,83.561965,14:12:18.571,0.002311
14:12:18.572,9.913999,14:12:18.572,83.410009,14:12:18.572,0.003297
14:12:18.573,9.846463,14:12:18.573,83.477545,14:12:18.573,0.003626
14:12:18.574,9.863347,14:12:18.574,83.528197,14:12:18.574,0.004941
14:12:18.575,9.863347,14:12:18.575,83.376241,14:12:18.575,0.002311
14:12:18.576,9.880231,14:12:18.576,83.224286,14:12:18.576,0.003626
14:12:18.577,9.880231,14:12:18.577,83.190518,14:12:18.577,0.001325
14:12:18.578,9.795811,14:12:18.578,83.376241,14:12:18.578,0.00264
14:12:18.579,9.795811,14:12:18.579,83.224286,14:12:18.579,0.00264
14:12:18.580,9.778927,14:12:18.580,83.173634,14:12:18.580,0.004612
14:12:18.581,9.728275,14:12:18.581,83.122982,14:12:18.581,0.002969
14:12:18.582,9.778927,14:12:18.582,83.258054,14:12:18.582,0.001653
14:12:18.583,9.762043,14:12:18.583,83.139866,14:12:18.583,0.002311
14:12:18.584,9.728275,14:12:18.584,83.089214,14:12:18.584,0.003626
14:12:18.585,9.694507,14:12:18.585,83.190518,14:12:18.585,0.003955
14:12:18.586,9.711391,14:12:18.586,83.325589,14:12:18.586,0.001982
14:12:18.587,9.711391,14:12:18.587,83.224286,14:12:18.587,0.002311
14:12:18.588,9.762043,14:12:18.588,83.038562,14:12:18.588,0.003297
14:12:18.589,9.694507,14:12:18.589,83.055446,14:12:18.589,0.003626
14:12:18.590,9.711391,14:12:18.590,83.258054,14:12:18.590,0.002311
14:12:18.591,9.677623,14:12:18.591,83.055446,14:12:18.591,0.002311
14:12:18.592,9.711391,14:12:18.592,82.886606,14:12:18.592,0.002311
14:12:18.593,9.711391,14:12:18.593,82.98791,14:12:18.593,0.001982
14:12:18.594,9.711391,14:12:18.594,83.089214,14:12:18.594,0.002311
14:12:18.595,9.610087,14:12:18.595,83.004794,14:12:18.595,0.001982
14:12:18.596,9.677623,14:12:18.596,82.852838,14:12:18.596,0.001653
14:12:18.597,9.660739,14:12:18.597,82.802186,14:12:18.597,0.00527
14:12:18.598,9.626971,14:12:18.598,83.07233,14:12:18.598,0.001325
14:12:18.599,9.593203,14:12:18.599,82.954142,14:12:18.599,0.003297
14:12:18.600,9.593203,14:12:18.600,82.768418,14:12:18.600,0.00264
14:12:18.601,9.593203,14:12:18.601,82.751534,14:12:18.601,0.00264
14:12:18.602,9.542551,14:12:18.602,82.90349,14:12:18.602,0.001982
14:12:18.603,9.576319,14:12:18.603,82.751534,14:12:18.603,0.005599
14:12:18.604,9.525667,14:12:18.604,82.633346,14:12:18.604,0.003297
14:12:18.605,9.491899,14:12:18.605,82.599578,14:12:18.605,0.003626
14:12:18.606,9.475015,14:12:18.606,82.852838,14:12:18.606,0.002969
14:12:18.607,9.508783,14:12:18.607,82.751534,14:12:18.607,0.00264
14:12:18.608,9.508783,14:12:18.608,82.548926,14:12:18.608,0.002311
14:12:18.609,9.559435,14:12:18.609,82.447622,14:12:18.609,0.004612
14:12:18.610,9.559435,14:12:18.610,82.667114,14:12:18.610,0.002311
14:12:18.611,9.576319,14:12:18.611,82.498274,14:12:18.611,0.002311
14:12:18.612,9.559435,14:12:18.612,82.464506,14:12:18.612,0.002969
14:12:18.613,9.559435,14:12:18.613,82.430738,14:12:18.613,0.002969
14:12:18.614,9.626971,14:12:18.614,82.515158,14:12:18.614,0.001653
14:12:18.615,9.542551,14:12:18.615,82.464506,14:12:18.615,0.002311
14:12:18.616,9.475015,14:12:18.616,82.278782,14:12:18.616,0.003297
14:12:18.617,9.458131,14:12:18.617,82.346318,14:12:18.617,0.003297
14:12:18.618,9.441247,14:12:18.618,82.430738,14:12:18.618,0.00264
14:12:18.619,9.441247,14:12:18.619,82.380086,14:12:18.619,0.001982
14:12:18.620,9.390595,14:12:18.620,82.261898,14:12:18.620,0.002969
14:12:18.621,9.424363,14:12:18.621,82.261898,14:12:18.621,0.002311
14:12:18.622,9.441247,14:12:18.622,82.464506,14:12:18.622,0.002969
14:12:18.623,9.323059,14:12:18.623,82.380086,14:12:18.623,0.002969
14:12:18.624,9.323059,14:12:18.624,82.143711,14:12:18.624,0.003955
14:12:18.625,9.424363,14:12:18.625,82.261898,14:12:18.625,0.00264
14:12:18.626,9.373711,14:12:18.626,82.363202,14:12:18.626,0.004284
14:12:18.627,9.323059,14:12:18.627,82.31255,14:12:18.627,0.001653
14:12:18.628,9.356827,14:12:18.628,82.143711,14:12:18.628,0.003955
14:12:18.629,9.407479,14:12:18.629,81.974871,14:12:18.629,0.002969
14:12:18.630,9.323059,14:12:18.630,82.245014,14:12:18.630,0.003297
14:12:18.631,9.407479,14:12:18.631,82.245014,14:12:18.631,0.002311
14:12:18.632,9.373711,14:12:18.632,82.059291,14:12:18.632,0.003297
14:12:18.633,9.407479,14:12:18.633,81.974871,14:12:18.633,0.003297
14:12:18.634,9.373711,14:12:18.634,82.059291,14:12:18.634,0.002969
14:12:18.635,9.356827,14:12:18.635,82.076175,14:12:18.635,0.002969
14:12:18.636,9.407479,14:12:18.636,81.924219,14:12:18.636,0.00264
14:12:18.637,9.306175,14:12:18.637,81.839799,14:12:18.637,0.002311
14:12:18.638,9.323059,14:12:18.638,82.025523,14:12:18.638,0.00264
14:12:18.639,9.255523,14:12:18.639,82.008639,14:12:18.639,0.002969
14:12:18.640,9.289291,14:12:18.640,81.806031,14:12:18.640,0.002311
14:12:18.641,9.323059,14:12:18.641,81.772263,14:12:18.641,0.002311
14:12:18.642,9.272407,14:12:18.642,81.941103,14:12:18.642,0.001982
14:12:18.643,9.238639,14:12:18.643,81.924219,14:12:18.643,0.001653
14:12:18.644,9.221755,14:12:18.644,81.670959,14:12:18.644,0.002969
14:12:18.645,9.255523,14:12:18.645,81.704727,14:12:18.645,0.002311
14:12:18.646,9.204871,14:12:18.646,81.789147,14:12:18.646,0.002969
14:12:18.647,9.171103,14:12:18.647,81.755379,14:12:18.647,0.000667
14:12:18.648,9.255523,14:12:18.648,81.603423,14:12:18.648,0.003626
14:12:18.649,9.204871,14:12:18.649,81.519003,14:12:18.649,0.002311
14:12:18.650,9.187987,14:12:18.650,81.586539,14:12:18.650,0.002311
14:12:18.651,9.238639,14:12:18.651,81.637191,14:12:18.651,0.003626
14:12:18.652,9.221755,14:12:18.652,81.468351,14:12:18.652,0.001982
14:12:18.653,9.221755,14:12:18.653,81.468351,14:12:18.653,0.003297
14:12:18.654,9.272407,14:12:18.654,81.586539,14:12:18.654,0.002311
14:12:18.655,9.154219,14:12:18.655,81.603423,14:12:18.655,0.003297
14:12:18.656,9.204871,14:12:18.656,81.519003,14:12:18.656,0.001982
14:12:18.657,9.171103,14:12:18.657,81.434583,14:12:18.657,0.00264
14:12:18.658,9.154219,14:12:18.658,81.603423,14:12:18.658,0.002969
14:12:18.659,9.086683,14:12:18.659,81.620307,14:12:18.659,0.004941
14:12:18.660,9.052915,14:12:18.660,81.367047,14:12:18.660,0.149284
14:12:18.661,9.052915,14:12:18.661,81.367047,14:12:18.661,5.547821
14:12:18.662,9.069799,14:12:18.662,81.434583,14:12:18.662,9.134984
14:12:18.663,9.120451,14:12:18.663,81.451467,14:12:18.663,9.450956
14:12:18.664,9.103567,14:12:18.664,81.231975,14:12:18.664,9.476273
14:12:18.665,9.069799,14:12:18.665,81.248859,14:12:18.665,9.461806
