Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:55:54.796,11.011458,13:55:54.796,79.746185,13:55:54.796,0.001653
13:55:54.797,10.55559,13:55:54.797,80.168284,13:55:54.797,0.004612
13:55:54.798,10.167258,13:55:54.798,79.999444,13:55:54.798,0.002969
13:55:54.799,9.711391,13:55:54.799,79.779953,13:55:54.799,0.004941
13:55:54.800,9.154219,13:55:54.800,79.627997,13:55:54.800,0.003297
13:55:54.801,8.647699,13:55:54.801,79.948793,13:55:54.801,0.002969
13:55:54.802,8.174947,13:55:54.802,79.644881,13:55:54.802,0.003626
13:55:54.803,7.769731,13:55:54.803,79.340969,13:55:54.803,0.002311
13:55:54.804,7.364515,13:55:54.804,79.172129,13:55:54.804,0.002969
13:55:54.805,6.925531,13:55:54.805,79.391621,13:55:54.805,0.001982
13:55:54.806,6.739807,13:55:54.806,79.087709,13:55:54.806,0.002969
13:55:54.807,6.638503,13:55:54.807,78.817566,13:55:54.807,0.003297
13:55:54.808,6.554084,13:55:54.808,78.682494,13:55:54.808,0.003626
13:55:54.809,6.638503,13:55:54.809,79.003289,13:55:54.809,0.003297
13:55:54.810,6.807343,13:55:54.810,78.834449,13:55:54.810,0.00264
13:55:54.811,6.976183,13:55:54.811,78.530538,13:55:54.811,0.001653
13:55:54.812,7.229443,13:55:54.812,78.463002,13:55:54.812,0.00264
13:55:54.813,7.465819,13:55:54.813,78.716262,13:55:54.813,0.002969
13:55:54.814,7.887919,13:55:54.814,78.58119,13:55:54.814,0.002969
13:55:54.815,8.225599,13:55:54.815,78.344814,13:55:54.815,0.00264
13:55:54.816,8.816539,13:55:54.816,78.395466,13:55:54.816,0.002969
13:55:54.817,9.171103,13:55:54.817,78.66561,13:55:54.817,0.002969
13:55:54.818,9.475015,13:55:54.818,78.800682,13:55:54.818,0.001982
13:55:54.819,9.694507,13:55:54.819,78.716262,13:55:54.819,0.00264
13:55:54.820,9.880231,13:55:54.820,78.75003,13:55:54.820,0.003955
13:55:54.821,10.116607,13:55:54.821,78.783798,13:55:54.821,0.003626
13:55:54.822,10.234794,13:55:54.822,78.716262,13:55:54.822,0.00527
13:55:54.823,10.38675,13:55:54.823,78.58119,13:55:54.823,0.00264
13:55:54.824,10.47117,13:55:54.824,78.547422,13:55:54.824,0.001982
13:55:54.825,10.488054,13:55:54.825,78.547422,13:55:54.825,0.004941
13:55:54.826,10.521822,13:55:54.826,78.479886,13:55:54.826,0.002969
13:55:54.827,10.369866,13:55:54.827,78.125322,13:55:54.827,0.003626
13:55:54.828,10.234794,13:55:54.828,77.99025,13:55:54.828,0.003297
13:55:54.829,10.116607,13:55:54.829,78.040902,13:55:54.829,0.003626
13:55:54.830,9.846463,13:55:54.830,78.007134,13:55:54.830,0.002969
13:55:54.831,9.643855,13:55:54.831,77.652571,13:55:54.831,0.003297
13:55:54.832,9.306175,13:55:54.832,77.500615,13:55:54.832,0.001653
13:55:54.833,9.086683,13:55:54.833,77.585035,13:55:54.833,0.003297
13:55:54.834,8.765887,13:55:54.834,77.601919,13:55:54.834,0.003297
13:55:54.835,8.512627,13:55:54.835,77.348659,13:55:54.835,0.00264
13:55:54.836,8.326903,13:55:54.836,77.281123,13:55:54.836,0.003297
13:55:54.837,8.158063,13:55:54.837,77.314891,13:55:54.837,0.003297
13:55:54.838,7.972339,13:55:54.838,77.348659,13:55:54.838,0.003297
13:55:54.839,7.887919,13:55:54.839,77.213587,13:55:54.839,0.004612
13:55:54.840,7.904803,13:55:54.840,77.196703,13:55:54.840,0.00264
13:55:54.841,7.938571,13:55:54.841,77.247355,13:55:54.841,0.00264
13:55:54.842,7.972339,13:55:54.842,77.298007,13:55:54.842,0.003626
13:55:54.843,8.073643,13:55:54.843,77.010979,13:55:54.843,0.00264
13:55:54.844,8.293135,13:55:54.844,76.875907,13:55:54.844,0.002311
13:55:54.845,8.360671,13:55:54.845,76.977211,13:55:54.845,0.001982
13:55:54.846,8.563279,13:55:54.846,76.943443,13:55:54.846,0.001653
13:55:54.847,8.715235,13:55:54.847,76.571995,13:55:54.847,0.00264
13:55:54.848,8.867191,13:55:54.848,76.656415,13:55:54.848,0.000996
13:55:54.849,9.086683,13:55:54.849,76.656415,13:55:54.849,0.001982
13:55:54.850,9.171103,13:55:54.850,76.690183,13:55:54.850,0.002311
13:55:54.851,9.323059,13:55:54.851,76.436924,13:55:54.851,0.001653
13:55:54.852,9.491899,13:55:54.852,76.453808,13:55:54.852,0.002311
13:55:54.853,9.508783,13:55:54.853,76.571995,13:55:54.853,0.002969
13:55:54.854,9.643855,13:55:54.854,76.588879,13:55:54.854,0.00264
13:55:54.855,9.728275,13:55:54.855,76.369388,13:55:54.855,0.003297
13:55:54.856,9.711391,13:55:54.856,76.2512,13:55:54.856,0.003955
13:55:54.857,9.576319,13:55:54.857,76.403156,13:55:54.857,0.003297
13:55:54.858,9.525667,13:55:54.858,76.588879,13:55:54.858,0.002969
13:55:54.859,9.508783,13:55:54.859,76.386272,13:55:54.859,0.003297
13:55:54.860,9.289291,13:55:54.860,76.386272,13:55:54.860,0.003626
13:55:54.861,9.187987,13:55:54.861,76.521343,13:55:54.861,0.00264
13:55:54.862,9.052915,13:55:54.862,76.521343,13:55:54.862,0.003297
13:55:54.863,8.867191,13:55:54.863,76.42004,13:55:54.863,0.002969
13:55:54.864,8.698351,13:55:54.864,76.200548,13:55:54.864,0.001982
13:55:54.865,8.495743,13:55:54.865,76.369388,13:55:54.865,0.001982
13:55:54.866,8.411323,13:55:54.866,76.369388,13:55:54.866,0.004284
13:55:54.867,8.225599,13:55:54.867,76.200548,13:55:54.867,0.003297
13:55:54.868,8.158063,13:55:54.868,76.149896,13:55:54.868,0.003626
13:55:54.869,8.039875,13:55:54.869,76.2512,13:55:54.869,0.002311
13:55:54.870,8.039875,13:55:54.870,76.268084,13:55:54.870,0.00264
13:55:54.871,8.006107,13:55:54.871,75.99794,13:55:54.871,0.003626
13:55:54.872,8.039875,13:55:54.872,76.031708,13:55:54.872,0.002969
13:55:54.873,8.073643,13:55:54.873,76.065476,13:55:54.873,0.003626
13:55:54.874,8.056759,13:55:54.874,76.183664,13:55:54.874,0.002311
13:55:54.875,8.208715,13:55:54.875,75.99794,13:55:54.875,0.00264
13:55:54.876,8.259367,13:55:54.876,75.964172,13:55:54.876,0.00264
13:55:54.877,8.326903,13:55:54.877,76.048592,13:55:54.877,0.00264
13:55:54.878,8.360671,13:55:54.878,76.048592,13:55:54.878,0.00264
13:55:54.879,8.377555,13:55:54.879,75.964172,13:55:54.879,0.002311
13:55:54.880,8.445091,13:55:54.880,75.99794,13:55:54.880,0.003297
13:55:54.881,8.495743,13:55:54.881,76.099244,13:55:54.881,0.002969
13:55:54.882,8.546395,13:55:54.882,76.2512,13:55:54.882,0.00264
13:55:54.883,8.529511,13:55:54.883,76.031708,13:55:54.883,0.00264
13:55:54.884,8.563279,13:55:54.884,75.930404,13:55:54.884,0.003626
13:55:54.885,8.597047,13:55:54.885,76.065476,13:55:54.885,0.001325
13:55:54.886,8.647699,13:55:54.886,76.2512,13:55:54.886,0.003297
13:55:54.887,8.749003,13:55:54.887,76.183664,13:55:54.887,0.003297
13:55:54.888,8.630815,13:55:54.888,76.149896,13:55:54.888,0.004941
13:55:54.889,8.512627,13:55:54.889,76.217432,13:55:54.889,0.003955
13:55:54.890,8.546395,13:55:54.890,76.16678,13:55:54.890,0.00264
13:55:54.891,8.495743,13:55:54.891,76.16678,13:55:54.891,0.002311
13:55:54.892,8.428207,13:55:54.892,76.048592,13:55:54.892,0.00264
13:55:54.893,8.377555,13:55:54.893,76.099244,13:55:54.893,0.003297
13:55:54.894,8.360671,13:55:54.894,76.16678,13:55:54.894,0.003297
13:55:54.895,8.310019,13:55:54.895,76.048592,13:55:54.895,0.003297
13:55:54.896,8.293135,13:55:54.896,75.964172,13:55:54.896,0.002969
13:55:54.897,8.242483,13:55:54.897,76.099244,13:55:54.897,0.001653
13:55:54.898,8.124295,13:55:54.898,76.16678,13:55:54.898,0.001982
13:55:54.899,8.141179,13:55:54.899,76.048592,13:55:54.899,0.001653
13:55:54.900,8.107411,13:55:54.900,76.08236,13:55:54.900,0.00264
13:55:54.901,8.056759,13:55:54.901,75.99794,13:55:54.901,0.00264
13:55:54.902,8.022991,13:55:54.902,76.133012,13:55:54.902,0.003626
13:55:54.903,8.006107,13:55:54.903,76.048592,13:55:54.903,0.002969
13:55:54.904,8.006107,13:55:54.904,76.014824,13:55:54.904,0.003297
13:55:54.905,8.073643,13:55:54.905,75.99794,13:55:54.905,0.001325
13:55:54.906,8.090527,13:55:54.906,76.133012,13:55:54.906,0.001982
13:55:54.907,8.141179,13:55:54.907,75.964172,13:55:54.907,0.003297
13:55:54.908,8.141179,13:55:54.908,75.896636,13:55:54.908,0.00264
13:55:54.909,8.174947,13:55:54.909,75.947288,13:55:54.909,0.003626
13:55:54.910,8.225599,13:55:54.910,76.065476,13:55:54.910,0.003955
13:55:54.911,8.158063,13:55:54.911,75.896636,13:55:54.911,0.002969
13:55:54.912,8.293135,13:55:54.912,75.862868,13:55:54.912,0.002969
13:55:54.913,8.326903,13:55:54.913,75.778448,13:55:54.913,0.00264
13:55:54.914,8.310019,13:55:54.914,76.014824,13:55:54.914,0.00264
13:55:54.915,8.360671,13:55:54.915,75.930404,13:55:54.915,0.003955
13:55:54.916,8.428207,13:55:54.916,75.74468,13:55:54.916,0.003955
13:55:54.917,8.411323,13:55:54.917,75.8291,13:55:54.917,0.00527
13:55:54.918,8.326903,13:55:54.918,76.048592,13:55:54.918,0.00264
13:55:54.919,8.360671,13:55:54.919,75.862868,13:55:54.919,0.001325
13:55:54.920,8.343787,13:55:54.920,75.862868,13:55:54.920,0.000338
13:55:54.921,8.360671,13:55:54.921,75.896636,13:55:54.921,0.001982
13:55:54.922,8.276251,13:55:54.922,76.099244,13:55:54.922,0.001653
13:55:54.923,8.242483,13:55:54.923,75.964172,13:55:54.923,0.001982
13:55:54.924,8.191831,13:55:54.924,75.862868,13:55:54.924,0.002311
13:55:54.925,8.191831,13:55:54.925,75.896636,13:55:54.925,0.00264
13:55:54.926,8.056759,13:55:54.926,76.048592,13:55:54.926,0.00264
13:55:54.927,8.090527,13:55:54.927,75.964172,13:55:54.927,0.001653
13:55:54.928,8.022991,13:55:54.928,75.930404,13:55:54.928,0.00264
13:55:54.929,7.938571,13:55:54.929,75.761564,13:55:54.929,0.001982
13:55:54.930,7.904803,13:55:54.930,75.947288,13:55:54.930,0.003297
13:55:54.931,7.955455,13:55:54.931,75.761564,13:55:54.931,0.004284
13:55:54.932,7.955455,13:55:54.932,75.66026,13:55:54.932,0.002969
13:55:54.933,7.989223,13:55:54.933,75.558956,13:55:54.933,0.002311
13:55:54.934,7.938571,13:55:54.934,75.727796,13:55:54.934,0.00264
13:55:54.935,7.989223,13:55:54.935,75.592724,13:55:54.935,0.004612
13:55:54.936,7.972339,13:55:54.936,75.457652,13:55:54.936,0.004941
13:55:54.937,8.056759,13:55:54.937,75.423884,13:55:54.937,0.00264
13:55:54.938,8.022991,13:55:54.938,75.643376,13:55:54.938,0.003297
13:55:54.939,7.989223,13:55:54.939,75.558956,13:55:54.939,0.003626
13:55:54.940,8.056759,13:55:54.940,75.508304,13:55:54.940,0.001653
13:55:54.941,8.022991,13:55:54.941,75.407,13:55:54.941,0.002311
13:55:54.942,8.039875,13:55:54.942,75.542072,13:55:54.942,0.003297
13:55:54.943,8.022991,13:55:54.943,75.457652,13:55:54.943,0.002969
13:55:54.944,8.056759,13:55:54.944,75.356348,13:55:54.944,0.002969
13:55:54.945,8.006107,13:55:54.945,75.423884,13:55:54.945,0.00264
13:55:54.946,7.938571,13:55:54.946,75.508304,13:55:54.946,0.002311
13:55:54.947,8.022991,13:55:54.947,75.390116,13:55:54.947,0.00264
13:55:54.948,7.921687,13:55:54.948,75.204393,13:55:54.948,0.003297
13:55:54.949,7.887919,13:55:54.949,75.221277,13:55:54.949,0.001653
13:55:54.950,7.921687,13:55:54.950,75.238161,13:55:54.950,0.002969
13:55:54.951,7.887919,13:55:54.951,75.153741,13:55:54.951,0.00264
13:55:54.952,7.837267,13:55:54.952,75.086205,13:55:54.952,0.002969
13:55:54.953,7.887919,13:55:54.953,74.951133,13:55:54.953,0.003626
13:55:54.954,7.887919,13:55:54.954,75.103089,13:55:54.954,0.00264
13:55:54.955,7.769731,13:55:54.955,74.832945,13:55:54.955,0.002969
13:55:54.956,7.820383,13:55:54.956,74.579685,13:55:54.956,0.003297
13:55:54.957,7.735963,13:55:54.957,74.596569,13:55:54.957,0.003955
13:55:54.958,7.752847,13:55:54.958,74.883597,13:55:54.958,0.00264
13:55:54.959,7.769731,13:55:54.959,74.748525,13:55:54.959,0.001653
13:55:54.960,7.668427,13:55:54.960,74.579685,13:55:54.960,0.001653
13:55:54.961,7.752847,13:55:54.961,74.495265,13:55:54.961,0.00264
13:55:54.962,7.651543,13:55:54.962,74.799177,13:55:54.962,0.003297
13:55:54.963,7.634659,13:55:54.963,74.697873,13:55:54.963,0.002969
13:55:54.964,7.617775,13:55:54.964,74.529033,13:55:54.964,0.004284
13:55:54.965,7.533355,13:55:54.965,74.427729,13:55:54.965,0.00264
13:55:54.966,7.567123,13:55:54.966,74.680989,13:55:54.966,0.003955
13:55:54.967,7.482703,13:55:54.967,74.478381,13:55:54.967,0.003626
13:55:54.968,7.499587,13:55:54.968,74.225121,13:55:54.968,0.00264
13:55:54.969,7.465819,13:55:54.969,74.191353,13:55:54.969,0.000996
13:55:54.970,7.499587,13:55:54.970,74.444613,13:55:54.970,0.003626
13:55:54.971,7.550239,13:55:54.971,74.275773,13:55:54.971,0.004612
13:55:54.972,7.617775,13:55:54.972,74.106933,13:55:54.972,0.00264
13:55:54.973,7.634659,13:55:54.973,73.988746,13:55:54.973,0.002311
13:55:54.974,7.634659,13:55:54.974,74.191353,13:55:54.974,0.001653
13:55:54.975,7.668427,13:55:54.975,74.123817,13:55:54.975,0.00264
13:55:54.976,7.719079,13:55:54.976,73.83679,13:55:54.976,0.00264
13:55:54.977,7.752847,13:55:54.977,73.83679,13:55:54.977,0.004284
13:55:54.978,7.752847,13:55:54.978,74.208237,13:55:54.978,0.002311
13:55:54.979,7.769731,13:55:54.979,74.073165,13:55:54.979,0.002969
13:55:54.980,7.837267,13:55:54.980,73.83679,13:55:54.980,0.003297
13:55:54.981,7.837267,13:55:54.981,73.769254,13:55:54.981,0.002969
13:55:54.982,7.803499,13:55:54.982,73.92121,13:55:54.982,0.001325
13:55:54.983,7.752847,13:55:54.983,73.954978,13:55:54.983,0.00264
13:55:54.984,7.786615,13:55:54.984,73.634182,13:55:54.984,0.002969
13:55:54.985,7.769731,13:55:54.985,73.49911,13:55:54.985,0.002311
13:55:54.986,7.685311,13:55:54.986,73.819906,13:55:54.986,0.003626
13:55:54.987,7.634659,13:55:54.987,73.83679,13:55:54.987,0.001982
13:55:54.988,7.651543,13:55:54.988,73.49911,13:55:54.988,0.002969
13:55:54.989,7.634659,13:55:54.989,73.465342,13:55:54.989,0.002311
13:55:54.990,7.567123,13:55:54.990,73.684834,13:55:54.990,0.002969
13:55:54.991,7.584007,13:55:54.991,73.75237,13:55:54.991,0.003955
13:55:54.992,7.567123,13:55:54.992,73.397806,13:55:54.992,0.003297
13:55:54.993,7.617775,13:55:54.993,73.41469,13:55:54.993,0.003297
13:55:54.994,7.499587,13:55:54.994,73.718602,13:55:54.994,0.002969
13:55:54.995,7.448935,13:55:54.995,73.83679,13:55:54.995,0.001653
13:55:54.996,7.448935,13:55:54.996,73.634182,13:55:54.996,0.002969
13:55:54.997,7.381399,13:55:54.997,73.549762,13:55:54.997,0.001982
13:55:54.998,7.415167,13:55:54.998,73.718602,13:55:54.998,0.004612
13:55:54.999,7.432051,13:55:54.999,73.684834,13:55:54.999,0.002311
13:55:55.000,7.364515,13:55:55.000,73.448458,13:55:55.000,0.001325
13:55:55.001,7.381399,13:55:55.001,73.448458,13:55:55.001,0.001982
13:55:55.002,7.313863,13:55:55.002,73.617298,13:55:55.002,0.001653
13:55:55.003,7.296979,13:55:55.003,73.66795,13:55:55.003,0.001653
13:55:55.004,7.246327,13:55:55.004,73.532878,13:55:55.004,0.00264
13:55:55.005,7.280095,13:55:55.005,73.431574,13:55:55.005,0.003297
13:55:55.006,7.296979,13:55:55.006,73.515994,13:55:55.006,0.000996
13:55:55.007,7.212559,13:55:55.007,73.58353,13:55:55.007,0.00264
13:55:55.008,7.296979,13:55:55.008,73.431574,13:55:55.008,0.00264
13:55:55.009,7.313863,13:55:55.009,73.279618,13:55:55.009,0.001982
13:55:55.010,7.280095,13:55:55.010,73.41469,13:55:55.010,0.003626
13:55:55.011,7.280095,13:55:55.011,73.465342,13:55:55.011,0.001325
13:55:55.012,7.313863,13:55:55.012,73.212082,13:55:55.012,0.00264
13:55:55.013,7.364515,13:55:55.013,73.195198,13:55:55.013,0.004284
13:55:55.014,7.364515,13:55:55.014,73.228966,13:55:55.014,0.003297
13:55:55.015,7.415167,13:55:55.015,73.448458,13:55:55.015,0.003297
13:55:55.016,7.381399,13:55:55.016,73.279618,13:55:55.016,0.002969
13:55:55.017,7.381399,13:55:55.017,73.16143,13:55:55.017,0.003297
13:55:55.018,7.432051,13:55:55.018,73.212082,13:55:55.018,0.002311
13:55:55.019,7.448935,13:55:55.019,73.397806,13:55:55.019,0.002311
13:55:55.020,7.364515,13:55:55.020,73.296502,13:55:55.020,0.002969
13:55:55.021,7.381399,13:55:55.021,73.178314,13:55:55.021,0.00264
13:55:55.022,7.296979,13:55:55.022,73.296502,13:55:55.022,0.002969
13:55:55.023,7.246327,13:55:55.023,73.33027,13:55:55.023,0.001325
13:55:55.024,7.280095,13:55:55.024,73.16143,13:55:55.024,0.001982
13:55:55.025,7.178791,13:55:55.025,73.16143,13:55:55.025,0.002311
13:55:55.026,7.094371,13:55:55.026,73.195198,13:55:55.026,0.004612
13:55:55.027,7.145023,13:55:55.027,73.228966,13:55:55.027,0.00264
13:55:55.028,7.077487,13:55:55.028,73.043242,13:55:55.028,0.00264
13:55:55.029,7.043719,13:55:55.029,73.043242,13:55:55.029,0.001653
13:55:55.030,7.077487,13:55:55.030,73.07701,13:55:55.030,0.00264
13:55:55.031,7.077487,13:55:55.031,73.195198,13:55:55.031,0.003297
13:55:55.032,7.026835,13:55:55.032,72.975706,13:55:55.032,0.002311
13:55:55.033,7.077487,13:55:55.033,72.925054,13:55:55.033,0.003955
13:55:55.034,7.043719,13:55:55.034,72.90817,13:55:55.034,0.002311
13:55:55.035,7.026835,13:55:55.035,73.026358,13:55:55.035,0.00264
13:55:55.036,7.060603,13:55:55.036,72.857518,13:55:55.036,0.003297
13:55:55.037,7.094371,13:55:55.037,72.823751,13:55:55.037,0.003955
13:55:55.038,7.111255,13:55:55.038,72.840634,13:55:55.038,0.002969
13:55:55.039,7.094371,13:55:55.039,73.009474,13:55:55.039,0.003297
13:55:55.040,7.145023,13:55:55.040,72.874402,13:55:55.040,0.003626
13:55:55.041,7.077487,13:55:55.041,72.823751,13:55:55.041,0.00264
13:55:55.042,7.094371,13:55:55.042,72.891286,13:55:55.042,0.002969
13:55:55.043,7.145023,13:55:55.043,73.009474,13:55:55.043,0.001653
13:55:55.044,7.145023,13:55:55.044,72.941938,13:55:55.044,0.003297
13:55:55.045,7.178791,13:55:55.045,72.671795,13:55:55.045,0.003297
13:55:55.046,7.128139,13:55:55.046,72.823751,13:55:55.046,0.003626
13:55:55.047,7.094371,13:55:55.047,72.823751,13:55:55.047,0.002969
13:55:55.048,7.060603,13:55:55.048,72.688679,13:55:55.048,0.003297
13:55:55.049,7.094371,13:55:55.049,72.688679,13:55:55.049,0.001653
13:55:55.050,7.111255,13:55:55.050,72.654911,13:55:55.050,0.00264
13:55:55.051,7.060603,13:55:55.051,72.756215,13:55:55.051,0.00264
13:55:55.052,7.026835,13:55:55.052,72.621143,13:55:55.052,0.002311
13:55:55.053,6.993067,13:55:55.053,72.536723,13:55:55.053,0.002969
13:55:55.054,6.993067,13:55:55.054,72.587375,13:55:55.054,0.00264
13:55:55.055,6.993067,13:55:55.055,72.722447,13:55:55.055,0.003297
13:55:55.056,6.942415,13:55:55.056,72.604259,13:55:55.056,0.002311
13:55:55.057,6.908647,13:55:55.057,72.570491,13:55:55.057,0.002311
13:55:55.058,6.942415,13:55:55.058,72.638027,13:55:55.058,0.001325
13:55:55.059,6.891763,13:55:55.059,72.688679,13:55:55.059,0.003626
13:55:55.060,6.807343,13:55:55.060,72.671795,13:55:55.060,0.002311
13:55:55.061,6.773575,13:55:55.061,72.773099,13:55:55.061,0.003626
13:55:55.062,6.739807,13:55:55.062,72.705563,13:55:55.062,0.003626
13:55:55.063,6.722923,13:55:55.063,72.823751,13:55:55.063,0.004612
13:55:55.064,6.706039,13:55:55.064,72.722447,13:55:55.064,0.001982
13:55:55.065,6.655387,13:55:55.065,72.519839,13:55:55.065,0.003626
13:55:55.066,6.739807,13:55:55.066,72.519839,13:55:55.066,0.001325
13:55:55.067,6.689155,13:55:55.067,72.671795,13:55:55.067,0.003955
13:55:55.068,6.722923,13:55:55.068,72.519839,13:55:55.068,0.003955
13:55:55.069,6.706039,13:55:55.069,72.317231,13:55:55.069,0.001653
13:55:55.070,6.706039,13:55:55.070,72.317231,13:55:55.070,0.004284
13:55:55.071,6.706039,13:55:55.071,72.536723,13:55:55.071,0.00527
13:55:55.072,6.824227,13:55:55.072,72.384767,13:55:55.072,0.001982
13:55:55.073,6.857995,13:55:55.073,72.266579,13:55:55.073,0.001982
13:55:55.074,6.807343,13:55:55.074,72.249695,13:55:55.074,0.003297
13:55:55.075,6.824227,13:55:55.075,72.452303,13:55:55.075,0.00264
13:55:55.076,6.891763,13:55:55.076,72.249695,13:55:55.076,0.003626
13:55:55.077,6.891763,13:55:55.077,72.334115,13:55:55.077,0.00264
13:55:55.078,6.942415,13:55:55.078,72.182159,13:55:55.078,0.001653
13:55:55.079,6.925531,13:55:55.079,72.452303,13:55:55.079,0.003297
13:55:55.080,6.891763,13:55:55.080,72.249695,13:55:55.080,0.003297
13:55:55.081,6.925531,13:55:55.081,72.148391,13:55:55.081,0.004284
13:55:55.082,6.841111,13:55:55.082,72.165275,13:55:55.082,0.004284
13:55:55.083,6.874879,13:55:55.083,72.199043,13:55:55.083,0.00264
13:55:55.084,6.908647,13:55:55.084,72.114623,13:55:55.084,0.002311
13:55:55.085,6.857995,13:55:55.085,72.097739,13:55:55.085,0.002311
13:55:55.086,6.807343,13:55:55.086,72.013319,13:55:55.086,0.001325
13:55:55.087,6.773575,13:55:55.087,72.199043,13:55:55.087,0.003297
13:55:55.088,6.655387,13:55:55.088,72.047087,13:55:55.088,0.003297
13:55:55.089,6.706039,13:55:55.089,71.979551,13:55:55.089,0.004941
13:55:55.090,6.722923,13:55:55.090,71.945783,13:55:55.090,0.002969
13:55:55.091,6.638503,13:55:55.091,72.047087,13:55:55.091,0.003955
13:55:55.092,6.655387,13:55:55.092,71.945783,13:55:55.092,0.003297
13:55:55.093,6.689155,13:55:55.093,71.827595,13:55:55.093,0.002969
13:55:55.094,6.638503,13:55:55.094,71.793827,13:55:55.094,0.003297
13:55:55.095,6.587851,13:55:55.095,71.962667,13:55:55.095,0.001982
13:55:55.096,6.621619,13:55:55.096,71.912015,13:55:55.096,0.004941
13:55:55.097,6.655387,13:55:55.097,71.692523,13:55:55.097,0.003297
13:55:55.098,6.706039,13:55:55.098,71.675639,13:55:55.098,0.002969
13:55:55.099,6.689155,13:55:55.099,71.827595,13:55:55.099,0.002311
13:55:55.100,6.486548,13:55:55.100,71.726291,13:55:55.100,0.003297
13:55:55.101,6.621619,13:55:55.101,71.557452,13:55:55.101,0.002311
13:55:55.102,6.520316,13:55:55.102,71.624987,13:55:55.102,0.00264
13:55:55.103,6.469664,13:55:55.103,71.641871,13:55:55.103,0.00264
13:55:55.104,6.503432,13:55:55.104,71.574335,13:55:55.104,0.003955
13:55:55.105,6.435896,13:55:55.105,71.456148,13:55:55.105,0.00264
13:55:55.106,6.45278,13:55:55.106,71.456148,13:55:55.106,0.001982
13:55:55.107,6.435896,13:55:55.107,71.523684,13:55:55.107,0.001325
13:55:55.108,6.486548,13:55:55.108,71.489916,13:55:55.108,0.001982
13:55:55.109,6.486548,13:55:55.109,71.473032,13:55:55.109,0.003626
13:55:55.110,6.419012,13:55:55.110,71.33796,13:55:55.110,0.003626
