Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:25:01.718,28.216248,14:25:01.718,116.688335,14:25:01.718,0.001982
14:25:01.719,28.148712,14:25:01.719,116.080512,14:25:01.719,0.001653
14:25:01.720,28.09806,14:25:01.720,115.979208,14:25:01.720,0.00264
14:25:01.721,28.165596,14:25:01.721,116.131164,14:25:01.721,0.001982
14:25:01.722,28.18248,14:25:01.722,116.519495,14:25:01.722,0.002311
14:25:01.723,28.148712,14:25:01.723,115.94544,14:25:01.723,0.003955
14:25:01.724,28.047408,14:25:01.724,115.810368,14:25:01.724,0.003626
14:25:01.725,28.114944,14:25:01.725,115.962324,14:25:01.725,0.003626
14:25:01.726,28.165596,14:25:01.726,116.401308,14:25:01.726,0.002311
14:25:01.727,28.114944,14:25:01.727,115.877904,14:25:01.727,0.002969
14:25:01.728,28.081176,14:25:01.728,115.709064,14:25:01.728,0.003626
14:25:01.729,28.114944,14:25:01.729,115.844136,14:25:01.729,0.00264
14:25:01.730,28.131828,14:25:01.730,116.215584,14:25:01.730,0.002311
14:25:01.731,28.09806,14:25:01.731,115.827252,14:25:01.731,0.002311
14:25:01.732,28.148712,14:25:01.732,115.675297,14:25:01.732,0.00264
14:25:01.733,28.081176,14:25:01.733,115.759716,14:25:01.733,0.003626
14:25:01.734,28.199364,14:25:01.734,116.249352,14:25:01.734,0.001982
14:25:01.735,28.131828,14:25:01.735,116.080512,14:25:01.735,0.003626
14:25:01.736,28.081176,14:25:01.736,115.928556,14:25:01.736,0.000996
14:25:01.737,28.081176,14:25:01.737,115.894788,14:25:01.737,0.001653
14:25:01.738,28.148712,14:25:01.738,116.11428,14:25:01.738,0.000667
14:25:01.739,28.047408,14:25:01.739,115.810368,14:25:01.739,0.001982
14:25:01.740,27.979873,14:25:01.740,115.827252,14:25:01.740,0.001325
14:25:01.741,27.962989,14:25:01.741,115.725948,14:25:01.741,0.00264
14:25:01.742,28.047408,14:25:01.742,116.012976,14:25:01.742,0.003297
14:25:01.743,28.01364,14:25:01.743,115.827252,14:25:01.743,0.004284
14:25:01.744,27.912337,14:25:01.744,115.590877,14:25:01.744,0.002311
14:25:01.745,27.844801,14:25:01.745,115.540225,14:25:01.745,0.002969
14:25:01.746,27.996756,14:25:01.746,115.86102,14:25:01.746,0.002969
14:25:01.747,27.979873,14:25:01.747,115.742832,14:25:01.747,0.003626
14:25:01.748,27.946105,14:25:01.748,115.540225,14:25:01.748,0.002311
14:25:01.749,27.979873,14:25:01.749,115.540225,14:25:01.749,0.004284
14:25:01.750,27.979873,14:25:01.750,115.759716,14:25:01.750,0.003297
14:25:01.751,28.030524,14:25:01.751,115.540225,14:25:01.751,0.00264
14:25:01.752,27.912337,14:25:01.752,115.472689,14:25:01.752,0.003955
14:25:01.753,27.946105,14:25:01.753,115.388269,14:25:01.753,0.003297
14:25:01.754,27.946105,14:25:01.754,115.557109,14:25:01.754,0.002311
14:25:01.755,27.979873,14:25:01.755,115.405153,14:25:01.755,0.003626
14:25:01.756,27.946105,14:25:01.756,115.118125,14:25:01.756,0.001982
14:25:01.757,27.912337,14:25:01.757,115.236313,14:25:01.757,0.00264
14:25:01.758,27.962989,14:25:01.758,115.371385,14:25:01.758,0.00264
14:25:01.759,27.929221,14:25:01.759,115.286965,14:25:01.759,0.004284
14:25:01.760,27.895453,14:25:01.760,114.966169,14:25:01.760,0.002311
14:25:01.761,27.861685,14:25:01.761,114.999937,14:25:01.761,0.001982
14:25:01.762,27.895453,14:25:01.762,115.286965,14:25:01.762,0.003955
14:25:01.763,27.844801,14:25:01.763,115.118125,14:25:01.763,0.002311
14:25:01.764,27.844801,14:25:01.764,114.999937,14:25:01.764,0.004612
14:25:01.765,27.844801,14:25:01.765,114.898634,14:25:01.765,0.00264
14:25:01.766,27.912337,14:25:01.766,115.168777,14:25:01.766,0.002311
14:25:01.767,27.912337,14:25:01.767,115.033705,14:25:01.767,0.004284
14:25:01.768,27.861685,14:25:01.768,114.898634,14:25:01.768,0.00264
14:25:01.769,27.827917,14:25:01.769,114.746678,14:25:01.769,0.003626
14:25:01.770,27.929221,14:25:01.770,115.016821,14:25:01.770,0.00264
14:25:01.771,27.895453,14:25:01.771,114.814214,14:25:01.771,0.003955
14:25:01.772,27.844801,14:25:01.772,114.679142,14:25:01.772,0.001982
14:25:01.773,27.912337,14:25:01.773,114.645374,14:25:01.773,0.003297
14:25:01.774,27.878569,14:25:01.774,114.88175,14:25:01.774,0.003626
14:25:01.775,27.811033,14:25:01.775,114.746678,14:25:01.775,0.00264
14:25:01.776,27.794149,14:25:01.776,114.510302,14:25:01.776,0.002969
14:25:01.777,27.760381,14:25:01.777,114.45965,14:25:01.777,0.001653
14:25:01.778,27.760381,14:25:01.778,114.662258,14:25:01.778,0.00264
14:25:01.779,27.726613,14:25:01.779,114.54407,14:25:01.779,0.003955
14:25:01.780,27.675961,14:25:01.780,114.324578,14:25:01.780,0.00264
14:25:01.781,27.692845,14:25:01.781,114.324578,14:25:01.781,0.001653
14:25:01.782,27.743497,14:25:01.782,114.62849,14:25:01.782,0.002311
14:25:01.783,27.709729,14:25:01.783,114.476534,14:25:01.783,0.002311
14:25:01.784,27.608425,14:25:01.784,114.240158,14:25:01.784,0.003955
14:25:01.785,27.659077,14:25:01.785,114.189507,14:25:01.785,0.000667
14:25:01.786,27.659077,14:25:01.786,114.358346,14:25:01.786,0.002969
14:25:01.787,27.692845,14:25:01.787,114.223275,14:25:01.787,0.003955
14:25:01.788,27.642193,14:25:01.788,114.037551,14:25:01.788,0.002969
14:25:01.789,27.608425,14:25:01.789,114.037551,14:25:01.789,0.003297
14:25:01.790,27.675961,14:25:01.790,114.155739,14:25:01.790,0.00264
14:25:01.791,27.726613,14:25:01.791,114.105087,14:25:01.791,0.002311
14:25:01.792,27.625309,14:25:01.792,114.071319,14:25:01.792,0.004612
14:25:01.793,27.692845,14:25:01.793,114.020667,14:25:01.793,0.003626
14:25:01.794,27.692845,14:25:01.794,114.37523,14:25:01.794,0.001982
14:25:01.795,27.675961,14:25:01.795,114.273926,14:25:01.795,0.003626
14:25:01.796,27.608425,14:25:01.796,114.003783,14:25:01.796,0.001982
14:25:01.797,27.642193,14:25:01.797,113.818059,14:25:01.797,0.002969
14:25:01.798,27.642193,14:25:01.798,114.071319,14:25:01.798,0.002969
14:25:01.799,27.574657,14:25:01.799,114.105087,14:25:01.799,0.001653
14:25:01.800,27.608425,14:25:01.800,113.767407,14:25:01.800,0.003297
14:25:01.801,27.490237,14:25:01.801,113.666103,14:25:01.801,0.002311
14:25:01.802,27.557773,14:25:01.802,113.902479,14:25:01.802,0.00264
14:25:01.803,27.608425,14:25:01.803,113.784291,14:25:01.803,0.003297
14:25:01.804,27.490237,14:25:01.804,113.666103,14:25:01.804,0.002969
14:25:01.805,27.557773,14:25:01.805,113.682987,14:25:01.805,0.002969
14:25:01.806,27.557773,14:25:01.806,113.682987,14:25:01.806,0.00264
14:25:01.807,27.557773,14:25:01.807,113.818059,14:25:01.807,0.002311
14:25:01.808,27.540889,14:25:01.808,113.547915,14:25:01.808,0.003626
14:25:01.809,27.591541,14:25:01.809,113.564799,14:25:01.809,0.002311
14:25:01.810,27.557773,14:25:01.810,113.716755,14:25:01.810,0.003297
14:25:01.811,27.642193,14:25:01.811,113.750523,14:25:01.811,0.002311
14:25:01.812,27.540889,14:25:01.812,113.531031,14:25:01.812,0.002311
14:25:01.813,27.540889,14:25:01.813,113.39596,14:25:01.813,0.002311
14:25:01.814,27.540889,14:25:01.814,113.463496,14:25:01.814,0.002969
14:25:01.815,27.490237,14:25:01.815,113.598567,14:25:01.815,0.002311
14:25:01.816,27.456469,14:25:01.816,113.193352,14:25:01.816,0.003297
14:25:01.817,27.422701,14:25:01.817,113.092048,14:25:01.817,0.003297
14:25:01.818,27.388933,14:25:01.818,113.176468,14:25:01.818,0.00264
14:25:01.819,27.456469,14:25:01.819,113.31154,14:25:01.819,0.00264
14:25:01.820,27.355165,14:25:01.820,112.88944,14:25:01.820,0.00264
14:25:01.821,27.372049,14:25:01.821,112.855672,14:25:01.821,0.003297
14:25:01.822,27.405817,14:25:01.822,113.024512,14:25:01.822,0.001653
14:25:01.823,27.372049,14:25:01.823,113.075164,14:25:01.823,0.00264
14:25:01.824,27.304513,14:25:01.824,112.771252,14:25:01.824,0.001982
14:25:01.825,27.321397,14:25:01.825,112.788136,14:25:01.825,0.00264
14:25:01.826,27.439585,14:25:01.826,112.990744,14:25:01.826,0.001982
14:25:01.827,27.372049,14:25:01.827,113.05828,14:25:01.827,0.000996
14:25:01.828,27.372049,14:25:01.828,112.720601,14:25:01.828,0.002311
14:25:01.829,27.405817,14:25:01.829,112.653065,14:25:01.829,0.003297
14:25:01.830,27.439585,14:25:01.830,112.771252,14:25:01.830,0.003297
14:25:01.831,27.422701,14:25:01.831,112.872556,14:25:01.831,0.00527
14:25:01.832,27.422701,14:25:01.832,112.653065,14:25:01.832,0.002311
14:25:01.833,27.355165,14:25:01.833,112.450457,14:25:01.833,0.004941
14:25:01.834,27.439585,14:25:01.834,112.636181,14:25:01.834,0.00264
14:25:01.835,27.355165,14:25:01.835,112.720601,14:25:01.835,0.001982
14:25:01.836,27.304513,14:25:01.836,112.467341,14:25:01.836,0.001982
14:25:01.837,27.405817,14:25:01.837,112.382921,14:25:01.837,0.000996
14:25:01.838,27.321397,14:25:01.838,112.399805,14:25:01.838,0.004612
14:25:01.839,27.270745,14:25:01.839,112.484225,14:25:01.839,0.002311
14:25:01.840,27.270745,14:25:01.840,112.230965,14:25:01.840,0.003626
14:25:01.841,27.220093,14:25:01.841,112.146545,14:25:01.841,0.001325
14:25:01.842,27.270745,14:25:01.842,112.298501,14:25:01.842,0.002311
14:25:01.843,27.253861,14:25:01.843,112.416689,14:25:01.843,0.00264
14:25:01.844,27.203209,14:25:01.844,112.214081,14:25:01.844,0.002969
14:25:01.845,27.203209,14:25:01.845,112.112777,14:25:01.845,0.00264
14:25:01.846,27.186325,14:25:01.846,112.230965,14:25:01.846,0.003626
14:25:01.847,27.270745,14:25:01.847,112.399805,14:25:01.847,0.001982
14:25:01.848,27.186325,14:25:01.848,112.095893,14:25:01.848,0.004612
14:25:01.849,27.253861,14:25:01.849,112.062125,14:25:01.849,0.00264
14:25:01.850,27.169441,14:25:01.850,112.095893,14:25:01.850,0.003297
14:25:01.851,27.236977,14:25:01.851,112.298501,14:25:01.851,0.00264
14:25:01.852,27.186325,14:25:01.852,112.011473,14:25:01.852,0.004284
14:25:01.853,27.186325,14:25:01.853,111.876402,14:25:01.853,0.003626
14:25:01.854,27.135673,14:25:01.854,112.062125,14:25:01.854,0.003955
14:25:01.855,27.203209,14:25:01.855,112.095893,14:25:01.855,0.003297
14:25:01.856,27.152557,14:25:01.856,111.842634,14:25:01.856,0.00264
14:25:01.857,27.101905,14:25:01.857,111.74133,14:25:01.857,0.003955
14:25:01.858,27.101905,14:25:01.858,111.808866,14:25:01.858,0.003626
14:25:01.859,27.152557,14:25:01.859,111.82575,14:25:01.859,0.003955
14:25:01.860,27.051253,14:25:01.860,111.589374,14:25:01.860,0.002311
14:25:01.861,27.101905,14:25:01.861,111.57249,14:25:01.861,0.002311
14:25:01.862,27.051253,14:25:01.862,111.606258,14:25:01.862,0.002311
14:25:01.863,27.068137,14:25:01.863,111.758214,14:25:01.863,0.002311
14:25:01.864,27.068137,14:25:01.864,111.673794,14:25:01.864,0.001653
14:25:01.865,27.051253,14:25:01.865,111.504954,14:25:01.865,0.001653
14:25:01.866,27.068137,14:25:01.866,111.454302,14:25:01.866,0.002311
14:25:01.867,27.068137,14:25:01.867,111.690678,14:25:01.867,0.001982
14:25:01.868,27.000601,14:25:01.868,111.471186,14:25:01.868,0.002311
14:25:01.869,27.085021,14:25:01.869,111.336114,14:25:01.869,0.002969
14:25:01.870,27.068137,14:25:01.870,111.302346,14:25:01.870,0.00264
14:25:01.871,27.068137,14:25:01.871,111.606258,14:25:01.871,0.001653
14:25:01.872,27.034369,14:25:01.872,111.40365,14:25:01.872,0.003297
14:25:01.873,27.068137,14:25:01.873,111.184159,14:25:01.873,0.002969
14:25:01.874,27.000601,14:25:01.874,110.914015,14:25:01.874,0.003297
14:25:01.875,27.051253,14:25:01.875,111.23481,14:25:01.875,0.002969
14:25:01.876,26.899297,14:25:01.876,110.846479,14:25:01.876,0.003297
14:25:01.877,26.949949,14:25:01.877,110.762059,14:25:01.877,0.002969
14:25:01.878,26.899297,14:25:01.878,110.829595,14:25:01.878,0.003626
14:25:01.879,26.933065,14:25:01.879,111.133507,14:25:01.879,0.003297
14:25:01.880,26.899297,14:25:01.880,110.711407,14:25:01.880,0.003297
14:25:01.881,26.865529,14:25:01.881,110.559451,14:25:01.881,0.003626
14:25:01.882,26.865529,14:25:01.882,110.542567,14:25:01.882,0.003955
14:25:01.883,26.899297,14:25:01.883,111.032203,14:25:01.883,0.003955
14:25:01.884,26.865529,14:25:01.884,110.542567,14:25:01.884,0.000996
14:25:01.885,26.764225,14:25:01.885,110.356844,14:25:01.885,0.003955
14:25:01.886,26.848645,14:25:01.886,110.508799,14:25:01.886,0.001982
14:25:01.887,26.865529,14:25:01.887,110.863363,14:25:01.887,0.003297
14:25:01.888,26.899297,14:25:01.888,110.407496,14:25:01.888,0.001325
14:25:01.889,26.831761,14:25:01.889,110.356844,14:25:01.889,0.002311
14:25:01.890,26.848645,14:25:01.890,110.33996,14:25:01.890,0.001982
14:25:01.891,26.916181,14:25:01.891,110.795827,14:25:01.891,0.00264
14:25:01.892,26.882413,14:25:01.892,110.407496,14:25:01.892,0.003955
14:25:01.893,26.831761,14:25:01.893,110.238656,14:25:01.893,0.001653
14:25:01.894,26.848645,14:25:01.894,110.154236,14:25:01.894,0.00264
14:25:01.895,26.882413,14:25:01.895,110.626987,14:25:01.895,0.001325
14:25:01.896,26.730457,14:25:01.896,110.188004,14:25:01.896,0.002969
14:25:01.897,26.781109,14:25:01.897,110.00228,14:25:01.897,0.001982
14:25:01.898,26.764225,14:25:01.898,109.91786,14:25:01.898,0.003955
14:25:01.899,26.831761,14:25:01.899,110.42438,14:25:01.899,0.003626
14:25:01.900,26.730457,14:25:01.900,110.103584,14:25:01.900,0.002311
14:25:01.901,26.713573,14:25:01.901,109.900976,14:25:01.901,0.002969
14:25:01.902,26.646037,14:25:01.902,109.867208,14:25:01.902,0.002969
14:25:01.903,26.730457,14:25:01.903,110.356844,14:25:01.903,0.003626
14:25:01.904,26.696689,14:25:01.904,110.019164,14:25:01.904,0.003297
14:25:01.905,26.679805,14:25:01.905,109.83344,14:25:01.905,0.001982
14:25:01.906,26.679805,14:25:01.906,109.74902,14:25:01.906,0.001653
14:25:01.907,26.747341,14:25:01.907,110.289308,14:25:01.907,0.002969
14:25:01.908,26.662921,14:25:01.908,109.91786,14:25:01.908,0.003955
14:25:01.909,26.713573,14:25:01.909,109.74902,14:25:01.909,0.003626
14:25:01.910,26.713573,14:25:01.910,109.765904,14:25:01.910,0.002969
14:25:01.911,26.764225,14:25:01.911,110.154236,14:25:01.911,0.003297
14:25:01.912,26.730457,14:25:01.912,109.715252,14:25:01.912,0.002311
14:25:01.913,26.612269,14:25:01.913,109.495761,14:25:01.913,0.003297
14:25:01.914,26.595385,14:25:01.914,109.411341,14:25:01.914,0.001982
14:25:01.915,26.713573,14:25:01.915,109.934744,14:25:01.915,0.002311
14:25:01.916,26.662921,14:25:01.916,109.715252,14:25:01.916,0.001325
14:25:01.917,26.494081,14:25:01.917,109.377573,14:25:01.917,0.00264
14:25:01.918,26.510965,14:25:01.918,109.394457,14:25:01.918,0.002969
14:25:01.919,26.544733,14:25:01.919,109.816556,14:25:01.919,0.00264
14:25:01.920,26.578501,14:25:01.920,109.664601,14:25:01.920,0.002969
14:25:01.921,26.494081,14:25:01.921,109.664601,14:25:01.921,0.002311
14:25:01.922,26.595385,14:25:01.922,109.613949,14:25:01.922,0.003297
14:25:01.923,26.561617,14:25:01.923,109.850324,14:25:01.923,0.003955
14:25:01.924,26.561617,14:25:01.924,109.816556,14:25:01.924,0.003297
14:25:01.925,26.527849,14:25:01.925,109.546413,14:25:01.925,0.003297
14:25:01.926,26.527849,14:25:01.926,109.563297,14:25:01.926,0.003626
14:25:01.927,26.629153,14:25:01.927,109.74902,14:25:01.927,0.002969
14:25:01.928,26.595385,14:25:01.928,109.664601,14:25:01.928,0.00264
14:25:01.929,26.612269,14:25:01.929,109.377573,14:25:01.929,0.00264
14:25:01.930,26.612269,14:25:01.930,109.428225,14:25:01.930,0.003626
14:25:01.931,26.662921,14:25:01.931,109.613949,14:25:01.931,0.002311
14:25:01.932,26.578501,14:25:01.932,109.563297,14:25:01.932,0.003297
14:25:01.933,26.646037,14:25:01.933,109.343805,14:25:01.933,0.002969
14:25:01.934,26.612269,14:25:01.934,109.326921,14:25:01.934,0.00527
14:25:01.935,26.578501,14:25:01.935,109.461993,14:25:01.935,0.001982
14:25:01.936,26.544733,14:25:01.936,109.394457,14:25:01.936,0.003297
14:25:01.937,26.477197,14:25:01.937,109.208733,14:25:01.937,0.00264
14:25:01.938,26.494081,14:25:01.938,109.056777,14:25:01.938,0.002311
14:25:01.939,26.460313,14:25:01.939,109.394457,14:25:01.939,0.001982
14:25:01.940,26.510965,14:25:01.940,109.310037,14:25:01.940,0.001982
14:25:01.941,26.426545,14:25:01.941,109.056777,14:25:01.941,0.003297
14:25:01.942,26.409661,14:25:01.942,108.972357,14:25:01.942,0.003626
14:25:01.943,26.392777,14:25:01.943,109.174965,14:25:01.943,0.000996
14:25:01.944,26.426545,14:25:01.944,109.124313,14:25:01.944,0.001982
14:25:01.945,26.359009,14:25:01.945,108.871054,14:25:01.945,0.00264
14:25:01.946,26.460313,14:25:01.946,108.803518,14:25:01.946,0.001653
14:25:01.947,26.443429,14:25:01.947,109.006125,14:25:01.947,0.004941
14:25:01.948,26.443429,14:25:01.948,109.039893,14:25:01.948,0.002311
14:25:01.949,26.409661,14:25:01.949,108.735982,14:25:01.949,0.00264
14:25:01.950,26.460313,14:25:01.950,108.76975,14:25:01.950,0.001325
14:25:01.951,26.426545,14:25:01.951,108.904821,14:25:01.951,0.003297
14:25:01.952,26.494081,14:25:01.952,108.972357,14:25:01.952,0.00264
14:25:01.953,26.392777,14:25:01.953,108.651562,14:25:01.953,0.004284
14:25:01.954,26.426545,14:25:01.954,108.702214,14:25:01.954,0.00264
14:25:01.955,26.325241,14:25:01.955,108.820402,14:25:01.955,0.004284
14:25:01.956,26.375893,14:25:01.956,108.837286,14:25:01.956,0.002969
14:25:01.957,26.375893,14:25:01.957,108.51649,14:25:01.957,0.003297
14:25:01.958,26.274589,14:25:01.958,108.43207,14:25:01.958,0.003626
14:25:01.959,26.375893,14:25:01.959,108.668446,14:25:01.959,0.003626
14:25:01.960,26.375893,14:25:01.960,108.786634,14:25:01.960,0.002311
14:25:01.961,26.325241,14:25:01.961,108.465838,14:25:01.961,0.002311
14:25:01.962,26.308357,14:25:01.962,108.330766,14:25:01.962,0.002311
14:25:01.963,26.325241,14:25:01.963,108.584026,14:25:01.963,0.00264
14:25:01.964,26.308357,14:25:01.964,108.617794,14:25:01.964,0.002311
14:25:01.965,26.291473,14:25:01.965,108.246346,14:25:01.965,0.004612
14:25:01.966,26.274589,14:25:01.966,108.280114,14:25:01.966,0.002311
14:25:01.967,26.325241,14:25:01.967,108.280114,14:25:01.967,0.003955
14:25:01.968,26.375893,14:25:01.968,108.415186,14:25:01.968,0.001982
14:25:01.969,26.291473,14:25:01.969,108.077507,14:25:01.969,0.002311
14:25:01.970,26.291473,14:25:01.970,107.942435,14:25:01.970,0.00264
14:25:01.971,26.342125,14:25:01.971,108.195694,14:25:01.971,0.002311
14:25:01.972,26.308357,14:25:01.972,108.17881,14:25:01.972,0.001982
14:25:01.973,26.325241,14:25:01.973,108.009971,14:25:01.973,0.001982
14:25:01.974,26.291473,14:25:01.974,107.959319,14:25:01.974,0.001653
14:25:01.975,26.240821,14:25:01.975,108.17881,14:25:01.975,0.003955
14:25:01.976,26.240821,14:25:01.976,108.17881,14:25:01.976,0.001653
14:25:01.977,26.240821,14:25:01.977,107.942435,14:25:01.977,0.002311
14:25:01.978,26.173285,14:25:01.978,107.908667,14:25:01.978,0.003626
14:25:01.979,26.190169,14:25:01.979,107.925551,14:25:01.979,0.002311
14:25:01.980,26.190169,14:25:01.980,108.111274,14:25:01.980,0.003297
14:25:01.981,26.156401,14:25:01.981,107.807363,14:25:01.981,0.00264
14:25:01.982,26.088865,14:25:01.982,107.739827,14:25:01.982,0.00527
14:25:01.983,26.156401,14:25:01.983,107.739827,14:25:01.983,0.002311
14:25:01.984,26.139517,14:25:01.984,107.908667,14:25:01.984,0.002311
14:25:01.985,26.105749,14:25:01.985,107.655407,14:25:01.985,0.002969
14:25:01.986,26.122633,14:25:01.986,107.638523,14:25:01.986,0.003955
14:25:01.987,26.156401,14:25:01.987,107.672291,14:25:01.987,0.002969
14:25:01.988,26.156401,14:25:01.988,107.824247,14:25:01.988,0.003626
14:25:01.989,26.173285,14:25:01.989,107.739827,14:25:01.989,0.00264
14:25:01.990,26.088865,14:25:01.990,107.638523,14:25:01.990,0.001982
14:25:01.991,26.139517,14:25:01.991,107.706059,14:25:01.991,0.00264
14:25:01.992,26.122633,14:25:01.992,107.790479,14:25:01.992,0.001653
14:25:01.993,26.105749,14:25:01.993,107.570987,14:25:01.993,0.002311
14:25:01.994,26.038213,14:25:01.994,107.520335,14:25:01.994,0.002311
14:25:01.995,26.038213,14:25:01.995,107.520335,14:25:01.995,0.001653
14:25:01.996,26.038213,14:25:01.996,107.570987,14:25:01.996,0.002311
14:25:01.997,25.936909,14:25:01.997,107.334611,14:25:01.997,0.002311
14:25:01.998,26.004445,14:25:01.998,107.182656,14:25:01.998,0.002311
14:25:01.999,25.987561,14:25:01.999,107.250192,14:25:01.999,0.00264
14:25:02.000,26.021329,14:25:02.000,107.469683,14:25:02.000,0.003297
14:25:02.001,25.953793,14:25:02.001,107.19954,14:25:02.001,0.00264
14:25:02.002,25.987561,14:25:02.002,107.064468,14:25:02.002,0.003297
14:25:02.003,25.953793,14:25:02.003,107.165772,14:25:02.003,0.003297
14:25:02.004,26.038213,14:25:02.004,107.351495,14:25:02.004,0.003626
14:25:02.005,25.936909,14:25:02.005,107.11512,14:25:02.005,0.003297
14:25:02.006,25.970677,14:25:02.006,107.081352,14:25:02.006,0.003297
14:25:02.007,25.953793,14:25:02.007,107.182656,14:25:02.007,0.00264
14:25:02.008,25.970677,14:25:02.008,107.368379,14:25:02.008,0.00527
14:25:02.009,25.987561,14:25:02.009,107.165772,14:25:02.009,1.7433
14:25:02.010,26.021329,14:25:02.010,106.963164,14:25:02.010,9.275379
14:25:02.011,26.004445,14:25:02.011,106.963164,14:25:02.011,10.89699
14:25:02.012,26.021329,14:25:02.012,107.233308,14:25:02.012,10.89699
14:25:02.013,26.004445,14:25:02.013,106.996932,14:25:02.013,10.89699
14:25:02.014,26.071981,14:25:02.014,106.726788,14:25:02.014,10.89699
14:25:02.015,25.920025,14:25:02.015,106.659252,14:25:02.015,10.89699
14:25:02.016,25.768069,14:25:02.016,106.86186,14:25:02.016,10.89699
