Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:50.060,1.472001,13:40:50.060,44.171621,13:40:50.060,0.002311
13:40:50.061,1.539537,13:40:50.061,44.154737,13:40:50.061,0.003297
13:40:50.062,1.539537,13:40:50.062,44.306693,13:40:50.062,0.001653
13:40:50.063,1.472001,13:40:50.063,44.357345,13:40:50.063,0.00264
13:40:50.064,1.539537,13:40:50.064,44.256041,13:40:50.064,0.001653
13:40:50.065,1.522653,13:40:50.065,44.137853,13:40:50.065,0.00264
13:40:50.066,1.573305,13:40:50.066,44.222273,13:40:50.066,0.001982
13:40:50.067,1.556421,13:40:50.067,44.357345,13:40:50.067,0.003297
13:40:50.068,1.590189,13:40:50.068,44.239157,13:40:50.068,0.002311
13:40:50.069,1.573305,13:40:50.069,44.154737,13:40:50.069,0.002311
13:40:50.070,1.556421,13:40:50.070,44.222273,13:40:50.070,0.000996
13:40:50.071,1.505769,13:40:50.071,44.272925,13:40:50.071,0.00264
13:40:50.072,1.573305,13:40:50.072,44.120969,13:40:50.072,0.001653
13:40:50.073,1.505769,13:40:50.073,44.154737,13:40:50.073,0.002311
13:40:50.074,1.505769,13:40:50.074,44.070317,13:40:50.074,0.002311
13:40:50.075,1.488885,13:40:50.075,44.222273,13:40:50.075,0.002969
13:40:50.076,1.472001,13:40:50.076,44.154737,13:40:50.076,0.002969
13:40:50.077,1.488885,13:40:50.077,44.104085,13:40:50.077,0.00264
13:40:50.078,1.438233,13:40:50.078,44.053433,13:40:50.078,0.003297
13:40:50.079,1.505769,13:40:50.079,44.120969,13:40:50.079,0.00264
13:40:50.080,1.556421,13:40:50.080,44.087201,13:40:50.080,0.001653
13:40:50.081,1.505769,13:40:50.081,44.019665,13:40:50.081,0.003297
13:40:50.082,1.488885,13:40:50.082,43.985897,13:40:50.082,0.002969
13:40:50.083,1.539537,13:40:50.083,44.087201,13:40:50.083,0.002969
13:40:50.084,1.573305,13:40:50.084,43.935245,13:40:50.084,0.002311
13:40:50.085,1.590189,13:40:50.085,43.901477,13:40:50.085,0.003626
13:40:50.086,1.590189,13:40:50.086,43.952129,13:40:50.086,0.002969
13:40:50.087,1.539537,13:40:50.087,44.036549,13:40:50.087,0.001653
13:40:50.088,1.556421,13:40:50.088,43.952129,13:40:50.088,0.002969
13:40:50.089,1.590189,13:40:50.089,43.901477,13:40:50.089,0.003626
13:40:50.090,1.573305,13:40:50.090,43.935245,13:40:50.090,0.002311
13:40:50.091,1.522653,13:40:50.091,43.985897,13:40:50.091,0.002311
13:40:50.092,1.505769,13:40:50.092,43.901477,13:40:50.092,0.00264
13:40:50.093,1.488885,13:40:50.093,43.817057,13:40:50.093,0.003297
13:40:50.094,1.522653,13:40:50.094,43.749521,13:40:50.094,0.00264
13:40:50.095,1.472001,13:40:50.095,43.969013,13:40:50.095,0.003626
13:40:50.096,1.472001,13:40:50.096,43.901477,13:40:50.096,0.003626
13:40:50.097,1.556421,13:40:50.097,43.817057,13:40:50.097,0.002311
13:40:50.098,1.505769,13:40:50.098,43.800173,13:40:50.098,0.002311
13:40:50.099,1.488885,13:40:50.099,43.901477,13:40:50.099,0.002969
13:40:50.100,1.505769,13:40:50.100,43.817057,13:40:50.100,0.002969
13:40:50.101,1.505769,13:40:50.101,43.698869,13:40:50.101,0.004941
13:40:50.102,1.539537,13:40:50.102,43.749521,13:40:50.102,0.002311
13:40:50.103,1.539537,13:40:50.103,43.867709,13:40:50.103,0.004284
13:40:50.104,1.505769,13:40:50.104,43.833941,13:40:50.104,0.002969
13:40:50.105,1.556421,13:40:50.105,43.783289,13:40:50.105,0.002311
13:40:50.106,1.590189,13:40:50.106,43.715753,13:40:50.106,0.003626
13:40:50.107,1.539537,13:40:50.107,43.749521,13:40:50.107,0.003297
13:40:50.108,1.522653,13:40:50.108,43.800173,13:40:50.108,0.001653
13:40:50.109,1.590189,13:40:50.109,43.631333,13:40:50.109,0.003297
13:40:50.110,1.573305,13:40:50.110,43.698869,13:40:50.110,0.003955
13:40:50.111,1.488885,13:40:50.111,43.732637,13:40:50.111,0.003626
13:40:50.112,1.488885,13:40:50.112,43.766405,13:40:50.112,0.002311
13:40:50.113,1.488885,13:40:50.113,43.698869,13:40:50.113,0.003626
13:40:50.114,1.472001,13:40:50.114,43.681985,13:40:50.114,0.002969
13:40:50.115,1.404465,13:40:50.115,43.648217,13:40:50.115,0.003626
13:40:50.116,1.488885,13:40:50.116,43.681985,13:40:50.116,0.003626
13:40:50.117,1.472001,13:40:50.117,43.546913,13:40:50.117,0.00264
13:40:50.118,1.438233,13:40:50.118,43.496262,13:40:50.118,0.003955
13:40:50.119,1.472001,13:40:50.119,43.681985,13:40:50.119,0.00264
13:40:50.120,1.522653,13:40:50.120,43.648217,13:40:50.120,0.001982
13:40:50.121,1.455117,13:40:50.121,43.614449,13:40:50.121,0.00264
13:40:50.122,1.539537,13:40:50.122,43.563797,13:40:50.122,0.002311
13:40:50.123,1.556421,13:40:50.123,43.614449,13:40:50.123,0.002311
13:40:50.124,1.539537,13:40:50.124,43.614449,13:40:50.124,0.003955
13:40:50.125,1.573305,13:40:50.125,43.563797,13:40:50.125,0.001653
13:40:50.126,1.539537,13:40:50.126,43.563797,13:40:50.126,0.003626
13:40:50.127,1.472001,13:40:50.127,43.614449,13:40:50.127,0.003297
13:40:50.128,1.488885,13:40:50.128,43.563797,13:40:50.128,0.003297
13:40:50.129,1.573305,13:40:50.129,43.462494,13:40:50.129,0.003626
13:40:50.130,1.640841,13:40:50.130,43.428726,13:40:50.130,0.00264
13:40:50.131,1.488885,13:40:50.131,43.513146,13:40:50.131,0.004284
13:40:50.132,1.488885,13:40:50.132,43.546913,13:40:50.132,0.003297
13:40:50.133,1.488885,13:40:50.133,43.411842,13:40:50.133,0.00264
13:40:50.134,1.505769,13:40:50.134,43.44561,13:40:50.134,0.003297
13:40:50.135,1.455117,13:40:50.135,43.462494,13:40:50.135,0.003626
13:40:50.136,1.455117,13:40:50.136,43.496262,13:40:50.136,0.002969
13:40:50.137,1.472001,13:40:50.137,43.36119,13:40:50.137,0.002969
13:40:50.138,1.488885,13:40:50.138,43.310538,13:40:50.138,0.004284
13:40:50.139,1.472001,13:40:50.139,43.411842,13:40:50.139,0.00264
13:40:50.140,1.438233,13:40:50.140,43.44561,13:40:50.140,0.001653
13:40:50.141,1.505769,13:40:50.141,43.27677,13:40:50.141,0.004612
13:40:50.142,1.556421,13:40:50.142,43.259886,13:40:50.142,0.002969
13:40:50.143,1.522653,13:40:50.143,43.378074,13:40:50.143,0.003297
13:40:50.144,1.539537,13:40:50.144,43.36119,13:40:50.144,0.003297
13:40:50.145,1.590189,13:40:50.145,43.243002,13:40:50.145,0.00264
13:40:50.146,1.573305,13:40:50.146,43.293654,13:40:50.146,0.003955
13:40:50.147,1.590189,13:40:50.147,43.27677,13:40:50.147,0.00264
13:40:50.148,1.573305,13:40:50.148,43.27677,13:40:50.148,0.003626
13:40:50.149,1.623957,13:40:50.149,43.259886,13:40:50.149,0.003297
13:40:50.150,1.556421,13:40:50.150,43.243002,13:40:50.150,0.003626
13:40:50.151,1.590189,13:40:50.151,43.344306,13:40:50.151,0.002969
13:40:50.152,1.455117,13:40:50.152,43.344306,13:40:50.152,0.001982
13:40:50.153,1.488885,13:40:50.153,43.175466,13:40:50.153,0.001325
13:40:50.154,1.539537,13:40:50.154,43.19235,13:40:50.154,0.002969
13:40:50.155,1.438233,13:40:50.155,43.209234,13:40:50.155,0.003297
13:40:50.156,1.438233,13:40:50.156,43.209234,13:40:50.156,0.00264
13:40:50.157,1.438233,13:40:50.157,43.175466,13:40:50.157,0.00264
13:40:50.158,1.472001,13:40:50.158,43.040394,13:40:50.158,0.003955
13:40:50.159,1.488885,13:40:50.159,43.158582,13:40:50.159,0.003955
13:40:50.160,1.505769,13:40:50.160,43.226118,13:40:50.160,0.002969
13:40:50.161,1.522653,13:40:50.161,43.10793,13:40:50.161,0.003626
13:40:50.162,1.556421,13:40:50.162,43.10793,13:40:50.162,0.003626
13:40:50.163,1.539537,13:40:50.163,43.074162,13:40:50.163,0.000996
13:40:50.164,1.522653,13:40:50.164,43.141698,13:40:50.164,0.002311
13:40:50.165,1.505769,13:40:50.165,43.02351,13:40:50.165,0.002969
13:40:50.166,1.573305,13:40:50.166,43.006626,13:40:50.166,0.002311
13:40:50.167,1.522653,13:40:50.167,43.074162,13:40:50.167,0.003297
13:40:50.168,1.522653,13:40:50.168,43.10793,13:40:50.168,0.003955
13:40:50.169,1.539537,13:40:50.169,43.040394,13:40:50.169,0.003626
13:40:50.170,1.556421,13:40:50.170,42.93909,13:40:50.170,0.002969
13:40:50.171,1.472001,13:40:50.171,43.074162,13:40:50.171,0.002969
13:40:50.172,1.472001,13:40:50.172,43.006626,13:40:50.172,0.002311
13:40:50.173,1.472001,13:40:50.173,42.922206,13:40:50.173,0.003297
13:40:50.174,1.455117,13:40:50.174,42.972858,13:40:50.174,0.001325
13:40:50.175,1.404465,13:40:50.175,42.93909,13:40:50.175,0.002311
13:40:50.176,1.455117,13:40:50.176,42.989742,13:40:50.176,0.00264
13:40:50.177,1.438233,13:40:50.177,42.871554,13:40:50.177,0.001653
13:40:50.178,1.472001,13:40:50.178,42.905322,13:40:50.178,0.003626
13:40:50.179,1.472001,13:40:50.179,42.905322,13:40:50.179,0.003626
13:40:50.180,1.505769,13:40:50.180,43.040394,13:40:50.180,0.003626
13:40:50.181,1.488885,13:40:50.181,42.888438,13:40:50.181,0.001982
13:40:50.182,1.488885,13:40:50.182,42.922206,13:40:50.182,0.003626
13:40:50.183,1.488885,13:40:50.183,42.85467,13:40:50.183,0.002969
13:40:50.184,1.488885,13:40:50.184,42.955974,13:40:50.184,0.003297
13:40:50.185,1.505769,13:40:50.185,42.804018,13:40:50.185,0.003297
13:40:50.186,1.505769,13:40:50.186,42.719598,13:40:50.186,0.00264
13:40:50.187,1.539537,13:40:50.187,42.753366,13:40:50.187,0.003955
13:40:50.188,1.556421,13:40:50.188,42.972858,13:40:50.188,0.002969
13:40:50.189,1.590189,13:40:50.189,42.753366,13:40:50.189,0.00264
13:40:50.190,1.573305,13:40:50.190,42.77025,13:40:50.190,0.00264
13:40:50.191,1.472001,13:40:50.191,42.736482,13:40:50.191,0.001653
13:40:50.192,1.505769,13:40:50.192,42.804018,13:40:50.192,0.002311
13:40:50.193,1.488885,13:40:50.193,42.702714,13:40:50.193,0.003297
13:40:50.194,1.505769,13:40:50.194,42.77025,13:40:50.194,0.002969
13:40:50.195,1.505769,13:40:50.195,42.702714,13:40:50.195,0.00264
13:40:50.196,1.421349,13:40:50.196,42.77025,13:40:50.196,0.002969
13:40:50.197,1.472001,13:40:50.197,42.567642,13:40:50.197,0.001982
13:40:50.198,1.472001,13:40:50.198,42.702714,13:40:50.198,0.002311
13:40:50.199,1.505769,13:40:50.199,42.618294,13:40:50.199,0.001653
13:40:50.200,1.421349,13:40:50.200,42.702714,13:40:50.200,0.002969
13:40:50.201,1.505769,13:40:50.201,42.652062,13:40:50.201,0.000996
13:40:50.202,1.556421,13:40:50.202,42.635178,13:40:50.202,0.003297
13:40:50.203,1.556421,13:40:50.203,42.584526,13:40:50.203,0.003626
13:40:50.204,1.539537,13:40:50.204,42.68583,13:40:50.204,0.002969
13:40:50.205,1.556421,13:40:50.205,42.618294,13:40:50.205,0.003297
13:40:50.206,1.573305,13:40:50.206,42.60141,13:40:50.206,0.002311
13:40:50.207,1.573305,13:40:50.207,42.500106,13:40:50.207,0.002311
13:40:50.208,1.488885,13:40:50.208,42.635178,13:40:50.208,0.00264
13:40:50.209,1.539537,13:40:50.209,42.533874,13:40:50.209,0.004941
13:40:50.210,1.539537,13:40:50.210,42.466338,13:40:50.210,0.001982
13:40:50.211,1.573305,13:40:50.211,42.533874,13:40:50.211,0.003297
13:40:50.212,1.472001,13:40:50.212,42.652062,13:40:50.212,0.00264
13:40:50.213,1.539537,13:40:50.213,42.51699,13:40:50.213,0.00264
13:40:50.214,1.455117,13:40:50.214,42.500106,13:40:50.214,0.001653
13:40:50.215,1.488885,13:40:50.215,42.466338,13:40:50.215,0.003297
13:40:50.216,1.455117,13:40:50.216,42.500106,13:40:50.216,0.002311
13:40:50.217,1.505769,13:40:50.217,42.533874,13:40:50.217,0.00264
13:40:50.218,1.421349,13:40:50.218,42.415686,13:40:50.218,0.00264
13:40:50.219,1.488885,13:40:50.219,42.449454,13:40:50.219,0.003297
13:40:50.220,1.472001,13:40:50.220,42.381918,13:40:50.220,0.003626
13:40:50.221,1.556421,13:40:50.221,42.43257,13:40:50.221,0.001325
13:40:50.222,1.556421,13:40:50.222,42.398802,13:40:50.222,0.003626
13:40:50.223,1.556421,13:40:50.223,42.365034,13:40:50.223,0.002311
13:40:50.224,1.590189,13:40:50.224,42.466338,13:40:50.224,0.002311
13:40:50.225,1.522653,13:40:50.225,42.381918,13:40:50.225,0.00264
13:40:50.226,1.590189,13:40:50.226,42.280614,13:40:50.226,0.00264
13:40:50.227,1.556421,13:40:50.227,42.331266,13:40:50.227,0.002969
13:40:50.228,1.573305,13:40:50.228,42.43257,13:40:50.228,0.003626
13:40:50.229,1.573305,13:40:50.229,42.331266,13:40:50.229,0.004284
13:40:50.230,1.522653,13:40:50.230,42.297498,13:40:50.230,0.00264
13:40:50.231,1.539537,13:40:50.231,42.365034,13:40:50.231,0.003626
13:40:50.232,1.488885,13:40:50.232,42.365034,13:40:50.232,0.002311
13:40:50.233,1.556421,13:40:50.233,42.34815,13:40:50.233,0.003297
13:40:50.234,1.505769,13:40:50.234,42.246846,13:40:50.234,0.003297
13:40:50.235,1.472001,13:40:50.235,42.246846,13:40:50.235,0.003297
13:40:50.236,1.488885,13:40:50.236,42.34815,13:40:50.236,0.002311
13:40:50.237,1.472001,13:40:50.237,42.26373,13:40:50.237,0.002969
13:40:50.238,1.488885,13:40:50.238,42.213078,13:40:50.238,0.004941
13:40:50.239,1.505769,13:40:50.239,42.128658,13:40:50.239,0.002969
13:40:50.240,1.522653,13:40:50.240,42.229962,13:40:50.240,0.003297
13:40:50.241,1.472001,13:40:50.241,42.229962,13:40:50.241,0.003297
13:40:50.242,1.573305,13:40:50.242,42.162426,13:40:50.242,0.001982
13:40:50.243,1.590189,13:40:50.243,42.162426,13:40:50.243,0.001653
13:40:50.244,1.505769,13:40:50.244,42.280614,13:40:50.244,0.003297
13:40:50.245,1.573305,13:40:50.245,42.162426,13:40:50.245,0.00264
13:40:50.246,1.607073,13:40:50.246,42.09489,13:40:50.246,0.001982
13:40:50.247,1.573305,13:40:50.247,42.09489,13:40:50.247,0.003297
13:40:50.248,1.607073,13:40:50.248,42.078006,13:40:50.248,0.001982
13:40:50.249,1.590189,13:40:50.249,42.17931,13:40:50.249,0.004284
13:40:50.250,1.590189,13:40:50.250,42.145542,13:40:50.250,0.002311
13:40:50.251,1.556421,13:40:50.251,42.111774,13:40:50.251,0.00264
13:40:50.252,1.472001,13:40:50.252,42.128658,13:40:50.252,0.002311
13:40:50.253,1.522653,13:40:50.253,42.196194,13:40:50.253,0.002969
13:40:50.254,1.488885,13:40:50.254,42.078006,13:40:50.254,0.001325
13:40:50.255,1.472001,13:40:50.255,41.993586,13:40:50.255,0.002969
13:40:50.256,1.539537,13:40:50.256,42.027354,13:40:50.256,0.001982
13:40:50.257,1.488885,13:40:50.257,42.061122,13:40:50.257,0.001325
13:40:50.258,1.488885,13:40:50.258,41.993586,13:40:50.258,0.003955
13:40:50.259,1.556421,13:40:50.259,41.976702,13:40:50.259,0.003297
13:40:50.260,1.505769,13:40:50.260,42.044238,13:40:50.260,0.001325
13:40:50.261,1.455117,13:40:50.261,42.027354,13:40:50.261,0.001653
13:40:50.262,1.539537,13:40:50.262,41.993586,13:40:50.262,0.004284
13:40:50.263,1.522653,13:40:50.263,41.909166,13:40:50.263,0.002969
13:40:50.264,1.556421,13:40:50.264,42.061122,13:40:50.264,0.003955
13:40:50.265,1.539537,13:40:50.265,41.92605,13:40:50.265,0.002311
13:40:50.266,1.556421,13:40:50.266,41.858514,13:40:50.266,0.004612
13:40:50.267,1.573305,13:40:50.267,41.892282,13:40:50.267,0.002969
13:40:50.268,1.522653,13:40:50.268,42.061122,13:40:50.268,0.002311
13:40:50.269,1.590189,13:40:50.269,41.976702,13:40:50.269,0.002969
13:40:50.270,1.539537,13:40:50.270,41.84163,13:40:50.270,0.001982
13:40:50.271,1.539537,13:40:50.271,41.858514,13:40:50.271,0.068399
13:40:50.272,1.455117,13:40:50.272,41.892282,13:40:50.272,4.033379
13:40:50.273,1.472001,13:40:50.273,41.959818,13:40:50.273,6.508565
13:40:50.274,1.488885,13:40:50.274,41.84163,13:40:50.274,6.587476
13:40:50.275,1.505769,13:40:50.275,41.790978,13:40:50.275,6.569063
13:40:50.276,1.472001,13:40:50.276,41.858514,13:40:50.276,6.582873
13:40:50.277,1.505769,13:40:50.277,41.892282,13:40:50.277,6.597669
13:40:50.278,1.539537,13:40:50.278,41.824746,13:40:50.278,6.614437
13:40:50.279,1.472001,13:40:50.279,41.723442,13:40:50.279,6.625288
13:40:50.280,1.438233,13:40:50.280,41.858514,13:40:50.280,6.633836
13:40:50.281,1.472001,13:40:50.281,41.84163,13:40:50.281,6.644029
13:40:50.282,1.522653,13:40:50.282,41.807862,13:40:50.282,6.65192
13:40:50.283,1.522653,13:40:50.283,41.689674,13:40:50.283,6.599641
13:40:50.284,1.640841,13:40:50.284,41.790978,13:40:50.284,6.592737
13:40:50.285,1.860333,13:40:50.285,41.807862,13:40:50.285,6.621342
13:40:50.286,2.248665,13:40:50.286,41.723442,13:40:50.286,6.636467
13:40:50.287,2.670765,13:40:50.287,41.774094,13:40:50.287,6.705843
13:40:50.288,3.818876,13:40:50.288,41.740326,13:40:50.288,6.704528
13:40:50.289,5.743652,13:40:50.289,41.892282,13:40:50.289,6.703541
13:40:50.290,8.428207,13:40:50.290,41.774094,13:40:50.290,6.700911
13:40:50.291,11.06211,13:40:50.291,41.723442,13:40:50.291,6.688416
13:40:50.292,14.016809,13:40:50.292,41.689674,13:40:50.292,6.693348
13:40:50.293,17.815708,13:40:50.293,41.858514,13:40:50.293,6.638768
13:40:50.294,22.087359,13:40:50.294,41.706558,13:40:50.294,6.609834
13:40:50.295,26.730457,13:40:50.295,41.706558,13:40:50.295,6.614108
13:40:50.296,32.268407,13:40:50.296,41.723442,13:40:50.296,6.622328
13:40:50.297,38.954468,13:40:50.297,41.774094,13:40:50.297,6.656194
13:40:50.298,46.180816,13:40:50.298,41.655906,13:40:50.298,6.661126
13:40:50.299,53.609772,13:40:50.299,41.571486,13:40:50.299,6.653235
13:40:50.300,60.836119,13:40:50.300,41.58837,13:40:50.300,6.671319
13:40:50.301,67.691018,13:40:50.301,41.58837,13:40:50.301,6.674278
13:40:50.302,73.718602,13:40:50.302,41.503951,13:40:50.302,6.670661
13:40:50.303,78.969521,13:40:50.303,41.402647,13:40:50.303,6.641399
13:40:50.304,83.663269,13:40:50.304,41.605254,13:40:50.304,6.584517
13:40:50.305,86.499778,13:40:50.305,41.655906,13:40:50.305,6.60556
13:40:50.306,86.128331,13:40:50.306,41.537719,13:40:50.306,6.638768
13:40:50.307,83.274938,13:40:50.307,41.571486,13:40:50.307,6.700253
13:40:50.308,78.598074,13:40:50.308,41.520835,13:40:50.308,6.706171
13:40:50.309,72.418535,13:40:50.309,41.58837,13:40:50.309,6.701568
13:40:50.310,64.719437,13:40:50.310,41.571486,13:40:50.310,6.677237
13:40:50.311,59.9075,13:40:50.311,41.639022,13:40:50.311,6.667702
13:40:50.312,55.500779,13:40:50.312,41.740326,13:40:50.312,6.671319
13:40:50.313,48.477039,13:40:50.313,41.892282,13:40:50.313,6.636467
13:40:50.314,42.09489,13:40:50.314,41.858514,13:40:50.314,6.615752
13:40:50.315,38.110268,13:40:50.315,41.875398,13:40:50.315,6.619698
13:40:50.316,35.982885,13:40:50.316,41.959818,13:40:50.316,6.626932
13:40:50.317,35.510133,13:40:50.317,42.027354,13:40:50.317,6.652249
13:40:50.318,36.202377,13:40:50.318,41.875398,13:40:50.318,6.705843
13:40:50.319,38.431064,13:40:50.319,41.909166,13:40:50.319,6.719981
13:40:50.320,41.554602,13:40:50.320,41.92605,13:40:50.320,6.711761
13:40:50.321,45.319733,13:40:50.321,42.01047,13:40:50.321,6.701568
13:40:50.322,50.097902,13:40:50.322,42.027354,13:40:50.322,6.702884
13:40:50.323,55.838459,13:40:50.323,42.111774,13:40:50.323,6.696636
13:40:50.324,61.325755,13:40:50.324,42.229962,13:40:50.324,6.632192
13:40:50.325,65.766244,13:40:50.325,42.483222,13:40:50.325,6.621671
13:40:50.326,69.396301,13:40:50.326,42.398802,13:40:50.326,6.623972
13:40:50.327,71.810711,13:40:50.327,42.365034,13:40:50.327,6.671648
13:40:50.328,72.570491,13:40:50.328,42.314382,13:40:50.328,6.702226
13:40:50.329,72.452303,13:40:50.329,42.381918,13:40:50.329,6.715707
13:40:50.330,71.658755,13:40:50.330,42.34815,13:40:50.330,6.713405
13:40:50.331,70.763904,13:40:50.331,42.43257,13:40:50.331,6.713734
13:40:50.332,69.345649,13:40:50.332,42.584526,13:40:50.332,6.711103
13:40:50.333,67.184499,13:40:50.333,42.837786,13:40:50.333,6.661784
13:40:50.334,64.297337,13:40:50.334,42.787134,13:40:50.334,6.603258
13:40:50.335,61.376407,13:40:50.335,42.955974,13:40:50.335,6.593723
13:40:50.336,58.742505,13:40:50.336,43.057278,13:40:50.336,6.58912
13:40:50.337,56.699542,13:40:50.337,43.327422,13:40:50.337,6.606546
13:40:50.338,55.399475,13:40:50.338,43.327422,13:40:50.338,6.652249
13:40:50.339,55.551431,13:40:50.339,43.496262,13:40:50.339,6.678224
13:40:50.340,56.632006,13:40:50.340,43.496262,13:40:50.340,6.669675
13:40:50.341,58.286637,13:40:50.341,43.918361,13:40:50.341,6.66573
13:40:50.342,60.633511,13:40:50.342,43.901477,13:40:50.342,6.661126
13:40:50.343,64.077845,13:40:50.343,44.120969,13:40:50.343,6.650276
13:40:50.344,68.383262,13:40:50.344,44.475533,13:40:50.344,6.655208
13:40:50.345,72.891286,13:40:50.345,44.796329,13:40:50.345,6.667702
13:40:50.346,76.268084,13:40:50.346,44.982053,13:40:50.346,6.668689
13:40:50.347,78.851333,13:40:50.347,45.117125,13:40:50.347,6.596682
13:40:50.348,80.725456,13:40:50.348,45.471688,13:40:50.348,6.577283
13:40:50.349,81.839799,13:40:50.349,45.708064,13:40:50.349,6.587476
13:40:50.350,81.806031,13:40:50.350,45.758716,13:40:50.350,6.593066
13:40:50.351,80.809876,13:40:50.351,45.843136,13:40:50.351,6.626932
13:40:50.352,79.037057,13:40:50.352,46.079512,13:40:50.352,6.66014
13:40:50.353,76.352504,13:40:50.353,46.36654,13:40:50.353,6.662113
13:40:50.354,72.553607,13:40:50.354,46.586032,13:40:50.354,6.662113
13:40:50.355,68.67029,13:40:50.355,46.940596,13:40:50.355,6.665072
13:40:50.356,66.407835,13:40:50.356,47.447115,13:40:50.356,6.663757
13:40:50.357,63.925889,13:40:50.357,48.392619,13:40:50.357,6.638768
13:40:50.358,61.275103,13:40:50.358,49.355006,13:40:50.358,6.605889
13:40:50.359,60.701047,13:40:50.359,50.688842,13:40:50.359,6.602929
13:40:50.360,61.612783,13:40:50.360,52.259053,13:40:50.360,6.610163
13:40:50.361,62.608938,13:40:50.361,53.001948,13:40:50.361,6.615095
13:40:50.362,64.314221,13:40:50.362,52.79934,13:40:50.362,6.675922
13:40:50.363,66.492255,13:40:50.363,52.326589,13:40:50.363,6.67658
13:40:50.364,68.265074,13:40:50.364,52.377241,13:40:50.364,6.682169
13:40:50.365,69.582025,13:40:50.365,52.394125,13:40:50.365,6.674936
13:40:50.366,70.763904,13:40:50.366,53.069484,13:40:50.366,6.664743
13:40:50.367,71.16912,13:40:50.367,54.605927,13:40:50.367,1.325726
13:40:50.368,69.936589,13:40:50.368,54.200712,13:40:50.368,1.043616
13:40:50.369,69.497605,13:40:50.369,53.424048,13:40:50.369,0.770385
13:40:50.370,69.058621,13:40:50.370,52.022677,13:40:50.370,0.524772
13:40:50.371,70.49376,13:40:50.371,51.161593,13:40:50.371,0.318287
13:40:50.372,71.574335,13:40:50.372,50.739494,13:40:50.372,0.151257
13:40:50.373,72.215927,13:40:50.373,51.161593,13:40:50.373,0.0079
13:40:50.374,72.99259,13:40:50.374,51.786301,13:40:50.374,-0.023007
