Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:36:16.395,1.269393,13:36:16.395,27.794149,13:36:16.395,0.001325
13:36:16.396,1.353813,13:36:16.396,27.743497,13:36:16.396,0.002969
13:36:16.397,1.336929,13:36:16.397,27.811033,13:36:16.397,0.002311
13:36:16.398,1.320045,13:36:16.398,27.844801,13:36:16.398,0.001982
13:36:16.399,1.320045,13:36:16.399,27.743497,13:36:16.399,0.002969
13:36:16.400,1.303161,13:36:16.400,27.811033,13:36:16.400,0.003626
13:36:16.401,1.404465,13:36:16.401,27.675961,13:36:16.401,0.001653
13:36:16.402,1.336929,13:36:16.402,27.811033,13:36:16.402,0.003626
13:36:16.403,1.336929,13:36:16.403,27.794149,13:36:16.403,0.000996
13:36:16.404,1.353813,13:36:16.404,27.760381,13:36:16.404,0.002969
13:36:16.405,1.353813,13:36:16.405,27.675961,13:36:16.405,0.001982
13:36:16.406,1.269393,13:36:16.406,27.709729,13:36:16.406,0.004941
13:36:16.407,1.320045,13:36:16.407,27.692845,13:36:16.407,0.003297
13:36:16.408,1.252509,13:36:16.408,27.642193,13:36:16.408,0.001982
13:36:16.409,1.320045,13:36:16.409,27.692845,13:36:16.409,0.001653
13:36:16.410,1.286277,13:36:16.410,27.743497,13:36:16.410,0.004612
13:36:16.411,1.235625,13:36:16.411,27.675961,13:36:16.411,0.002969
13:36:16.412,1.320045,13:36:16.412,27.591541,13:36:16.412,0.003626
13:36:16.413,1.286277,13:36:16.413,27.625309,13:36:16.413,0.003297
13:36:16.414,1.235625,13:36:16.414,27.591541,13:36:16.414,0.003626
13:36:16.415,1.235625,13:36:16.415,27.608425,13:36:16.415,0.002969
13:36:16.416,1.320045,13:36:16.416,27.591541,13:36:16.416,0.001982
13:36:16.417,1.286277,13:36:16.417,27.557773,13:36:16.417,0.00264
13:36:16.418,1.336929,13:36:16.418,27.591541,13:36:16.418,0.00264
13:36:16.419,1.336929,13:36:16.419,27.625309,13:36:16.419,0.00264
13:36:16.420,1.370697,13:36:16.420,27.557773,13:36:16.420,0.002969
13:36:16.421,1.353813,13:36:16.421,27.557773,13:36:16.421,0.002311
13:36:16.422,1.404465,13:36:16.422,27.608425,13:36:16.422,0.002969
13:36:16.423,1.387581,13:36:16.423,27.642193,13:36:16.423,0.00264
13:36:16.424,1.404465,13:36:16.424,27.540889,13:36:16.424,0.001325
13:36:16.425,1.404465,13:36:16.425,27.490237,13:36:16.425,0.000996
13:36:16.426,1.370697,13:36:16.426,27.507121,13:36:16.426,0.002311
13:36:16.427,1.336929,13:36:16.427,27.659077,13:36:16.427,0.00264
13:36:16.428,1.336929,13:36:16.428,27.507121,13:36:16.428,0.00264
13:36:16.429,1.286277,13:36:16.429,27.405817,13:36:16.429,0.003297
13:36:16.430,1.370697,13:36:16.430,27.524005,13:36:16.430,0.001653
13:36:16.431,1.269393,13:36:16.431,27.540889,13:36:16.431,0.000996
13:36:16.432,1.353813,13:36:16.432,27.473353,13:36:16.432,0.00264
13:36:16.433,1.320045,13:36:16.433,27.372049,13:36:16.433,0.003297
13:36:16.434,1.353813,13:36:16.434,27.490237,13:36:16.434,0.001982
13:36:16.435,1.286277,13:36:16.435,27.439585,13:36:16.435,0.00264
13:36:16.436,1.438233,13:36:16.436,27.524005,13:36:16.436,0.00264
13:36:16.437,1.404465,13:36:16.437,27.490237,13:36:16.437,0.002969
13:36:16.438,1.387581,13:36:16.438,27.388933,13:36:16.438,0.000009
13:36:16.439,1.320045,13:36:16.439,27.439585,13:36:16.439,0.003297
13:36:16.440,1.438233,13:36:16.440,27.405817,13:36:16.440,0.00264
13:36:16.441,1.421349,13:36:16.441,27.456469,13:36:16.441,0.003626
13:36:16.442,1.404465,13:36:16.442,27.456469,13:36:16.442,0.00264
13:36:16.443,1.320045,13:36:16.443,27.456469,13:36:16.443,0.003626
13:36:16.444,1.370697,13:36:16.444,27.338281,13:36:16.444,0.004284
13:36:16.445,1.370697,13:36:16.445,27.388933,13:36:16.445,0.000996
13:36:16.446,1.421349,13:36:16.446,27.456469,13:36:16.446,0.002311
13:36:16.447,1.320045,13:36:16.447,27.456469,13:36:16.447,0.000996
13:36:16.448,1.252509,13:36:16.448,27.372049,13:36:16.448,0.001653
13:36:16.449,1.336929,13:36:16.449,27.388933,13:36:16.449,0.00264
13:36:16.450,1.320045,13:36:16.450,27.236977,13:36:16.450,0.003297
13:36:16.451,1.320045,13:36:16.451,27.338281,13:36:16.451,0.003297
13:36:16.452,1.286277,13:36:16.452,27.321397,13:36:16.452,0.001325
13:36:16.453,1.303161,13:36:16.453,27.253861,13:36:16.453,0.001982
13:36:16.454,1.286277,13:36:16.454,27.355165,13:36:16.454,0.00264
13:36:16.455,1.336929,13:36:16.455,27.355165,13:36:16.455,0.00264
13:36:16.456,1.370697,13:36:16.456,27.321397,13:36:16.456,0.001653
13:36:16.457,1.404465,13:36:16.457,27.270745,13:36:16.457,0.003297
13:36:16.458,1.438233,13:36:16.458,27.287629,13:36:16.458,0.003297
13:36:16.459,1.387581,13:36:16.459,27.304513,13:36:16.459,0.003626
13:36:16.460,1.421349,13:36:16.460,27.355165,13:36:16.460,0.001325
13:36:16.461,1.387581,13:36:16.461,27.236977,13:36:16.461,0.003626
13:36:16.462,1.421349,13:36:16.462,27.287629,13:36:16.462,0.003955
13:36:16.463,1.404465,13:36:16.463,27.372049,13:36:16.463,0.001325
13:36:16.464,1.387581,13:36:16.464,27.220093,13:36:16.464,0.001325
13:36:16.465,1.387581,13:36:16.465,27.203209,13:36:16.465,0.002969
13:36:16.466,1.353813,13:36:16.466,27.152557,13:36:16.466,0.003955
13:36:16.467,1.353813,13:36:16.467,27.152557,13:36:16.467,0.002969
13:36:16.468,1.320045,13:36:16.468,27.169441,13:36:16.468,0.002969
13:36:16.469,1.387581,13:36:16.469,27.169441,13:36:16.469,0.002311
13:36:16.470,1.303161,13:36:16.470,27.169441,13:36:16.470,0.003297
13:36:16.471,1.336929,13:36:16.471,27.253861,13:36:16.471,0.002311
13:36:16.472,1.387581,13:36:16.472,27.186325,13:36:16.472,0.00264
13:36:16.473,1.353813,13:36:16.473,27.203209,13:36:16.473,0.00264
13:36:16.474,1.320045,13:36:16.474,27.085021,13:36:16.474,0.001653
13:36:16.475,1.336929,13:36:16.475,27.169441,13:36:16.475,0.004284
13:36:16.476,1.387581,13:36:16.476,27.068137,13:36:16.476,0.002969
13:36:16.477,1.353813,13:36:16.477,27.000601,13:36:16.477,0.000996
13:36:16.478,1.387581,13:36:16.478,27.135673,13:36:16.478,0.001982
13:36:16.479,1.387581,13:36:16.479,27.135673,13:36:16.479,0.00264
13:36:16.480,1.404465,13:36:16.480,27.085021,13:36:16.480,0.003626
13:36:16.481,1.455117,13:36:16.481,27.135673,13:36:16.481,0.001982
13:36:16.482,1.455117,13:36:16.482,27.101905,13:36:16.482,0.002311
13:36:16.483,1.438233,13:36:16.483,27.220093,13:36:16.483,0.000338
13:36:16.484,1.353813,13:36:16.484,27.085021,13:36:16.484,0.003297
13:36:16.485,1.404465,13:36:16.485,27.118789,13:36:16.485,0.001325
13:36:16.486,1.404465,13:36:16.486,26.983717,13:36:16.486,0.003297
13:36:16.487,1.353813,13:36:16.487,27.051253,13:36:16.487,0.002969
13:36:16.488,1.353813,13:36:16.488,27.051253,13:36:16.488,0.003297
13:36:16.489,1.336929,13:36:16.489,27.000601,13:36:16.489,0.003297
13:36:16.490,1.370697,13:36:16.490,26.966833,13:36:16.490,0.003626
13:36:16.491,1.336929,13:36:16.491,27.051253,13:36:16.491,0.003626
13:36:16.492,1.336929,13:36:16.492,27.000601,13:36:16.492,0.001982
13:36:16.493,1.336929,13:36:16.493,27.000601,13:36:16.493,0.002311
13:36:16.494,1.353813,13:36:16.494,26.983717,13:36:16.494,0.002311
13:36:16.495,1.336929,13:36:16.495,27.000601,13:36:16.495,0.002311
13:36:16.496,1.421349,13:36:16.496,27.000601,13:36:16.496,0.00264
13:36:16.497,1.404465,13:36:16.497,26.983717,13:36:16.497,0.004284
13:36:16.498,1.404465,13:36:16.498,27.000601,13:36:16.498,0.001982
13:36:16.499,1.421349,13:36:16.499,27.000601,13:36:16.499,0.002969
13:36:16.500,1.421349,13:36:16.500,26.933065,13:36:16.500,0.001653
13:36:16.501,1.438233,13:36:16.501,26.899297,13:36:16.501,0.002969
13:36:16.502,1.404465,13:36:16.502,26.933065,13:36:16.502,0.003955
13:36:16.503,1.370697,13:36:16.503,26.983717,13:36:16.503,0.001653
13:36:16.504,1.421349,13:36:16.504,26.882413,13:36:16.504,0.001325
13:36:16.505,1.421349,13:36:16.505,26.899297,13:36:16.505,0.002311
13:36:16.506,1.421349,13:36:16.506,26.966833,13:36:16.506,0.002969
13:36:16.507,1.404465,13:36:16.507,26.933065,13:36:16.507,0.002311
13:36:16.508,1.387581,13:36:16.508,26.933065,13:36:16.508,0.38569
13:36:16.509,1.370697,13:36:16.509,26.865529,13:36:16.509,4.439773
13:36:16.510,1.387581,13:36:16.510,26.747341,13:36:16.510,5.617854
13:36:16.511,1.353813,13:36:16.511,26.916181,13:36:16.511,5.627389
13:36:16.512,1.404465,13:36:16.512,26.865529,13:36:16.512,5.636596
13:36:16.513,1.353813,13:36:16.513,26.865529,13:36:16.513,5.645802
13:36:16.514,1.387581,13:36:16.514,26.831761,13:36:16.514,5.65172
13:36:16.515,1.353813,13:36:16.515,26.814877,13:36:16.515,5.664543
13:36:16.516,1.370697,13:36:16.516,26.730457,13:36:16.516,5.679339
13:36:16.517,1.320045,13:36:16.517,26.831761,13:36:16.517,5.686573
13:36:16.518,1.353813,13:36:16.518,26.797993,13:36:16.518,5.699725
13:36:16.519,1.387581,13:36:16.519,26.865529,13:36:16.519,5.709589
13:36:16.520,1.539537,13:36:16.520,26.814877,13:36:16.520,5.7257
13:36:16.521,1.674609,13:36:16.521,26.747341,13:36:16.521,5.671119
13:36:16.522,1.927869,13:36:16.522,26.747341,13:36:16.522,5.639226
13:36:16.523,2.349969,13:36:16.523,26.831761,13:36:16.523,5.655666
13:36:16.524,3.227936,13:36:16.524,26.865529,13:36:16.524,5.649748
13:36:16.525,5.152712,13:36:16.525,26.797993,13:36:16.525,5.674079
13:36:16.526,7.820383,13:36:16.526,26.781109,13:36:16.526,5.715178
13:36:16.527,11.180298,13:36:16.527,26.730457,13:36:16.527,5.751346
13:36:16.528,14.877893,13:36:16.528,26.781109,13:36:16.528,5.741811
13:36:16.529,18.811864,13:36:16.529,26.814877,13:36:16.529,5.738523
13:36:16.530,23.218586,13:36:16.530,26.696689,13:36:16.530,5.729974
13:36:16.531,27.844801,13:36:16.531,26.882413,13:36:16.531,5.723727
13:36:16.532,32.656739,13:36:16.532,26.882413,13:36:16.532,5.741153
13:36:16.533,37.82324,13:36:16.533,26.730457,13:36:16.533,5.741811
13:36:16.534,43.27677,13:36:16.534,26.713573,13:36:16.534,5.682299
13:36:16.535,48.966675,13:36:16.535,26.764225,13:36:16.535,5.655008
13:36:16.536,54.842303,13:36:16.536,26.662921,13:36:16.536,5.657968
13:36:16.537,60.447788,13:36:16.537,26.696689,13:36:16.537,5.663886
13:36:16.538,65.867548,13:36:16.538,26.595385,13:36:16.538,5.706301
13:36:16.539,70.49376,13:36:16.539,26.646037,13:36:16.539,5.73096
13:36:16.540,72.756215,13:36:16.540,26.764225,13:36:16.540,5.727672
13:36:16.541,70.57818,13:36:16.541,26.679805,13:36:16.541,5.722083
13:36:16.542,64.212917,13:36:16.542,26.662921,13:36:16.542,5.723069
13:36:16.543,57.222946,13:36:16.543,26.814877,13:36:16.543,5.721425
13:36:16.544,51.110941,13:36:16.544,26.814877,13:36:16.544,5.712219
13:36:16.545,45.910672,13:36:16.545,26.781109,13:36:16.545,5.665859
13:36:16.546,40.035043,13:36:16.546,26.848645,13:36:16.546,5.663228
13:36:16.547,33.146374,13:36:16.547,26.747341,13:36:16.547,5.655008
13:36:16.548,27.574657,13:36:16.548,26.966833,13:36:16.548,5.656324
13:36:16.549,24.687494,13:36:16.549,26.882413,13:36:16.549,5.706958
13:36:16.550,24.231626,13:36:16.550,26.865529,13:36:16.550,5.723069
13:36:16.551,25.312202,13:36:16.551,27.068137,13:36:16.551,5.71748
13:36:16.552,26.747341,13:36:16.552,27.118789,13:36:16.552,5.719781
13:36:16.553,28.638348,13:36:16.553,27.017485,13:36:16.553,5.714521
13:36:16.554,31.390439,13:36:16.554,27.051253,13:36:16.554,5.704328
13:36:16.555,35.375061,13:36:16.555,27.017485,13:36:16.555,5.688217
13:36:16.556,39.984391,13:36:16.556,27.152557,13:36:16.556,5.69545
13:36:16.557,44.779445,13:36:16.557,27.085021,13:36:16.557,5.695122
13:36:16.558,49.37189,13:36:16.558,27.152557,13:36:16.558,5.699396
13:36:16.559,53.30586,13:36:16.559,27.304513,13:36:16.559,5.678024
13:36:16.560,56.463166,13:36:16.560,27.355165,13:36:16.560,5.641199
13:36:16.561,57.948957,13:36:16.561,27.304513,13:36:16.561,5.660269
13:36:16.562,58.134681,13:36:16.562,27.405817,13:36:16.562,5.687559
13:36:16.563,57.32425,13:36:16.563,27.675961,13:36:16.563,5.710575
13:36:16.564,55.720271,13:36:16.564,27.743497,13:36:16.564,5.714192
13:36:16.565,53.609772,13:36:16.565,27.794149,13:36:16.565,5.737208
13:36:16.566,50.857682,13:36:16.566,27.760381,13:36:16.566,5.742797
13:36:16.567,48.004287,13:36:16.567,27.895453,13:36:16.567,5.729316
13:36:16.568,45.134009,13:36:16.568,27.827917,13:36:16.568,5.714849
13:36:16.569,42.500106,13:36:16.569,27.743497,13:36:16.569,5.697423
13:36:16.570,40.541563,13:36:16.570,27.743497,13:36:16.570,5.67375
13:36:16.571,39.241496,13:36:16.571,27.760381,13:36:16.571,5.669804
13:36:16.572,38.802512,13:36:16.572,27.895453,13:36:16.572,5.665859
13:36:16.573,39.207728,13:36:16.573,27.996756,13:36:16.573,5.666845
13:36:16.574,40.896127,13:36:16.574,28.2669,13:36:16.574,5.674079
13:36:16.575,42.93909,13:36:16.575,28.553928,13:36:16.575,5.673092
13:36:16.576,45.404153,13:36:16.576,28.85784,13:36:16.576,5.641856
13:36:16.577,48.088707,13:36:16.577,28.908492,13:36:16.577,5.625745
13:36:16.578,50.925217,13:36:16.578,29.127984,13:36:16.578,5.602072
13:36:16.579,52.985064,13:36:16.579,29.161752,13:36:16.579,5.585303
13:36:16.580,53.964336,13:36:16.580,29.27994,13:36:16.580,5.58892
13:36:16.581,53.829264,13:36:16.581,29.330592,13:36:16.581,5.591222
13:36:16.582,53.035716,13:36:16.582,29.431896,13:36:16.582,5.598784
13:36:16.583,51.465505,13:36:16.583,29.499432,13:36:16.583,5.601086
13:36:16.584,49.034211,13:36:16.584,29.70204,13:36:16.584,5.618183
13:36:16.585,46.11328,13:36:16.585,29.769576,13:36:16.585,5.684929
13:36:16.586,43.800173,13:36:16.586,29.904648,13:36:16.586,5.685258
13:36:16.587,41.824746,13:36:16.587,29.921532,13:36:16.587,5.689532
13:36:16.588,40.406491,13:36:16.588,30.157908,13:36:16.588,5.677367
13:36:16.589,39.596059,13:36:16.589,30.326748,13:36:16.589,5.676051
13:36:16.590,39.444104,13:36:16.590,30.360516,13:36:16.590,5.681312
13:36:16.591,40.068811,13:36:16.591,30.512471,13:36:16.591,5.678024
13:36:16.592,41.284459,13:36:16.592,30.563123,13:36:16.592,5.675065
13:36:16.593,43.006626,13:36:16.593,30.664427,13:36:16.593,5.668489
13:36:16.594,44.728793,13:36:16.594,30.968339,13:36:16.594,5.664543
13:36:16.595,46.737988,13:36:16.595,31.339787,13:36:16.595,5.667174
13:36:16.596,48.493923,13:36:16.596,31.812539,13:36:16.596,5.670791
13:36:16.597,49.608266,13:36:16.597,32.572319,13:36:16.597,5.634623
13:36:16.598,50.064134,13:36:16.598,33.703546,13:36:16.598,5.601086
13:36:16.599,49.844642,13:36:16.599,34.81789,13:36:16.599,5.603716
13:36:16.600,48.004287,13:36:16.600,35.898465,13:36:16.600,5.623773
13:36:16.601,45.454805,13:36:16.601,36.404985,13:36:16.601,5.652049
13:36:16.602,42.331266,13:36:16.602,36.742665,13:36:16.602,5.687888
13:36:16.603,39.42722,13:36:16.603,36.607593,13:36:16.603,5.720768
13:36:16.604,36.928389,13:36:16.604,36.168609,13:36:16.604,1.022902
13:36:16.605,34.665934,13:36:16.605,35.729625,13:36:16.605,0.725339
13:36:16.606,33.197026,13:36:16.606,35.341293,13:36:16.606,0.431064
13:36:16.607,33.197026,13:36:16.607,34.784122,13:36:16.607,0.145338
13:36:16.608,33.838618,13:36:16.608,34.176298,13:36:16.608,-0.077916
13:36:16.609,35.172453,13:36:16.609,33.517822,13:36:16.609,-0.183132
13:36:16.610,36.388101,13:36:16.610,33.12949,13:36:16.610,-0.237055
13:36:16.611,37.688168,13:36:16.611,32.96065,13:36:16.611,-0.27388
13:36:16.612,39.646711,13:36:16.612,33.433402,13:36:16.612,-0.293608
13:36:16.613,41.335111,13:36:16.613,34.091878,13:36:16.613,-0.290978
13:36:16.614,42.297498,13:36:16.614,34.969846,13:36:16.614,-0.274209
13:36:16.615,42.837786,13:36:16.615,35.678973,13:36:16.615,-0.258098
13:36:16.616,43.27677,13:36:16.616,36.354333,13:36:16.616,-0.230479
13:36:16.617,42.719598,13:36:16.617,36.658245,13:36:16.617,-0.193324
13:36:16.618,40.744171,13:36:16.618,36.827085,13:36:16.618,-0.148937
13:36:16.619,36.725781,13:36:16.619,37.080345,13:36:16.619,-0.105864
13:36:16.620,31.542395,13:36:16.620,37.586864,13:36:16.620,-0.06312
13:36:16.621,26.561617,13:36:16.621,37.857008,13:36:16.621,-0.020047
13:36:16.622,21.766563,13:36:16.622,37.688168,13:36:16.622,0.007243
13:36:16.623,17.6131,13:36:16.623,37.418024,13:36:16.623,0.002311
13:36:16.624,14.979197,13:36:16.624,37.299837,13:36:16.624,0.001982
13:36:16.625,13.611593,13:36:16.625,36.877737,13:36:16.625,0.003626
13:36:16.626,14.033693,13:36:16.626,36.438753,13:36:16.626,0.004284
13:36:16.627,15.671441,13:36:16.627,36.253029,13:36:16.627,0.002311
13:36:16.628,18.0352,13:36:16.628,36.489405,13:36:16.628,0.002969
13:36:16.629,20.989899,13:36:16.629,36.776433,13:36:16.629,0.001982
13:36:16.630,23.91083,13:36:16.630,37.029693,13:36:16.630,0.001653
13:36:16.631,26.409661,13:36:16.631,37.198533,13:36:16.631,0.000996
13:36:16.632,28.165596,13:36:16.632,37.468676,13:36:16.632,0.00264
13:36:16.633,29.178636,13:36:16.633,37.603748,13:36:16.633,0.001325
13:36:16.634,29.5332,13:36:16.634,37.705052,13:36:16.634,0.001982
13:36:16.635,29.313708,13:36:16.635,37.840124,13:36:16.635,0.002969
13:36:16.636,27.794149,13:36:16.636,38.211572,13:36:16.636,0.003626
13:36:16.637,25.09271,13:36:16.637,38.481716,13:36:16.637,0.00264
13:36:16.638,21.986055,13:36:16.638,38.819396,13:36:16.638,0.00264
13:36:16.639,18.913168,13:36:16.639,38.886932,13:36:16.639,0.003297
13:36:16.640,15.907817,13:36:16.640,38.853164,13:36:16.640,0.004612
13:36:16.641,13.121958,13:36:16.641,38.397296,13:36:16.641,0.001982
13:36:16.642,10.690662,13:36:16.642,38.177804,13:36:16.642,0.001982
13:36:16.643,9.390595,13:36:16.643,37.99208,13:36:16.643,0.003297
13:36:16.644,8.850307,13:36:16.644,37.975196,13:36:16.644,0.00264
13:36:16.645,9.137335,13:36:16.645,37.840124,13:36:16.645,0.000667
13:36:16.646,9.829579,13:36:16.646,37.705052,13:36:16.646,0.003626
13:36:16.647,10.842618,13:36:16.647,37.688168,13:36:16.647,0.003626
13:36:16.648,11.872542,13:36:16.648,37.73882,13:36:16.648,0.003955
13:36:16.649,13.105074,13:36:16.649,37.705052,13:36:16.649,0.00264
13:36:16.650,14.033693,13:36:16.650,37.688168,13:36:16.650,0.003297
13:36:16.651,14.725937,13:36:16.651,37.857008,13:36:16.651,0.002969
13:36:16.652,14.928545,13:36:16.652,38.127152,13:36:16.652,0.001982
13:36:16.653,14.928545,13:36:16.653,38.447948,13:36:16.653,0.001653
13:36:16.654,14.827241,13:36:16.654,38.701208,13:36:16.654,0.000996
13:36:16.655,14.742821,13:36:16.655,38.75186,13:36:16.655,0.001653
13:36:16.656,14.506445,13:36:16.656,38.768744,13:36:16.656,0.00264
13:36:16.657,14.151881,13:36:16.657,38.41418,13:36:16.657,0.004612
13:36:16.658,13.780433,13:36:16.658,38.008964,13:36:16.658,0.003955
13:36:16.659,13.442754,13:36:16.659,37.705052,13:36:16.659,0.001653
13:36:16.660,13.020654,13:36:16.660,37.536212,13:36:16.660,0.001325
13:36:16.661,12.868698,13:36:16.661,37.350489,13:36:16.661,0.002969
13:36:16.662,12.547902,13:36:16.662,37.114113,13:36:16.662,0.00264
13:36:16.663,11.73747,13:36:16.663,37.063461,13:36:16.663,0.00264
13:36:16.664,9.120451,13:36:16.664,37.063461,13:36:16.664,0.002311
13:36:16.665,4.190324,13:36:16.665,37.046577,13:36:16.665,0.003955
13:36:16.666,-0.486543,13:36:16.666,36.979041,13:36:16.666,0.003297
13:36:16.667,-2.96849,13:36:16.667,37.130997,13:36:16.667,0.001325
13:36:16.668,-3.356822,13:36:16.668,37.249185,13:36:16.668,0.002311
13:36:16.669,-3.39059,13:36:16.669,37.434908,13:36:16.669,0.00264
13:36:16.670,-3.407474,13:36:16.670,37.333605,13:36:16.670,0.001325
13:36:16.671,-3.424358,13:36:16.671,37.367373,13:36:16.671,0.003297
13:36:16.672,-3.407474,13:36:16.672,37.299837,13:36:16.672,0.002969
13:36:16.673,-3.424358,13:36:16.673,37.147881,13:36:16.673,0.004612
13:36:16.674,-3.441242,13:36:16.674,36.810201,13:36:16.674,0.00264
13:36:16.675,-3.407474,13:36:16.675,36.523173,13:36:16.675,0.003297
13:36:16.676,-3.424358,13:36:16.676,36.320565,13:36:16.676,0.002311
13:36:16.677,-3.424358,13:36:16.677,36.185493,13:36:16.677,0.001325
13:36:16.678,-3.407474,13:36:16.678,35.915349,13:36:16.678,0.002311
13:36:16.679,-3.356822,13:36:16.679,35.797161,13:36:16.679,0.00264
13:36:16.680,-3.30617,13:36:16.680,35.847813,13:36:16.680,0.002311
13:36:16.681,-2.833418,13:36:16.681,36.084189,13:36:16.681,0.002311
13:36:16.682,-1.178787,13:36:16.682,36.084189,13:36:16.682,0.00527
13:36:16.683,1.336929,13:36:16.683,36.151725,13:36:16.683,0.004284
13:36:16.684,3.987716,13:36:16.684,36.371217,13:36:16.684,0.001982
13:36:16.685,6.689155,13:36:16.685,36.438753,13:36:16.685,0.000667
13:36:16.686,9.576319,13:36:16.686,36.438753,13:36:16.686,0.003626
13:36:16.687,12.24399,13:36:16.687,36.455637,13:36:16.687,0.003955
13:36:16.688,14.540213,13:36:16.688,36.421869,13:36:16.688,0.002311
13:36:16.689,16.397453,13:36:16.689,36.337449,13:36:16.689,0.00264
13:36:16.690,17.680636,13:36:16.690,36.033537,13:36:16.690,0.00264
13:36:16.691,18.37288,13:36:16.691,35.814045,13:36:16.691,0.003955
13:36:16.692,18.20404,13:36:16.692,35.442597,13:36:16.692,0.000996
13:36:16.693,17.393608,13:36:16.693,35.307525,13:36:16.693,0.003955
13:36:16.694,15.975353,13:36:16.694,34.936078,13:36:16.694,0.002969
13:36:16.695,14.405141,13:36:16.695,34.801006,13:36:16.695,0.003297
13:36:16.696,12.531018,13:36:16.696,34.581514,13:36:16.696,0.002969
13:36:16.697,10.403634,13:36:16.697,34.446442,13:36:16.697,0.003297
13:36:16.698,8.124295,13:36:16.698,34.260718,13:36:16.698,0.00264
13:36:16.699,5.743652,13:36:16.699,34.210066,13:36:16.699,0.003297
13:36:16.700,3.194168,13:36:16.700,34.243834,13:36:16.700,0.003297
13:36:16.701,0.813525,13:36:16.701,34.31137,13:36:16.701,0.003626
13:36:16.702,-1.212555,13:36:16.702,34.294486,13:36:16.702,0.00264
13:36:16.703,-2.54639,13:36:16.703,34.378906,13:36:16.703,0.001982
13:36:16.704,-3.086678,13:36:16.704,34.632166,13:36:16.704,0.004612
13:36:16.705,-3.289286,13:36:16.705,34.64905,13:36:16.705,0.003297
13:36:16.706,-3.30617,13:36:16.706,34.64905,13:36:16.706,0.001653
13:36:16.707,-3.356822,13:36:16.707,34.682818,13:36:16.707,0.000338
13:36:16.708,-3.373706,13:36:16.708,34.750354,13:36:16.708,0.00264
13:36:16.709,-3.356822,13:36:16.709,34.716586,13:36:16.709,0.003955
