Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:54:59.333,5.895608,13:54:59.333,70.054777,13:54:59.333,0.004941
13:54:59.334,5.878724,13:54:59.334,70.206733,13:54:59.334,0.002311
13:54:59.335,5.895608,13:54:59.335,70.122313,13:54:59.335,0.002969
13:54:59.336,5.895608,13:54:59.336,70.021009,13:54:59.336,0.003297
13:54:59.337,5.86184,13:54:59.337,69.885937,13:54:59.337,0.003955
13:54:59.338,5.828072,13:54:59.338,70.037893,13:54:59.338,0.001982
13:54:59.339,5.794304,13:54:59.339,70.054777,13:54:59.339,0.003626
13:54:59.340,5.844956,13:54:59.340,69.902821,13:54:59.340,0.002311
13:54:59.341,5.878724,13:54:59.341,69.919705,13:54:59.341,0.000338
13:54:59.342,5.844956,13:54:59.342,70.021009,13:54:59.342,0.001653
13:54:59.343,5.811188,13:54:59.343,69.953473,13:54:59.343,0.00264
13:54:59.344,5.895608,13:54:59.344,69.784633,13:54:59.344,0.002311
13:54:59.345,5.86184,13:54:59.345,69.767749,13:54:59.345,0.002311
13:54:59.346,5.878724,13:54:59.346,70.021009,13:54:59.346,0.00264
13:54:59.347,5.811188,13:54:59.347,69.987241,13:54:59.347,0.003626
13:54:59.348,5.811188,13:54:59.348,69.885937,13:54:59.348,0.002969
13:54:59.349,5.828072,13:54:59.349,69.750865,13:54:59.349,0.004941
13:54:59.350,5.77742,13:54:59.350,69.885937,13:54:59.350,0.002311
13:54:59.351,5.811188,13:54:59.351,69.919705,13:54:59.351,0.00264
13:54:59.352,5.794304,13:54:59.352,69.683329,13:54:59.352,0.003297
13:54:59.353,5.743652,13:54:59.353,69.649561,13:54:59.353,0.002311
13:54:59.354,5.726768,13:54:59.354,69.852169,13:54:59.354,0.00264
13:54:59.355,5.726768,13:54:59.355,69.767749,13:54:59.355,0.001653
13:54:59.356,5.743652,13:54:59.356,69.649561,13:54:59.356,0.003297
13:54:59.357,5.726768,13:54:59.357,69.548257,13:54:59.357,0.002969
13:54:59.358,5.709884,13:54:59.358,69.615793,13:54:59.358,0.004284
13:54:59.359,5.659232,13:54:59.359,69.615793,13:54:59.359,0.001653
13:54:59.360,5.743652,13:54:59.360,69.548257,13:54:59.360,0.002969
13:54:59.361,5.726768,13:54:59.361,69.430069,13:54:59.361,0.002311
13:54:59.362,5.676116,13:54:59.362,69.733981,13:54:59.362,0.00264
13:54:59.363,5.676116,13:54:59.363,69.649561,13:54:59.363,0.002311
13:54:59.364,5.743652,13:54:59.364,69.548257,13:54:59.364,0.00264
13:54:59.365,5.743652,13:54:59.365,69.480721,13:54:59.365,0.00264
13:54:59.366,5.844956,13:54:59.366,69.632677,13:54:59.366,0.002969
13:54:59.367,5.760536,13:54:59.367,69.598909,13:54:59.367,0.003297
13:54:59.368,5.794304,13:54:59.368,69.446953,13:54:59.368,0.003626
13:54:59.369,5.709884,13:54:59.369,69.548257,13:54:59.369,0.003955
13:54:59.370,5.709884,13:54:59.370,69.565141,13:54:59.370,0.003297
13:54:59.371,5.60858,13:54:59.371,69.565141,13:54:59.371,0.001325
13:54:59.372,5.60858,13:54:59.372,69.413185,13:54:59.372,0.001653
13:54:59.373,5.659232,13:54:59.373,69.345649,13:54:59.373,0.002311
13:54:59.374,5.52416,13:54:59.374,69.446953,13:54:59.374,0.001325
13:54:59.375,5.541044,13:54:59.375,69.413185,13:54:59.375,0.001653
13:54:59.376,5.574812,13:54:59.376,69.294997,13:54:59.376,0.001653
13:54:59.377,5.574812,13:54:59.377,69.176809,13:54:59.377,0.004941
13:54:59.378,5.52416,13:54:59.378,69.413185,13:54:59.378,0.002311
13:54:59.379,5.52416,13:54:59.379,69.379417,13:54:59.379,0.003626
13:54:59.380,5.625464,13:54:59.380,69.193693,13:54:59.380,0.00264
13:54:59.381,5.574812,13:54:59.381,69.058621,13:54:59.381,0.002969
13:54:59.382,5.52416,13:54:59.382,69.345649,13:54:59.382,0.004284
13:54:59.383,5.541044,13:54:59.383,69.379417,13:54:59.383,0.001653
13:54:59.384,5.574812,13:54:59.384,69.261229,13:54:59.384,0.003297
13:54:59.385,5.574812,13:54:59.385,69.109273,13:54:59.385,0.001325
13:54:59.386,5.557928,13:54:59.386,69.328765,13:54:59.386,0.003955
13:54:59.387,5.490392,13:54:59.387,69.294997,13:54:59.387,0.001653
13:54:59.388,5.507276,13:54:59.388,69.193693,13:54:59.388,0.003955
13:54:59.389,5.507276,13:54:59.389,68.940434,13:54:59.389,0.003297
13:54:59.390,5.557928,13:54:59.390,69.075505,13:54:59.390,0.000667
13:54:59.391,5.473508,13:54:59.391,69.092389,13:54:59.391,0.001653
13:54:59.392,5.557928,13:54:59.392,68.805362,13:54:59.392,0.001982
13:54:59.393,5.52416,13:54:59.393,68.704058,13:54:59.393,0.001325
13:54:59.394,5.507276,13:54:59.394,68.92355,13:54:59.394,0.001653
13:54:59.395,5.405972,13:54:59.395,69.007969,13:54:59.395,0.002311
13:54:59.396,5.456624,13:54:59.396,68.619638,13:54:59.396,0.001982
13:54:59.397,5.473508,13:54:59.397,68.568986,13:54:59.397,0.001653
13:54:59.398,5.372204,13:54:59.398,68.889782,13:54:59.398,0.004941
13:54:59.399,5.389088,13:54:59.399,68.957318,13:54:59.399,0.00264
13:54:59.400,5.456624,13:54:59.400,68.58587,13:54:59.400,0.001982
13:54:59.401,5.490392,13:54:59.401,68.58587,13:54:59.401,0.002969
13:54:59.402,5.422856,13:54:59.402,68.771594,13:54:59.402,0.00264
13:54:59.403,5.490392,13:54:59.403,68.940434,13:54:59.403,0.003297
13:54:59.404,5.473508,13:54:59.404,68.568986,13:54:59.404,0.002311
13:54:59.405,5.507276,13:54:59.405,68.484566,13:54:59.405,0.003955
13:54:59.406,5.541044,13:54:59.406,68.805362,13:54:59.406,0.001982
13:54:59.407,5.43974,13:54:59.407,68.856014,13:54:59.407,0.003626
13:54:59.408,5.490392,13:54:59.408,68.50145,13:54:59.408,0.001982
13:54:59.409,5.507276,13:54:59.409,68.41703,13:54:59.409,0.001653
13:54:59.410,5.43974,13:54:59.410,68.636522,13:54:59.410,0.001982
13:54:59.411,5.405972,13:54:59.411,68.75471,13:54:59.411,0.003626
13:54:59.412,5.422856,13:54:59.412,68.400146,13:54:59.412,0.00264
13:54:59.413,5.405972,13:54:59.413,68.349494,13:54:59.413,0.00264
13:54:59.414,5.321552,13:54:59.414,68.535218,13:54:59.414,0.002969
13:54:59.415,5.2709,13:54:59.415,68.653406,13:54:59.415,0.003955
13:54:59.416,5.372204,13:54:59.416,68.33261,13:54:59.416,0.00264
13:54:59.417,5.35532,13:54:59.417,68.24819,13:54:59.417,0.003297
13:54:59.418,5.220248,13:54:59.418,68.433914,13:54:59.418,0.002969
13:54:59.419,5.304668,13:54:59.419,68.535218,13:54:59.419,0.001325
13:54:59.420,5.321552,13:54:59.420,68.33261,13:54:59.420,0.003297
13:54:59.421,5.389088,13:54:59.421,68.214422,13:54:59.421,0.00264
13:54:59.422,5.372204,13:54:59.422,68.383262,13:54:59.422,0.00264
13:54:59.423,5.287784,13:54:59.423,68.433914,13:54:59.423,0.000667
13:54:59.424,5.405972,13:54:59.424,68.197538,13:54:59.424,0.003297
13:54:59.425,5.372204,13:54:59.425,68.113118,13:54:59.425,0.002969
13:54:59.426,5.321552,13:54:59.426,68.298842,13:54:59.426,0.002969
13:54:59.427,5.287784,13:54:59.427,68.518334,13:54:59.427,0.00264
13:54:59.428,5.321552,13:54:59.428,68.298842,13:54:59.428,0.003955
13:54:59.429,5.321552,13:54:59.429,68.349494,13:54:59.429,0.002311
13:54:59.430,5.203364,13:54:59.430,68.33261,13:54:59.430,0.003955
13:54:59.431,5.2709,13:54:59.431,68.41703,13:54:59.431,0.004612
13:54:59.432,5.220248,13:54:59.432,68.265074,13:54:59.432,0.003955
13:54:59.433,5.203364,13:54:59.433,68.231306,13:54:59.433,0.002969
13:54:59.434,5.203364,13:54:59.434,68.265074,13:54:59.434,0.00264
13:54:59.435,5.203364,13:54:59.435,68.400146,13:54:59.435,0.003297
13:54:59.436,5.118944,13:54:59.436,68.062466,13:54:59.436,0.002969
13:54:59.437,5.135828,13:54:59.437,68.197538,13:54:59.437,0.002311
13:54:59.438,5.10206,13:54:59.438,68.130002,13:54:59.438,0.002311
13:54:59.439,5.085176,13:54:59.439,68.315726,13:54:59.439,0.001982
13:54:59.440,5.10206,13:54:59.440,68.07935,13:54:59.440,0.00264
13:54:59.441,5.169596,13:54:59.441,68.146886,13:54:59.441,0.003626
13:54:59.442,5.152712,13:54:59.442,68.130002,13:54:59.442,0.001325
13:54:59.443,5.169596,13:54:59.443,68.214422,13:54:59.443,0.003626
13:54:59.444,5.118944,13:54:59.444,68.011814,13:54:59.444,0.002311
13:54:59.445,5.068292,13:54:59.445,67.99493,13:54:59.445,0.003297
13:54:59.446,5.135828,13:54:59.446,68.096234,13:54:59.446,0.001653
13:54:59.447,5.18648,13:54:59.447,68.130002,13:54:59.447,0.003955
13:54:59.448,5.152712,13:54:59.448,68.07935,13:54:59.448,0.002311
13:54:59.449,5.135828,13:54:59.449,67.961162,13:54:59.449,0.002969
13:54:59.450,5.135828,13:54:59.450,67.944278,13:54:59.450,0.004941
13:54:59.451,5.068292,13:54:59.451,68.096234,13:54:59.451,0.003297
13:54:59.452,5.10206,13:54:59.452,67.927394,13:54:59.452,0.002311
13:54:59.453,5.068292,13:54:59.453,67.859858,13:54:59.453,0.001982
13:54:59.454,5.068292,13:54:59.454,67.82609,13:54:59.454,0.00264
13:54:59.455,4.93322,13:54:59.455,67.944278,13:54:59.455,0.001325
13:54:59.456,5.034524,13:54:59.456,67.876742,13:54:59.456,0.004612
13:54:59.457,4.983872,13:54:59.457,67.842974,13:54:59.457,0.001982
13:54:59.458,4.966988,13:54:59.458,67.792322,13:54:59.458,0.001325
13:54:59.459,5.01764,13:54:59.459,68.011814,13:54:59.459,0.003626
13:54:59.460,5.000756,13:54:59.460,67.842974,13:54:59.460,0.004284
13:54:59.461,5.068292,13:54:59.461,67.691018,13:54:59.461,0.003955
13:54:59.462,5.034524,13:54:59.462,67.775438,13:54:59.462,0.003626
13:54:59.463,4.983872,13:54:59.463,67.961162,13:54:59.463,0.003297
13:54:59.464,5.051408,13:54:59.464,67.65725,13:54:59.464,0.00264
13:54:59.465,5.118944,13:54:59.465,67.724786,13:54:59.465,0.003626
13:54:59.466,5.068292,13:54:59.466,67.74167,13:54:59.466,0.003297
13:54:59.467,5.01764,13:54:59.467,67.82609,13:54:59.467,0.002311
13:54:59.468,5.01764,13:54:59.468,67.65725,13:54:59.468,0.002311
13:54:59.469,5.051408,13:54:59.469,67.623483,13:54:59.469,0.00264
13:54:59.470,4.983872,13:54:59.470,67.589715,13:54:59.470,0.002311
13:54:59.471,4.983872,13:54:59.471,67.758554,13:54:59.471,0.001982
13:54:59.472,5.000756,13:54:59.472,67.555947,13:54:59.472,0.000996
13:54:59.473,4.966988,13:54:59.473,67.539063,13:54:59.473,0.003297
13:54:59.474,4.916336,13:54:59.474,67.437759,13:54:59.474,0.003297
13:54:59.475,4.899452,13:54:59.475,67.623483,13:54:59.475,0.003297
13:54:59.476,4.882568,13:54:59.476,67.555947,13:54:59.476,0.002311
13:54:59.477,4.8488,13:54:59.477,67.454643,13:54:59.477,0.003297
13:54:59.478,4.882568,13:54:59.478,67.437759,13:54:59.478,0.001325
13:54:59.479,4.865684,13:54:59.479,67.539063,13:54:59.479,0.003626
13:54:59.480,4.916336,13:54:59.480,67.522179,13:54:59.480,0.004284
13:54:59.481,4.831916,13:54:59.481,67.353339,13:54:59.481,0.003626
13:54:59.482,4.916336,13:54:59.482,67.353339,13:54:59.482,0.004284
13:54:59.483,4.865684,13:54:59.483,67.555947,13:54:59.483,0.001653
13:54:59.484,4.865684,13:54:59.484,67.437759,13:54:59.484,0.004612
13:54:59.485,4.865684,13:54:59.485,67.285803,13:54:59.485,0.002311
13:54:59.486,4.950104,13:54:59.486,67.302687,13:54:59.486,0.003955
13:54:59.487,4.899452,13:54:59.487,67.471527,13:54:59.487,0.002311
13:54:59.488,4.899452,13:54:59.488,67.353339,13:54:59.488,0.002311
13:54:59.489,4.899452,13:54:59.489,67.252035,13:54:59.489,0.003297
13:54:59.490,4.815032,13:54:59.490,67.302687,13:54:59.490,0.004284
13:54:59.491,4.865684,13:54:59.491,67.505295,13:54:59.491,0.003955
13:54:59.492,4.831916,13:54:59.492,67.302687,13:54:59.492,0.003297
13:54:59.493,4.815032,13:54:59.493,67.252035,13:54:59.493,0.00264
13:54:59.494,4.865684,13:54:59.494,67.184499,13:54:59.494,0.001653
13:54:59.495,4.76438,13:54:59.495,67.403991,13:54:59.495,0.002311
13:54:59.496,4.747496,13:54:59.496,67.319571,13:54:59.496,0.001982
13:54:59.497,4.76438,13:54:59.497,67.218267,13:54:59.497,0.003297
13:54:59.498,4.798148,13:54:59.498,67.218267,13:54:59.498,0.002311
13:54:59.499,4.713728,13:54:59.499,67.218267,13:54:59.499,0.00264
13:54:59.500,4.781264,13:54:59.500,67.184499,13:54:59.500,0.003297
13:54:59.501,4.76438,13:54:59.501,67.100079,13:54:59.501,0.002311
13:54:59.502,4.798148,13:54:59.502,66.998775,13:54:59.502,0.000667
13:54:59.503,4.713728,13:54:59.503,67.100079,13:54:59.503,0.00264
13:54:59.504,4.815032,13:54:59.504,66.981891,13:54:59.504,0.001982
13:54:59.505,4.831916,13:54:59.505,66.897471,13:54:59.505,0.003955
13:54:59.506,4.831916,13:54:59.506,66.948123,13:54:59.506,0.00264
13:54:59.507,4.713728,13:54:59.507,67.049427,13:54:59.507,0.005599
13:54:59.508,4.781264,13:54:59.508,66.998775,13:54:59.508,0.00264
13:54:59.509,4.76438,13:54:59.509,66.931239,13:54:59.509,0.00264
13:54:59.510,4.713728,13:54:59.510,66.931239,13:54:59.510,0.004612
13:54:59.511,4.713728,13:54:59.511,67.015659,13:54:59.511,0.002969
13:54:59.512,4.713728,13:54:59.512,67.066311,13:54:59.512,0.002311
13:54:59.513,4.67996,13:54:59.513,66.762399,13:54:59.513,0.001653
13:54:59.514,4.67996,13:54:59.514,66.745515,13:54:59.514,0.003626
13:54:59.515,4.59554,13:54:59.515,66.931239,13:54:59.515,0.001982
13:54:59.516,4.59554,13:54:59.516,66.965007,13:54:59.516,0.002311
13:54:59.517,4.629308,13:54:59.517,66.762399,13:54:59.517,0.00264
13:54:59.518,4.646192,13:54:59.518,66.711747,13:54:59.518,0.001653
13:54:59.519,4.612424,13:54:59.519,66.762399,13:54:59.519,0.00264
13:54:59.520,4.646192,13:54:59.520,66.829935,13:54:59.520,0.002311
13:54:59.521,4.663076,13:54:59.521,66.661095,13:54:59.521,0.002969
13:54:59.522,4.67996,13:54:59.522,66.644211,13:54:59.522,0.001653
13:54:59.523,4.67996,13:54:59.523,66.863703,13:54:59.523,0.002969
13:54:59.524,4.713728,13:54:59.524,66.728631,13:54:59.524,0.001982
13:54:59.525,4.713728,13:54:59.525,66.610443,13:54:59.525,0.002969
13:54:59.526,4.663076,13:54:59.526,66.627327,13:54:59.526,0.00264
13:54:59.527,4.696844,13:54:59.527,66.762399,13:54:59.527,0.00264
13:54:59.528,4.646192,13:54:59.528,66.728631,13:54:59.528,0.00264
13:54:59.529,4.663076,13:54:59.529,66.627327,13:54:59.529,0.001653
13:54:59.530,4.646192,13:54:59.530,66.593559,13:54:59.530,0.00264
13:54:59.531,4.663076,13:54:59.531,66.610443,13:54:59.531,0.001653
13:54:59.532,4.612424,13:54:59.532,66.677979,13:54:59.532,0.001653
13:54:59.533,4.561772,13:54:59.533,66.492255,13:54:59.533,0.003297
13:54:59.534,4.59554,13:54:59.534,66.407835,13:54:59.534,0.003626
13:54:59.535,4.528004,13:54:59.535,66.559791,13:54:59.535,0.003955
13:54:59.536,4.544888,13:54:59.536,66.526023,13:54:59.536,0.002311
13:54:59.537,4.51112,13:54:59.537,66.407835,13:54:59.537,0.003955
13:54:59.538,4.59554,13:54:59.538,66.390951,13:54:59.538,0.00264
13:54:59.539,4.51112,13:54:59.539,66.542907,13:54:59.539,0.00264
13:54:59.540,4.477352,13:54:59.540,66.576675,13:54:59.540,0.003297
13:54:59.541,4.51112,13:54:59.541,66.441603,13:54:59.541,0.002311
13:54:59.542,4.528004,13:54:59.542,66.374067,13:54:59.542,0.003297
13:54:59.543,4.477352,13:54:59.543,66.509139,13:54:59.543,0.001325
13:54:59.544,4.51112,13:54:59.544,66.509139,13:54:59.544,0.003297
13:54:59.545,4.51112,13:54:59.545,66.340299,13:54:59.545,0.002969
13:54:59.546,4.528004,13:54:59.546,66.374067,13:54:59.546,0.003955
13:54:59.547,4.544888,13:54:59.547,66.475371,13:54:59.547,0.01612
13:54:59.548,4.477352,13:54:59.548,66.441603,13:54:59.548,3.076906
13:54:59.549,4.544888,13:54:59.549,66.289647,13:54:59.549,7.641925
13:54:59.550,4.460468,13:54:59.550,66.25588,13:54:59.550,8.379742
13:54:59.551,4.477352,13:54:59.551,66.357183,13:54:59.551,8.386647
13:54:59.552,4.443584,13:54:59.552,66.424719,13:54:59.552,8.408347
13:54:59.553,4.477352,13:54:59.553,66.120808,13:54:59.553,8.435637
13:54:59.554,4.409816,13:54:59.554,66.070156,13:54:59.554,8.461941
13:54:59.555,4.308512,13:54:59.555,66.103924,13:54:59.555,8.484299
13:54:59.556,4.240976,13:54:59.556,66.188344,13:54:59.556,8.480354
13:54:59.557,4.274744,13:54:59.557,65.985736,13:54:59.557,8.450433
13:54:59.558,4.308512,13:54:59.558,66.070156,13:54:59.558,8.455694
13:54:59.559,4.409816,13:54:59.559,66.070156,13:54:59.559,8.539537
13:54:59.560,4.646192,13:54:59.560,66.019504,13:54:59.560,8.578006
13:54:59.561,5.152712,13:54:59.561,65.74936,13:54:59.561,8.583266
13:54:59.562,6.047564,13:54:59.562,65.766244,13:54:59.562,8.582609
13:54:59.563,7.938571,13:54:59.563,66.019504,13:54:59.563,8.573074
13:54:59.564,11.433558,13:54:59.564,66.08704,13:54:59.564,8.516521
13:54:59.565,16.870204,13:54:59.565,65.850664,13:54:59.565,8.532961
13:54:59.566,22.762718,13:54:59.566,65.935084,13:54:59.566,8.59872
13:54:59.567,29.583852,13:54:59.567,65.951968,13:54:59.567,8.610228
13:54:59.568,38.059616,13:54:59.568,66.17146,13:54:59.568,8.603652
13:54:59.569,47.396463,13:54:59.569,65.850664,13:54:59.569,8.565512
13:54:59.570,57.138526,13:54:59.570,65.850664,13:54:59.570,8.499095
13:54:59.571,67.927394,13:54:59.571,66.00262,13:54:59.571,8.477066
13:54:59.572,79.543577,13:54:59.572,66.103924,13:54:59.572,8.555319
13:54:59.573,90.720774,13:54:59.573,65.74936,13:54:59.573,8.569128
13:54:59.574,101.357683,13:54:59.574,65.58052,13:54:59.574,8.585568
13:54:59.575,110.981551,13:54:59.575,65.563636,13:54:59.575,8.59313
13:54:59.576,118.900136,13:54:59.576,65.783128,13:54:59.576,8.521453
13:54:59.577,122.462655,13:54:59.577,65.479216,13:54:59.577,8.476408
13:54:59.578,119.997594,13:54:59.578,65.479216,13:54:59.578,8.495807
13:54:59.579,113.497263,13:54:59.579,65.66494,13:54:59.579,8.583595
13:54:59.580,106.017661,13:54:59.580,65.83378,13:54:59.580,8.585897
13:54:59.581,95.211914,13:54:59.581,65.66494,13:54:59.581,8.577348
13:54:59.582,86.989414,13:54:59.582,65.681824,13:54:59.582,8.571101
13:54:59.583,85.23348,13:54:59.583,66.053272,13:54:59.583,8.499753
13:54:59.584,80.185168,13:54:59.584,66.323415,13:54:59.584,8.481011
13:54:59.585,72.874402,13:54:59.585,66.036388,13:54:59.585,8.50041
13:54:59.586,68.872898,13:54:59.586,65.884432,13:54:59.586,8.559264
13:54:59.587,66.762399,13:54:59.587,65.884432,13:54:59.587,8.550058
13:54:59.588,65.648056,13:54:59.588,66.103924,13:54:59.588,8.563539
13:54:59.589,64.331105,13:54:59.589,65.901316,13:54:59.589,8.559922
13:54:59.590,62.710242,13:54:59.590,66.08704,13:54:59.590,8.473449
13:54:59.591,62.169954,13:54:59.591,66.357183,13:54:59.591,8.469832
13:54:59.592,62.980386,13:54:59.592,66.745515,13:54:59.592,8.560908
13:54:59.593,64.466177,13:54:59.593,66.424719,13:54:59.593,8.580636
13:54:59.594,68.231306,13:54:59.594,66.559791,13:54:59.594,8.567484
13:54:59.595,73.971862,13:54:59.595,66.846819,13:54:59.595,8.55236
13:54:59.596,81.08002,13:54:59.596,67.319571,13:54:59.596,8.543811
13:54:59.597,88.846652,13:54:59.597,67.268919,13:54:59.597,8.471147
13:54:59.598,96.579516,13:54:59.598,67.488411,13:54:59.598,8.472463
13:54:59.599,101.881086,13:54:59.599,67.403991,13:54:59.599,8.534276
13:54:59.600,104.295495,13:54:59.600,67.387107,13:54:59.600,8.568799
13:54:59.601,104.835783,13:54:59.601,67.133847,13:54:59.601,8.599049
13:54:59.602,103.907164,13:54:59.602,67.015659,13:54:59.602,8.589185
13:54:59.603,102.218766,13:54:59.603,67.015659,13:54:59.603,8.591158
13:54:59.604,100.15892,13:54:59.604,67.471527,13:54:59.604,8.502383
13:54:59.605,97.322411,13:54:59.605,67.555947,13:54:59.605,8.474435
13:54:59.606,94.283295,13:54:59.606,67.876742,13:54:59.606,8.548743
13:54:59.607,92.071493,13:54:59.607,68.028698,13:54:59.607,8.569128
13:54:59.608,91.801349,13:54:59.608,68.400146,13:54:59.608,8.589514
13:54:59.609,93.557283,13:54:59.609,68.552102,13:54:59.609,8.589185
13:54:59.610,94.958654,13:54:59.610,68.872898,13:54:59.610,8.54677
13:54:59.611,98.200378,13:54:59.611,69.396301,13:54:59.611,8.467531
13:54:59.612,102.387605,13:54:59.612,69.750865,13:54:59.612,8.465558
13:54:59.613,106.000777,13:54:59.613,69.818401,13:54:59.613,8.514877
13:54:59.614,109.293153,13:54:59.614,69.919705,13:54:59.614,8.571759
13:54:59.615,112.264733,13:54:59.615,70.004125,13:54:59.615,8.568799
13:54:59.616,113.39596,13:54:59.616,70.459992,13:54:59.616,8.554333
13:54:59.617,112.88944,13:54:59.617,70.83144,13:54:59.617,8.547757
13:54:59.618,112.501109,13:54:59.618,71.42238,13:54:59.618,8.548085
13:54:59.619,111.049087,13:54:59.619,72.097739,13:54:59.619,8.451091
13:54:59.620,109.968512,13:54:59.620,73.33027,13:54:59.620,8.44583
13:54:59.621,107.537219,13:54:59.621,75.001785,13:54:59.621,8.461941
13:54:59.622,105.950125,13:54:59.622,77.416195,13:54:59.622,8.523097
13:54:59.623,106.591716,13:54:59.623,79.459157,13:54:59.623,8.533947
13:54:59.624,111.40365,13:54:59.624,80.590384,13:54:59.624,8.537564
13:54:59.625,117.532534,13:54:59.625,80.337124,13:54:59.625,8.511918
13:54:59.626,122.69903,13:54:59.626,80.303356,13:54:59.626,8.462599
13:54:59.627,126.058941,13:54:59.627,80.48908,13:54:59.627,8.460297
13:54:59.628,129.250012,13:54:59.628,79.999444,13:54:59.628,8.526056
13:54:59.629,129.807183,13:54:59.629,80.556616,13:54:59.629,8.549729
13:54:59.630,128.38893,13:54:59.630,80.843644,13:54:59.630,8.555648
13:54:59.631,125.468002,13:54:59.631,79.948793,13:54:59.631,8.535262
13:54:59.632,122.175627,13:54:59.632,78.598074,13:54:59.632,8.535262
13:54:59.633,117.17797,13:54:59.633,77.500615,13:54:59.633,8.509616
13:54:59.634,112.298501,13:54:59.634,77.568151,13:54:59.634,8.463585
13:54:59.635,108.85417,13:54:59.635,78.682494,13:54:59.635,8.47871
13:54:59.636,105.848821,13:54:59.636,79.931909,13:54:59.636,8.539208
13:54:59.637,102.573329,13:54:59.637,81.569655,13:54:59.637,8.564854
13:54:59.638,99.382257,13:54:59.638,82.599578,13:54:59.638,8.563539
13:54:59.639,98.977041,13:54:59.639,83.291821,13:54:59.639,8.549072
13:54:59.640,101.999274,13:54:59.640,83.815225,13:54:59.640,8.562224
13:54:59.641,106.963164,13:54:59.641,84.845148,13:54:59.641,8.481669
13:54:59.642,112.197197,13:54:59.642,87.006298,13:54:59.642,8.44846
13:54:59.643,-456.977989,13:54:59.643,-330.433218,13:54:59.643,-7.479163
13:54:59.644,119.643031,13:54:59.644,88.053105,13:54:59.644,1.691021
13:54:59.645,120.301506,13:54:59.645,87.05695,13:54:59.645,1.401678
13:54:59.646,120.014478,13:54:59.646,86.921878,13:54:59.646,1.04263
13:54:59.647,118.140357,13:54:59.647,87.124486,13:54:59.647,0.677664
13:54:59.648,114.45965,13:54:59.648,86.499778,13:54:59.648,0.30086
