Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
14:01:24.370,34.108762,14:01:24.370,94.502786,14:01:24.370,0.003955
14:01:24.371,33.230794,14:01:24.371,94.232643,14:01:24.371,0.002311
14:01:24.372,32.521667,14:01:24.372,94.215759,14:01:24.372,0.002311
14:01:24.373,32.082683,14:01:24.373,94.553438,14:01:24.373,0.002311
14:01:24.374,32.150219,14:01:24.374,94.469018,14:01:24.374,0.00264
14:01:24.375,32.471015,14:01:24.375,93.996267,14:01:24.375,0.002311
14:01:24.376,32.724275,14:01:24.376,93.337792,14:01:24.376,0.002311
14:01:24.377,32.471015,14:01:24.377,92.814388,14:01:24.377,0.001982
14:01:24.378,30.276096,14:01:24.378,92.375405,14:01:24.378,0.002969
14:01:24.379,24.41735,14:01:24.379,91.700045,14:01:24.379,0.001653
14:01:24.380,17.52868,14:01:24.380,91.37925,14:01:24.380,0.003955
14:01:24.381,11.636166,14:01:24.381,91.176642,14:01:24.381,0.002311
14:01:24.382,5.591696,14:01:24.382,91.244178,14:01:24.382,0.001653
14:01:24.383,-0.300819,14:01:24.383,90.822078,14:01:24.383,0.001982
14:01:24.384,-3.204866,14:01:24.384,90.568818,14:01:24.384,0.00264
14:01:24.385,-3.39059,14:01:24.385,90.53505,14:01:24.385,0.004941
14:01:24.386,-3.407474,14:01:24.386,90.450631,14:01:24.386,0.003626
14:01:24.387,-3.407474,14:01:24.387,90.163603,14:01:24.387,0.003297
14:01:24.388,-3.39059,14:01:24.388,90.129835,14:01:24.388,0.003626
14:01:24.389,-3.407474,14:01:24.389,90.467515,14:01:24.389,0.001982
14:01:24.390,-3.424358,14:01:24.390,90.687006,14:01:24.390,0.004284
14:01:24.391,-3.39059,14:01:24.391,90.585702,14:01:24.391,0.003626
14:01:24.392,-3.39059,14:01:24.392,90.720774,14:01:24.392,0.003297
14:01:24.393,-3.39059,14:01:24.393,90.805194,14:01:24.393,0.003297
14:01:24.394,-3.373706,14:01:24.394,90.906498,14:01:24.394,0.002311
14:01:24.395,-3.255518,14:01:24.395,90.687006,14:01:24.395,0.00264
14:01:24.396,-2.647694,14:01:24.396,90.551934,14:01:24.396,0.004284
14:01:24.397,-0.739803,14:01:24.397,90.551934,14:01:24.397,0.003297
14:01:24.398,1.944753,14:01:24.398,90.53505,14:01:24.398,0.003297
14:01:24.399,5.051408,14:01:24.399,90.011647,14:01:24.399,0.002969
14:01:24.400,8.225599,14:01:24.400,89.640199,14:01:24.400,0.00264
14:01:24.401,11.433558,14:01:24.401,89.2181,14:01:24.401,0.002311
14:01:24.402,14.489561,14:01:24.402,88.914188,14:01:24.402,0.001653
14:01:24.403,17.342956,14:01:24.403,88.171293,14:01:24.403,0.001982
14:01:24.404,19.47034,14:01:24.404,87.681657,14:01:24.404,0.00264
14:01:24.405,20.989899,14:01:24.405,87.327094,14:01:24.405,0.001982
14:01:24.406,21.614607,14:01:24.406,87.107602,14:01:24.406,0.002311
14:01:24.407,21.682143,14:01:24.407,86.584198,14:01:24.407,0.004284
14:01:24.408,20.922363,14:01:24.408,86.280287,14:01:24.408,0.002969
14:01:24.409,19.605412,14:01:24.409,86.229635,14:01:24.409,0.003626
14:01:24.410,17.86636,14:01:24.410,86.229635,14:01:24.410,0.004284
14:01:24.411,15.772745,14:01:24.411,86.027027,14:01:24.411,0.001982
14:01:24.412,13.493406,14:01:24.412,85.976375,14:01:24.412,0.004284
14:01:24.413,11.163414,14:01:24.413,86.128331,14:01:24.413,0.004612
14:01:24.414,8.765887,14:01:24.414,86.330939,14:01:24.414,0.002969
14:01:24.415,6.317708,14:01:24.415,86.195867,14:01:24.415,0.003297
14:01:24.416,3.903296,14:01:24.416,86.178983,14:01:24.416,0.003955
14:01:24.417,1.775913,14:01:24.417,86.297171,14:01:24.417,0.004284
14:01:24.418,-0.131979,14:01:24.418,86.432243,14:01:24.418,0.005599
14:01:24.419,-1.634654,14:01:24.419,86.246519,14:01:24.419,0.002311
14:01:24.420,-2.563274,14:01:24.420,86.111447,14:01:24.420,0.00264
14:01:24.421,-2.985374,14:01:24.421,86.060795,14:01:24.421,0.003955
14:01:24.422,-3.171098,14:01:24.422,86.111447,14:01:24.422,0.003297
14:01:24.423,-3.204866,14:01:24.423,85.908839,14:01:24.423,0.002311
14:01:24.424,-3.22175,14:01:24.424,85.638695,14:01:24.424,0.002311
14:01:24.425,-3.13733,14:01:24.425,85.40232,14:01:24.425,0.001325
14:01:24.426,-2.985374,14:01:24.426,85.334784,14:01:24.426,0.001982
14:01:24.427,-2.445086,14:01:24.427,84.8958,14:01:24.427,0.002311
14:01:24.428,-1.347627,14:01:24.428,84.55812,14:01:24.428,0.001653
14:01:24.429,0.273237,14:01:24.429,84.220441,14:01:24.429,0.004284
14:01:24.430,2.029173,14:01:24.430,84.237325,14:01:24.430,0.002969
14:01:24.431,3.903296,14:01:24.431,83.899645,14:01:24.431,0.00264
14:01:24.432,5.743652,14:01:24.432,83.713921,14:01:24.432,0.002311
14:01:24.433,7.550239,14:01:24.433,83.730805,14:01:24.433,0.001982
14:01:24.434,9.323059,14:01:24.434,83.882761,14:01:24.434,0.003297
14:01:24.435,10.927038,14:01:24.435,83.713921,14:01:24.435,0.002311
14:01:24.436,12.463482,14:01:24.436,83.561965,14:01:24.436,0.002311
14:01:24.437,13.797317,14:01:24.437,83.595733,14:01:24.437,0.003297
14:01:24.438,14.911661,14:01:24.438,83.798341,14:01:24.438,0.004612
14:01:24.439,15.738977,14:01:24.439,83.494429,14:01:24.439,0.005599
14:01:24.440,16.194845,14:01:24.440,83.629501,14:01:24.440,0.003626
14:01:24.441,15.722093,14:01:24.441,83.629501,14:01:24.441,0.001325
14:01:24.442,15.046733,14:01:24.442,84.000949,14:01:24.442,0.002969
14:01:24.443,14.928545,14:01:24.443,83.663269,14:01:24.443,0.00264
14:01:24.444,14.709053,14:01:24.444,83.545081,14:01:24.444,0.001325
14:01:24.445,13.358334,14:01:24.445,83.410009,14:01:24.445,0.003955
14:01:24.446,11.39979,14:01:24.446,83.815225,14:01:24.446,0.002311
14:01:24.447,9.812695,14:01:24.447,83.494429,14:01:24.447,0.00264
14:01:24.448,8.715235,14:01:24.448,83.443777,14:01:24.448,0.00264
14:01:24.449,7.178791,14:01:24.449,83.477545,14:01:24.449,0.001653
14:01:24.450,6.013796,14:01:24.450,83.916529,14:01:24.450,0.002311
14:01:24.451,5.01764,14:01:24.451,83.730805,14:01:24.451,0.002969
14:01:24.452,4.207208,14:01:24.452,83.663269,14:01:24.452,0.00264
14:01:24.453,3.295472,14:01:24.453,83.764573,14:01:24.453,0.001325
14:01:24.454,2.299317,14:01:24.454,84.169789,14:01:24.454,0.001653
14:01:24.455,0.999249,14:01:24.455,83.933413,14:01:24.455,0.004284
14:01:24.456,-0.081327,14:01:24.456,83.832109,14:01:24.456,0.002969
14:01:24.457,-0.317703,14:01:24.457,83.730805,14:01:24.457,0.00264
14:01:24.458,0.171933,14:01:24.458,83.984065,14:01:24.458,0.001982
14:01:24.459,0.864177,14:01:24.459,83.764573,14:01:24.459,0.003297
14:01:24.460,1.539537,14:01:24.460,83.410009,14:01:24.460,0.003955
14:01:24.461,2.214897,14:01:24.461,83.24117,14:01:24.461,0.003297
14:01:24.462,3.008444,14:01:24.462,83.460661,14:01:24.462,0.003297
14:01:24.463,3.83576,14:01:24.463,83.224286,14:01:24.463,0.004284
14:01:24.464,4.781264,14:01:24.464,83.004794,14:01:24.464,0.003626
14:01:24.465,5.963144,14:01:24.465,83.106098,14:01:24.465,0.003297
14:01:24.466,7.347631,14:01:24.466,83.528197,14:01:24.466,0.003626
14:01:24.467,8.782771,14:01:24.467,83.443777,14:01:24.467,0.003297
14:01:24.468,9.998419,14:01:24.468,83.393125,14:01:24.468,0.002969
14:01:24.469,11.06211,14:01:24.469,83.545081,14:01:24.469,0.002969
14:01:24.470,11.551746,14:01:24.470,84.152905,14:01:24.470,0.003626
14:01:24.471,11.82189,14:01:24.471,84.220441,14:01:24.471,0.003297
14:01:24.472,12.024498,14:01:24.472,84.271093,14:01:24.472,0.00264
14:01:24.473,12.210222,14:01:24.473,84.321745,14:01:24.473,0.00264
14:01:24.474,12.277758,14:01:24.474,84.862032,14:01:24.474,0.002311
14:01:24.475,12.193338,14:01:24.475,84.81138,14:01:24.475,0.001653
14:01:24.476,12.07515,14:01:24.476,84.625656,14:01:24.476,0.002311
14:01:24.477,11.602398,14:01:24.477,84.676308,14:01:24.477,0.001982
14:01:24.478,10.910154,14:01:24.478,84.946452,14:01:24.478,0.00264
14:01:24.479,10.065955,14:01:24.479,84.693192,14:01:24.479,0.001653
14:01:24.480,8.951611,14:01:24.480,84.338629,14:01:24.480,0.002969
14:01:24.481,7.820383,14:01:24.481,84.220441,14:01:24.481,0.001653
14:01:24.482,6.739807,14:01:24.482,84.423048,14:01:24.482,0.002969
14:01:24.483,5.844956,14:01:24.483,84.102253,14:01:24.483,0.003297
14:01:24.484,5.085176,14:01:24.484,83.865877,14:01:24.484,0.001653
14:01:24.485,4.51112,14:01:24.485,83.815225,14:01:24.485,0.003297
14:01:24.486,3.852644,14:01:24.486,84.220441,14:01:24.486,0.004284
14:01:24.487,3.363008,14:01:24.487,84.271093,14:01:24.487,0.002969
14:01:24.488,2.839604,14:01:24.488,84.220441,14:01:24.488,0.003626
14:01:24.489,2.316201,14:01:24.489,84.456816,14:01:24.489,0.00527
14:01:24.490,2.012289,14:01:24.490,84.743844,14:01:24.490,0.003297
14:01:24.491,1.843449,14:01:24.491,84.963336,14:01:24.491,0.00264
14:01:24.492,1.910985,14:01:24.492,85.030872,14:01:24.492,0.003626
14:01:24.493,2.164245,14:01:24.493,85.165944,14:01:24.493,0.00264
14:01:24.494,2.586345,14:01:24.494,85.419203,14:01:24.494,0.003297
14:01:24.495,3.059096,14:01:24.495,85.520507,14:01:24.495,0.001982
14:01:24.496,3.717572,14:01:24.496,85.40232,14:01:24.496,0.005928
14:01:24.497,4.392932,14:01:24.497,85.452971,14:01:24.497,0.00264
14:01:24.498,5.068292,14:01:24.498,85.638695,14:01:24.498,0.001982
14:01:24.499,5.760536,14:01:24.499,85.503623,14:01:24.499,0.00264
14:01:24.500,6.570967,14:01:24.500,85.284132,14:01:24.500,0.002311
14:01:24.501,7.381399,14:01:24.501,85.098408,14:01:24.501,0.003626
14:01:24.502,8.056759,14:01:24.502,85.250364,14:01:24.502,0.002311
14:01:24.503,8.630815,14:01:24.503,85.14906,14:01:24.503,0.001653
14:01:24.504,9.052915,14:01:24.504,84.878916,14:01:24.504,0.001653
14:01:24.505,9.339943,14:01:24.505,84.794496,14:01:24.505,0.001653
14:01:24.506,9.458131,14:01:24.506,84.8958,14:01:24.506,0.002969
14:01:24.507,9.542551,14:01:24.507,84.794496,14:01:24.507,0.000009
14:01:24.508,9.508783,14:01:24.508,84.64254,14:01:24.508,0.002969
14:01:24.509,9.323059,14:01:24.509,84.608772,14:01:24.509,0.000996
14:01:24.510,9.221755,14:01:24.510,84.828264,14:01:24.510,0.004612
14:01:24.511,8.917843,14:01:24.511,84.878916,14:01:24.511,0.000667
14:01:24.512,8.546395,14:01:24.512,84.676308,14:01:24.512,0.002311
14:01:24.513,8.090527,14:01:24.513,84.845148,14:01:24.513,0.003626
14:01:24.514,7.584007,14:01:24.514,84.828264,14:01:24.514,0.003626
14:01:24.515,6.976183,14:01:24.515,84.997104,14:01:24.515,0.00264
14:01:24.516,6.334592,14:01:24.516,84.828264,14:01:24.516,0.001982
14:01:24.517,5.760536,14:01:24.517,84.845148,14:01:24.517,0.002969
14:01:24.518,5.085176,14:01:24.518,84.997104,14:01:24.518,0.001982
14:01:24.519,4.59554,14:01:24.519,84.929568,14:01:24.519,0.003626
14:01:24.520,4.038368,14:01:24.520,84.743844,14:01:24.520,0.002311
14:01:24.521,3.700688,14:01:24.521,84.625656,14:01:24.521,0.003297
14:01:24.522,3.346124,14:01:24.522,84.676308,14:01:24.522,0.002969
14:01:24.523,3.1604,14:01:24.523,84.591888,14:01:24.523,0.001982
14:01:24.524,3.059096,14:01:24.524,84.355512,14:01:24.524,0.000667
14:01:24.525,3.07598,14:01:24.525,84.152905,14:01:24.525,0.003297
14:01:24.526,3.177284,14:01:24.526,84.271093,14:01:24.526,0.001982
14:01:24.527,3.430544,14:01:24.527,84.152905,14:01:24.527,0.002969
14:01:24.528,3.66692,14:01:24.528,83.984065,14:01:24.528,0.002969
14:01:24.529,4.072136,14:01:24.529,83.865877,14:01:24.529,0.002969
14:01:24.530,4.34228,14:01:24.530,83.984065,14:01:24.530,0.002311
14:01:24.531,4.815032,14:01:24.531,83.882761,14:01:24.531,0.002969
14:01:24.532,5.389088,14:01:24.532,83.697037,14:01:24.532,0.001653
14:01:24.533,5.77742,14:01:24.533,83.680153,14:01:24.533,0.002311
14:01:24.534,6.182636,14:01:24.534,83.680153,14:01:24.534,0.003297
14:01:24.535,6.5372,14:01:24.535,83.798341,14:01:24.535,0.001325
14:01:24.536,7.026835,14:01:24.536,83.595733,14:01:24.536,0.002311
14:01:24.537,7.296979,14:01:24.537,83.426893,14:01:24.537,0.003626
14:01:24.538,7.499587,14:01:24.538,83.511313,14:01:24.538,0.003955
14:01:24.539,7.752847,14:01:24.539,83.494429,14:01:24.539,0.001653
14:01:24.540,7.938571,14:01:24.540,83.359357,14:01:24.540,0.003297
14:01:24.541,8.039875,14:01:24.541,83.207402,14:01:24.541,0.00264
14:01:24.542,8.022991,14:01:24.542,83.342473,14:01:24.542,0.003297
14:01:24.543,7.938571,14:01:24.543,83.325589,14:01:24.543,0.003297
14:01:24.544,7.803499,14:01:24.544,82.98791,14:01:24.544,0.002969
14:01:24.545,7.600891,14:01:24.545,82.90349,14:01:24.545,0.002969
14:01:24.546,7.330747,14:01:24.546,82.920374,14:01:24.546,0.003297
14:01:24.547,7.026835,14:01:24.547,82.852838,14:01:24.547,0.002969
14:01:24.548,6.655387,14:01:24.548,82.633346,14:01:24.548,0.002969
14:01:24.549,6.334592,14:01:24.549,82.548926,14:01:24.549,0.003297
14:01:24.550,5.94626,14:01:24.550,82.447622,14:01:24.550,0.002311
14:01:24.551,5.743652,14:01:24.551,82.633346,14:01:24.551,0.003297
14:01:24.552,5.372204,14:01:24.552,82.380086,14:01:24.552,0.002311
14:01:24.553,5.135828,14:01:24.553,82.211246,14:01:24.553,0.00264
14:01:24.554,4.882568,14:01:24.554,82.413854,14:01:24.554,0.002969
14:01:24.555,4.747496,14:01:24.555,82.498274,14:01:24.555,0.002311
14:01:24.556,4.696844,14:01:24.556,82.109943,14:01:24.556,0.003626
14:01:24.557,4.696844,14:01:24.557,81.974871,14:01:24.557,0.002311
14:01:24.558,4.713728,14:01:24.558,82.008639,14:01:24.558,0.00264
14:01:24.559,4.798148,14:01:24.559,82.143711,14:01:24.559,0.00264
14:01:24.560,4.93322,14:01:24.560,81.856683,14:01:24.560,0.002311
14:01:24.561,5.169596,14:01:24.561,81.738495,14:01:24.561,0.003297
14:01:24.562,5.321552,14:01:24.562,81.822915,14:01:24.562,0.00264
14:01:24.563,5.574812,14:01:24.563,81.772263,14:01:24.563,0.002311
14:01:24.564,5.844956,14:01:24.564,81.552771,14:01:24.564,0.003626
14:01:24.565,6.03068,14:01:24.565,81.400815,14:01:24.565,0.002311
14:01:24.566,6.317708,14:01:24.566,81.434583,14:01:24.566,0.003955
14:01:24.567,6.45278,14:01:24.567,81.502119,14:01:24.567,0.003297
14:01:24.568,6.672271,14:01:24.568,81.350163,14:01:24.568,0.001982
14:01:24.569,6.908647,14:01:24.569,81.164439,14:01:24.569,0.00264
14:01:24.570,7.026835,14:01:24.570,81.130671,14:01:24.570,0.003626
14:01:24.571,7.077487,14:01:24.571,81.350163,14:01:24.571,0.003955
14:01:24.572,7.246327,14:01:24.572,81.046252,14:01:24.572,0.002969
14:01:24.573,7.212559,14:01:24.573,81.029368,14:01:24.573,0.002311
14:01:24.574,7.178791,14:01:24.574,81.029368,14:01:24.574,0.002311
14:01:24.575,7.077487,14:01:24.575,81.164439,14:01:24.575,0.001325
14:01:24.576,6.976183,14:01:24.576,80.877412,14:01:24.576,0.003297
14:01:24.577,6.824227,14:01:24.577,80.843644,14:01:24.577,0.001653
14:01:24.578,6.638503,14:01:24.578,80.809876,14:01:24.578,0.003626
14:01:24.579,6.36836,14:01:24.579,81.046252,14:01:24.579,0.000667
14:01:24.580,6.233288,14:01:24.580,80.961832,14:01:24.580,0.003626
14:01:24.581,5.912492,14:01:24.581,80.860528,14:01:24.581,0.001982
14:01:24.582,5.693,14:01:24.582,80.877412,14:01:24.582,0.002311
14:01:24.583,5.52416,14:01:24.583,81.113787,14:01:24.583,0.00264
14:01:24.584,5.389088,14:01:24.584,80.91118,14:01:24.584,0.002969
14:01:24.585,5.254016,14:01:24.585,80.944948,14:01:24.585,0.002969
14:01:24.586,5.10206,14:01:24.586,80.877412,14:01:24.586,0.002969
14:01:24.587,5.034524,14:01:24.587,81.012484,14:01:24.587,0.004941
14:01:24.588,4.950104,14:01:24.588,80.894296,14:01:24.588,0.001653
14:01:24.589,4.983872,14:01:24.589,80.809876,14:01:24.589,0.003297
14:01:24.590,4.950104,14:01:24.590,80.674804,14:01:24.590,0.003955
14:01:24.591,4.966988,14:01:24.591,80.792992,14:01:24.591,0.001982
14:01:24.592,5.085176,14:01:24.592,80.607268,14:01:24.592,0.003297
14:01:24.593,5.203364,14:01:24.593,80.505964,14:01:24.593,0.005599
14:01:24.594,5.237132,14:01:24.594,80.370892,14:01:24.594,0.00264
14:01:24.595,5.35532,14:01:24.595,80.691688,14:01:24.595,0.003626
14:01:24.596,5.456624,14:01:24.596,80.5735,14:01:24.596,0.003297
14:01:24.597,5.557928,14:01:24.597,80.387776,14:01:24.597,0.00264
14:01:24.598,5.659232,14:01:24.598,80.455312,14:01:24.598,0.004941
14:01:24.599,5.760536,14:01:24.599,80.641036,14:01:24.599,0.00264
14:01:24.600,5.895608,14:01:24.600,80.539732,14:01:24.600,0.002969
14:01:24.601,5.980028,14:01:24.601,80.505964,14:01:24.601,0.00264
14:01:24.602,6.03068,14:01:24.602,80.556616,14:01:24.602,0.003297
14:01:24.603,6.098216,14:01:24.603,80.792992,14:01:24.603,0.001325
14:01:24.604,6.165752,14:01:24.604,80.725456,14:01:24.604,0.003955
14:01:24.605,6.19952,14:01:24.605,80.539732,14:01:24.605,0.004612
14:01:24.606,6.165752,14:01:24.606,80.556616,14:01:24.606,0.001982
14:01:24.607,6.081332,14:01:24.607,80.776108,14:01:24.607,0.00264
14:01:24.608,5.980028,14:01:24.608,80.624152,14:01:24.608,0.002311
14:01:24.609,5.895608,14:01:24.609,80.5735,14:01:24.609,0.003955
14:01:24.610,5.86184,14:01:24.610,80.472196,14:01:24.610,0.001653
14:01:24.611,5.659232,14:01:24.611,80.759224,14:01:24.611,0.001653
14:01:24.612,5.541044,14:01:24.612,80.607268,14:01:24.612,0.000996
14:01:24.613,5.473508,14:01:24.613,80.505964,14:01:24.613,0.004284
14:01:24.614,5.405972,14:01:24.614,80.522848,14:01:24.614,0.003297
14:01:24.615,5.220248,14:01:24.615,80.607268,14:01:24.615,0.002969
14:01:24.616,5.135828,14:01:24.616,80.539732,14:01:24.616,0.002969
14:01:24.617,5.152712,14:01:24.617,80.1514,14:01:24.617,0.004612
14:01:24.618,5.034524,14:01:24.618,80.083864,14:01:24.618,0.00264
14:01:24.619,5.051408,14:01:24.619,80.455312,14:01:24.619,0.001653
14:01:24.620,5.01764,14:01:24.620,80.218936,14:01:24.620,0.00264
14:01:24.621,5.051408,14:01:24.621,80.134516,14:01:24.621,0.002969
14:01:24.622,5.10206,14:01:24.622,79.98256,14:01:24.622,0.002311
14:01:24.623,5.068292,14:01:24.623,80.40466,14:01:24.623,0.00264
14:01:24.624,5.135828,14:01:24.624,80.218936,14:01:24.624,0.003297
14:01:24.625,5.254016,14:01:24.625,80.016328,14:01:24.625,0.003955
14:01:24.626,5.287784,14:01:24.626,79.98256,14:01:24.626,0.002969
14:01:24.627,5.389088,14:01:24.627,80.370892,14:01:24.627,0.002311
14:01:24.628,5.422856,14:01:24.628,80.1514,14:01:24.628,0.003297
14:01:24.629,5.52416,14:01:24.629,79.999444,14:01:24.629,0.001982
14:01:24.630,5.60858,14:01:24.630,80.050096,14:01:24.630,0.001982
14:01:24.631,5.625464,14:01:24.631,80.370892,14:01:24.631,0.001325
14:01:24.632,5.659232,14:01:24.632,80.202052,14:01:24.632,0.001653
14:01:24.633,5.676116,14:01:24.633,79.931909,14:01:24.633,0.002311
14:01:24.634,5.659232,14:01:24.634,79.98256,14:01:24.634,0.002311
14:01:24.635,5.676116,14:01:24.635,80.303356,14:01:24.635,0.001982
14:01:24.636,5.726768,14:01:24.636,80.134516,14:01:24.636,0.001982
14:01:24.637,5.709884,14:01:24.637,79.948793,14:01:24.637,0.00264
14:01:24.638,5.693,14:01:24.638,79.965676,14:01:24.638,0.003626
14:01:24.639,5.659232,14:01:24.639,80.286472,14:01:24.639,0.003626
14:01:24.640,5.591696,14:01:24.640,80.134516,14:01:24.640,0.003626
14:01:24.641,5.591696,14:01:24.641,79.864373,14:01:24.641,0.001982
14:01:24.642,5.60858,14:01:24.642,79.796837,14:01:24.642,0.004612
14:01:24.643,5.43974,14:01:24.643,80.100748,14:01:24.643,0.002969
14:01:24.644,5.456624,14:01:24.644,80.050096,14:01:24.644,0.00527
14:01:24.645,5.422856,14:01:24.645,79.813721,14:01:24.645,0.003297
14:01:24.646,5.35532,14:01:24.646,79.813721,14:01:24.646,0.004612
14:01:24.647,5.304668,14:01:24.647,80.168284,14:01:24.647,0.003955
14:01:24.648,5.287784,14:01:24.648,79.999444,14:01:24.648,0.002969
14:01:24.649,5.287784,14:01:24.649,79.779953,14:01:24.649,0.003626
14:01:24.650,5.220248,14:01:24.650,79.695533,14:01:24.650,0.002311
14:01:24.651,5.169596,14:01:24.651,80.050096,14:01:24.651,0.003626
14:01:24.652,5.18648,14:01:24.652,79.931909,14:01:24.652,0.002311
14:01:24.653,5.203364,14:01:24.653,79.644881,14:01:24.653,0.001325
14:01:24.654,5.169596,14:01:24.654,79.644881,14:01:24.654,0.002969
14:01:24.655,5.152712,14:01:24.655,79.965676,14:01:24.655,0.00264
14:01:24.656,5.118944,14:01:24.656,79.898141,14:01:24.656,0.002311
14:01:24.657,5.203364,14:01:24.657,79.611113,14:01:24.657,0.003955
14:01:24.658,5.287784,14:01:24.658,79.543577,14:01:24.658,0.002969
14:01:24.659,5.18648,14:01:24.659,79.915025,14:01:24.659,0.001653
14:01:24.660,5.35532,14:01:24.660,79.864373,14:01:24.660,0.003626
14:01:24.661,5.405972,14:01:24.661,79.560461,14:01:24.661,0.000667
14:01:24.662,5.405972,14:01:24.662,79.408505,14:01:24.662,0.00264
14:01:24.663,5.389088,14:01:24.663,79.695533,14:01:24.663,0.002969
14:01:24.664,5.43974,14:01:24.664,79.594229,14:01:24.664,0.00264
14:01:24.665,5.52416,14:01:24.665,79.239665,14:01:24.665,0.002311
14:01:24.666,5.507276,14:01:24.666,79.189013,14:01:24.666,0.00264
14:01:24.667,5.422856,14:01:24.667,79.459157,14:01:24.667,0.003626
14:01:24.668,5.405972,14:01:24.668,79.340969,14:01:24.668,0.001653
14:01:24.669,5.43974,14:01:24.669,79.121477,14:01:24.669,0.003626
14:01:24.670,5.389088,14:01:24.670,79.053941,14:01:24.670,0.00264
14:01:24.671,5.304668,14:01:24.671,79.290317,14:01:24.671,0.003297
14:01:24.672,5.18648,14:01:24.672,79.459157,14:01:24.672,0.002969
14:01:24.673,5.152712,14:01:24.673,79.340969,14:01:24.673,0.003297
14:01:24.674,5.118944,14:01:24.674,79.138361,14:01:24.674,0.003626
14:01:24.675,4.983872,14:01:24.675,79.307201,14:01:24.675,0.002969
14:01:24.676,4.966988,14:01:24.676,79.340969,14:01:24.676,0.002311
14:01:24.677,4.950104,14:01:24.677,79.104593,14:01:24.677,0.004284
14:01:24.678,4.916336,14:01:24.678,79.020173,14:01:24.678,0.001982
14:01:24.679,4.831916,14:01:24.679,79.222781,14:01:24.679,0.003626
14:01:24.680,4.815032,14:01:24.680,79.273433,14:01:24.680,0.003626
14:01:24.681,4.815032,14:01:24.681,79.070825,14:01:24.681,0.002311
14:01:24.682,4.8488,14:01:24.682,78.901985,14:01:24.682,0.001325
14:01:24.683,4.798148,14:01:24.683,79.087709,14:01:24.683,0.003626
14:01:24.684,4.781264,14:01:24.684,79.020173,14:01:24.684,0.001653
14:01:24.685,4.8488,14:01:24.685,78.868217,14:01:24.685,0.002311
