Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:35:49.813,3.903296,13:35:49.813,34.851658,13:35:49.813,0.002969
13:35:49.814,3.987716,13:35:49.814,34.969846,13:35:49.814,0.001325
13:35:49.815,4.072136,13:35:49.815,34.868542,13:35:49.815,0.003626
13:35:49.816,4.08902,13:35:49.816,34.868542,13:35:49.816,0.003297
13:35:49.817,4.021484,13:35:49.817,34.969846,13:35:49.817,0.003955
13:35:49.818,4.021484,13:35:49.818,35.121802,13:35:49.818,0.003297
13:35:49.819,4.021484,13:35:49.819,35.104918,13:35:49.819,0.00264
13:35:49.820,3.886412,13:35:49.820,35.07115,13:35:49.820,0.001982
13:35:49.821,3.633152,13:35:49.821,34.98673,13:35:49.821,0.001653
13:35:49.822,3.346124,13:35:49.822,35.15557,13:35:49.822,0.001982
13:35:49.823,3.109748,13:35:49.823,35.104918,13:35:49.823,0.003297
13:35:49.824,2.856488,13:35:49.824,34.98673,13:35:49.824,0.00264
13:35:49.825,2.535693,13:35:49.825,34.98673,13:35:49.825,0.002311
13:35:49.826,2.198013,13:35:49.826,34.919194,13:35:49.826,0.001325
13:35:49.827,1.961637,13:35:49.827,34.834774,13:35:49.827,0.002969
13:35:49.828,1.742145,13:35:49.828,34.716586,13:35:49.828,0.003626
13:35:49.829,1.539537,13:35:49.829,34.64905,13:35:49.829,0.002311
13:35:49.830,1.353813,13:35:49.830,34.699702,13:35:49.830,0.00264
13:35:49.831,1.184973,13:35:49.831,34.615282,13:35:49.831,0.003297
13:35:49.832,1.066785,13:35:49.832,34.39579,13:35:49.832,0.002311
13:35:49.833,1.049901,13:35:49.833,34.39579,13:35:49.833,0.001325
13:35:49.834,1.016133,13:35:49.834,34.429558,13:35:49.834,0.00264
13:35:49.835,0.965481,13:35:49.835,34.31137,13:35:49.835,0.003626
13:35:49.836,1.066785,13:35:49.836,34.193182,13:35:49.836,0.004941
13:35:49.837,1.083669,13:35:49.837,34.31137,13:35:49.837,0.00264
13:35:49.838,1.168089,13:35:49.838,34.243834,13:35:49.838,0.003955
13:35:49.839,1.303161,13:35:49.839,34.294486,13:35:49.839,0.002969
13:35:49.840,1.505769,13:35:49.840,34.277602,13:35:49.840,0.002311
13:35:49.841,1.657725,13:35:49.841,34.31137,13:35:49.841,0.002969
13:35:49.842,1.944753,13:35:49.842,34.513978,13:35:49.842,0.003297
13:35:49.843,2.198013,13:35:49.843,34.429558,13:35:49.843,0.003297
13:35:49.844,2.417505,13:35:49.844,34.429558,13:35:49.844,0.002969
13:35:49.845,2.653881,13:35:49.845,34.446442,13:35:49.845,0.003297
13:35:49.846,2.805836,13:35:49.846,34.446442,13:35:49.846,0.002969
13:35:49.847,3.07598,13:35:49.847,34.446442,13:35:49.847,0.00527
13:35:49.848,3.211052,13:35:49.848,34.31137,13:35:49.848,0.002969
13:35:49.849,3.379892,13:35:49.849,34.243834,13:35:49.849,0.003297
13:35:49.850,3.514964,13:35:49.850,34.22695,13:35:49.850,0.001653
13:35:49.851,3.633152,13:35:49.851,34.024342,13:35:49.851,0.002969
13:35:49.852,3.66692,13:35:49.852,34.007458,13:35:49.852,0.002311
13:35:49.853,3.683804,13:35:49.853,33.88927,13:35:49.853,0.001653
13:35:49.854,3.616268,13:35:49.854,33.923038,13:35:49.854,0.00264
13:35:49.855,3.548732,13:35:49.855,33.787966,13:35:49.855,0.003955
13:35:49.856,3.447428,13:35:49.856,33.652894,13:35:49.856,0.002311
13:35:49.857,3.346124,13:35:49.857,33.585358,13:35:49.857,0.00264
13:35:49.858,3.24482,13:35:49.858,33.63601,13:35:49.858,0.003297
13:35:49.859,3.126632,13:35:49.859,33.517822,13:35:49.859,0.003297
13:35:49.860,2.99156,13:35:49.860,33.55159,13:35:49.860,0.00264
13:35:49.861,2.721416,13:35:49.861,33.38275,13:35:49.861,0.002969
13:35:49.862,2.586345,13:35:49.862,33.517822,13:35:49.862,0.004284
13:35:49.863,2.451273,13:35:49.863,33.416518,13:35:49.863,0.002969
13:35:49.864,2.333085,13:35:49.864,33.29833,13:35:49.864,0.004284
13:35:49.865,2.181129,13:35:49.865,33.29833,13:35:49.865,0.003297
13:35:49.866,2.012289,13:35:49.866,33.450286,13:35:49.866,0.00264
13:35:49.867,1.978521,13:35:49.867,33.38275,13:35:49.867,0.002969
13:35:49.868,1.843449,13:35:49.868,33.348982,13:35:49.868,0.003626
13:35:49.869,1.809681,13:35:49.869,33.21391,13:35:49.869,0.001325
13:35:49.870,1.725261,13:35:49.870,33.264562,13:35:49.870,0.005599
13:35:49.871,1.708377,13:35:49.871,33.247678,13:35:49.871,0.002311
13:35:49.872,1.691493,13:35:49.872,33.281446,13:35:49.872,0.002311
13:35:49.873,1.742145,13:35:49.873,33.21391,13:35:49.873,0.002969
13:35:49.874,1.742145,13:35:49.874,33.197026,13:35:49.874,0.00264
13:35:49.875,1.826565,13:35:49.875,33.230794,13:35:49.875,0.002969
13:35:49.876,1.860333,13:35:49.876,33.180142,13:35:49.876,0.003626
13:35:49.877,2.012289,13:35:49.877,33.180142,13:35:49.877,0.003297
13:35:49.878,2.062941,13:35:49.878,33.247678,13:35:49.878,0.002969
13:35:49.879,2.164245,13:35:49.879,33.12949,13:35:49.879,0.001653
13:35:49.880,2.299317,13:35:49.880,33.095722,13:35:49.880,0.001982
13:35:49.881,2.383737,13:35:49.881,33.028186,13:35:49.881,0.001982
13:35:49.882,2.417505,13:35:49.882,32.96065,13:35:49.882,0.002311
13:35:49.883,2.518809,13:35:49.883,32.994418,13:35:49.883,0.002969
13:35:49.884,2.636997,13:35:49.884,32.825579,13:35:49.884,0.002969
13:35:49.885,2.721416,13:35:49.885,32.893114,13:35:49.885,0.003626
13:35:49.886,2.7383,13:35:49.886,32.842463,13:35:49.886,0.004284
13:35:49.887,2.772068,13:35:49.887,32.724275,13:35:49.887,0.002311
13:35:49.888,2.856488,13:35:49.888,32.639855,13:35:49.888,0.00264
13:35:49.889,2.873372,13:35:49.889,32.690507,13:35:49.889,0.001982
13:35:49.890,2.82272,13:35:49.890,32.741159,13:35:49.890,0.003626
13:35:49.891,2.772068,13:35:49.891,32.707391,13:35:49.891,0.004612
13:35:49.892,2.704532,13:35:49.892,32.791811,13:35:49.892,0.00527
13:35:49.893,2.620113,13:35:49.893,32.741159,13:35:49.893,0.003626
13:35:49.894,2.586345,13:35:49.894,32.774927,13:35:49.894,0.002311
13:35:49.895,2.417505,13:35:49.895,32.842463,13:35:49.895,0.00264
13:35:49.896,2.383737,13:35:49.896,32.791811,13:35:49.896,0.003626
13:35:49.897,2.198013,13:35:49.897,32.859347,13:35:49.897,0.003626
13:35:49.898,2.079825,13:35:49.898,32.87623,13:35:49.898,0.003297
13:35:49.899,2.012289,13:35:49.899,32.909998,13:35:49.899,0.003626
13:35:49.900,1.860333,13:35:49.900,32.87623,13:35:49.900,0.001982
13:35:49.901,1.775913,13:35:49.901,32.87623,13:35:49.901,0.002311
13:35:49.902,1.708377,13:35:49.902,32.87623,13:35:49.902,0.002311
13:35:49.903,1.674609,13:35:49.903,32.774927,13:35:49.903,0.002969
13:35:49.904,1.640841,13:35:49.904,32.808695,13:35:49.904,0.002311
13:35:49.905,1.657725,13:35:49.905,32.791811,13:35:49.905,0.002311
13:35:49.906,1.640841,13:35:49.906,32.825579,13:35:49.906,0.001982
13:35:49.907,1.522653,13:35:49.907,32.808695,13:35:49.907,0.00264
13:35:49.908,1.640841,13:35:49.908,32.774927,13:35:49.908,0.00264
13:35:49.909,1.691493,13:35:49.909,32.791811,13:35:49.909,0.003626
13:35:49.910,1.775913,13:35:49.910,32.808695,13:35:49.910,0.002311
13:35:49.911,1.826565,13:35:49.911,32.859347,13:35:49.911,0.001982
13:35:49.912,1.927869,13:35:49.912,32.774927,13:35:49.912,0.003297
13:35:49.913,1.995405,13:35:49.913,32.707391,13:35:49.913,0.00264
13:35:49.914,2.079825,13:35:49.914,32.758043,13:35:49.914,0.002311
13:35:49.915,2.113593,13:35:49.915,32.758043,13:35:49.915,0.003626
13:35:49.916,2.214897,13:35:49.916,32.707391,13:35:49.916,0.003297
13:35:49.917,2.299317,13:35:49.917,32.741159,13:35:49.917,0.002311
13:35:49.918,2.366853,13:35:49.918,32.825579,13:35:49.918,0.001982
13:35:49.919,2.349969,13:35:49.919,32.774927,13:35:49.919,0.003955
13:35:49.920,2.451273,13:35:49.920,32.724275,13:35:49.920,0.00264
13:35:49.921,2.501925,13:35:49.921,32.774927,13:35:49.921,0.001653
13:35:49.922,2.552577,13:35:49.922,32.909998,13:35:49.922,0.003297
13:35:49.923,2.468157,13:35:49.923,32.842463,13:35:49.923,0.003297
13:35:49.924,2.468157,13:35:49.924,32.758043,13:35:49.924,0.00264
13:35:49.925,2.417505,13:35:49.925,32.808695,13:35:49.925,0.002311
13:35:49.926,2.316201,13:35:49.926,32.909998,13:35:49.926,0.001982
13:35:49.927,2.333085,13:35:49.927,32.859347,13:35:49.927,0.003626
13:35:49.928,2.299317,13:35:49.928,32.842463,13:35:49.928,0.001653
13:35:49.929,2.198013,13:35:49.929,32.859347,13:35:49.929,0.00527
13:35:49.930,2.096709,13:35:49.930,33.095722,13:35:49.930,0.002311
13:35:49.931,1.978521,13:35:49.931,32.977534,13:35:49.931,0.001325
13:35:49.932,1.894101,13:35:49.932,32.909998,13:35:49.932,0.000338
13:35:49.933,1.826565,13:35:49.933,32.87623,13:35:49.933,0.002311
13:35:49.934,1.775913,13:35:49.934,32.87623,13:35:49.934,0.002969
13:35:49.935,1.640841,13:35:49.935,32.943766,13:35:49.935,0.003955
13:35:49.936,1.640841,13:35:49.936,32.842463,13:35:49.936,0.002969
13:35:49.937,1.573305,13:35:49.937,32.825579,13:35:49.937,0.003955
13:35:49.938,1.539537,13:35:49.938,32.96065,13:35:49.938,0.003626
13:35:49.939,1.539537,13:35:49.939,32.977534,13:35:49.939,0.00264
13:35:49.940,1.556421,13:35:49.940,32.909998,13:35:49.940,0.003626
13:35:49.941,1.623957,13:35:49.941,32.926882,13:35:49.941,0.003626
13:35:49.942,1.590189,13:35:49.942,32.893114,13:35:49.942,0.003297
13:35:49.943,1.691493,13:35:49.943,32.808695,13:35:49.943,0.003626
13:35:49.944,1.742145,13:35:49.944,32.724275,13:35:49.944,0.003955
13:35:49.945,1.860333,13:35:49.945,32.808695,13:35:49.945,0.004284
13:35:49.946,1.944753,13:35:49.946,32.842463,13:35:49.946,0.003297
13:35:49.947,1.944753,13:35:49.947,32.893114,13:35:49.947,0.002969
13:35:49.948,2.096709,13:35:49.948,32.825579,13:35:49.948,0.003626
13:35:49.949,2.198013,13:35:49.949,32.842463,13:35:49.949,0.003297
13:35:49.950,2.214897,13:35:49.950,32.842463,13:35:49.950,0.002969
13:35:49.951,2.265549,13:35:49.951,32.994418,13:35:49.951,0.002969
13:35:49.952,2.248665,13:35:49.952,32.859347,13:35:49.952,0.002311
13:35:49.953,2.333085,13:35:49.953,32.842463,13:35:49.953,0.002311
13:35:49.954,2.299317,13:35:49.954,32.825579,13:35:49.954,0.003297
13:35:49.955,2.366853,13:35:49.955,32.842463,13:35:49.955,0.001653
13:35:49.956,2.400621,13:35:49.956,32.758043,13:35:49.956,0.003297
13:35:49.957,2.299317,13:35:49.957,32.724275,13:35:49.957,0.003626
13:35:49.958,2.282433,13:35:49.958,32.774927,13:35:49.958,0.00264
13:35:49.959,2.198013,13:35:49.959,32.825579,13:35:49.959,0.003297
13:35:49.960,2.147361,13:35:49.960,32.774927,13:35:49.960,0.002311
13:35:49.961,2.130477,13:35:49.961,32.724275,13:35:49.961,0.002311
13:35:49.962,2.046057,13:35:49.962,32.808695,13:35:49.962,0.002969
13:35:49.963,1.995405,13:35:49.963,32.774927,13:35:49.963,0.00264
13:35:49.964,1.978521,13:35:49.964,32.622971,13:35:49.964,0.003955
13:35:49.965,1.978521,13:35:49.965,32.690507,13:35:49.965,0.002311
13:35:49.966,1.860333,13:35:49.966,32.724275,13:35:49.966,0.003297
13:35:49.967,1.775913,13:35:49.967,32.690507,13:35:49.967,0.002969
13:35:49.968,1.843449,13:35:49.968,32.656739,13:35:49.968,0.00527
13:35:49.969,1.775913,13:35:49.969,32.606087,13:35:49.969,0.002969
13:35:49.970,1.775913,13:35:49.970,32.606087,13:35:49.970,0.005928
13:35:49.971,1.708377,13:35:49.971,32.690507,13:35:49.971,0.003626
13:35:49.972,1.657725,13:35:49.972,32.572319,13:35:49.972,0.002311
13:35:49.973,1.674609,13:35:49.973,32.521667,13:35:49.973,0.00264
13:35:49.974,1.674609,13:35:49.974,32.504783,13:35:49.974,0.003297
13:35:49.975,1.640841,13:35:49.975,32.538551,13:35:49.975,0.00264
13:35:49.976,1.674609,13:35:49.976,32.521667,13:35:49.976,0.003297
13:35:49.977,1.674609,13:35:49.977,32.487899,13:35:49.977,0.00264
13:35:49.978,1.708377,13:35:49.978,32.504783,13:35:49.978,0.001982
13:35:49.979,1.691493,13:35:49.979,32.454131,13:35:49.979,0.004612
13:35:49.980,1.742145,13:35:49.980,32.454131,13:35:49.980,0.001653
13:35:49.981,1.809681,13:35:49.981,32.285291,13:35:49.981,0.003626
13:35:49.982,1.877217,13:35:49.982,32.369711,13:35:49.982,0.003626
13:35:49.983,1.792797,13:35:49.983,32.454131,13:35:49.983,0.002311
13:35:49.984,1.877217,13:35:49.984,32.319059,13:35:49.984,0.005599
13:35:49.985,1.894101,13:35:49.985,32.302175,13:35:49.985,0.00264
13:35:49.986,1.944753,13:35:49.986,32.319059,13:35:49.986,0.002311
13:35:49.987,1.877217,13:35:49.987,32.335943,13:35:49.987,0.002969
13:35:49.988,1.894101,13:35:49.988,32.319059,13:35:49.988,0.001325
13:35:49.989,1.927869,13:35:49.989,32.234639,13:35:49.989,0.003297
13:35:49.990,1.927869,13:35:49.990,32.319059,13:35:49.990,0.002969
13:35:49.991,1.877217,13:35:49.991,32.319059,13:35:49.991,0.001982
13:35:49.992,1.910985,13:35:49.992,32.251523,13:35:49.992,0.003297
13:35:49.993,1.894101,13:35:49.993,32.251523,13:35:49.993,0.00264
13:35:49.994,1.826565,13:35:49.994,32.082683,13:35:49.994,0.003626
13:35:49.995,1.775913,13:35:49.995,32.167103,13:35:49.995,0.003626
13:35:49.996,1.742145,13:35:49.996,32.015147,13:35:49.996,0.002969
13:35:49.997,1.792797,13:35:49.997,32.032031,13:35:49.997,0.003955
13:35:49.998,1.674609,13:35:49.998,31.930727,13:35:49.998,0.002969
13:35:49.999,1.708377,13:35:49.999,32.099567,13:35:49.999,0.003297
13:35:50.000,1.708377,13:35:50.000,32.048915,13:35:50.000,0.00264
13:35:50.001,1.742145,13:35:50.001,31.947611,13:35:50.001,0.001982
13:35:50.002,1.657725,13:35:50.002,31.981379,13:35:50.002,0.003297
13:35:50.003,1.657725,13:35:50.003,31.981379,13:35:50.003,0.003626
13:35:50.004,1.657725,13:35:50.004,31.896959,13:35:50.004,0.002311
13:35:50.005,1.640841,13:35:50.005,31.913843,13:35:50.005,0.004284
13:35:50.006,1.759029,13:35:50.006,31.880075,13:35:50.006,0.001653
13:35:50.007,1.640841,13:35:50.007,31.964495,13:35:50.007,0.002969
13:35:50.008,1.708377,13:35:50.008,31.896959,13:35:50.008,0.001653
13:35:50.009,1.742145,13:35:50.009,31.795655,13:35:50.009,0.002969
13:35:50.010,1.742145,13:35:50.010,31.846307,13:35:50.010,0.00264
13:35:50.011,1.742145,13:35:50.011,31.964495,13:35:50.011,0.00264
13:35:50.012,1.725261,13:35:50.012,31.745003,13:35:50.012,0.001982
13:35:50.013,1.742145,13:35:50.013,31.846307,13:35:50.013,0.001653
13:35:50.014,1.742145,13:35:50.014,31.761887,13:35:50.014,0.003297
13:35:50.015,1.708377,13:35:50.015,31.778771,13:35:50.015,0.003626
13:35:50.016,1.742145,13:35:50.016,31.694351,13:35:50.016,0.00264
13:35:50.017,1.809681,13:35:50.017,31.728119,13:35:50.017,0.003626
13:35:50.018,1.759029,13:35:50.018,31.711235,13:35:50.018,0.002311
13:35:50.019,1.742145,13:35:50.019,31.795655,13:35:50.019,0.002969
13:35:50.020,1.759029,13:35:50.020,31.728119,13:35:50.020,0.004941
13:35:50.021,1.725261,13:35:50.021,31.626815,13:35:50.021,0.002311
13:35:50.022,1.775913,13:35:50.022,31.677467,13:35:50.022,0.00264
13:35:50.023,1.809681,13:35:50.023,31.677467,13:35:50.023,0.002969
13:35:50.024,1.759029,13:35:50.024,31.643699,13:35:50.024,0.002969
13:35:50.025,1.843449,13:35:50.025,31.525511,13:35:50.025,0.003297
13:35:50.026,1.809681,13:35:50.026,31.660583,13:35:50.026,0.004284
13:35:50.027,1.759029,13:35:50.027,31.711235,13:35:50.027,0.002969
13:35:50.028,1.759029,13:35:50.028,31.626815,13:35:50.028,0.003297
13:35:50.029,1.759029,13:35:50.029,31.609931,13:35:50.029,0.002311
13:35:50.030,1.775913,13:35:50.030,31.593047,13:35:50.030,0.003626
13:35:50.031,1.691493,13:35:50.031,31.643699,13:35:50.031,0.00264
13:35:50.032,1.708377,13:35:50.032,31.626815,13:35:50.032,0.003297
13:35:50.033,1.657725,13:35:50.033,31.559279,13:35:50.033,0.003297
13:35:50.034,1.674609,13:35:50.034,31.491743,13:35:50.034,0.00264
13:35:50.035,1.623957,13:35:50.035,31.660583,13:35:50.035,0.003626
13:35:50.036,1.590189,13:35:50.036,31.559279,13:35:50.036,0.002311
13:35:50.037,1.573305,13:35:50.037,31.593047,13:35:50.037,0.002311
13:35:50.038,1.573305,13:35:50.038,31.559279,13:35:50.038,0.003955
13:35:50.039,1.539537,13:35:50.039,31.626815,13:35:50.039,0.002969
13:35:50.040,1.539537,13:35:50.040,31.609931,13:35:50.040,0.003297
13:35:50.041,1.623957,13:35:50.041,31.508627,13:35:50.041,0.003626
13:35:50.042,1.607073,13:35:50.042,31.508627,13:35:50.042,0.00264
13:35:50.043,1.623957,13:35:50.043,31.525511,13:35:50.043,0.002969
13:35:50.044,1.556421,13:35:50.044,31.593047,13:35:50.044,0.003626
13:35:50.045,1.573305,13:35:50.045,31.457975,13:35:50.045,0.003955
13:35:50.046,1.573305,13:35:50.046,31.457975,13:35:50.046,0.004941
13:35:50.047,1.590189,13:35:50.047,31.508627,13:35:50.047,0.003297
13:35:50.048,1.607073,13:35:50.048,31.491743,13:35:50.048,0.00264
13:35:50.049,1.674609,13:35:50.049,31.441091,13:35:50.049,0.002969
13:35:50.050,1.708377,13:35:50.050,31.441091,13:35:50.050,0.00264
13:35:50.051,1.657725,13:35:50.051,31.474859,13:35:50.051,0.002311
13:35:50.052,1.590189,13:35:50.052,31.390439,13:35:50.052,0.00264
13:35:50.053,1.640841,13:35:50.053,31.457975,13:35:50.053,0.001982
13:35:50.054,1.590189,13:35:50.054,31.457975,13:35:50.054,0.003626
13:35:50.055,1.556421,13:35:50.055,31.441091,13:35:50.055,0.00264
13:35:50.056,1.539537,13:35:50.056,31.390439,13:35:50.056,0.005599
13:35:50.057,1.556421,13:35:50.057,31.339787,13:35:50.057,0.001653
13:35:50.058,1.556421,13:35:50.058,31.457975,13:35:50.058,0.002969
13:35:50.059,1.539537,13:35:50.059,31.390439,13:35:50.059,0.001325
13:35:50.060,1.539537,13:35:50.060,31.457975,13:35:50.060,0.003626
13:35:50.061,1.573305,13:35:50.061,31.390439,13:35:50.061,0.002311
13:35:50.062,1.539537,13:35:50.062,31.407323,13:35:50.062,0.00264
13:35:50.063,1.539537,13:35:50.063,31.390439,13:35:50.063,0.003955
13:35:50.064,1.522653,13:35:50.064,31.457975,13:35:50.064,0.00264
13:35:50.065,1.590189,13:35:50.065,31.390439,13:35:50.065,0.000996
13:35:50.066,1.623957,13:35:50.066,31.356671,13:35:50.066,0.004284
13:35:50.067,1.623957,13:35:50.067,31.491743,13:35:50.067,0.000996
13:35:50.068,1.623957,13:35:50.068,31.390439,13:35:50.068,0.003297
13:35:50.069,1.691493,13:35:50.069,31.339787,13:35:50.069,0.001653
13:35:50.070,1.657725,13:35:50.070,31.373555,13:35:50.070,0.005928
13:35:50.071,1.607073,13:35:50.071,31.390439,13:35:50.071,0.003297
13:35:50.072,1.623957,13:35:50.072,31.424207,13:35:50.072,0.003955
13:35:50.073,1.623957,13:35:50.073,31.272251,13:35:50.073,0.002969
13:35:50.074,1.623957,13:35:50.074,31.356671,13:35:50.074,0.003626
13:35:50.075,1.640841,13:35:50.075,31.322903,13:35:50.075,0.002969
13:35:50.076,1.539537,13:35:50.076,31.356671,13:35:50.076,0.003297
13:35:50.077,1.505769,13:35:50.077,31.306019,13:35:50.077,0.003626
13:35:50.078,1.573305,13:35:50.078,31.238483,13:35:50.078,0.002311
13:35:50.079,1.522653,13:35:50.079,31.356671,13:35:50.079,0.003297
13:35:50.080,1.505769,13:35:50.080,31.356671,13:35:50.080,0.003955
13:35:50.081,1.522653,13:35:50.081,31.272251,13:35:50.081,0.00264
13:35:50.082,1.522653,13:35:50.082,31.204715,13:35:50.082,0.001982
13:35:50.083,1.539537,13:35:50.083,31.289135,13:35:50.083,0.003297
13:35:50.084,1.404465,13:35:50.084,31.204715,13:35:50.084,0.00264
13:35:50.085,1.539537,13:35:50.085,31.221599,13:35:50.085,0.003297
13:35:50.086,1.556421,13:35:50.086,31.255367,13:35:50.086,0.001653
13:35:50.087,1.488885,13:35:50.087,31.255367,13:35:50.087,0.001653
13:35:50.088,1.472001,13:35:50.088,31.255367,13:35:50.088,0.003297
13:35:50.089,1.539537,13:35:50.089,31.086527,13:35:50.089,0.002969
13:35:50.090,1.556421,13:35:50.090,31.154063,13:35:50.090,0.003626
13:35:50.091,1.505769,13:35:50.091,31.137179,13:35:50.091,0.003297
13:35:50.092,1.505769,13:35:50.092,31.187831,13:35:50.092,0.003626
13:35:50.093,1.556421,13:35:50.093,31.137179,13:35:50.093,0.002311
13:35:50.094,1.505769,13:35:50.094,31.120295,13:35:50.094,0.003626
13:35:50.095,1.488885,13:35:50.095,31.204715,13:35:50.095,0.00264
13:35:50.096,1.455117,13:35:50.096,31.170947,13:35:50.096,0.00264
13:35:50.097,1.438233,13:35:50.097,31.052759,13:35:50.097,0.003626
13:35:50.098,1.455117,13:35:50.098,31.137179,13:35:50.098,0.003297
13:35:50.099,1.421349,13:35:50.099,31.137179,13:35:50.099,0.002311
13:35:50.100,1.488885,13:35:50.100,31.103411,13:35:50.100,0.003626
13:35:50.101,1.505769,13:35:50.101,31.035875,13:35:50.101,0.003297
13:35:50.102,1.472001,13:35:50.102,31.018991,13:35:50.102,0.003297
13:35:50.103,1.505769,13:35:50.103,31.120295,13:35:50.103,0.00264
13:35:50.104,1.488885,13:35:50.104,31.069643,13:35:50.104,0.001653
13:35:50.105,1.488885,13:35:50.105,31.018991,13:35:50.105,0.001982
13:35:50.106,1.505769,13:35:50.106,31.035875,13:35:50.106,0.001653
13:35:50.107,1.556421,13:35:50.107,31.002107,13:35:50.107,0.003297
13:35:50.108,1.539537,13:35:50.108,31.120295,13:35:50.108,0.000996
13:35:50.109,1.539537,13:35:50.109,31.002107,13:35:50.109,0.003297
13:35:50.110,1.573305,13:35:50.110,30.968339,13:35:50.110,0.001653
13:35:50.111,1.488885,13:35:50.111,30.934571,13:35:50.111,0.004612
13:35:50.112,1.556421,13:35:50.112,31.069643,13:35:50.112,0.001325
13:35:50.113,1.505769,13:35:50.113,30.951455,13:35:50.113,0.002311
13:35:50.114,1.472001,13:35:50.114,30.917687,13:35:50.114,0.002969
13:35:50.115,1.455117,13:35:50.115,30.883919,13:35:50.115,0.000667
13:35:50.116,1.421349,13:35:50.116,30.917687,13:35:50.116,0.002969
13:35:50.117,1.438233,13:35:50.117,30.900803,13:35:50.117,0.00264
13:35:50.118,1.387581,13:35:50.118,30.900803,13:35:50.118,0.000996
13:35:50.119,1.488885,13:35:50.119,30.867035,13:35:50.119,0.004284
13:35:50.120,1.404465,13:35:50.120,30.917687,13:35:50.120,0.000996
13:35:50.121,1.404465,13:35:50.121,30.816383,13:35:50.121,0.004941
13:35:50.122,1.421349,13:35:50.122,30.833267,13:35:50.122,0.003955
13:35:50.123,1.421349,13:35:50.123,30.867035,13:35:50.123,0.003626
13:35:50.124,1.472001,13:35:50.124,30.867035,13:35:50.124,0.003626
13:35:50.125,1.472001,13:35:50.125,30.799499,13:35:50.125,0.00264
13:35:50.126,1.522653,13:35:50.126,30.816383,13:35:50.126,0.003297
13:35:50.127,1.455117,13:35:50.127,30.748847,13:35:50.127,0.002969
13:35:50.128,1.488885,13:35:50.128,30.816383,13:35:50.128,0.002969
