Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:30:33.513,1.539537,12:30:33.513,31.964495,12:30:33.513,0.001325
12:30:33.514,1.623957,12:30:33.514,31.880075,12:30:33.514,0.003626
12:30:33.515,1.607073,12:30:33.515,31.930727,12:30:33.515,0.001325
12:30:33.516,1.556421,12:30:33.516,31.896959,12:30:33.516,0.003626
12:30:33.517,1.573305,12:30:33.517,31.863191,12:30:33.517,0.003955
12:30:33.518,1.573305,12:30:33.518,31.880075,12:30:33.518,0.004612
12:30:33.519,1.657725,12:30:33.519,31.829423,12:30:33.519,0.003955
12:30:33.520,1.640841,12:30:33.520,31.913843,12:30:33.520,0.003626
12:30:33.521,1.640841,12:30:33.521,31.913843,12:30:33.521,0.002311
12:30:33.522,1.657725,12:30:33.522,31.863191,12:30:33.522,0.00264
12:30:33.523,1.623957,12:30:33.523,31.829423,12:30:33.523,0.001982
12:30:33.524,1.708377,12:30:33.524,31.829423,12:30:33.524,0.002969
12:30:33.525,1.691493,12:30:33.525,31.964495,12:30:33.525,0.002311
12:30:33.526,1.674609,12:30:33.526,31.812539,12:30:33.526,0.004284
12:30:33.527,1.708377,12:30:33.527,31.795655,12:30:33.527,0.00264
12:30:33.528,1.657725,12:30:33.528,31.778771,12:30:33.528,0.003626
12:30:33.529,1.590189,12:30:33.529,31.846307,12:30:33.529,0.002311
12:30:33.530,1.590189,12:30:33.530,31.745003,12:30:33.530,0.001982
12:30:33.531,1.556421,12:30:33.531,31.795655,12:30:33.531,0.002969
12:30:33.532,1.640841,12:30:33.532,31.694351,12:30:33.532,0.662539
12:30:33.533,1.590189,12:30:33.533,31.728119,12:30:33.533,4.959273
12:30:33.534,1.607073,12:30:33.534,31.745003,12:30:33.534,5.844395
12:30:33.535,1.640841,12:30:33.535,31.694351,12:30:33.535,5.841765
12:30:33.536,1.623957,12:30:33.536,31.761887,12:30:33.536,5.844724
12:30:33.537,1.539537,12:30:33.537,31.829423,12:30:33.537,5.851629
12:30:33.538,1.674609,12:30:33.538,31.677467,12:30:33.538,5.85689
12:30:33.539,1.607073,12:30:33.539,31.694351,12:30:33.539,5.863794
12:30:33.540,1.573305,12:30:33.540,31.745003,12:30:33.540,5.871357
12:30:33.541,1.556421,12:30:33.541,31.745003,12:30:33.541,5.876946
12:30:33.542,1.573305,12:30:33.542,31.660583,12:30:33.542,5.88681
12:30:33.543,1.607073,12:30:33.543,31.677467,12:30:33.543,5.899962
12:30:33.544,1.775913,12:30:33.544,31.745003,12:30:33.544,5.917717
12:30:33.545,1.860333,12:30:33.545,31.745003,12:30:33.545,5.863466
12:30:33.546,2.181129,12:30:33.546,31.660583,12:30:33.546,5.863137
12:30:33.547,2.721416,12:30:33.547,31.694351,12:30:33.547,5.880563
12:30:33.548,3.700688,12:30:33.548,31.778771,12:30:33.548,5.879905
12:30:33.549,5.52416,12:30:33.549,31.728119,12:30:33.549,5.900291
12:30:33.550,8.259367,12:30:33.550,31.677467,12:30:33.550,5.95783
12:30:33.551,11.551746,12:30:33.551,31.593047,12:30:33.551,5.969996
12:30:33.552,14.962313,12:30:33.552,31.643699,12:30:33.552,5.979531
12:30:33.553,18.946936,12:30:33.553,31.711235,12:30:33.553,5.974928
12:30:33.554,23.387426,12:30:33.554,31.694351,12:30:33.554,5.977887
12:30:33.555,28.131828,12:30:33.555,31.626815,12:30:33.555,5.958159
12:30:33.556,33.163258,12:30:33.556,31.626815,12:30:33.556,5.923307
12:30:33.557,38.701208,12:30:33.557,31.761887,12:30:33.557,5.897661
12:30:33.558,44.289809,12:30:33.558,31.559279,12:30:33.558,5.886481
12:30:33.559,49.96283,12:30:33.559,31.525511,12:30:33.559,5.905223
12:30:33.560,55.467011,12:30:33.560,31.542395,12:30:33.560,5.933828
12:30:33.561,60.937423,12:30:33.561,31.576163,12:30:33.561,5.968352
12:30:33.562,65.681824,12:30:33.562,31.559279,12:30:33.562,5.965393
12:30:33.563,69.885937,12:30:33.563,31.559279,12:30:33.563,5.957173
12:30:33.564,72.604259,12:30:33.564,31.559279,12:30:33.564,5.949939
12:30:33.565,72.435419,12:30:33.565,31.626815,12:30:33.565,5.955529
12:30:33.566,67.961162,12:30:33.566,31.677467,12:30:33.566,5.953556
12:30:33.567,61.156915,12:30:33.567,31.576163,12:30:33.567,5.897989
12:30:33.568,53.98122,12:30:33.568,31.609931,12:30:33.568,5.867411
12:30:33.569,47.767911,12:30:33.569,31.593047,12:30:33.569,5.871686
12:30:33.570,42.804018,12:30:33.570,31.576163,12:30:33.570,5.860178
12:30:33.571,37.637516,12:30:33.571,31.508627,12:30:33.571,5.875302
12:30:33.572,32.471015,12:30:33.572,31.441091,12:30:33.572,5.907196
12:30:33.573,28.992912,12:30:33.573,31.609931,12:30:33.573,5.942377
12:30:33.574,27.895453,12:30:33.574,31.609931,12:30:33.574,5.943363
12:30:33.575,29.229288,12:30:33.575,31.694351,12:30:33.575,5.941719
12:30:33.576,32.065799,12:30:33.576,31.745003,12:30:33.576,5.931198
12:30:33.577,35.797161,12:30:33.577,31.863191,12:30:33.577,5.933171
12:30:33.578,39.460988,12:30:33.578,31.947611,12:30:33.578,5.928896
12:30:33.579,43.411842,12:30:33.579,31.880075,12:30:33.579,5.940733
12:30:33.580,47.734143,12:30:33.580,31.981379,12:30:33.580,5.942377
12:30:33.581,51.853837,12:30:33.581,31.981379,12:30:33.581,5.891742
12:30:33.582,55.028027,12:30:33.582,32.015147,12:30:33.582,5.860178
12:30:33.583,57.40867,12:30:33.583,31.846307,12:30:33.583,5.869384
12:30:33.584,59.282792,12:30:33.584,31.896959,12:30:33.584,5.880234
12:30:33.585,60.363368,12:30:33.585,32.065799,12:30:33.585,5.9141
12:30:33.586,59.890616,12:30:33.586,32.082683,12:30:33.586,5.944678
12:30:33.587,58.252869,12:30:33.587,31.998263,12:30:33.587,5.942706
12:30:33.588,56.260558,12:30:33.588,32.116451,12:30:33.588,5.939418
12:30:33.589,54.166944,12:30:33.589,32.167103,12:30:33.589,5.932513
12:30:33.590,51.769417,12:30:33.590,32.234639,12:30:33.590,5.923964
12:30:33.591,49.760222,12:30:33.591,32.167103,12:30:33.591,5.910155
12:30:33.592,48.240663,12:30:33.592,32.032031,12:30:33.592,5.894701
12:30:33.593,47.480883,12:30:33.593,32.065799,12:30:33.593,5.871357
12:30:33.594,47.29516,12:30:33.594,32.150219,12:30:33.594,5.868398
12:30:33.595,47.751027,12:30:33.595,32.217755,12:30:33.595,5.877604
12:30:33.596,48.797835,12:30:33.596,32.403479,12:30:33.596,5.878919
12:30:33.597,50.334278,12:30:33.597,32.741159,12:30:33.597,5.920676
12:30:33.598,51.988909,12:30:33.598,32.943766,12:30:33.598,5.933171
12:30:33.599,53.39028,12:30:33.599,33.163258,12:30:33.599,5.926595
12:30:33.600,54.420203,12:30:33.600,33.247678,12:30:33.600,5.924951
12:30:33.601,54.859187,12:30:33.601,33.517822,12:30:33.601,5.921991
12:30:33.602,55.078679,12:30:33.602,33.568474,12:30:33.602,5.907196
12:30:33.603,55.652735,12:30:33.603,33.602242,12:30:33.603,5.889769
12:30:33.604,56.969686,12:30:33.604,33.669778,12:30:33.604,5.883851
12:30:33.605,58.421709,12:30:33.605,33.619126,12:30:33.605,5.890427
12:30:33.606,59.451632,12:30:33.606,33.737314,12:30:33.606,5.897661
12:30:33.607,60.582859,12:30:33.607,33.55159,12:30:33.607,5.901277
12:30:33.608,61.899811,12:30:33.608,33.754198,12:30:33.608,5.895688
12:30:33.609,62.879082,12:30:33.609,33.923038,12:30:33.609,5.864123
12:30:33.610,62.760894,12:30:33.610,34.074994,12:30:33.610,5.860178
12:30:33.611,61.984231,12:30:33.611,34.024342,12:30:33.611,5.873001
12:30:33.612,60.819235,12:30:33.612,34.328254,12:30:33.612,5.889769
12:30:33.613,59.164604,12:30:33.613,34.530862,12:30:33.613,5.892071
12:30:33.614,56.496934,12:30:33.614,34.665934,12:30:33.614,5.942706
12:30:33.615,53.288976,12:30:33.615,34.64905,12:30:33.615,5.94698
12:30:33.616,49.979714,12:30:33.616,34.73347,12:30:33.616,5.945007
12:30:33.617,47.480883,12:30:33.617,35.07115,12:30:33.617,5.933171
12:30:33.618,45.100241,12:30:33.618,35.459481,12:30:33.618,5.916073
12:30:33.619,43.850825,12:30:33.619,35.830929,12:30:33.619,5.902592
12:30:33.620,43.546913,12:30:33.620,36.810201,12:30:33.620,5.900291
12:30:33.621,44.256041,12:30:33.621,38.127152,12:30:33.621,5.894373
12:30:33.622,45.741832,12:30:33.622,39.140192,12:30:33.622,5.906209
12:30:33.623,47.109436,12:30:33.623,39.612943,12:30:33.623,5.905552
12:30:33.624,49.304354,12:30:33.624,39.967507,12:30:33.624,5.882865
12:30:33.625,51.786301,12:30:33.625,40.710403,12:30:33.625,5.864781
12:30:33.626,53.407164,12:30:33.626,41.318227,12:30:33.626,5.8513
12:30:33.627,54.217596,12:30:33.627,41.537719,12:30:33.627,5.857876
12:30:33.628,54.994259,12:30:33.628,41.689674,12:30:33.628,1.164614
12:30:33.629,55.939762,12:30:33.629,42.213078,12:30:33.629,0.874614
12:30:33.630,55.568315,12:30:33.630,41.942934,12:30:33.630,0.679636
12:30:33.631,53.204556,12:30:33.631,40.963663,12:30:33.631,0.507675
12:30:33.632,50.04725,12:30:33.632,39.832435,12:30:33.632,0.342618
12:30:33.633,47.075668,12:30:33.633,39.359684,12:30:33.633,0.196631
12:30:33.634,44.222273,12:30:33.634,38.785628,12:30:33.634,0.07103
12:30:33.635,41.639022,12:30:33.635,37.975196,12:30:33.635,-0.020047
12:30:33.636,39.781783,12:30:33.636,37.553096,12:30:33.636,-0.03024
12:30:33.637,39.038888,12:30:33.637,37.603748,12:30:33.637,-0.012485
12:30:33.638,39.292148,12:30:33.638,37.721936,12:30:33.638,0.005599
12:30:33.639,39.984391,12:30:33.639,37.671284,12:30:33.639,0.003626
12:30:33.640,41.892282,12:30:33.640,38.0765,12:30:33.640,0.003626
12:30:33.641,43.394958,12:30:33.641,38.870048,12:30:33.641,0.002969
12:30:33.642,43.614449,12:30:33.642,39.916855,12:30:33.642,0.001982
12:30:33.643,42.888438,12:30:33.643,40.963663,12:30:33.643,0.002311
12:30:33.644,41.318227,12:30:33.644,41.75721,12:30:33.644,0.002969
12:30:33.645,39.224612,12:30:33.645,42.584526,12:30:33.645,0.002969
12:30:33.646,35.864697,12:30:33.646,43.53003,12:30:33.646,0.002311
12:30:33.647,32.133335,12:30:33.647,44.222273,12:30:33.647,0.003955
12:30:33.648,28.486392,12:30:33.648,44.441765,12:30:33.648,0.001325
12:30:33.649,25.26155,12:30:33.649,44.509301,12:30:33.649,0.004612
12:30:33.650,22.98221,12:30:33.650,44.374229,12:30:33.650,0.002311
12:30:33.651,21.530187,12:30:33.651,44.019665,12:30:33.651,0.004612
12:30:33.652,21.158739,12:30:33.652,43.44561,12:30:33.652,0.00264
12:30:33.653,21.327579,12:30:33.653,43.226118,12:30:33.653,0.00527
12:30:33.654,22.323735,12:30:33.654,42.837786,12:30:33.654,0.003297
12:30:33.655,23.809526,12:30:33.655,42.34815,12:30:33.655,0.00264
12:30:33.656,25.160246,12:30:33.656,42.26373,12:30:33.656,0.002311
12:30:33.657,26.477197,12:30:33.657,41.993586,12:30:33.657,0.00264
12:30:33.658,27.017485,12:30:33.658,41.655906,12:30:33.658,0.003955
12:30:33.659,27.338281,12:30:33.659,41.216923,12:30:33.659,0.003297
12:30:33.660,27.203209,12:30:33.660,41.031199,12:30:33.660,0.002311
12:30:33.661,26.409661,12:30:33.661,41.149387,12:30:33.661,0.003297
12:30:33.662,25.616113,12:30:33.662,41.351995,12:30:33.662,0.001982
12:30:33.663,24.029018,12:30:33.663,41.605254,12:30:33.663,0.003297
12:30:33.664,22.104243,12:30:33.664,41.942934,12:30:33.664,0.003297
12:30:33.665,19.943091,12:30:33.665,42.280614,12:30:33.665,0.003955
12:30:33.666,17.342956,12:30:33.666,42.331266,12:30:33.666,0.002311
12:30:33.667,15.012965,12:30:33.667,42.128658,12:30:33.667,0.001653
12:30:33.668,13.121958,12:30:33.668,42.09489,12:30:33.668,0.004284
12:30:33.669,11.855658,12:30:33.669,42.314382,12:30:33.669,0.002311
12:30:33.670,10.910154,12:30:33.670,42.500106,12:30:33.670,0.00264
12:30:33.671,10.673778,12:30:33.671,42.618294,12:30:33.671,0.003626
12:30:33.672,11.197182,12:30:33.672,42.804018,12:30:33.672,0.00264
12:30:33.673,11.602398,12:30:33.673,42.85467,12:30:33.673,0.005599
12:30:33.674,12.32841,12:30:33.674,42.85467,12:30:33.674,0.00264
12:30:33.675,12.970002,12:30:33.675,42.736482,12:30:33.675,0.002969
12:30:33.676,13.560941,12:30:33.676,42.668946,12:30:33.676,0.003297
12:30:33.677,14.185649,12:30:33.677,42.871554,12:30:33.677,0.00264
12:30:33.678,14.438909,12:30:33.678,43.141698,12:30:33.678,0.000996
12:30:33.679,14.742821,12:30:33.679,43.209234,12:30:33.679,0.002969
12:30:33.680,14.877893,12:30:33.680,43.10793,12:30:33.680,0.003297
12:30:33.681,14.861009,12:30:33.681,43.158582,12:30:33.681,0.003955
12:30:33.682,14.894777,12:30:33.682,42.837786,12:30:33.682,0.003626
12:30:33.683,14.810357,12:30:33.683,42.331266,12:30:33.683,0.003297
12:30:33.684,14.725937,12:30:33.684,42.01047,12:30:33.684,0.004284
12:30:33.685,14.523329,12:30:33.685,41.689674,12:30:33.685,0.003955
12:30:33.686,14.253185,12:30:33.686,41.470183,12:30:33.686,0.003297
12:30:33.687,13.847969,12:30:33.687,41.250691,12:30:33.687,0.001325
12:30:33.688,12.632322,12:30:33.688,41.115619,12:30:33.688,0.001653
12:30:33.689,9.238639,12:30:33.689,41.233807,12:30:33.689,0.001653
12:30:33.690,3.937064,12:30:33.690,41.284459,12:30:33.690,0.00264
12:30:33.691,-0.537195,12:30:33.691,41.419531,12:30:33.691,0.00264
12:30:33.692,-2.934722,12:30:33.692,41.453299,12:30:33.692,0.003955
12:30:33.693,-3.356822,12:30:33.693,41.622138,12:30:33.693,0.00264
12:30:33.694,-3.407474,12:30:33.694,41.959818,12:30:33.694,0.001982
12:30:33.695,-3.407474,12:30:33.695,42.044238,12:30:33.695,0.002311
12:30:33.696,-3.407474,12:30:33.696,42.246846,12:30:33.696,0.00264
12:30:33.697,-3.407474,12:30:33.697,42.331266,12:30:33.697,0.004612
12:30:33.698,-3.39059,12:30:33.698,42.365034,12:30:33.698,0.002969
12:30:33.699,-3.39059,12:30:33.699,42.162426,12:30:33.699,0.004284
12:30:33.700,-3.424358,12:30:33.700,41.75721,12:30:33.700,0.00264
12:30:33.701,-3.39059,12:30:33.701,41.537719,12:30:33.701,0.002969
12:30:33.702,-3.39059,12:30:33.702,41.216923,12:30:33.702,0.002969
12:30:33.703,-3.356822,12:30:33.703,41.014315,12:30:33.703,0.004612
12:30:33.704,-3.272402,12:30:33.704,40.710403,12:30:33.704,0.00264
12:30:33.705,-2.782766,12:30:33.705,40.676635,12:30:33.705,0.001982
12:30:33.706,-0.942411,12:30:33.706,40.592215,12:30:33.706,0.004941
12:30:33.707,1.725261,12:30:33.707,40.322071,12:30:33.707,0.000996
12:30:33.708,4.376048,12:30:33.708,40.220767,12:30:33.708,0.003297
12:30:33.709,6.807343,12:30:33.709,40.119463,12:30:33.709,0.003297
12:30:33.710,9.255523,12:30:33.710,40.119463,12:30:33.710,0.003955
12:30:33.711,11.467326,12:30:33.711,40.119463,12:30:33.711,0.003297
12:30:33.712,13.527174,12:30:33.712,40.153231,12:30:33.712,0.00264
12:30:33.713,15.266225,12:30:33.713,40.186999,12:30:33.713,0.00264
12:30:33.714,16.735133,12:30:33.714,40.271419,12:30:33.714,0.00264
12:30:33.715,17.832592,12:30:33.715,40.102579,12:30:33.715,0.002969
12:30:33.716,18.271576,12:30:33.716,39.984391,12:30:33.716,0.002969
12:30:33.717,18.001432,12:30:33.717,39.815551,12:30:33.717,0.002311
12:30:33.718,17.10658,12:30:33.718,39.781783,12:30:33.718,0.003297
12:30:33.719,15.806513,12:30:33.719,39.629827,12:30:33.719,0.001982
12:30:33.720,14.067461,12:30:33.720,39.42722,12:30:33.720,0.004941
12:30:33.721,12.277758,12:30:33.721,39.292148,12:30:33.721,0.003626
12:30:33.722,10.38675,12:30:33.722,39.157076,12:30:33.722,0.001653
12:30:33.723,8.326903,12:30:33.723,38.954468,12:30:33.723,0.00264
12:30:33.724,6.182636,12:30:33.724,38.819396,12:30:33.724,0.003955
12:30:33.725,4.0046,12:30:33.725,38.66744,12:30:33.725,0.003626
12:30:33.726,1.708377,12:30:33.726,38.701208,12:30:33.726,0.004941
12:30:33.727,-0.419007,12:30:33.727,38.66744,12:30:33.727,0.004941
12:30:33.728,-1.95545,12:30:33.728,38.734976,12:30:33.728,0.004941
12:30:33.729,-2.79965,12:30:33.729,38.701208,12:30:33.729,0.003626
12:30:33.730,-3.13733,12:30:33.730,38.903816,12:30:33.730,0.00264
12:30:33.731,-3.238634,12:30:33.731,38.853164,12:30:33.731,0.003626
12:30:33.732,-3.289286,12:30:33.732,38.83628,12:30:33.732,0.003297
12:30:33.733,-3.30617,12:30:33.733,38.870048,12:30:33.733,0.002969
12:30:33.734,-3.30617,12:30:33.734,38.83628,12:30:33.734,0.002311
12:30:33.735,-3.289286,12:30:33.735,38.718092,12:30:33.735,0.002969
12:30:33.736,-3.255518,12:30:33.736,38.549252,12:30:33.736,0.002969
12:30:33.737,-3.120446,12:30:33.737,38.363528,12:30:33.737,0.003955
12:30:33.738,-2.782766,12:30:33.738,38.24534,12:30:33.738,0.002969
12:30:33.739,-1.972334,12:30:33.739,38.008964,12:30:33.739,0.003626
12:30:33.740,-0.520311,12:30:33.740,37.671284,12:30:33.740,0.002311
12:30:33.741,1.168089,12:30:33.741,37.468676,12:30:33.741,0.003297
12:30:33.742,3.025328,12:30:33.742,37.48556,12:30:33.742,0.003955
12:30:33.743,4.865684,12:30:33.743,37.282953,12:30:33.743,0.003626
12:30:33.744,6.874879,12:30:33.744,37.333605,12:30:33.744,0.002311
12:30:33.745,8.293135,12:30:33.745,37.434908,12:30:33.745,0.002311
12:30:33.746,8.934727,12:30:33.746,37.502444,12:30:33.746,0.001653
12:30:33.747,9.660739,12:30:33.747,37.603748,12:30:33.747,0.003626
12:30:33.748,10.065955,12:30:33.748,37.671284,12:30:33.748,0.00264
12:30:33.749,10.538706,12:30:33.749,37.755704,12:30:33.749,0.003626
12:30:33.750,11.06211,12:30:33.750,37.789472,12:30:33.750,0.003955
12:30:33.751,11.112762,12:30:33.751,37.90766,12:30:33.751,0.002969
12:30:33.752,10.910154,12:30:33.752,37.82324,12:30:33.752,0.001982
12:30:33.753,10.842618,12:30:33.753,37.789472,12:30:33.753,0.004612
12:30:33.754,10.437402,12:30:33.754,37.857008,12:30:33.754,0.003626
12:30:33.755,9.424363,12:30:33.755,37.721936,12:30:33.755,0.004612
12:30:33.756,7.871035,12:30:33.756,37.688168,12:30:33.756,0.004612
12:30:33.757,6.570967,12:30:33.757,37.502444,12:30:33.757,0.002969
12:30:33.758,5.86184,12:30:33.758,37.56998,12:30:33.758,0.004612
12:30:33.759,4.815032,12:30:33.759,37.536212,12:30:33.759,0.002311
12:30:33.760,3.66692,12:30:33.760,37.468676,12:30:33.760,0.004284
12:30:33.761,2.755184,12:30:33.761,37.502444,12:30:33.761,0.00264
12:30:33.762,1.843449,12:30:33.762,37.620632,12:30:33.762,0.003297
12:30:33.763,0.881061,12:30:33.763,37.553096,12:30:33.763,0.00264
12:30:33.764,0.003093,12:30:33.764,37.671284,12:30:33.764,0.002311
12:30:33.765,-0.503427,12:30:33.765,37.48556,12:30:33.765,0.003297
12:30:33.766,-0.824223,12:30:33.766,37.671284,12:30:33.766,0.004612
12:30:33.767,-0.756687,12:30:33.767,37.519328,12:30:33.767,0.00264
12:30:33.768,-0.537195,12:30:33.768,37.451792,12:30:33.768,0.00264
12:30:33.769,-0.199515,12:30:33.769,37.333605,12:30:33.769,0.004941
12:30:33.770,0.003093,12:30:33.770,37.553096,12:30:33.770,0.003626
12:30:33.771,0.323889,12:30:33.771,37.434908,12:30:33.771,0.003297
12:30:33.772,0.796641,12:30:33.772,37.316721,12:30:33.772,0.002311
12:30:33.773,1.201857,12:30:33.773,37.468676,12:30:33.773,0.002311
12:30:33.774,1.691493,12:30:33.774,37.637516,12:30:33.774,0.001325
12:30:33.775,2.400621,12:30:33.775,37.586864,12:30:33.775,0.001653
12:30:33.776,3.363008,12:30:33.776,37.671284,12:30:33.776,0.002969
12:30:33.777,4.291628,12:30:33.777,37.73882,12:30:33.777,0.003626
12:30:33.778,5.000756,12:30:33.778,37.924544,12:30:33.778,0.003297
12:30:33.779,5.52416,12:30:33.779,37.90766,12:30:33.779,0.002969
12:30:33.780,6.064448,12:30:33.780,37.941428,12:30:33.780,0.004941
12:30:33.781,6.317708,12:30:33.781,38.025848,12:30:33.781,0.002969
12:30:33.782,6.503432,12:30:33.782,38.194688,12:30:33.782,0.003626
12:30:33.783,6.689155,12:30:33.783,38.295992,12:30:33.783,0.00264
12:30:33.784,6.857995,12:30:33.784,38.059616,12:30:33.784,0.003297
12:30:33.785,6.976183,12:30:33.785,38.042732,12:30:33.785,0.00264
12:30:33.786,6.857995,12:30:33.786,38.16092,12:30:33.786,0.002969
12:30:33.787,6.672271,12:30:33.787,38.177804,12:30:33.787,0.003297
12:30:33.788,6.317708,12:30:33.788,37.975196,12:30:33.788,0.003626
12:30:33.789,5.77742,12:30:33.789,37.958312,12:30:33.789,0.002969
12:30:33.790,5.152712,12:30:33.790,38.177804,12:30:33.790,0.003297
12:30:33.791,4.646192,12:30:33.791,38.16092,12:30:33.791,0.002969
12:30:33.792,4.122788,12:30:33.792,37.975196,12:30:33.792,0.004284
12:30:33.793,3.717572,12:30:33.793,38.0765,12:30:33.793,0.002969
12:30:33.794,3.1604,12:30:33.794,38.194688,12:30:33.794,0.001982
12:30:33.795,2.687649,12:30:33.795,38.194688,12:30:33.795,0.001325
12:30:33.796,2.248665,12:30:33.796,38.093384,12:30:33.796,0.001982
12:30:33.797,2.012289,12:30:33.797,38.279108,12:30:33.797,0.002969
12:30:33.798,1.539537,12:30:33.798,38.397296,12:30:33.798,0.002311
12:30:33.799,1.387581,12:30:33.799,38.464832,12:30:33.799,0.002311
12:30:33.800,1.421349,12:30:33.800,38.346644,12:30:33.800,0.001982
12:30:33.801,1.370697,12:30:33.801,38.431064,12:30:33.801,0.003297
12:30:33.802,1.387581,12:30:33.802,38.650556,12:30:33.802,0.002969
12:30:33.803,1.522653,12:30:33.803,38.684324,12:30:33.803,0.003297
12:30:33.804,1.691493,12:30:33.804,38.734976,12:30:33.804,0.003626
12:30:33.805,1.927869,12:30:33.805,38.75186,12:30:33.805,0.003297
12:30:33.806,2.198013,12:30:33.806,38.886932,12:30:33.806,0.002311
12:30:33.807,2.552577,12:30:33.807,38.853164,12:30:33.807,0.003955
12:30:33.808,2.82272,12:30:33.808,38.768744,12:30:33.808,0.002969
12:30:33.809,3.227936,12:30:33.809,38.734976,12:30:33.809,0.000996
12:30:33.810,3.565616,12:30:33.810,38.785628,12:30:33.810,0.003955
12:30:33.811,3.818876,12:30:33.811,38.83628,12:30:33.811,0.003955
12:30:33.812,4.105904,12:30:33.812,38.701208,12:30:33.812,0.003297
12:30:33.813,4.240976,12:30:33.813,38.684324,12:30:33.813,0.002969
12:30:33.814,4.4267,12:30:33.814,38.650556,12:30:33.814,0.00264
12:30:33.815,4.528004,12:30:33.815,38.718092,12:30:33.815,0.006256
12:30:33.816,4.663076,12:30:33.816,38.718092,12:30:33.816,0.002311
12:30:33.817,4.663076,12:30:33.817,38.532368,12:30:33.817,0.002969
12:30:33.818,4.663076,12:30:33.818,38.66744,12:30:33.818,0.001653
12:30:33.819,4.561772,12:30:33.819,38.785628,12:30:33.819,0.002311
12:30:33.820,4.494236,12:30:33.820,38.616788,12:30:33.820,0.002969
12:30:33.821,4.409816,12:30:33.821,38.701208,12:30:33.821,0.00264
12:30:33.822,4.190324,12:30:33.822,38.684324,12:30:33.822,0.001982
12:30:33.823,4.0046,12:30:33.823,38.870048,12:30:33.823,0.002969
12:30:33.824,3.83576,12:30:33.824,38.785628,12:30:33.824,0.004612
12:30:33.825,3.66692,12:30:33.825,38.701208,12:30:33.825,0.003297
12:30:33.826,3.363008,12:30:33.826,38.785628,12:30:33.826,0.003626
