Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:09:32.700,18.355996,13:09:32.700,49.473194,13:09:32.700,0.001653
13:09:32.701,18.237808,13:09:32.701,49.591382,13:09:32.701,0.003626
13:09:32.702,18.018316,13:09:32.702,49.87841,13:09:32.702,0.000338
13:09:32.703,17.748172,13:09:32.703,49.96283,13:09:32.703,0.003626
13:09:32.704,17.376724,13:09:32.704,50.182322,13:09:32.704,0.004284
13:09:32.705,16.785784,13:09:32.705,50.165438,13:09:32.705,0.002969
13:09:32.706,15.924701,13:09:32.706,50.04725,13:09:32.706,0.002969
13:09:32.707,13.544058,13:09:32.707,50.013482,13:09:32.707,0.000667
13:09:32.708,8.546395,13:09:32.708,49.912178,13:09:32.708,0.004612
13:09:32.709,2.90714,13:09:32.709,49.591382,13:09:32.709,0.001982
13:09:32.710,-1.44893,13:09:32.710,49.236818,13:09:32.710,0.00264
13:09:32.711,-3.255518,13:09:32.711,48.949791,13:09:32.711,0.00264
13:09:32.712,-3.39059,13:09:32.712,48.662763,13:09:32.712,0.002969
13:09:32.713,-3.407474,13:09:32.713,48.341967,13:09:32.713,0.004941
13:09:32.714,-3.407474,13:09:32.714,48.088707,13:09:32.714,0.001982
13:09:32.715,-3.407474,13:09:32.715,48.071823,13:09:32.715,0.003626
13:09:32.716,-3.424358,13:09:32.716,48.054939,13:09:32.716,0.004284
13:09:32.717,-3.407474,13:09:32.717,48.021171,13:09:32.717,0.004612
13:09:32.718,-3.407474,13:09:32.718,47.936751,13:09:32.718,0.002311
13:09:32.719,-3.407474,13:09:32.719,47.970519,13:09:32.719,0.004284
13:09:32.720,-3.407474,13:09:32.720,48.105591,13:09:32.720,0.003955
13:09:32.721,-3.407474,13:09:32.721,48.021171,13:09:32.721,0.001653
13:09:32.722,-3.39059,13:09:32.722,48.173127,13:09:32.722,0.003297
13:09:32.723,-3.39059,13:09:32.723,48.341967,13:09:32.723,0.003297
13:09:32.724,-3.356822,13:09:32.724,48.375735,13:09:32.724,0.002311
13:09:32.725,-3.187982,13:09:32.725,48.308199,13:09:32.725,0.004284
13:09:32.726,-2.12429,13:09:32.726,48.206895,13:09:32.726,0.001653
13:09:32.727,0.425193,13:09:32.727,48.105591,13:09:32.727,0.002969
13:09:32.728,3.531848,13:09:32.728,48.105591,13:09:32.728,0.00264
13:09:32.729,6.942415,13:09:32.729,47.751027,13:09:32.729,0.002969
13:09:32.730,10.065955,13:09:32.730,47.531535,13:09:32.730,0.004284
13:09:32.731,13.08819,13:09:32.731,47.379579,13:09:32.731,0.001982
13:09:32.732,15.553253,13:09:32.732,47.21074,13:09:32.732,0.000996
13:09:32.733,17.478028,13:09:32.733,46.737988,13:09:32.733,0.00264
13:09:32.734,18.845632,13:09:32.734,46.484728,13:09:32.734,0.00264
13:09:32.735,19.55476,13:09:32.735,46.383424,13:09:32.735,0.002311
13:09:32.736,19.588528,13:09:32.736,46.315888,13:09:32.736,0.002311
13:09:32.737,18.980704,13:09:32.737,45.893788,13:09:32.737,0.004284
13:09:32.738,17.731288,13:09:32.738,45.792484,13:09:32.738,0.002311
13:09:32.739,16.177961,13:09:32.739,45.708064,13:09:32.739,0.00264
13:09:32.740,14.219417,13:09:32.740,45.86002,13:09:32.740,0.001982
13:09:32.741,12.007614,13:09:32.741,45.724948,13:09:32.741,0.004284
13:09:32.742,9.660739,13:09:32.742,45.657412,13:09:32.742,0.005599
13:09:32.743,6.993067,13:09:32.743,45.741832,13:09:32.743,0.003297
13:09:32.744,4.308512,13:09:32.744,45.792484,13:09:32.744,0.00264
13:09:32.745,1.657725,13:09:32.745,45.69118,13:09:32.745,0.001982
13:09:32.746,-0.689151,13:09:32.746,45.539224,13:09:32.746,0.003955
13:09:32.747,-2.394434,13:09:32.747,45.471688,13:09:32.747,0.003297
13:09:32.748,-3.120446,13:09:32.748,45.572992,13:09:32.748,0.002311
13:09:32.749,-3.30617,13:09:32.749,45.421037,13:09:32.749,0.002969
13:09:32.750,-3.356822,13:09:32.750,45.032705,13:09:32.750,0.001325
13:09:32.751,-3.39059,13:09:32.751,45.032705,13:09:32.751,0.003955
13:09:32.752,-3.39059,13:09:32.752,45.100241,13:09:32.752,0.000667
13:09:32.753,-3.39059,13:09:32.753,44.830097,13:09:32.753,0.002311
13:09:32.754,-3.39059,13:09:32.754,44.526185,13:09:32.754,0.002969
13:09:32.755,-3.39059,13:09:32.755,44.492417,13:09:32.755,0.003297
13:09:32.756,-3.39059,13:09:32.756,44.543069,13:09:32.756,0.001982
13:09:32.757,-3.323054,13:09:32.757,44.289809,13:09:32.757,0.00264
13:09:32.758,-3.238634,13:09:32.758,44.188505,13:09:32.758,0.003297
13:09:32.759,-2.900954,13:09:32.759,43.985897,13:09:32.759,0.002311
13:09:32.760,-2.03987,13:09:32.760,44.171621,13:09:32.760,0.00527
13:09:32.761,-0.469659,13:09:32.761,44.036549,13:09:32.761,0.002311
13:09:32.762,1.320045,13:09:32.762,44.070317,13:09:32.762,0.002311
13:09:32.763,3.41366,13:09:32.763,44.087201,13:09:32.763,0.003955
13:09:32.764,5.422856,13:09:32.764,44.357345,13:09:32.764,0.002969
13:09:32.765,7.212559,13:09:32.765,44.374229,13:09:32.765,0.001325
13:09:32.766,8.782771,13:09:32.766,44.222273,13:09:32.766,0.003626
13:09:32.767,10.167258,13:09:32.767,44.256041,13:09:32.767,0.00264
13:09:32.768,11.14653,13:09:32.768,44.441765,13:09:32.768,0.003297
13:09:32.769,11.636166,13:09:32.769,44.357345,13:09:32.769,0.00264
13:09:32.770,11.838774,13:09:32.770,44.171621,13:09:32.770,0.002311
13:09:32.771,11.838774,13:09:32.771,44.104085,13:09:32.771,0.00264
13:09:32.772,11.669934,13:09:32.772,43.935245,13:09:32.772,0.003626
13:09:32.773,11.14653,13:09:32.773,43.800173,13:09:32.773,0.001653
13:09:32.774,10.30233,13:09:32.774,43.614449,13:09:32.774,0.003626
13:09:32.775,9.339943,13:09:32.775,43.614449,13:09:32.775,0.004941
13:09:32.776,7.921687,13:09:32.776,43.563797,13:09:32.776,0.002311
13:09:32.777,6.45278,13:09:32.777,43.513146,13:09:32.777,0.00264
13:09:32.778,4.781264,13:09:32.778,43.411842,13:09:32.778,0.000996
13:09:32.779,3.278588,13:09:32.779,43.513146,13:09:32.779,0.003626
13:09:32.780,2.012289,13:09:32.780,43.800173,13:09:32.780,0.003297
13:09:32.781,0.881061,13:09:32.781,43.766405,13:09:32.781,0.002969
13:09:32.782,-0.131979,13:09:32.782,43.901477,13:09:32.782,0.003297
13:09:32.783,-0.824223,13:09:32.783,44.070317,13:09:32.783,0.00264
13:09:32.784,-1.567118,13:09:32.784,44.188505,13:09:32.784,0.002969
13:09:32.785,-2.073638,13:09:32.785,44.154737,13:09:32.785,0.001325
13:09:32.786,-2.360666,13:09:32.786,44.188505,13:09:32.786,0.003626
13:09:32.787,-2.580158,13:09:32.787,44.137853,13:09:32.787,0.003297
13:09:32.788,-2.647694,13:09:32.788,44.087201,13:09:32.788,0.003626
13:09:32.789,-2.613926,13:09:32.789,44.019665,13:09:32.789,0.003955
13:09:32.790,-2.428202,13:09:32.790,43.850825,13:09:32.790,0.002969
13:09:32.791,-2.141174,13:09:32.791,43.783289,13:09:32.791,0.004284
13:09:32.792,-1.854146,13:09:32.792,43.732637,13:09:32.792,0.00264
13:09:32.793,-1.364511,13:09:32.793,43.732637,13:09:32.793,0.004284
13:09:32.794,-0.790455,13:09:32.794,43.614449,13:09:32.794,0.00264
13:09:32.795,0.019977,13:09:32.795,43.665101,13:09:32.795,0.003626
13:09:32.796,0.796641,13:09:32.796,43.800173,13:09:32.796,0.003955
13:09:32.797,1.826565,13:09:32.797,43.969013,13:09:32.797,0.00264
13:09:32.798,2.957792,13:09:32.798,43.985897,13:09:32.798,0.002969
13:09:32.799,3.92018,13:09:32.799,44.036549,13:09:32.799,0.002311
13:09:32.800,4.730612,13:09:32.800,44.323577,13:09:32.800,0.002311
13:09:32.801,5.389088,13:09:32.801,44.441765,13:09:32.801,0.003626
13:09:32.802,5.929376,13:09:32.802,44.374229,13:09:32.802,0.001653
13:09:32.803,6.233288,13:09:32.803,44.492417,13:09:32.803,0.001653
13:09:32.804,6.570967,13:09:32.804,44.526185,13:09:32.804,0.001982
13:09:32.805,6.706039,13:09:32.805,44.593721,13:09:32.805,0.002311
13:09:32.806,6.790459,13:09:32.806,44.407997,13:09:32.806,0.001982
13:09:32.807,6.587851,13:09:32.807,44.374229,13:09:32.807,0.001325
13:09:32.808,6.19952,13:09:32.808,44.424881,13:09:32.808,0.002311
13:09:32.809,5.844956,13:09:32.809,44.424881,13:09:32.809,0.002311
13:09:32.810,5.287784,13:09:32.810,44.154737,13:09:32.810,0.003955
13:09:32.811,4.59554,13:09:32.811,44.188505,13:09:32.811,0.001325
13:09:32.812,3.903296,13:09:32.812,44.289809,13:09:32.812,0.004284
13:09:32.813,3.211052,13:09:32.813,44.306693,13:09:32.813,0.003955
13:09:32.814,2.620113,13:09:32.814,44.171621,13:09:32.814,0.001982
13:09:32.815,1.978521,13:09:32.815,44.306693,13:09:32.815,0.004284
13:09:32.816,1.421349,13:09:32.816,44.374229,13:09:32.816,0.001325
13:09:32.817,0.864177,13:09:32.817,44.424881,13:09:32.817,0.003297
13:09:32.818,0.492729,13:09:32.818,44.424881,13:09:32.818,0.000996
13:09:32.819,0.188817,13:09:32.819,44.559953,13:09:32.819,0.003297
13:09:32.820,-0.165747,13:09:32.820,44.661257,13:09:32.820,0.003297
13:09:32.821,-0.351471,13:09:32.821,44.779445,13:09:32.821,0.003955
13:09:32.822,-0.402123,13:09:32.822,44.779445,13:09:32.822,0.003297
13:09:32.823,-0.435891,13:09:32.823,44.813213,13:09:32.823,0.003297
13:09:32.824,-0.385239,13:09:32.824,44.948285,13:09:32.824,0.003955
13:09:32.825,-0.250167,13:09:32.825,45.066473,13:09:32.825,0.002311
13:09:32.826,-0.148863,13:09:32.826,44.948285,13:09:32.826,0.004941
13:09:32.827,0.138165,13:09:32.827,44.982053,13:09:32.827,0.00264
13:09:32.828,0.408309,13:09:32.828,45.049589,13:09:32.828,0.00264
13:09:32.829,0.745989,13:09:32.829,44.965169,13:09:32.829,0.003297
13:09:32.830,1.201857,13:09:32.830,44.880749,13:09:32.830,0.001325
13:09:32.831,1.708377,13:09:32.831,44.779445,13:09:32.831,0.003297
13:09:32.832,2.046057,13:09:32.832,44.678141,13:09:32.832,0.000996
13:09:32.833,2.434389,13:09:32.833,44.627489,13:09:32.833,0.001982
13:09:32.834,2.82272,13:09:32.834,44.441765,13:09:32.834,0.00264
13:09:32.835,3.07598,13:09:32.835,44.374229,13:09:32.835,0.001653
13:09:32.836,3.363008,13:09:32.836,44.357345,13:09:32.836,0.001325
13:09:32.837,3.548732,13:09:32.837,44.441765,13:09:32.837,0.00264
13:09:32.838,3.785108,13:09:32.838,44.340461,13:09:32.838,0.002311
13:09:32.839,3.903296,13:09:32.839,44.357345,13:09:32.839,0.002969
13:09:32.840,3.92018,13:09:32.840,44.340461,13:09:32.840,0.002969
13:09:32.841,3.937064,13:09:32.841,44.458649,13:09:32.841,0.003297
13:09:32.842,3.852644,13:09:32.842,44.441765,13:09:32.842,0.003626
13:09:32.843,3.75134,13:09:32.843,44.475533,13:09:32.843,0.002311
13:09:32.844,3.548732,13:09:32.844,44.576837,13:09:32.844,0.002969
13:09:32.845,3.312356,13:09:32.845,44.762561,13:09:32.845,0.003297
13:09:32.846,3.1604,13:09:32.846,44.695025,13:09:32.846,0.004941
13:09:32.847,2.82272,13:09:32.847,44.796329,13:09:32.847,0.001982
13:09:32.848,2.501925,13:09:32.848,44.846981,13:09:32.848,0.002969
13:09:32.849,2.079825,13:09:32.849,44.796329,13:09:32.849,0.002311
13:09:32.850,1.725261,13:09:32.850,44.745677,13:09:32.850,0.003626
13:09:32.851,1.404465,13:09:32.851,44.593721,13:09:32.851,0.001325
13:09:32.852,1.100553,13:09:32.852,44.441765,13:09:32.852,0.001982
13:09:32.853,0.779757,13:09:32.853,44.458649,13:09:32.853,0.003626
13:09:32.854,0.594033,13:09:32.854,44.256041,13:09:32.854,0.002311
13:09:32.855,0.340773,13:09:32.855,44.256041,13:09:32.855,0.00264
13:09:32.856,0.205701,13:09:32.856,44.104085,13:09:32.856,0.001653
13:09:32.857,0.036861,13:09:32.857,44.087201,13:09:32.857,0.001982
13:09:32.858,-0.013791,13:09:32.858,43.884593,13:09:32.858,0.00264
13:09:32.859,0.036861,13:09:32.859,43.833941,13:09:32.859,0.003626
13:09:32.860,0.155049,13:09:32.860,43.732637,13:09:32.860,0.00264
13:09:32.861,0.256353,13:09:32.861,43.749521,13:09:32.861,0.002969
13:09:32.862,0.425193,13:09:32.862,43.597565,13:09:32.862,0.003626
13:09:32.863,0.594033,13:09:32.863,43.614449,13:09:32.863,0.001982
13:09:32.864,0.914829,13:09:32.864,43.53003,13:09:32.864,0.003297
13:09:32.865,1.117437,13:09:32.865,43.563797,13:09:32.865,0.002969
13:09:32.866,1.421349,13:09:32.866,43.648217,13:09:32.866,0.002311
13:09:32.867,1.657725,13:09:32.867,43.563797,13:09:32.867,0.003297
13:09:32.868,1.910985,13:09:32.868,43.681985,13:09:32.868,0.002969
13:09:32.869,2.231781,13:09:32.869,43.631333,13:09:32.869,0.001325
13:09:32.870,2.501925,13:09:32.870,43.580681,13:09:32.870,0.003297
13:09:32.871,2.755184,13:09:32.871,43.648217,13:09:32.871,0.003955
13:09:32.872,2.90714,13:09:32.872,43.597565,13:09:32.872,0.002311
13:09:32.873,3.025328,13:09:32.873,43.631333,13:09:32.873,0.002311
13:09:32.874,3.126632,13:09:32.874,43.546913,13:09:32.874,0.004612
13:09:32.875,3.211052,13:09:32.875,43.563797,13:09:32.875,0.001653
13:09:32.876,3.227936,13:09:32.876,43.53003,13:09:32.876,0.002969
13:09:32.877,3.092864,13:09:32.877,43.513146,13:09:32.877,0.000996
13:09:32.878,3.126632,13:09:32.878,43.394958,13:09:32.878,0.003626
13:09:32.879,2.974676,13:09:32.879,43.226118,13:09:32.879,0.004284
13:09:32.880,2.890256,13:09:32.880,43.141698,13:09:32.880,0.002311
13:09:32.881,2.755184,13:09:32.881,43.124814,13:09:32.881,0.002969
13:09:32.882,2.636997,13:09:32.882,43.074162,13:09:32.882,0.001653
13:09:32.883,2.501925,13:09:32.883,42.905322,13:09:32.883,0.003626
13:09:32.884,2.265549,13:09:32.884,42.820902,13:09:32.884,0.001653
13:09:32.885,2.012289,13:09:32.885,42.804018,13:09:32.885,0.003626
13:09:32.886,1.860333,13:09:32.886,42.736482,13:09:32.886,0.002311
13:09:32.887,1.775913,13:09:32.887,42.668946,13:09:32.887,0.004612
13:09:32.888,1.590189,13:09:32.888,42.635178,13:09:32.888,0.001982
13:09:32.889,1.370697,13:09:32.889,42.618294,13:09:32.889,0.00264
13:09:32.890,1.269393,13:09:32.890,42.500106,13:09:32.890,0.002969
13:09:32.891,1.218741,13:09:32.891,42.398802,13:09:32.891,0.00264
13:09:32.892,1.100553,13:09:32.892,42.449454,13:09:32.892,0.004612
13:09:32.893,1.066785,13:09:32.893,42.483222,13:09:32.893,0.003297
13:09:32.894,1.083669,13:09:32.894,42.43257,13:09:32.894,0.003297
13:09:32.895,1.033017,13:09:32.895,42.229962,13:09:32.895,0.003955
13:09:32.896,1.151205,13:09:32.896,42.365034,13:09:32.896,0.001982
13:09:32.897,1.218741,13:09:32.897,42.415686,13:09:32.897,0.001325
13:09:32.898,1.252509,13:09:32.898,42.449454,13:09:32.898,0.00264
13:09:32.899,1.370697,13:09:32.899,42.331266,13:09:32.899,0.002969
13:09:32.900,1.472001,13:09:32.900,42.365034,13:09:32.900,0.002969
13:09:32.901,1.590189,13:09:32.901,42.466338,13:09:32.901,0.002311
13:09:32.902,1.674609,13:09:32.902,42.466338,13:09:32.902,0.003955
13:09:32.903,1.927869,13:09:32.903,42.34815,13:09:32.903,0.001982
13:09:32.904,1.927869,13:09:32.904,42.331266,13:09:32.904,0.001982
13:09:32.905,2.029173,13:09:32.905,42.381918,13:09:32.905,0.000667
13:09:32.906,2.198013,13:09:32.906,42.17931,13:09:32.906,0.003626
13:09:32.907,2.316201,13:09:32.907,42.111774,13:09:32.907,0.003955
13:09:32.908,2.282433,13:09:32.908,42.078006,13:09:32.908,0.001982
13:09:32.909,2.248665,13:09:32.909,42.17931,13:09:32.909,0.002311
13:09:32.910,2.299317,13:09:32.910,42.01047,13:09:32.910,0.001653
13:09:32.911,2.282433,13:09:32.911,41.909166,13:09:32.911,0.002969
13:09:32.912,2.231781,13:09:32.912,41.909166,13:09:32.912,0.001982
13:09:32.913,2.214897,13:09:32.913,41.993586,13:09:32.913,0.003626
13:09:32.914,2.181129,13:09:32.914,41.774094,13:09:32.914,0.002969
13:09:32.915,2.130477,13:09:32.915,41.75721,13:09:32.915,0.003626
13:09:32.916,2.029173,13:09:32.916,41.807862,13:09:32.916,0.001653
13:09:32.917,1.894101,13:09:32.917,41.909166,13:09:32.917,0.00264
13:09:32.918,1.792797,13:09:32.918,41.774094,13:09:32.918,0.002969
13:09:32.919,1.674609,13:09:32.919,41.706558,13:09:32.919,0.001982
13:09:32.920,1.657725,13:09:32.920,41.655906,13:09:32.920,0.004612
13:09:32.921,1.556421,13:09:32.921,41.92605,13:09:32.921,0.003955
13:09:32.922,1.505769,13:09:32.922,41.892282,13:09:32.922,0.00264
13:09:32.923,1.539537,13:09:32.923,41.774094,13:09:32.923,0.003297
13:09:32.924,1.438233,13:09:32.924,41.84163,13:09:32.924,0.001982
13:09:32.925,1.336929,13:09:32.925,41.875398,13:09:32.925,0.001325
13:09:32.926,1.370697,13:09:32.926,41.858514,13:09:32.926,0.001653
13:09:32.927,1.370697,13:09:32.927,41.892282,13:09:32.927,0.003297
13:09:32.928,1.320045,13:09:32.928,41.909166,13:09:32.928,0.003626
13:09:32.929,1.235625,13:09:32.929,41.976702,13:09:32.929,0.001653
13:09:32.930,1.320045,13:09:32.930,41.959818,13:09:32.930,0.002311
13:09:32.931,1.455117,13:09:32.931,41.892282,13:09:32.931,0.00264
13:09:32.932,1.438233,13:09:32.932,41.824746,13:09:32.932,0.002969
13:09:32.933,1.438233,13:09:32.933,41.942934,13:09:32.933,0.001653
13:09:32.934,1.522653,13:09:32.934,41.959818,13:09:32.934,0.002969
13:09:32.935,1.590189,13:09:32.935,41.790978,13:09:32.935,0.004941
13:09:32.936,1.573305,13:09:32.936,41.875398,13:09:32.936,0.002311
13:09:32.937,1.674609,13:09:32.937,41.909166,13:09:32.937,0.002311
13:09:32.938,1.674609,13:09:32.938,42.027354,13:09:32.938,0.000667
13:09:32.939,1.792797,13:09:32.939,41.84163,13:09:32.939,0.003626
13:09:32.940,1.843449,13:09:32.940,41.875398,13:09:32.940,0.001982
13:09:32.941,1.860333,13:09:32.941,41.892282,13:09:32.941,0.001982
13:09:32.942,1.910985,13:09:32.942,41.858514,13:09:32.942,0.002969
13:09:32.943,1.961637,13:09:32.943,41.858514,13:09:32.943,0.00264
13:09:32.944,1.944753,13:09:32.944,41.92605,13:09:32.944,0.003626
13:09:32.945,1.961637,13:09:32.945,41.993586,13:09:32.945,0.001653
13:09:32.946,1.894101,13:09:32.946,41.959818,13:09:32.946,0.003626
13:09:32.947,1.894101,13:09:32.947,41.959818,13:09:32.947,0.003297
13:09:32.948,1.843449,13:09:32.948,41.909166,13:09:32.948,0.003297
13:09:32.949,1.775913,13:09:32.949,41.976702,13:09:32.949,0.003297
13:09:32.950,1.657725,13:09:32.950,41.993586,13:09:32.950,0.001653
13:09:32.951,1.691493,13:09:32.951,41.976702,13:09:32.951,0.003626
13:09:32.952,1.573305,13:09:32.952,41.993586,13:09:32.952,0.002311
13:09:32.953,1.472001,13:09:32.953,41.92605,13:09:32.953,0.003626
13:09:32.954,1.421349,13:09:32.954,41.976702,13:09:32.954,0.002311
13:09:32.955,1.421349,13:09:32.955,41.942934,13:09:32.955,0.00264
13:09:32.956,1.320045,13:09:32.956,41.92605,13:09:32.956,0.003297
13:09:32.957,1.218741,13:09:32.957,41.909166,13:09:32.957,0.001982
13:09:32.958,1.218741,13:09:32.958,41.959818,13:09:32.958,0.000338
13:09:32.959,1.252509,13:09:32.959,41.942934,13:09:32.959,0.002969
13:09:32.960,1.168089,13:09:32.960,41.824746,13:09:32.960,0.001982
13:09:32.961,1.201857,13:09:32.961,41.875398,13:09:32.961,0.002311
13:09:32.962,1.184973,13:09:32.962,41.875398,13:09:32.962,0.001653
13:09:32.963,1.252509,13:09:32.963,41.84163,13:09:32.963,0.002969
13:09:32.964,1.336929,13:09:32.964,41.774094,13:09:32.964,0.001653
13:09:32.965,1.336929,13:09:32.965,41.84163,13:09:32.965,0.002969
13:09:32.966,1.353813,13:09:32.966,41.875398,13:09:32.966,0.001325
13:09:32.967,1.488885,13:09:32.967,41.807862,13:09:32.967,0.003955
13:09:32.968,1.488885,13:09:32.968,41.84163,13:09:32.968,0.00264
13:09:32.969,1.539537,13:09:32.969,41.875398,13:09:32.969,0.003297
13:09:32.970,1.607073,13:09:32.970,41.858514,13:09:32.970,0.004284
13:09:32.971,1.657725,13:09:32.971,41.740326,13:09:32.971,0.00264
13:09:32.972,1.742145,13:09:32.972,41.723442,13:09:32.972,0.004284
13:09:32.973,1.708377,13:09:32.973,41.790978,13:09:32.973,0.001982
13:09:32.974,1.657725,13:09:32.974,41.807862,13:09:32.974,0.003297
13:09:32.975,1.725261,13:09:32.975,41.723442,13:09:32.975,0.002969
13:09:32.976,1.691493,13:09:32.976,41.723442,13:09:32.976,0.003955
13:09:32.977,1.674609,13:09:32.977,41.723442,13:09:32.977,0.001982
13:09:32.978,1.674609,13:09:32.978,41.67279,13:09:32.978,0.003626
13:09:32.979,1.691493,13:09:32.979,41.655906,13:09:32.979,0.003626
13:09:32.980,1.623957,13:09:32.980,41.58837,13:09:32.980,0.001982
13:09:32.981,1.590189,13:09:32.981,41.639022,13:09:32.981,0.003626
13:09:32.982,1.607073,13:09:32.982,41.571486,13:09:32.982,0.002969
13:09:32.983,1.607073,13:09:32.983,41.554602,13:09:32.983,0.001982
13:09:32.984,1.522653,13:09:32.984,41.537719,13:09:32.984,0.003626
13:09:32.985,1.472001,13:09:32.985,41.537719,13:09:32.985,0.001325
13:09:32.986,1.488885,13:09:32.986,41.639022,13:09:32.986,0.000996
13:09:32.987,1.505769,13:09:32.987,41.402647,13:09:32.987,0.002969
13:09:32.988,1.455117,13:09:32.988,41.419531,13:09:32.988,0.002311
13:09:32.989,1.455117,13:09:32.989,41.554602,13:09:32.989,0.003626
13:09:32.990,1.421349,13:09:32.990,41.571486,13:09:32.990,0.001653
13:09:32.991,1.387581,13:09:32.991,41.419531,13:09:32.991,0.001982
13:09:32.992,1.353813,13:09:32.992,41.335111,13:09:32.992,0.002969
13:09:32.993,1.370697,13:09:32.993,41.537719,13:09:32.993,0.003297
13:09:32.994,1.370697,13:09:32.994,41.453299,13:09:32.994,0.001982
13:09:32.995,1.421349,13:09:32.995,41.385763,13:09:32.995,0.003297
13:09:32.996,1.421349,13:09:32.996,41.385763,13:09:32.996,0.004612
13:09:32.997,1.421349,13:09:32.997,41.351995,13:09:32.997,0.003297
13:09:32.998,1.353813,13:09:32.998,41.351995,13:09:32.998,0.00264
13:09:32.999,1.488885,13:09:32.999,41.301343,13:09:32.999,0.001653
13:09:33.000,1.488885,13:09:33.000,41.200039,13:09:33.000,0.003955
13:09:33.001,1.488885,13:09:33.001,41.216923,13:09:33.001,0.001325
13:09:33.002,1.472001,13:09:33.002,41.284459,13:09:33.002,0.002969
13:09:33.003,1.472001,13:09:33.003,41.216923,13:09:33.003,0.003626
13:09:33.004,1.522653,13:09:33.004,41.149387,13:09:33.004,0.003297
13:09:33.005,1.488885,13:09:33.005,41.149387,13:09:33.005,0.002311
13:09:33.006,1.539537,13:09:33.006,41.115619,13:09:33.006,0.001982
13:09:33.007,1.522653,13:09:33.007,41.132503,13:09:33.007,0.002969
13:09:33.008,1.488885,13:09:33.008,41.048083,13:09:33.008,0.002311
13:09:33.009,1.438233,13:09:33.009,40.946779,13:09:33.009,0.003297
13:09:33.010,1.387581,13:09:33.010,41.048083,13:09:33.010,0.001653
13:09:33.011,1.404465,13:09:33.011,40.896127,13:09:33.011,0.00264
13:09:33.012,1.370697,13:09:33.012,40.794823,13:09:33.012,0.001982
13:09:33.013,1.303161,13:09:33.013,40.727287,13:09:33.013,0.002311
