Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:40:25.361,1.894101,13:40:25.361,44.019665,13:40:25.361,0.002969
13:40:25.362,1.927869,13:40:25.362,43.952129,13:40:25.362,0.002311
13:40:25.363,1.978521,13:40:25.363,43.833941,13:40:25.363,0.003297
13:40:25.364,1.961637,13:40:25.364,43.935245,13:40:25.364,0.002969
13:40:25.365,1.910985,13:40:25.365,43.985897,13:40:25.365,0.003297
13:40:25.366,1.961637,13:40:25.366,43.918361,13:40:25.366,0.004941
13:40:25.367,2.012289,13:40:25.367,43.867709,13:40:25.367,0.002969
13:40:25.368,1.961637,13:40:25.368,43.732637,13:40:25.368,0.003297
13:40:25.369,1.995405,13:40:25.369,43.901477,13:40:25.369,0.001325
13:40:25.370,1.961637,13:40:25.370,43.867709,13:40:25.370,0.002969
13:40:25.371,1.978521,13:40:25.371,43.732637,13:40:25.371,0.002969
13:40:25.372,1.961637,13:40:25.372,43.665101,13:40:25.372,0.00264
13:40:25.373,1.877217,13:40:25.373,43.817057,13:40:25.373,0.002969
13:40:25.374,1.877217,13:40:25.374,43.698869,13:40:25.374,0.002311
13:40:25.375,1.877217,13:40:25.375,43.648217,13:40:25.375,0.002969
13:40:25.376,1.843449,13:40:25.376,43.698869,13:40:25.376,0.00264
13:40:25.377,1.775913,13:40:25.377,43.749521,13:40:25.377,0.00264
13:40:25.378,1.809681,13:40:25.378,43.766405,13:40:25.378,0.001982
13:40:25.379,1.792797,13:40:25.379,43.681985,13:40:25.379,0.002311
13:40:25.380,1.708377,13:40:25.380,43.546913,13:40:25.380,0.002311
13:40:25.381,1.725261,13:40:25.381,43.698869,13:40:25.381,0.001653
13:40:25.382,1.708377,13:40:25.382,43.749521,13:40:25.382,0.00264
13:40:25.383,1.640841,13:40:25.383,43.665101,13:40:25.383,0.000667
13:40:25.384,1.623957,13:40:25.384,43.614449,13:40:25.384,0.003297
13:40:25.385,1.607073,13:40:25.385,43.698869,13:40:25.385,0.002969
13:40:25.386,1.573305,13:40:25.386,43.698869,13:40:25.386,0.003626
13:40:25.387,1.590189,13:40:25.387,43.766405,13:40:25.387,0.002969
13:40:25.388,1.556421,13:40:25.388,43.563797,13:40:25.388,0.00264
13:40:25.389,1.607073,13:40:25.389,43.631333,13:40:25.389,0.003955
13:40:25.390,1.590189,13:40:25.390,43.631333,13:40:25.390,0.001325
13:40:25.391,1.674609,13:40:25.391,43.614449,13:40:25.391,0.002311
13:40:25.392,1.607073,13:40:25.392,43.563797,13:40:25.392,0.002969
13:40:25.393,1.590189,13:40:25.393,43.563797,13:40:25.393,0.003297
13:40:25.394,1.623957,13:40:25.394,43.580681,13:40:25.394,0.003297
13:40:25.395,1.640841,13:40:25.395,43.479378,13:40:25.395,0.00264
13:40:25.396,1.657725,13:40:25.396,43.394958,13:40:25.396,0.002311
13:40:25.397,1.623957,13:40:25.397,43.44561,13:40:25.397,0.003626
13:40:25.398,1.640841,13:40:25.398,43.44561,13:40:25.398,0.002969
13:40:25.399,1.674609,13:40:25.399,43.226118,13:40:25.399,0.002311
13:40:25.400,1.759029,13:40:25.400,43.19235,13:40:25.400,0.004612
13:40:25.401,1.759029,13:40:25.401,43.327422,13:40:25.401,0.001325
13:40:25.402,1.792797,13:40:25.402,43.378074,13:40:25.402,0.003297
13:40:25.403,1.775913,13:40:25.403,43.226118,13:40:25.403,0.001325
13:40:25.404,1.742145,13:40:25.404,43.175466,13:40:25.404,0.001653
13:40:25.405,1.742145,13:40:25.405,43.243002,13:40:25.405,0.003297
13:40:25.406,1.725261,13:40:25.406,43.259886,13:40:25.406,0.00264
13:40:25.407,1.742145,13:40:25.407,43.226118,13:40:25.407,0.003297
13:40:25.408,1.742145,13:40:25.408,43.175466,13:40:25.408,0.002969
13:40:25.409,1.725261,13:40:25.409,43.19235,13:40:25.409,0.003626
13:40:25.410,1.725261,13:40:25.410,43.19235,13:40:25.410,0.002311
13:40:25.411,1.742145,13:40:25.411,43.040394,13:40:25.411,0.003955
13:40:25.412,1.809681,13:40:25.412,42.972858,13:40:25.412,0.003626
13:40:25.413,1.775913,13:40:25.413,42.93909,13:40:25.413,0.002969
13:40:25.414,1.708377,13:40:25.414,42.93909,13:40:25.414,0.004612
13:40:25.415,1.759029,13:40:25.415,42.804018,13:40:25.415,0.003297
13:40:25.416,1.742145,13:40:25.416,42.804018,13:40:25.416,0.002969
13:40:25.417,1.725261,13:40:25.417,42.719598,13:40:25.417,0.001982
13:40:25.418,1.691493,13:40:25.418,42.753366,13:40:25.418,0.002311
13:40:25.419,1.759029,13:40:25.419,42.60141,13:40:25.419,0.003297
13:40:25.420,1.742145,13:40:25.420,42.500106,13:40:25.420,0.004941
13:40:25.421,1.640841,13:40:25.421,42.584526,13:40:25.421,0.002311
13:40:25.422,1.640841,13:40:25.422,42.533874,13:40:25.422,0.001653
13:40:25.423,1.657725,13:40:25.423,42.381918,13:40:25.423,0.003297
13:40:25.424,1.640841,13:40:25.424,42.415686,13:40:25.424,0.001982
13:40:25.425,1.623957,13:40:25.425,42.43257,13:40:25.425,0.003297
13:40:25.426,1.573305,13:40:25.426,42.483222,13:40:25.426,0.00264
13:40:25.427,1.657725,13:40:25.427,42.314382,13:40:25.427,0.002311
13:40:25.428,1.623957,13:40:25.428,42.162426,13:40:25.428,0.00264
13:40:25.429,1.742145,13:40:25.429,42.297498,13:40:25.429,0.002969
13:40:25.430,1.742145,13:40:25.430,42.17931,13:40:25.430,0.00264
13:40:25.431,1.759029,13:40:25.431,42.061122,13:40:25.431,0.003297
13:40:25.432,1.775913,13:40:25.432,41.993586,13:40:25.432,0.00264
13:40:25.433,1.759029,13:40:25.433,42.061122,13:40:25.433,0.003626
13:40:25.434,1.725261,13:40:25.434,42.01047,13:40:25.434,0.002311
13:40:25.435,1.775913,13:40:25.435,41.875398,13:40:25.435,0.002969
13:40:25.436,1.742145,13:40:25.436,41.75721,13:40:25.436,0.00527
13:40:25.437,1.691493,13:40:25.437,41.824746,13:40:25.437,0.003626
13:40:25.438,1.674609,13:40:25.438,41.858514,13:40:25.438,0.003297
13:40:25.439,1.657725,13:40:25.439,41.689674,13:40:25.439,0.002311
13:40:25.440,1.623957,13:40:25.440,41.655906,13:40:25.440,0.002969
13:40:25.441,1.607073,13:40:25.441,41.605254,13:40:25.441,0.002969
13:40:25.442,1.488885,13:40:25.442,41.537719,13:40:25.442,0.00264
13:40:25.443,1.488885,13:40:25.443,41.487067,13:40:25.443,0.004284
13:40:25.444,1.488885,13:40:25.444,41.419531,13:40:25.444,0.002969
13:40:25.445,1.455117,13:40:25.445,41.385763,13:40:25.445,0.00264
13:40:25.446,1.404465,13:40:25.446,41.385763,13:40:25.446,0.002969
13:40:25.447,1.404465,13:40:25.447,41.284459,13:40:25.447,0.002969
13:40:25.448,1.438233,13:40:25.448,41.149387,13:40:25.448,0.002311
13:40:25.449,1.387581,13:40:25.449,41.132503,13:40:25.449,0.00264
13:40:25.450,1.421349,13:40:25.450,41.183155,13:40:25.450,0.003297
13:40:25.451,1.404465,13:40:25.451,41.031199,13:40:25.451,0.002311
13:40:25.452,1.455117,13:40:25.452,41.031199,13:40:25.452,0.002311
13:40:25.453,1.421349,13:40:25.453,41.014315,13:40:25.453,0.00264
13:40:25.454,1.488885,13:40:25.454,41.149387,13:40:25.454,0.003297
13:40:25.455,1.455117,13:40:25.455,40.997431,13:40:25.455,0.002969
13:40:25.456,1.488885,13:40:25.456,40.929895,13:40:25.456,0.001982
13:40:25.457,1.556421,13:40:25.457,40.946779,13:40:25.457,0.002969
13:40:25.458,1.488885,13:40:25.458,40.929895,13:40:25.458,0.002311
13:40:25.459,1.539537,13:40:25.459,40.777939,13:40:25.459,0.003297
13:40:25.460,1.505769,13:40:25.460,40.710403,13:40:25.460,0.002969
13:40:25.461,1.505769,13:40:25.461,40.744171,13:40:25.461,0.001982
13:40:25.462,1.505769,13:40:25.462,40.761055,13:40:25.462,0.002969
13:40:25.463,1.505769,13:40:25.463,40.625983,13:40:25.463,0.002969
13:40:25.464,1.522653,13:40:25.464,40.558447,13:40:25.464,0.00264
13:40:25.465,1.539537,13:40:25.465,40.507795,13:40:25.465,0.00264
13:40:25.466,1.455117,13:40:25.466,40.440259,13:40:25.466,0.002311
13:40:25.467,1.505769,13:40:25.467,40.440259,13:40:25.467,0.001982
13:40:25.468,1.488885,13:40:25.468,40.338955,13:40:25.468,0.004612
13:40:25.469,1.488885,13:40:25.469,40.322071,13:40:25.469,0.004941
13:40:25.470,1.522653,13:40:25.470,40.389607,13:40:25.470,0.002969
13:40:25.471,1.522653,13:40:25.471,40.338955,13:40:25.471,0.00264
13:40:25.472,1.505769,13:40:25.472,40.271419,13:40:25.472,0.003955
13:40:25.473,1.505769,13:40:25.473,40.153231,13:40:25.473,0.002969
13:40:25.474,1.505769,13:40:25.474,40.288303,13:40:25.474,0.002969
13:40:25.475,1.522653,13:40:25.475,40.035043,13:40:25.475,0.00264
13:40:25.476,1.522653,13:40:25.476,40.068811,13:40:25.476,0.003626
13:40:25.477,1.505769,13:40:25.477,39.967507,13:40:25.477,0.001653
13:40:25.478,1.472001,13:40:25.478,40.102579,13:40:25.478,0.003297
13:40:25.479,1.421349,13:40:25.479,39.950623,13:40:25.479,0.002311
13:40:25.480,1.472001,13:40:25.480,39.899971,13:40:25.480,0.001653
13:40:25.481,1.455117,13:40:25.481,39.815551,13:40:25.481,0.001982
13:40:25.482,1.370697,13:40:25.482,40.001275,13:40:25.482,0.00264
13:40:25.483,1.404465,13:40:25.483,39.849319,13:40:25.483,0.002311
13:40:25.484,1.472001,13:40:25.484,39.849319,13:40:25.484,0.003297
13:40:25.485,1.455117,13:40:25.485,39.849319,13:40:25.485,0.001982
13:40:25.486,1.421349,13:40:25.486,39.916855,13:40:25.486,0.002311
13:40:25.487,1.421349,13:40:25.487,39.697363,13:40:25.487,0.002969
13:40:25.488,1.488885,13:40:25.488,39.663595,13:40:25.488,0.00264
13:40:25.489,1.505769,13:40:25.489,39.612943,13:40:25.489,0.003955
13:40:25.490,1.472001,13:40:25.490,39.849319,13:40:25.490,0.001982
13:40:25.491,1.556421,13:40:25.491,39.731131,13:40:25.491,0.003626
13:40:25.492,1.556421,13:40:25.492,39.596059,13:40:25.492,0.004612
13:40:25.493,1.556421,13:40:25.493,39.579175,13:40:25.493,0.002311
13:40:25.494,1.505769,13:40:25.494,39.714247,13:40:25.494,0.001982
13:40:25.495,1.539537,13:40:25.495,39.612943,13:40:25.495,0.002969
13:40:25.496,1.539537,13:40:25.496,39.545407,13:40:25.496,0.002969
13:40:25.497,1.522653,13:40:25.497,39.494756,13:40:25.497,0.002311
13:40:25.498,1.488885,13:40:25.498,39.680479,13:40:25.498,0.002311
13:40:25.499,1.472001,13:40:25.499,39.612943,13:40:25.499,0.001653
13:40:25.500,1.421349,13:40:25.500,39.444104,13:40:25.500,0.003297
13:40:25.501,1.404465,13:40:25.501,39.528523,13:40:25.501,0.002969
13:40:25.502,1.387581,13:40:25.502,39.528523,13:40:25.502,0.000996
13:40:25.503,1.421349,13:40:25.503,39.444104,13:40:25.503,0.002311
13:40:25.504,1.370697,13:40:25.504,39.393452,13:40:25.504,0.002969
13:40:25.505,1.336929,13:40:25.505,39.460988,13:40:25.505,0.003297
13:40:25.506,1.252509,13:40:25.506,39.494756,13:40:25.506,0.001653
13:40:25.507,1.336929,13:40:25.507,39.410336,13:40:25.507,0.004941
13:40:25.508,1.336929,13:40:25.508,39.393452,13:40:25.508,0.002311
13:40:25.509,1.320045,13:40:25.509,39.325916,13:40:25.509,0.001653
13:40:25.510,1.286277,13:40:25.510,39.477872,13:40:25.510,0.003297
13:40:25.511,1.303161,13:40:25.511,39.460988,13:40:25.511,0.001653
13:40:25.512,1.336929,13:40:25.512,39.325916,13:40:25.512,0.00264
13:40:25.513,1.421349,13:40:25.513,39.393452,13:40:25.513,0.00264
13:40:25.514,1.353813,13:40:25.514,39.393452,13:40:25.514,0.003955
13:40:25.515,1.353813,13:40:25.515,39.376568,13:40:25.515,0.003955
13:40:25.516,1.387581,13:40:25.516,39.359684,13:40:25.516,0.002969
13:40:25.517,1.336929,13:40:25.517,39.309032,13:40:25.517,0.003626
13:40:25.518,1.387581,13:40:25.518,39.309032,13:40:25.518,0.002969
13:40:25.519,1.320045,13:40:25.519,39.241496,13:40:25.519,0.002969
13:40:25.520,1.387581,13:40:25.520,39.08954,13:40:25.520,0.001653
13:40:25.521,1.336929,13:40:25.521,39.038888,13:40:25.521,0.00264
13:40:25.522,1.353813,13:40:25.522,39.140192,13:40:25.522,0.003297
13:40:25.523,1.320045,13:40:25.523,39.072656,13:40:25.523,0.001982
13:40:25.524,1.320045,13:40:25.524,39.022004,13:40:25.524,0.002969
13:40:25.525,1.370697,13:40:25.525,38.988236,13:40:25.525,0.003297
13:40:25.526,1.303161,13:40:25.526,39.038888,13:40:25.526,0.00264
13:40:25.527,1.320045,13:40:25.527,39.055772,13:40:25.527,0.002311
13:40:25.528,1.303161,13:40:25.528,38.937584,13:40:25.528,0.003626
13:40:25.529,1.336929,13:40:25.529,38.954468,13:40:25.529,0.000667
13:40:25.530,1.320045,13:40:25.530,38.954468,13:40:25.530,0.00264
13:40:25.531,1.370697,13:40:25.531,38.903816,13:40:25.531,0.002311
13:40:25.532,1.421349,13:40:25.532,38.75186,13:40:25.532,0.004941
13:40:25.533,1.353813,13:40:25.533,38.83628,13:40:25.533,0.002969
13:40:25.534,1.320045,13:40:25.534,38.988236,13:40:25.534,0.000996
13:40:25.535,1.353813,13:40:25.535,38.886932,13:40:25.535,0.002311
13:40:25.536,1.336929,13:40:25.536,38.734976,13:40:25.536,0.001325
13:40:25.537,1.370697,13:40:25.537,38.701208,13:40:25.537,0.00264
13:40:25.538,1.286277,13:40:25.538,38.802512,13:40:25.538,0.003297
13:40:25.539,1.303161,13:40:25.539,38.734976,13:40:25.539,0.001325
13:40:25.540,1.336929,13:40:25.540,38.684324,13:40:25.540,0.001653
13:40:25.541,1.218741,13:40:25.541,38.4986,13:40:25.541,0.00264
13:40:25.542,1.252509,13:40:25.542,38.599904,13:40:25.542,0.002969
13:40:25.543,1.201857,13:40:25.543,38.566136,13:40:25.543,0.002969
13:40:25.544,1.218741,13:40:25.544,38.515484,13:40:25.544,0.002969
13:40:25.545,1.201857,13:40:25.545,38.41418,13:40:25.545,0.003297
13:40:25.546,1.201857,13:40:25.546,38.515484,13:40:25.546,0.003626
13:40:25.547,1.168089,13:40:25.547,38.464832,13:40:25.547,0.003626
13:40:25.548,1.184973,13:40:25.548,38.346644,13:40:25.548,0.001982
13:40:25.549,1.252509,13:40:25.549,38.32976,13:40:25.549,0.002311
13:40:25.550,1.218741,13:40:25.550,38.380412,13:40:25.550,0.003626
13:40:25.551,1.303161,13:40:25.551,38.279108,13:40:25.551,0.002969
13:40:25.552,1.286277,13:40:25.552,38.211572,13:40:25.552,0.003297
13:40:25.553,1.320045,13:40:25.553,38.177804,13:40:25.553,0.001982
13:40:25.554,1.303161,13:40:25.554,38.312876,13:40:25.554,0.001982
13:40:25.555,1.286277,13:40:25.555,38.228456,13:40:25.555,0.002969
13:40:25.556,1.303161,13:40:25.556,38.194688,13:40:25.556,0.001653
13:40:25.557,1.370697,13:40:25.557,38.177804,13:40:25.557,0.000667
13:40:25.558,1.336929,13:40:25.558,37.941428,13:40:25.558,0.001653
13:40:25.559,1.336929,13:40:25.559,38.059616,13:40:25.559,0.002969
13:40:25.560,1.303161,13:40:25.560,37.924544,13:40:25.560,0.00264
13:40:25.561,1.252509,13:40:25.561,37.890776,13:40:25.561,0.003955
13:40:25.562,1.134321,13:40:25.562,37.941428,13:40:25.562,0.002311
13:40:25.563,1.218741,13:40:25.563,38.042732,13:40:25.563,0.00264
13:40:25.564,1.218741,13:40:25.564,37.857008,13:40:25.564,0.003626
13:40:25.565,1.235625,13:40:25.565,37.857008,13:40:25.565,0.002969
13:40:25.566,1.201857,13:40:25.566,37.873892,13:40:25.566,0.002311
13:40:25.567,1.201857,13:40:25.567,37.890776,13:40:25.567,0.002311
13:40:25.568,1.151205,13:40:25.568,37.721936,13:40:25.568,0.004284
13:40:25.569,1.201857,13:40:25.569,37.6544,13:40:25.569,0.003955
13:40:25.570,1.252509,13:40:25.570,37.688168,13:40:25.570,0.00527
13:40:25.571,1.303161,13:40:25.571,37.721936,13:40:25.571,0.002969
13:40:25.572,1.235625,13:40:25.572,37.637516,13:40:25.572,0.003626
13:40:25.573,1.286277,13:40:25.573,37.553096,13:40:25.573,0.003297
13:40:25.574,1.269393,13:40:25.574,37.468676,13:40:25.574,0.00264
13:40:25.575,1.286277,13:40:25.575,37.468676,13:40:25.575,0.00264
13:40:25.576,1.303161,13:40:25.576,37.468676,13:40:25.576,0.001653
13:40:25.577,1.286277,13:40:25.577,37.384256,13:40:25.577,0.004284
13:40:25.578,1.320045,13:40:25.578,37.350489,13:40:25.578,0.002969
13:40:25.579,1.286277,13:40:25.579,37.40114,13:40:25.579,0.004284
13:40:25.580,1.235625,13:40:25.580,37.232301,13:40:25.580,0.001982
13:40:25.581,1.252509,13:40:25.581,37.249185,13:40:25.581,0.00264
13:40:25.582,1.269393,13:40:25.582,37.232301,13:40:25.582,0.003626
13:40:25.583,1.218741,13:40:25.583,37.282953,13:40:25.583,0.002969
13:40:25.584,1.269393,13:40:25.584,37.097229,13:40:25.584,0.00264
13:40:25.585,1.235625,13:40:25.585,37.130997,13:40:25.585,0.001982
13:40:25.586,1.218741,13:40:25.586,37.097229,13:40:25.586,0.003297
13:40:25.587,1.168089,13:40:25.587,37.147881,13:40:25.587,0.003297
13:40:25.588,1.235625,13:40:25.588,37.029693,13:40:25.588,0.003955
13:40:25.589,1.269393,13:40:25.589,36.962157,13:40:25.589,0.002969
13:40:25.590,1.201857,13:40:25.590,36.962157,13:40:25.590,0.004284
13:40:25.591,1.184973,13:40:25.591,37.097229,13:40:25.591,0.002969
13:40:25.592,1.201857,13:40:25.592,36.894621,13:40:25.592,0.003297
13:40:25.593,1.252509,13:40:25.593,36.877737,13:40:25.593,0.003955
13:40:25.594,1.269393,13:40:25.594,36.860853,13:40:25.594,0.00264
13:40:25.595,1.184973,13:40:25.595,36.995925,13:40:25.595,0.003955
13:40:25.596,1.201857,13:40:25.596,36.810201,13:40:25.596,0.004284
13:40:25.597,1.286277,13:40:25.597,36.810201,13:40:25.597,0.001325
13:40:25.598,1.184973,13:40:25.598,36.692013,13:40:25.598,0.002969
13:40:25.599,1.151205,13:40:25.599,36.759549,13:40:25.599,0.002311
13:40:25.600,1.117437,13:40:25.600,36.641361,13:40:25.600,0.002311
13:40:25.601,1.100553,13:40:25.601,36.540057,13:40:25.601,0.00264
13:40:25.602,1.151205,13:40:25.602,36.573825,13:40:25.602,0.003626
13:40:25.603,1.083669,13:40:25.603,36.590709,13:40:25.603,0.001653
13:40:25.604,1.100553,13:40:25.604,36.624477,13:40:25.604,0.001653
13:40:25.605,1.083669,13:40:25.605,36.472521,13:40:25.605,0.002311
13:40:25.606,1.100553,13:40:25.606,36.472521,13:40:25.606,0.001982
13:40:25.607,1.066785,13:40:25.607,36.489405,13:40:25.607,0.002311
13:40:25.608,1.168089,13:40:25.608,36.388101,13:40:25.608,0.001325
13:40:25.609,1.184973,13:40:25.609,36.388101,13:40:25.609,0.002969
13:40:25.610,1.134321,13:40:25.610,36.354333,13:40:25.610,0.002969
13:40:25.611,1.151205,13:40:25.611,36.354333,13:40:25.611,0.003297
13:40:25.612,1.184973,13:40:25.612,36.421869,13:40:25.612,0.00264
13:40:25.613,1.218741,13:40:25.613,36.303681,13:40:25.613,0.001982
13:40:25.614,1.303161,13:40:25.614,36.303681,13:40:25.614,0.002311
13:40:25.615,1.218741,13:40:25.615,36.388101,13:40:25.615,0.003955
13:40:25.616,1.201857,13:40:25.616,36.337449,13:40:25.616,0.001982
13:40:25.617,1.269393,13:40:25.617,36.219261,13:40:25.617,0.002969
13:40:25.618,1.235625,13:40:25.618,36.236145,13:40:25.618,0.001653
13:40:25.619,1.218741,13:40:25.619,36.236145,13:40:25.619,0.003297
13:40:25.620,1.168089,13:40:25.620,36.117957,13:40:25.620,0.004612
13:40:25.621,1.134321,13:40:25.621,36.067305,13:40:25.621,0.003626
13:40:25.622,1.151205,13:40:25.622,36.117957,13:40:25.622,0.001325
13:40:25.623,1.134321,13:40:25.623,36.016653,13:40:25.623,0.001653
13:40:25.624,1.134321,13:40:25.624,35.999769,13:40:25.624,0.004284
13:40:25.625,1.218741,13:40:25.625,36.033537,13:40:25.625,0.002311
13:40:25.626,1.184973,13:40:25.626,35.949117,13:40:25.626,0.00264
13:40:25.627,1.117437,13:40:25.627,35.999769,13:40:25.627,0.002969
13:40:25.628,1.168089,13:40:25.628,35.864697,13:40:25.628,0.00264
13:40:25.629,1.168089,13:40:25.629,35.864697,13:40:25.629,0.003626
13:40:25.630,1.151205,13:40:25.630,35.746509,13:40:25.630,0.003297
13:40:25.631,1.184973,13:40:25.631,35.915349,13:40:25.631,0.001653
13:40:25.632,1.235625,13:40:25.632,35.780277,13:40:25.632,0.001325
13:40:25.633,1.235625,13:40:25.633,35.712741,13:40:25.633,0.003955
13:40:25.634,1.252509,13:40:25.634,35.695857,13:40:25.634,0.002969
13:40:25.635,1.184973,13:40:25.635,35.797161,13:40:25.635,0.004612
13:40:25.636,1.252509,13:40:25.636,35.729625,13:40:25.636,0.001653
13:40:25.637,1.218741,13:40:25.637,35.543901,13:40:25.637,0.002311
13:40:25.638,1.201857,13:40:25.638,35.560785,13:40:25.638,0.00264
13:40:25.639,1.100553,13:40:25.639,35.662089,13:40:25.639,0.003626
13:40:25.640,1.100553,13:40:25.640,35.577669,13:40:25.640,0.001982
13:40:25.641,1.168089,13:40:25.641,35.408829,13:40:25.641,0.001982
13:40:25.642,1.168089,13:40:25.642,35.527017,13:40:25.642,0.003955
13:40:25.643,1.117437,13:40:25.643,35.560785,13:40:25.643,0.004284
13:40:25.644,1.201857,13:40:25.644,35.510133,13:40:25.644,0.004284
13:40:25.645,1.168089,13:40:25.645,35.425713,13:40:25.645,0.003297
13:40:25.646,1.151205,13:40:25.646,35.391945,13:40:25.646,0.002969
13:40:25.647,1.100553,13:40:25.647,35.442597,13:40:25.647,0.003297
13:40:25.648,1.168089,13:40:25.648,35.256873,13:40:25.648,0.003626
13:40:25.649,1.235625,13:40:25.649,35.256873,13:40:25.649,0.001982
13:40:25.650,1.201857,13:40:25.650,35.290641,13:40:25.650,0.001982
13:40:25.651,1.168089,13:40:25.651,35.476365,13:40:25.651,0.004284
13:40:25.652,1.168089,13:40:25.652,35.341293,13:40:25.652,0.002969
13:40:25.653,1.218741,13:40:25.653,35.15557,13:40:25.653,0.004612
13:40:25.654,1.336929,13:40:25.654,35.239989,13:40:25.654,0.002311
13:40:25.655,1.184973,13:40:25.655,35.358177,13:40:25.655,0.001982
13:40:25.656,1.235625,13:40:25.656,35.206221,13:40:25.656,0.002311
13:40:25.657,1.201857,13:40:25.657,35.054266,13:40:25.657,0.002969
13:40:25.658,1.168089,13:40:25.658,35.206221,13:40:25.658,0.00264
13:40:25.659,1.117437,13:40:25.659,35.189337,13:40:25.659,0.001982
13:40:25.660,1.083669,13:40:25.660,35.239989,13:40:25.660,0.00264
13:40:25.661,1.117437,13:40:25.661,35.138686,13:40:25.661,0.003955
13:40:25.662,1.151205,13:40:25.662,35.104918,13:40:25.662,0.004284
13:40:25.663,1.049901,13:40:25.663,35.121802,13:40:25.663,0.00264
13:40:25.664,1.083669,13:40:25.664,35.07115,13:40:25.664,0.00264
13:40:25.665,1.134321,13:40:25.665,34.98673,13:40:25.665,0.003297
13:40:25.666,1.083669,13:40:25.666,34.919194,13:40:25.666,0.003626
13:40:25.667,1.049901,13:40:25.667,35.020498,13:40:25.667,0.001982
13:40:25.668,1.083669,13:40:25.668,35.07115,13:40:25.668,0.00264
13:40:25.669,1.100553,13:40:25.669,34.952962,13:40:25.669,0.003297
13:40:25.670,1.066785,13:40:25.670,34.851658,13:40:25.670,0.003955
13:40:25.671,1.117437,13:40:25.671,34.90231,13:40:25.671,0.004941
13:40:25.672,1.100553,13:40:25.672,34.919194,13:40:25.672,0.00264
13:40:25.673,1.117437,13:40:25.673,34.750354,13:40:25.673,0.002311
13:40:25.674,1.134321,13:40:25.674,34.750354,13:40:25.674,0.003626
13:40:25.675,1.134321,13:40:25.675,34.851658,13:40:25.675,0.002969
13:40:25.676,1.100553,13:40:25.676,34.750354,13:40:25.676,0.001982
