Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:27:09.639,1.252509,13:27:09.639,31.829423,13:27:09.639,0.001982
13:27:09.640,1.201857,13:27:09.640,31.846307,13:27:09.640,0.003626
13:27:09.641,1.168089,13:27:09.641,31.846307,13:27:09.641,0.00264
13:27:09.642,1.201857,13:27:09.642,31.880075,13:27:09.642,0.003297
13:27:09.643,1.252509,13:27:09.643,31.829423,13:27:09.643,0.003626
13:27:09.644,1.134321,13:27:09.644,31.863191,13:27:09.644,0.002311
13:27:09.645,1.201857,13:27:09.645,31.829423,13:27:09.645,0.00264
13:27:09.646,1.218741,13:27:09.646,31.795655,13:27:09.646,0.004284
13:27:09.647,1.168089,13:27:09.647,31.795655,13:27:09.647,0.004284
13:27:09.648,1.184973,13:27:09.648,31.829423,13:27:09.648,0.003955
13:27:09.649,1.151205,13:27:09.649,31.795655,13:27:09.649,0.004284
13:27:09.650,1.083669,13:27:09.650,31.694351,13:27:09.650,0.003297
13:27:09.651,1.218741,13:27:09.651,31.761887,13:27:09.651,0.00264
13:27:09.652,1.184973,13:27:09.652,31.711235,13:27:09.652,0.00264
13:27:09.653,1.218741,13:27:09.653,31.761887,13:27:09.653,0.003297
13:27:09.654,1.201857,13:27:09.654,31.694351,13:27:09.654,0.2762
13:27:09.655,1.252509,13:27:09.655,31.643699,13:27:09.655,4.59102
13:27:09.656,1.201857,13:27:09.656,31.593047,13:27:09.656,5.882207
13:27:09.657,1.269393,13:27:09.657,31.728119,13:27:09.657,5.861493
13:27:09.658,1.252509,13:27:09.658,31.626815,13:27:09.658,5.861822
13:27:09.659,1.303161,13:27:09.659,31.576163,13:27:09.659,5.867411
13:27:09.660,1.201857,13:27:09.660,31.643699,13:27:09.660,5.87333
13:27:09.661,1.184973,13:27:09.661,31.542395,13:27:09.661,5.884509
13:27:09.662,1.201857,13:27:09.662,31.457975,13:27:09.662,5.896017
13:27:09.663,1.151205,13:27:09.663,31.508627,13:27:09.663,5.909826
13:27:09.664,1.049901,13:27:09.664,31.576163,13:27:09.664,5.920676
13:27:09.665,1.083669,13:27:09.665,31.474859,13:27:09.665,5.943034
13:27:09.666,1.201857,13:27:09.666,31.407323,13:27:09.666,5.955529
13:27:09.667,1.320045,13:27:09.667,31.322903,13:27:09.667,5.917388
13:27:09.668,1.573305,13:27:09.668,31.407323,13:27:09.668,5.892071
13:27:09.669,1.910985,13:27:09.669,31.424207,13:27:09.669,5.902264
13:27:09.670,2.603229,13:27:09.670,31.339787,13:27:09.670,5.933499
13:27:09.671,3.987716,13:27:09.671,31.525511,13:27:09.671,5.961118
13:27:09.672,5.94626,13:27:09.672,31.424207,13:27:09.672,5.980189
13:27:09.673,8.276251,13:27:09.673,31.474859,13:27:09.673,5.962105
13:27:09.674,10.488054,13:27:09.674,31.339787,13:27:09.674,5.953885
13:27:09.675,13.17261,13:27:09.675,31.339787,13:27:09.675,5.952241
13:27:09.676,16.515641,13:27:09.676,31.390439,13:27:09.676,5.945007
13:27:09.677,20.095047,13:27:09.677,31.559279,13:27:09.677,5.949282
13:27:09.678,23.893946,13:27:09.678,31.322903,13:27:09.678,5.951583
13:27:09.679,28.35132,13:27:09.679,31.356671,13:27:09.679,5.914758
13:27:09.680,33.416518,13:27:09.680,31.424207,13:27:09.680,5.896674
13:27:09.681,38.819396,13:27:09.681,31.306019,13:27:09.681,5.890427
13:27:09.682,44.492417,13:27:09.682,31.204715,13:27:09.682,5.889769
13:27:09.683,50.46935,13:27:09.683,31.238483,13:27:09.683,5.904894
13:27:09.684,56.615122,13:27:09.684,31.187831,13:27:09.684,5.943034
13:27:09.685,62.220606,13:27:09.685,31.221599,13:27:09.685,5.948953
13:27:09.686,67.032543,13:27:09.686,31.154063,13:27:09.686,5.940404
13:27:09.687,71.574335,13:27:09.687,31.154063,13:27:09.687,5.937445
13:27:09.688,74.664105,13:27:09.688,31.356671,13:27:09.688,5.932513
13:27:09.689,75.32258,13:27:09.689,31.272251,13:27:09.689,5.931198
13:27:09.690,72.469187,13:27:09.690,31.289135,13:27:09.690,5.926266
13:27:09.691,67.471527,13:27:09.691,31.221599,13:27:09.691,5.905552
13:27:09.692,61.427059,13:27:09.692,31.255367,13:27:09.692,5.870699
13:27:09.693,55.078679,13:27:09.693,31.289135,13:27:09.693,5.883851
13:27:09.694,50.621306,13:27:09.694,31.474859,13:27:09.694,5.911799
13:27:09.695,47.430231,13:27:09.695,31.204715,13:27:09.695,5.965393
13:27:09.696,42.567642,13:27:09.696,31.711235,13:27:09.696,5.967694
13:27:09.697,38.042732,13:27:09.697,31.812539,13:27:09.697,5.957502
13:27:09.698,35.391945,13:27:09.698,31.829423,13:27:09.698,5.94698
13:27:09.699,33.939922,13:27:09.699,31.812539,13:27:09.699,5.94139
13:27:09.700,33.416518,13:27:09.700,31.880075,13:27:09.700,5.939747
13:27:09.701,33.21391,13:27:09.701,31.913843,13:27:09.701,5.935801
13:27:09.702,33.38275,13:27:09.702,31.863191,13:27:09.702,5.942048
13:27:09.703,34.48021,13:27:09.703,31.863191,13:27:09.703,5.893057
13:27:09.704,36.472521,13:27:09.704,31.863191,13:27:09.704,5.887139
13:27:09.705,39.494756,13:27:09.705,31.930727,13:27:09.705,5.896017
13:27:09.706,43.057278,13:27:09.706,31.947611,13:27:09.706,5.908511
13:27:09.707,46.856176,13:27:09.707,32.048915,13:27:09.707,5.905552
13:27:09.708,50.435582,13:27:09.708,32.285291,13:27:09.708,5.954871
13:27:09.709,53.424048,13:27:09.709,32.471015,13:27:09.709,5.973613
13:27:09.710,55.399475,13:27:09.710,32.538551,13:27:09.710,5.971311
13:27:09.711,56.952802,13:27:09.711,32.622971,13:27:09.711,5.965721
13:27:09.712,58.320405,13:27:09.712,32.724275,13:27:09.712,5.960461
13:27:09.713,59.502284,13:27:09.713,32.96065,13:27:09.713,5.957173
13:27:09.714,59.40098,13:27:09.714,32.808695,13:27:09.714,5.952898
13:27:09.715,59.265908,13:27:09.715,32.859347,13:27:09.715,5.944678
13:27:09.716,58.877577,13:27:09.716,32.977534,13:27:09.716,5.920347
13:27:09.717,58.219101,13:27:09.717,33.264562,13:27:09.717,5.893715
13:27:09.718,56.969686,13:27:09.718,33.348982,13:27:09.718,5.897332
13:27:09.719,55.754039,13:27:09.719,33.46717,13:27:09.719,5.896674
13:27:09.720,54.757883,13:27:09.720,33.855502,13:27:09.720,5.928239
13:27:09.721,54.133176,13:27:09.721,34.22695,13:27:09.721,5.952241
13:27:09.722,53.356512,13:27:09.722,34.345138,13:27:09.722,5.962762
13:27:09.723,53.035716,13:27:09.723,34.547746,13:27:09.723,5.957502
13:27:09.724,52.748688,13:27:09.724,34.851658,13:27:09.724,5.947309
13:27:09.725,52.292821,13:27:09.725,35.037382,13:27:09.725,5.935801
13:27:09.726,51.803185,13:27:09.726,35.037382,13:27:09.726,5.931198
13:27:09.727,51.516157,13:27:09.727,35.239989,13:27:09.727,5.93613
13:27:09.728,51.549925,13:27:09.728,35.375061,13:27:09.728,5.936787
13:27:09.729,52.343473,13:27:09.729,35.645205,13:27:09.729,5.877275
13:27:09.730,53.204556,13:27:09.730,35.830929,13:27:09.730,5.858205
13:27:09.731,54.166944,13:27:09.731,36.151725,13:27:09.731,5.858534
13:27:09.732,55.281287,13:27:09.732,36.607593,13:27:09.732,5.87037
13:27:09.733,56.716426,13:27:09.733,37.012809,13:27:09.733,5.872014
13:27:09.734,57.645045,13:27:09.734,37.181649,13:27:09.734,5.890427
13:27:09.735,58.438593,13:27:09.735,37.48556,13:27:09.735,5.89503
13:27:09.736,59.350328,13:27:09.736,37.671284,13:27:09.736,5.938431
13:27:09.737,60.549092,13:27:09.737,37.975196,13:27:09.737,5.936787
13:27:09.738,61.579015,13:27:09.738,38.008964,13:27:09.738,5.933828
13:27:09.739,61.680319,13:27:09.739,38.16092,13:27:09.739,5.927581
13:27:09.740,61.410175,13:27:09.740,38.346644,13:27:09.740,5.926595
13:27:09.741,61.055611,13:27:09.741,38.785628,13:27:09.741,5.925608
13:27:09.742,60.41402,13:27:09.742,39.022004,13:27:09.742,5.926266
13:27:09.743,59.603588,13:27:09.743,39.376568,13:27:09.743,5.93876
13:27:09.744,58.455477,13:27:09.744,40.186999,13:27:09.744,5.945994
13:27:09.745,58.658085,13:27:09.745,41.503951,13:27:09.745,5.924622
13:27:09.746,58.590549,13:27:09.746,42.93909,13:27:09.746,5.880563
13:27:09.747,58.455477,13:27:09.747,44.661257,13:27:09.747,5.894044
13:27:09.748,58.134681,13:27:09.748,45.792484,13:27:09.748,5.898976
13:27:09.749,58.033377,13:27:09.749,46.265236,13:27:09.749,5.906867
13:27:09.750,57.797001,13:27:09.750,46.1977,13:27:09.750,1.401349
13:27:09.751,57.104758,13:27:09.751,45.7756,13:27:09.751,1.142256
13:27:09.752,55.872227,13:27:09.752,45.589876,13:27:09.752,0.875272
13:27:09.753,54.673463,13:27:09.753,45.60676,13:27:09.753,0.589217
13:27:09.754,53.457816,13:27:09.754,45.421037,13:27:09.754,0.310724
13:27:09.755,52.478545,13:27:09.755,45.235313,13:27:09.755,0.063139
13:27:09.756,52.242169,13:27:09.756,45.319733,13:27:09.756,-0.066737
13:27:09.757,52.579849,13:27:09.757,45.370385,13:27:09.757,-0.098959
13:27:09.758,53.086368,13:27:09.758,45.235313,13:27:09.758,-0.104877
13:27:09.759,53.626656,13:27:09.759,45.724948,13:27:09.759,-0.099946
13:27:09.760,54.605927,13:27:09.760,46.400308,13:27:09.760,-0.094027
13:27:09.761,55.754039,13:27:09.761,47.818563,13:27:09.761,-0.077916
13:27:09.762,56.108602,13:27:09.762,48.966675,13:27:09.762,-0.059503
13:27:09.763,55.669619,13:27:09.763,49.760222,13:27:09.763,-0.045365
13:27:09.764,53.744844,13:27:09.764,50.30051,13:27:09.764,-0.029583
13:27:09.765,51.313549,13:27:09.765,50.655074,13:27:09.765,-0.015444
13:27:09.766,48.004287,13:27:09.766,50.21609,13:27:09.766,-0.005251
13:27:09.767,43.985897,13:27:09.767,49.827758,13:27:09.767,-0.001635
13:27:09.768,39.899971,13:27:09.768,49.87841,13:27:09.768,0.002311
13:27:09.769,36.253029,13:27:09.769,50.199206,13:27:09.769,0.001982
13:27:09.770,33.112606,13:27:09.770,50.114786,13:27:09.770,0.000996
13:27:09.771,31.069643,13:27:09.771,49.929062,13:27:09.771,0.000009
13:27:09.772,29.78646,13:27:09.772,49.945946,13:27:09.772,-0.001306
13:27:09.773,29.482548,13:27:09.773,50.351162,13:27:09.773,0.000009
13:27:09.774,29.482548,13:27:09.774,50.266742,13:27:09.774,0.000009
13:27:09.775,30.107256,13:27:09.775,49.929062,13:27:09.775,-0.000648
13:27:09.776,31.137179,13:27:09.776,49.979714,13:27:09.776,0.000667
13:27:09.777,32.167103,13:27:09.777,50.503118,13:27:09.777,-0.000648
13:27:09.778,33.332098,13:27:09.778,50.925217,13:27:09.778,-0.000648
13:27:09.779,34.193182,13:27:09.779,51.246013,13:27:09.779,0.000009
13:27:09.780,34.632166,13:27:09.780,51.414853,13:27:09.780,0.000996
13:27:09.781,34.73347,13:27:09.781,51.752533,13:27:09.781,0.001325
13:27:09.782,34.362022,13:27:09.782,51.870721,13:27:09.782,-0.000977
13:27:09.783,33.21391,13:27:09.783,51.955141,13:27:09.783,0.001325
13:27:09.784,31.542395,13:27:09.784,52.360357,13:27:09.784,0.001653
13:27:09.785,29.600736,13:27:09.785,53.322744,13:27:09.785,0.003626
13:27:09.786,26.966833,13:27:09.786,54.302015,13:27:09.786,-0.000319
13:27:09.787,24.349814,13:27:09.787,54.960491,13:27:09.787,0.000667
13:27:09.788,21.867867,13:27:09.788,55.298171,13:27:09.788,0.000009
13:27:09.789,19.943091,13:27:09.789,55.483895,13:27:09.789,-0.000319
13:27:09.790,18.389764,13:27:09.790,55.129331,13:27:09.790,-0.000319
13:27:09.791,17.27542,13:27:09.791,54.420203,13:27:09.791,-0.001306
13:27:09.792,17.039044,13:27:09.792,53.525352,13:27:09.792,-0.001963
13:27:09.793,17.089696,13:27:09.793,53.086368,13:27:09.793,-0.002292
13:27:09.794,17.629984,13:27:09.794,52.71492,13:27:09.794,-0.000977
13:27:09.795,18.170272,13:27:09.795,52.427893,13:27:09.795,-0.000319
13:27:09.796,18.676792,13:27:09.796,52.140865,13:27:09.796,-0.000977
13:27:09.797,19.250848,13:27:09.797,51.938257,13:27:09.797,-0.000977
13:27:09.798,19.318384,13:27:09.798,51.786301,13:27:09.798,-0.001635
13:27:09.799,19.250848,13:27:09.799,51.651229,13:27:09.799,0.000009
13:27:09.800,19.233964,13:27:09.800,51.938257,13:27:09.800,0.000338
13:27:09.801,18.946936,13:27:09.801,52.478545,13:27:09.801,0.001325
13:27:09.802,18.575488,13:27:09.802,53.153904,13:27:09.802,0.001325
13:27:09.803,18.085852,13:27:09.803,53.525352,13:27:09.803,0.000996
13:27:09.804,17.69752,13:27:09.804,53.913684,13:27:09.804,0.00264
13:27:09.805,17.478028,13:27:09.805,54.099408,13:27:09.805,0.00264
13:27:09.806,17.241652,13:27:09.806,54.200712,13:27:09.806,0.000996
13:27:09.807,17.27542,13:27:09.807,53.98122,13:27:09.807,0.000667
13:27:09.808,17.35984,13:27:09.808,53.744844,13:27:09.808,0.002969
13:27:09.809,17.511796,13:27:09.809,53.677308,13:27:09.809,0.002311
13:27:09.810,17.6131,13:27:09.810,53.72796,13:27:09.810,0.003297
13:27:09.811,17.27542,13:27:09.811,53.525352,13:27:09.811,0.003626
13:27:09.812,15.890933,13:27:09.812,53.339628,13:27:09.812,0.00264
13:27:09.813,11.636166,13:27:09.813,53.204556,13:27:09.813,0.003955
13:27:09.814,6.064448,13:27:09.814,52.88376,13:27:09.814,0.000996
13:27:09.815,1.387581,13:27:09.815,52.512313,13:27:09.815,0.001653
13:27:09.816,-2.141174,13:27:09.816,52.242169,13:27:09.816,0.002969
13:27:09.817,-3.30617,13:27:09.817,52.259053,13:27:09.817,0.00264
13:27:09.818,-3.373706,13:27:09.818,52.174633,13:27:09.818,0.001982
13:27:09.819,-3.407474,13:27:09.819,51.853837,13:27:09.819,0.00264
13:27:09.820,-3.407474,13:27:09.820,51.803185,13:27:09.820,0.002969
13:27:09.821,-3.407474,13:27:09.821,51.684997,13:27:09.821,0.00264
13:27:09.822,-3.39059,13:27:09.822,51.549925,13:27:09.822,0.00264
13:27:09.823,-3.407474,13:27:09.823,51.246013,13:27:09.823,0.003955
13:27:09.824,-3.424358,13:27:09.824,51.127825,13:27:09.824,0.003297
13:27:09.825,-3.424358,13:27:09.825,51.110941,13:27:09.825,0.004941
13:27:09.826,-3.39059,13:27:09.826,51.212245,13:27:09.826,0.004941
13:27:09.827,-3.39059,13:27:09.827,51.212245,13:27:09.827,0.003955
13:27:09.828,-3.30617,13:27:09.828,51.414853,13:27:09.828,0.003626
13:27:09.829,-2.951606,13:27:09.829,51.381085,13:27:09.829,0.002311
13:27:09.830,-1.53335,13:27:09.830,51.651229,13:27:09.830,0.003626
13:27:09.831,0.847293,13:27:09.831,51.566809,13:27:09.831,0.004612
13:27:09.832,3.464312,13:27:09.832,51.465505,13:27:09.832,0.004612
13:27:09.833,6.1151,13:27:09.833,51.364201,13:27:09.833,0.002311
13:27:09.834,8.850307,13:27:09.834,51.330433,13:27:09.834,0.00264
13:27:09.835,11.517978,13:27:09.835,51.060289,13:27:09.835,0.003626
13:27:09.836,13.881737,13:27:09.836,50.823914,13:27:09.836,0.001325
13:27:09.837,15.975353,13:27:09.837,50.604422,13:27:09.837,0.00264
13:27:09.838,17.646868,13:27:09.838,50.21609,13:27:09.838,0.002311
13:27:09.839,18.659908,13:27:09.839,49.760222,13:27:09.839,0.001653
13:27:09.840,18.946936,13:27:09.840,49.439426,13:27:09.840,0.002969
13:27:09.841,18.643024,13:27:09.841,49.101747,13:27:09.841,0.001982
13:27:09.842,17.680636,13:27:09.842,48.966675,13:27:09.842,0.003626
13:27:09.843,16.059773,13:27:09.843,48.747183,13:27:09.843,0.00264
13:27:09.844,14.438909,13:27:09.844,48.561459,13:27:09.844,0.002311
13:27:09.845,12.311526,13:27:09.845,48.527691,13:27:09.845,0.002969
13:27:09.846,10.049071,13:27:09.846,48.409503,13:27:09.846,0.002311
13:27:09.847,7.904803,13:27:09.847,48.274431,13:27:09.847,0.00264
13:27:09.848,5.625464,13:27:09.848,48.257547,13:27:09.848,0.004284
13:27:09.849,3.126632,13:27:09.849,48.190011,13:27:09.849,0.004612
13:27:09.850,0.796641,13:27:09.850,48.223779,13:27:09.850,0.003626
13:27:09.851,-1.128135,13:27:09.851,48.088707,13:27:09.851,0.00264
13:27:09.852,-2.445086,13:27:09.852,48.088707,13:27:09.852,0.002969
13:27:09.853,-3.05291,13:27:09.853,48.122475,13:27:09.853,0.00264
13:27:09.854,-3.238634,13:27:09.854,48.240663,13:27:09.854,0.002969
13:27:09.855,-3.289286,13:27:09.855,48.071823,13:27:09.855,0.002311
13:27:09.856,-3.323054,13:27:09.856,48.004287,13:27:09.856,0.001653
13:27:09.857,-3.339938,13:27:09.857,47.767911,13:27:09.857,0.00264
13:27:09.858,-3.339938,13:27:09.858,47.767911,13:27:09.858,0.00264
13:27:09.859,-3.323054,13:27:09.859,47.497767,13:27:09.859,0.00264
13:27:09.860,-3.289286,13:27:09.860,47.143204,13:27:09.860,0.001653
13:27:09.861,-3.22175,13:27:09.861,46.940596,13:27:09.861,0.000996
13:27:09.862,-2.985374,13:27:09.862,46.839292,13:27:09.862,0.001325
13:27:09.863,-2.242478,13:27:09.863,46.484728,13:27:09.863,0.003297
13:27:09.864,-0.891759,13:27:09.864,46.315888,13:27:09.864,0.004284
13:27:09.865,0.762873,13:27:09.865,46.045744,13:27:09.865,0.004941
13:27:09.866,3.059096,13:27:09.866,45.995092,13:27:09.866,0.001325
13:27:09.867,5.051408,13:27:09.867,45.94444,13:27:09.867,0.002311
13:27:09.868,6.419012,13:27:09.868,45.961324,13:27:09.868,0.00264
13:27:09.869,7.567123,13:27:09.869,45.893788,13:27:09.869,0.000996
13:27:09.870,8.630815,13:27:09.870,45.995092,13:27:09.870,0.001653
13:27:09.871,9.559435,13:27:09.871,45.927556,13:27:09.871,0.001982
13:27:09.872,10.623126,13:27:09.872,45.826252,13:27:09.872,0.002969
13:27:09.873,11.366022,13:27:09.873,45.893788,13:27:09.873,0.002969
13:27:09.874,11.788122,13:27:09.874,45.995092,13:27:09.874,0.003626
13:27:09.875,12.07515,13:27:09.875,45.7756,13:27:09.875,0.003626
13:27:09.876,11.940078,13:27:09.876,45.60676,13:27:09.876,0.002969
13:27:09.877,11.416674,13:27:09.877,45.60676,13:27:09.877,0.003297
13:27:09.878,10.420518,13:27:09.878,45.505456,13:27:09.878,0.003955
13:27:09.879,9.238639,13:27:09.879,45.471688,13:27:09.879,0.003297
13:27:09.880,8.259367,13:27:09.880,45.353501,13:27:09.880,0.00264
13:27:09.881,7.229443,13:27:09.881,45.370385,13:27:09.881,0.002311
13:27:09.882,5.980028,13:27:09.882,45.370385,13:27:09.882,0.002969
13:27:09.883,4.798148,13:27:09.883,45.370385,13:27:09.883,0.003297
13:27:09.884,3.548732,13:27:09.884,45.404153,13:27:09.884,0.004284
13:27:09.885,2.316201,13:27:09.885,45.387269,13:27:09.885,0.002969
13:27:09.886,1.016133,13:27:09.886,45.640528,13:27:09.886,0.003297
13:27:09.887,0.087513,13:27:09.887,45.572992,13:27:09.887,0.00264
13:27:09.888,-0.435891,13:27:09.888,45.505456,13:27:09.888,0.002969
13:27:09.889,-0.773571,13:27:09.889,45.488572,13:27:09.889,0.000996
13:27:09.890,-1.009947,13:27:09.890,45.589876,13:27:09.890,0.002311
13:27:09.891,-0.993063,13:27:09.891,45.572992,13:27:09.891,0.001982
13:27:09.892,-1.009947,13:27:09.892,45.404153,13:27:09.892,0.003297
13:27:09.893,-1.043715,13:27:09.893,45.404153,13:27:09.893,0.001653
13:27:09.894,-1.009947,13:27:09.894,45.302849,13:27:09.894,0.001653
13:27:09.895,-0.790455,13:27:09.895,45.269081,13:27:09.895,0.002969
13:27:09.896,-0.334587,13:27:09.896,45.184661,13:27:09.896,0.00264
13:27:09.897,0.340773,13:27:09.897,45.252197,13:27:09.897,0.002311
13:27:09.898,1.100553,13:27:09.898,45.370385,13:27:09.898,0.002311
13:27:09.899,2.079825,13:27:09.899,45.370385,13:27:09.899,0.00264
13:27:09.900,2.957792,13:27:09.900,45.319733,13:27:09.900,0.003955
13:27:09.901,3.700688,13:27:09.901,45.404153,13:27:09.901,0.003955
13:27:09.902,4.376048,13:27:09.902,45.505456,13:27:09.902,0.001325
13:27:09.903,4.950104,13:27:09.903,45.556108,13:27:09.903,0.002969
13:27:09.904,5.541044,13:27:09.904,45.60676,13:27:09.904,0.00264
13:27:09.905,6.165752,13:27:09.905,45.60676,13:27:09.905,0.002969
13:27:09.906,6.655387,13:27:09.906,45.826252,13:27:09.906,0.003955
13:27:09.907,7.026835,13:27:09.907,45.876904,13:27:09.907,0.002311
13:27:09.908,7.364515,13:27:09.908,45.876904,13:27:09.908,0.002311
13:27:09.909,7.415167,13:27:09.909,45.843136,13:27:09.909,0.002311
13:27:09.910,7.246327,13:27:09.910,45.94444,13:27:09.910,0.002969
13:27:09.911,6.908647,13:27:09.911,46.02886,13:27:09.911,0.002969
13:27:09.912,6.587851,13:27:09.912,45.876904,13:27:09.912,0.001653
13:27:09.913,6.19952,13:27:09.913,45.910672,13:27:09.913,0.00264
13:27:09.914,5.709884,13:27:09.914,46.045744,13:27:09.914,0.00264
13:27:09.915,5.203364,13:27:09.915,46.079512,13:27:09.915,0.003297
13:27:09.916,4.663076,13:27:09.916,45.995092,13:27:09.916,0.002311
13:27:09.917,4.038368,13:27:09.917,45.978208,13:27:09.917,0.00264
13:27:09.918,3.278588,13:27:09.918,46.1977,13:27:09.918,0.001982
13:27:09.919,2.687649,13:27:09.919,46.1977,13:27:09.919,0.002311
13:27:09.920,2.012289,13:27:09.920,46.096396,13:27:09.920,0.001982
13:27:09.921,1.640841,13:27:09.921,45.995092,13:27:09.921,0.003955
13:27:09.922,1.320045,13:27:09.922,46.096396,13:27:09.922,0.002311
13:27:09.923,1.151205,13:27:09.923,46.231468,13:27:09.923,0.003626
13:27:09.924,1.066785,13:27:09.924,46.045744,13:27:09.924,0.004941
13:27:09.925,1.016133,13:27:09.925,46.011976,13:27:09.925,0.002969
13:27:09.926,0.982365,13:27:09.926,46.248352,13:27:09.926,0.001653
13:27:09.927,1.033017,13:27:09.927,46.332772,13:27:09.927,0.001325
13:27:09.928,1.201857,13:27:09.928,46.11328,13:27:09.928,0.002969
13:27:09.929,1.438233,13:27:09.929,46.28212,13:27:09.929,0.002969
13:27:09.930,1.640841,13:27:09.930,46.45096,13:27:09.930,0.002969
13:27:09.931,2.062941,13:27:09.931,46.518496,13:27:09.931,0.003626
13:27:09.932,2.485041,13:27:09.932,46.28212,13:27:09.932,0.004612
13:27:09.933,2.873372,13:27:09.933,46.315888,13:27:09.933,0.003626
13:27:09.934,3.227936,13:27:09.934,46.467844,13:27:09.934,0.001982
13:27:09.935,3.565616,13:27:09.935,46.501612,13:27:09.935,0.003955
13:27:09.936,3.903296,13:27:09.936,46.349656,13:27:09.936,0.002311
13:27:09.937,4.17344,13:27:09.937,46.332772,13:27:09.937,0.001325
13:27:09.938,4.25786,13:27:09.938,46.383424,13:27:09.938,0.002311
13:27:09.939,4.4267,13:27:09.939,46.484728,13:27:09.939,0.00264
13:27:09.940,4.67996,13:27:09.940,46.248352,13:27:09.940,0.00264
13:27:09.941,4.76438,13:27:09.941,46.180816,13:27:09.941,0.004284
13:27:09.942,4.730612,13:27:09.942,46.349656,13:27:09.942,0.00264
13:27:09.943,4.747496,13:27:09.943,46.265236,13:27:09.943,0.003955
13:27:09.944,4.713728,13:27:09.944,46.11328,13:27:09.944,0.001982
13:27:09.945,4.59554,13:27:09.945,46.11328,13:27:09.945,0.001325
13:27:09.946,4.409816,13:27:09.946,46.214584,13:27:09.946,0.002311
13:27:09.947,4.17344,13:27:09.947,46.299004,13:27:09.947,0.002969
13:27:09.948,4.0046,13:27:09.948,45.995092,13:27:09.948,0.003297
13:27:09.949,3.75134,13:27:09.949,46.130164,13:27:09.949,0.003626
13:27:09.950,3.514964,13:27:09.950,46.231468,13:27:09.950,0.002969
13:27:09.951,3.211052,13:27:09.951,46.180816,13:27:09.951,0.002969
13:27:09.952,3.008444,13:27:09.952,45.995092,13:27:09.952,0.003297
