Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:47:58.900,5.963144,12:47:58.900,42.229962,12:47:58.900,0.00264
12:47:58.901,5.693,12:47:58.901,42.128658,12:47:58.901,0.001982
12:47:58.902,5.2709,12:47:58.902,42.280614,12:47:58.902,0.002311
12:47:58.903,4.865684,12:47:58.903,42.26373,12:47:58.903,0.002311
12:47:58.904,4.25786,12:47:58.904,42.331266,12:47:58.904,0.001982
12:47:58.905,3.650036,12:47:58.905,42.246846,12:47:58.905,0.002969
12:47:58.906,2.940908,12:47:58.906,42.162426,12:47:58.906,0.001982
12:47:58.907,2.282433,12:47:58.907,42.196194,12:47:58.907,0.002311
12:47:58.908,1.674609,12:47:58.908,42.331266,12:47:58.908,0.00264
12:47:58.909,1.151205,12:47:58.909,42.297498,12:47:58.909,0.002311
12:47:58.910,0.830409,12:47:58.910,42.229962,12:47:58.910,0.002311
12:47:58.911,0.543381,12:47:58.911,42.280614,12:47:58.911,0.001653
12:47:58.912,0.374541,12:47:58.912,42.34815,12:47:58.912,0.004612
12:47:58.913,0.239469,12:47:58.913,42.365034,12:47:58.913,0.003297
12:47:58.914,0.188817,12:47:58.914,42.34815,12:47:58.914,0.002311
12:47:58.915,0.155049,12:47:58.915,42.449454,12:47:58.915,0.00264
12:47:58.916,0.138165,12:47:58.916,42.584526,12:47:58.916,0.00264
12:47:58.917,0.205701,12:47:58.917,42.635178,12:47:58.917,0.00264
12:47:58.918,0.425193,12:47:58.918,42.668946,12:47:58.918,0.00264
12:47:58.919,0.678453,12:47:58.919,42.635178,12:47:58.919,0.001653
12:47:58.920,0.931713,12:47:58.920,42.888438,12:47:58.920,0.002311
12:47:58.921,1.320045,12:47:58.921,42.888438,12:47:58.921,0.002311
12:47:58.922,1.674609,12:47:58.922,42.905322,12:47:58.922,0.003955
12:47:58.923,1.978521,12:47:58.923,42.837786,12:47:58.923,0.003626
12:47:58.924,2.316201,12:47:58.924,42.888438,12:47:58.924,0.00264
12:47:58.925,2.636997,12:47:58.925,42.77025,12:47:58.925,0.00264
12:47:58.926,2.856488,12:47:58.926,42.702714,12:47:58.926,0.002311
12:47:58.927,3.211052,12:47:58.927,42.618294,12:47:58.927,0.003297
12:47:58.928,3.379892,12:47:58.928,42.584526,12:47:58.928,0.002969
12:47:58.929,3.548732,12:47:58.929,42.584526,12:47:58.929,0.002311
12:47:58.930,3.683804,12:47:58.930,42.331266,12:47:58.930,0.00264
12:47:58.931,3.75134,12:47:58.931,42.314382,12:47:58.931,0.003626
12:47:58.932,3.75134,12:47:58.932,42.415686,12:47:58.932,0.002311
12:47:58.933,3.75134,12:47:58.933,42.34815,12:47:58.933,0.001653
12:47:58.934,3.599384,12:47:58.934,42.331266,12:47:58.934,0.00264
12:47:58.935,3.49808,12:47:58.935,42.26373,12:47:58.935,0.002969
12:47:58.936,3.278588,12:47:58.936,42.398802,12:47:58.936,0.002311
12:47:58.937,3.211052,12:47:58.937,42.398802,12:47:58.937,0.002311
12:47:58.938,3.025328,12:47:58.938,42.415686,12:47:58.938,0.000009
12:47:58.939,2.755184,12:47:58.939,42.483222,12:47:58.939,0.002969
12:47:58.940,2.451273,12:47:58.940,42.618294,12:47:58.940,0.002311
12:47:58.941,2.130477,12:47:58.941,42.550758,12:47:58.941,0.004284
12:47:58.942,1.894101,12:47:58.942,42.635178,12:47:58.942,0.002311
12:47:58.943,1.708377,12:47:58.943,42.635178,12:47:58.943,0.004941
12:47:58.944,1.387581,12:47:58.944,42.702714,12:47:58.944,0.003297
12:47:58.945,1.235625,12:47:58.945,42.618294,12:47:58.945,0.002969
12:47:58.946,1.100553,12:47:58.946,42.584526,12:47:58.946,0.003297
12:47:58.947,0.864177,12:47:58.947,42.483222,12:47:58.947,0.003297
12:47:58.948,0.729105,12:47:58.948,42.466338,12:47:58.948,0.001325
12:47:58.949,0.644685,12:47:58.949,42.34815,12:47:58.949,0.003626
12:47:58.950,0.509613,12:47:58.950,42.17931,12:47:58.950,0.002969
12:47:58.951,0.526497,12:47:58.951,42.078006,12:47:58.951,0.001982
12:47:58.952,0.543381,12:47:58.952,41.959818,12:47:58.952,0.003626
12:47:58.953,0.627801,12:47:58.953,41.892282,12:47:58.953,0.004284
12:47:58.954,0.695337,12:47:58.954,41.774094,12:47:58.954,0.00264
12:47:58.955,0.914829,12:47:58.955,41.639022,12:47:58.955,0.004612
12:47:58.956,1.049901,12:47:58.956,41.67279,12:47:58.956,0.00264
12:47:58.957,1.252509,12:47:58.957,41.655906,12:47:58.957,0.001653
12:47:58.958,1.556421,12:47:58.958,41.537719,12:47:58.958,0.000996
12:47:58.959,1.742145,12:47:58.959,41.520835,12:47:58.959,0.001325
12:47:58.960,1.860333,12:47:58.960,41.639022,12:47:58.960,0.00264
12:47:58.961,2.130477,12:47:58.961,41.605254,12:47:58.961,0.003626
12:47:58.962,2.400621,12:47:58.962,41.554602,12:47:58.962,0.00264
12:47:58.963,2.603229,12:47:58.963,41.67279,12:47:58.963,0.002969
12:47:58.964,2.805836,12:47:58.964,41.706558,12:47:58.964,0.003297
12:47:58.965,2.873372,12:47:58.965,41.689674,12:47:58.965,0.001982
12:47:58.966,3.07598,12:47:58.966,41.622138,12:47:58.966,0.004284
12:47:58.967,3.092864,12:47:58.967,41.639022,12:47:58.967,0.001982
12:47:58.968,3.126632,12:47:58.968,41.75721,12:47:58.968,0.002311
12:47:58.969,3.143516,12:47:58.969,41.67279,12:47:58.969,0.002969
12:47:58.970,3.059096,12:47:58.970,41.537719,12:47:58.970,0.004612
12:47:58.971,3.042212,12:47:58.971,41.470183,12:47:58.971,0.00264
12:47:58.972,2.873372,12:47:58.972,41.520835,12:47:58.972,0.002311
12:47:58.973,2.805836,12:47:58.973,41.385763,12:47:58.973,0.00264
12:47:58.974,2.687649,12:47:58.974,41.115619,12:47:58.974,0.003626
12:47:58.975,2.620113,12:47:58.975,41.081851,12:47:58.975,0.003297
12:47:58.976,2.468157,12:47:58.976,41.081851,12:47:58.976,0.003626
12:47:58.977,2.299317,12:47:58.977,40.879243,12:47:58.977,0.004284
12:47:58.978,2.198013,12:47:58.978,40.693519,12:47:58.978,0.003297
12:47:58.979,2.012289,12:47:58.979,40.609099,12:47:58.979,0.003955
12:47:58.980,1.877217,12:47:58.980,40.727287,12:47:58.980,0.002969
12:47:58.981,1.826565,12:47:58.981,40.541563,12:47:58.981,0.002311
12:47:58.982,1.809681,12:47:58.982,40.355839,12:47:58.982,0.002969
12:47:58.983,1.725261,12:47:58.983,40.305187,12:47:58.983,0.00264
12:47:58.984,1.657725,12:47:58.984,40.406491,12:47:58.984,0.001982
12:47:58.985,1.640841,12:47:58.985,40.507795,12:47:58.985,0.002969
12:47:58.986,1.657725,12:47:58.986,40.305187,12:47:58.986,0.001653
12:47:58.987,1.657725,12:47:58.987,40.389607,12:47:58.987,0.003626
12:47:58.988,1.657725,12:47:58.988,40.625983,12:47:58.988,0.002969
12:47:58.989,1.640841,12:47:58.989,40.676635,12:47:58.989,0.001982
12:47:58.990,1.742145,12:47:58.990,40.406491,12:47:58.990,0.002969
12:47:58.991,1.775913,12:47:58.991,40.440259,12:47:58.991,0.001653
12:47:58.992,1.860333,12:47:58.992,40.625983,12:47:58.992,0.00264
12:47:58.993,1.843449,12:47:58.993,40.642867,12:47:58.993,0.003297
12:47:58.994,2.012289,12:47:58.994,40.457143,12:47:58.994,0.003955
12:47:58.995,2.079825,12:47:58.995,40.457143,12:47:58.995,0.001982
12:47:58.996,1.995405,12:47:58.996,40.609099,12:47:58.996,0.001982
12:47:58.997,2.130477,12:47:58.997,40.524679,12:47:58.997,0.003626
12:47:58.998,2.282433,12:47:58.998,40.457143,12:47:58.998,0.00264
12:47:58.999,2.282433,12:47:58.999,40.338955,12:47:58.999,0.003626
12:47:59.000,2.231781,12:47:59.000,40.406491,12:47:59.000,0.00527
12:47:59.001,2.181129,12:47:59.001,40.305187,12:47:59.001,0.00264
12:47:59.002,2.265549,12:47:59.002,40.102579,12:47:59.002,0.00264
12:47:59.003,2.282433,12:47:59.003,40.035043,12:47:59.003,0.003626
12:47:59.004,2.214897,12:47:59.004,40.170115,12:47:59.004,0.001653
12:47:59.005,2.198013,12:47:59.005,40.237651,12:47:59.005,0.002969
12:47:59.006,2.147361,12:47:59.006,40.051927,12:47:59.006,0.00264
12:47:59.007,2.198013,12:47:59.007,40.051927,12:47:59.007,0.003297
12:47:59.008,2.062941,12:47:59.008,40.186999,12:47:59.008,0.00264
12:47:59.009,1.995405,12:47:59.009,40.203883,12:47:59.009,0.001325
12:47:59.010,1.910985,12:47:59.010,40.203883,12:47:59.010,0.00264
12:47:59.011,1.826565,12:47:59.011,40.220767,12:47:59.011,0.003626
12:47:59.012,1.809681,12:47:59.012,40.153231,12:47:59.012,0.001653
12:47:59.013,1.759029,12:47:59.013,40.288303,12:47:59.013,0.001982
12:47:59.014,1.674609,12:47:59.014,40.220767,12:47:59.014,0.002969
12:47:59.015,1.674609,12:47:59.015,40.271419,12:47:59.015,0.002311
12:47:59.016,1.573305,12:47:59.016,40.254535,12:47:59.016,0.00264
12:47:59.017,1.623957,12:47:59.017,40.254535,12:47:59.017,0.001325
12:47:59.018,1.657725,12:47:59.018,40.322071,12:47:59.018,0.003297
12:47:59.019,1.674609,12:47:59.019,40.254535,12:47:59.019,0.004284
12:47:59.020,1.607073,12:47:59.020,40.338955,12:47:59.020,0.003297
12:47:59.021,1.623957,12:47:59.021,40.372723,12:47:59.021,0.002311
12:47:59.022,1.674609,12:47:59.022,40.322071,12:47:59.022,0.003626
12:47:59.023,1.607073,12:47:59.023,40.338955,12:47:59.023,0.002311
12:47:59.024,1.640841,12:47:59.024,40.338955,12:47:59.024,0.003297
12:47:59.025,1.674609,12:47:59.025,40.389607,12:47:59.025,0.003297
12:47:59.026,1.742145,12:47:59.026,40.338955,12:47:59.026,0.002969
12:47:59.027,1.809681,12:47:59.027,40.389607,12:47:59.027,0.002311
12:47:59.028,1.792797,12:47:59.028,40.271419,12:47:59.028,0.003626
12:47:59.029,1.792797,12:47:59.029,40.423375,12:47:59.029,0.003626
12:47:59.030,1.877217,12:47:59.030,40.305187,12:47:59.030,0.003626
12:47:59.031,1.877217,12:47:59.031,40.254535,12:47:59.031,0.003955
12:47:59.032,1.843449,12:47:59.032,40.322071,12:47:59.032,0.003626
12:47:59.033,1.843449,12:47:59.033,40.355839,12:47:59.033,0.003626
12:47:59.034,1.894101,12:47:59.034,40.186999,12:47:59.034,0.002969
12:47:59.035,1.944753,12:47:59.035,40.322071,12:47:59.035,0.003955
12:47:59.036,1.927869,12:47:59.036,40.288303,12:47:59.036,0.003955
12:47:59.037,1.826565,12:47:59.037,40.389607,12:47:59.037,0.002311
12:47:59.038,1.910985,12:47:59.038,40.237651,12:47:59.038,0.003626
12:47:59.039,1.978521,12:47:59.039,40.271419,12:47:59.039,0.004612
12:47:59.040,1.877217,12:47:59.040,40.305187,12:47:59.040,0.00264
12:47:59.041,1.792797,12:47:59.041,40.457143,12:47:59.041,0.00264
12:47:59.042,1.877217,12:47:59.042,40.322071,12:47:59.042,0.003297
12:47:59.043,1.826565,12:47:59.043,40.305187,12:47:59.043,0.00264
12:47:59.044,1.759029,12:47:59.044,40.372723,12:47:59.044,0.001982
12:47:59.045,1.725261,12:47:59.045,40.507795,12:47:59.045,0.002311
12:47:59.046,1.759029,12:47:59.046,40.372723,12:47:59.046,0.004941
12:47:59.047,1.708377,12:47:59.047,40.423375,12:47:59.047,0.002969
12:47:59.048,1.607073,12:47:59.048,40.440259,12:47:59.048,0.003297
12:47:59.049,1.556421,12:47:59.049,40.423375,12:47:59.049,0.003626
12:47:59.050,1.522653,12:47:59.050,40.389607,12:47:59.050,0.003955
12:47:59.051,1.438233,12:47:59.051,40.440259,12:47:59.051,0.002969
12:47:59.052,1.505769,12:47:59.052,40.355839,12:47:59.052,0.003626
12:47:59.053,1.387581,12:47:59.053,40.440259,12:47:59.053,0.002311
12:47:59.054,1.421349,12:47:59.054,40.254535,12:47:59.054,0.001982
12:47:59.055,1.455117,12:47:59.055,40.322071,12:47:59.055,0.00264
12:47:59.056,1.404465,12:47:59.056,40.271419,12:47:59.056,0.001982
12:47:59.057,1.421349,12:47:59.057,40.440259,12:47:59.057,0.00264
12:47:59.058,1.336929,12:47:59.058,40.305187,12:47:59.058,0.002969
12:47:59.059,1.522653,12:47:59.059,40.203883,12:47:59.059,0.001653
12:47:59.060,1.472001,12:47:59.060,40.338955,12:47:59.060,0.00264
12:47:59.061,1.590189,12:47:59.061,40.355839,12:47:59.061,0.001982
12:47:59.062,1.657725,12:47:59.062,40.254535,12:47:59.062,0.001982
12:47:59.063,1.708377,12:47:59.063,40.254535,12:47:59.063,0.002969
12:47:59.064,1.775913,12:47:59.064,40.338955,12:47:59.064,0.000996
12:47:59.065,1.826565,12:47:59.065,40.288303,12:47:59.065,0.001982
12:47:59.066,1.826565,12:47:59.066,40.288303,12:47:59.066,0.00264
12:47:59.067,1.910985,12:47:59.067,40.288303,12:47:59.067,0.002311
12:47:59.068,1.860333,12:47:59.068,40.305187,12:47:59.068,0.003297
12:47:59.069,1.843449,12:47:59.069,40.406491,12:47:59.069,0.003626
12:47:59.070,1.927869,12:47:59.070,40.338955,12:47:59.070,0.002311
12:47:59.071,1.843449,12:47:59.071,40.186999,12:47:59.071,0.002311
12:47:59.072,1.877217,12:47:59.072,40.203883,12:47:59.072,0.003626
12:47:59.073,1.708377,12:47:59.073,40.389607,12:47:59.073,0.001982
12:47:59.074,1.725261,12:47:59.074,40.372723,12:47:59.074,0.002311
12:47:59.075,1.691493,12:47:59.075,40.119463,12:47:59.075,0.002969
12:47:59.076,1.674609,12:47:59.076,40.186999,12:47:59.076,0.002969
12:47:59.077,1.556421,12:47:59.077,40.271419,12:47:59.077,0.002969
12:47:59.078,1.590189,12:47:59.078,40.170115,12:47:59.078,0.004941
12:47:59.079,1.590189,12:47:59.079,40.085695,12:47:59.079,0.002969
12:47:59.080,1.590189,12:47:59.080,40.018159,12:47:59.080,0.002311
12:47:59.081,1.505769,12:47:59.081,40.085695,12:47:59.081,0.002969
12:47:59.082,1.522653,12:47:59.082,39.916855,12:47:59.082,0.002311
12:47:59.083,1.539537,12:47:59.083,39.866203,12:47:59.083,0.001982
12:47:59.084,1.539537,12:47:59.084,39.967507,12:47:59.084,0.001325
12:47:59.085,1.539537,12:47:59.085,39.967507,12:47:59.085,0.002311
12:47:59.086,1.522653,12:47:59.086,40.001275,12:47:59.086,0.001982
12:47:59.087,1.623957,12:47:59.087,40.018159,12:47:59.087,0.002311
12:47:59.088,1.573305,12:47:59.088,39.933739,12:47:59.088,0.004612
12:47:59.089,1.522653,12:47:59.089,39.984391,12:47:59.089,0.001653
12:47:59.090,1.640841,12:47:59.090,40.035043,12:47:59.090,0.001653
12:47:59.091,1.607073,12:47:59.091,39.899971,12:47:59.091,0.002311
12:47:59.092,1.640841,12:47:59.092,39.899971,12:47:59.092,0.002311
12:47:59.093,1.640841,12:47:59.093,40.001275,12:47:59.093,0.000996
12:47:59.094,1.657725,12:47:59.094,39.798667,12:47:59.094,0.002311
12:47:59.095,1.708377,12:47:59.095,39.849319,12:47:59.095,0.003297
12:47:59.096,1.657725,12:47:59.096,39.832435,12:47:59.096,0.002969
12:47:59.097,1.674609,12:47:59.097,39.950623,12:47:59.097,0.003297
12:47:59.098,1.657725,12:47:59.098,39.781783,12:47:59.098,0.002969
12:47:59.099,1.623957,12:47:59.099,39.680479,12:47:59.099,0.001653
12:47:59.100,1.623957,12:47:59.100,39.714247,12:47:59.100,0.004284
12:47:59.101,1.556421,12:47:59.101,39.781783,12:47:59.101,0.00264
12:47:59.102,1.590189,12:47:59.102,39.663595,12:47:59.102,0.004941
12:47:59.103,1.607073,12:47:59.103,39.596059,12:47:59.103,0.002969
12:47:59.104,1.556421,12:47:59.104,39.545407,12:47:59.104,0.004612
12:47:59.105,1.505769,12:47:59.105,39.646711,12:47:59.105,0.003955
12:47:59.106,1.472001,12:47:59.106,39.528523,12:47:59.106,0.003626
12:47:59.107,1.505769,12:47:59.107,39.494756,12:47:59.107,0.002311
12:47:59.108,1.455117,12:47:59.108,39.444104,12:47:59.108,0.002969
12:47:59.109,1.387581,12:47:59.109,39.494756,12:47:59.109,0.002311
12:47:59.110,1.421349,12:47:59.110,39.410336,12:47:59.110,0.001982
12:47:59.111,1.438233,12:47:59.111,39.42722,12:47:59.111,0.00264
12:47:59.112,1.370697,12:47:59.112,39.376568,12:47:59.112,0.003297
12:47:59.113,1.353813,12:47:59.113,39.477872,12:47:59.113,0.001653
12:47:59.114,1.336929,12:47:59.114,39.460988,12:47:59.114,0.002969
12:47:59.115,1.421349,12:47:59.115,39.393452,12:47:59.115,0.001653
12:47:59.116,1.438233,12:47:59.116,39.376568,12:47:59.116,0.003297
12:47:59.117,1.336929,12:47:59.117,39.511639,12:47:59.117,0.002311
12:47:59.118,1.370697,12:47:59.118,39.376568,12:47:59.118,0.003297
12:47:59.119,1.438233,12:47:59.119,39.359684,12:47:59.119,0.00264
12:47:59.120,1.421349,12:47:59.120,39.309032,12:47:59.120,0.003297
12:47:59.121,1.353813,12:47:59.121,39.3428,12:47:59.121,0.00264
12:47:59.122,1.438233,12:47:59.122,39.3428,12:47:59.122,0.001325
12:47:59.123,1.522653,12:47:59.123,39.3428,12:47:59.123,0.00264
12:47:59.124,1.573305,12:47:59.124,39.241496,12:47:59.124,0.003626
12:47:59.125,1.590189,12:47:59.125,39.275264,12:47:59.125,0.002969
12:47:59.126,1.488885,12:47:59.126,39.17396,12:47:59.126,0.003297
12:47:59.127,1.590189,12:47:59.127,39.140192,12:47:59.127,0.003297
12:47:59.128,1.607073,12:47:59.128,39.106424,12:47:59.128,0.002311
12:47:59.129,1.556421,12:47:59.129,39.123308,12:47:59.129,0.002311
12:47:59.130,1.556421,12:47:59.130,39.140192,12:47:59.130,0.003626
12:47:59.131,1.573305,12:47:59.131,38.886932,12:47:59.131,0.002311
12:47:59.132,1.607073,12:47:59.132,38.937584,12:47:59.132,0.00264
12:47:59.133,1.505769,12:47:59.133,39.072656,12:47:59.133,0.002969
12:47:59.134,1.472001,12:47:59.134,39.00512,12:47:59.134,0.002311
12:47:59.135,1.556421,12:47:59.135,38.937584,12:47:59.135,0.00264
12:47:59.136,1.505769,12:47:59.136,38.937584,12:47:59.136,0.003297
12:47:59.137,1.488885,12:47:59.137,38.988236,12:47:59.137,0.00264
12:47:59.138,1.488885,12:47:59.138,38.988236,12:47:59.138,0.004284
12:47:59.139,1.472001,12:47:59.139,38.886932,12:47:59.139,0.00264
12:47:59.140,1.488885,12:47:59.140,38.853164,12:47:59.140,0.003297
12:47:59.141,1.404465,12:47:59.141,38.954468,12:47:59.141,0.00264
12:47:59.142,1.505769,12:47:59.142,39.022004,12:47:59.142,0.002311
12:47:59.143,1.556421,12:47:59.143,38.802512,12:47:59.143,0.002969
12:47:59.144,1.488885,12:47:59.144,38.83628,12:47:59.144,0.003297
12:47:59.145,1.455117,12:47:59.145,39.022004,12:47:59.145,0.00264
12:47:59.146,1.472001,12:47:59.146,38.954468,12:47:59.146,0.002969
12:47:59.147,1.505769,12:47:59.147,38.853164,12:47:59.147,0.003626
12:47:59.148,1.505769,12:47:59.148,38.870048,12:47:59.148,0.003955
12:47:59.149,1.387581,12:47:59.149,38.9207,12:47:59.149,0.003955
12:47:59.150,1.421349,12:47:59.150,38.886932,12:47:59.150,0.003955
12:47:59.151,1.488885,12:47:59.151,38.718092,12:47:59.151,0.002969
12:47:59.152,1.472001,12:47:59.152,38.66744,12:47:59.152,0.003955
12:47:59.153,1.320045,12:47:59.153,38.853164,12:47:59.153,0.002969
12:47:59.154,1.370697,12:47:59.154,38.785628,12:47:59.154,0.004284
12:47:59.155,1.336929,12:47:59.155,38.599904,12:47:59.155,0.001325
12:47:59.156,1.455117,12:47:59.156,38.650556,12:47:59.156,0.002311
12:47:59.157,1.336929,12:47:59.157,38.734976,12:47:59.157,0.00264
12:47:59.158,1.336929,12:47:59.158,38.684324,12:47:59.158,0.002969
12:47:59.159,1.438233,12:47:59.159,38.549252,12:47:59.159,0.003297
12:47:59.160,1.370697,12:47:59.160,38.549252,12:47:59.160,0.000996
12:47:59.161,1.404465,12:47:59.161,38.75186,12:47:59.161,0.002311
12:47:59.162,1.421349,12:47:59.162,38.701208,12:47:59.162,0.003626
12:47:59.163,1.455117,12:47:59.163,38.650556,12:47:59.163,0.003955
12:47:59.164,1.488885,12:47:59.164,38.633672,12:47:59.164,0.002969
12:47:59.165,1.404465,12:47:59.165,38.734976,12:47:59.165,0.001982
12:47:59.166,1.455117,12:47:59.166,38.802512,12:47:59.166,0.004612
12:47:59.167,1.556421,12:47:59.167,38.616788,12:47:59.167,0.002969
12:47:59.168,1.539537,12:47:59.168,38.633672,12:47:59.168,0.002311
12:47:59.169,1.488885,12:47:59.169,38.75186,12:47:59.169,0.001982
12:47:59.170,1.472001,12:47:59.170,38.802512,12:47:59.170,0.002311
12:47:59.171,1.522653,12:47:59.171,38.633672,12:47:59.171,0.002969
12:47:59.172,1.522653,12:47:59.172,38.58302,12:47:59.172,0.002969
12:47:59.173,1.438233,12:47:59.173,38.75186,12:47:59.173,0.003297
12:47:59.174,1.404465,12:47:59.174,38.734976,12:47:59.174,0.00264
12:47:59.175,1.472001,12:47:59.175,38.58302,12:47:59.175,0.002969
12:47:59.176,1.404465,12:47:59.176,38.515484,12:47:59.176,0.002311
12:47:59.177,1.387581,12:47:59.177,38.616788,12:47:59.177,0.002311
12:47:59.178,1.353813,12:47:59.178,38.650556,12:47:59.178,0.00264
12:47:59.179,1.421349,12:47:59.179,38.464832,12:47:59.179,0.00264
12:47:59.180,1.336929,12:47:59.180,38.481716,12:47:59.180,0.004612
12:47:59.181,1.303161,12:47:59.181,38.515484,12:47:59.181,0.002311
12:47:59.182,1.370697,12:47:59.182,38.616788,12:47:59.182,0.00264
12:47:59.183,1.421349,12:47:59.183,38.515484,12:47:59.183,0.002969
12:47:59.184,1.370697,12:47:59.184,38.599904,12:47:59.184,0.002311
12:47:59.185,1.303161,12:47:59.185,38.633672,12:47:59.185,0.003297
12:47:59.186,1.370697,12:47:59.186,38.633672,12:47:59.186,0.001982
12:47:59.187,1.370697,12:47:59.187,38.599904,12:47:59.187,0.001982
12:47:59.188,1.387581,12:47:59.188,38.58302,12:47:59.188,0.001653
12:47:59.189,1.370697,12:47:59.189,38.66744,12:47:59.189,0.003297
12:47:59.190,1.421349,12:47:59.190,38.66744,12:47:59.190,0.003955
12:47:59.191,1.387581,12:47:59.191,38.515484,12:47:59.191,0.001653
12:47:59.192,1.370697,12:47:59.192,38.566136,12:47:59.192,0.003626
12:47:59.193,1.336929,12:47:59.193,38.566136,12:47:59.193,0.002969
12:47:59.194,1.286277,12:47:59.194,38.566136,12:47:59.194,0.003297
12:47:59.195,1.353813,12:47:59.195,38.532368,12:47:59.195,0.001653
12:47:59.196,1.286277,12:47:59.196,38.549252,12:47:59.196,0.002969
12:47:59.197,1.370697,12:47:59.197,38.566136,12:47:59.197,0.00527
12:47:59.198,1.286277,12:47:59.198,38.58302,12:47:59.198,0.002311
12:47:59.199,1.320045,12:47:59.199,38.41418,12:47:59.199,0.002969
12:47:59.200,1.320045,12:47:59.200,38.447948,12:47:59.200,0.001982
12:47:59.201,1.336929,12:47:59.201,38.481716,12:47:59.201,0.003626
12:47:59.202,1.252509,12:47:59.202,38.58302,12:47:59.202,0.004612
12:47:59.203,1.320045,12:47:59.203,38.4986,12:47:59.203,0.003955
12:47:59.204,1.320045,12:47:59.204,38.363528,12:47:59.204,0.002969
12:47:59.205,1.336929,12:47:59.205,38.464832,12:47:59.205,0.00264
12:47:59.206,1.353813,12:47:59.206,38.481716,12:47:59.206,0.002969
12:47:59.207,1.353813,12:47:59.207,38.481716,12:47:59.207,0.003626
12:47:59.208,1.269393,12:47:59.208,38.447948,12:47:59.208,0.002969
12:47:59.209,1.438233,12:47:59.209,38.346644,12:47:59.209,0.002311
12:47:59.210,1.336929,12:47:59.210,38.447948,12:47:59.210,0.003626
12:47:59.211,1.320045,12:47:59.211,38.397296,12:47:59.211,0.000996
12:47:59.212,1.336929,12:47:59.212,38.380412,12:47:59.212,0.002311
12:47:59.213,1.353813,12:47:59.213,38.312876,12:47:59.213,0.002311
12:47:59.214,1.286277,12:47:59.214,38.346644,12:47:59.214,0.001325
12:47:59.215,1.286277,12:47:59.215,38.295992,12:47:59.215,0.002969
12:47:59.216,1.336929,12:47:59.216,38.24534,12:47:59.216,0.002969
