Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:39:05.126,62.625822,13:39:05.126,38.312876,13:39:05.126,5.977558
13:39:05.127,61.511479,13:39:05.127,38.447948,13:39:05.127,5.978545
13:39:05.128,60.363368,13:39:05.128,39.292148,13:39:05.128,5.980189
13:39:05.129,59.181488,13:39:05.129,39.950623,13:39:05.129,5.980846
13:39:05.130,58.067145,13:39:05.130,40.575331,13:39:05.130,5.98512
13:39:05.131,56.851498,13:39:05.131,41.368879,13:39:05.131,5.987751
13:39:05.132,56.56447,13:39:05.132,42.820902,13:39:05.132,5.980846
13:39:05.133,56.800846,13:39:05.133,43.985897,13:39:05.133,5.948295
13:39:05.134,57.256714,13:39:05.134,45.032705,13:39:05.134,5.935801
13:39:05.135,57.290482,13:39:05.135,45.708064,13:39:05.135,5.944678
13:39:05.136,57.982725,13:39:05.136,46.602916,13:39:05.136,5.969009
13:39:05.137,57.15541,13:39:05.137,46.822408,13:39:05.137,5.973284
13:39:05.138,56.530702,13:39:05.138,46.889944,13:39:05.138,6.010109
13:39:05.139,54.909839,13:39:05.139,46.45096,13:39:05.139,6.014383
13:39:05.140,52.951296,13:39:05.140,46.265236,13:39:05.140,5.999916
13:39:05.141,51.161593,13:39:05.141,46.265236,13:39:05.141,5.996957
13:39:05.142,49.62515,13:39:05.142,47.160088,13:39:05.142,5.995971
13:39:05.143,47.615955,13:39:05.143,47.413347,13:39:05.143,5.990381
13:39:05.144,47.21074,13:39:05.144,47.666607,13:39:05.144,5.987422
13:39:05.145,49.051095,13:39:05.145,49.844642,13:39:05.145,0.297243
13:39:05.146,48.814719,13:39:05.146,48.409503,13:39:05.146,0.885464
13:39:05.147,49.422542,13:39:05.147,48.544575,13:39:05.147,0.632289
13:39:05.148,50.114786,13:39:05.148,49.338122,13:39:05.148,0.406076
13:39:05.149,52.056445,13:39:05.149,50.46935,13:39:05.149,0.21866
13:39:05.150,53.322744,13:39:05.150,50.992753,13:39:05.150,0.058207
13:39:05.151,53.998104,13:39:05.151,51.043405,13:39:05.151,-0.023993
13:39:05.152,55.112447,13:39:05.152,51.499273,13:39:05.152,-0.01117
13:39:05.153,56.074834,13:39:05.153,52.225285,13:39:05.153,0.015463
13:39:05.154,57.509973,13:39:05.154,52.934412,13:39:05.154,0.018751
13:39:05.155,56.851498,13:39:05.155,52.579849,13:39:05.155,0.024012
13:39:05.156,55.247519,13:39:05.156,52.88376,13:39:05.156,0.025984
13:39:05.157,53.542236,13:39:05.157,53.407164,13:39:05.157,0.024998
13:39:05.158,51.229129,13:39:05.158,54.285131,13:39:05.158,0.027957
13:39:05.159,47.751027,13:39:05.159,54.352667,13:39:05.159,0.026642
13:39:05.160,43.783289,13:39:05.160,54.605927,13:39:05.160,0.02171
13:39:05.161,39.815551,13:39:05.161,54.859187,13:39:05.161,0.01612
13:39:05.162,35.780277,13:39:05.162,55.163099,13:39:05.162,0.008887
13:39:05.163,32.082683,13:39:05.163,55.129331,13:39:05.163,0.001982
13:39:05.164,29.246172,13:39:05.164,55.247519,13:39:05.164,0.00264
13:39:05.165,27.439585,13:39:05.165,55.281287,13:39:05.165,0.002969
13:39:05.166,26.882413,13:39:05.166,56.243674,13:39:05.166,0.003626
13:39:05.167,27.270745,13:39:05.167,56.716426,13:39:05.167,0.002311
13:39:05.168,28.672116,13:39:05.168,56.935918,13:39:05.168,0.003626
13:39:05.169,30.833267,13:39:05.169,57.712581,13:39:05.169,0.004941
13:39:05.170,32.471015,13:39:05.170,58.168449,13:39:05.170,0.002969
13:39:05.171,33.872386,13:39:05.171,58.117797,13:39:05.171,0.004284
13:39:05.172,34.969846,13:39:05.172,58.691853,13:39:05.172,0.002311
13:39:05.173,35.307525,13:39:05.173,59.688008,13:39:05.173,0.004284
13:39:05.174,34.767238,13:39:05.174,60.177644,13:39:05.174,0.00264
13:39:05.175,33.906154,13:39:05.175,60.093224,13:39:05.175,0.003297
13:39:05.176,32.977534,13:39:05.176,60.059456,13:39:05.176,0.003955
13:39:05.177,31.728119,13:39:05.177,59.789312,13:39:05.177,0.001325
13:39:05.178,30.512471,13:39:05.178,59.620472,13:39:05.178,0.003626
13:39:05.179,28.976028,13:39:05.179,59.772428,13:39:05.179,0.003297
13:39:05.180,27.355165,13:39:05.180,59.704892,13:39:05.180,0.001982
13:39:05.181,25.784953,13:39:05.181,59.40098,13:39:05.181,0.002969
13:39:05.182,24.130322,13:39:05.182,59.181488,13:39:05.182,0.002311
13:39:05.183,22.72895,13:39:05.183,59.130836,13:39:05.183,0.00264
13:39:05.184,21.530187,13:39:05.184,58.945113,13:39:05.184,0.001982
13:39:05.185,20.466495,13:39:05.185,58.725621,13:39:05.185,0.005928
13:39:05.186,19.791135,13:39:05.186,58.674969,13:39:05.186,0.002311
13:39:05.187,19.38592,13:39:05.187,58.742505,13:39:05.187,0.00264
13:39:05.188,19.031356,13:39:05.188,58.674969,13:39:05.188,0.00264
13:39:05.189,18.79498,13:39:05.189,58.573665,13:39:05.189,0.002969
13:39:05.190,18.62614,13:39:05.190,58.523013,13:39:05.190,0.003297
13:39:05.191,18.62614,13:39:05.191,58.725621,13:39:05.191,0.00264
13:39:05.192,18.71056,13:39:05.192,58.826925,13:39:05.192,0.002969
13:39:05.193,18.913168,13:39:05.193,58.894461,13:39:05.193,0.00264
13:39:05.194,19.233964,13:39:05.194,59.080184,13:39:05.194,0.00264
13:39:05.195,19.622296,13:39:05.195,59.282792,13:39:05.195,0.002969
13:39:05.196,20.010627,13:39:05.196,59.637356,13:39:05.196,0.002311
13:39:05.197,20.398959,13:39:05.197,59.620472,13:39:05.197,0.00264
13:39:05.198,20.685987,13:39:05.198,59.688008,13:39:05.198,0.003297
13:39:05.199,20.550915,13:39:05.199,59.806196,13:39:05.199,0.003955
13:39:05.200,19.808019,13:39:05.200,59.890616,13:39:05.200,0.003297
13:39:05.201,17.44426,13:39:05.201,59.721776,13:39:05.201,0.00264
13:39:05.202,12.32841,13:39:05.202,59.468516,13:39:05.202,0.002311
13:39:05.203,6.385244,13:39:05.203,59.333444,13:39:05.203,0.001653
13:39:05.204,1.201857,13:39:05.204,59.113952,13:39:05.204,0.001653
13:39:05.205,-2.613926,13:39:05.205,58.759389,13:39:05.205,0.003297
13:39:05.206,-3.356822,13:39:05.206,58.573665,13:39:05.206,0.001982
13:39:05.207,-3.424358,13:39:05.207,58.472361,13:39:05.207,0.002311
13:39:05.208,-3.424358,13:39:05.208,58.202217,13:39:05.208,0.002969
13:39:05.209,-3.424358,13:39:05.209,57.813885,13:39:05.209,0.002969
13:39:05.210,-3.424358,13:39:05.210,57.628161,13:39:05.210,0.00264
13:39:05.211,-3.424358,13:39:05.211,57.391786,13:39:05.211,0.003297
13:39:05.212,-3.424358,13:39:05.212,57.189178,13:39:05.212,0.003297
13:39:05.213,-3.424358,13:39:05.213,57.037222,13:39:05.213,0.000996
13:39:05.214,-3.39059,13:39:05.214,56.716426,13:39:05.214,0.003955
13:39:05.215,-3.424358,13:39:05.215,56.665774,13:39:05.215,0.005928
13:39:05.216,-3.424358,13:39:05.216,56.632006,13:39:05.216,0.002969
13:39:05.217,-3.424358,13:39:05.217,56.361862,13:39:05.217,0.003297
13:39:05.218,-3.407474,13:39:05.218,56.041066,13:39:05.218,0.00264
13:39:05.219,-3.339938,13:39:05.219,56.041066,13:39:05.219,0.003297
13:39:05.220,-3.086678,13:39:05.220,56.041066,13:39:05.220,0.000996
13:39:05.221,-1.550234,13:39:05.221,55.905995,13:39:05.221,0.002311
13:39:05.222,1.353813,13:39:05.222,55.872227,13:39:05.222,0.001653
13:39:05.223,4.713728,13:39:05.223,55.922878,13:39:05.223,0.001982
13:39:05.224,7.989223,13:39:05.224,56.041066,13:39:05.224,0.003626
13:39:05.225,10.960806,13:39:05.225,55.821575,13:39:05.225,0.001653
13:39:05.226,13.476522,13:39:05.226,55.686503,13:39:05.226,0.00264
13:39:05.227,15.553253,13:39:05.227,55.585199,13:39:05.227,0.001653
13:39:05.228,17.258536,13:39:05.228,55.517663,13:39:05.228,0.001982
13:39:05.229,18.524836,13:39:05.229,55.112447,13:39:05.229,0.002969
13:39:05.230,18.913168,13:39:05.230,54.876071,13:39:05.230,0.001325
13:39:05.231,18.693676,13:39:05.231,54.690347,13:39:05.231,0.002311
13:39:05.232,17.933896,13:39:05.232,54.420203,13:39:05.232,0.00264
13:39:05.233,16.718249,13:39:05.233,53.98122,13:39:05.233,0.002311
13:39:05.234,15.114269,13:39:05.234,53.711076,13:39:05.234,0.00264
13:39:05.235,13.189494,13:39:05.235,53.22144,13:39:05.235,0.00264
13:39:05.236,11.045226,13:39:05.236,52.96818,13:39:05.236,0.00264
13:39:05.237,8.563279,13:39:05.237,52.613617,13:39:05.237,0.002969
13:39:05.238,5.963144,13:39:05.238,52.343473,13:39:05.238,0.003297
13:39:05.239,3.295472,13:39:05.239,52.208401,13:39:05.239,0.00264
13:39:05.240,0.627801,13:39:05.240,52.191517,13:39:05.240,0.003626
13:39:05.241,-1.516466,13:39:05.241,51.955141,13:39:05.241,0.00527
13:39:05.242,-2.765882,13:39:05.242,51.921373,13:39:05.242,0.002311
13:39:05.243,-3.22175,13:39:05.243,52.005793,13:39:05.243,0.003626
13:39:05.244,-3.30617,13:39:05.244,51.988909,13:39:05.244,0.00527
13:39:05.245,-3.356822,13:39:05.245,51.870721,13:39:05.245,0.002969
13:39:05.246,-3.39059,13:39:05.246,51.955141,13:39:05.246,0.002969
13:39:05.247,-3.373706,13:39:05.247,51.870721,13:39:05.247,0.001982
13:39:05.248,-3.39059,13:39:05.248,51.803185,13:39:05.248,0.00264
13:39:05.249,-3.373706,13:39:05.249,51.718765,13:39:05.249,0.001982
13:39:05.250,-3.356822,13:39:05.250,51.482389,13:39:05.250,0.004612
13:39:05.251,-3.356822,13:39:05.251,51.313549,13:39:05.251,0.001653
13:39:05.252,-3.289286,13:39:05.252,51.077173,13:39:05.252,0.00264
13:39:05.253,-3.069794,13:39:05.253,50.773262,13:39:05.253,0.002969
13:39:05.254,-2.360666,13:39:05.254,50.55377,13:39:05.254,0.00264
13:39:05.255,-1.128135,13:39:05.255,50.351162,13:39:05.255,0.003626
13:39:05.256,0.644685,13:39:05.256,50.13167,13:39:05.256,0.001982
13:39:05.257,2.687649,13:39:05.257,49.844642,13:39:05.257,0.003297
13:39:05.258,4.34228,13:39:05.258,49.574498,13:39:05.258,0.002311
13:39:05.259,5.929376,13:39:05.259,49.45631,13:39:05.259,0.004941
13:39:05.260,7.904803,13:39:05.260,49.523846,13:39:05.260,0.002311
13:39:05.261,9.610087,13:39:05.261,49.54073,13:39:05.261,0.002311
13:39:05.262,10.133491,13:39:05.262,49.28747,13:39:05.262,0.003955
13:39:05.263,10.38675,13:39:05.263,49.388774,13:39:05.263,0.003297
13:39:05.264,10.538706,13:39:05.264,49.45631,13:39:05.264,0.001982
13:39:05.265,10.30233,13:39:05.265,49.473194,13:39:05.265,0.002969
13:39:05.266,10.420518,13:39:05.266,49.28747,13:39:05.266,0.003626
13:39:05.267,10.234794,13:39:05.267,49.355006,13:39:05.267,0.00264
13:39:05.268,9.390595,13:39:05.268,49.45631,13:39:05.268,0.003297
13:39:05.269,8.900959,13:39:05.269,49.28747,13:39:05.269,0.002969
13:39:05.270,8.259367,13:39:05.270,49.658918,13:39:05.270,0.002969
13:39:05.271,7.263211,13:39:05.271,49.591382,13:39:05.271,0.002969
13:39:05.272,5.52416,13:39:05.272,49.135515,13:39:05.272,0.002969
13:39:05.273,3.430544,13:39:05.273,49.422542,13:39:05.273,0.003297
13:39:05.274,2.299317,13:39:05.274,49.388774,13:39:05.274,0.001325
13:39:05.275,1.573305,13:39:05.275,49.219934,13:39:05.275,0.00264
13:39:05.276,0.577149,13:39:05.276,49.067979,13:39:05.276,0.001325
13:39:05.277,-0.267051,13:39:05.277,49.186166,13:39:05.277,0.00264
13:39:05.278,-0.824223,13:39:05.278,49.101747,13:39:05.278,0.002311
13:39:05.279,-1.415163,13:39:05.279,49.118631,13:39:05.279,0.001653
13:39:05.280,-1.854146,13:39:05.280,48.882255,13:39:05.280,0.003626
13:39:05.281,-2.174942,13:39:05.281,49.219934,13:39:05.281,0.00264
13:39:05.282,-2.326898,13:39:05.282,49.169282,13:39:05.282,0.003297
13:39:05.283,-2.225594,13:39:05.283,49.219934,13:39:05.283,0.002311
13:39:05.284,-1.837262,13:39:05.284,48.865371,13:39:05.284,0.00264
13:39:05.285,-1.330743,13:39:05.285,49.135515,13:39:05.285,0.00264
13:39:05.286,-0.756687,13:39:05.286,49.20305,13:39:05.286,0.00264
13:39:05.287,-0.216399,13:39:05.287,49.152398,13:39:05.287,0.003297
13:39:05.288,0.458961,13:39:05.288,48.882255,13:39:05.288,0.00264
13:39:05.289,1.016133,13:39:05.289,49.101747,13:39:05.289,0.00264
13:39:05.290,1.505769,13:39:05.290,49.253702,13:39:05.290,0.003297
13:39:05.291,2.164245,13:39:05.291,49.219934,13:39:05.291,0.001982
13:39:05.292,3.227936,13:39:05.292,48.899139,13:39:05.292,0.003297
13:39:05.293,4.105904,13:39:05.293,49.20305,13:39:05.293,0.003626
13:39:05.294,4.882568,13:39:05.294,49.236818,13:39:05.294,0.003955
13:39:05.295,5.43974,13:39:05.295,49.253702,13:39:05.295,0.00264
13:39:05.296,5.963144,13:39:05.296,49.017327,13:39:05.296,0.00264
13:39:05.297,5.980028,13:39:05.297,49.321238,13:39:05.297,0.002969
13:39:05.298,6.047564,13:39:05.298,49.422542,13:39:05.298,0.002969
13:39:05.299,5.895608,13:39:05.299,49.405658,13:39:05.299,0.00264
13:39:05.300,5.895608,13:39:05.300,49.101747,13:39:05.300,0.002969
13:39:05.301,5.726768,13:39:05.301,49.422542,13:39:05.301,0.002969
13:39:05.302,5.52416,13:39:05.302,49.574498,13:39:05.302,0.00264
13:39:05.303,5.203364,13:39:05.303,49.658918,13:39:05.303,0.002311
13:39:05.304,4.76438,13:39:05.304,49.355006,13:39:05.304,0.001325
13:39:05.305,3.953948,13:39:05.305,49.591382,13:39:05.305,0.00264
13:39:05.306,3.24482,13:39:05.306,49.810874,13:39:05.306,0.003626
13:39:05.307,2.485041,13:39:05.307,49.810874,13:39:05.307,0.002311
13:39:05.308,1.860333,13:39:05.308,49.557614,13:39:05.308,0.002969
13:39:05.309,1.370697,13:39:05.309,49.675802,13:39:05.309,0.001982
13:39:05.310,0.881061,13:39:05.310,49.895294,13:39:05.310,0.00264
13:39:05.311,0.543381,13:39:05.311,49.827758,13:39:05.311,0.002311
13:39:05.312,0.323889,13:39:05.312,49.506962,13:39:05.312,0.00264
13:39:05.313,-0.030675,13:39:05.313,49.692686,13:39:05.313,0.00264
13:39:05.314,-0.250167,13:39:05.314,49.929062,13:39:05.314,0.003297
13:39:05.315,-0.300819,13:39:05.315,49.96283,13:39:05.315,0.003626
13:39:05.316,-0.233283,13:39:05.316,49.574498,13:39:05.316,0.005599
13:39:05.317,-0.148863,13:39:05.317,49.79399,13:39:05.317,0.002969
13:39:05.318,-0.013791,13:39:05.318,49.895294,13:39:05.318,0.00264
13:39:05.319,0.374541,13:39:05.319,49.87841,13:39:05.319,0.00264
13:39:05.320,0.847293,13:39:05.320,49.642034,13:39:05.320,0.003297
13:39:05.321,1.201857,13:39:05.321,49.743338,13:39:05.321,0.004284
13:39:05.322,1.472001,13:39:05.322,50.013482,13:39:05.322,0.00264
13:39:05.323,1.809681,13:39:05.323,49.979714,13:39:05.323,0.002311
13:39:05.324,2.248665,13:39:05.324,49.810874,13:39:05.324,0.001982
13:39:05.325,2.620113,13:39:05.325,49.658918,13:39:05.325,0.001653
13:39:05.326,2.772068,13:39:05.326,50.097902,13:39:05.326,0.003626
13:39:05.327,3.07598,13:39:05.327,50.097902,13:39:05.327,0.002311
13:39:05.328,3.363008,13:39:05.328,49.743338,13:39:05.328,0.003626
13:39:05.329,3.599384,13:39:05.329,49.760222,13:39:05.329,0.00264
13:39:05.330,3.66692,13:39:05.330,49.96283,13:39:05.330,0.002969
13:39:05.331,3.650036,13:39:05.331,50.165438,13:39:05.331,0.002969
13:39:05.332,3.785108,13:39:05.332,49.79399,13:39:05.332,0.001982
13:39:05.333,3.650036,13:39:05.333,49.523846,13:39:05.333,0.001982
13:39:05.334,3.5825,13:39:05.334,49.557614,13:39:05.334,0.001653
13:39:05.335,3.41366,13:39:05.335,49.87841,13:39:05.335,0.002969
13:39:05.336,3.24482,13:39:05.336,49.506962,13:39:05.336,0.001325
13:39:05.337,3.059096,13:39:05.337,49.355006,13:39:05.337,0.002969
13:39:05.338,2.704532,13:39:05.338,49.692686,13:39:05.338,0.000996
13:39:05.339,2.400621,13:39:05.339,49.642034,13:39:05.339,0.003297
13:39:05.340,2.231781,13:39:05.340,49.169282,13:39:05.340,0.001653
13:39:05.341,1.927869,13:39:05.341,49.101747,13:39:05.341,0.003626
13:39:05.342,1.623957,13:39:05.342,48.916023,13:39:05.342,0.002311
13:39:05.343,1.472001,13:39:05.343,48.916023,13:39:05.343,0.004284
13:39:05.344,1.151205,13:39:05.344,48.932907,13:39:05.344,0.003955
13:39:05.345,1.083669,13:39:05.345,48.966675,13:39:05.345,0.002969
13:39:05.346,0.948597,13:39:05.346,48.831603,13:39:05.346,0.00264
13:39:05.347,0.864177,13:39:05.347,48.814719,13:39:05.347,0.00264
13:39:05.348,0.762873,13:39:05.348,48.899139,13:39:05.348,0.003297
13:39:05.349,0.729105,13:39:05.349,48.899139,13:39:05.349,0.002969
13:39:05.350,0.712221,13:39:05.350,48.764067,13:39:05.350,0.003955
13:39:05.351,0.779757,13:39:05.351,48.730299,13:39:05.351,0.002311
13:39:05.352,0.627801,13:39:05.352,48.696531,13:39:05.352,0.00264
13:39:05.353,0.762873,13:39:05.353,48.645879,13:39:05.353,0.00264
13:39:05.354,0.830409,13:39:05.354,48.493923,13:39:05.354,0.00264
13:39:05.355,0.914829,13:39:05.355,48.375735,13:39:05.355,0.002311
13:39:05.356,1.016133,13:39:05.356,48.257547,13:39:05.356,0.001982
13:39:05.357,1.168089,13:39:05.357,48.122475,13:39:05.357,0.003297
13:39:05.358,1.353813,13:39:05.358,47.953635,13:39:05.358,0.002969
13:39:05.359,1.370697,13:39:05.359,47.784795,13:39:05.359,0.003297
13:39:05.360,1.607073,13:39:05.360,47.734143,13:39:05.360,0.003955
13:39:05.361,1.809681,13:39:05.361,47.599071,13:39:05.361,0.002311
13:39:05.362,1.894101,13:39:05.362,47.396463,13:39:05.362,0.003626
13:39:05.363,2.046057,13:39:05.363,47.345811,13:39:05.363,0.00264
13:39:05.364,2.113593,13:39:05.364,47.278276,13:39:05.364,0.004612
13:39:05.365,2.265549,13:39:05.365,47.328928,13:39:05.365,0.002969
13:39:05.366,2.501925,13:39:05.366,47.143204,13:39:05.366,0.002969
13:39:05.367,2.586345,13:39:05.367,47.0419,13:39:05.367,0.002311
13:39:05.368,2.603229,13:39:05.368,47.12632,13:39:05.368,0.003297
13:39:05.369,2.704532,13:39:05.369,47.109436,13:39:05.369,0.004284
13:39:05.370,2.687649,13:39:05.370,47.058784,13:39:05.370,0.001653
13:39:05.371,2.636997,13:39:05.371,47.058784,13:39:05.371,0.003297
13:39:05.372,2.586345,13:39:05.372,47.025016,13:39:05.372,0.003297
13:39:05.373,2.501925,13:39:05.373,47.143204,13:39:05.373,0.003955
13:39:05.374,2.400621,13:39:05.374,46.87306,13:39:05.374,0.003297
13:39:05.375,2.333085,13:39:05.375,46.771756,13:39:05.375,0.002311
13:39:05.376,2.181129,13:39:05.376,46.721104,13:39:05.376,0.002969
13:39:05.377,2.062941,13:39:05.377,46.721104,13:39:05.377,0.002969
13:39:05.378,2.079825,13:39:05.378,46.417192,13:39:05.378,0.003297
13:39:05.379,2.029173,13:39:05.379,46.315888,13:39:05.379,0.001653
13:39:05.380,1.927869,13:39:05.380,46.28212,13:39:05.380,0.001325
13:39:05.381,1.843449,13:39:05.381,46.1977,13:39:05.381,0.001653
13:39:05.382,1.792797,13:39:05.382,45.995092,13:39:05.382,0.00264
13:39:05.383,1.742145,13:39:05.383,45.843136,13:39:05.383,0.002311
13:39:05.384,1.775913,13:39:05.384,45.657412,13:39:05.384,0.002311
13:39:05.385,1.708377,13:39:05.385,45.674296,13:39:05.385,0.002969
13:39:05.386,1.759029,13:39:05.386,45.437921,13:39:05.386,0.00264
13:39:05.387,1.759029,13:39:05.387,45.404153,13:39:05.387,0.00264
13:39:05.388,1.792797,13:39:05.388,45.269081,13:39:05.388,0.002311
13:39:05.389,1.725261,13:39:05.389,45.437921,13:39:05.389,0.004612
13:39:05.390,1.775913,13:39:05.390,45.269081,13:39:05.390,0.003297
13:39:05.391,1.843449,13:39:05.391,45.184661,13:39:05.391,0.002311
13:39:05.392,1.944753,13:39:05.392,45.150893,13:39:05.392,0.002969
13:39:05.393,1.910985,13:39:05.393,45.201545,13:39:05.393,0.002969
13:39:05.394,2.012289,13:39:05.394,45.100241,13:39:05.394,0.00264
13:39:05.395,1.944753,13:39:05.395,45.015821,13:39:05.395,0.001653
13:39:05.396,2.029173,13:39:05.396,44.965169,13:39:05.396,0.002311
13:39:05.397,2.029173,13:39:05.397,45.100241,13:39:05.397,0.002969
13:39:05.398,2.029173,13:39:05.398,45.066473,13:39:05.398,0.00264
13:39:05.399,2.062941,13:39:05.399,45.066473,13:39:05.399,0.00264
13:39:05.400,2.113593,13:39:05.400,44.880749,13:39:05.400,0.003297
13:39:05.401,2.046057,13:39:05.401,44.982053,13:39:05.401,0.003626
13:39:05.402,2.147361,13:39:05.402,44.880749,13:39:05.402,0.003626
13:39:05.403,1.978521,13:39:05.403,44.796329,13:39:05.403,0.00264
13:39:05.404,1.927869,13:39:05.404,44.745677,13:39:05.404,0.003297
13:39:05.405,1.910985,13:39:05.405,44.813213,13:39:05.405,0.001982
13:39:05.406,1.944753,13:39:05.406,44.711909,13:39:05.406,0.003955
13:39:05.407,1.910985,13:39:05.407,44.678141,13:39:05.407,0.00264
13:39:05.408,1.910985,13:39:05.408,44.509301,13:39:05.408,0.002311
13:39:05.409,1.843449,13:39:05.409,44.576837,13:39:05.409,0.002969
13:39:05.410,1.860333,13:39:05.410,44.407997,13:39:05.410,0.002969
13:39:05.411,1.792797,13:39:05.411,44.391113,13:39:05.411,0.001982
13:39:05.412,1.674609,13:39:05.412,44.391113,13:39:05.412,0.001982
13:39:05.413,1.640841,13:39:05.413,44.306693,13:39:05.413,0.003626
13:39:05.414,1.674609,13:39:05.414,44.188505,13:39:05.414,0.004941
13:39:05.415,1.590189,13:39:05.415,44.239157,13:39:05.415,0.00264
13:39:05.416,1.573305,13:39:05.416,44.222273,13:39:05.416,0.003626
13:39:05.417,1.488885,13:39:05.417,44.222273,13:39:05.417,0.003955
13:39:05.418,1.556421,13:39:05.418,44.205389,13:39:05.418,0.003626
13:39:05.419,1.556421,13:39:05.419,44.070317,13:39:05.419,0.003297
13:39:05.420,1.505769,13:39:05.420,44.104085,13:39:05.420,0.003297
13:39:05.421,1.488885,13:39:05.421,44.272925,13:39:05.421,0.003297
13:39:05.422,1.455117,13:39:05.422,44.323577,13:39:05.422,0.003626
13:39:05.423,1.438233,13:39:05.423,44.256041,13:39:05.423,0.002311
13:39:05.424,1.488885,13:39:05.424,44.205389,13:39:05.424,0.003297
13:39:05.425,1.455117,13:39:05.425,44.424881,13:39:05.425,0.002311
13:39:05.426,1.539537,13:39:05.426,44.239157,13:39:05.426,0.001982
13:39:05.427,1.556421,13:39:05.427,44.239157,13:39:05.427,0.001653
13:39:05.428,1.640841,13:39:05.428,44.205389,13:39:05.428,0.004941
13:39:05.429,1.607073,13:39:05.429,44.323577,13:39:05.429,0.002969
13:39:05.430,1.691493,13:39:05.430,44.239157,13:39:05.430,0.002969
13:39:05.431,1.674609,13:39:05.431,44.188505,13:39:05.431,0.00264
13:39:05.432,1.759029,13:39:05.432,44.171621,13:39:05.432,0.003297
13:39:05.433,1.708377,13:39:05.433,44.222273,13:39:05.433,0.00264
13:39:05.434,1.759029,13:39:05.434,44.256041,13:39:05.434,0.001653
13:39:05.435,1.742145,13:39:05.435,44.087201,13:39:05.435,0.002969
13:39:05.436,1.759029,13:39:05.436,44.036549,13:39:05.436,0.001982
13:39:05.437,1.826565,13:39:05.437,44.070317,13:39:05.437,0.002311
13:39:05.438,1.759029,13:39:05.438,44.036549,13:39:05.438,0.001653
13:39:05.439,1.725261,13:39:05.439,43.952129,13:39:05.439,0.002969
