Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:28:19.237,1.860333,12:28:19.237,35.476365,12:28:19.237,0.002311
12:28:19.238,1.860333,12:28:19.238,35.307525,12:28:19.238,0.003297
12:28:19.239,1.860333,12:28:19.239,35.459481,12:28:19.239,0.00264
12:28:19.240,1.860333,12:28:19.240,35.391945,12:28:19.240,0.003626
12:28:19.241,1.894101,12:28:19.241,35.290641,12:28:19.241,0.002311
12:28:19.242,1.860333,12:28:19.242,35.307525,12:28:19.242,0.002969
12:28:19.243,1.894101,12:28:19.243,35.239989,12:28:19.243,0.002969
12:28:19.244,1.894101,12:28:19.244,35.256873,12:28:19.244,0.002969
12:28:19.245,1.860333,12:28:19.245,35.172453,12:28:19.245,0.002311
12:28:19.246,1.860333,12:28:19.246,35.223105,12:28:19.246,0.001982
12:28:19.247,1.910985,12:28:19.247,35.256873,12:28:19.247,0.003297
12:28:19.248,1.860333,12:28:19.248,35.172453,12:28:19.248,0.002969
12:28:19.249,1.910985,12:28:19.249,35.189337,12:28:19.249,0.003955
12:28:19.250,1.927869,12:28:19.250,35.189337,12:28:19.250,0.00264
12:28:19.251,1.910985,12:28:19.251,35.172453,12:28:19.251,0.003955
12:28:19.252,1.877217,12:28:19.252,35.138686,12:28:19.252,0.002969
12:28:19.253,1.843449,12:28:19.253,35.223105,12:28:19.253,0.003955
12:28:19.254,1.927869,12:28:19.254,35.138686,12:28:19.254,0.001653
12:28:19.255,1.843449,12:28:19.255,35.15557,12:28:19.255,0.002311
12:28:19.256,1.775913,12:28:19.256,35.189337,12:28:19.256,0.004284
12:28:19.257,1.826565,12:28:19.257,35.138686,12:28:19.257,0.001653
12:28:19.258,1.725261,12:28:19.258,35.121802,12:28:19.258,0.003626
12:28:19.259,1.826565,12:28:19.259,35.138686,12:28:19.259,0.003626
12:28:19.260,1.742145,12:28:19.260,35.054266,12:28:19.260,0.003297
12:28:19.261,1.742145,12:28:19.261,34.98673,12:28:19.261,0.002311
12:28:19.262,1.725261,12:28:19.262,34.936078,12:28:19.262,0.00264
12:28:19.263,1.691493,12:28:19.263,35.003614,12:28:19.263,0.002311
12:28:19.264,1.742145,12:28:19.264,35.037382,12:28:19.264,0.001982
12:28:19.265,1.742145,12:28:19.265,35.054266,12:28:19.265,0.001653
12:28:19.266,1.708377,12:28:19.266,35.037382,12:28:19.266,0.000996
12:28:19.267,1.708377,12:28:19.267,35.020498,12:28:19.267,0.004612
12:28:19.268,1.708377,12:28:19.268,35.020498,12:28:19.268,0.002311
12:28:19.269,1.759029,12:28:19.269,34.969846,12:28:19.269,0.003297
12:28:19.270,1.725261,12:28:19.270,34.952962,12:28:19.270,0.002969
12:28:19.271,1.792797,12:28:19.271,34.952962,12:28:19.271,0.002969
12:28:19.272,1.792797,12:28:19.272,35.054266,12:28:19.272,0.003297
12:28:19.273,1.792797,12:28:19.273,34.98673,12:28:19.273,0.002311
12:28:19.274,1.809681,12:28:19.274,34.936078,12:28:19.274,0.002969
12:28:19.275,1.792797,12:28:19.275,34.952962,12:28:19.275,0.002311
12:28:19.276,1.775913,12:28:19.276,34.936078,12:28:19.276,0.00527
12:28:19.277,1.759029,12:28:19.277,34.952962,12:28:19.277,0.003955
12:28:19.278,1.775913,12:28:19.278,34.868542,12:28:19.278,0.001982
12:28:19.279,1.742145,12:28:19.279,34.885426,12:28:19.279,0.003626
12:28:19.280,1.742145,12:28:19.280,34.90231,12:28:19.280,0.00264
12:28:19.281,1.725261,12:28:19.281,34.885426,12:28:19.281,0.00264
12:28:19.282,1.759029,12:28:19.282,34.81789,12:28:19.282,0.002969
12:28:19.283,1.792797,12:28:19.283,34.90231,12:28:19.283,0.003626
12:28:19.284,1.725261,12:28:19.284,34.851658,12:28:19.284,0.002311
12:28:19.285,1.759029,12:28:19.285,34.851658,12:28:19.285,0.002969
12:28:19.286,1.759029,12:28:19.286,34.784122,12:28:19.286,0.002311
12:28:19.287,1.742145,12:28:19.287,34.73347,12:28:19.287,0.001653
12:28:19.288,1.742145,12:28:19.288,34.885426,12:28:19.288,0.001325
12:28:19.289,1.742145,12:28:19.289,34.834774,12:28:19.289,0.00264
12:28:19.290,1.759029,12:28:19.290,34.73347,12:28:19.290,0.002969
12:28:19.291,1.826565,12:28:19.291,34.767238,12:28:19.291,0.002311
12:28:19.292,1.809681,12:28:19.292,34.699702,12:28:19.292,0.002311
12:28:19.293,1.759029,12:28:19.293,34.716586,12:28:19.293,0.002311
12:28:19.294,1.759029,12:28:19.294,34.767238,12:28:19.294,0.002969
12:28:19.295,1.775913,12:28:19.295,34.81789,12:28:19.295,0.004284
12:28:19.296,1.809681,12:28:19.296,34.834774,12:28:19.296,0.003297
12:28:19.297,1.792797,12:28:19.297,34.801006,12:28:19.297,0.003955
12:28:19.298,1.708377,12:28:19.298,34.699702,12:28:19.298,0.002969
12:28:19.299,1.826565,12:28:19.299,34.64905,12:28:19.299,0.00264
12:28:19.300,1.742145,12:28:19.300,34.716586,12:28:19.300,0.003626
12:28:19.301,1.691493,12:28:19.301,34.699702,12:28:19.301,0.002969
12:28:19.302,1.759029,12:28:19.302,34.615282,12:28:19.302,0.00264
12:28:19.303,1.708377,12:28:19.303,34.615282,12:28:19.303,0.002311
12:28:19.304,1.657725,12:28:19.304,34.716586,12:28:19.304,0.002969
12:28:19.305,1.809681,12:28:19.305,34.598398,12:28:19.305,0.004284
12:28:19.306,1.759029,12:28:19.306,34.463326,12:28:19.306,0.003297
12:28:19.307,1.775913,12:28:19.307,34.56463,12:28:19.307,0.001653
12:28:19.308,1.725261,12:28:19.308,34.699702,12:28:19.308,0.003297
12:28:19.309,1.742145,12:28:19.309,34.56463,12:28:19.309,0.00264
12:28:19.310,1.809681,12:28:19.310,34.412674,12:28:19.310,0.00264
12:28:19.311,1.809681,12:28:19.311,34.497094,12:28:19.311,0.004284
12:28:19.312,1.775913,12:28:19.312,34.665934,12:28:19.312,0.001982
12:28:19.313,1.759029,12:28:19.313,34.598398,12:28:19.313,0.003297
12:28:19.314,1.792797,12:28:19.314,34.39579,12:28:19.314,0.002969
12:28:19.315,1.809681,12:28:19.315,34.429558,12:28:19.315,0.003955
12:28:19.316,1.725261,12:28:19.316,34.598398,12:28:19.316,0.002311
12:28:19.317,1.792797,12:28:19.317,34.48021,12:28:19.317,0.002311
12:28:19.318,1.792797,12:28:19.318,34.446442,12:28:19.318,0.002969
12:28:19.319,1.809681,12:28:19.319,34.412674,12:28:19.319,0.001982
12:28:19.320,1.691493,12:28:19.320,34.598398,12:28:19.320,0.002311
12:28:19.321,1.708377,12:28:19.321,34.446442,12:28:19.321,0.003626
12:28:19.322,1.742145,12:28:19.322,34.39579,12:28:19.322,0.003297
12:28:19.323,1.759029,12:28:19.323,34.429558,12:28:19.323,0.002969
12:28:19.324,1.640841,12:28:19.324,34.598398,12:28:19.324,0.002311
12:28:19.325,1.725261,12:28:19.325,34.513978,12:28:19.325,0.003955
12:28:19.326,1.674609,12:28:19.326,34.463326,12:28:19.326,0.003626
12:28:19.327,1.674609,12:28:19.327,34.328254,12:28:19.327,0.003297
12:28:19.328,1.657725,12:28:19.328,34.412674,12:28:19.328,0.001653
12:28:19.329,1.674609,12:28:19.329,34.378906,12:28:19.329,0.002969
12:28:19.330,1.775913,12:28:19.330,34.378906,12:28:19.330,0.002969
12:28:19.331,1.775913,12:28:19.331,34.31137,12:28:19.331,0.002969
12:28:19.332,1.640841,12:28:19.332,34.513978,12:28:19.332,0.003297
12:28:19.333,1.742145,12:28:19.333,34.328254,12:28:19.333,0.002311
12:28:19.334,1.759029,12:28:19.334,34.39579,12:28:19.334,0.00264
12:28:19.335,1.691493,12:28:19.335,34.362022,12:28:19.335,0.002311
12:28:19.336,1.674609,12:28:19.336,34.48021,12:28:19.336,0.003297
12:28:19.337,1.725261,12:28:19.337,34.412674,12:28:19.337,0.003626
12:28:19.338,1.708377,12:28:19.338,34.328254,12:28:19.338,0.00264
12:28:19.339,1.691493,12:28:19.339,34.328254,12:28:19.339,0.003955
12:28:19.340,1.623957,12:28:19.340,34.463326,12:28:19.340,0.001325
12:28:19.341,1.674609,12:28:19.341,34.412674,12:28:19.341,0.002311
12:28:19.342,1.708377,12:28:19.342,34.345138,12:28:19.342,0.00264
12:28:19.343,1.674609,12:28:19.343,34.328254,12:28:19.343,0.003626
12:28:19.344,1.623957,12:28:19.344,34.56463,12:28:19.344,0.002311
12:28:19.345,1.640841,12:28:19.345,34.463326,12:28:19.345,0.00264
12:28:19.346,1.657725,12:28:19.346,34.328254,12:28:19.346,0.002969
12:28:19.347,1.640841,12:28:19.347,34.345138,12:28:19.347,0.00264
12:28:19.348,1.640841,12:28:19.348,34.463326,12:28:19.348,0.003626
12:28:19.349,1.674609,12:28:19.349,34.446442,12:28:19.349,0.003297
12:28:19.350,1.708377,12:28:19.350,34.378906,12:28:19.350,0.00264
12:28:19.351,1.708377,12:28:19.351,34.277602,12:28:19.351,0.002969
12:28:19.352,1.691493,12:28:19.352,34.412674,12:28:19.352,0.002311
12:28:19.353,1.691493,12:28:19.353,34.362022,12:28:19.353,0.001982
12:28:19.354,1.725261,12:28:19.354,34.277602,12:28:19.354,0.00264
12:28:19.355,1.657725,12:28:19.355,34.31137,12:28:19.355,0.002969
12:28:19.356,1.674609,12:28:19.356,34.277602,12:28:19.356,0.004284
12:28:19.357,1.708377,12:28:19.357,34.294486,12:28:19.357,0.003297
12:28:19.358,1.674609,12:28:19.358,34.260718,12:28:19.358,0.003297
12:28:19.359,1.657725,12:28:19.359,34.243834,12:28:19.359,0.003626
12:28:19.360,1.623957,12:28:19.360,34.294486,12:28:19.360,0.001325
12:28:19.361,1.590189,12:28:19.361,34.260718,12:28:19.361,0.002311
12:28:19.362,1.573305,12:28:19.362,34.159414,12:28:19.362,0.00264
12:28:19.363,1.640841,12:28:19.363,34.22695,12:28:19.363,0.003626
12:28:19.364,1.623957,12:28:19.364,34.22695,12:28:19.364,0.00264
12:28:19.365,1.607073,12:28:19.365,34.277602,12:28:19.365,0.005599
12:28:19.366,1.607073,12:28:19.366,34.193182,12:28:19.366,0.00264
12:28:19.367,1.657725,12:28:19.367,34.193182,12:28:19.367,0.003297
12:28:19.368,1.623957,12:28:19.368,34.22695,12:28:19.368,0.001982
12:28:19.369,1.607073,12:28:19.369,34.31137,12:28:19.369,0.001325
12:28:19.370,1.657725,12:28:19.370,34.14253,12:28:19.370,0.002311
12:28:19.371,1.708377,12:28:19.371,34.176298,12:28:19.371,0.002969
12:28:19.372,1.742145,12:28:19.372,34.210066,12:28:19.372,0.00264
12:28:19.373,1.708377,12:28:19.373,34.193182,12:28:19.373,0.002311
12:28:19.374,1.759029,12:28:19.374,34.176298,12:28:19.374,0.003297
12:28:19.375,1.691493,12:28:19.375,34.14253,12:28:19.375,0.003626
12:28:19.376,1.657725,12:28:19.376,34.243834,12:28:19.376,0.003955
12:28:19.377,1.640841,12:28:19.377,34.125646,12:28:19.377,0.001982
12:28:19.378,1.657725,12:28:19.378,34.108762,12:28:19.378,0.002969
12:28:19.379,1.640841,12:28:19.379,34.125646,12:28:19.379,0.001653
12:28:19.380,1.590189,12:28:19.380,34.05811,12:28:19.380,0.002311
12:28:19.381,1.590189,12:28:19.381,34.125646,12:28:19.381,0.003626
12:28:19.382,1.640841,12:28:19.382,34.074994,12:28:19.382,0.003626
12:28:19.383,1.590189,12:28:19.383,34.108762,12:28:19.383,0.003626
12:28:19.384,1.556421,12:28:19.384,34.074994,12:28:19.384,0.003626
12:28:19.385,1.640841,12:28:19.385,34.125646,12:28:19.385,0.002969
12:28:19.386,1.607073,12:28:19.386,33.97369,12:28:19.386,0.003297
12:28:19.387,1.607073,12:28:19.387,34.024342,12:28:19.387,0.004284
12:28:19.388,1.607073,12:28:19.388,34.007458,12:28:19.388,0.000996
12:28:19.389,1.556421,12:28:19.389,34.041226,12:28:19.389,0.002311
12:28:19.390,1.640841,12:28:19.390,33.956806,12:28:19.390,0.001982
12:28:19.391,1.674609,12:28:19.391,33.956806,12:28:19.391,0.001653
12:28:19.392,1.640841,12:28:19.392,33.990574,12:28:19.392,0.002311
12:28:19.393,1.657725,12:28:19.393,34.024342,12:28:19.393,0.001653
12:28:19.394,1.691493,12:28:19.394,33.956806,12:28:19.394,0.00264
12:28:19.395,1.623957,12:28:19.395,34.007458,12:28:19.395,0.00264
12:28:19.396,1.623957,12:28:19.396,34.041226,12:28:19.396,0.003626
12:28:19.397,1.590189,12:28:19.397,34.041226,12:28:19.397,0.002311
12:28:19.398,1.607073,12:28:19.398,33.956806,12:28:19.398,0.002969
12:28:19.399,1.573305,12:28:19.399,33.939922,12:28:19.399,0.004284
12:28:19.400,1.556421,12:28:19.400,33.923038,12:28:19.400,0.001982
12:28:19.401,1.573305,12:28:19.401,34.024342,12:28:19.401,0.003626
12:28:19.402,1.556421,12:28:19.402,33.906154,12:28:19.402,0.002311
12:28:19.403,1.539537,12:28:19.403,33.906154,12:28:19.403,0.003955
12:28:19.404,1.590189,12:28:19.404,33.923038,12:28:19.404,0.002311
12:28:19.405,1.522653,12:28:19.405,33.855502,12:28:19.405,0.003297
12:28:19.406,1.607073,12:28:19.406,33.855502,12:28:19.406,0.002969
12:28:19.407,1.573305,12:28:19.407,33.923038,12:28:19.407,0.004284
12:28:19.408,1.573305,12:28:19.408,33.872386,12:28:19.408,0.00264
12:28:19.409,1.556421,12:28:19.409,33.906154,12:28:19.409,0.00264
12:28:19.410,1.640841,12:28:19.410,33.821734,12:28:19.410,0.002311
12:28:19.411,1.640841,12:28:19.411,33.787966,12:28:19.411,0.001982
12:28:19.412,1.623957,12:28:19.412,33.771082,12:28:19.412,0.003297
12:28:19.413,1.607073,12:28:19.413,33.939922,12:28:19.413,0.001982
12:28:19.414,1.640841,12:28:19.414,33.872386,12:28:19.414,0.003955
12:28:19.415,1.607073,12:28:19.415,33.787966,12:28:19.415,0.004284
12:28:19.416,1.556421,12:28:19.416,33.821734,12:28:19.416,0.002311
12:28:19.417,1.505769,12:28:19.417,33.923038,12:28:19.417,0.002311
12:28:19.418,1.607073,12:28:19.418,33.787966,12:28:19.418,0.000338
12:28:19.419,1.590189,12:28:19.419,33.737314,12:28:19.419,0.002969
12:28:19.420,1.573305,12:28:19.420,33.754198,12:28:19.420,0.002311
12:28:19.421,1.573305,12:28:19.421,33.80485,12:28:19.421,0.00264
12:28:19.422,1.573305,12:28:19.422,33.652894,12:28:19.422,0.001982
12:28:19.423,1.573305,12:28:19.423,33.63601,12:28:19.423,0.00264
12:28:19.424,1.640841,12:28:19.424,33.754198,12:28:19.424,0.003297
12:28:19.425,1.539537,12:28:19.425,33.771082,12:28:19.425,0.001982
12:28:19.426,1.573305,12:28:19.426,33.652894,12:28:19.426,0.003626
12:28:19.427,1.539537,12:28:19.427,33.686662,12:28:19.427,0.003626
12:28:19.428,1.590189,12:28:19.428,33.754198,12:28:19.428,0.002969
12:28:19.429,1.607073,12:28:19.429,33.703546,12:28:19.429,0.003626
12:28:19.430,1.640841,12:28:19.430,33.686662,12:28:19.430,0.003297
12:28:19.431,1.657725,12:28:19.431,33.669778,12:28:19.431,0.003297
12:28:19.432,1.640841,12:28:19.432,33.619126,12:28:19.432,0.00264
12:28:19.433,1.607073,12:28:19.433,33.754198,12:28:19.433,0.002969
12:28:19.434,1.725261,12:28:19.434,33.686662,12:28:19.434,0.002311
12:28:19.435,1.607073,12:28:19.435,33.686662,12:28:19.435,0.001653
12:28:19.436,1.623957,12:28:19.436,33.686662,12:28:19.436,0.002311
12:28:19.437,1.590189,12:28:19.437,33.737314,12:28:19.437,0.002311
12:28:19.438,1.623957,12:28:19.438,33.619126,12:28:19.438,0.003297
12:28:19.439,1.607073,12:28:19.439,33.585358,12:28:19.439,0.003955
12:28:19.440,1.623957,12:28:19.440,33.63601,12:28:19.440,0.002969
12:28:19.441,1.573305,12:28:19.441,33.602242,12:28:19.441,0.00264
12:28:19.442,1.573305,12:28:19.442,33.686662,12:28:19.442,0.002311
12:28:19.443,1.590189,12:28:19.443,33.484054,12:28:19.443,0.00264
12:28:19.444,1.607073,12:28:19.444,33.568474,12:28:19.444,0.002969
12:28:19.445,1.539537,12:28:19.445,33.619126,12:28:19.445,0.002969
12:28:19.446,1.539537,12:28:19.446,33.534706,12:28:19.446,0.002311
12:28:19.447,1.539537,12:28:19.447,33.585358,12:28:19.447,0.004284
12:28:19.448,1.556421,12:28:19.448,33.568474,12:28:19.448,0.002969
12:28:19.449,1.607073,12:28:19.449,33.63601,12:28:19.449,0.003626
12:28:19.450,1.674609,12:28:19.450,33.585358,12:28:19.450,0.002311
12:28:19.451,1.607073,12:28:19.451,33.450286,12:28:19.451,0.002969
12:28:19.452,1.640841,12:28:19.452,33.534706,12:28:19.452,0.002969
12:28:19.453,1.657725,12:28:19.453,33.585358,12:28:19.453,0.003626
12:28:19.454,1.640841,12:28:19.454,33.55159,12:28:19.454,0.002311
12:28:19.455,1.674609,12:28:19.455,33.568474,12:28:19.455,0.003955
12:28:19.456,1.657725,12:28:19.456,33.517822,12:28:19.456,0.003297
12:28:19.457,1.573305,12:28:19.457,33.55159,12:28:19.457,0.003297
12:28:19.458,1.607073,12:28:19.458,33.484054,12:28:19.458,0.003297
12:28:19.459,1.607073,12:28:19.459,33.416518,12:28:19.459,0.004284
12:28:19.460,1.573305,12:28:19.460,33.46717,12:28:19.460,0.003297
12:28:19.461,1.556421,12:28:19.461,33.568474,12:28:19.461,0.003297
12:28:19.462,1.623957,12:28:19.462,33.399634,12:28:19.462,0.003297
12:28:19.463,1.539537,12:28:19.463,33.315214,12:28:19.463,0.003297
12:28:19.464,1.590189,12:28:19.464,33.46717,12:28:19.464,0.00264
12:28:19.465,1.522653,12:28:19.465,33.450286,12:28:19.465,0.003626
12:28:19.466,1.556421,12:28:19.466,33.348982,12:28:19.466,0.002311
12:28:19.467,1.590189,12:28:19.467,33.399634,12:28:19.467,0.002969
12:28:19.468,1.556421,12:28:19.468,33.348982,12:28:19.468,0.002311
12:28:19.469,1.590189,12:28:19.469,33.450286,12:28:19.469,0.003297
12:28:19.470,1.674609,12:28:19.470,33.399634,12:28:19.470,0.003297
12:28:19.471,1.573305,12:28:19.471,33.365866,12:28:19.471,0.003297
12:28:19.472,1.623957,12:28:19.472,33.399634,12:28:19.472,0.002311
12:28:19.473,1.590189,12:28:19.473,33.46717,12:28:19.473,0.001325
12:28:19.474,1.657725,12:28:19.474,33.365866,12:28:19.474,0.003297
12:28:19.475,1.573305,12:28:19.475,33.433402,12:28:19.475,0.004284
12:28:19.476,1.674609,12:28:19.476,33.315214,12:28:19.476,0.003297
12:28:19.477,1.607073,12:28:19.477,33.315214,12:28:19.477,0.00264
12:28:19.478,1.607073,12:28:19.478,33.29833,12:28:19.478,0.001653
12:28:19.479,1.623957,12:28:19.479,33.247678,12:28:19.479,0.004284
12:28:19.480,1.607073,12:28:19.480,33.281446,12:28:19.480,0.001982
12:28:19.481,1.505769,12:28:19.481,33.29833,12:28:19.481,0.002969
12:28:19.482,1.590189,12:28:19.482,33.281446,12:28:19.482,0.00264
12:28:19.483,1.573305,12:28:19.483,33.29833,12:28:19.483,0.003297
12:28:19.484,1.640841,12:28:19.484,33.281446,12:28:19.484,0.002969
12:28:19.485,1.488885,12:28:19.485,33.264562,12:28:19.485,0.003955
12:28:19.486,1.556421,12:28:19.486,33.230794,12:28:19.486,0.003626
12:28:19.487,1.539537,12:28:19.487,33.163258,12:28:19.487,0.001982
12:28:19.488,1.590189,12:28:19.488,33.197026,12:28:19.488,0.00264
12:28:19.489,1.522653,12:28:19.489,33.29833,12:28:19.489,0.003955
12:28:19.490,1.556421,12:28:19.490,33.230794,12:28:19.490,0.003626
12:28:19.491,1.674609,12:28:19.491,33.163258,12:28:19.491,0.002311
12:28:19.492,1.640841,12:28:19.492,33.21391,12:28:19.492,0.002969
12:28:19.493,1.623957,12:28:19.493,33.247678,12:28:19.493,0.002311
12:28:19.494,1.573305,12:28:19.494,33.21391,12:28:19.494,0.003626
12:28:19.495,1.573305,12:28:19.495,33.29833,12:28:19.495,0.00264
12:28:19.496,1.573305,12:28:19.496,33.21391,12:28:19.496,0.002969
12:28:19.497,1.607073,12:28:19.497,33.21391,12:28:19.497,0.004284
12:28:19.498,1.539537,12:28:19.498,33.12949,12:28:19.498,0.004284
12:28:19.499,1.556421,12:28:19.499,33.078838,12:28:19.499,0.003626
12:28:19.500,1.522653,12:28:19.500,33.095722,12:28:19.500,0.003297
12:28:19.501,1.556421,12:28:19.501,33.230794,12:28:19.501,0.00264
12:28:19.502,1.573305,12:28:19.502,33.146374,12:28:19.502,0.004284
12:28:19.503,1.522653,12:28:19.503,33.12949,12:28:19.503,0.001325
12:28:19.504,1.607073,12:28:19.504,33.095722,12:28:19.504,0.003955
12:28:19.505,1.505769,12:28:19.505,33.146374,12:28:19.505,0.002969
12:28:19.506,1.505769,12:28:19.506,33.078838,12:28:19.506,0.002969
12:28:19.507,1.522653,12:28:19.507,33.028186,12:28:19.507,0.003626
12:28:19.508,1.573305,12:28:19.508,32.994418,12:28:19.508,0.004612
12:28:19.509,1.573305,12:28:19.509,33.061954,12:28:19.509,0.00264
12:28:19.510,1.556421,12:28:19.510,32.943766,12:28:19.510,0.003297
12:28:19.511,1.623957,12:28:19.511,33.112606,12:28:19.511,0.002311
12:28:19.512,1.640841,12:28:19.512,32.994418,12:28:19.512,0.004612
12:28:19.513,1.573305,12:28:19.513,33.061954,12:28:19.513,0.003297
12:28:19.514,1.607073,12:28:19.514,33.146374,12:28:19.514,0.003297
12:28:19.515,1.657725,12:28:19.515,32.977534,12:28:19.515,0.003297
12:28:19.516,1.607073,12:28:19.516,32.943766,12:28:19.516,0.00264
12:28:19.517,1.590189,12:28:19.517,33.061954,12:28:19.517,0.002311
12:28:19.518,1.522653,12:28:19.518,32.96065,12:28:19.518,0.00264
12:28:19.519,1.573305,12:28:19.519,32.943766,12:28:19.519,0.002969
12:28:19.520,1.590189,12:28:19.520,32.943766,12:28:19.520,0.002969
12:28:19.521,1.539537,12:28:19.521,33.061954,12:28:19.521,0.001653
12:28:19.522,1.556421,12:28:19.522,32.909998,12:28:19.522,0.002311
12:28:19.523,1.590189,12:28:19.523,32.926882,12:28:19.523,0.001982
12:28:19.524,1.556421,12:28:19.524,32.926882,12:28:19.524,0.001982
12:28:19.525,1.539537,12:28:19.525,32.96065,12:28:19.525,0.001982
12:28:19.526,1.539537,12:28:19.526,32.96065,12:28:19.526,0.002969
12:28:19.527,1.640841,12:28:19.527,32.859347,12:28:19.527,0.00264
12:28:19.528,1.607073,12:28:19.528,32.943766,12:28:19.528,0.003626
12:28:19.529,1.573305,12:28:19.529,32.943766,12:28:19.529,0.004612
12:28:19.530,1.556421,12:28:19.530,32.977534,12:28:19.530,0.003297
12:28:19.531,1.607073,12:28:19.531,32.909998,12:28:19.531,0.002311
12:28:19.532,1.590189,12:28:19.532,32.842463,12:28:19.532,0.002311
12:28:19.533,1.607073,12:28:19.533,33.011302,12:28:19.533,0.003626
12:28:19.534,1.590189,12:28:19.534,32.893114,12:28:19.534,0.002969
12:28:19.535,1.674609,12:28:19.535,32.943766,12:28:19.535,0.002969
12:28:19.536,1.607073,12:28:19.536,32.909998,12:28:19.536,0.003626
12:28:19.537,1.607073,12:28:19.537,32.87623,12:28:19.537,0.001325
12:28:19.538,1.556421,12:28:19.538,32.96065,12:28:19.538,0.002969
12:28:19.539,1.640841,12:28:19.539,32.87623,12:28:19.539,0.003297
12:28:19.540,1.539537,12:28:19.540,32.859347,12:28:19.540,0.001653
12:28:19.541,1.556421,12:28:19.541,32.859347,12:28:19.541,0.003626
12:28:19.542,1.522653,12:28:19.542,32.842463,12:28:19.542,0.00264
12:28:19.543,1.573305,12:28:19.543,32.791811,12:28:19.543,0.002311
12:28:19.544,1.640841,12:28:19.544,32.758043,12:28:19.544,0.004284
12:28:19.545,1.556421,12:28:19.545,32.724275,12:28:19.545,0.00264
12:28:19.546,1.556421,12:28:19.546,32.774927,12:28:19.546,0.001982
12:28:19.547,1.607073,12:28:19.547,32.791811,12:28:19.547,0.001982
12:28:19.548,1.539537,12:28:19.548,32.808695,12:28:19.548,0.001982
12:28:19.549,1.607073,12:28:19.549,32.758043,12:28:19.549,0.001982
12:28:19.550,1.522653,12:28:19.550,32.758043,12:28:19.550,0.002311
12:28:19.551,1.623957,12:28:19.551,32.707391,12:28:19.551,0.003297
12:28:19.552,1.640841,12:28:19.552,32.774927,12:28:19.552,0.002969
12:28:19.553,1.640841,12:28:19.553,32.758043,12:28:19.553,0.003297
12:28:19.554,1.623957,12:28:19.554,32.808695,12:28:19.554,0.003626
