Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:45:26.388,1.742145,12:45:26.388,38.785628,12:45:26.388,0.002969
12:45:26.389,1.725261,12:45:26.389,38.718092,12:45:26.389,0.002311
12:45:26.390,1.640841,12:45:26.390,38.886932,12:45:26.390,0.003297
12:45:26.391,1.623957,12:45:26.391,38.819396,12:45:26.391,0.002969
12:45:26.392,1.623957,12:45:26.392,38.684324,12:45:26.392,0.00264
12:45:26.393,1.607073,12:45:26.393,38.58302,12:45:26.393,0.001982
12:45:26.394,1.607073,12:45:26.394,38.734976,12:45:26.394,0.003626
12:45:26.395,1.556421,12:45:26.395,38.718092,12:45:26.395,0.00264
12:45:26.396,1.539537,12:45:26.396,38.549252,12:45:26.396,0.00264
12:45:26.397,1.623957,12:45:26.397,38.58302,12:45:26.397,0.003626
12:45:26.398,1.623957,12:45:26.398,38.701208,12:45:26.398,0.00264
12:45:26.399,1.573305,12:45:26.399,38.650556,12:45:26.399,0.001325
12:45:26.400,1.657725,12:45:26.400,38.633672,12:45:26.400,0.001982
12:45:26.401,1.607073,12:45:26.401,38.599904,12:45:26.401,0.003297
12:45:26.402,1.505769,12:45:26.402,38.566136,12:45:26.402,0.002969
12:45:26.403,1.607073,12:45:26.403,38.684324,12:45:26.403,0.00264
12:45:26.404,1.640841,12:45:26.404,38.549252,12:45:26.404,0.003955
12:45:26.405,1.657725,12:45:26.405,38.549252,12:45:26.405,0.003297
12:45:26.406,1.657725,12:45:26.406,38.549252,12:45:26.406,0.00264
12:45:26.407,1.725261,12:45:26.407,38.633672,12:45:26.407,0.003297
12:45:26.408,1.640841,12:45:26.408,38.4986,12:45:26.408,0.003955
12:45:26.409,1.623957,12:45:26.409,38.532368,12:45:26.409,0.002969
12:45:26.410,1.691493,12:45:26.410,38.58302,12:45:26.410,0.00264
12:45:26.411,1.607073,12:45:26.411,38.549252,12:45:26.411,0.002311
12:45:26.412,1.657725,12:45:26.412,38.41418,12:45:26.412,0.002969
12:45:26.413,1.607073,12:45:26.413,38.397296,12:45:26.413,0.003955
12:45:26.414,1.607073,12:45:26.414,38.532368,12:45:26.414,0.004284
12:45:26.415,1.573305,12:45:26.415,38.549252,12:45:26.415,0.002311
12:45:26.416,1.556421,12:45:26.416,38.464832,12:45:26.416,0.001982
12:45:26.417,1.623957,12:45:26.417,38.41418,12:45:26.417,0.000667
12:45:26.418,1.556421,12:45:26.418,38.481716,12:45:26.418,0.002969
12:45:26.419,1.539537,12:45:26.419,38.481716,12:45:26.419,0.00264
12:45:26.420,1.573305,12:45:26.420,38.397296,12:45:26.420,0.002969
12:45:26.421,1.573305,12:45:26.421,38.380412,12:45:26.421,0.003626
12:45:26.422,1.607073,12:45:26.422,38.312876,12:45:26.422,0.002311
12:45:26.423,1.539537,12:45:26.423,38.397296,12:45:26.423,0.002311
12:45:26.424,1.657725,12:45:26.424,38.262224,12:45:26.424,0.00264
12:45:26.425,1.657725,12:45:26.425,38.397296,12:45:26.425,0.00264
12:45:26.426,1.590189,12:45:26.426,38.481716,12:45:26.426,0.00264
12:45:26.427,1.556421,12:45:26.427,38.397296,12:45:26.427,0.002311
12:45:26.428,1.623957,12:45:26.428,38.295992,12:45:26.428,0.003297
12:45:26.429,1.607073,12:45:26.429,38.41418,12:45:26.429,0.003297
12:45:26.430,1.623957,12:45:26.430,38.515484,12:45:26.430,0.00264
12:45:26.431,1.522653,12:45:26.431,38.515484,12:45:26.431,0.002311
12:45:26.432,1.522653,12:45:26.432,38.32976,12:45:26.432,0.003626
12:45:26.433,1.590189,12:45:26.433,38.295992,12:45:26.433,0.002969
12:45:26.434,1.573305,12:45:26.434,38.32976,12:45:26.434,0.001982
12:45:26.435,1.505769,12:45:26.435,38.346644,12:45:26.435,0.003626
12:45:26.436,1.539537,12:45:26.436,38.295992,12:45:26.436,0.002969
12:45:26.437,1.455117,12:45:26.437,38.262224,12:45:26.437,0.003626
12:45:26.438,1.488885,12:45:26.438,38.24534,12:45:26.438,0.003955
12:45:26.439,1.505769,12:45:26.439,38.211572,12:45:26.439,0.002311
12:45:26.440,1.590189,12:45:26.440,38.144036,12:45:26.440,0.001653
12:45:26.441,1.539537,12:45:26.441,38.211572,12:45:26.441,0.001653
12:45:26.442,1.556421,12:45:26.442,38.211572,12:45:26.442,0.003297
12:45:26.443,1.573305,12:45:26.443,38.262224,12:45:26.443,0.004284
12:45:26.444,1.590189,12:45:26.444,38.110268,12:45:26.444,0.003297
12:45:26.445,1.590189,12:45:26.445,38.228456,12:45:26.445,0.002311
12:45:26.446,1.539537,12:45:26.446,38.262224,12:45:26.446,0.003955
12:45:26.447,1.607073,12:45:26.447,38.346644,12:45:26.447,0.001653
12:45:26.448,1.607073,12:45:26.448,38.194688,12:45:26.448,0.003955
12:45:26.449,1.607073,12:45:26.449,38.211572,12:45:26.449,0.001653
12:45:26.450,1.590189,12:45:26.450,38.211572,12:45:26.450,0.003626
12:45:26.451,1.488885,12:45:26.451,38.177804,12:45:26.451,0.003626
12:45:26.452,1.573305,12:45:26.452,38.0765,12:45:26.452,0.001653
12:45:26.453,1.607073,12:45:26.453,38.110268,12:45:26.453,0.002969
12:45:26.454,1.556421,12:45:26.454,38.211572,12:45:26.454,0.002311
12:45:26.455,1.472001,12:45:26.455,38.16092,12:45:26.455,0.002311
12:45:26.456,1.539537,12:45:26.456,38.127152,12:45:26.456,0.002969
12:45:26.457,1.573305,12:45:26.457,38.042732,12:45:26.457,0.00264
12:45:26.458,1.488885,12:45:26.458,38.127152,12:45:26.458,0.003955
12:45:26.459,1.472001,12:45:26.459,38.144036,12:45:26.459,0.001982
12:45:26.460,1.472001,12:45:26.460,38.127152,12:45:26.460,0.00264
12:45:26.461,1.472001,12:45:26.461,38.127152,12:45:26.461,0.003626
12:45:26.462,1.505769,12:45:26.462,38.0765,12:45:26.462,0.002969
12:45:26.463,1.488885,12:45:26.463,38.144036,12:45:26.463,0.003626
12:45:26.464,1.539537,12:45:26.464,38.0765,12:45:26.464,0.002311
12:45:26.465,1.556421,12:45:26.465,38.110268,12:45:26.465,0.002311
12:45:26.466,1.539537,12:45:26.466,38.0765,12:45:26.466,0.002969
12:45:26.467,1.505769,12:45:26.467,38.144036,12:45:26.467,0.002311
12:45:26.468,1.539537,12:45:26.468,37.99208,12:45:26.468,0.001325
12:45:26.469,1.522653,12:45:26.469,37.975196,12:45:26.469,0.00264
12:45:26.470,1.556421,12:45:26.470,38.025848,12:45:26.470,0.002969
12:45:26.471,1.556421,12:45:26.471,38.025848,12:45:26.471,0.004941
12:45:26.472,1.505769,12:45:26.472,37.941428,12:45:26.472,0.000996
12:45:26.473,1.539537,12:45:26.473,38.025848,12:45:26.473,0.003955
12:45:26.474,1.488885,12:45:26.474,37.941428,12:45:26.474,0.003297
12:45:26.475,1.488885,12:45:26.475,38.025848,12:45:26.475,0.002969
12:45:26.476,1.488885,12:45:26.476,37.99208,12:45:26.476,0.001982
12:45:26.477,1.488885,12:45:26.477,37.941428,12:45:26.477,0.001653
12:45:26.478,1.505769,12:45:26.478,37.890776,12:45:26.478,0.003297
12:45:26.479,1.387581,12:45:26.479,37.99208,12:45:26.479,0.001325
12:45:26.480,1.505769,12:45:26.480,37.890776,12:45:26.480,0.003626
12:45:26.481,1.505769,12:45:26.481,37.873892,12:45:26.481,0.001982
12:45:26.482,1.488885,12:45:26.482,37.890776,12:45:26.482,0.00264
12:45:26.483,1.590189,12:45:26.483,37.941428,12:45:26.483,0.001982
12:45:26.484,1.556421,12:45:26.484,37.857008,12:45:26.484,0.004284
12:45:26.485,1.623957,12:45:26.485,37.857008,12:45:26.485,0.002969
12:45:26.486,1.573305,12:45:26.486,37.82324,12:45:26.486,0.003626
12:45:26.487,1.505769,12:45:26.487,37.90766,12:45:26.487,0.003626
12:45:26.488,1.590189,12:45:26.488,37.90766,12:45:26.488,0.002969
12:45:26.489,1.640841,12:45:26.489,37.789472,12:45:26.489,0.003297
12:45:26.490,1.539537,12:45:26.490,37.840124,12:45:26.490,0.003297
12:45:26.491,1.522653,12:45:26.491,37.82324,12:45:26.491,0.002311
12:45:26.492,1.505769,12:45:26.492,37.806356,12:45:26.492,0.003626
12:45:26.493,1.472001,12:45:26.493,37.73882,12:45:26.493,0.003955
12:45:26.494,1.505769,12:45:26.494,37.73882,12:45:26.494,0.002311
12:45:26.495,1.404465,12:45:26.495,37.806356,12:45:26.495,0.002969
12:45:26.496,1.488885,12:45:26.496,37.705052,12:45:26.496,0.003626
12:45:26.497,1.455117,12:45:26.497,37.755704,12:45:26.497,0.001982
12:45:26.498,1.421349,12:45:26.498,37.73882,12:45:26.498,0.003626
12:45:26.499,1.455117,12:45:26.499,37.6544,12:45:26.499,0.003297
12:45:26.500,1.522653,12:45:26.500,37.586864,12:45:26.500,0.00264
12:45:26.501,1.488885,12:45:26.501,37.502444,12:45:26.501,0.003626
12:45:26.502,1.539537,12:45:26.502,37.637516,12:45:26.502,0.003955
12:45:26.503,1.472001,12:45:26.503,37.721936,12:45:26.503,0.002969
12:45:26.504,1.556421,12:45:26.504,37.637516,12:45:26.504,0.002969
12:45:26.505,1.590189,12:45:26.505,37.603748,12:45:26.505,0.002969
12:45:26.506,1.573305,12:45:26.506,37.56998,12:45:26.506,0.001982
12:45:26.507,1.556421,12:45:26.507,37.6544,12:45:26.507,0.003955
12:45:26.508,1.573305,12:45:26.508,37.553096,12:45:26.508,0.003955
12:45:26.509,1.556421,12:45:26.509,37.56998,12:45:26.509,0.002969
12:45:26.510,1.573305,12:45:26.510,37.502444,12:45:26.510,0.004284
12:45:26.511,1.472001,12:45:26.511,37.688168,12:45:26.511,0.003297
12:45:26.512,1.590189,12:45:26.512,37.48556,12:45:26.512,0.001325
12:45:26.513,1.522653,12:45:26.513,37.519328,12:45:26.513,0.003297
12:45:26.514,1.472001,12:45:26.514,37.384256,12:45:26.514,0.00264
12:45:26.515,1.488885,12:45:26.515,37.502444,12:45:26.515,0.001653
12:45:26.516,1.505769,12:45:26.516,37.367373,12:45:26.516,0.00264
12:45:26.517,1.505769,12:45:26.517,37.333605,12:45:26.517,0.003297
12:45:26.518,1.488885,12:45:26.518,37.316721,12:45:26.518,0.00264
12:45:26.519,1.455117,12:45:26.519,37.468676,12:45:26.519,0.003297
12:45:26.520,1.539537,12:45:26.520,37.350489,12:45:26.520,0.002311
12:45:26.521,1.522653,12:45:26.521,37.282953,12:45:26.521,0.001653
12:45:26.522,1.539537,12:45:26.522,37.350489,12:45:26.522,0.002969
12:45:26.523,1.438233,12:45:26.523,37.468676,12:45:26.523,0.001982
12:45:26.524,1.522653,12:45:26.524,37.451792,12:45:26.524,0.000667
12:45:26.525,1.539537,12:45:26.525,37.350489,12:45:26.525,0.003626
12:45:26.526,1.539537,12:45:26.526,37.316721,12:45:26.526,0.002311
12:45:26.527,1.539537,12:45:26.527,37.468676,12:45:26.527,0.001982
12:45:26.528,1.539537,12:45:26.528,37.40114,12:45:26.528,0.003955
12:45:26.529,1.505769,12:45:26.529,37.434908,12:45:26.529,0.002311
12:45:26.530,1.539537,12:45:26.530,37.502444,12:45:26.530,0.001653
12:45:26.531,1.472001,12:45:26.531,37.384256,12:45:26.531,0.00264
12:45:26.532,1.404465,12:45:26.532,37.434908,12:45:26.532,0.001325
12:45:26.533,1.488885,12:45:26.533,37.367373,12:45:26.533,0.003955
12:45:26.534,1.438233,12:45:26.534,37.40114,12:45:26.534,0.003955
12:45:26.535,1.404465,12:45:26.535,37.468676,12:45:26.535,0.002969
12:45:26.536,1.421349,12:45:26.536,37.350489,12:45:26.536,0.003955
12:45:26.537,1.421349,12:45:26.537,37.350489,12:45:26.537,0.003297
12:45:26.538,1.505769,12:45:26.538,37.299837,12:45:26.538,0.001653
12:45:26.539,1.438233,12:45:26.539,37.350489,12:45:26.539,0.005928
12:45:26.540,1.421349,12:45:26.540,37.350489,12:45:26.540,0.003626
12:45:26.541,1.421349,12:45:26.541,37.266069,12:45:26.541,0.002311
12:45:26.542,1.455117,12:45:26.542,37.198533,12:45:26.542,0.004284
12:45:26.543,1.438233,12:45:26.543,37.333605,12:45:26.543,0.003626
12:45:26.544,1.472001,12:45:26.544,37.299837,12:45:26.544,0.001325
12:45:26.545,1.455117,12:45:26.545,37.215417,12:45:26.545,0.003955
12:45:26.546,1.472001,12:45:26.546,37.316721,12:45:26.546,0.001653
12:45:26.547,1.438233,12:45:26.547,37.316721,12:45:26.547,0.001982
12:45:26.548,1.421349,12:45:26.548,37.316721,12:45:26.548,0.004284
12:45:26.549,1.472001,12:45:26.549,37.299837,12:45:26.549,0.003297
12:45:26.550,1.472001,12:45:26.550,37.266069,12:45:26.550,0.002311
12:45:26.551,1.404465,12:45:26.551,37.350489,12:45:26.551,0.002969
12:45:26.552,1.404465,12:45:26.552,37.333605,12:45:26.552,0.001982
12:45:26.553,1.488885,12:45:26.553,37.097229,12:45:26.553,0.000667
12:45:26.554,1.404465,12:45:26.554,37.198533,12:45:26.554,0.003626
12:45:26.555,1.421349,12:45:26.555,37.266069,12:45:26.555,0.00264
12:45:26.556,1.421349,12:45:26.556,37.215417,12:45:26.556,0.001982
12:45:26.557,1.472001,12:45:26.557,37.181649,12:45:26.557,0.004284
12:45:26.558,1.404465,12:45:26.558,37.130997,12:45:26.558,0.002969
12:45:26.559,1.404465,12:45:26.559,37.198533,12:45:26.559,0.00264
12:45:26.560,1.438233,12:45:26.560,37.215417,12:45:26.560,0.003297
12:45:26.561,1.387581,12:45:26.561,37.097229,12:45:26.561,0.002311
12:45:26.562,1.421349,12:45:26.562,37.114113,12:45:26.562,0.00264
12:45:26.563,1.387581,12:45:26.563,37.097229,12:45:26.563,0.003626
12:45:26.564,1.387581,12:45:26.564,37.249185,12:45:26.564,0.002969
12:45:26.565,1.488885,12:45:26.565,37.063461,12:45:26.565,0.001653
12:45:26.566,1.505769,12:45:26.566,37.080345,12:45:26.566,0.003626
12:45:26.567,1.455117,12:45:26.567,37.147881,12:45:26.567,0.00264
12:45:26.568,1.421349,12:45:26.568,37.181649,12:45:26.568,0.001982
12:45:26.569,1.472001,12:45:26.569,37.080345,12:45:26.569,0.002969
12:45:26.570,1.438233,12:45:26.570,37.063461,12:45:26.570,0.002311
12:45:26.571,1.472001,12:45:26.571,37.130997,12:45:26.571,0.002311
12:45:26.572,1.438233,12:45:26.572,37.046577,12:45:26.572,0.001653
12:45:26.573,1.505769,12:45:26.573,36.979041,12:45:26.573,0.001982
12:45:26.574,1.455117,12:45:26.574,36.979041,12:45:26.574,0.003297
12:45:26.575,1.404465,12:45:26.575,36.945273,12:45:26.575,0.002969
12:45:26.576,1.370697,12:45:26.576,36.979041,12:45:26.576,0.002311
12:45:26.577,1.404465,12:45:26.577,36.979041,12:45:26.577,0.002969
12:45:26.578,1.404465,12:45:26.578,36.979041,12:45:26.578,0.001982
12:45:26.579,1.438233,12:45:26.579,36.945273,12:45:26.579,0.001982
12:45:26.580,1.353813,12:45:26.580,37.029693,12:45:26.580,0.002311
12:45:26.581,1.404465,12:45:26.581,36.911505,12:45:26.581,0.002311
12:45:26.582,1.404465,12:45:26.582,36.894621,12:45:26.582,0.001982
12:45:26.583,1.387581,12:45:26.583,36.962157,12:45:26.583,0.003955
12:45:26.584,1.472001,12:45:26.584,37.063461,12:45:26.584,0.002311
12:45:26.585,1.472001,12:45:26.585,36.810201,12:45:26.585,0.001653
12:45:26.586,1.522653,12:45:26.586,36.827085,12:45:26.586,0.003297
12:45:26.587,1.505769,12:45:26.587,36.962157,12:45:26.587,0.003955
12:45:26.588,1.421349,12:45:26.588,36.979041,12:45:26.588,0.003955
12:45:26.589,1.539537,12:45:26.589,36.911505,12:45:26.589,0.003955
12:45:26.590,1.438233,12:45:26.590,36.894621,12:45:26.590,0.004612
12:45:26.591,1.438233,12:45:26.591,36.945273,12:45:26.591,0.002969
12:45:26.592,1.421349,12:45:26.592,37.012809,12:45:26.592,0.00264
12:45:26.593,1.421349,12:45:26.593,36.894621,12:45:26.593,0.003626
12:45:26.594,1.421349,12:45:26.594,36.877737,12:45:26.594,0.002969
12:45:26.595,1.404465,12:45:26.595,36.945273,12:45:26.595,0.003297
12:45:26.596,1.404465,12:45:26.596,36.928389,12:45:26.596,0.003955
12:45:26.597,1.421349,12:45:26.597,36.843969,12:45:26.597,0.001982
12:45:26.598,1.387581,12:45:26.598,36.827085,12:45:26.598,0.001653
12:45:26.599,1.370697,12:45:26.599,36.827085,12:45:26.599,0.003626
12:45:26.600,1.336929,12:45:26.600,36.911505,12:45:26.600,0.001653
12:45:26.601,1.387581,12:45:26.601,36.843969,12:45:26.601,0.00264
12:45:26.602,1.455117,12:45:26.602,36.793317,12:45:26.602,0.003955
12:45:26.603,1.404465,12:45:26.603,36.692013,12:45:26.603,0.001653
12:45:26.604,1.421349,12:45:26.604,36.793317,12:45:26.604,0.003297
12:45:26.605,1.455117,12:45:26.605,36.810201,12:45:26.605,0.002311
12:45:26.606,1.455117,12:45:26.606,36.692013,12:45:26.606,0.002969
12:45:26.607,1.472001,12:45:26.607,36.776433,12:45:26.607,0.003626
12:45:26.608,1.455117,12:45:26.608,36.894621,12:45:26.608,0.004612
12:45:26.609,1.472001,12:45:26.609,36.793317,12:45:26.609,0.00264
12:45:26.610,1.421349,12:45:26.610,36.742665,12:45:26.610,0.003297
12:45:26.611,1.488885,12:45:26.611,36.776433,12:45:26.611,0.003297
12:45:26.612,1.421349,12:45:26.612,36.793317,12:45:26.612,0.001325
12:45:26.613,1.455117,12:45:26.613,36.793317,12:45:26.613,0.002969
12:45:26.614,1.421349,12:45:26.614,36.607593,12:45:26.614,0.004284
12:45:26.615,1.387581,12:45:26.615,36.624477,12:45:26.615,0.003297
12:45:26.616,1.370697,12:45:26.616,36.658245,12:45:26.616,0.003626
12:45:26.617,1.438233,12:45:26.617,36.658245,12:45:26.617,0.003297
12:45:26.618,1.387581,12:45:26.618,36.658245,12:45:26.618,0.002969
12:45:26.619,1.387581,12:45:26.619,36.556941,12:45:26.619,0.00264
12:45:26.620,1.370697,12:45:26.620,36.624477,12:45:26.620,0.003626
12:45:26.621,1.387581,12:45:26.621,36.573825,12:45:26.621,0.003297
12:45:26.622,1.438233,12:45:26.622,36.573825,12:45:26.622,0.002311
12:45:26.623,1.421349,12:45:26.623,36.624477,12:45:26.623,0.00264
12:45:26.624,1.472001,12:45:26.624,36.624477,12:45:26.624,0.002311
12:45:26.625,1.488885,12:45:26.625,36.556941,12:45:26.625,0.002311
12:45:26.626,1.539537,12:45:26.626,36.573825,12:45:26.626,0.001653
12:45:26.627,1.488885,12:45:26.627,36.607593,12:45:26.627,0.00264
12:45:26.628,1.472001,12:45:26.628,36.590709,12:45:26.628,0.002311
12:45:26.629,1.472001,12:45:26.629,36.556941,12:45:26.629,0.001653
12:45:26.630,1.505769,12:45:26.630,36.556941,12:45:26.630,0.00264
12:45:26.631,1.505769,12:45:26.631,36.506289,12:45:26.631,0.002969
12:45:26.632,1.404465,12:45:26.632,36.590709,12:45:26.632,0.001653
12:45:26.633,1.370697,12:45:26.633,36.556941,12:45:26.633,0.003297
12:45:26.634,1.387581,12:45:26.634,36.472521,12:45:26.634,0.003297
12:45:26.635,1.472001,12:45:26.635,36.404985,12:45:26.635,0.002311
12:45:26.636,1.387581,12:45:26.636,36.472521,12:45:26.636,0.002969
12:45:26.637,1.353813,12:45:26.637,36.506289,12:45:26.637,0.002311
12:45:26.638,1.404465,12:45:26.638,36.455637,12:45:26.638,0.001982
12:45:26.639,1.404465,12:45:26.639,36.489405,12:45:26.639,0.003297
12:45:26.640,1.370697,12:45:26.640,36.455637,12:45:26.640,0.002311
12:45:26.641,1.421349,12:45:26.641,36.472521,12:45:26.641,0.001325
12:45:26.642,1.472001,12:45:26.642,36.438753,12:45:26.642,0.003297
12:45:26.643,1.404465,12:45:26.643,36.421869,12:45:26.643,0.003626
12:45:26.644,1.438233,12:45:26.644,36.523173,12:45:26.644,0.001653
12:45:26.645,1.472001,12:45:26.645,36.388101,12:45:26.645,0.001982
12:45:26.646,1.404465,12:45:26.646,36.388101,12:45:26.646,0.002311
12:45:26.647,1.455117,12:45:26.647,36.489405,12:45:26.647,0.000996
12:45:26.648,1.404465,12:45:26.648,36.455637,12:45:26.648,0.002311
12:45:26.649,1.488885,12:45:26.649,36.438753,12:45:26.649,0.00264
12:45:26.650,1.505769,12:45:26.650,36.388101,12:45:26.650,0.000009
12:45:26.651,1.505769,12:45:26.651,36.354333,12:45:26.651,0.002969
12:45:26.652,1.438233,12:45:26.652,36.388101,12:45:26.652,0.001653
12:45:26.653,1.404465,12:45:26.653,36.320565,12:45:26.653,0.001653
12:45:26.654,1.438233,12:45:26.654,36.269913,12:45:26.654,0.002311
12:45:26.655,1.438233,12:45:26.655,36.337449,12:45:26.655,0.001982
12:45:26.656,1.404465,12:45:26.656,36.337449,12:45:26.656,0.000996
12:45:26.657,1.404465,12:45:26.657,36.371217,12:45:26.657,0.002311
12:45:26.658,1.438233,12:45:26.658,36.286797,12:45:26.658,0.003297
12:45:26.659,1.387581,12:45:26.659,36.320565,12:45:26.659,0.001982
12:45:26.660,1.404465,12:45:26.660,36.320565,12:45:26.660,0.003297
12:45:26.661,1.472001,12:45:26.661,36.151725,12:45:26.661,0.002969
12:45:26.662,1.455117,12:45:26.662,36.117957,12:45:26.662,0.00264
12:45:26.663,1.488885,12:45:26.663,36.084189,12:45:26.663,0.004284
12:45:26.664,1.505769,12:45:26.664,36.202377,12:45:26.664,0.003297
12:45:26.665,1.472001,12:45:26.665,36.151725,12:45:26.665,0.001982
12:45:26.666,1.522653,12:45:26.666,36.101073,12:45:26.666,0.003626
12:45:26.667,1.522653,12:45:26.667,36.117957,12:45:26.667,0.002311
12:45:26.668,1.488885,12:45:26.668,36.202377,12:45:26.668,0.001653
12:45:26.669,1.472001,12:45:26.669,36.117957,12:45:26.669,0.004284
12:45:26.670,1.505769,12:45:26.670,36.117957,12:45:26.670,0.00264
12:45:26.671,1.539537,12:45:26.671,36.050421,12:45:26.671,0.00264
12:45:26.672,1.404465,12:45:26.672,36.151725,12:45:26.672,0.002311
12:45:26.673,1.438233,12:45:26.673,36.134841,12:45:26.673,0.003297
12:45:26.674,1.455117,12:45:26.674,36.033537,12:45:26.674,0.002311
12:45:26.675,1.472001,12:45:26.675,36.033537,12:45:26.675,0.003955
12:45:26.676,1.387581,12:45:26.676,36.117957,12:45:26.676,0.00264
12:45:26.677,1.455117,12:45:26.677,36.067305,12:45:26.677,0.001982
12:45:26.678,1.472001,12:45:26.678,35.982885,12:45:26.678,0.003297
12:45:26.679,1.472001,12:45:26.679,35.915349,12:45:26.679,0.001653
12:45:26.680,1.404465,12:45:26.680,36.067305,12:45:26.680,0.001653
12:45:26.681,1.455117,12:45:26.681,36.016653,12:45:26.681,0.004941
12:45:26.682,1.421349,12:45:26.682,35.915349,12:45:26.682,0.003297
12:45:26.683,1.522653,12:45:26.683,35.949117,12:45:26.683,0.001982
12:45:26.684,1.455117,12:45:26.684,36.134841,12:45:26.684,0.004612
12:45:26.685,1.488885,12:45:26.685,35.999769,12:45:26.685,0.002969
12:45:26.686,1.539537,12:45:26.686,35.932233,12:45:26.686,0.002969
12:45:26.687,1.590189,12:45:26.687,35.915349,12:45:26.687,0.004284
12:45:26.688,1.438233,12:45:26.688,36.050421,12:45:26.688,0.003297
12:45:26.689,1.438233,12:45:26.689,35.999769,12:45:26.689,0.003297
12:45:26.690,1.505769,12:45:26.690,35.999769,12:45:26.690,0.004284
12:45:26.691,1.539537,12:45:26.691,35.999769,12:45:26.691,0.003297
12:45:26.692,1.438233,12:45:26.692,35.966001,12:45:26.692,0.002311
12:45:26.693,1.455117,12:45:26.693,36.067305,12:45:26.693,0.004612
12:45:26.694,1.370697,12:45:26.694,35.949117,12:45:26.694,0.00264
12:45:26.695,1.472001,12:45:26.695,35.898465,12:45:26.695,0.003626
12:45:26.696,1.370697,12:45:26.696,35.982885,12:45:26.696,0.004612
12:45:26.697,1.472001,12:45:26.697,35.999769,12:45:26.697,0.000996
12:45:26.698,1.404465,12:45:26.698,35.932233,12:45:26.698,0.00264
12:45:26.699,1.320045,12:45:26.699,35.915349,12:45:26.699,0.003626
12:45:26.700,1.387581,12:45:26.700,35.864697,12:45:26.700,0.002969
12:45:26.701,1.387581,12:45:26.701,35.898465,12:45:26.701,0.00264
12:45:26.702,1.488885,12:45:26.702,35.915349,12:45:26.702,0.003626
12:45:26.703,1.472001,12:45:26.703,35.864697,12:45:26.703,0.00264
12:45:26.704,1.404465,12:45:26.704,35.932233,12:45:26.704,0.003297
