Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:43:08.977,58.320405,12:43:08.977,38.380412,12:43:08.977,5.892729
12:43:08.978,56.463166,12:43:08.978,38.633672,12:43:08.978,5.909168
12:43:08.979,54.217596,12:43:08.979,38.903816,12:43:08.979,5.942706
12:43:08.980,52.174633,12:43:08.980,39.42722,12:43:08.980,5.959146
12:43:08.981,50.63819,12:43:08.981,40.474027,12:43:08.981,5.957502
12:43:08.982,49.28747,12:43:08.982,41.790978,12:43:08.982,5.954214
12:43:08.983,48.899139,12:43:08.983,43.394958,12:43:08.983,5.952898
12:43:08.984,49.253702,12:43:08.984,44.728793,12:43:08.984,5.950926
12:43:08.985,49.912178,12:43:08.985,44.948285,12:43:08.985,5.94698
12:43:08.986,51.094057,12:43:08.986,44.526185,12:43:08.986,5.923635
12:43:08.987,52.71492,12:43:08.987,44.104085,12:43:08.987,5.902264
12:43:08.988,55.399475,12:43:08.988,44.695025,12:43:08.988,1.237608
12:43:08.989,56.243674,12:43:08.989,43.952129,12:43:08.989,1.156066
12:43:08.990,57.712581,12:43:08.990,43.648217,12:43:08.990,0.913741
12:43:08.991,58.708737,12:43:08.991,43.732637,12:43:08.991,0.705611
12:43:08.992,58.776273,12:43:08.992,44.391113,12:43:08.992,0.521484
12:43:08.993,58.624317,12:43:08.993,44.982053,12:43:08.993,0.354783
12:43:08.994,57.037222,12:43:08.994,44.526185,12:43:08.994,0.188082
12:43:08.995,54.369551,12:43:08.995,43.479378,12:43:08.995,0.042424
12:43:08.996,51.836953,12:43:08.996,43.496262,12:43:08.996,-0.037145
12:43:08.997,50.30051,12:43:08.997,44.188505,12:43:08.997,-0.047338
12:43:08.998,49.490078,12:43:08.998,44.897633,12:43:08.998,-0.032542
12:43:08.999,49.20305,12:43:08.999,45.454805,12:43:08.999,-0.002292
12:43:09.000,49.253702,12:43:09.000,45.86002,12:43:09.000,0.003297
12:43:09.001,50.182322,12:43:09.001,45.809368,12:43:09.001,0.002311
12:43:09.002,50.840798,12:43:09.002,45.032705,12:43:09.002,0.001982
12:43:09.003,50.030366,12:43:09.003,44.019665,12:43:09.003,0.003626
12:43:09.004,47.312044,12:43:09.004,43.597565,12:43:09.004,0.003626
12:43:09.005,44.475533,12:43:09.005,44.120969,12:43:09.005,0.002311
12:43:09.006,40.642867,12:43:09.006,44.745677,12:43:09.006,0.002969
12:43:09.007,36.489405,12:43:09.007,45.302849,12:43:09.007,0.002969
12:43:09.008,32.741159,12:43:09.008,45.843136,12:43:09.008,0.001982
12:43:09.009,29.27994,12:43:09.009,46.248352,12:43:09.009,0.002311
12:43:09.010,26.966833,12:43:09.010,45.809368,12:43:09.010,0.003297
12:43:09.011,25.497925,12:43:09.011,45.235313,12:43:09.011,0.002969
12:43:09.012,25.295318,12:43:09.012,45.471688,12:43:09.012,0.003626
12:43:09.013,25.784953,12:43:09.013,46.214584,12:43:09.013,0.001982
12:43:09.014,26.730457,12:43:09.014,47.29516,12:43:09.014,0.003297
12:43:09.015,27.946105,12:43:09.015,48.156243,12:43:09.015,0.001325
12:43:09.016,29.347476,12:43:09.016,49.067979,12:43:09.016,0.003955
12:43:09.017,30.309864,12:43:09.017,49.304354,12:43:09.017,0.003626
12:43:09.018,30.394284,12:43:09.018,48.949791,12:43:09.018,0.004284
12:43:09.019,30.444936,12:43:09.019,48.341967,12:43:09.019,0.003626
12:43:09.020,29.904648,12:43:09.020,48.105591,12:43:09.020,0.003297
12:43:09.021,28.705884,12:43:09.021,48.021171,12:43:09.021,0.003297
12:43:09.022,27.777265,12:43:09.022,47.970519,12:43:09.022,0.002311
12:43:09.023,26.662921,12:43:09.023,47.801679,12:43:09.023,0.003297
12:43:09.024,24.991406,12:43:09.024,47.818563,12:43:09.024,0.002311
12:43:09.025,23.877062,12:43:09.025,47.565303,12:43:09.025,0.003955
12:43:09.026,22.441923,12:43:09.026,46.991248,12:43:09.026,0.003297
12:43:09.027,20.263887,12:43:09.027,46.1977,12:43:09.027,0.003297
12:43:09.028,18.271576,12:43:09.028,45.876904,12:43:09.028,0.00264
12:43:09.029,16.667597,12:43:09.029,45.758716,12:43:09.029,0.000996
12:43:09.030,15.249341,12:43:09.030,46.062628,12:43:09.030,0.004941
12:43:09.031,14.286953,12:43:09.031,46.349656,12:43:09.031,0.00264
12:43:09.032,13.645361,12:43:09.032,46.856176,12:43:09.032,0.001653
12:43:09.033,13.797317,12:43:09.033,47.176972,12:43:09.033,0.002311
12:43:09.034,14.219417,12:43:09.034,47.261392,12:43:09.034,0.002311
12:43:09.035,14.776589,12:43:09.035,47.109436,12:43:09.035,0.00264
12:43:09.036,15.350645,12:43:09.036,47.29516,12:43:09.036,0.001982
12:43:09.037,15.924701,12:43:09.037,47.666607,12:43:09.037,0.002311
12:43:09.038,16.076657,12:43:09.038,48.071823,12:43:09.038,0.004941
12:43:09.039,16.059773,12:43:09.039,48.477039,12:43:09.039,0.001325
12:43:09.040,16.329917,12:43:09.040,48.628995,12:43:09.040,0.004941
12:43:09.041,16.414337,12:43:09.041,48.814719,12:43:09.041,0.003626
12:43:09.042,16.296149,12:43:09.042,48.510807,12:43:09.042,0.002969
12:43:09.043,16.211729,12:43:09.043,48.139359,12:43:09.043,0.002969
12:43:09.044,16.076657,12:43:09.044,47.463999,12:43:09.044,0.004612
12:43:09.045,15.975353,12:43:09.045,47.160088,12:43:09.045,0.003626
12:43:09.046,15.958469,12:43:09.046,46.940596,12:43:09.046,0.001982
12:43:09.047,16.026005,12:43:09.047,46.586032,12:43:09.047,0.003955
12:43:09.048,15.924701,12:43:09.048,46.45096,12:43:09.048,0.001982
12:43:09.049,15.722093,12:43:09.049,46.332772,12:43:09.049,0.003297
12:43:09.050,15.012965,12:43:09.050,46.11328,12:43:09.050,0.002969
12:43:09.051,12.784278,12:43:09.051,45.792484,12:43:09.051,0.001982
12:43:09.052,7.955455,12:43:09.052,45.556108,12:43:09.052,0.001982
12:43:09.053,2.772068,12:43:09.053,45.572992,12:43:09.053,0.00264
12:43:09.054,-1.128135,12:43:09.054,45.724948,12:43:09.054,0.001982
12:43:09.055,-3.120446,12:43:09.055,45.86002,12:43:09.055,0.00264
12:43:09.056,-3.373706,12:43:09.056,46.011976,12:43:09.056,0.002311
12:43:09.057,-3.39059,12:43:09.057,46.180816,12:43:09.057,0.00264
12:43:09.058,-3.441242,12:43:09.058,46.214584,12:43:09.058,0.003626
12:43:09.059,-3.407474,12:43:09.059,46.163932,12:43:09.059,0.001653
12:43:09.060,-3.39059,12:43:09.060,46.096396,12:43:09.060,0.00264
12:43:09.061,-3.424358,12:43:09.061,45.94444,12:43:09.061,0.00264
12:43:09.062,-3.407474,12:43:09.062,45.978208,12:43:09.062,0.001653
12:43:09.063,-3.407474,12:43:09.063,45.7756,12:43:09.063,0.002969
12:43:09.064,-3.407474,12:43:09.064,45.674296,12:43:09.064,0.00264
12:43:09.065,-3.39059,12:43:09.065,45.623644,12:43:09.065,0.002311
12:43:09.066,-3.339938,12:43:09.066,45.572992,12:43:09.066,0.002311
12:43:09.067,-3.22175,12:43:09.067,45.336617,12:43:09.067,0.003297
12:43:09.068,-2.445086,12:43:09.068,45.252197,12:43:09.068,0.003955
12:43:09.069,-0.385239,12:43:09.069,45.235313,12:43:09.069,0.003626
12:43:09.070,2.231781,12:43:09.070,45.285965,12:43:09.070,0.003297
12:43:09.071,4.882568,12:43:09.071,45.117125,12:43:09.071,0.003297
12:43:09.072,7.448935,12:43:09.072,44.982053,12:43:09.072,0.002311
12:43:09.073,9.863347,12:43:09.073,44.965169,12:43:09.073,0.001982
12:43:09.074,12.108918,12:43:09.074,44.863865,12:43:09.074,0.00264
12:43:09.075,14.236301,12:43:09.075,44.610605,12:43:09.075,0.001982
12:43:09.076,15.992237,12:43:09.076,44.256041,12:43:09.076,0.002311
12:43:09.077,17.511796,12:43:09.077,43.985897,12:43:09.077,0.000996
12:43:09.078,18.423532,12:43:09.078,43.817057,12:43:09.078,0.00264
12:43:09.079,18.744328,12:43:09.079,43.44561,12:43:09.079,0.001653
12:43:09.080,18.271576,12:43:09.080,43.344306,12:43:09.080,0.001325
12:43:09.081,17.241652,12:43:09.081,43.19235,12:43:09.081,0.001653
12:43:09.082,15.654557,12:43:09.082,43.158582,12:43:09.082,0.002969
12:43:09.083,13.864853,12:43:09.083,42.888438,12:43:09.083,0.001982
12:43:09.084,11.703702,12:43:09.084,42.837786,12:43:09.084,0.001653
12:43:09.085,9.559435,12:43:09.085,43.02351,12:43:09.085,0.002311
12:43:09.086,7.465819,12:43:09.086,43.124814,12:43:09.086,0.002311
12:43:09.087,5.220248,12:43:09.087,43.091046,12:43:09.087,0.00264
12:43:09.088,2.7383,12:43:09.088,43.175466,12:43:09.088,0.003626
12:43:09.089,0.442077,12:43:09.089,43.226118,12:43:09.089,0.003626
12:43:09.090,-1.465814,12:43:09.090,43.310538,12:43:09.090,0.00264
12:43:09.091,-2.613926,12:43:09.091,43.243002,12:43:09.091,0.003955
12:43:09.092,-3.086678,12:43:09.092,43.243002,12:43:09.092,0.001982
12:43:09.093,-3.238634,12:43:09.093,43.259886,12:43:09.093,0.002969
12:43:09.094,-3.30617,12:43:09.094,43.259886,12:43:09.094,0.00264
12:43:09.095,-3.356822,12:43:09.095,43.124814,12:43:09.095,0.004612
12:43:09.096,-3.339938,12:43:09.096,43.006626,12:43:09.096,0.003626
12:43:09.097,-3.339938,12:43:09.097,42.736482,12:43:09.097,0.003626
12:43:09.098,-3.323054,12:43:09.098,42.584526,12:43:09.098,0.003297
12:43:09.099,-3.272402,12:43:09.099,42.229962,12:43:09.099,0.002969
12:43:09.100,-3.154214,12:43:09.100,42.01047,12:43:09.100,0.003626
12:43:09.101,-2.765882,12:43:09.101,41.655906,12:43:09.101,0.001982
12:43:09.102,-1.820378,12:43:09.102,41.520835,12:43:09.102,0.00264
12:43:09.103,-0.283935,12:43:09.103,41.436415,12:43:09.103,0.002969
12:43:09.104,1.522653,12:43:09.104,41.183155,12:43:09.104,0.002969
12:43:09.105,3.801992,12:43:09.105,41.183155,12:43:09.105,0.002311
12:43:09.106,5.811188,12:43:09.106,41.284459,12:43:09.106,0.002311
12:43:09.107,7.111255,12:43:09.107,41.335111,12:43:09.107,0.00264
12:43:09.108,8.225599,12:43:09.108,41.351995,12:43:09.108,0.001982
12:43:09.109,9.103567,12:43:09.109,41.487067,12:43:09.109,0.002311
12:43:09.110,9.998419,12:43:09.110,41.740326,12:43:09.110,0.002311
12:43:09.111,10.859502,12:43:09.111,41.790978,12:43:09.111,0.003297
12:43:09.112,11.450442,12:43:09.112,41.807862,12:43:09.112,0.004941
12:43:09.113,11.65305,12:43:09.113,41.858514,12:43:09.113,0.001982
12:43:09.114,11.855658,12:43:09.114,41.909166,12:43:09.114,0.00264
12:43:09.115,11.686818,12:43:09.115,41.75721,12:43:09.115,0.001325
12:43:09.116,11.197182,12:43:09.116,41.58837,12:43:09.116,0.002969
12:43:09.117,10.015303,12:43:09.117,41.537719,12:43:09.117,0.00264
12:43:09.118,8.715235,12:43:09.118,41.453299,12:43:09.118,0.004284
12:43:09.119,7.820383,12:43:09.119,41.351995,12:43:09.119,0.004284
12:43:09.120,6.874879,12:43:09.120,41.233807,12:43:09.120,0.004284
12:43:09.121,5.60858,12:43:09.121,41.301343,12:43:09.121,0.00527
12:43:09.122,4.460468,12:43:09.122,41.335111,12:43:09.122,0.002311
12:43:09.123,3.346124,12:43:09.123,41.301343,12:43:09.123,0.00264
12:43:09.124,2.130477,12:43:09.124,41.301343,12:43:09.124,0.002311
12:43:09.125,0.982365,12:43:09.125,41.250691,12:43:09.125,0.00264
12:43:09.126,0.036861,12:43:09.126,41.520835,12:43:09.126,0.00264
12:43:09.127,-0.520311,12:43:09.127,41.419531,12:43:09.127,0.003297
12:43:09.128,-0.824223,12:43:09.128,41.419531,12:43:09.128,0.002311
12:43:09.129,-0.908643,12:43:09.129,41.487067,12:43:09.129,0.001653
12:43:09.130,-0.959295,12:43:09.130,41.689674,12:43:09.130,0.002969
12:43:09.131,-0.874875,12:43:09.131,41.487067,12:43:09.131,0.002969
12:43:09.132,-0.807339,12:43:09.132,41.250691,12:43:09.132,0.002311
12:43:09.133,-0.554079,12:43:09.133,41.250691,12:43:09.133,0.002969
12:43:09.134,-0.385239,12:43:09.134,41.436415,12:43:09.134,0.001982
12:43:09.135,0.104397,12:43:09.135,41.267575,12:43:09.135,0.002311
12:43:09.136,0.830409,12:43:09.136,41.335111,12:43:09.136,0.001653
12:43:09.137,1.657725,12:43:09.137,41.368879,12:43:09.137,0.004284
12:43:09.138,2.552577,12:43:09.138,41.487067,12:43:09.138,0.003626
12:43:09.139,3.481196,12:43:09.139,41.554602,12:43:09.139,0.003626
12:43:09.140,4.224092,12:43:09.140,41.571486,12:43:09.140,0.003297
12:43:09.141,4.798148,12:43:09.141,41.605254,12:43:09.141,0.003626
12:43:09.142,5.389088,12:43:09.142,41.92605,12:43:09.142,0.004612
12:43:09.143,5.828072,12:43:09.143,41.92605,12:43:09.143,0.00264
12:43:09.144,6.435896,12:43:09.144,41.942934,12:43:09.144,0.00264
12:43:09.145,6.857995,12:43:09.145,42.128658,12:43:09.145,0.002969
12:43:09.146,7.195675,12:43:09.146,42.26373,12:43:09.146,0.002311
12:43:09.147,7.415167,12:43:09.147,42.314382,12:43:09.147,0.003955
12:43:09.148,7.432051,12:43:09.148,42.145542,12:43:09.148,0.003955
12:43:09.149,7.212559,12:43:09.149,42.162426,12:43:09.149,0.004284
12:43:09.150,6.773575,12:43:09.150,42.213078,12:43:09.150,0.00264
12:43:09.151,6.317708,12:43:09.151,42.078006,12:43:09.151,0.001982
12:43:09.152,5.828072,12:43:09.152,41.993586,12:43:09.152,0.002969
12:43:09.153,5.35532,12:43:09.153,41.993586,12:43:09.153,0.001982
12:43:09.154,4.747496,12:43:09.154,42.162426,12:43:09.154,0.004941
12:43:09.155,4.240976,12:43:09.155,42.09489,12:43:09.155,0.003626
12:43:09.156,3.683804,12:43:09.156,42.061122,12:43:09.156,0.001653
12:43:09.157,3.143516,12:43:09.157,42.196194,12:43:09.157,0.001982
12:43:09.158,2.552577,12:43:09.158,42.331266,12:43:09.158,0.003297
12:43:09.159,1.961637,12:43:09.159,42.297498,12:43:09.159,0.002969
12:43:09.160,1.590189,12:43:09.160,42.381918,12:43:09.160,0.003626
12:43:09.161,1.438233,12:43:09.161,42.365034,12:43:09.161,0.001982
12:43:09.162,1.320045,12:43:09.162,42.466338,12:43:09.162,0.003297
12:43:09.163,1.269393,12:43:09.163,42.652062,12:43:09.163,0.001653
12:43:09.164,1.336929,12:43:09.164,42.567642,12:43:09.164,0.003297
12:43:09.165,1.421349,12:43:09.165,42.635178,12:43:09.165,0.002311
12:43:09.166,1.472001,12:43:09.166,42.736482,12:43:09.166,0.003955
12:43:09.167,1.590189,12:43:09.167,42.719598,12:43:09.167,0.00264
12:43:09.168,1.826565,12:43:09.168,42.736482,12:43:09.168,0.001982
12:43:09.169,2.062941,12:43:09.169,42.736482,12:43:09.169,0.003297
12:43:09.170,2.231781,12:43:09.170,42.77025,12:43:09.170,0.002969
12:43:09.171,2.653881,12:43:09.171,42.871554,12:43:09.171,0.003297
12:43:09.172,3.07598,12:43:09.172,42.753366,12:43:09.172,0.002311
12:43:09.173,3.379892,12:43:09.173,42.820902,12:43:09.173,0.00264
12:43:09.174,3.633152,12:43:09.174,42.804018,12:43:09.174,0.00264
12:43:09.175,3.92018,12:43:09.175,42.804018,12:43:09.175,0.003955
12:43:09.176,4.08902,12:43:09.176,42.702714,12:43:09.176,0.004284
12:43:09.177,4.34228,12:43:09.177,42.635178,12:43:09.177,0.00264
12:43:09.178,4.409816,12:43:09.178,42.60141,12:43:09.178,0.002969
12:43:09.179,4.578656,12:43:09.179,42.68583,12:43:09.179,0.003297
12:43:09.180,4.713728,12:43:09.180,42.635178,12:43:09.180,0.002311
12:43:09.181,4.781264,12:43:09.181,42.567642,12:43:09.181,0.005928
12:43:09.182,4.730612,12:43:09.182,42.635178,12:43:09.182,0.001325
12:43:09.183,4.67996,12:43:09.183,42.702714,12:43:09.183,0.004284
12:43:09.184,4.59554,12:43:09.184,42.550758,12:43:09.184,0.001325
12:43:09.185,4.392932,12:43:09.185,42.668946,12:43:09.185,0.003297
12:43:09.186,4.156556,12:43:09.186,42.753366,12:43:09.186,0.003955
12:43:09.187,3.953948,12:43:09.187,42.871554,12:43:09.187,0.002969
12:43:09.188,3.717572,12:43:09.188,42.77025,12:43:09.188,0.003297
12:43:09.189,3.5825,12:43:09.189,42.753366,12:43:09.189,0.003297
12:43:09.190,3.24482,12:43:09.190,42.837786,12:43:09.190,0.004284
12:43:09.191,2.974676,12:43:09.191,42.820902,12:43:09.191,0.001653
12:43:09.192,2.755184,12:43:09.192,42.702714,12:43:09.192,0.003626
12:43:09.193,2.485041,12:43:09.193,42.635178,12:43:09.193,0.003955
12:43:09.194,2.164245,12:43:09.194,42.719598,12:43:09.194,0.004284
12:43:09.195,1.927869,12:43:09.195,42.702714,12:43:09.195,0.003955
12:43:09.196,1.809681,12:43:09.196,42.533874,12:43:09.196,0.003626
12:43:09.197,1.640841,12:43:09.197,42.415686,12:43:09.197,0.000996
12:43:09.198,1.590189,12:43:09.198,42.34815,12:43:09.198,0.003955
12:43:09.199,1.438233,12:43:09.199,42.398802,12:43:09.199,0.003297
12:43:09.200,1.505769,12:43:09.200,42.297498,12:43:09.200,0.002969
12:43:09.201,1.522653,12:43:09.201,42.17931,12:43:09.201,0.001982
12:43:09.202,1.573305,12:43:09.202,42.17931,12:43:09.202,0.003297
12:43:09.203,1.640841,12:43:09.203,42.128658,12:43:09.203,0.00264
12:43:09.204,1.860333,12:43:09.204,42.078006,12:43:09.204,0.003297
12:43:09.205,2.012289,12:43:09.205,41.942934,12:43:09.205,0.003955
12:43:09.206,2.248665,12:43:09.206,41.993586,12:43:09.206,0.002969
12:43:09.207,2.434389,12:43:09.207,41.959818,12:43:09.207,0.001325
12:43:09.208,2.603229,12:43:09.208,41.976702,12:43:09.208,0.003297
12:43:09.209,2.805836,12:43:09.209,41.875398,12:43:09.209,0.003955
12:43:09.210,2.974676,12:43:09.210,41.976702,12:43:09.210,0.002311
12:43:09.211,3.092864,12:43:09.211,41.959818,12:43:09.211,0.001325
12:43:09.212,3.346124,12:43:09.212,41.892282,12:43:09.212,0.001982
12:43:09.213,3.49808,12:43:09.213,41.909166,12:43:09.213,0.001325
12:43:09.214,3.565616,12:43:09.214,41.892282,12:43:09.214,0.00264
12:43:09.215,3.734456,12:43:09.215,42.044238,12:43:09.215,0.00264
12:43:09.216,3.83576,12:43:09.216,41.807862,12:43:09.216,0.003626
12:43:09.217,3.83576,12:43:09.217,41.740326,12:43:09.217,0.003626
12:43:09.218,3.818876,12:43:09.218,41.824746,12:43:09.218,0.003626
12:43:09.219,3.801992,12:43:09.219,41.807862,12:43:09.219,0.00264
12:43:09.220,3.818876,12:43:09.220,41.655906,12:43:09.220,0.002311
12:43:09.221,3.734456,12:43:09.221,41.622138,12:43:09.221,0.003297
12:43:09.222,3.683804,12:43:09.222,41.571486,12:43:09.222,0.002311
12:43:09.223,3.5825,12:43:09.223,41.571486,12:43:09.223,0.003297
12:43:09.224,3.548732,12:43:09.224,41.419531,12:43:09.224,0.002969
12:43:09.225,3.49808,12:43:09.225,41.233807,12:43:09.225,0.002311
12:43:09.226,3.447428,12:43:09.226,41.149387,12:43:09.226,0.004941
12:43:09.227,3.295472,12:43:09.227,41.284459,12:43:09.227,0.002311
12:43:09.228,3.194168,12:43:09.228,41.064967,12:43:09.228,0.004284
12:43:09.229,3.126632,12:43:09.229,41.064967,12:43:09.229,0.003626
12:43:09.230,3.025328,12:43:09.230,40.980547,12:43:09.230,0.002969
12:43:09.231,2.873372,12:43:09.231,40.929895,12:43:09.231,0.00264
12:43:09.232,2.772068,12:43:09.232,40.896127,12:43:09.232,0.001653
12:43:09.233,2.772068,12:43:09.233,40.845475,12:43:09.233,0.00264
12:43:09.234,2.687649,12:43:09.234,40.862359,12:43:09.234,0.001653
12:43:09.235,2.636997,12:43:09.235,41.014315,12:43:09.235,0.003955
12:43:09.236,2.653881,12:43:09.236,40.862359,12:43:09.236,0.004612
12:43:09.237,2.620113,12:43:09.237,40.913011,12:43:09.237,0.004284
12:43:09.238,2.569461,12:43:09.238,40.862359,12:43:09.238,0.003297
12:43:09.239,2.603229,12:43:09.239,41.014315,12:43:09.239,0.002311
12:43:09.240,2.704532,12:43:09.240,40.946779,12:43:09.240,0.002969
12:43:09.241,2.704532,12:43:09.241,40.913011,12:43:09.241,0.004284
12:43:09.242,2.7383,12:43:09.242,40.862359,12:43:09.242,0.002969
12:43:09.243,2.839604,12:43:09.243,40.997431,12:43:09.243,0.003955
12:43:09.244,2.856488,12:43:09.244,40.913011,12:43:09.244,0.003297
12:43:09.245,2.90714,12:43:09.245,40.879243,12:43:09.245,0.003626
12:43:09.246,2.957792,12:43:09.246,40.811707,12:43:09.246,0.003626
12:43:09.247,3.008444,12:43:09.247,40.828591,12:43:09.247,0.001982
12:43:09.248,3.042212,12:43:09.248,40.744171,12:43:09.248,0.003297
12:43:09.249,3.092864,12:43:09.249,40.693519,12:43:09.249,0.003297
12:43:09.250,3.042212,12:43:09.250,40.609099,12:43:09.250,0.001982
12:43:09.251,2.99156,12:43:09.251,40.592215,12:43:09.251,0.001325
12:43:09.252,3.025328,12:43:09.252,40.457143,12:43:09.252,0.003955
12:43:09.253,3.008444,12:43:09.253,40.457143,12:43:09.253,0.002969
12:43:09.254,2.974676,12:43:09.254,40.355839,12:43:09.254,0.002969
12:43:09.255,2.957792,12:43:09.255,40.474027,12:43:09.255,0.002311
12:43:09.256,2.940908,12:43:09.256,40.338955,12:43:09.256,0.003297
12:43:09.257,2.974676,12:43:09.257,40.372723,12:43:09.257,0.001325
12:43:09.258,2.957792,12:43:09.258,40.338955,12:43:09.258,0.002311
12:43:09.259,2.957792,12:43:09.259,40.457143,12:43:09.259,0.003297
12:43:09.260,2.90714,12:43:09.260,40.457143,12:43:09.260,0.001653
12:43:09.261,2.90714,12:43:09.261,40.423375,12:43:09.261,0.00264
12:43:09.262,2.839604,12:43:09.262,40.305187,12:43:09.262,0.001982
12:43:09.263,2.805836,12:43:09.263,40.474027,12:43:09.263,0.00264
12:43:09.264,2.755184,12:43:09.264,40.541563,12:43:09.264,0.003626
12:43:09.265,2.7383,12:43:09.265,40.558447,12:43:09.265,0.001982
12:43:09.266,2.755184,12:43:09.266,40.609099,12:43:09.266,0.002969
12:43:09.267,2.653881,12:43:09.267,40.642867,12:43:09.267,0.000996
12:43:09.268,2.636997,12:43:09.268,40.625983,12:43:09.268,0.003626
12:43:09.269,2.636997,12:43:09.269,40.676635,12:43:09.269,0.002969
12:43:09.270,2.552577,12:43:09.270,40.575331,12:43:09.270,0.003297
12:43:09.271,2.468157,12:43:09.271,40.642867,12:43:09.271,0.002311
12:43:09.272,2.434389,12:43:09.272,40.575331,12:43:09.272,0.00264
12:43:09.273,2.383737,12:43:09.273,40.490911,12:43:09.273,0.003297
12:43:09.274,2.383737,12:43:09.274,40.474027,12:43:09.274,0.003297
12:43:09.275,2.383737,12:43:09.275,40.609099,12:43:09.275,0.003626
12:43:09.276,2.383737,12:43:09.276,40.524679,12:43:09.276,0.003297
12:43:09.277,2.434389,12:43:09.277,40.507795,12:43:09.277,0.001325
12:43:09.278,2.451273,12:43:09.278,40.474027,12:43:09.278,0.002969
12:43:09.279,2.400621,12:43:09.279,40.507795,12:43:09.279,0.002969
12:43:09.280,2.535693,12:43:09.280,40.524679,12:43:09.280,0.004612
12:43:09.281,2.653881,12:43:09.281,40.338955,12:43:09.281,0.002969
12:43:09.282,2.636997,12:43:09.282,40.474027,12:43:09.282,0.003626
12:43:09.283,2.670765,12:43:09.283,40.575331,12:43:09.283,0.000996
12:43:09.284,2.721416,12:43:09.284,40.592215,12:43:09.284,0.001653
12:43:09.285,2.90714,12:43:09.285,40.592215,12:43:09.285,0.003626
12:43:09.286,2.805836,12:43:09.286,40.609099,12:43:09.286,0.002311
12:43:09.287,2.873372,12:43:09.287,40.710403,12:43:09.287,0.00527
12:43:09.288,2.82272,12:43:09.288,40.710403,12:43:09.288,0.003297
12:43:09.289,2.856488,12:43:09.289,40.693519,12:43:09.289,0.00264
12:43:09.290,2.940908,12:43:09.290,40.575331,12:43:09.290,0.001325
