Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:35:00.827,2.062941,12:35:00.827,36.995925,12:35:00.827,0.002311
12:35:00.828,2.130477,12:35:00.828,36.810201,12:35:00.828,0.003626
12:35:00.829,2.113593,12:35:00.829,37.029693,12:35:00.829,0.00264
12:35:00.830,2.096709,12:35:00.830,36.962157,12:35:00.830,0.001982
12:35:00.831,2.113593,12:35:00.831,36.894621,12:35:00.831,0.000667
12:35:00.832,2.079825,12:35:00.832,36.827085,12:35:00.832,0.00264
12:35:00.833,2.046057,12:35:00.833,37.046577,12:35:00.833,0.002969
12:35:00.834,2.096709,12:35:00.834,36.928389,12:35:00.834,0.001982
12:35:00.835,2.062941,12:35:00.835,36.843969,12:35:00.835,0.002969
12:35:00.836,2.096709,12:35:00.836,36.793317,12:35:00.836,0.001982
12:35:00.837,2.096709,12:35:00.837,36.962157,12:35:00.837,0.002969
12:35:00.838,2.147361,12:35:00.838,36.860853,12:35:00.838,0.002311
12:35:00.839,2.198013,12:35:00.839,36.860853,12:35:00.839,0.00264
12:35:00.840,2.130477,12:35:00.840,36.793317,12:35:00.840,0.003297
12:35:00.841,2.113593,12:35:00.841,36.928389,12:35:00.841,0.002969
12:35:00.842,2.130477,12:35:00.842,36.945273,12:35:00.842,0.001982
12:35:00.843,2.113593,12:35:00.843,36.759549,12:35:00.843,0.00264
12:35:00.844,2.113593,12:35:00.844,36.759549,12:35:00.844,0.002311
12:35:00.845,2.029173,12:35:00.845,36.894621,12:35:00.845,0.002311
12:35:00.846,2.079825,12:35:00.846,36.793317,12:35:00.846,0.002969
12:35:00.847,2.113593,12:35:00.847,36.793317,12:35:00.847,0.002969
12:35:00.848,2.096709,12:35:00.848,36.658245,12:35:00.848,0.003626
12:35:00.849,2.062941,12:35:00.849,36.962157,12:35:00.849,0.003297
12:35:00.850,2.029173,12:35:00.850,36.860853,12:35:00.850,0.002311
12:35:00.851,2.147361,12:35:00.851,36.692013,12:35:00.851,0.003626
12:35:00.852,2.012289,12:35:00.852,36.776433,12:35:00.852,0.003626
12:35:00.853,2.012289,12:35:00.853,36.945273,12:35:00.853,0.00264
12:35:00.854,2.012289,12:35:00.854,36.945273,12:35:00.854,0.00264
12:35:00.855,2.062941,12:35:00.855,36.827085,12:35:00.855,0.001325
12:35:00.856,2.029173,12:35:00.856,36.742665,12:35:00.856,0.002969
12:35:00.857,2.046057,12:35:00.857,36.962157,12:35:00.857,0.002311
12:35:00.858,2.012289,12:35:00.858,36.843969,12:35:00.858,0.002969
12:35:00.859,2.029173,12:35:00.859,36.827085,12:35:00.859,0.002311
12:35:00.860,2.029173,12:35:00.860,36.692013,12:35:00.860,0.002311
12:35:00.861,1.978521,12:35:00.861,36.979041,12:35:00.861,0.001982
12:35:00.862,1.961637,12:35:00.862,36.860853,12:35:00.862,0.00264
12:35:00.863,2.029173,12:35:00.863,36.793317,12:35:00.863,0.003297
12:35:00.864,1.944753,12:35:00.864,36.692013,12:35:00.864,0.004284
12:35:00.865,1.877217,12:35:00.865,36.827085,12:35:00.865,0.001982
12:35:00.866,1.877217,12:35:00.866,36.843969,12:35:00.866,0.001653
12:35:00.867,1.894101,12:35:00.867,36.573825,12:35:00.867,0.003626
12:35:00.868,1.910985,12:35:00.868,36.607593,12:35:00.868,0.00264
12:35:00.869,1.792797,12:35:00.869,36.810201,12:35:00.869,0.002969
12:35:00.870,1.809681,12:35:00.870,36.759549,12:35:00.870,0.003297
12:35:00.871,1.944753,12:35:00.871,36.692013,12:35:00.871,0.001653
12:35:00.872,1.894101,12:35:00.872,36.624477,12:35:00.872,0.003626
12:35:00.873,1.826565,12:35:00.873,36.742665,12:35:00.873,0.002969
12:35:00.874,1.860333,12:35:00.874,36.692013,12:35:00.874,0.004612
12:35:00.875,1.927869,12:35:00.875,36.641361,12:35:00.875,0.002311
12:35:00.876,1.961637,12:35:00.876,36.675129,12:35:00.876,0.002311
12:35:00.877,1.978521,12:35:00.877,36.759549,12:35:00.877,0.003626
12:35:00.878,1.961637,12:35:00.878,36.776433,12:35:00.878,0.003626
12:35:00.879,2.012289,12:35:00.879,36.793317,12:35:00.879,0.003626
12:35:00.880,2.012289,12:35:00.880,36.708897,12:35:00.880,0.003297
12:35:00.881,1.978521,12:35:00.881,36.810201,12:35:00.881,0.003626
12:35:00.882,1.995405,12:35:00.882,36.827085,12:35:00.882,0.00264
12:35:00.883,1.995405,12:35:00.883,36.759549,12:35:00.883,0.002311
12:35:00.884,1.995405,12:35:00.884,36.675129,12:35:00.884,0.001653
12:35:00.885,1.927869,12:35:00.885,36.742665,12:35:00.885,0.003297
12:35:00.886,1.910985,12:35:00.886,36.675129,12:35:00.886,0.002969
12:35:00.887,1.927869,12:35:00.887,36.675129,12:35:00.887,0.001982
12:35:00.888,1.927869,12:35:00.888,36.641361,12:35:00.888,0.002311
12:35:00.889,1.894101,12:35:00.889,36.624477,12:35:00.889,0.003297
12:35:00.890,1.843449,12:35:00.890,36.725781,12:35:00.890,0.00264
12:35:00.891,1.826565,12:35:00.891,36.556941,12:35:00.891,0.002969
12:35:00.892,1.877217,12:35:00.892,36.624477,12:35:00.892,0.004941
12:35:00.893,1.826565,12:35:00.893,36.573825,12:35:00.893,0.001982
12:35:00.894,1.843449,12:35:00.894,36.523173,12:35:00.894,0.000996
12:35:00.895,1.877217,12:35:00.895,36.489405,12:35:00.895,0.004941
12:35:00.896,1.910985,12:35:00.896,36.472521,12:35:00.896,0.003955
12:35:00.897,1.843449,12:35:00.897,36.540057,12:35:00.897,0.003626
12:35:00.898,1.843449,12:35:00.898,36.523173,12:35:00.898,0.002311
12:35:00.899,1.860333,12:35:00.899,36.523173,12:35:00.899,0.003297
12:35:00.900,1.910985,12:35:00.900,36.556941,12:35:00.900,0.001653
12:35:00.901,1.877217,12:35:00.901,36.573825,12:35:00.901,0.003626
12:35:00.902,1.843449,12:35:00.902,36.556941,12:35:00.902,0.003297
12:35:00.903,1.894101,12:35:00.903,36.590709,12:35:00.903,0.002311
12:35:00.904,1.927869,12:35:00.904,36.455637,12:35:00.904,0.001982
12:35:00.905,1.894101,12:35:00.905,36.472521,12:35:00.905,0.002311
12:35:00.906,1.877217,12:35:00.906,36.540057,12:35:00.906,0.002969
12:35:00.907,1.894101,12:35:00.907,36.489405,12:35:00.907,0.003955
12:35:00.908,1.792797,12:35:00.908,36.388101,12:35:00.908,0.001325
12:35:00.909,1.809681,12:35:00.909,36.455637,12:35:00.909,0.002311
12:35:00.910,1.775913,12:35:00.910,36.540057,12:35:00.910,0.001325
12:35:00.911,1.792797,12:35:00.911,36.371217,12:35:00.911,0.00264
12:35:00.912,1.775913,12:35:00.912,36.320565,12:35:00.912,0.002969
12:35:00.913,1.843449,12:35:00.913,36.303681,12:35:00.913,0.003626
12:35:00.914,1.775913,12:35:00.914,36.404985,12:35:00.914,0.001325
12:35:00.915,1.826565,12:35:00.915,36.303681,12:35:00.915,0.003297
12:35:00.916,1.809681,12:35:00.916,36.303681,12:35:00.916,0.00264
12:35:00.917,1.860333,12:35:00.917,36.337449,12:35:00.917,0.00264
12:35:00.918,1.826565,12:35:00.918,36.404985,12:35:00.918,0.001982
12:35:00.919,1.894101,12:35:00.919,36.320565,12:35:00.919,0.002969
12:35:00.920,1.894101,12:35:00.920,36.269913,12:35:00.920,0.002311
12:35:00.921,1.775913,12:35:00.921,36.253029,12:35:00.921,0.002969
12:35:00.922,1.809681,12:35:00.922,36.421869,12:35:00.922,0.00264
12:35:00.923,1.860333,12:35:00.923,36.354333,12:35:00.923,0.004284
12:35:00.924,1.826565,12:35:00.924,36.236145,12:35:00.924,0.004612
12:35:00.925,1.809681,12:35:00.925,36.202377,12:35:00.925,0.001653
12:35:00.926,1.742145,12:35:00.926,36.286797,12:35:00.926,0.002311
12:35:00.927,1.759029,12:35:00.927,36.151725,12:35:00.927,0.003626
12:35:00.928,1.742145,12:35:00.928,36.202377,12:35:00.928,0.003297
12:35:00.929,1.775913,12:35:00.929,36.185493,12:35:00.929,0.001325
12:35:00.930,1.708377,12:35:00.930,36.253029,12:35:00.930,0.002969
12:35:00.931,1.759029,12:35:00.931,36.185493,12:35:00.931,0.00264
12:35:00.932,1.759029,12:35:00.932,36.168609,12:35:00.932,0.002311
12:35:00.933,1.742145,12:35:00.933,36.151725,12:35:00.933,0.002311
12:35:00.934,1.742145,12:35:00.934,36.219261,12:35:00.934,0.003297
12:35:00.935,1.708377,12:35:00.935,36.253029,12:35:00.935,0.002969
12:35:00.936,1.759029,12:35:00.936,36.253029,12:35:00.936,0.002311
12:35:00.937,1.792797,12:35:00.937,36.117957,12:35:00.937,0.003297
12:35:00.938,1.742145,12:35:00.938,36.219261,12:35:00.938,0.001982
12:35:00.939,1.792797,12:35:00.939,36.101073,12:35:00.939,0.002311
12:35:00.940,1.809681,12:35:00.940,36.067305,12:35:00.940,0.002311
12:35:00.941,1.759029,12:35:00.941,36.050421,12:35:00.941,0.00264
12:35:00.942,1.742145,12:35:00.942,36.236145,12:35:00.942,0.003626
12:35:00.943,1.742145,12:35:00.943,36.033537,12:35:00.943,0.003297
12:35:00.944,1.759029,12:35:00.944,36.134841,12:35:00.944,0.002969
12:35:00.945,1.725261,12:35:00.945,36.067305,12:35:00.945,0.003297
12:35:00.946,1.742145,12:35:00.946,36.151725,12:35:00.946,0.001982
12:35:00.947,1.708377,12:35:00.947,36.050421,12:35:00.947,0.002311
12:35:00.948,1.725261,12:35:00.948,36.016653,12:35:00.948,0.002311
12:35:00.949,1.691493,12:35:00.949,35.898465,12:35:00.949,0.003626
12:35:00.950,1.674609,12:35:00.950,36.050421,12:35:00.950,0.003955
12:35:00.951,1.708377,12:35:00.951,35.982885,12:35:00.951,0.002311
12:35:00.952,1.759029,12:35:00.952,35.881581,12:35:00.952,0.003297
12:35:00.953,1.792797,12:35:00.953,35.966001,12:35:00.953,0.003626
12:35:00.954,1.657725,12:35:00.954,35.999769,12:35:00.954,0.00264
12:35:00.955,1.775913,12:35:00.955,35.932233,12:35:00.955,0.003955
12:35:00.956,1.759029,12:35:00.956,35.898465,12:35:00.956,0.001653
12:35:00.957,1.775913,12:35:00.957,35.915349,12:35:00.957,0.002311
12:35:00.958,1.759029,12:35:00.958,36.050421,12:35:00.958,0.003626
12:35:00.959,1.759029,12:35:00.959,35.999769,12:35:00.959,0.002969
12:35:00.960,1.742145,12:35:00.960,35.982885,12:35:00.960,0.003626
12:35:00.961,1.708377,12:35:00.961,35.949117,12:35:00.961,0.000667
12:35:00.962,1.725261,12:35:00.962,35.982885,12:35:00.962,0.001982
12:35:00.963,1.775913,12:35:00.963,35.949117,12:35:00.963,0.00264
12:35:00.964,1.809681,12:35:00.964,35.864697,12:35:00.964,0.002969
12:35:00.965,1.725261,12:35:00.965,35.881581,12:35:00.965,0.003297
12:35:00.966,1.674609,12:35:00.966,35.797161,12:35:00.966,0.001982
12:35:00.967,1.775913,12:35:00.967,35.830929,12:35:00.967,0.001653
12:35:00.968,1.691493,12:35:00.968,35.814045,12:35:00.968,0.003297
12:35:00.969,1.725261,12:35:00.969,35.864697,12:35:00.969,0.002969
12:35:00.970,1.657725,12:35:00.970,35.881581,12:35:00.970,0.001982
12:35:00.971,1.674609,12:35:00.971,35.881581,12:35:00.971,0.004941
12:35:00.972,1.674609,12:35:00.972,35.814045,12:35:00.972,0.003626
12:35:00.973,1.674609,12:35:00.973,35.814045,12:35:00.973,0.003297
12:35:00.974,1.623957,12:35:00.974,35.881581,12:35:00.974,0.004941
12:35:00.975,1.623957,12:35:00.975,35.780277,12:35:00.975,0.001982
12:35:00.976,1.623957,12:35:00.976,35.729625,12:35:00.976,0.002969
12:35:00.977,1.725261,12:35:00.977,35.830929,12:35:00.977,0.004941
12:35:00.978,1.691493,12:35:00.978,35.881581,12:35:00.978,0.003297
12:35:00.979,1.674609,12:35:00.979,35.864697,12:35:00.979,0.002311
12:35:00.980,1.708377,12:35:00.980,35.847813,12:35:00.980,0.003297
12:35:00.981,1.691493,12:35:00.981,35.712741,12:35:00.981,0.004941
12:35:00.982,1.708377,12:35:00.982,35.898465,12:35:00.982,0.00264
12:35:00.983,1.725261,12:35:00.983,35.915349,12:35:00.983,0.001982
12:35:00.984,1.691493,12:35:00.984,35.780277,12:35:00.984,0.000667
12:35:00.985,1.607073,12:35:00.985,35.662089,12:35:00.985,0.001982
12:35:00.986,1.590189,12:35:00.986,35.763393,12:35:00.986,0.00264
12:35:00.987,1.590189,12:35:00.987,35.797161,12:35:00.987,0.001982
12:35:00.988,1.623957,12:35:00.988,35.729625,12:35:00.988,0.000667
12:35:00.989,1.640841,12:35:00.989,35.814045,12:35:00.989,0.002311
12:35:00.990,1.505769,12:35:00.990,35.746509,12:35:00.990,0.00264
12:35:00.991,1.691493,12:35:00.991,35.695857,12:35:00.991,0.002969
12:35:00.992,1.607073,12:35:00.992,35.695857,12:35:00.992,0.002969
12:35:00.993,1.623957,12:35:00.993,35.712741,12:35:00.993,0.002311
12:35:00.994,1.607073,12:35:00.994,35.814045,12:35:00.994,0.002311
12:35:00.995,1.640841,12:35:00.995,35.729625,12:35:00.995,0.003626
12:35:00.996,1.640841,12:35:00.996,35.628321,12:35:00.996,0.001982
12:35:00.997,1.691493,12:35:00.997,35.662089,12:35:00.997,0.00264
12:35:00.998,1.623957,12:35:00.998,35.712741,12:35:00.998,0.002311
12:35:00.999,1.573305,12:35:00.999,35.712741,12:35:00.999,0.003626
12:35:01.000,1.674609,12:35:01.000,35.678973,12:35:01.000,0.00264
12:35:01.001,1.674609,12:35:01.001,35.763393,12:35:01.001,0.002311
12:35:01.002,1.623957,12:35:01.002,35.645205,12:35:01.002,0.002969
12:35:01.003,1.640841,12:35:01.003,35.628321,12:35:01.003,0.003297
12:35:01.004,1.708377,12:35:01.004,35.527017,12:35:01.004,0.004612
12:35:01.005,1.708377,12:35:01.005,35.476365,12:35:01.005,0.002969
12:35:01.006,1.640841,12:35:01.006,35.577669,12:35:01.006,0.00264
12:35:01.007,1.640841,12:35:01.007,35.560785,12:35:01.007,0.003955
12:35:01.008,1.640841,12:35:01.008,35.425713,12:35:01.008,0.001982
12:35:01.009,1.691493,12:35:01.009,35.476365,12:35:01.009,0.002969
12:35:01.010,1.640841,12:35:01.010,35.577669,12:35:01.010,0.001653
12:35:01.011,1.674609,12:35:01.011,35.543901,12:35:01.011,0.002969
12:35:01.012,1.640841,12:35:01.012,35.476365,12:35:01.012,0.00264
12:35:01.013,1.657725,12:35:01.013,35.324409,12:35:01.013,0.002969
12:35:01.014,1.573305,12:35:01.014,35.510133,12:35:01.014,0.004284
12:35:01.015,1.708377,12:35:01.015,35.510133,12:35:01.015,0.003297
12:35:01.016,1.657725,12:35:01.016,35.358177,12:35:01.016,0.00264
12:35:01.017,1.775913,12:35:01.017,35.408829,12:35:01.017,0.00264
12:35:01.018,1.674609,12:35:01.018,35.527017,12:35:01.018,0.001982
12:35:01.019,1.691493,12:35:01.019,35.493249,12:35:01.019,0.00264
12:35:01.020,1.742145,12:35:01.020,35.324409,12:35:01.020,0.001982
12:35:01.021,1.674609,12:35:01.021,35.358177,12:35:01.021,0.003626
12:35:01.022,1.657725,12:35:01.022,35.425713,12:35:01.022,0.003626
12:35:01.023,1.691493,12:35:01.023,35.459481,12:35:01.023,0.004284
12:35:01.024,1.725261,12:35:01.024,35.324409,12:35:01.024,0.002969
12:35:01.025,1.657725,12:35:01.025,35.189337,12:35:01.025,0.00264
12:35:01.026,1.590189,12:35:01.026,35.442597,12:35:01.026,0.002969
12:35:01.027,1.623957,12:35:01.027,35.442597,12:35:01.027,0.004612
12:35:01.028,1.640841,12:35:01.028,35.206221,12:35:01.028,0.003297
12:35:01.029,1.657725,12:35:01.029,35.273757,12:35:01.029,0.002969
12:35:01.030,1.607073,12:35:01.030,35.391945,12:35:01.030,0.001982
12:35:01.031,1.607073,12:35:01.031,35.324409,12:35:01.031,0.002969
12:35:01.032,1.623957,12:35:01.032,35.256873,12:35:01.032,0.00264
12:35:01.033,1.640841,12:35:01.033,35.223105,12:35:01.033,0.002969
12:35:01.034,1.573305,12:35:01.034,35.375061,12:35:01.034,0.003955
12:35:01.035,1.623957,12:35:01.035,35.358177,12:35:01.035,0.002311
12:35:01.036,1.623957,12:35:01.036,35.223105,12:35:01.036,0.003297
12:35:01.037,1.725261,12:35:01.037,35.239989,12:35:01.037,0.003297
12:35:01.038,1.573305,12:35:01.038,35.341293,12:35:01.038,0.003626
12:35:01.039,1.640841,12:35:01.039,35.341293,12:35:01.039,0.001982
12:35:01.040,1.640841,12:35:01.040,35.307525,12:35:01.040,0.000996
12:35:01.041,1.640841,12:35:01.041,35.307525,12:35:01.041,0.001982
12:35:01.042,1.590189,12:35:01.042,35.341293,12:35:01.042,0.002311
12:35:01.043,1.590189,12:35:01.043,35.341293,12:35:01.043,0.002969
12:35:01.044,1.623957,12:35:01.044,35.239989,12:35:01.044,0.002969
12:35:01.045,1.640841,12:35:01.045,35.290641,12:35:01.045,0.00264
12:35:01.046,1.556421,12:35:01.046,35.290641,12:35:01.046,0.00264
12:35:01.047,1.539537,12:35:01.047,35.273757,12:35:01.047,0.00264
12:35:01.048,1.556421,12:35:01.048,35.223105,12:35:01.048,0.003626
12:35:01.049,1.539537,12:35:01.049,35.290641,12:35:01.049,0.00264
12:35:01.050,1.556421,12:35:01.050,35.290641,12:35:01.050,0.003626
12:35:01.051,1.539537,12:35:01.051,35.273757,12:35:01.051,0.00264
12:35:01.052,1.522653,12:35:01.052,35.15557,12:35:01.052,0.003297
12:35:01.053,1.573305,12:35:01.053,35.206221,12:35:01.053,0.001325
12:35:01.054,1.539537,12:35:01.054,35.206221,12:35:01.054,0.003626
12:35:01.055,1.539537,12:35:01.055,35.341293,12:35:01.055,0.003297
12:35:01.056,1.539537,12:35:01.056,35.239989,12:35:01.056,0.001982
12:35:01.057,1.556421,12:35:01.057,35.223105,12:35:01.057,0.003626
12:35:01.058,1.556421,12:35:01.058,35.223105,12:35:01.058,0.003955
12:35:01.059,1.590189,12:35:01.059,35.206221,12:35:01.059,0.002311
12:35:01.060,1.607073,12:35:01.060,35.189337,12:35:01.060,0.001653
12:35:01.061,1.640841,12:35:01.061,35.172453,12:35:01.061,0.00264
12:35:01.062,1.556421,12:35:01.062,35.15557,12:35:01.062,0.00264
12:35:01.063,1.556421,12:35:01.063,35.189337,12:35:01.063,0.00264
12:35:01.064,1.573305,12:35:01.064,35.054266,12:35:01.064,0.001653
12:35:01.065,1.573305,12:35:01.065,35.003614,12:35:01.065,0.003297
12:35:01.066,1.607073,12:35:01.066,35.037382,12:35:01.066,0.003297
12:35:01.067,1.573305,12:35:01.067,35.054266,12:35:01.067,0.001982
12:35:01.068,1.522653,12:35:01.068,34.98673,12:35:01.068,0.001325
12:35:01.069,1.539537,12:35:01.069,35.054266,12:35:01.069,0.001982
12:35:01.070,1.455117,12:35:01.070,35.15557,12:35:01.070,0.001653
12:35:01.071,1.505769,12:35:01.071,35.07115,12:35:01.071,0.004284
12:35:01.072,1.539537,12:35:01.072,34.969846,12:35:01.072,0.00264
12:35:01.073,1.556421,12:35:01.073,34.969846,12:35:01.073,0.00264
12:35:01.074,1.488885,12:35:01.074,35.020498,12:35:01.074,0.002311
12:35:01.075,1.539537,12:35:01.075,35.104918,12:35:01.075,0.001982
12:35:01.076,1.522653,12:35:01.076,34.969846,12:35:01.076,0.003297
12:35:01.077,1.573305,12:35:01.077,35.054266,12:35:01.077,0.002969
12:35:01.078,1.539537,12:35:01.078,35.037382,12:35:01.078,0.003955
12:35:01.079,1.556421,12:35:01.079,35.07115,12:35:01.079,0.003955
12:35:01.080,1.623957,12:35:01.080,34.98673,12:35:01.080,0.003626
12:35:01.081,1.590189,12:35:01.081,35.037382,12:35:01.081,0.004941
12:35:01.082,1.607073,12:35:01.082,34.98673,12:35:01.082,0.00264
12:35:01.083,1.640841,12:35:01.083,35.037382,12:35:01.083,0.002311
12:35:01.084,1.522653,12:35:01.084,34.834774,12:35:01.084,0.002969
12:35:01.085,1.505769,12:35:01.085,34.919194,12:35:01.085,0.003297
12:35:01.086,1.573305,12:35:01.086,34.952962,12:35:01.086,0.002969
12:35:01.087,1.488885,12:35:01.087,34.98673,12:35:01.087,0.003626
12:35:01.088,1.505769,12:35:01.088,34.98673,12:35:01.088,0.003297
12:35:01.089,1.522653,12:35:01.089,34.919194,12:35:01.089,0.002969
12:35:01.090,1.472001,12:35:01.090,34.885426,12:35:01.090,0.002311
12:35:01.091,1.472001,12:35:01.091,34.969846,12:35:01.091,0.002311
12:35:01.092,1.505769,12:35:01.092,34.868542,12:35:01.092,0.002969
12:35:01.093,1.556421,12:35:01.093,34.801006,12:35:01.093,0.002311
12:35:01.094,1.522653,12:35:01.094,34.81789,12:35:01.094,0.002969
12:35:01.095,1.522653,12:35:01.095,34.952962,12:35:01.095,0.001982
12:35:01.096,1.522653,12:35:01.096,34.868542,12:35:01.096,0.002969
12:35:01.097,1.505769,12:35:01.097,34.885426,12:35:01.097,0.002311
12:35:01.098,1.539537,12:35:01.098,34.784122,12:35:01.098,0.002969
12:35:01.099,1.539537,12:35:01.099,34.919194,12:35:01.099,0.003297
12:35:01.100,1.539537,12:35:01.100,34.868542,12:35:01.100,0.00264
12:35:01.101,1.556421,12:35:01.101,34.834774,12:35:01.101,0.001325
12:35:01.102,1.607073,12:35:01.102,34.851658,12:35:01.102,0.002969
12:35:01.103,1.539537,12:35:01.103,34.750354,12:35:01.103,0.002969
12:35:01.104,1.505769,12:35:01.104,34.801006,12:35:01.104,0.003297
12:35:01.105,1.556421,12:35:01.105,34.767238,12:35:01.105,0.003626
12:35:01.106,1.522653,12:35:01.106,34.81789,12:35:01.106,0.001982
12:35:01.107,1.455117,12:35:01.107,34.90231,12:35:01.107,0.001653
12:35:01.108,1.539537,12:35:01.108,34.81789,12:35:01.108,0.002311
12:35:01.109,1.455117,12:35:01.109,34.851658,12:35:01.109,0.003297
12:35:01.110,1.522653,12:35:01.110,34.784122,12:35:01.110,0.00264
12:35:01.111,1.472001,12:35:01.111,34.851658,12:35:01.111,0.00264
12:35:01.112,1.556421,12:35:01.112,34.750354,12:35:01.112,0.001325
12:35:01.113,1.539537,12:35:01.113,34.767238,12:35:01.113,0.002969
12:35:01.114,1.472001,12:35:01.114,34.716586,12:35:01.114,0.003297
12:35:01.115,1.522653,12:35:01.115,34.834774,12:35:01.115,0.002969
12:35:01.116,1.522653,12:35:01.116,34.73347,12:35:01.116,0.002969
12:35:01.117,1.522653,12:35:01.117,34.64905,12:35:01.117,0.001653
12:35:01.118,1.590189,12:35:01.118,34.699702,12:35:01.118,0.001325
12:35:01.119,1.590189,12:35:01.119,34.767238,12:35:01.119,0.003297
12:35:01.120,1.590189,12:35:01.120,34.682818,12:35:01.120,0.003297
12:35:01.121,1.590189,12:35:01.121,34.784122,12:35:01.121,0.00264
12:35:01.122,1.556421,12:35:01.122,34.665934,12:35:01.122,0.003297
12:35:01.123,1.556421,12:35:01.123,34.750354,12:35:01.123,0.002311
12:35:01.124,1.539537,12:35:01.124,34.699702,12:35:01.124,0.002969
12:35:01.125,1.556421,12:35:01.125,34.64905,12:35:01.125,0.003626
12:35:01.126,1.505769,12:35:01.126,34.56463,12:35:01.126,0.003297
12:35:01.127,1.488885,12:35:01.127,34.73347,12:35:01.127,0.003297
12:35:01.128,1.556421,12:35:01.128,34.64905,12:35:01.128,0.003626
12:35:01.129,1.505769,12:35:01.129,34.513978,12:35:01.129,0.002311
12:35:01.130,1.505769,12:35:01.130,34.497094,12:35:01.130,0.003297
12:35:01.131,1.472001,12:35:01.131,34.64905,12:35:01.131,0.00264
12:35:01.132,1.421349,12:35:01.132,34.56463,12:35:01.132,0.00264
12:35:01.133,1.488885,12:35:01.133,34.530862,12:35:01.133,0.003297
12:35:01.134,1.438233,12:35:01.134,34.56463,12:35:01.134,0.002969
12:35:01.135,1.455117,12:35:01.135,34.64905,12:35:01.135,0.002969
12:35:01.136,1.404465,12:35:01.136,34.48021,12:35:01.136,0.002969
12:35:01.137,1.505769,12:35:01.137,34.581514,12:35:01.137,0.004284
12:35:01.138,1.573305,12:35:01.138,34.497094,12:35:01.138,0.003626
12:35:01.139,1.505769,12:35:01.139,34.56463,12:35:01.139,0.003297
12:35:01.140,1.556421,12:35:01.140,34.581514,12:35:01.140,0.002311
12:35:01.141,1.522653,12:35:01.141,34.530862,12:35:01.141,0.00264
12:35:01.142,1.573305,12:35:01.142,34.48021,12:35:01.142,0.002311
12:35:01.143,1.472001,12:35:01.143,34.513978,12:35:01.143,0.00264
12:35:01.144,1.522653,12:35:01.144,34.581514,12:35:01.144,0.001653
