Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:32:55.487,35.273757,13:32:55.487,55.686503,13:32:55.487,-0.069038
13:32:55.488,35.915349,13:32:55.488,55.872227,13:32:55.488,-0.056873
13:32:55.489,36.016653,13:32:55.489,55.855343,13:32:55.489,-0.044379
13:32:55.490,34.699702,13:32:55.490,55.737155,13:32:55.490,-0.032542
13:32:55.491,32.774927,13:32:55.491,55.804691,13:32:55.491,-0.023007
13:32:55.492,30.3774,13:32:55.492,56.091718,13:32:55.492,-0.016102
13:32:55.493,27.253861,13:32:55.493,56.22679,13:32:55.493,-0.008539
13:32:55.494,23.775758,13:32:55.494,56.041066,13:32:55.494,-0.004923
13:32:55.495,20.500263,13:32:55.495,55.686503,13:32:55.495,-0.003936
13:32:55.496,18.136504,13:32:55.496,55.399475,13:32:55.496,-0.001635
13:32:55.497,16.633829,13:32:55.497,55.129331,13:32:55.497,-0.001306
13:32:55.498,15.789629,13:32:55.498,54.690347,13:32:55.498,-0.001306
13:32:55.499,15.722093,13:32:55.499,54.656579,13:32:55.499,-0.002292
13:32:55.500,16.228613,13:32:55.500,54.774767,13:32:55.500,0.000338
13:32:55.501,16.836436,13:32:55.501,54.774767,13:32:55.501,0.000009
13:32:55.502,17.191,13:32:55.502,54.926723,13:32:55.502,-0.000977
13:32:55.503,17.78194,13:32:55.503,55.196867,13:32:55.503,0.000338
13:32:55.504,18.339112,13:32:55.504,55.500779,13:32:55.504,0.002311
13:32:55.505,18.659908,13:32:55.505,55.804691,13:32:55.505,0.001325
13:32:55.506,18.946936,13:32:55.506,55.956646,13:32:55.506,0.000338
13:32:55.507,19.200196,13:32:55.507,56.14237,13:32:55.507,0.001982
13:32:55.508,19.402804,13:32:55.508,56.48005,13:32:55.508,0.000667
13:32:55.509,19.47034,13:32:55.509,56.632006,13:32:55.509,0.000667
13:32:55.510,19.335268,13:32:55.510,56.513818,13:32:55.510,0.00264
13:32:55.511,19.318384,13:32:55.511,56.328094,13:32:55.511,0.001653
13:32:55.512,18.96382,13:32:55.512,56.14237,13:32:55.512,0.002969
13:32:55.513,18.322228,13:32:55.513,55.669619,13:32:55.513,0.000667
13:32:55.514,16.650713,13:32:55.514,55.264403,13:32:55.514,0.001653
13:32:55.515,12.379062,13:32:55.515,54.808535,13:32:55.515,0.001653
13:32:55.516,6.419012,13:32:55.516,54.656579,13:32:55.516,0.000667
13:32:55.517,1.083669,13:32:55.517,54.622811,13:32:55.517,0.001653
13:32:55.518,-2.597042,13:32:55.518,54.572159,13:32:55.518,0.000996
13:32:55.519,-3.339938,13:32:55.519,54.487739,13:32:55.519,0.000009
13:32:55.520,-3.407474,13:32:55.520,54.673463,13:32:55.520,0.000338
13:32:55.521,-3.424358,13:32:55.521,54.757883,13:32:55.521,0.000996
13:32:55.522,-3.424358,13:32:55.522,54.504623,13:32:55.522,0.000009
13:32:55.523,-3.407474,13:32:55.523,54.369551,13:32:55.523,-0.000319
13:32:55.524,-3.424358,13:32:55.524,54.487739,13:32:55.524,-0.000648
13:32:55.525,-3.407474,13:32:55.525,54.285131,13:32:55.525,0.000667
13:32:55.526,-3.407474,13:32:55.526,54.116292,13:32:55.526,0.001325
13:32:55.527,-3.424358,13:32:55.527,53.913684,13:32:55.527,0.000667
13:32:55.528,-3.407474,13:32:55.528,53.81238,13:32:55.528,0.001325
13:32:55.529,-3.407474,13:32:55.529,53.64354,13:32:55.529,0.000338
13:32:55.530,-3.39059,13:32:55.530,53.238324,13:32:55.530,0.000996
13:32:55.531,-3.39059,13:32:55.531,52.96818,13:32:55.531,0.002311
13:32:55.532,-3.30617,13:32:55.532,52.96818,13:32:55.532,0.002969
13:32:55.533,-2.867186,13:32:55.533,53.035716,13:32:55.533,0.002969
13:32:55.534,-0.976179,13:32:55.534,52.934412,13:32:55.534,0.00264
13:32:55.535,1.826565,13:32:55.535,52.917528,13:32:55.535,0.004941
13:32:55.536,5.068292,13:32:55.536,53.086368,13:32:55.536,0.001653
13:32:55.537,8.141179,13:32:55.537,53.0526,13:32:55.537,0.001325
13:32:55.538,11.078994,13:32:55.538,53.001948,13:32:55.538,0.002969
13:32:55.539,13.847969,13:32:55.539,52.79934,13:32:55.539,0.004284
13:32:55.540,16.296149,13:32:55.540,52.79934,13:32:55.540,0.004941
13:32:55.541,18.136504,13:32:55.541,52.731804,13:32:55.541,0.00264
13:32:55.542,19.335268,13:32:55.542,52.512313,13:32:55.542,0.004612
13:32:55.543,19.943091,13:32:55.543,52.343473,13:32:55.543,0.002969
13:32:55.544,19.706716,13:32:55.544,52.242169,13:32:55.544,0.001653
13:32:55.545,18.676792,13:32:55.545,52.022677,13:32:55.545,0.002311
13:32:55.546,17.342956,13:32:55.546,51.566809,13:32:55.546,0.00264
13:32:55.547,15.705209,13:32:55.547,51.212245,13:32:55.547,0.004612
13:32:55.548,13.729781,13:32:55.548,50.857682,13:32:55.548,0.00264
13:32:55.549,11.585514,13:32:55.549,50.621306,13:32:55.549,0.003955
13:32:55.550,9.221755,13:32:55.550,50.182322,13:32:55.550,0.003626
13:32:55.551,6.706039,13:32:55.551,49.861526,13:32:55.551,0.003626
13:32:55.552,3.92018,13:32:55.552,49.62515,13:32:55.552,0.001982
13:32:55.553,1.151205,13:32:55.553,49.54073,13:32:55.553,0.002311
13:32:55.554,-1.178787,13:32:55.554,49.321238,13:32:55.554,0.004284
13:32:55.555,-2.580158,13:32:55.555,49.219934,13:32:55.555,0.002969
13:32:55.556,-3.171098,13:32:55.556,49.321238,13:32:55.556,0.003626
13:32:55.557,-3.30617,13:32:55.557,49.506962,13:32:55.557,0.002969
13:32:55.558,-3.373706,13:32:55.558,49.574498,13:32:55.558,0.003297
13:32:55.559,-3.373706,13:32:55.559,49.62515,13:32:55.559,0.002311
13:32:55.560,-3.373706,13:32:55.560,49.810874,13:32:55.560,0.003297
13:32:55.561,-3.39059,13:32:55.561,49.979714,13:32:55.561,0.003297
13:32:55.562,-3.39059,13:32:55.562,49.810874,13:32:55.562,0.002311
13:32:55.563,-3.373706,13:32:55.563,49.608266,13:32:55.563,0.003297
13:32:55.564,-3.339938,13:32:55.564,49.338122,13:32:55.564,0.003297
13:32:55.565,-3.272402,13:32:55.565,49.152398,13:32:55.565,0.003626
13:32:55.566,-3.019142,13:32:55.566,48.814719,13:32:55.566,0.002311
13:32:55.567,-2.191826,13:32:55.567,48.274431,13:32:55.567,0.002311
13:32:55.568,-0.655383,13:32:55.568,48.088707,13:32:55.568,0.003955
13:32:55.569,0.999249,13:32:55.569,47.751027,13:32:55.569,0.001653
13:32:55.570,2.957792,13:32:55.570,47.430231,13:32:55.570,0.003297
13:32:55.571,4.93322,13:32:55.571,47.244508,13:32:55.571,0.003626
13:32:55.572,7.195675,13:32:55.572,47.143204,13:32:55.572,0.002311
13:32:55.573,8.512627,13:32:55.573,47.193856,13:32:55.573,0.002311
13:32:55.574,9.306175,13:32:55.574,47.0419,13:32:55.574,0.001325
13:32:55.575,10.015303,13:32:55.575,47.176972,13:32:55.575,0.002969
13:32:55.576,10.437402,13:32:55.576,47.312044,13:32:55.576,0.000996
13:32:55.577,10.943922,13:32:55.577,47.463999,13:32:55.577,0.00264
13:32:55.578,11.450442,13:32:55.578,47.379579,13:32:55.578,0.003297
13:32:55.579,11.39979,13:32:55.579,47.430231,13:32:55.579,0.002311
13:32:55.580,11.163414,13:32:55.580,47.497767,13:32:55.580,0.001982
13:32:55.581,10.80885,13:32:55.581,47.447115,13:32:55.581,0.002969
13:32:55.582,10.167258,13:32:55.582,47.345811,13:32:55.582,0.004284
13:32:55.583,8.951611,13:32:55.583,47.328928,13:32:55.583,0.003626
13:32:55.584,6.959299,13:32:55.584,47.092552,13:32:55.584,0.003297
13:32:55.585,5.456624,13:32:55.585,47.075668,13:32:55.585,0.004284
13:32:55.586,4.561772,13:32:55.586,46.87306,13:32:55.586,0.001982
13:32:55.587,3.430544,13:32:55.587,46.754872,13:32:55.587,0.002311
13:32:55.588,2.164245,13:32:55.588,46.569148,13:32:55.588,0.004284
13:32:55.589,1.134321,13:32:55.589,46.721104,13:32:55.589,0.004284
13:32:55.590,0.256353,13:32:55.590,46.501612,13:32:55.590,0.002969
13:32:55.591,-0.722919,13:32:55.591,46.36654,13:32:55.591,0.003955
13:32:55.592,-1.398279,13:32:55.592,46.417192,13:32:55.592,0.003297
13:32:55.593,-1.854146,13:32:55.593,46.602916,13:32:55.593,0.002311
13:32:55.594,-2.022986,13:32:55.594,46.467844,13:32:55.594,0.002311
13:32:55.595,-1.989218,13:32:55.595,46.501612,13:32:55.595,0.00264
13:32:55.596,-1.70219,13:32:55.596,46.569148,13:32:55.596,0.003626
13:32:55.597,-1.398279,13:32:55.597,46.78864,13:32:55.597,0.002311
13:32:55.598,-1.077483,13:32:55.598,46.653568,13:32:55.598,0.004284
13:32:55.599,-0.722919,13:32:55.599,46.6198,13:32:55.599,0.003297
13:32:55.600,-0.199515,13:32:55.600,46.737988,13:32:55.600,0.001653
13:32:55.601,0.239469,13:32:55.601,46.923712,13:32:55.601,0.00264
13:32:55.602,0.881061,13:32:55.602,46.856176,13:32:55.602,0.00264
13:32:55.603,1.860333,13:32:55.603,46.687336,13:32:55.603,0.003626
13:32:55.604,2.856488,13:32:55.604,46.754872,13:32:55.604,0.001653
13:32:55.605,3.785108,13:32:55.605,46.95748,13:32:55.605,0.003626
13:32:55.606,4.696844,13:32:55.606,46.78864,13:32:55.606,0.004284
13:32:55.607,5.35532,13:32:55.607,46.653568,13:32:55.607,0.002311
13:32:55.608,5.828072,13:32:55.608,46.754872,13:32:55.608,0.00264
13:32:55.609,6.081332,13:32:55.609,46.991248,13:32:55.609,0.002969
13:32:55.610,6.351476,13:32:55.610,46.95748,13:32:55.610,0.003955
13:32:55.611,6.520316,13:32:55.611,46.991248,13:32:55.611,0.002311
13:32:55.612,6.756691,13:32:55.612,46.991248,13:32:55.612,0.004284
13:32:55.613,6.722923,13:32:55.613,47.160088,13:32:55.613,0.003955
13:32:55.614,6.655387,13:32:55.614,47.109436,13:32:55.614,0.00264
13:32:55.615,6.300824,13:32:55.615,47.193856,13:32:55.615,0.002311
13:32:55.616,5.760536,13:32:55.616,47.312044,13:32:55.616,0.002969
13:32:55.617,5.203364,13:32:55.617,47.396463,13:32:55.617,0.002969
13:32:55.618,4.460468,13:32:55.618,47.463999,13:32:55.618,0.002311
13:32:55.619,3.92018,13:32:55.619,47.463999,13:32:55.619,0.004284
13:32:55.620,3.32924,13:32:55.620,47.463999,13:32:55.620,0.003297
13:32:55.621,2.7383,13:32:55.621,47.734143,13:32:55.621,0.00264
13:32:55.622,2.147361,13:32:55.622,47.615955,13:32:55.622,0.00264
13:32:55.623,1.607073,13:32:55.623,47.565303,13:32:55.623,0.003297
13:32:55.624,1.066785,13:32:55.624,47.599071,13:32:55.624,0.003297
13:32:55.625,0.577149,13:32:55.625,47.700375,13:32:55.625,0.001653
13:32:55.626,0.323889,13:32:55.626,47.717259,13:32:55.626,0.004284
13:32:55.627,0.188817,13:32:55.627,47.531535,13:32:55.627,0.003297
13:32:55.628,0.104397,13:32:55.628,47.497767,13:32:55.628,0.001653
13:32:55.629,0.087513,13:32:55.629,47.666607,13:32:55.629,0.001982
13:32:55.630,0.273237,13:32:55.630,47.649723,13:32:55.630,0.001325
13:32:55.631,0.492729,13:32:55.631,47.565303,13:32:55.631,0.00264
13:32:55.632,0.627801,13:32:55.632,47.497767,13:32:55.632,0.001982
13:32:55.633,0.931713,13:32:55.633,47.734143,13:32:55.633,0.003626
13:32:55.634,1.184973,13:32:55.634,47.632839,13:32:55.634,0.002969
13:32:55.635,1.573305,13:32:55.635,47.615955,13:32:55.635,0.001653
13:32:55.636,2.062941,13:32:55.636,47.649723,13:32:55.636,0.003626
13:32:55.637,2.417505,13:32:55.637,47.784795,13:32:55.637,0.003297
13:32:55.638,2.856488,13:32:55.638,47.801679,13:32:55.638,0.00264
13:32:55.639,3.1604,13:32:55.639,47.734143,13:32:55.639,0.002311
13:32:55.640,3.49808,13:32:55.640,47.717259,13:32:55.640,0.004612
13:32:55.641,3.75134,13:32:55.641,47.818563,13:32:55.641,0.003626
13:32:55.642,3.886412,13:32:55.642,47.886099,13:32:55.642,0.001325
13:32:55.643,4.072136,13:32:55.643,47.835447,13:32:55.643,0.003297
13:32:55.644,4.139672,13:32:55.644,47.835447,13:32:55.644,0.003626
13:32:55.645,4.17344,13:32:55.645,47.852331,13:32:55.645,0.00264
13:32:55.646,4.139672,13:32:55.646,47.869215,13:32:55.646,0.001982
13:32:55.647,4.139672,13:32:55.647,47.852331,13:32:55.647,0.004284
13:32:55.648,3.987716,13:32:55.648,47.717259,13:32:55.648,0.003297
13:32:55.649,3.75134,13:32:55.649,47.751027,13:32:55.649,0.001325
13:32:55.650,3.531848,13:32:55.650,47.683491,13:32:55.650,0.001982
13:32:55.651,3.261704,13:32:55.651,47.463999,13:32:55.651,0.003297
13:32:55.652,2.974676,13:32:55.652,47.379579,13:32:55.652,0.002311
13:32:55.653,2.687649,13:32:55.653,47.497767,13:32:55.653,0.00264
13:32:55.654,2.417505,13:32:55.654,47.430231,13:32:55.654,0.004612
13:32:55.655,2.198013,13:32:55.655,47.312044,13:32:55.655,0.00264
13:32:55.656,1.944753,13:32:55.656,47.21074,13:32:55.656,0.001325
13:32:55.657,1.691493,13:32:55.657,47.362695,13:32:55.657,0.002969
13:32:55.658,1.556421,13:32:55.658,47.362695,13:32:55.658,0.002311
13:32:55.659,1.370697,13:32:55.659,47.21074,13:32:55.659,0.00264
13:32:55.660,1.218741,13:32:55.660,47.29516,13:32:55.660,0.00264
13:32:55.661,0.999249,13:32:55.661,47.312044,13:32:55.661,0.003626
13:32:55.662,0.982365,13:32:55.662,47.362695,13:32:55.662,0.002969
13:32:55.663,1.049901,13:32:55.663,47.227624,13:32:55.663,0.001653
13:32:55.664,0.931713,13:32:55.664,47.21074,13:32:55.664,0.001982
13:32:55.665,0.965481,13:32:55.665,47.278276,13:32:55.665,0.00264
13:32:55.666,0.999249,13:32:55.666,47.21074,13:32:55.666,0.00264
13:32:55.667,1.033017,13:32:55.667,46.974364,13:32:55.667,0.00264
13:32:55.668,1.100553,13:32:55.668,46.940596,13:32:55.668,0.004284
13:32:55.669,1.252509,13:32:55.669,46.805524,13:32:55.669,0.003297
13:32:55.670,1.370697,13:32:55.670,46.754872,13:32:55.670,0.001653
13:32:55.671,1.522653,13:32:55.671,46.53538,13:32:55.671,0.002969
13:32:55.672,1.725261,13:32:55.672,46.383424,13:32:55.672,0.003297
13:32:55.673,1.860333,13:32:55.673,46.349656,13:32:55.673,0.001653
13:32:55.674,2.046057,13:32:55.674,46.332772,13:32:55.674,0.000996
13:32:55.675,2.214897,13:32:55.675,46.062628,13:32:55.675,0.00264
13:32:55.676,2.349969,13:32:55.676,46.163932,13:32:55.676,0.000667
13:32:55.677,2.552577,13:32:55.677,46.096396,13:32:55.677,0.001653
13:32:55.678,2.755184,13:32:55.678,46.045744,13:32:55.678,0.00264
13:32:55.679,2.924024,13:32:55.679,45.978208,13:32:55.679,0.002311
13:32:55.680,3.042212,13:32:55.680,45.94444,13:32:55.680,0.00264
13:32:55.681,3.1604,13:32:55.681,45.893788,13:32:55.681,0.001325
13:32:55.682,3.211052,13:32:55.682,45.995092,13:32:55.682,0.001982
13:32:55.683,3.194168,13:32:55.683,45.910672,13:32:55.683,0.001982
13:32:55.684,3.211052,13:32:55.684,45.86002,13:32:55.684,0.001982
13:32:55.685,3.008444,13:32:55.685,45.94444,13:32:55.685,0.001982
13:32:55.686,2.924024,13:32:55.686,45.809368,13:32:55.686,0.003626
13:32:55.687,2.856488,13:32:55.687,45.741832,13:32:55.687,0.000996
13:32:55.688,2.805836,13:32:55.688,45.758716,13:32:55.688,0.001982
13:32:55.689,2.653881,13:32:55.689,45.708064,13:32:55.689,0.002311
13:32:55.690,2.569461,13:32:55.690,45.589876,13:32:55.690,0.004612
13:32:55.691,2.434389,13:32:55.691,45.387269,13:32:55.691,0.002311
13:32:55.692,2.366853,13:32:55.692,45.252197,13:32:55.692,0.00264
13:32:55.693,2.231781,13:32:55.693,45.201545,13:32:55.693,0.004284
13:32:55.694,2.113593,13:32:55.694,45.184661,13:32:55.694,0.000996
13:32:55.695,2.096709,13:32:55.695,44.914517,13:32:55.695,0.002311
13:32:55.696,2.079825,13:32:55.696,44.880749,13:32:55.696,0.001325
13:32:55.697,2.029173,13:32:55.697,44.695025,13:32:55.697,0.00264
13:32:55.698,1.995405,13:32:55.698,44.661257,13:32:55.698,0.001982
13:32:55.699,2.079825,13:32:55.699,44.509301,13:32:55.699,0.00264
13:32:55.700,2.096709,13:32:55.700,44.323577,13:32:55.700,0.002969
13:32:55.701,2.079825,13:32:55.701,44.323577,13:32:55.701,0.001653
13:32:55.702,2.046057,13:32:55.702,44.357345,13:32:55.702,0.002311
13:32:55.703,2.079825,13:32:55.703,44.289809,13:32:55.703,0.000996
13:32:55.704,2.164245,13:32:55.704,44.272925,13:32:55.704,0.002311
13:32:55.705,2.198013,13:32:55.705,44.205389,13:32:55.705,0.001325
13:32:55.706,2.214897,13:32:55.706,44.239157,13:32:55.706,0.00264
13:32:55.707,2.299317,13:32:55.707,44.256041,13:32:55.707,0.003297
13:32:55.708,2.282433,13:32:55.708,44.222273,13:32:55.708,0.001653
13:32:55.709,2.417505,13:32:55.709,44.171621,13:32:55.709,0.003626
13:32:55.710,2.299317,13:32:55.710,44.239157,13:32:55.710,0.00264
13:32:55.711,2.383737,13:32:55.711,44.205389,13:32:55.711,0.00264
13:32:55.712,2.451273,13:32:55.712,44.104085,13:32:55.712,0.003297
13:32:55.713,2.434389,13:32:55.713,44.104085,13:32:55.713,0.003955
13:32:55.714,2.434389,13:32:55.714,44.188505,13:32:55.714,0.003955
13:32:55.715,2.451273,13:32:55.715,44.036549,13:32:55.715,0.001982
13:32:55.716,2.366853,13:32:55.716,43.969013,13:32:55.716,0.004612
13:32:55.717,2.366853,13:32:55.717,43.918361,13:32:55.717,0.003955
13:32:55.718,2.282433,13:32:55.718,43.935245,13:32:55.718,0.002969
13:32:55.719,2.299317,13:32:55.719,43.681985,13:32:55.719,0.002311
13:32:55.720,2.265549,13:32:55.720,43.648217,13:32:55.720,0.003626
13:32:55.721,2.248665,13:32:55.721,43.681985,13:32:55.721,0.002969
13:32:55.722,2.147361,13:32:55.722,43.698869,13:32:55.722,0.000996
13:32:55.723,2.181129,13:32:55.723,43.597565,13:32:55.723,0.00264
13:32:55.724,2.147361,13:32:55.724,43.563797,13:32:55.724,0.001982
13:32:55.725,2.079825,13:32:55.725,43.479378,13:32:55.725,0.002311
13:32:55.726,1.995405,13:32:55.726,43.462494,13:32:55.726,0.002311
13:32:55.727,1.978521,13:32:55.727,43.479378,13:32:55.727,0.00264
13:32:55.728,1.978521,13:32:55.728,43.36119,13:32:55.728,0.002969
13:32:55.729,1.843449,13:32:55.729,43.344306,13:32:55.729,0.001653
13:32:55.730,1.877217,13:32:55.730,43.411842,13:32:55.730,0.003297
13:32:55.731,1.826565,13:32:55.731,43.327422,13:32:55.731,0.00264
13:32:55.732,1.843449,13:32:55.732,43.378074,13:32:55.732,0.002969
13:32:55.733,1.792797,13:32:55.733,43.36119,13:32:55.733,0.001982
13:32:55.734,1.809681,13:32:55.734,43.462494,13:32:55.734,0.003297
13:32:55.735,1.792797,13:32:55.735,43.462494,13:32:55.735,0.003297
13:32:55.736,1.708377,13:32:55.736,43.44561,13:32:55.736,0.002311
13:32:55.737,1.775913,13:32:55.737,43.496262,13:32:55.737,0.003955
13:32:55.738,1.809681,13:32:55.738,43.563797,13:32:55.738,0.002311
13:32:55.739,1.894101,13:32:55.739,43.580681,13:32:55.739,0.003297
13:32:55.740,1.961637,13:32:55.740,43.479378,13:32:55.740,0.002969
13:32:55.741,1.944753,13:32:55.741,43.411842,13:32:55.741,0.003297
13:32:55.742,1.944753,13:32:55.742,43.479378,13:32:55.742,0.00264
13:32:55.743,1.978521,13:32:55.743,43.513146,13:32:55.743,0.001653
13:32:55.744,2.079825,13:32:55.744,43.411842,13:32:55.744,0.003297
13:32:55.745,2.062941,13:32:55.745,43.310538,13:32:55.745,0.004284
13:32:55.746,2.096709,13:32:55.746,43.394958,13:32:55.746,0.002969
13:32:55.747,2.181129,13:32:55.747,43.27677,13:32:55.747,0.00264
13:32:55.748,2.198013,13:32:55.748,43.10793,13:32:55.748,0.002969
13:32:55.749,2.198013,13:32:55.749,43.141698,13:32:55.749,0.003297
13:32:55.750,2.062941,13:32:55.750,43.226118,13:32:55.750,0.001982
13:32:55.751,2.147361,13:32:55.751,43.141698,13:32:55.751,0.003955
13:32:55.752,2.130477,13:32:55.752,43.091046,13:32:55.752,0.004612
13:32:55.753,2.113593,13:32:55.753,43.124814,13:32:55.753,0.002311
13:32:55.754,2.046057,13:32:55.754,43.310538,13:32:55.754,0.00264
13:32:55.755,1.978521,13:32:55.755,43.243002,13:32:55.755,0.003626
13:32:55.756,2.079825,13:32:55.756,43.141698,13:32:55.756,0.001325
13:32:55.757,2.062941,13:32:55.757,43.141698,13:32:55.757,0.002969
13:32:55.758,1.910985,13:32:55.758,43.310538,13:32:55.758,0.004612
13:32:55.759,1.927869,13:32:55.759,43.259886,13:32:55.759,0.004941
13:32:55.760,1.961637,13:32:55.760,43.074162,13:32:55.760,0.001982
13:32:55.761,1.927869,13:32:55.761,43.209234,13:32:55.761,0.001982
13:32:55.762,1.809681,13:32:55.762,43.27677,13:32:55.762,0.004284
13:32:55.763,1.826565,13:32:55.763,43.243002,13:32:55.763,0.003955
13:32:55.764,1.860333,13:32:55.764,43.209234,13:32:55.764,0.004612
13:32:55.765,1.860333,13:32:55.765,43.158582,13:32:55.765,0.004612
13:32:55.766,1.657725,13:32:55.766,43.310538,13:32:55.766,0.004941
13:32:55.767,1.742145,13:32:55.767,43.344306,13:32:55.767,0.002969
13:32:55.768,1.792797,13:32:55.768,43.158582,13:32:55.768,0.002969
13:32:55.769,1.742145,13:32:55.769,43.141698,13:32:55.769,0.003955
13:32:55.770,1.674609,13:32:55.770,43.259886,13:32:55.770,0.002311
13:32:55.771,1.640841,13:32:55.771,43.158582,13:32:55.771,0.00264
13:32:55.772,1.708377,13:32:55.772,43.091046,13:32:55.772,0.003626
13:32:55.773,1.725261,13:32:55.773,43.074162,13:32:55.773,0.004612
13:32:55.774,1.691493,13:32:55.774,43.19235,13:32:55.774,0.002311
13:32:55.775,1.674609,13:32:55.775,43.293654,13:32:55.775,0.001653
13:32:55.776,1.759029,13:32:55.776,43.10793,13:32:55.776,0.002969
13:32:55.777,1.792797,13:32:55.777,43.074162,13:32:55.777,0.002311
13:32:55.778,1.826565,13:32:55.778,43.141698,13:32:55.778,0.003297
13:32:55.779,1.843449,13:32:55.779,43.091046,13:32:55.779,0.002311
13:32:55.780,1.944753,13:32:55.780,43.006626,13:32:55.780,0.003297
13:32:55.781,2.046057,13:32:55.781,42.989742,13:32:55.781,0.001982
13:32:55.782,2.046057,13:32:55.782,43.02351,13:32:55.782,0.001982
13:32:55.783,1.978521,13:32:55.783,43.057278,13:32:55.783,0.002969
13:32:55.784,2.079825,13:32:55.784,42.922206,13:32:55.784,0.00264
13:32:55.785,2.046057,13:32:55.785,42.888438,13:32:55.785,0.003955
13:32:55.786,1.978521,13:32:55.786,42.922206,13:32:55.786,0.004612
13:32:55.787,1.978521,13:32:55.787,42.972858,13:32:55.787,0.001325
13:32:55.788,1.995405,13:32:55.788,42.837786,13:32:55.788,0.001982
13:32:55.789,1.961637,13:32:55.789,42.871554,13:32:55.789,0.003297
13:32:55.790,1.910985,13:32:55.790,42.837786,13:32:55.790,0.004284
13:32:55.791,1.809681,13:32:55.791,42.972858,13:32:55.791,0.003297
13:32:55.792,1.860333,13:32:55.792,42.719598,13:32:55.792,0.003955
13:32:55.793,1.792797,13:32:55.793,42.719598,13:32:55.793,0.002969
13:32:55.794,1.759029,13:32:55.794,42.668946,13:32:55.794,0.002969
13:32:55.795,1.775913,13:32:55.795,42.804018,13:32:55.795,0.00264
13:32:55.796,1.725261,13:32:55.796,42.635178,13:32:55.796,0.003626
13:32:55.797,1.725261,13:32:55.797,42.652062,13:32:55.797,0.001982
13:32:55.798,1.759029,13:32:55.798,42.60141,13:32:55.798,0.003297
13:32:55.799,1.708377,13:32:55.799,42.635178,13:32:55.799,0.004612
13:32:55.800,1.775913,13:32:55.800,42.500106,13:32:55.800,0.002969
13:32:55.801,1.792797,13:32:55.801,42.415686,13:32:55.801,0.001982
