Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
13:13:10.412,34.159414,13:13:10.412,33.906154,13:13:10.412,6.024247
13:13:10.413,34.919194,13:13:10.413,33.906154,13:13:10.413,6.03181
13:13:10.414,37.029693,13:13:10.414,33.821734,13:13:10.414,6.047921
13:13:10.415,40.389607,13:13:10.415,33.686662,13:13:10.415,6.054168
13:13:10.416,44.779445,13:13:10.416,33.703546,13:13:10.416,6.060415
13:13:10.417,49.338122,13:13:10.417,33.88927,13:13:10.417,6.057456
13:13:10.418,53.13702,13:13:10.418,33.939922,13:13:10.418,6.05088
13:13:10.419,56.22679,13:13:10.419,34.108762,13:13:10.419,6.042331
13:13:10.420,58.742505,13:13:10.420,34.39579,13:13:10.420,6.039372
13:13:10.421,59.941268,13:13:10.421,34.73347,13:13:10.421,6.04003
13:13:10.422,60.228296,13:13:10.422,34.632166,13:13:10.422,6.043975
13:13:10.423,61.207567,13:13:10.423,34.767238,13:13:10.423,6.026878
13:13:10.424,62.879082,13:13:10.424,34.919194,13:13:10.424,6.011753
13:13:10.425,64.128497,13:13:10.425,35.020498,13:13:10.425,6.016027
13:13:10.426,64.685669,13:13:10.426,34.969846,13:13:10.426,6.034769
13:13:10.427,65.15842,13:13:10.427,35.003614,13:13:10.427,6.038714
13:13:10.428,65.377912,13:13:10.428,35.138686,13:13:10.428,6.066662
13:13:10.429,64.381757,13:13:10.429,35.510133,13:13:10.429,6.068306
13:13:10.430,62.136186,13:13:10.430,35.543901,13:13:10.430,6.068306
13:13:10.431,59.299676,13:13:10.431,35.814045,13:13:10.431,6.05351
13:13:10.432,56.378746,13:13:10.432,36.101073,13:13:10.432,6.03707
13:13:10.433,53.440932,13:13:10.433,36.303681,13:13:10.433,6.02885
13:13:10.434,51.296665,13:13:10.434,36.455637,13:13:10.434,6.019973
13:13:10.435,50.368046,13:13:10.435,36.573825,13:13:10.435,6.017014
13:13:10.436,50.097902,13:13:10.436,36.742665,13:13:10.436,6.024247
13:13:10.437,50.604422,13:13:10.437,36.877737,13:13:10.437,6.024576
13:13:10.438,51.634345,13:13:10.438,37.097229,13:13:10.438,6.006163
13:13:10.439,53.153904,13:13:10.439,37.367373,13:13:10.439,5.991368
13:13:10.440,55.163099,13:13:10.440,37.721936,13:13:10.440,5.982819
13:13:10.441,57.425554,13:13:10.441,37.941428,13:13:10.441,5.98249
13:13:10.442,59.56982,13:13:10.442,38.127152,13:13:10.442,5.984463
13:13:10.443,61.579015,13:13:10.443,38.41418,13:13:10.443,5.983805
13:13:10.444,62.760894,13:13:10.444,38.718092,13:13:10.444,5.985778
13:13:10.445,62.676474,13:13:10.445,39.038888,13:13:10.445,6.007479
13:13:10.446,61.832275,13:13:10.446,39.292148,13:13:10.446,6.030494
13:13:10.447,60.24518,13:13:10.447,39.511639,13:13:10.447,6.03444
13:13:10.448,57.965841,13:13:10.448,39.933739,13:13:10.448,6.032467
13:13:10.449,55.146215,13:13:10.449,40.372723,13:13:10.449,6.029837
13:13:10.450,52.765572,13:13:10.450,40.929895,13:13:10.450,6.032467
13:13:10.451,50.773262,13:13:10.451,41.774094,13:13:10.451,6.033782
13:13:10.452,49.996598,13:13:10.452,42.60141,13:13:10.452,6.036084
13:13:10.453,49.743338,13:13:10.453,43.681985,13:13:10.453,6.039043
13:13:10.454,50.38493,13:13:10.454,44.931401,13:13:10.454,6.04529
13:13:10.455,51.668113,13:13:10.455,45.995092,13:13:10.455,6.02622
13:13:10.456,53.407164,13:13:10.456,46.434076,13:13:10.456,5.996957
13:13:10.457,55.196867,13:13:10.457,46.163932,13:13:10.457,5.99334
13:13:10.458,56.48005,13:13:10.458,45.370385,13:13:10.458,6.007479
13:13:10.459,57.425554,13:13:10.459,44.728793,13:13:10.459,6.025891
13:13:10.460,57.729465,13:13:10.460,44.441765,13:13:10.460,6.053181
13:13:10.461,57.425554,13:13:10.461,44.661257,13:13:10.461,6.065676
13:13:10.462,56.294326,13:13:10.462,44.914517,13:13:10.462,1.13568
13:13:10.463,53.744844,13:13:10.463,45.471688,13:13:10.463,0.793401
13:13:10.464,50.790146,13:13:10.464,45.927556,13:13:10.464,0.481371
13:13:10.465,48.375735,13:13:10.465,46.265236,13:13:10.465,0.179862
13:13:10.466,46.096396,13:13:10.466,46.417192,13:13:10.466,-0.054242
13:13:10.467,44.745677,13:13:10.467,46.822408,13:13:10.467,-0.16176
13:13:10.468,44.289809,13:13:10.468,47.632839,13:13:10.468,-0.243302
13:13:10.469,44.576837,13:13:10.469,48.477039,13:13:10.469,-0.270263
13:13:10.470,45.235313,13:13:10.470,49.051095,13:13:10.470,-0.285059
13:13:10.471,46.771756,13:13:10.471,49.355006,13:13:10.471,-0.301499
13:13:10.472,48.477039,13:13:10.472,48.949791,13:13:10.472,-0.304787
13:13:10.473,49.557614,13:13:10.473,48.628995,13:13:10.473,-0.29591
13:13:10.474,50.13167,13:13:10.474,48.038055,13:13:10.474,-0.275853
13:13:10.475,50.55377,13:13:10.475,47.818563,13:13:10.475,-0.243959
13:13:10.476,50.114786,13:13:10.476,47.734143,13:13:10.476,-0.207792
13:13:10.477,47.599071,13:13:10.477,47.902983,13:13:10.477,-0.162088
13:13:10.478,42.955974,13:13:10.478,48.038055,13:13:10.478,-0.112769
13:13:10.479,37.637516,13:13:10.479,48.375735,13:13:10.479,-0.066737
13:13:10.480,32.386595,13:13:10.480,49.101747,13:13:10.480,-0.019719
13:13:10.481,27.085021,13:13:10.481,49.692686,13:13:10.481,0.005599
13:13:10.482,22.796486,13:13:10.482,50.04725,13:13:10.482,0.001982
13:13:10.483,20.449611,13:13:10.483,50.199206,13:13:10.483,0.00264
13:13:10.484,19.588528,13:13:10.484,50.655074,13:13:10.484,0.001653
13:13:10.485,20.517147,13:13:10.485,51.060289,13:13:10.485,0.002311
13:13:10.486,23.184818,13:13:10.486,51.262897,13:13:10.486,0.001653
13:13:10.487,26.223937,13:13:10.487,51.296665,13:13:10.487,0.003297
13:13:10.488,28.94226,13:13:10.488,51.414853,13:13:10.488,0.001325
13:13:10.489,31.356671,13:13:10.489,51.533041,13:13:10.489,0.00264
13:13:10.490,33.348982,13:13:10.490,51.364201,13:13:10.490,0.00264
13:13:10.491,34.665934,13:13:10.491,51.077173,13:13:10.491,0.003297
13:13:10.492,34.632166,13:13:10.492,50.790146,13:13:10.492,0.001982
13:13:10.493,34.362022,13:13:10.493,50.89145,13:13:10.493,0.000338
13:13:10.494,33.38275,13:13:10.494,51.009637,13:13:10.494,0.00264
13:13:10.495,31.626815,13:13:10.495,51.482389,13:13:10.495,0.001325
13:13:10.496,29.02668,13:13:10.496,52.225285,13:13:10.496,0.003297
13:13:10.497,25.430389,13:13:10.497,52.866876,13:13:10.497,0.001325
13:13:10.498,22.154895,13:13:10.498,52.782456,13:13:10.498,0.001982
13:13:10.499,18.96382,13:13:10.499,52.394125,13:13:10.499,0.001325
13:13:10.500,16.026005,13:13:10.500,52.123981,13:13:10.500,0.000996
13:13:10.501,13.898621,13:13:10.501,51.938257,13:13:10.501,0.003626
13:13:10.502,12.91935,13:13:10.502,51.820069,13:13:10.502,0.000667
13:13:10.503,12.986886,13:13:10.503,51.448621,13:13:10.503,0.001982
13:13:10.504,13.729781,13:13:10.504,51.077173,13:13:10.504,0.00264
13:13:10.505,14.844125,13:13:10.505,50.790146,13:13:10.505,0.001653
13:13:10.506,15.890933,13:13:10.506,50.368046,13:13:10.506,0.003297
13:13:10.507,17.055928,13:13:10.507,50.199206,13:13:10.507,0.001982
13:13:10.508,18.018316,13:13:10.508,50.13167,13:13:10.508,0.002969
13:13:10.509,18.558604,13:13:10.509,50.46935,13:13:10.509,0.001325
13:13:10.510,18.913168,13:13:10.510,50.688842,13:13:10.510,0.001982
13:13:10.511,18.96382,13:13:10.511,51.077173,13:13:10.511,0.004284
13:13:10.512,18.845632,13:13:10.512,51.583693,13:13:10.512,0.002969
13:13:10.513,18.693676,13:13:10.513,52.090213,13:13:10.513,0.004284
13:13:10.514,18.322228,13:13:10.514,52.275937,13:13:10.514,0.003626
13:13:10.515,17.984548,13:13:10.515,52.107097,13:13:10.515,0.003297
13:13:10.516,17.629984,13:13:10.516,52.123981,13:13:10.516,0.003297
13:13:10.517,17.055928,13:13:10.517,52.191517,13:13:10.517,0.002311
13:13:10.518,16.329917,13:13:10.518,51.955141,13:13:10.518,0.004612
13:13:10.519,14.844125,13:13:10.519,51.684997,13:13:10.519,0.002311
13:13:10.520,11.078994,13:13:10.520,51.549925,13:13:10.520,0.003297
13:13:10.521,5.338436,13:13:10.521,51.330433,13:13:10.521,0.003626
13:13:10.522,0.307005,13:13:10.522,51.077173,13:13:10.522,0.002969
13:13:10.523,-2.816534,13:13:10.523,50.840798,13:13:10.523,0.003955
13:13:10.524,-3.356822,13:13:10.524,50.55377,13:13:10.524,0.001653
13:13:10.525,-3.407474,13:13:10.525,50.503118,13:13:10.525,0.00264
13:13:10.526,-3.407474,13:13:10.526,50.334278,13:13:10.526,0.002969
13:13:10.527,-3.424358,13:13:10.527,50.182322,13:13:10.527,0.001982
13:13:10.528,-3.407474,13:13:10.528,50.097902,13:13:10.528,0.003297
13:13:10.529,-3.424358,13:13:10.529,50.097902,13:13:10.529,0.002311
13:13:10.530,-3.424358,13:13:10.530,49.979714,13:13:10.530,0.000996
13:13:10.531,-3.424358,13:13:10.531,49.827758,13:13:10.531,0.002311
13:13:10.532,-3.407474,13:13:10.532,49.692686,13:13:10.532,0.003626
13:13:10.533,-3.407474,13:13:10.533,49.658918,13:13:10.533,0.00264
13:13:10.534,-3.39059,13:13:10.534,49.506962,13:13:10.534,0.002969
13:13:10.535,-3.407474,13:13:10.535,49.28747,13:13:10.535,0.001653
13:13:10.536,-3.39059,13:13:10.536,49.270586,13:13:10.536,0.003626
13:13:10.537,-3.238634,13:13:10.537,49.101747,13:13:10.537,0.001653
13:13:10.538,-2.37755,13:13:10.538,49.034211,13:13:10.538,0.002311
13:13:10.539,-0.098211,13:13:10.539,48.916023,13:13:10.539,0.004284
13:13:10.540,2.924024,13:13:10.540,48.814719,13:13:10.540,0.001653
13:13:10.541,5.94626,13:13:10.541,49.067979,13:13:10.541,0.003297
13:13:10.542,8.934727,13:13:10.542,49.034211,13:13:10.542,0.003955
13:13:10.543,11.686818,13:13:10.543,48.899139,13:13:10.543,0.001982
13:13:10.544,14.151881,13:13:10.544,48.882255,13:13:10.544,0.004612
13:13:10.545,16.363685,13:13:10.545,49.067979,13:13:10.545,0.001982
13:13:10.546,18.052084,13:13:10.546,48.882255,13:13:10.546,0.00264
13:13:10.547,19.13266,13:13:10.547,48.645879,13:13:10.547,0.003297
13:13:10.548,19.453456,13:13:10.548,48.274431,13:13:10.548,0.001325
13:13:10.549,19.098892,13:13:10.549,48.409503,13:13:10.549,0.002969
13:13:10.550,17.933896,13:13:10.550,47.919867,13:13:10.550,0.003297
13:13:10.551,16.329917,13:13:10.551,47.413347,13:13:10.551,0.00264
13:13:10.552,14.641517,13:13:10.552,47.244508,13:13:10.552,0.00264
13:13:10.553,12.564786,13:13:10.553,47.025016,13:13:10.553,0.001653
13:13:10.554,10.30233,13:13:10.554,46.737988,13:13:10.554,0.003626
13:13:10.555,8.073643,13:13:10.555,46.400308,13:13:10.555,0.002969
13:13:10.556,5.642348,13:13:10.556,46.214584,13:13:10.556,0.001653
13:13:10.557,2.940908,13:13:10.557,46.180816,13:13:10.557,0.003297
13:13:10.558,0.442077,13:13:10.558,46.079512,13:13:10.558,0.001982
13:13:10.559,-1.499582,13:13:10.559,45.893788,13:13:10.559,0.003626
13:13:10.560,-2.681462,13:13:10.560,45.995092,13:13:10.560,0.00527
13:13:10.561,-3.171098,13:13:10.561,46.332772,13:13:10.561,0.003955
13:13:10.562,-3.30617,13:13:10.562,46.45096,13:13:10.562,0.00264
13:13:10.563,-3.339938,13:13:10.563,46.434076,13:13:10.563,0.002311
13:13:10.564,-3.356822,13:13:10.564,46.518496,13:13:10.564,0.003955
13:13:10.565,-3.39059,13:13:10.565,46.687336,13:13:10.565,0.00527
13:13:10.566,-3.356822,13:13:10.566,46.670452,13:13:10.566,0.00264
13:13:10.567,-3.373706,13:13:10.567,46.467844,13:13:10.567,0.004284
13:13:10.568,-3.356822,13:13:10.568,46.1977,13:13:10.568,0.002969
13:13:10.569,-3.323054,13:13:10.569,46.11328,13:13:10.569,0.003297
13:13:10.570,-3.22175,13:13:10.570,45.86002,13:13:10.570,0.00527
13:13:10.571,-2.867186,13:13:10.571,45.437921,13:13:10.571,0.00264
13:13:10.572,-1.820378,13:13:10.572,45.150893,13:13:10.572,0.003297
13:13:10.573,-0.402123,13:13:10.573,44.897633,13:13:10.573,0.001325
13:13:10.574,1.303161,13:13:10.574,44.728793,13:13:10.574,0.00264
13:13:10.575,3.464312,13:13:10.575,44.644373,13:13:10.575,0.003955
13:13:10.576,5.743652,13:13:10.576,44.610605,13:13:10.576,0.001982
13:13:10.577,7.111255,13:13:10.577,44.610605,13:13:10.577,0.003297
13:13:10.578,8.124295,13:13:10.578,44.695025,13:13:10.578,0.000996
13:13:10.579,9.019147,13:13:10.579,44.762561,13:13:10.579,0.001982
13:13:10.580,9.660739,13:13:10.580,44.880749,13:13:10.580,0.003626
13:13:10.581,10.420518,13:13:10.581,45.066473,13:13:10.581,0.001653
13:13:10.582,11.197182,13:13:10.582,45.117125,13:13:10.582,0.003626
13:13:10.583,11.264718,13:13:10.583,44.965169,13:13:10.583,0.003626
13:13:10.584,11.264718,13:13:10.584,45.049589,13:13:10.584,0.00264
13:13:10.585,11.06211,13:13:10.585,44.965169,13:13:10.585,0.001982
13:13:10.586,10.606242,13:13:10.586,44.948285,13:13:10.586,0.002311
13:13:10.587,9.441247,13:13:10.587,44.644373,13:13:10.587,0.003626
13:13:10.588,7.752847,13:13:10.588,44.559953,13:13:10.588,0.003955
13:13:10.589,6.435896,13:13:10.589,44.559953,13:13:10.589,0.003297
13:13:10.590,5.60858,13:13:10.590,44.492417,13:13:10.590,0.001653
13:13:10.591,4.392932,13:13:10.591,44.323577,13:13:10.591,0.001982
13:13:10.592,3.143516,13:13:10.592,44.306693,13:13:10.592,0.003297
13:13:10.593,2.029173,13:13:10.593,44.424881,13:13:10.593,0.003626
13:13:10.594,0.897945,13:13:10.594,44.424881,13:13:10.594,0.001982
13:13:10.595,-0.148863,13:13:10.595,44.391113,13:13:10.595,0.001325
13:13:10.596,-1.009947,13:13:10.596,44.526185,13:13:10.596,0.003297
13:13:10.597,-1.550234,13:13:10.597,44.610605,13:13:10.597,0.00264
13:13:10.598,-1.837262,13:13:10.598,44.627489,13:13:10.598,0.003626
13:13:10.599,-1.803494,13:13:10.599,44.695025,13:13:10.599,0.00264
13:13:10.600,-1.668422,13:13:10.600,44.644373,13:13:10.600,0.001653
13:13:10.601,-1.482698,13:13:10.601,44.644373,13:13:10.601,0.002311
13:13:10.602,-1.381395,13:13:10.602,44.610605,13:13:10.602,0.000996
13:13:10.603,-1.195671,13:13:10.603,44.559953,13:13:10.603,0.003297
13:13:10.604,-0.841107,13:13:10.604,44.458649,13:13:10.604,0.001653
13:13:10.605,-0.503427,13:13:10.605,44.576837,13:13:10.605,0.002311
13:13:10.606,0.087513,13:13:10.606,44.627489,13:13:10.606,0.003955
13:13:10.607,0.999249,13:13:10.607,44.526185,13:13:10.607,0.002311
13:13:10.608,1.961637,13:13:10.608,44.593721,13:13:10.608,0.003955
13:13:10.609,2.890256,13:13:10.609,44.661257,13:13:10.609,0.001325
13:13:10.610,3.768224,13:13:10.610,44.813213,13:13:10.610,0.003626
13:13:10.611,4.51112,13:13:10.611,44.762561,13:13:10.611,0.001982
13:13:10.612,5.118944,13:13:10.612,44.745677,13:13:10.612,0.002311
13:13:10.613,5.625464,13:13:10.613,44.813213,13:13:10.613,0.004612
13:13:10.614,5.929376,13:13:10.614,44.948285,13:13:10.614,0.001982
13:13:10.615,6.300824,13:13:10.615,44.880749,13:13:10.615,0.00527
13:13:10.616,6.503432,13:13:10.616,44.897633,13:13:10.616,0.003297
13:13:10.617,6.722923,13:13:10.617,44.998937,13:13:10.617,0.002969
13:13:10.618,6.689155,13:13:10.618,45.167777,13:13:10.618,0.003297
13:13:10.619,6.419012,13:13:10.619,45.117125,13:13:10.619,0.002311
13:13:10.620,6.013796,13:13:10.620,45.134009,13:13:10.620,0.004284
13:13:10.621,5.490392,13:13:10.621,45.218429,13:13:10.621,0.001982
13:13:10.622,4.899452,13:13:10.622,45.302849,13:13:10.622,0.002969
13:13:10.623,4.409816,13:13:10.623,45.302849,13:13:10.623,0.003297
13:13:10.624,3.818876,13:13:10.624,45.302849,13:13:10.624,0.002969
13:13:10.625,3.24482,13:13:10.625,45.269081,13:13:10.625,0.004284
13:13:10.626,2.552577,13:13:10.626,45.471688,13:13:10.626,0.002311
13:13:10.627,2.046057,13:13:10.627,45.302849,13:13:10.627,0.001653
13:13:10.628,1.522653,13:13:10.628,45.235313,13:13:10.628,0.001653
13:13:10.629,0.982365,13:13:10.629,45.252197,13:13:10.629,0.003297
13:13:10.630,0.610917,13:13:10.630,45.404153,13:13:10.630,0.001982
13:13:10.631,0.408309,13:13:10.631,45.150893,13:13:10.631,0.003955
13:13:10.632,0.323889,13:13:10.632,45.184661,13:13:10.632,0.001982
13:13:10.633,0.222585,13:13:10.633,45.404153,13:13:10.633,0.002311
13:13:10.634,0.222585,13:13:10.634,45.336617,13:13:10.634,0.001982
13:13:10.635,0.391425,13:13:10.635,45.421037,13:13:10.635,0.000996
13:13:10.636,0.442077,13:13:10.636,45.404153,13:13:10.636,0.003955
13:13:10.637,0.644685,13:13:10.637,45.589876,13:13:10.637,0.004284
13:13:10.638,0.881061,13:13:10.638,45.7756,13:13:10.638,0.001653
13:13:10.639,1.235625,13:13:10.639,45.69118,13:13:10.639,0.002969
13:13:10.640,1.640841,13:13:10.640,45.792484,13:13:10.640,0.001653
13:13:10.641,1.995405,13:13:10.641,45.94444,13:13:10.641,0.003626
13:13:10.642,2.349969,13:13:10.642,46.011976,13:13:10.642,0.004941
13:13:10.643,2.7383,13:13:10.643,45.94444,13:13:10.643,0.002311
13:13:10.644,3.042212,13:13:10.644,45.893788,13:13:10.644,0.003297
13:13:10.645,3.396776,13:13:10.645,45.86002,13:13:10.645,0.001325
13:13:10.646,3.514964,13:13:10.646,45.86002,13:13:10.646,0.003626
13:13:10.647,3.801992,13:13:10.647,45.724948,13:13:10.647,0.00527
13:13:10.648,3.886412,13:13:10.648,45.589876,13:13:10.648,0.002311
13:13:10.649,3.953948,13:13:10.649,45.505456,13:13:10.649,0.003955
13:13:10.650,3.937064,13:13:10.650,45.556108,13:13:10.650,0.001325
13:13:10.651,3.987716,13:13:10.651,45.319733,13:13:10.651,0.00264
13:13:10.652,3.886412,13:13:10.652,45.319733,13:13:10.652,0.002969
13:13:10.653,3.683804,13:13:10.653,45.252197,13:13:10.653,0.002969
13:13:10.654,3.565616,13:13:10.654,45.285965,13:13:10.654,0.002969
13:13:10.655,3.295472,13:13:10.655,45.285965,13:13:10.655,0.001653
13:13:10.656,3.126632,13:13:10.656,45.269081,13:13:10.656,0.001982
13:13:10.657,2.957792,13:13:10.657,45.235313,13:13:10.657,0.00264
13:13:10.658,2.620113,13:13:10.658,45.370385,13:13:10.658,0.002311
13:13:10.659,2.501925,13:13:10.659,45.336617,13:13:10.659,0.003626
13:13:10.660,2.333085,13:13:10.660,45.370385,13:13:10.660,0.001982
13:13:10.661,2.147361,13:13:10.661,45.387269,13:13:10.661,0.001982
13:13:10.662,1.877217,13:13:10.662,45.589876,13:13:10.662,0.001325
13:13:10.663,1.657725,13:13:10.663,45.640528,13:13:10.663,0.002311
13:13:10.664,1.472001,13:13:10.664,45.437921,13:13:10.664,0.00264
13:13:10.665,1.252509,13:13:10.665,45.505456,13:13:10.665,0.003297
13:13:10.666,1.151205,13:13:10.666,45.539224,13:13:10.666,0.002969
13:13:10.667,1.049901,13:13:10.667,45.488572,13:13:10.667,0.001653
13:13:10.668,0.965481,13:13:10.668,45.421037,13:13:10.668,0.002311
13:13:10.669,0.965481,13:13:10.669,45.353501,13:13:10.669,0.003297
13:13:10.670,0.897945,13:13:10.670,45.319733,13:13:10.670,0.004941
13:13:10.671,0.881061,13:13:10.671,45.134009,13:13:10.671,0.00264
13:13:10.672,0.864177,13:13:10.672,44.965169,13:13:10.672,0.002311
13:13:10.673,0.999249,13:13:10.673,44.846981,13:13:10.673,0.002969
13:13:10.674,1.083669,13:13:10.674,44.830097,13:13:10.674,0.002969
13:13:10.675,1.252509,13:13:10.675,44.695025,13:13:10.675,0.003955
13:13:10.676,1.438233,13:13:10.676,44.559953,13:13:10.676,0.001982
13:13:10.677,1.590189,13:13:10.677,44.357345,13:13:10.677,0.002969
13:13:10.678,1.792797,13:13:10.678,44.374229,13:13:10.678,0.003626
13:13:10.679,2.012289,13:13:10.679,44.239157,13:13:10.679,0.001653
13:13:10.680,2.181129,13:13:10.680,44.154737,13:13:10.680,0.003955
13:13:10.681,2.451273,13:13:10.681,44.222273,13:13:10.681,0.001982
13:13:10.682,2.552577,13:13:10.682,44.289809,13:13:10.682,0.00264
13:13:10.683,2.7383,13:13:10.683,44.188505,13:13:10.683,0.003297
13:13:10.684,2.890256,13:13:10.684,44.137853,13:13:10.684,0.002311
13:13:10.685,3.008444,13:13:10.685,44.323577,13:13:10.685,0.003626
13:13:10.686,3.042212,13:13:10.686,44.391113,13:13:10.686,0.001982
13:13:10.687,3.109748,13:13:10.687,44.323577,13:13:10.687,0.003955
13:13:10.688,3.126632,13:13:10.688,44.357345,13:13:10.688,0.001982
13:13:10.689,3.025328,13:13:10.689,44.256041,13:13:10.689,0.002311
13:13:10.690,2.957792,13:13:10.690,44.357345,13:13:10.690,0.002969
13:13:10.691,2.890256,13:13:10.691,44.239157,13:13:10.691,0.002969
13:13:10.692,2.82272,13:13:10.692,44.087201,13:13:10.692,0.004284
13:13:10.693,2.772068,13:13:10.693,44.087201,13:13:10.693,0.003297
13:13:10.694,2.636997,13:13:10.694,44.087201,13:13:10.694,0.002969
13:13:10.695,2.586345,13:13:10.695,43.952129,13:13:10.695,0.00527
13:13:10.696,2.552577,13:13:10.696,43.732637,13:13:10.696,0.00264
13:13:10.697,2.451273,13:13:10.697,43.681985,13:13:10.697,0.003955
13:13:10.698,2.316201,13:13:10.698,43.681985,13:13:10.698,0.003955
13:13:10.699,2.181129,13:13:10.699,43.496262,13:13:10.699,0.003626
13:13:10.700,2.248665,13:13:10.700,43.209234,13:13:10.700,0.004284
13:13:10.701,2.181129,13:13:10.701,43.141698,13:13:10.701,0.002969
13:13:10.702,2.130477,13:13:10.702,43.209234,13:13:10.702,0.003955
13:13:10.703,2.079825,13:13:10.703,42.972858,13:13:10.703,0.002311
13:13:10.704,2.096709,13:13:10.704,42.85467,13:13:10.704,0.001982
13:13:10.705,2.130477,13:13:10.705,42.753366,13:13:10.705,0.00264
13:13:10.706,2.046057,13:13:10.706,42.871554,13:13:10.706,0.003297
13:13:10.707,2.079825,13:13:10.707,42.85467,13:13:10.707,0.002969
13:13:10.708,2.012289,13:13:10.708,42.68583,13:13:10.708,0.001653
13:13:10.709,2.096709,13:13:10.709,42.68583,13:13:10.709,0.002969
13:13:10.710,2.046057,13:13:10.710,42.871554,13:13:10.710,0.003297
13:13:10.711,2.113593,13:13:10.711,42.820902,13:13:10.711,0.003297
13:13:10.712,2.181129,13:13:10.712,42.753366,13:13:10.712,0.002311
13:13:10.713,2.130477,13:13:10.713,42.77025,13:13:10.713,0.003297
13:13:10.714,2.181129,13:13:10.714,42.93909,13:13:10.714,0.001653
13:13:10.715,2.214897,13:13:10.715,42.972858,13:13:10.715,0.002969
13:13:10.716,2.333085,13:13:10.716,42.719598,13:13:10.716,0.002969
13:13:10.717,2.400621,13:13:10.717,42.837786,13:13:10.717,0.00264
13:13:10.718,2.333085,13:13:10.718,42.837786,13:13:10.718,0.003626
13:13:10.719,2.383737,13:13:10.719,42.85467,13:13:10.719,0.002311
13:13:10.720,2.451273,13:13:10.720,42.68583,13:13:10.720,0.003297
13:13:10.721,2.468157,13:13:10.721,42.584526,13:13:10.721,0.003297
13:13:10.722,2.366853,13:13:10.722,42.68583,13:13:10.722,0.002969
13:13:10.723,2.383737,13:13:10.723,42.668946,13:13:10.723,0.003297
13:13:10.724,2.366853,13:13:10.724,42.550758,13:13:10.724,0.001653
13:13:10.725,2.366853,13:13:10.725,42.415686,13:13:10.725,0.003626
