Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:56:29.488,1.623957,12:56:29.488,43.766405,12:56:29.488,0.002311
12:56:29.489,1.674609,12:56:29.489,43.833941,12:56:29.489,0.002969
12:56:29.490,1.708377,12:56:29.490,43.884593,12:56:29.490,0.003626
12:56:29.491,1.894101,12:56:29.491,43.833941,12:56:29.491,0.002969
12:56:29.492,2.181129,12:56:29.492,43.800173,12:56:29.492,0.00264
12:56:29.493,2.501925,12:56:29.493,43.749521,12:56:29.493,0.00264
12:56:29.494,2.839604,12:56:29.494,43.783289,12:56:29.494,0.00264
12:56:29.495,3.177284,12:56:29.495,43.580681,12:56:29.495,0.002969
12:56:29.496,3.379892,12:56:29.496,43.428726,12:56:29.496,0.002311
12:56:29.497,3.785108,12:56:29.497,43.344306,12:56:29.497,0.00264
12:56:29.498,4.055252,12:56:29.498,43.411842,12:56:29.498,0.001653
12:56:29.499,4.4267,12:56:29.499,43.243002,12:56:29.499,0.00264
12:56:29.500,4.663076,12:56:29.500,43.209234,12:56:29.500,0.002311
12:56:29.501,4.882568,12:56:29.501,43.19235,12:56:29.501,0.003297
12:56:29.502,5.085176,12:56:29.502,43.310538,12:56:29.502,0.003297
12:56:29.503,5.237132,12:56:29.503,43.243002,12:56:29.503,0.00264
12:56:29.504,5.287784,12:56:29.504,43.327422,12:56:29.504,0.003297
12:56:29.505,5.338436,12:56:29.505,43.327422,12:56:29.505,0.003955
12:56:29.506,5.2709,12:56:29.506,43.462494,12:56:29.506,0.003955
12:56:29.507,5.254016,12:56:29.507,43.378074,12:56:29.507,0.003297
12:56:29.508,5.085176,12:56:29.508,43.513146,12:56:29.508,0.001653
12:56:29.509,4.983872,12:56:29.509,43.546913,12:56:29.509,0.00264
12:56:29.510,4.730612,12:56:29.510,43.698869,12:56:29.510,0.003297
12:56:29.511,4.494236,12:56:29.511,43.631333,12:56:29.511,0.003297
12:56:29.512,4.190324,12:56:29.512,43.53003,12:56:29.512,0.003297
12:56:29.513,3.886412,12:56:29.513,43.580681,12:56:29.513,0.003297
12:56:29.514,3.481196,12:56:29.514,43.597565,12:56:29.514,0.00264
12:56:29.515,3.177284,12:56:29.515,43.563797,12:56:29.515,0.00264
12:56:29.516,2.873372,12:56:29.516,43.479378,12:56:29.516,0.001653
12:56:29.517,2.603229,12:56:29.517,43.36119,12:56:29.517,0.00264
12:56:29.518,2.316201,12:56:29.518,43.36119,12:56:29.518,0.00264
12:56:29.519,2.147361,12:56:29.519,43.310538,12:56:29.519,0.001982
12:56:29.520,1.961637,12:56:29.520,43.19235,12:56:29.520,0.003626
12:56:29.521,1.843449,12:56:29.521,43.040394,12:56:29.521,0.002311
12:56:29.522,1.759029,12:56:29.522,42.972858,12:56:29.522,0.000996
12:56:29.523,1.691493,12:56:29.523,42.972858,12:56:29.523,0.003297
12:56:29.524,1.708377,12:56:29.524,42.871554,12:56:29.524,0.00264
12:56:29.525,1.826565,12:56:29.525,42.753366,12:56:29.525,0.00264
12:56:29.526,1.877217,12:56:29.526,42.804018,12:56:29.526,0.003297
12:56:29.527,2.029173,12:56:29.527,42.736482,12:56:29.527,0.001982
12:56:29.528,2.282433,12:56:29.528,42.702714,12:56:29.528,0.003955
12:56:29.529,2.518809,12:56:29.529,42.652062,12:56:29.529,0.003626
12:56:29.530,2.653881,12:56:29.530,42.804018,12:56:29.530,0.002969
12:56:29.531,2.924024,12:56:29.531,42.618294,12:56:29.531,0.003297
12:56:29.532,3.126632,12:56:29.532,42.60141,12:56:29.532,0.003626
12:56:29.533,3.430544,12:56:29.533,42.635178,12:56:29.533,0.003626
12:56:29.534,3.66692,12:56:29.534,42.68583,12:56:29.534,0.001653
12:56:29.535,3.852644,12:56:29.535,42.719598,12:56:29.535,0.00264
12:56:29.536,4.139672,12:56:29.536,42.618294,12:56:29.536,0.003297
12:56:29.537,4.325396,12:56:29.537,42.618294,12:56:29.537,0.002969
12:56:29.538,4.51112,12:56:29.538,42.635178,12:56:29.538,0.00264
12:56:29.539,4.59554,12:56:29.539,42.60141,12:56:29.539,0.00264
12:56:29.540,4.713728,12:56:29.540,42.415686,12:56:29.540,0.001325
12:56:29.541,4.696844,12:56:29.541,42.365034,12:56:29.541,0.002969
12:56:29.542,4.730612,12:56:29.542,42.466338,12:56:29.542,0.002969
12:56:29.543,4.612424,12:56:29.543,42.297498,12:56:29.543,0.004941
12:56:29.544,4.59554,12:56:29.544,42.162426,12:56:29.544,0.002969
12:56:29.545,4.477352,12:56:29.545,42.027354,12:56:29.545,0.001982
12:56:29.546,4.25786,12:56:29.546,42.111774,12:56:29.546,0.000338
12:56:29.547,4.17344,12:56:29.547,41.92605,12:56:29.547,0.001325
12:56:29.548,4.0046,12:56:29.548,41.84163,12:56:29.548,0.003626
12:56:29.549,3.83576,12:56:29.549,41.740326,12:56:29.549,0.00264
12:56:29.550,3.633152,12:56:29.550,41.807862,12:56:29.550,0.00264
12:56:29.551,3.514964,12:56:29.551,41.740326,12:56:29.551,0.002969
12:56:29.552,3.24482,12:56:29.552,41.622138,12:56:29.552,0.001653
12:56:29.553,3.109748,12:56:29.553,41.554602,12:56:29.553,0.003626
12:56:29.554,2.99156,12:56:29.554,41.67279,12:56:29.554,0.00264
12:56:29.555,2.873372,12:56:29.555,41.571486,12:56:29.555,0.004284
12:56:29.556,2.82272,12:56:29.556,41.419531,12:56:29.556,0.001653
12:56:29.557,2.7383,12:56:29.557,41.436415,12:56:29.557,0.003297
12:56:29.558,2.670765,12:56:29.558,41.520835,12:56:29.558,0.001982
12:56:29.559,2.687649,12:56:29.559,41.605254,12:56:29.559,0.003297
12:56:29.560,2.788952,12:56:29.560,41.470183,12:56:29.560,0.003626
12:56:29.561,2.82272,12:56:29.561,41.419531,12:56:29.561,0.002311
12:56:29.562,2.788952,12:56:29.562,41.605254,12:56:29.562,0.00264
12:56:29.563,2.856488,12:56:29.563,41.605254,12:56:29.563,0.003626
12:56:29.564,2.974676,12:56:29.564,41.385763,12:56:29.564,0.001982
12:56:29.565,3.042212,12:56:29.565,41.385763,12:56:29.565,0.002311
12:56:29.566,3.092864,12:56:29.566,41.520835,12:56:29.566,0.00264
12:56:29.567,3.211052,12:56:29.567,41.402647,12:56:29.567,0.001982
12:56:29.568,3.278588,12:56:29.568,41.318227,12:56:29.568,0.003626
12:56:29.569,3.379892,12:56:29.569,41.216923,12:56:29.569,0.00264
12:56:29.570,3.396776,12:56:29.570,41.200039,12:56:29.570,0.001982
12:56:29.571,3.531848,12:56:29.571,41.216923,12:56:29.571,0.00264
12:56:29.572,3.5825,12:56:29.572,41.031199,12:56:29.572,0.000667
12:56:29.573,3.5825,12:56:29.573,40.879243,12:56:29.573,0.003297
12:56:29.574,3.599384,12:56:29.574,40.946779,12:56:29.574,0.00264
12:56:29.575,3.633152,12:56:29.575,40.879243,12:56:29.575,0.002969
12:56:29.576,3.66692,12:56:29.576,40.744171,12:56:29.576,0.002969
12:56:29.577,3.717572,12:56:29.577,40.744171,12:56:29.577,0.001653
12:56:29.578,3.616268,12:56:29.578,40.862359,12:56:29.578,0.001982
12:56:29.579,3.650036,12:56:29.579,40.929895,12:56:29.579,0.002311
12:56:29.580,3.66692,12:56:29.580,40.727287,12:56:29.580,0.001982
12:56:29.581,3.633152,12:56:29.581,40.744171,12:56:29.581,0.001653
12:56:29.582,3.49808,12:56:29.582,41.031199,12:56:29.582,0.002969
12:56:29.583,3.464312,12:56:29.583,40.980547,12:56:29.583,0.002311
12:56:29.584,3.379892,12:56:29.584,40.761055,12:56:29.584,0.003297
12:56:29.585,3.312356,12:56:29.585,40.913011,12:56:29.585,0.003626
12:56:29.586,3.109748,12:56:29.586,40.963663,12:56:29.586,0.002969
12:56:29.587,2.99156,12:56:29.587,41.031199,12:56:29.587,0.003297
12:56:29.588,2.99156,12:56:29.588,40.845475,12:56:29.588,0.00264
12:56:29.589,2.924024,12:56:29.589,40.777939,12:56:29.589,0.00264
12:56:29.590,2.788952,12:56:29.590,40.946779,12:56:29.590,0.002311
12:56:29.591,2.704532,12:56:29.591,41.014315,12:56:29.591,0.002311
12:56:29.592,2.721416,12:56:29.592,40.761055,12:56:29.592,0.001325
12:56:29.593,2.670765,12:56:29.593,40.879243,12:56:29.593,0.002311
12:56:29.594,2.620113,12:56:29.594,40.997431,12:56:29.594,0.00264
12:56:29.595,2.653881,12:56:29.595,41.081851,12:56:29.595,0.001653
12:56:29.596,2.755184,12:56:29.596,40.727287,12:56:29.596,0.001653
12:56:29.597,2.755184,12:56:29.597,40.727287,12:56:29.597,0.002311
12:56:29.598,2.788952,12:56:29.598,40.794823,12:56:29.598,0.002969
12:56:29.599,2.856488,12:56:29.599,40.929895,12:56:29.599,0.00264
12:56:29.600,2.99156,12:56:29.600,40.744171,12:56:29.600,0.00264
12:56:29.601,3.143516,12:56:29.601,40.744171,12:56:29.601,0.00264
12:56:29.602,3.194168,12:56:29.602,40.794823,12:56:29.602,0.002969
12:56:29.603,3.194168,12:56:29.603,40.963663,12:56:29.603,0.001982
12:56:29.604,3.295472,12:56:29.604,40.676635,12:56:29.604,0.003297
12:56:29.605,3.346124,12:56:29.605,40.777939,12:56:29.605,0.00264
12:56:29.606,3.346124,12:56:29.606,40.879243,12:56:29.606,0.00264
12:56:29.607,3.32924,12:56:29.607,40.896127,12:56:29.607,0.003626
12:56:29.608,3.41366,12:56:29.608,40.811707,12:56:29.608,0.003297
12:56:29.609,3.481196,12:56:29.609,40.777939,12:56:29.609,0.005599
12:56:29.610,3.430544,12:56:29.610,40.946779,12:56:29.610,0.00264
12:56:29.611,3.346124,12:56:29.611,41.098735,12:56:29.611,0.003297
12:56:29.612,3.32924,12:56:29.612,40.879243,12:56:29.612,0.00264
12:56:29.613,3.24482,12:56:29.613,40.980547,12:56:29.613,0.002311
12:56:29.614,3.227936,12:56:29.614,41.064967,12:56:29.614,0.004284
12:56:29.615,3.1604,12:56:29.615,41.132503,12:56:29.615,0.002311
12:56:29.616,3.092864,12:56:29.616,41.014315,12:56:29.616,0.002311
12:56:29.617,3.059096,12:56:29.617,41.014315,12:56:29.617,0.001982
12:56:29.618,3.008444,12:56:29.618,41.098735,12:56:29.618,0.00264
12:56:29.619,2.940908,12:56:29.619,41.132503,12:56:29.619,0.00264
12:56:29.620,2.924024,12:56:29.620,41.115619,12:56:29.620,0.001653
12:56:29.621,2.788952,12:56:29.621,41.064967,12:56:29.621,0.002969
12:56:29.622,2.7383,12:56:29.622,40.997431,12:56:29.622,0.002311
12:56:29.623,2.687649,12:56:29.623,41.081851,12:56:29.623,0.003297
12:56:29.624,2.603229,12:56:29.624,40.997431,12:56:29.624,0.000338
12:56:29.625,2.586345,12:56:29.625,40.946779,12:56:29.625,0.002311
12:56:29.626,2.518809,12:56:29.626,40.879243,12:56:29.626,0.002969
12:56:29.627,2.552577,12:56:29.627,40.963663,12:56:29.627,0.003297
12:56:29.628,2.586345,12:56:29.628,40.862359,12:56:29.628,0.002969
12:56:29.629,2.552577,12:56:29.629,40.794823,12:56:29.629,0.002311
12:56:29.630,2.586345,12:56:29.630,40.879243,12:56:29.630,0.004284
12:56:29.631,2.501925,12:56:29.631,41.014315,12:56:29.631,0.002969
12:56:29.632,2.636997,12:56:29.632,40.862359,12:56:29.632,0.00527
12:56:29.633,2.721416,12:56:29.633,40.879243,12:56:29.633,0.002969
12:56:29.634,2.670765,12:56:29.634,40.913011,12:56:29.634,0.002311
12:56:29.635,2.772068,12:56:29.635,40.896127,12:56:29.635,0.003626
12:56:29.636,2.839604,12:56:29.636,40.963663,12:56:29.636,0.003626
12:56:29.637,2.82272,12:56:29.637,40.913011,12:56:29.637,0.002311
12:56:29.638,2.957792,12:56:29.638,40.997431,12:56:29.638,0.002311
12:56:29.639,2.957792,12:56:29.639,41.081851,12:56:29.639,0.00264
12:56:29.640,3.042212,12:56:29.640,40.946779,12:56:29.640,0.002311
12:56:29.641,3.143516,12:56:29.641,40.913011,12:56:29.641,0.001653
12:56:29.642,3.092864,12:56:29.642,41.031199,12:56:29.642,0.002969
12:56:29.643,3.092864,12:56:29.643,40.997431,12:56:29.643,0.001653
12:56:29.644,3.1604,12:56:29.644,40.913011,12:56:29.644,0.00264
12:56:29.645,3.092864,12:56:29.645,40.879243,12:56:29.645,0.002311
12:56:29.646,3.059096,12:56:29.646,40.794823,12:56:29.646,0.003297
12:56:29.647,2.99156,12:56:29.647,40.879243,12:56:29.647,0.00264
12:56:29.648,2.974676,12:56:29.648,40.811707,12:56:29.648,0.002311
12:56:29.649,2.99156,12:56:29.649,40.710403,12:56:29.649,0.00264
12:56:29.650,3.008444,12:56:29.650,40.659751,12:56:29.650,0.001653
12:56:29.651,2.873372,12:56:29.651,40.693519,12:56:29.651,0.002969
12:56:29.652,2.805836,12:56:29.652,40.710403,12:56:29.652,0.001325
12:56:29.653,2.82272,12:56:29.653,40.609099,12:56:29.653,0.001982
12:56:29.654,2.839604,12:56:29.654,40.575331,12:56:29.654,0.003297
12:56:29.655,2.772068,12:56:29.655,40.777939,12:56:29.655,0.002311
12:56:29.656,2.788952,12:56:29.656,40.575331,12:56:29.656,0.002311
12:56:29.657,2.7383,12:56:29.657,40.474027,12:56:29.657,0.00264
12:56:29.658,2.755184,12:56:29.658,40.541563,12:56:29.658,0.002969
12:56:29.659,2.721416,12:56:29.659,40.592215,12:56:29.659,0.00264
12:56:29.660,2.721416,12:56:29.660,40.609099,12:56:29.660,0.004284
12:56:29.661,2.687649,12:56:29.661,40.507795,12:56:29.661,0.00264
12:56:29.662,2.721416,12:56:29.662,40.541563,12:56:29.662,0.00264
12:56:29.663,2.704532,12:56:29.663,40.609099,12:56:29.663,0.003626
12:56:29.664,2.721416,12:56:29.664,40.457143,12:56:29.664,0.00264
12:56:29.665,2.704532,12:56:29.665,40.558447,12:56:29.665,0.003297
12:56:29.666,2.7383,12:56:29.666,40.457143,12:56:29.666,0.002311
12:56:29.667,2.670765,12:56:29.667,40.474027,12:56:29.667,0.003626
12:56:29.668,2.653881,12:56:29.668,40.355839,12:56:29.668,0.002311
12:56:29.669,2.653881,12:56:29.669,40.305187,12:56:29.669,0.003297
12:56:29.670,2.603229,12:56:29.670,40.203883,12:56:29.670,0.00264
12:56:29.671,2.586345,12:56:29.671,40.355839,12:56:29.671,0.002969
12:56:29.672,2.620113,12:56:29.672,40.288303,12:56:29.672,0.00264
12:56:29.673,2.569461,12:56:29.673,40.136347,12:56:29.673,0.002969
12:56:29.674,2.569461,12:56:29.674,40.136347,12:56:29.674,0.003297
12:56:29.675,2.552577,12:56:29.675,40.153231,12:56:29.675,0.002969
12:56:29.676,2.603229,12:56:29.676,40.102579,12:56:29.676,0.001325
12:56:29.677,2.535693,12:56:29.677,40.035043,12:56:29.677,0.001982
12:56:29.678,2.586345,12:56:29.678,40.068811,12:56:29.678,0.00264
12:56:29.679,2.620113,12:56:29.679,40.237651,12:56:29.679,0.00264
12:56:29.680,2.653881,12:56:29.680,40.119463,12:56:29.680,0.002969
12:56:29.681,2.636997,12:56:29.681,40.102579,12:56:29.681,0.00264
12:56:29.682,2.636997,12:56:29.682,40.051927,12:56:29.682,0.002311
12:56:29.683,2.620113,12:56:29.683,40.203883,12:56:29.683,0.002969
12:56:29.684,2.653881,12:56:29.684,40.051927,12:56:29.684,0.00527
12:56:29.685,2.603229,12:56:29.685,40.018159,12:56:29.685,0.003626
12:56:29.686,2.620113,12:56:29.686,39.916855,12:56:29.686,0.002969
12:56:29.687,2.603229,12:56:29.687,39.950623,12:56:29.687,0.003297
12:56:29.688,2.501925,12:56:29.688,39.916855,12:56:29.688,0.00264
12:56:29.689,2.569461,12:56:29.689,39.883087,12:56:29.689,0.001982
12:56:29.690,2.485041,12:56:29.690,39.849319,12:56:29.690,0.003297
12:56:29.691,2.485041,12:56:29.691,39.883087,12:56:29.691,0.002969
12:56:29.692,2.535693,12:56:29.692,39.748015,12:56:29.692,0.003297
12:56:29.693,2.569461,12:56:29.693,39.663595,12:56:29.693,0.000996
12:56:29.694,2.569461,12:56:29.694,39.596059,12:56:29.694,0.003955
12:56:29.695,2.518809,12:56:29.695,39.663595,12:56:29.695,0.002311
12:56:29.696,2.535693,12:56:29.696,39.731131,12:56:29.696,0.004612
12:56:29.697,2.569461,12:56:29.697,39.579175,12:56:29.697,0.001653
12:56:29.698,2.586345,12:56:29.698,39.596059,12:56:29.698,0.00264
12:56:29.699,2.552577,12:56:29.699,39.579175,12:56:29.699,0.003297
12:56:29.700,2.586345,12:56:29.700,39.596059,12:56:29.700,0.00264
12:56:29.701,2.653881,12:56:29.701,39.477872,12:56:29.701,0.001982
12:56:29.702,2.603229,12:56:29.702,39.460988,12:56:29.702,0.002969
12:56:29.703,2.620113,12:56:29.703,39.511639,12:56:29.703,0.002969
12:56:29.704,2.636997,12:56:29.704,39.629827,12:56:29.704,0.00264
12:56:29.705,2.603229,12:56:29.705,39.511639,12:56:29.705,0.00264
12:56:29.706,2.552577,12:56:29.706,39.477872,12:56:29.706,0.003297
12:56:29.707,2.552577,12:56:29.707,39.528523,12:56:29.707,0.003626
12:56:29.708,2.535693,12:56:29.708,39.579175,12:56:29.708,0.003626
12:56:29.709,2.518809,12:56:29.709,39.444104,12:56:29.709,0.00264
12:56:29.710,2.501925,12:56:29.710,39.511639,12:56:29.710,0.002311
12:56:29.711,2.451273,12:56:29.711,39.629827,12:56:29.711,0.003626
12:56:29.712,2.501925,12:56:29.712,39.494756,12:56:29.712,0.002969
12:56:29.713,2.485041,12:56:29.713,39.376568,12:56:29.713,0.004612
12:56:29.714,2.518809,12:56:29.714,39.393452,12:56:29.714,0.003955
12:56:29.715,2.485041,12:56:29.715,39.460988,12:56:29.715,0.003297
12:56:29.716,2.383737,12:56:29.716,39.42722,12:56:29.716,0.003297
12:56:29.717,2.434389,12:56:29.717,39.359684,12:56:29.717,0.001982
12:56:29.718,2.434389,12:56:29.718,39.325916,12:56:29.718,0.001653
12:56:29.719,2.417505,12:56:29.719,39.410336,12:56:29.719,0.003297
12:56:29.720,2.468157,12:56:29.720,39.359684,12:56:29.720,0.004284
12:56:29.721,2.434389,12:56:29.721,39.309032,12:56:29.721,0.003626
12:56:29.722,2.468157,12:56:29.722,39.140192,12:56:29.722,0.002969
12:56:29.723,2.485041,12:56:29.723,39.393452,12:56:29.723,0.001982
12:56:29.724,2.333085,12:56:29.724,39.275264,12:56:29.724,0.002311
12:56:29.725,2.417505,12:56:29.725,39.25838,12:56:29.725,0.003955
12:56:29.726,2.417505,12:56:29.726,39.241496,12:56:29.726,0.002311
12:56:29.727,2.383737,12:56:29.727,39.292148,12:56:29.727,0.001653
12:56:29.728,2.400621,12:56:29.728,39.275264,12:56:29.728,0.001982
12:56:29.729,2.417505,12:56:29.729,39.17396,12:56:29.729,0.002311
12:56:29.730,2.400621,12:56:29.730,39.207728,12:56:29.730,0.002311
12:56:29.731,2.400621,12:56:29.731,39.241496,12:56:29.731,0.002311
12:56:29.732,2.316201,12:56:29.732,39.241496,12:56:29.732,0.003297
12:56:29.733,2.349969,12:56:29.733,39.190844,12:56:29.733,0.002311
12:56:29.734,2.434389,12:56:29.734,39.140192,12:56:29.734,0.002311
12:56:29.735,2.451273,12:56:29.735,39.17396,12:56:29.735,0.003297
12:56:29.736,2.349969,12:56:29.736,39.157076,12:56:29.736,0.003955
12:56:29.737,2.400621,12:56:29.737,39.17396,12:56:29.737,0.00264
12:56:29.738,2.434389,12:56:29.738,39.123308,12:56:29.738,0.00264
12:56:29.739,2.333085,12:56:29.739,39.207728,12:56:29.739,0.002969
12:56:29.740,2.400621,12:56:29.740,39.275264,12:56:29.740,0.002969
12:56:29.741,2.383737,12:56:29.741,39.140192,12:56:29.741,0.002311
12:56:29.742,2.434389,12:56:29.742,39.072656,12:56:29.742,0.003626
12:56:29.743,2.417505,12:56:29.743,39.055772,12:56:29.743,0.003955
12:56:29.744,2.400621,12:56:29.744,39.17396,12:56:29.744,0.002311
12:56:29.745,2.400621,12:56:29.745,39.055772,12:56:29.745,0.003626
12:56:29.746,2.349969,12:56:29.746,38.903816,12:56:29.746,0.00264
12:56:29.747,2.282433,12:56:29.747,39.038888,12:56:29.747,0.003297
12:56:29.748,2.333085,12:56:29.748,39.055772,12:56:29.748,0.002969
12:56:29.749,2.333085,12:56:29.749,38.9207,12:56:29.749,0.001982
12:56:29.750,2.316201,12:56:29.750,38.870048,12:56:29.750,0.003626
12:56:29.751,2.248665,12:56:29.751,39.00512,12:56:29.751,0.00264
12:56:29.752,2.181129,12:56:29.752,39.106424,12:56:29.752,0.002969
12:56:29.753,2.265549,12:56:29.753,38.886932,12:56:29.753,0.001982
12:56:29.754,2.248665,12:56:29.754,38.903816,12:56:29.754,0.002969
12:56:29.755,2.248665,12:56:29.755,38.937584,12:56:29.755,0.001653
12:56:29.756,2.181129,12:56:29.756,38.971352,12:56:29.756,0.002311
12:56:29.757,2.265549,12:56:29.757,38.819396,12:56:29.757,0.004284
12:56:29.758,2.366853,12:56:29.758,38.802512,12:56:29.758,0.00264
12:56:29.759,2.299317,12:56:29.759,38.9207,12:56:29.759,0.002311
12:56:29.760,2.349969,12:56:29.760,39.00512,12:56:29.760,0.003297
12:56:29.761,2.383737,12:56:29.761,38.886932,12:56:29.761,0.003955
12:56:29.762,2.366853,12:56:29.762,38.819396,12:56:29.762,0.003626
12:56:29.763,2.366853,12:56:29.763,39.022004,12:56:29.763,0.003297
12:56:29.764,2.333085,12:56:29.764,39.038888,12:56:29.764,0.004284
12:56:29.765,2.349969,12:56:29.765,38.903816,12:56:29.765,0.001982
12:56:29.766,2.333085,12:56:29.766,38.75186,12:56:29.766,0.003297
12:56:29.767,2.248665,12:56:29.767,38.83628,12:56:29.767,0.003955
12:56:29.768,2.265549,12:56:29.768,38.9207,12:56:29.768,0.003955
12:56:29.769,2.265549,12:56:29.769,38.701208,12:56:29.769,0.002969
12:56:29.770,2.265549,12:56:29.770,38.701208,12:56:29.770,0.001653
12:56:29.771,2.282433,12:56:29.771,38.853164,12:56:29.771,0.00264
12:56:29.772,2.164245,12:56:29.772,38.870048,12:56:29.772,0.00264
12:56:29.773,2.214897,12:56:29.773,38.599904,12:56:29.773,0.002969
12:56:29.774,2.214897,12:56:29.774,38.616788,12:56:29.774,0.00264
12:56:29.775,2.130477,12:56:29.775,38.768744,12:56:29.775,0.00264
12:56:29.776,2.164245,12:56:29.776,38.768744,12:56:29.776,0.003297
12:56:29.777,2.265549,12:56:29.777,38.566136,12:56:29.777,0.002311
12:56:29.778,2.181129,12:56:29.778,38.633672,12:56:29.778,0.001325
12:56:29.779,2.214897,12:56:29.779,38.650556,12:56:29.779,0.002969
12:56:29.780,2.198013,12:56:29.780,38.785628,12:56:29.780,0.003626
12:56:29.781,2.231781,12:56:29.781,38.532368,12:56:29.781,0.003626
12:56:29.782,2.231781,12:56:29.782,38.566136,12:56:29.782,0.002969
12:56:29.783,2.231781,12:56:29.783,38.66744,12:56:29.783,0.003626
12:56:29.784,2.198013,12:56:29.784,38.701208,12:56:29.784,0.001325
12:56:29.785,2.265549,12:56:29.785,38.616788,12:56:29.785,0.003297
12:56:29.786,2.181129,12:56:29.786,38.599904,12:56:29.786,0.003297
12:56:29.787,2.147361,12:56:29.787,38.58302,12:56:29.787,0.004284
12:56:29.788,2.130477,12:56:29.788,38.701208,12:56:29.788,0.00264
12:56:29.789,2.181129,12:56:29.789,38.532368,12:56:29.789,0.001982
12:56:29.790,2.147361,12:56:29.790,38.532368,12:56:29.790,0.002969
12:56:29.791,2.130477,12:56:29.791,38.616788,12:56:29.791,0.003626
12:56:29.792,2.096709,12:56:29.792,38.701208,12:56:29.792,0.003626
12:56:29.793,2.079825,12:56:29.793,38.599904,12:56:29.793,0.003297
12:56:29.794,2.164245,12:56:29.794,38.4986,12:56:29.794,0.002311
12:56:29.795,2.130477,12:56:29.795,38.549252,12:56:29.795,0.001325
12:56:29.796,2.096709,12:56:29.796,38.58302,12:56:29.796,0.001982
12:56:29.797,2.164245,12:56:29.797,38.566136,12:56:29.797,0.003626
12:56:29.798,2.113593,12:56:29.798,38.532368,12:56:29.798,0.003297
12:56:29.799,2.147361,12:56:29.799,38.566136,12:56:29.799,0.001982
12:56:29.800,2.164245,12:56:29.800,38.549252,12:56:29.800,0.003955
12:56:29.801,2.130477,12:56:29.801,38.515484,12:56:29.801,0.002969
12:56:29.802,2.113593,12:56:29.802,38.481716,12:56:29.802,0.001982
12:56:29.803,2.147361,12:56:29.803,38.515484,12:56:29.803,0.003297
