Time,Voltage_1,Time 1,Voltage_2,Time 2,Voltage_0
12:36:52.530,3.211052,12:36:52.530,39.444104,12:36:52.530,0.003955
12:36:52.531,3.430544,12:36:52.531,39.545407,12:36:52.531,0.001653
12:36:52.532,3.633152,12:36:52.532,39.494756,12:36:52.532,0.003626
12:36:52.533,3.818876,12:36:52.533,39.511639,12:36:52.533,0.004612
12:36:52.534,3.886412,12:36:52.534,39.359684,12:36:52.534,0.003297
12:36:52.535,3.987716,12:36:52.535,39.3428,12:36:52.535,0.001325
12:36:52.536,3.92018,12:36:52.536,39.477872,12:36:52.536,0.003955
12:36:52.537,3.937064,12:36:52.537,39.25838,12:36:52.537,0.00264
12:36:52.538,3.903296,12:36:52.538,39.140192,12:36:52.538,0.000996
12:36:52.539,3.801992,12:36:52.539,39.123308,12:36:52.539,0.002969
12:36:52.540,3.5825,12:36:52.540,39.190844,12:36:52.540,0.001982
12:36:52.541,3.447428,12:36:52.541,38.9207,12:36:52.541,0.00264
12:36:52.542,3.32924,12:36:52.542,38.870048,12:36:52.542,0.003297
12:36:52.543,3.059096,12:36:52.543,38.802512,12:36:52.543,0.001982
12:36:52.544,2.890256,12:36:52.544,38.886932,12:36:52.544,0.002311
12:36:52.545,2.721416,12:36:52.545,38.701208,12:36:52.545,0.003297
12:36:52.546,2.535693,12:36:52.546,38.633672,12:36:52.546,0.002311
12:36:52.547,2.333085,12:36:52.547,38.599904,12:36:52.547,0.001982
12:36:52.548,2.147361,12:36:52.548,38.701208,12:36:52.548,0.002311
12:36:52.549,2.062941,12:36:52.549,38.66744,12:36:52.549,0.001982
12:36:52.550,1.944753,12:36:52.550,38.566136,12:36:52.550,0.002311
12:36:52.551,1.894101,12:36:52.551,38.633672,12:36:52.551,0.003297
12:36:52.552,1.775913,12:36:52.552,38.616788,12:36:52.552,0.002969
12:36:52.553,1.775913,12:36:52.553,38.549252,12:36:52.553,0.004941
12:36:52.554,1.759029,12:36:52.554,38.633672,12:36:52.554,0.003626
12:36:52.555,1.792797,12:36:52.555,38.58302,12:36:52.555,0.00264
12:36:52.556,1.843449,12:36:52.556,38.633672,12:36:52.556,0.003297
12:36:52.557,1.961637,12:36:52.557,38.549252,12:36:52.557,0.004941
12:36:52.558,1.978521,12:36:52.558,38.58302,12:36:52.558,0.003297
12:36:52.559,2.062941,12:36:52.559,38.549252,12:36:52.559,0.003626
12:36:52.560,2.198013,12:36:52.560,38.66744,12:36:52.560,0.002311
12:36:52.561,2.231781,12:36:52.561,38.58302,12:36:52.561,0.00264
12:36:52.562,2.333085,12:36:52.562,38.549252,12:36:52.562,0.00264
12:36:52.563,2.417505,12:36:52.563,38.532368,12:36:52.563,0.003626
12:36:52.564,2.586345,12:36:52.564,38.616788,12:36:52.564,0.003297
12:36:52.565,2.687649,12:36:52.565,38.447948,12:36:52.565,0.003297
12:36:52.566,2.7383,12:36:52.566,38.380412,12:36:52.566,0.002969
12:36:52.567,2.788952,12:36:52.567,38.346644,12:36:52.567,0.002311
12:36:52.568,2.82272,12:36:52.568,38.312876,12:36:52.568,0.00264
12:36:52.569,2.890256,12:36:52.569,38.262224,12:36:52.569,0.002311
12:36:52.570,2.839604,12:36:52.570,38.262224,12:36:52.570,0.002969
12:36:52.571,2.90714,12:36:52.571,38.211572,12:36:52.571,0.003955
12:36:52.572,2.82272,12:36:52.572,38.24534,12:36:52.572,0.002311
12:36:52.573,2.856488,12:36:52.573,38.211572,12:36:52.573,0.004284
12:36:52.574,2.772068,12:36:52.574,38.24534,12:36:52.574,0.00264
12:36:52.575,2.772068,12:36:52.575,38.194688,12:36:52.575,0.003955
12:36:52.576,2.653881,12:36:52.576,38.32976,12:36:52.576,0.001982
12:36:52.577,2.569461,12:36:52.577,38.295992,12:36:52.577,0.004284
12:36:52.578,2.518809,12:36:52.578,38.32976,12:36:52.578,0.003297
12:36:52.579,2.451273,12:36:52.579,38.279108,12:36:52.579,0.002969
12:36:52.580,2.349969,12:36:52.580,38.481716,12:36:52.580,0.002969
12:36:52.581,2.214897,12:36:52.581,38.346644,12:36:52.581,0.00264
12:36:52.582,2.164245,12:36:52.582,38.346644,12:36:52.582,0.003297
12:36:52.583,2.079825,12:36:52.583,38.295992,12:36:52.583,0.004941
12:36:52.584,1.995405,12:36:52.584,38.397296,12:36:52.584,0.003626
12:36:52.585,1.978521,12:36:52.585,38.363528,12:36:52.585,0.003626
12:36:52.586,1.910985,12:36:52.586,38.211572,12:36:52.586,0.002311
12:36:52.587,1.877217,12:36:52.587,38.211572,12:36:52.587,0.002969
12:36:52.588,1.877217,12:36:52.588,38.41418,12:36:52.588,0.003626
12:36:52.589,1.877217,12:36:52.589,38.32976,12:36:52.589,0.003297
12:36:52.590,1.910985,12:36:52.590,38.127152,12:36:52.590,0.003955
12:36:52.591,1.944753,12:36:52.591,38.211572,12:36:52.591,0.002969
12:36:52.592,1.995405,12:36:52.592,38.262224,12:36:52.592,0.002311
12:36:52.593,2.147361,12:36:52.593,38.228456,12:36:52.593,0.001982
12:36:52.594,2.181129,12:36:52.594,38.093384,12:36:52.594,0.003297
12:36:52.595,2.265549,12:36:52.595,38.127152,12:36:52.595,0.002969
12:36:52.596,2.248665,12:36:52.596,38.32976,12:36:52.596,0.002969
12:36:52.597,2.316201,12:36:52.597,38.228456,12:36:52.597,0.003297
12:36:52.598,2.366853,12:36:52.598,38.110268,12:36:52.598,0.00264
12:36:52.599,2.468157,12:36:52.599,38.127152,12:36:52.599,0.002311
12:36:52.600,2.434389,12:36:52.600,38.312876,12:36:52.600,0.002969
12:36:52.601,2.518809,12:36:52.601,38.262224,12:36:52.601,0.001982
12:36:52.602,2.586345,12:36:52.602,38.24534,12:36:52.602,0.002311
12:36:52.603,2.636997,12:36:52.603,38.211572,12:36:52.603,0.00264
12:36:52.604,2.518809,12:36:52.604,38.397296,12:36:52.604,0.002969
12:36:52.605,2.552577,12:36:52.605,38.32976,12:36:52.605,0.003297
12:36:52.606,2.569461,12:36:52.606,38.177804,12:36:52.606,0.003626
12:36:52.607,2.569461,12:36:52.607,38.279108,12:36:52.607,0.002969
12:36:52.608,2.468157,12:36:52.608,38.363528,12:36:52.608,0.003626
12:36:52.609,2.485041,12:36:52.609,38.346644,12:36:52.609,0.003955
12:36:52.610,2.501925,12:36:52.610,38.211572,12:36:52.610,0.001982
12:36:52.611,2.400621,12:36:52.611,38.194688,12:36:52.611,0.003626
12:36:52.612,2.248665,12:36:52.612,38.32976,12:36:52.612,0.003297
12:36:52.613,2.231781,12:36:52.613,38.397296,12:36:52.613,0.002969
12:36:52.614,2.214897,12:36:52.614,38.194688,12:36:52.614,0.003297
12:36:52.615,2.113593,12:36:52.615,38.144036,12:36:52.615,0.004612
12:36:52.616,2.029173,12:36:52.616,38.295992,12:36:52.616,0.001982
12:36:52.617,1.978521,12:36:52.617,38.312876,12:36:52.617,0.003297
12:36:52.618,1.961637,12:36:52.618,38.144036,12:36:52.618,0.003297
12:36:52.619,1.961637,12:36:52.619,38.127152,12:36:52.619,0.002311
12:36:52.620,1.742145,12:36:52.620,38.312876,12:36:52.620,0.001982
12:36:52.621,1.792797,12:36:52.621,38.24534,12:36:52.621,0.004284
12:36:52.622,1.826565,12:36:52.622,38.093384,12:36:52.622,0.001653
12:36:52.623,1.809681,12:36:52.623,38.144036,12:36:52.623,0.00264
12:36:52.624,1.759029,12:36:52.624,38.24534,12:36:52.624,0.00264
12:36:52.625,1.843449,12:36:52.625,38.228456,12:36:52.625,0.002311
12:36:52.626,1.910985,12:36:52.626,38.127152,12:36:52.626,0.001982
12:36:52.627,1.927869,12:36:52.627,38.32976,12:36:52.627,0.003297
12:36:52.628,1.995405,12:36:52.628,38.346644,12:36:52.628,0.001653
12:36:52.629,2.046057,12:36:52.629,38.397296,12:36:52.629,0.00264
12:36:52.630,2.147361,12:36:52.630,38.312876,12:36:52.630,0.001653
12:36:52.631,2.164245,12:36:52.631,38.32976,12:36:52.631,0.00264
12:36:52.632,2.248665,12:36:52.632,38.447948,12:36:52.632,0.002969
12:36:52.633,2.265549,12:36:52.633,38.380412,12:36:52.633,0.003955
12:36:52.634,2.316201,12:36:52.634,38.312876,12:36:52.634,0.002311
12:36:52.635,2.282433,12:36:52.635,38.312876,12:36:52.635,0.00264
12:36:52.636,2.333085,12:36:52.636,38.431064,12:36:52.636,0.00264
12:36:52.637,2.349969,12:36:52.637,38.481716,12:36:52.637,0.00264
12:36:52.638,2.349969,12:36:52.638,38.295992,12:36:52.638,0.00264
12:36:52.639,2.366853,12:36:52.639,38.312876,12:36:52.639,0.003626
12:36:52.640,2.282433,12:36:52.640,38.32976,12:36:52.640,0.002969
12:36:52.641,2.299317,12:36:52.641,38.312876,12:36:52.641,0.003297
12:36:52.642,2.265549,12:36:52.642,38.177804,12:36:52.642,0.003626
12:36:52.643,2.164245,12:36:52.643,38.059616,12:36:52.643,0.002969
12:36:52.644,2.113593,12:36:52.644,38.127152,12:36:52.644,0.002311
12:36:52.645,2.147361,12:36:52.645,38.144036,12:36:52.645,0.002969
12:36:52.646,2.029173,12:36:52.646,38.042732,12:36:52.646,0.001653
12:36:52.647,2.046057,12:36:52.647,38.008964,12:36:52.647,0.002311
12:36:52.648,2.029173,12:36:52.648,38.059616,12:36:52.648,0.003626
12:36:52.649,1.995405,12:36:52.649,38.008964,12:36:52.649,0.002969
12:36:52.650,2.012289,12:36:52.650,38.042732,12:36:52.650,0.003297
12:36:52.651,2.062941,12:36:52.651,38.025848,12:36:52.651,0.00264
12:36:52.652,1.927869,12:36:52.652,38.008964,12:36:52.652,0.001325
12:36:52.653,1.961637,12:36:52.653,38.093384,12:36:52.653,0.00264
12:36:52.654,1.978521,12:36:52.654,38.059616,12:36:52.654,0.003297
12:36:52.655,1.995405,12:36:52.655,38.0765,12:36:52.655,0.002311
12:36:52.656,1.995405,12:36:52.656,38.144036,12:36:52.656,0.00264
12:36:52.657,2.046057,12:36:52.657,38.295992,12:36:52.657,0.00264
12:36:52.658,2.062941,12:36:52.658,38.127152,12:36:52.658,0.001325
12:36:52.659,2.046057,12:36:52.659,38.110268,12:36:52.659,0.002311
12:36:52.660,2.046057,12:36:52.660,38.127152,12:36:52.660,0.00264
12:36:52.661,2.046057,12:36:52.661,38.16092,12:36:52.661,0.00264
12:36:52.662,2.029173,12:36:52.662,38.059616,12:36:52.662,0.002969
12:36:52.663,1.995405,12:36:52.663,38.042732,12:36:52.663,0.003297
12:36:52.664,1.910985,12:36:52.664,38.110268,12:36:52.664,0.002311
12:36:52.665,1.961637,12:36:52.665,38.144036,12:36:52.665,0.003297
12:36:52.666,1.944753,12:36:52.666,37.90766,12:36:52.666,0.003626
12:36:52.667,1.961637,12:36:52.667,37.82324,12:36:52.667,0.002311
12:36:52.668,1.894101,12:36:52.668,37.82324,12:36:52.668,0.002969
12:36:52.669,1.877217,12:36:52.669,37.873892,12:36:52.669,0.00264
12:36:52.670,1.877217,12:36:52.670,37.755704,12:36:52.670,0.002311
12:36:52.671,1.910985,12:36:52.671,37.671284,12:36:52.671,0.002969
12:36:52.672,1.877217,12:36:52.672,37.721936,12:36:52.672,0.003955
12:36:52.673,1.927869,12:36:52.673,37.857008,12:36:52.673,0.001982
12:36:52.674,1.860333,12:36:52.674,37.73882,12:36:52.674,0.00264
12:36:52.675,1.894101,12:36:52.675,37.688168,12:36:52.675,0.000667
12:36:52.676,1.910985,12:36:52.676,37.721936,12:36:52.676,0.002311
12:36:52.677,1.860333,12:36:52.677,37.705052,12:36:52.677,0.002311
12:36:52.678,1.826565,12:36:52.678,37.6544,12:36:52.678,0.002969
12:36:52.679,1.944753,12:36:52.679,37.688168,12:36:52.679,0.00264
12:36:52.680,1.894101,12:36:52.680,37.671284,12:36:52.680,0.003297
12:36:52.681,1.860333,12:36:52.681,37.6544,12:36:52.681,0.003626
12:36:52.682,1.826565,12:36:52.682,37.637516,12:36:52.682,0.00264
12:36:52.683,1.877217,12:36:52.683,37.603748,12:36:52.683,0.002311
12:36:52.684,1.809681,12:36:52.684,37.620632,12:36:52.684,0.003626
12:36:52.685,1.826565,12:36:52.685,37.755704,12:36:52.685,0.003955
12:36:52.686,1.894101,12:36:52.686,37.6544,12:36:52.686,0.003626
12:36:52.687,1.843449,12:36:52.687,37.620632,12:36:52.687,0.00264
12:36:52.688,1.877217,12:36:52.688,37.603748,12:36:52.688,0.00264
12:36:52.689,1.894101,12:36:52.689,37.553096,12:36:52.689,0.003626
12:36:52.690,1.978521,12:36:52.690,37.519328,12:36:52.690,0.002311
12:36:52.691,1.910985,12:36:52.691,37.56998,12:36:52.691,0.003955
12:36:52.692,1.877217,12:36:52.692,37.586864,12:36:52.692,0.004284
12:36:52.693,1.910985,12:36:52.693,37.502444,12:36:52.693,0.003297
12:36:52.694,1.944753,12:36:52.694,37.418024,12:36:52.694,0.00264
12:36:52.695,1.961637,12:36:52.695,37.384256,12:36:52.695,0.002969
12:36:52.696,1.978521,12:36:52.696,37.299837,12:36:52.696,0.002311
12:36:52.697,1.961637,12:36:52.697,37.384256,12:36:52.697,0.003297
12:36:52.698,1.961637,12:36:52.698,37.282953,12:36:52.698,0.003955
12:36:52.699,1.978521,12:36:52.699,37.299837,12:36:52.699,0.000996
12:36:52.700,1.927869,12:36:52.700,37.266069,12:36:52.700,0.001653
12:36:52.701,1.910985,12:36:52.701,37.384256,12:36:52.701,0.001982
12:36:52.702,1.944753,12:36:52.702,37.299837,12:36:52.702,0.001653
12:36:52.703,1.826565,12:36:52.703,37.232301,12:36:52.703,0.001982
12:36:52.704,1.843449,12:36:52.704,37.299837,12:36:52.704,0.003626
12:36:52.705,1.809681,12:36:52.705,37.367373,12:36:52.705,0.002311
12:36:52.706,1.826565,12:36:52.706,37.282953,12:36:52.706,0.002311
12:36:52.707,1.809681,12:36:52.707,37.232301,12:36:52.707,0.002311
12:36:52.708,1.792797,12:36:52.708,37.316721,12:36:52.708,0.002969
12:36:52.709,1.759029,12:36:52.709,37.367373,12:36:52.709,0.003626
12:36:52.710,1.759029,12:36:52.710,37.266069,12:36:52.710,0.004612
12:36:52.711,1.809681,12:36:52.711,37.333605,12:36:52.711,0.003626
12:36:52.712,1.809681,12:36:52.712,37.266069,12:36:52.712,0.002969
12:36:52.713,1.759029,12:36:52.713,37.40114,12:36:52.713,0.003297
12:36:52.714,1.843449,12:36:52.714,37.282953,12:36:52.714,0.001982
12:36:52.715,1.843449,12:36:52.715,37.333605,12:36:52.715,0.003297
12:36:52.716,1.809681,12:36:52.716,37.130997,12:36:52.716,0.00527
12:36:52.717,1.742145,12:36:52.717,37.282953,12:36:52.717,0.001325
12:36:52.718,1.826565,12:36:52.718,37.232301,12:36:52.718,0.00264
12:36:52.719,1.759029,12:36:52.719,37.114113,12:36:52.719,0.002311
12:36:52.720,1.792797,12:36:52.720,37.164765,12:36:52.720,0.002311
12:36:52.721,1.708377,12:36:52.721,37.249185,12:36:52.721,0.003297
12:36:52.722,1.742145,12:36:52.722,37.164765,12:36:52.722,0.004612
12:36:52.723,1.691493,12:36:52.723,37.130997,12:36:52.723,0.001653
12:36:52.724,1.742145,12:36:52.724,37.164765,12:36:52.724,0.00264
12:36:52.725,1.691493,12:36:52.725,37.215417,12:36:52.725,0.003955
12:36:52.726,1.725261,12:36:52.726,37.147881,12:36:52.726,0.001982
12:36:52.727,1.725261,12:36:52.727,37.181649,12:36:52.727,0.001982
12:36:52.728,1.809681,12:36:52.728,37.130997,12:36:52.728,0.003955
12:36:52.729,1.674609,12:36:52.729,37.215417,12:36:52.729,0.002311
12:36:52.730,1.725261,12:36:52.730,37.164765,12:36:52.730,0.002969
12:36:52.731,1.877217,12:36:52.731,37.198533,12:36:52.731,0.004284
12:36:52.732,1.809681,12:36:52.732,37.130997,12:36:52.732,0.00264
12:36:52.733,1.759029,12:36:52.733,37.181649,12:36:52.733,0.00264
12:36:52.734,1.894101,12:36:52.734,37.130997,12:36:52.734,0.003626
12:36:52.735,1.877217,12:36:52.735,37.130997,12:36:52.735,0.002311
12:36:52.736,1.809681,12:36:52.736,37.198533,12:36:52.736,0.003297
12:36:52.737,1.809681,12:36:52.737,37.215417,12:36:52.737,0.005928
12:36:52.738,1.826565,12:36:52.738,37.215417,12:36:52.738,0.001982
12:36:52.739,1.826565,12:36:52.739,37.181649,12:36:52.739,0.003297
12:36:52.740,1.809681,12:36:52.740,37.130997,12:36:52.740,0.003626
12:36:52.741,1.657725,12:36:52.741,37.198533,12:36:52.741,0.002969
12:36:52.742,1.708377,12:36:52.742,37.097229,12:36:52.742,0.003955
12:36:52.743,1.725261,12:36:52.743,37.147881,12:36:52.743,0.004612
12:36:52.744,1.674609,12:36:52.744,36.928389,12:36:52.744,0.001325
12:36:52.745,1.657725,12:36:52.745,37.080345,12:36:52.745,0.00264
12:36:52.746,1.674609,12:36:52.746,37.029693,12:36:52.746,0.00264
12:36:52.747,1.640841,12:36:52.747,36.911505,12:36:52.747,0.001982
12:36:52.748,1.640841,12:36:52.748,36.979041,12:36:52.748,0.003297
12:36:52.749,1.590189,12:36:52.749,37.029693,12:36:52.749,0.004941
12:36:52.750,1.657725,12:36:52.750,36.995925,12:36:52.750,0.00264
12:36:52.751,1.691493,12:36:52.751,37.046577,12:36:52.751,0.002311
12:36:52.752,1.725261,12:36:52.752,37.012809,12:36:52.752,0.002311
12:36:52.753,1.691493,12:36:52.753,37.046577,12:36:52.753,0.001325
12:36:52.754,1.759029,12:36:52.754,36.979041,12:36:52.754,0.002969
12:36:52.755,1.792797,12:36:52.755,36.894621,12:36:52.755,0.003955
12:36:52.756,1.843449,12:36:52.756,36.928389,12:36:52.756,0.002311
12:36:52.757,1.792797,12:36:52.757,37.029693,12:36:52.757,0.00264
12:36:52.758,1.792797,12:36:52.758,36.945273,12:36:52.758,0.002311
12:36:52.759,1.809681,12:36:52.759,36.979041,12:36:52.759,0.002311
12:36:52.760,1.826565,12:36:52.760,36.894621,12:36:52.760,0.002311
12:36:52.761,1.708377,12:36:52.761,37.029693,12:36:52.761,0.004284
12:36:52.762,1.742145,12:36:52.762,36.962157,12:36:52.762,0.002969
12:36:52.763,1.708377,12:36:52.763,36.776433,12:36:52.763,0.003297
12:36:52.764,1.708377,12:36:52.764,36.911505,12:36:52.764,0.002311
12:36:52.765,1.691493,12:36:52.765,37.012809,12:36:52.765,0.001653
12:36:52.766,1.674609,12:36:52.766,36.911505,12:36:52.766,0.002969
12:36:52.767,1.725261,12:36:52.767,36.827085,12:36:52.767,0.003955
12:36:52.768,1.691493,12:36:52.768,36.793317,12:36:52.768,0.002969
12:36:52.769,1.623957,12:36:52.769,36.962157,12:36:52.769,0.003626
12:36:52.770,1.640841,12:36:52.770,36.894621,12:36:52.770,0.00264
12:36:52.771,1.725261,12:36:52.771,36.742665,12:36:52.771,0.000996
12:36:52.772,1.725261,12:36:52.772,36.675129,12:36:52.772,0.003626
12:36:52.773,1.640841,12:36:52.773,36.928389,12:36:52.773,0.002969
12:36:52.774,1.725261,12:36:52.774,36.860853,12:36:52.774,0.001982
12:36:52.775,1.674609,12:36:52.775,36.793317,12:36:52.775,0.003955
12:36:52.776,1.742145,12:36:52.776,36.692013,12:36:52.776,0.00264
12:36:52.777,1.657725,12:36:52.777,36.860853,12:36:52.777,0.001982
12:36:52.778,1.742145,12:36:52.778,36.827085,12:36:52.778,0.000996
12:36:52.779,1.691493,12:36:52.779,36.708897,12:36:52.779,0.001325
12:36:52.780,1.691493,12:36:52.780,36.742665,12:36:52.780,0.00264
12:36:52.781,1.657725,12:36:52.781,36.945273,12:36:52.781,0.003955
12:36:52.782,1.590189,12:36:52.782,36.776433,12:36:52.782,0.003297
12:36:52.783,1.657725,12:36:52.783,36.624477,12:36:52.783,0.002969
12:36:52.784,1.674609,12:36:52.784,36.556941,12:36:52.784,0.003297
12:36:52.785,1.607073,12:36:52.785,36.742665,12:36:52.785,0.00264
12:36:52.786,1.607073,12:36:52.786,36.759549,12:36:52.786,0.00264
12:36:52.787,1.657725,12:36:52.787,36.675129,12:36:52.787,0.003955
12:36:52.788,1.691493,12:36:52.788,36.742665,12:36:52.788,0.003955
12:36:52.789,1.573305,12:36:52.789,36.793317,12:36:52.789,0.003626
12:36:52.790,1.607073,12:36:52.790,36.759549,12:36:52.790,0.002969
12:36:52.791,1.691493,12:36:52.791,36.742665,12:36:52.791,0.002311
12:36:52.792,1.674609,12:36:52.792,36.742665,12:36:52.792,0.002969
12:36:52.793,1.607073,12:36:52.793,36.742665,12:36:52.793,0.003955
12:36:52.794,1.607073,12:36:52.794,36.877737,12:36:52.794,0.003626
12:36:52.795,1.674609,12:36:52.795,36.725781,12:36:52.795,0.003297
12:36:52.796,1.674609,12:36:52.796,36.692013,12:36:52.796,0.003626
12:36:52.797,1.623957,12:36:52.797,36.776433,12:36:52.797,0.002311
12:36:52.798,1.590189,12:36:52.798,36.675129,12:36:52.798,0.001653
12:36:52.799,1.623957,12:36:52.799,36.556941,12:36:52.799,0.001653
12:36:52.800,1.674609,12:36:52.800,36.573825,12:36:52.800,0.002311
12:36:52.801,1.607073,12:36:52.801,36.658245,12:36:52.801,0.001653
12:36:52.802,1.573305,12:36:52.802,36.759549,12:36:52.802,0.00264
12:36:52.803,1.640841,12:36:52.803,36.556941,12:36:52.803,0.001653
12:36:52.804,1.674609,12:36:52.804,36.590709,12:36:52.804,0.001653
12:36:52.805,1.674609,12:36:52.805,36.540057,12:36:52.805,0.002969
12:36:52.806,1.556421,12:36:52.806,36.540057,12:36:52.806,0.003297
12:36:52.807,1.623957,12:36:52.807,36.489405,12:36:52.807,0.003297
12:36:52.808,1.573305,12:36:52.808,36.472521,12:36:52.808,0.003626
12:36:52.809,1.539537,12:36:52.809,36.624477,12:36:52.809,0.001653
12:36:52.810,1.607073,12:36:52.810,36.624477,12:36:52.810,0.002969
12:36:52.811,1.640841,12:36:52.811,36.489405,12:36:52.811,0.003297
12:36:52.812,1.623957,12:36:52.812,36.506289,12:36:52.812,0.003955
12:36:52.813,1.607073,12:36:52.813,36.523173,12:36:52.813,0.002969
12:36:52.814,1.607073,12:36:52.814,36.523173,12:36:52.814,0.004284
12:36:52.815,1.623957,12:36:52.815,36.506289,12:36:52.815,0.001653
12:36:52.816,1.657725,12:36:52.816,36.472521,12:36:52.816,0.002969
12:36:52.817,1.623957,12:36:52.817,36.523173,12:36:52.817,0.00264
12:36:52.818,1.573305,12:36:52.818,36.489405,12:36:52.818,0.003297
12:36:52.819,1.607073,12:36:52.819,36.506289,12:36:52.819,0.00264
12:36:52.820,1.590189,12:36:52.820,36.438753,12:36:52.820,0.00264
12:36:52.821,1.539537,12:36:52.821,36.371217,12:36:52.821,0.002969
12:36:52.822,1.539537,12:36:52.822,36.371217,12:36:52.822,0.002969
12:36:52.823,1.522653,12:36:52.823,36.404985,12:36:52.823,0.003626
12:36:52.824,1.488885,12:36:52.824,36.286797,12:36:52.824,0.00264
12:36:52.825,1.472001,12:36:52.825,36.337449,12:36:52.825,0.002969
12:36:52.826,1.455117,12:36:52.826,36.388101,12:36:52.826,0.003297
12:36:52.827,1.488885,12:36:52.827,36.354333,12:36:52.827,0.001653
12:36:52.828,1.488885,12:36:52.828,36.236145,12:36:52.828,0.002311
12:36:52.829,1.455117,12:36:52.829,36.320565,12:36:52.829,0.003297
12:36:52.830,1.455117,12:36:52.830,36.303681,12:36:52.830,0.001325
12:36:52.831,1.522653,12:36:52.831,36.337449,12:36:52.831,0.00264
12:36:52.832,1.539537,12:36:52.832,36.303681,12:36:52.832,0.003297
12:36:52.833,1.472001,12:36:52.833,36.269913,12:36:52.833,0.00264
12:36:52.834,1.590189,12:36:52.834,36.388101,12:36:52.834,0.00264
12:36:52.835,1.573305,12:36:52.835,36.253029,12:36:52.835,0.003297
12:36:52.836,1.640841,12:36:52.836,36.269913,12:36:52.836,0.002311
12:36:52.837,1.573305,12:36:52.837,36.303681,12:36:52.837,0.002311
12:36:52.838,1.573305,12:36:52.838,36.371217,12:36:52.838,0.003297
12:36:52.839,1.573305,12:36:52.839,36.286797,12:36:52.839,0.003297
12:36:52.840,1.623957,12:36:52.840,36.185493,12:36:52.840,0.002969
12:36:52.841,1.573305,12:36:52.841,36.286797,12:36:52.841,0.003626
12:36:52.842,1.539537,12:36:52.842,36.253029,12:36:52.842,0.00264
12:36:52.843,1.590189,12:36:52.843,36.151725,12:36:52.843,0.003955
12:36:52.844,1.623957,12:36:52.844,36.084189,12:36:52.844,0.002969
12:36:52.845,1.522653,12:36:52.845,36.185493,12:36:52.845,0.002969
12:36:52.846,1.472001,12:36:52.846,36.134841,12:36:52.846,0.002969
